DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
1,29,SAN DIEGO DE LA UNION,2358,624,C1,184,85,68,,12,,6,,,0,0
1,29,SAN DIEGO DE LA UNION,2359,560,C1,103,36,79,,10,,8,,,0,21
1,29,SAN DIEGO DE LA UNION,2359,560,B,102,42,54,,25,,7,,,0,9
1,29,SAN DIEGO DE LA UNION,2360,513,B,90,24,79,,3,,12,,,0,25
1,29,SAN DIEGO DE LA UNION,2360,513,C1,80,19,75,,7,,10,,,0,0
1,29,SAN DIEGO DE LA UNION,2361,642,B,152,14,130,,10,,3,,,0,23
1,29,SAN DIEGO DE LA UNION,2362,229,B,32,42,12,,25,,6,,,0,6
1,29,SAN DIEGO DE LA UNION,2363,644,B,160,69,65,,7,,9,,,0,0
1,29,SAN DIEGO DE LA UNION,2364,480,B,148,49,47,,4,,7,,,0,15
1,29,SAN DIEGO DE LA UNION,2365,697,B,121,43,69,,1,,8,,,0,34
1,29,SAN DIEGO DE LA UNION,2366,671,B,109,48,46,,18,,5,,,0,0
1,29,SAN DIEGO DE LA UNION,2367,489,B,128,30,26,,3,,9,,,0,0
1,29,SAN DIEGO DE LA UNION,2368,449,C1,127,23,48,,4,,2,,,0,22
1,29,SAN DIEGO DE LA UNION,2368,448,B,126,14,49,,4,,5,,,0,17
1,29,SAN DIEGO DE LA UNION,2369,497,EX1,156,30,22,,2,,2,,,1,19
1,29,SAN DIEGO DE LA UNION,2369,450,B,93,47,36,,2,,4,,,0,0
1,29,SAN DIEGO DE LA UNION,2370,454,B,66,31,70,,6,,1,,,0,27
1,29,SAN DIEGO DE LA UNION,2371,500,B,154,30,63,,3,,12,,,0,23
1,29,SAN DIEGO DE LA UNION,2371,501,C1,151,17,33,,5,,6,,,0,30
1,29,SAN DIEGO DE LA UNION,2372,636,B,112,96,44,,5,,11,,,0,19
1,29,SAN DIEGO DE LA UNION,2373,506,B,57,78,60,,20,,5,,,0,21
1,29,SAN DIEGO DE LA UNION,2373,507,C1,39,50,72,,18,,11,,,0,19
1,29,SAN DIEGO DE LA UNION,2374,445,C1,111,54,32,,7,,9,,,0,16
1,29,SAN DIEGO DE LA UNION,2374,444,B,96,69,20,,6,,10,,,0,15
1,30,SAN FELIPE,2375,597,B,190,72,22,,,1,,2,,0,19
1,30,SAN FELIPE,2375,597,C1,166,87,26,,,0,,0,,0,0
1,30,SAN FELIPE,2376,380,B,110,75,20,,,10,,0,,0,8
1,30,SAN FELIPE,2376,380,C1,102,58,25,,,9,,1,,0,7
1,30,SAN FELIPE,2377,582,B,177,56,24,,,7,,0,,0,23
1,30,SAN FELIPE,2377,583,C1,175,84,14,,,3,,0,,0,0
1,30,SAN FELIPE,2378,569,B,176,98,29,,,3,,0,,0,10
1,30,SAN FELIPE,2378,569,C1,162,66,23,,,2,,0,,0,19
1,30,SAN FELIPE,2379,665,C1,194,88,25,,,6,,0,,0,18
1,30,SAN FELIPE,2379,664,B,193,95,23,,,4,,0,,1,12
1,30,SAN FELIPE,2380,643,B,225,113,25,,,4,,229,,0,0
1,30,SAN FELIPE,2380,643,C1,194,109,28,,,8,,0,,0,13
1,30,SAN FELIPE,2381,0,S1,,,,,,,,,,,0
1,30,SAN FELIPE,2381,488,B,157,99,23,,,4,,0,,0,13
1,30,SAN FELIPE,2381,489,C1,150,92,18,,,2,,0,,0,4
1,30,SAN FELIPE,2382,653,B,209,62,30,,,16,,0,,0,9
1,30,SAN FELIPE,2382,654,C1,191,87,19,,,5,,0,,0,8
1,30,SAN FELIPE,2383,596,C1,217,84,42,,,4,,0,,0,13
1,30,SAN FELIPE,2383,596,B,206,70,34,,,6,,0,,0,12
1,30,SAN FELIPE,2384,473,C1,148,101,23,,,5,,1,,0,7
1,30,SAN FELIPE,2384,473,B,161,94,20,,,2,,0,,0,5
1,30,SAN FELIPE,2385,573,B,230,78,27,,,4,,0,,0,0
1,30,SAN FELIPE,2385,573,C1,189,72,26,,,3,,0,,0,14
1,30,SAN FELIPE,2385,573,C2,193,64,21,,,5,,0,,0,15
1,30,SAN FELIPE,2386,536,B,185,82,30,,,3,,0,,0,7
1,30,SAN FELIPE,2386,537,C1,151,91,24,,,2,,0,,0,13
1,30,SAN FELIPE,2387,471,B,190,71,17,,,1,,0,,0,12
1,30,SAN FELIPE,2387,471,C1,183,42,29,,,3,,0,,0,19
1,30,SAN FELIPE,2388,546,C1,179,72,31,,,1,,1,,0,8
1,30,SAN FELIPE,2388,545,B,182,59,23,,,4,,0,,0,8
1,30,SAN FELIPE,2389,522,C1,164,56,14,,,5,,0,,1,5
1,30,SAN FELIPE,2389,522,B,138,60,25,,,8,,0,,0,9
1,30,SAN FELIPE,2390,559,C2,265,66,11,,,0,,0,,0,11
1,30,SAN FELIPE,2390,559,C1,249,63,11,,,3,,0,,0,17
1,30,SAN FELIPE,2390,559,B,236,66,11,,,0,,3,,0,8
1,30,SAN FELIPE,2391,509,B,142,132,26,,,4,,0,,0,0
1,30,SAN FELIPE,2392,568,C1,243,58,21,,,1,,4,,0,13
1,30,SAN FELIPE,2392,567,B,185,76,11,,,3,,0,,0,11
1,30,SAN FELIPE,2393,383,B,149,77,7,,,4,,0,,0,6
1,30,SAN FELIPE,2393,384,C1,158,63,4,,,0,,0,,0,0
1,30,SAN FELIPE,2394,388,B,189,44,3,,,0,,0,,0,4
1,30,SAN FELIPE,2394,388,C1,168,45,2,,,0,,0,,0,7
1,30,SAN FELIPE,2395,511,B,154,101,27,,,3,,0,,0,10
1,30,SAN FELIPE,2396,655,B,242,86,16,,,0,,0,,0,11
1,30,SAN FELIPE,2397,611,B,228,82,19,,,1,,0,,0,15
1,30,SAN FELIPE,2398,633,B,206,90,9,,,2,,0,,0,0
1,30,SAN FELIPE,2398,634,C1,178,78,7,,,3,,0,,0,0
1,30,SAN FELIPE,2399,731,C1,240,82,60,,,5,,1,,1,16
1,30,SAN FELIPE,2399,731,B,242,79,32,,,17,,0,,0,0
1,30,SAN FELIPE,2400,400,C1,141,44,10,,,1,,0,,0,20
1,30,SAN FELIPE,2400,399,B,116,45,10,,,3,,1,,0,13
1,30,SAN FELIPE,2401,389,C1,145,69,10,,,1,,0,,0,8
1,30,SAN FELIPE,2401,388,B,125,72,6,,,0,,0,,0,13
1,30,SAN FELIPE,2402,399,B,134,58,14,,,0,,0,,0,0
1,30,SAN FELIPE,2403,563,B,171,55,21,,,1,,0,,1,18
1,30,SAN FELIPE,2404,353,B,41,122,8,,,2,,0,,0,11
1,30,SAN FELIPE,2405,596,B,194,94,6,,,2,,0,,0,8
1,30,SAN FELIPE,2405,596,C1,194,78,13,,,0,,0,,0,7
1,30,SAN FELIPE,2406,490,B,164,67,54,,,0,,0,,0,21
1,30,SAN FELIPE,2406,490,C1,87,21,30,,,0,,0,,0,0
1,30,SAN FELIPE,2407,498,C1,133,61,11,,,1,,0,,0,20
1,30,SAN FELIPE,2407,498,B,119,65,8,,,3,,0,,0,13
1,30,SAN FELIPE,2408,464,C1,164,42,11,,,3,,0,,1,5
1,30,SAN FELIPE,2408,463,B,136,52,12,,,2,,0,,0,0
1,30,SAN FELIPE,2409,669,C1,187,103,11,,,11,,0,,0,0
1,30,SAN FELIPE,2409,669,B,167,104,10,,,5,,0,,0,0
1,30,SAN FELIPE,2410,565,B,133,52,56,,,0,,0,,0,10
1,30,SAN FELIPE,2411,597,B,66,168,48,,,1,,0,,0,16
1,30,SAN FELIPE,2412,397,B,85,54,31,,,0,,0,,0,0
1,30,SAN FELIPE,2412,398,C1,46,73,27,,,0,,0,,0,21
1,30,SAN FELIPE,2413,691,C1,191,101,25,,,0,,0,,0,10
1,30,SAN FELIPE,2413,691,B,195,77,22,,,0,,0,,0,20
1,30,SAN FELIPE,2414,509,C1,95,109,25,,,1,,0,,0,24
1,30,SAN FELIPE,2414,510,C2,107,92,34,,,5,,0,,0,10
1,30,SAN FELIPE,2414,509,B,122,77,21,,,3,,0,,0,11
1,30,SAN FELIPE,2415,462,B,62,59,38,,,5,,0,,0,24
1,30,SAN FELIPE,2415,463,C1,90,64,33,,,1,,0,,0,0
1,30,SAN FELIPE,2416,421,B,63,97,11,,,0,,0,,0,12
1,30,SAN FELIPE,2417,432,B,107,53,16,,,0,,0,,0,17
1,30,SAN FELIPE,2417,433,C1,91,42,17,,,4,,0,,0,7
1,30,SAN FELIPE,2418,437,B,179,22,21,,,2,,0,,0,0
1,30,SAN FELIPE,2419,533,B,113,61,36,,,3,,0,,0,14
1,30,SAN FELIPE,2420,493,C1,195,67,8,,,2,,0,,0,14
1,30,SAN FELIPE,2420,492,B,192,56,7,,,4,,0,,0,13
1,30,SAN FELIPE,2421,529,B,134,69,30,,,0,,0,,0,9
1,30,SAN FELIPE,2421,529,C1,132,65,43,,,0,,0,,0,0
1,30,SAN FELIPE,2422,431,B,161,20,27,,,1,,0,,0,6
1,30,SAN FELIPE,2422,432,C1,156,29,18,,,1,,1,,0,8
1,30,SAN FELIPE,2423,709,B,163,139,39,,,2,,0,,0,11
1,30,SAN FELIPE,2424,403,B,91,79,18,,,0,,0,,0,19
1,30,SAN FELIPE,2424,403,C1,97,49,19,,,0,,0,,0,22
1,30,SAN FELIPE,2425,422,C1,87,82,28,,,1,,0,,1,23
1,30,SAN FELIPE,2425,421,B,85,67,42,,,3,,0,,0,10
1,30,SAN FELIPE,2426,399,B,174,30,13,,,2,,0,,0,2
1,30,SAN FELIPE,2426,400,C1,140,35,19,,,2,,0,,0,14
1,30,SAN FELIPE,2427,458,C1,120,64,37,,,0,,0,,0,15
1,30,SAN FELIPE,2427,458,B,99,72,43,,,0,,0,,0,14
1,30,SAN FELIPE,2428,374,B,73,70,17,,,1,,2,,0,21
1,30,SAN FELIPE,2429,446,B,85,104,34,,,2,,0,,0,16
1,30,SAN FELIPE,2429,446,C1,59,67,37,,,1,,0,,12,0
1,30,SAN FELIPE,2430,451,B,108,111,28,,,3,,3,,0,14
1,30,SAN FELIPE,2431,747,B,208,77,38,,,2,,2,,0,14
1,30,SAN FELIPE,2432,614,B,175,65,38,,,7,,0,,0,15
1,30,SAN FELIPE,2433,685,B,150,72,110,,,5,,0,,0,16
1,30,SAN FELIPE,2434,379,B,86,77,34,,,1,,0,,0,7
1,30,SAN FELIPE,2434,380,C1,76,54,21,,,0,,0,,0,12
1,30,SAN FELIPE,2435,732,B,247,46,72,,,2,,0,,0,21
1,30,SAN FELIPE,2436,449,C1,127,103,10,,,1,,0,,0,10
1,30,SAN FELIPE,2436,448,B,126,93,6,,,3,,0,,1,12
1,30,SAN FELIPE,2437,550,B,112,65,79,,,0,,0,,0,36
1,30,SAN FELIPE,2438,722,B,229,62,37,,,1,,2,,1,0
1,30,SAN FELIPE,2439,469,B,157,58,25,,,0,,0,,0,12
1,30,SAN FELIPE,2439,470,C1,129,52,21,,,0,,0,,0,14
1,30,SAN FELIPE,2440,434,B,138,49,13,,,3,,0,,0,26
1,30,SAN FELIPE,2440,435,C1,122,69,9,,,4,,0,,0,0
1,30,SAN FELIPE,2441,504,C1,166,18,18,,,2,,0,,0,18
1,30,SAN FELIPE,2441,503,B,130,18,27,,,0,,0,,0,29
1,30,SAN FELIPE,2442,657,B,205,94,14,,,0,,0,,0,21
1,30,SAN FELIPE,2443,463,B,125,61,45,,,0,,0,,0,25
1,30,SAN FELIPE,2444,530,B,200,57,20,,,2,,0,,0,14
1,30,SAN FELIPE,2445,361,B,112,67,14,,,1,,0,,1,15
10,31,SAN FRANCISCO DEL R.,2446,413,B,114,39,7,6,,0,,0,1,0,36
10,31,SAN FRANCISCO DEL R.,2447,510,C1,247,103,10,4,,1,,0,1,0,7
10,31,SAN FRANCISCO DEL R.,2447,509,B,235,110,12,3,,4,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2448,750,B,352,127,16,2,,2,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2448,750,C1,374,101,6,4,,5,,0,0,0,10
10,31,SAN FRANCISCO DEL R.,2449,561,C2,228,98,11,0,,3,,231,98,0,12
10,31,SAN FRANCISCO DEL R.,2449,560,C1,273,91,8,4,,2,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2449,560,B,246,87,17,4,,6,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2450,603,B,275,131,9,1,,4,,1,1,0,1
10,31,SAN FRANCISCO DEL R.,2450,604,C1,268,124,14,1,,3,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2451,644,C1,249,167,12,0,,4,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2451,644,B,294,123,11,0,,0,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2452,737,B,287,173,17,0,,0,,0,2,0,8
10,31,SAN FRANCISCO DEL R.,2452,737,C1,284,165,5,4,,4,,1,2,0,8
10,31,SAN FRANCISCO DEL R.,2453,540,C1,245,104,8,2,,0,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2453,541,C2,244,96,9,0,,0,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2453,540,B,210,116,9,0,,4,,0,0,0,7
10,31,SAN FRANCISCO DEL R.,2454,519,B,252,93,7,1,,2,,0,0,0,5
10,31,SAN FRANCISCO DEL R.,2454,520,C2,239,98,8,1,,2,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2454,520,C1,255,75,7,1,,0,,0,0,0,15
10,31,SAN FRANCISCO DEL R.,2455,336,B,87,40,14,0,,1,,87,40,0,10
10,31,SAN FRANCISCO DEL R.,2456,497,C1,214,122,7,0,,3,,0,0,0,3
10,31,SAN FRANCISCO DEL R.,2456,497,B,214,99,9,0,,0,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2457,573,B,256,123,6,1,,2,,0,2,0,22
10,31,SAN FRANCISCO DEL R.,2457,574,C1,235,117,19,1,,8,,0,0,0,7
10,31,SAN FRANCISCO DEL R.,2458,491,B,185,122,12,2,,4,,1,0,1,3
10,31,SAN FRANCISCO DEL R.,2458,492,C1,186,125,9,1,,3,,0,0,1,2
10,31,SAN FRANCISCO DEL R.,2459,395,B,176,92,7,1,,0,,0,0,0,8
10,31,SAN FRANCISCO DEL R.,2459,395,C1,197,79,7,0,,0,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2460,534,B,215,139,5,3,,0,,2,0,0,1
10,31,SAN FRANCISCO DEL R.,2460,534,C1,255,83,4,1,,1,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2461,459,B,187,129,13,2,,0,,0,0,0,7
10,31,SAN FRANCISCO DEL R.,2461,460,C1,175,123,18,1,,2,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2462,393,C1,153,107,20,1,,4,,0,2,0,3
10,31,SAN FRANCISCO DEL R.,2462,393,B,168,91,14,2,,3,,0,0,0,3
10,31,SAN FRANCISCO DEL R.,2463,540,C1,269,106,5,1,,4,,0,1,0,3
10,31,SAN FRANCISCO DEL R.,2463,540,C2,218,133,11,1,,3,,0,1,0,3
10,31,SAN FRANCISCO DEL R.,2463,540,B,220,120,6,3,,1,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2464,596,B,262,130,13,4,,3,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2465,722,B,356,94,5,1,,5,,2,0,0,12
10,31,SAN FRANCISCO DEL R.,2465,723,C1,327,107,14,0,,0,,0,0,0,10
10,31,SAN FRANCISCO DEL R.,2466,0,S,,,,,,,,,,,0
10,31,SAN FRANCISCO DEL R.,2466,737,C1,325,133,16,2,,5,,0,0,0,13
10,31,SAN FRANCISCO DEL R.,2466,736,B,322,106,18,4,,6,,0,0,0,9
10,31,SAN FRANCISCO DEL R.,2467,486,B,207,90,1,0,,1,,0,0,1,9
10,31,SAN FRANCISCO DEL R.,2467,487,C1,181,91,15,3,,2,,0,0,0,5
10,31,SAN FRANCISCO DEL R.,2468,597,B,257,90,19,4,,3,,0,0,1,9
10,31,SAN FRANCISCO DEL R.,2468,597,C1,255,107,11,0,,3,,0,0,0,7
10,31,SAN FRANCISCO DEL R.,2468,597,C2,265,88,10,2,,3,,0,0,1,2
10,31,SAN FRANCISCO DEL R.,2469,528,C1,192,98,7,98,,1,,0,0,0,3
10,31,SAN FRANCISCO DEL R.,2469,527,B,218,84,13,0,,0,,0,0,0,7
10,31,SAN FRANCISCO DEL R.,2469,528,C2,210,64,12,3,,1,,0,1,0,0
10,31,SAN FRANCISCO DEL R.,2470,594,C1,274,93,13,0,,0,,274,93,0,10
10,31,SAN FRANCISCO DEL R.,2470,595,C2,265,77,17,2,,3,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2470,594,B,257,87,8,3,,2,,1,0,0,4
10,31,SAN FRANCISCO DEL R.,2471,501,C1,210,81,15,0,,1,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2471,500,B,225,60,4,0,,2,,0,0,2,6
10,31,SAN FRANCISCO DEL R.,2471,501,C2,229,56,7,0,,3,,3,0,0,0
10,31,SAN FRANCISCO DEL R.,2472,515,C1,251,52,6,4,,1,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2472,515,B,210,81,4,1,,2,,0,0,0,9
10,31,SAN FRANCISCO DEL R.,2473,725,B,276,144,13,3,,1,,0,0,0,10
10,31,SAN FRANCISCO DEL R.,2473,725,C1,258,153,11,2,,6,,0,2,0,8
10,31,SAN FRANCISCO DEL R.,2474,739,B,328,168,22,1,,6,,0,0,0,3
10,31,SAN FRANCISCO DEL R.,2474,740,C2,329,160,31,2,,0,,0,2,0,3
10,31,SAN FRANCISCO DEL R.,2474,740,C1,303,167,19,1,,1,,2,4,0,5
10,31,SAN FRANCISCO DEL R.,2475,725,C2,319,142,15,4,,7,,0,1,0,6
10,31,SAN FRANCISCO DEL R.,2475,724,C1,319,142,15,8,,4,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2475,725,C3,316,150,19,0,,0,,0,0,0,3
10,31,SAN FRANCISCO DEL R.,2475,724,B,303,148,19,5,,2,,0,0,0,5
10,31,SAN FRANCISCO DEL R.,2476,538,B,211,88,12,3,,2,,0,0,1,5
10,31,SAN FRANCISCO DEL R.,2476,539,C2,213,89,9,2,,1,,0,2,0,5
10,31,SAN FRANCISCO DEL R.,2476,539,C1,188,98,13,3,,3,,0,0,0,8
10,31,SAN FRANCISCO DEL R.,2477,684,C3,285,120,14,3,,3,,288,123,0,4
10,31,SAN FRANCISCO DEL R.,2477,684,C1,288,144,21,7,,6,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2477,684,C6,297,106,22,3,,4,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2477,684,C4,285,116,15,4,,1,,0,0,0,9
10,31,SAN FRANCISCO DEL R.,2477,684,C2,297,103,16,0,,6,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2477,684,C5,277,110,14,4,,7,,0,0,0,8
10,31,SAN FRANCISCO DEL R.,2477,684,B,234,126,15,4,,3,,0,0,0,16
10,31,SAN FRANCISCO DEL R.,2478,417,B,159,71,10,7,,2,,0,0,0,3
10,31,SAN FRANCISCO DEL R.,2478,417,C1,151,74,11,4,,1,,0,0,0,5
10,31,SAN FRANCISCO DEL R.,2479,541,C2,224,102,13,1,,3,,0,0,2,6
10,31,SAN FRANCISCO DEL R.,2479,541,C1,235,92,6,0,,6,,0,0,0,7
10,31,SAN FRANCISCO DEL R.,2479,541,B,197,101,25,2,,6,,0,0,0,8
10,31,SAN FRANCISCO DEL R.,2480,487,B,157,109,9,2,,2,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2480,487,C1,187,65,6,3,,2,,0,0,0,10
10,31,SAN FRANCISCO DEL R.,2481,500,B,218,87,9,6,,3,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2481,500,C1,237,73,5,3,,1,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2481,501,C2,220,67,9,8,,4,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2482,512,C1,198,96,3,0,,2,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2482,512,B,167,109,5,0,,1,,0,0,0,8
10,31,SAN FRANCISCO DEL R.,2482,513,C2,167,96,8,0,,0,,0,0,0,16
10,31,SAN FRANCISCO DEL R.,2483,482,B,113,130,12,0,,0,,0,4,0,13
10,31,SAN FRANCISCO DEL R.,2483,482,C1,115,135,9,0,,0,,0,0,0,11
10,31,SAN FRANCISCO DEL R.,2484,570,B,121,154,14,2,,2,,0,0,0,10
10,31,SAN FRANCISCO DEL R.,2485,518,B,184,71,10,2,,3,,0,0,0,8
10,31,SAN FRANCISCO DEL R.,2485,519,C2,183,66,10,6,,0,,0,0,0,3
10,31,SAN FRANCISCO DEL R.,2485,518,C1,186,67,7,4,,3,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2486,617,C1,231,118,28,5,,4,,0,0,0,12
10,31,SAN FRANCISCO DEL R.,2486,617,B,274,78,32,0,,3,,0,0,0,8
10,31,SAN FRANCISCO DEL R.,2486,618,C2,233,101,28,3,,3,,0,0,0,9
10,31,SAN FRANCISCO DEL R.,2487,569,C1,202,95,17,0,,1,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2487,568,B,213,74,12,5,,0,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2488,388,B,84,119,26,3,,0,,0,0,0,9
10,31,SAN FRANCISCO DEL R.,2488,388,C1,83,89,22,2,,2,,0,0,0,2
10,31,SAN FRANCISCO DEL R.,2489,655,B,165,148,12,0,,0,,0,0,0,16
10,31,SAN FRANCISCO DEL R.,2490,540,B,57,217,39,2,,2,,0,3,0,0
10,31,SAN FRANCISCO DEL R.,2490,541,C1,99,160,24,0,,0,,0,0,0,11
10,31,SAN FRANCISCO DEL R.,2491,431,B,108,116,6,0,,2,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2491,431,C1,97,111,5,1,,2,,0,0,0,5
10,31,SAN FRANCISCO DEL R.,2492,510,B,82,103,34,2,,0,,0,0,0,31
10,31,SAN FRANCISCO DEL R.,2492,511,C1,85,130,30,0,,0,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2493,634,B,143,161,25,7,,0,,0,0,0,21
10,31,SAN FRANCISCO DEL R.,2494,615,B,75,213,22,0,,3,,0,0,0,14
10,31,SAN FRANCISCO DEL R.,2494,616,C1,83,181,46,0,,1,,0,0,0,11
10,31,SAN FRANCISCO DEL R.,2495,501,B,140,79,13,3,,3,,143,82,0,1
10,31,SAN FRANCISCO DEL R.,2495,501,C1,118,63,18,2,,2,,0,0,0,14
10,31,SAN FRANCISCO DEL R.,2496,715,C1,147,182,79,0,,2,,0,0,0,6
10,31,SAN FRANCISCO DEL R.,2496,714,B,147,170,73,1,,5,,0,1,0,0
10,31,SAN FRANCISCO DEL R.,2497,728,B,196,126,20,0,,0,,0,0,0,17
10,31,SAN FRANCISCO DEL R.,2498,399,B,68,97,20,4,,3,,1,1,0,9
10,31,SAN FRANCISCO DEL R.,2498,400,C1,51,96,29,1,,0,,0,0,0,4
10,31,SAN FRANCISCO DEL R.,2499,496,B,76,120,45,0,,1,,0,0,0,7
10,31,SAN FRANCISCO DEL R.,2499,497,C1,69,101,33,0,,4,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2500,735,B,195,91,18,0,,0,,0,0,0,13
10,31,SAN FRANCISCO DEL R.,2501,712,B,216,138,14,9,,4,,0,0,0,0
10,31,SAN FRANCISCO DEL R.,2502,521,C1,139,74,5,4,,0,,0,0,0,12
10,31,SAN FRANCISCO DEL R.,2502,520,B,113,46,7,3,,1,,0,0,0,10
10,31,SAN FRANCISCO DEL R.,2503,702,B,206,138,10,0,,0,,0,0,0,10
10,31,SAN FRANCISCO DEL R.,2504,726,B,248,67,9,3,,0,,1,2,0,27
2,32,SAN JOSE ITURBIDE,2505,722,B,175,67,148,8,9,24,,,,0,20
2,32,SAN JOSE ITURBIDE,2505,722,C1,184,86,102,12,7,22,,,,0,17
2,32,SAN JOSE ITURBIDE,2506,657,C1,111,120,120,13,8,19,,,,0,10
2,32,SAN JOSE ITURBIDE,2506,658,C2,125,88,112,13,8,14,,,,0,14
2,32,SAN JOSE ITURBIDE,2506,657,B,112,88,108,14,11,15,,,,0,20
2,32,SAN JOSE ITURBIDE,2507,0,S1,,,,,,,,,,,0
2,32,SAN JOSE ITURBIDE,2507,597,B,93,98,103,13,10,19,,,,0,15
2,32,SAN JOSE ITURBIDE,2507,598,C2,91,100,88,20,14,26,,,,0,12
2,32,SAN JOSE ITURBIDE,2507,598,C1,62,78,115,9,3,31,,,,0,9
2,32,SAN JOSE ITURBIDE,2508,686,C1,122,155,102,7,8,22,,,,0,0
2,32,SAN JOSE ITURBIDE,2508,685,B,149,121,92,9,4,19,,,,0,3
2,32,SAN JOSE ITURBIDE,2509,432,C1,115,63,68,10,6,19,,,,1,14
2,32,SAN JOSE ITURBIDE,2509,431,B,84,94,73,12,3,15,,,,0,5
2,32,SAN JOSE ITURBIDE,2510,516,B,76,165,70,15,5,11,,,,0,14
2,32,SAN JOSE ITURBIDE,2510,517,C1,83,157,50,11,11,14,,,,0,12
2,32,SAN JOSE ITURBIDE,2511,469,B,120,84,78,15,5,23,,,,0,0
2,32,SAN JOSE ITURBIDE,2511,469,C1,82,87,91,12,2,16,,,,0,10
2,32,SAN JOSE ITURBIDE,2512,670,B,146,112,91,13,3,15,,,,0,15
2,32,SAN JOSE ITURBIDE,2512,671,C1,123,117,88,14,2,34,,,,0,12
2,32,SAN JOSE ITURBIDE,2513,557,C1,97,91,90,13,6,26,,,,0,17
2,32,SAN JOSE ITURBIDE,2513,557,B,94,75,104,15,6,16,,,,0,11
2,32,SAN JOSE ITURBIDE,2514,671,B,176,83,132,7,8,37,,,,0,8
2,32,SAN JOSE ITURBIDE,2514,671,C2,176,88,118,19,8,31,,,,0,11
2,32,SAN JOSE ITURBIDE,2514,671,C1,168,87,123,12,8,36,,,,0,9
2,32,SAN JOSE ITURBIDE,2515,677,B,208,98,36,30,9,19,,,,0,27
2,32,SAN JOSE ITURBIDE,2515,678,C1,211,85,38,30,2,19,,,,0,15
2,32,SAN JOSE ITURBIDE,2516,452,C1,173,33,12,10,13,22,,,,0,19
2,32,SAN JOSE ITURBIDE,2516,452,B,119,27,18,10,24,28,,,,0,0
2,32,SAN JOSE ITURBIDE,2517,573,B,180,28,16,64,7,50,,,,0,28
2,32,SAN JOSE ITURBIDE,2518,199,B,49,13,31,3,4,10,,,,0,2
2,32,SAN JOSE ITURBIDE,2519,428,C1,161,30,48,13,3,2,,,,0,0
2,32,SAN JOSE ITURBIDE,2519,427,B,122,31,42,14,2,5,,,,0,8
2,32,SAN JOSE ITURBIDE,2520,404,C1,97,50,21,36,12,14,,,,0,18
2,32,SAN JOSE ITURBIDE,2520,404,B,76,41,51,22,7,19,,,,1,13
2,32,SAN JOSE ITURBIDE,2521,400,B,111,15,33,30,3,4,,,,0,20
2,32,SAN JOSE ITURBIDE,2521,401,C1,108,27,42,23,2,7,,,,0,0
2,32,SAN JOSE ITURBIDE,2522,668,B,217,65,45,14,6,17,,,,0,28
2,32,SAN JOSE ITURBIDE,2523,679,B,243,36,53,35,12,14,,,,0,25
2,32,SAN JOSE ITURBIDE,2523,680,C1,257,35,52,30,7,14,,,,0,18
2,32,SAN JOSE ITURBIDE,2524,565,C1,206,41,33,24,12,26,,,,0,11
2,32,SAN JOSE ITURBIDE,2524,565,B,201,37,35,25,5,13,,,,0,23
2,32,SAN JOSE ITURBIDE,2525,684,B,180,71,38,22,6,17,,,,0,0
2,32,SAN JOSE ITURBIDE,2526,420,C1,90,32,36,36,9,8,,,,0,20
