DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
21,28,SALVATIERRA,2298,511,B,118,75,8,7,12,0,0,0,0,4,,224,220,,
21,28,SALVATIERRA,2298,512,C1,106,65,9,9,8,1,0,0,0,12,,210,198,,
21,28,SALVATIERRA,2299,492,B,104,77,6,4,18,0,0,0,0,2,,211,209,,
21,28,SALVATIERRA,2299,493,C1,99,86,7,11,13,0,0,0,0,12,,228,216,,
21,28,SALVATIERRA,2300,592,B,102,84,13,3,8,2,0,0,0,14,,226,212,,
21,28,SALVATIERRA,2301,607,B,109,71,13,8,12,1,2,0,0,12,,228,216,,
21,28,SALVATIERRA,2302,438,B,88,89,10,4,9,1,1,1,0,11,,214,203,,
21,28,SALVATIERRA,2302,438,C1,82,87,16,2,12,0,0,0,0,6,,205,199,,
21,28,SALVATIERRA,2303,705,B,133,143,12,6,14,2,1,2,0,7,,320,313,,
21,28,SALVATIERRA,2304,720,B,123,141,16,16,7,0,0,0,0,7,,310,303,,
21,28,SALVATIERRA,2305,518,B,129,75,20,21,4,2,0,0,0,0,,251,251,,
21,28,SALVATIERRA,2305,518,C1,132,86,9,15,9,0,1,1,0,8,,261,253,,
21,28,SALVATIERRA,2306,544,B,84,82,6,6,20,1,9,1,0,5,,214,209,,
21,28,SALVATIERRA,2306,545,C1,76,115,10,5,13,2,4,0,0,4,,229,225,,
21,28,SALVATIERRA,2307,526,B,72,166,29,2,2,0,14,1,0,4,,290,286,,
21,28,SALVATIERRA,2308,415,B,82,105,34,3,6,0,0,2,0,0,,232,232,,
21,28,SALVATIERRA,2308,416,C1,79,68,36,4,13,0,3,0,0,5,,208,203,,
21,28,SALVATIERRA,2309,676,B,75,33,76,3,13,0,2,0,0,11,,213,202,,
21,28,SALVATIERRA,2310,441,B,40,39,50,8,7,0,2,0,0,5,,151,146,,
21,28,SALVATIERRA,2310,441,C1,23,41,65,2,12,0,1,0,0,6,,150,144,,
21,28,SALVATIERRA,2311,524,B,95,78,26,12,9,1,1,0,0,1,,223,222,,
21,28,SALVATIERRA,2311,524,C1,91,92,17,11,14,2,1,0,0,7,,235,228,,
21,28,SALVATIERRA,2312,515,B,117,104,7,18,10,1,4,0,0,4,,265,261,,
21,28,SALVATIERRA,2312,515,C1,122,93,8,18,5,3,2,0,0,4,,255,251,,
21,28,SALVATIERRA,2313,485,B,97,80,16,8,5,1,0,1,0,9,,217,208,,
21,28,SALVATIERRA,2313,485,C1,88,111,11,12,3,0,2,0,0,4,,231,227,,
21,28,SALVATIERRA,2314,616,B,102,137,13,11,4,2,9,0,0,5,,283,278,,
21,28,SALVATIERRA,2314,616,C1,114,147,14,9,9,4,1,1,0,7,,306,299,,
21,28,SALVATIERRA,2315,723,B,140,117,19,11,9,1,1,0,0,17,,315,298,,
21,28,SALVATIERRA,2315,724,C1,133,112,14,14,13,2,3,0,0,4,,295,291,,
21,28,SALVATIERRA,2316,380,B,101,35,12,6,8,0,0,1,0,3,,166,163,,
21,28,SALVATIERRA,2316,381,C1,88,46,26,17,10,0,0,1,0,3,,191,188,,
21,28,SALVATIERRA,2317,501,B,92,62,24,40,11,2,1,0,0,6,,238,232,,
21,28,SALVATIERRA,2317,501,C1,99,63,18,42,17,4,0,2,0,8,,253,245,,
21,28,SALVATIERRA,2318,390,B,57,56,32,5,9,0,1,0,0,0,,160,160,,
21,28,SALVATIERRA,2318,391,C1,73,68,18,9,9,0,0,0,0,12,,189,177,,
21,28,SALVATIERRA,2319,637,B,79,114,32,13,10,0,1,1,0,5,,255,250,,
21,28,SALVATIERRA,2319,637,C1,75,116,28,24,20,0,2,2,0,7,,274,267,,
21,28,SALVATIERRA,2320,511,B,110,45,26,19,3,2,0,1,0,7,,213,206,,
21,28,SALVATIERRA,2320,511,C1,105,57,32,7,13,1,1,0,0,9,,225,216,,
21,28,SALVATIERRA,2320,511,C2,110,62,24,8,14,0,0,0,0,6,,224,218,,
21,28,SALVATIERRA,2321,740,B,108,77,35,14,20,0,0,1,0,11,,266,255,,
21,28,SALVATIERRA,2322,402,B,72,35,9,2,8,0,0,0,0,2,,128,126,,
21,28,SALVATIERRA,2322,402,C1,62,43,8,3,5,0,0,0,0,3,,124,121,,
21,28,SALVATIERRA,2323,386,B,44,54,19,4,5,0,0,1,0,6,,133,127,,
21,28,SALVATIERRA,2323,387,C1,58,42,17,12,1,0,0,0,0,8,,138,130,,
21,28,SALVATIERRA,2324,544,B,76,92,10,14,20,0,1,0,0,8,,221,213,,
21,28,SALVATIERRA,2324,544,C1,73,116,15,12,8,0,1,2,0,7,,234,227,,
21,28,SALVATIERRA,2325,496,B,61,135,13,7,8,0,0,3,0,6,,233,227,,
21,28,SALVATIERRA,2325,496,C1,54,154,6,8,6,2,0,2,0,7,,239,232,,
21,28,SALVATIERRA,2326,686,B,86,79,21,4,24,1,0,0,0,0,,215,215,,
21,28,SALVATIERRA,2326,687,C1,83,74,24,11,33,0,0,0,0,5,,230,225,,
21,28,SALVATIERRA,2327,541,B,71,51,21,6,36,2,0,2,0,2,,191,189,,
21,28,SALVATIERRA,2327,541,C1,59,40,11,4,30,0,0,0,0,8,,152,144,,
21,28,SALVATIERRA,2327,541,C2,76,38,20,4,21,0,1,0,0,0,,160,160,,
21,28,SALVATIERRA,2328,679,B,97,74,32,4,20,3,3,0,0,6,,239,233,,
21,28,SALVATIERRA,2328,679,C1,91,55,20,3,27,3,0,0,0,9,,208,199,,
21,28,SALVATIERRA,2329,607,B,86,93,19,8,17,2,2,0,0,9,,236,227,,
21,28,SALVATIERRA,2329,607,C1,103,81,29,3,12,0,1,1,0,7,,237,230,,
21,28,SALVATIERRA,2329,608,C2,101,66,14,11,5,0,0,2,0,10,,209,199,,
21,28,SALVATIERRA,2330,615,B,83,94,16,10,28,1,1,1,0,3,,237,234,,
21,28,SALVATIERRA,2330,615,C1,84,95,26,6,15,0,0,2,0,3,,231,228,,
21,28,SALVATIERRA,2331,563,B,123,88,5,2,15,0,2,0,0,16,,251,235,,
21,28,SALVATIERRA,2331,564,C1,100,106,6,0,20,1,6,0,0,8,,247,239,,
21,28,SALVATIERRA,2332,609,B,98,105,12,3,20,0,10,1,0,3,,252,249,,
21,28,SALVATIERRA,2332,609,C1,88,123,16,4,28,1,12,0,11,5,,288,272,,
21,28,SALVATIERRA,2333,620,B,117,68,25,1,9,3,10,1,0,6,,240,234,,
21,28,SALVATIERRA,2333,620,C1,153,75,7,1,12,1,2,0,0,5,,256,251,,
21,28,SALVATIERRA,2334,458,B,110,43,3,1,33,0,4,1,0,6,,201,195,,
21,28,SALVATIERRA,2334,458,C1,102,64,3,5,51,0,4,0,0,3,,232,229,,
21,28,SALVATIERRA,2335,456,B,66,69,11,17,16,1,2,6,2,11,,201,188,,
21,28,SALVATIERRA,2335,457,C1,67,58,14,23,28,2,2,0,0,5,,199,194,,
21,28,SALVATIERRA,2336,385,B,58,75,6,15,10,0,1,1,0,2,,168,166,,
21,28,SALVATIERRA,2336,386,C1,55,63,9,16,6,0,6,0,0,3,,158,155,,
21,28,SALVATIERRA,2337,492,B,95,61,18,5,19,1,0,1,0,4,,204,200,,
21,28,SALVATIERRA,2337,493,C1,87,61,17,11,17,0,1,0,0,14,,208,194,,
21,28,SALVATIERRA,2338,688,B,180,84,8,13,30,0,3,1,0,8,,327,319,,
21,28,SALVATIERRA,2338,688,C1,123,118,17,15,23,4,5,0,0,6,,311,305,,
21,28,SALVATIERRA,2339,682,B,140,95,15,21,22,1,4,2,0,19,,319,300,,
21,28,SALVATIERRA,2340,394,B,75,43,7,2,6,0,0,0,7,7,,147,133,,
21,28,SALVATIERRA,2340,395,C1,96,58,8,3,4,0,0,0,0,0,,169,169,,
21,28,SALVATIERRA,2341,454,B,120,41,16,7,12,0,0,1,0,4,,201,197,,
21,28,SALVATIERRA,2341,454,C1,113,47,8,5,9,0,1,0,0,15,,198,183,,
21,28,SALVATIERRA,2342,527,B,45,57,30,14,6,1,0,1,0,6,,160,154,,
21,28,SALVATIERRA,2342,527,C1,57,71,41,7,11,0,1,0,0,24,,212,188,,
21,28,SALVATIERRA,2343,466,B,42,56,7,17,4,1,0,0,0,7,,134,127,,
21,28,SALVATIERRA,2344,588,B,79,90,7,12,16,0,2,2,0,7,,215,208,,
21,28,SALVATIERRA,2345,663,B,126,112,9,8,4,0,10,0,0,6,,275,269,,
21,28,SALVATIERRA,2346,421,B,48,45,7,2,6,1,2,0,0,6,,117,111,,
1,29,DIEGO DE LA UN,2347,613,B,96,100,24,,77,49,22,,0,3,,371,368,,
1,29,DIEGO DE LA UN,2347,613,C1,109,106,9,,76,42,13,,0,5,,360,355,,
1,29,DIEGO DE LA UN,2348,675,B,97,89,23,,91,44,13,,0,2,,359,357,,
1,29,DIEGO DE LA UN,2348,675,C1,106,108,5,,76,52,8,,0,9,,364,355,,
1,29,DIEGO DE LA UN,2349,600,B,92,106,16,,73,30,7,,0,0,,324,324,,
1,29,DIEGO DE LA UN,2349,600,C1,107,132,14,,73,27,7,,1,4,,365,360,,
1,29,DIEGO DE LA UN,2350,605,B,85,72,30,,96,37,11,,0,11,,342,331,,
1,29,DIEGO DE LA UN,2350,605,C1,84,110,19,,108,30,9,,0,8,,368,360,,
1,29,DIEGO DE LA UN,2351,603,B,89,128,12,,48,19,3,,0,11,,310,299,,
1,29,DIEGO DE LA UN,2352,542,B,65,58,19,,65,50,17,,0,10,,284,274,,
1,29,DIEGO DE LA UN,2352,543,C1,49,56,12,,63,20,13,,0,22,,235,213,,
1,29,DIEGO DE LA UN,2353,595,B,82,60,39,,78,18,5,,0,11,,293,282,,
1,29,DIEGO DE LA UN,2354,475,B,63,42,21,,30,69,2,,1,7,,235,227,,
1,29,DIEGO DE LA UN,2354,475,C1,65,34,6,,35,71,3,,0,5,,219,214,,
1,29,DIEGO DE LA UN,2355,291,B,37,59,4,,40,22,0,,0,4,,166,162,,
1,29,DIEGO DE LA UN,2356,549,B,92,39,14,,140,16,5,,0,20,,326,306,,
1,29,DIEGO DE LA UN,2356,549,C1,77,48,24,,131,13,8,,0,6,,307,301,,
1,29,DIEGO DE LA UN,2356,550,C2,89,38,12,,139,19,5,,0,14,,316,302,,
1,29,DIEGO DE LA UN,2357,384,B,38,77,8,,58,5,1,,0,8,,195,187,,
1,29,DIEGO DE LA UN,2358,718,B,172,74,8,,74,148,2,,0,5,,483,478,,
1,29,DIEGO DE LA UN,2358,719,C1,170,71,6,,78,143,2,,0,7,,477,470,,
1,29,DIEGO DE LA UN,2359,621,B,103,48,12,,93,13,5,,0,2,,276,274,,
1,29,DIEGO DE LA UN,2359,622,C1,96,70,7,,94,10,8,,0,8,,293,285,,
1,29,DIEGO DE LA UN,2360,550,B,49,49,28,,75,23,1,,1,15,,241,225,,
1,29,DIEGO DE LA UN,2360,550,C1,53,46,15,,81,16,9,,0,11,,231,220,,
1,29,DIEGO DE LA UN,2361,697,B,139,66,19,,95,30,8,,0,14,,371,357,,
1,29,DIEGO DE LA UN,2362,242,B,15,68,8,,22,18,1,,0,9,,141,132,,
1,29,DIEGO DE LA UN,2363,712,B,96,46,21,,90,73,1,,1,14,,342,327,,
1,29,DIEGO DE LA UN,2364,542,B,134,38,6,,121,19,2,,0,8,,328,320,,
1,29,DIEGO DE LA UN,2365,393,B,23,18,14,,87,8,2,,0,10,,162,152,,
1,29,DIEGO DE LA UN,2365,394,C1,19,23,17,,85,5,1,,0,10,,160,150,,
1,29,DIEGO DE LA UN,2366,709,B,25,99,25,,63,31,0,,0,20,,263,243,,
1,29,DIEGO DE LA UN,2367,537,B,62,65,7,,67,42,1,,0,5,,249,244,,
1,29,DIEGO DE LA UN,2368,516,B,74,23,2,,109,35,2,,0,21,,266,245,,
1,29,DIEGO DE LA UN,2368,516,C1,82,29,2,,102,40,1,,0,10,,266,256,,
1,29,DIEGO DE LA UN,2369,468,B,44,16,25,,64,29,2,,2,20,,202,180,,
1,29,DIEGO DE LA UN,2369,547,E1,109,28,5,,70,42,2,,0,13,,269,256,,
1,29,DIEGO DE LA UN,2370,494,B,51,24,10,,105,4,1,,0,11,,206,195,,
1,29,DIEGO DE LA UN,2371,552,B,104,80,34,,54,23,1,,0,20,,316,296,,
1,29,DIEGO DE LA UN,2371,553,C1,89,75,42,,46,16,1,,0,19,,288,269,,
1,29,DIEGO DE LA UN,2372,685,B,97,87,13,,38,22,1,,0,18,,276,258,,
1,29,DIEGO DE LA UN,2373,551,B,72,67,20,,57,5,7,,0,17,,245,228,,
1,29,DIEGO DE LA UN,2373,551,C1,69,41,38,,62,6,8,,0,14,,238,224,,
1,29,DIEGO DE LA UN,2374,482,B,104,52,13,,66,5,0,,0,11,,251,240,,
1,29,DIEGO DE LA UN,2374,483,C1,99,42,7,,73,6,0,,0,14,,241,227,,
1,30,SAN FELIPE,2375,670,B,120,95,40,,,7,8,10,0,13,,293,280,,
1,30,SAN FELIPE,2375,670,C1,113,82,43,,,7,18,6,0,8,,277,269,,
1,30,SAN FELIPE,2376,442,B,81,65,32,,,2,31,3,0,0,,214,214,,
1,30,SAN FELIPE,2376,442,C1,91,74,27,,,3,21,11,0,7,,234,227,,
1,30,SAN FELIPE,2377,653,B,143,59,41,,,4,17,18,0,0,,282,282,,
1,30,SAN FELIPE,2377,653,C1,142,66,39,,,2,13,8,0,18,,288,270,,
1,30,SAN FELIPE,2378,598,B,105,84,27,,,18,26,7,1,9,,277,267,,
1,30,SAN FELIPE,2378,598,C1,113,62,29,,,7,9,8,0,8,,236,228,,
1,30,SAN FELIPE,2379,524,B,89,54,55,,,7,20,7,0,12,,244,232,,
1,30,SAN FELIPE,2379,524,C1,94,71,26,,,6,9,4,0,17,,227,210,,
1,30,SAN FELIPE,2379,524,C2,104,64,50,,,8,8,6,0,8,,248,240,,
1,30,SAN FELIPE,2380,673,B,132,86,72,,,10,19,9,0,0,,328,328,,
1,30,SAN FELIPE,2380,673,C1,114,94,66,,,10,12,8,0,12,,316,304,,
1,30,SAN FELIPE,2381,502,B,90,115,32,,,9,19,3,0,12,,280,268,,
1,30,SAN FELIPE,2381,502,C1,96,80,20,,,6,9,10,0,13,,234,221,,
1,30,SAN FELIPE,2382,723,B,150,87,36,,,8,36,14,0,12,,343,331,,
1,30,SAN FELIPE,2382,724,C1,124,91,52,,,5,35,9,0,9,,325,316,,
1,30,SAN FELIPE,2383,600,B,129,82,40,,,6,24,8,2,15,,306,289,,
1,30,SAN FELIPE,2383,601,C1,153,72,33,,,5,14,7,1,14,,299,284,,
1,30,SAN FELIPE,2384,481,B,101,77,44,,,5,12,4,0,13,,256,243,,
1,30,SAN FELIPE,2384,481,C1,97,85,34,,,2,16,8,0,12,,254,242,,
1,30,SAN FELIPE,2385,701,B,153,63,45,,,4,40,22,0,12,,339,327,,
1,30,SAN FELIPE,2385,702,C1,148,55,59,,,10,36,12,0,15,,335,320,,
1,30,SAN FELIPE,2385,702,C2,162,55,30,,,8,39,16,0,12,,322,310,,
1,30,SAN FELIPE,2386,554,B,120,53,40,,,5,16,14,0,15,,263,248,,
1,30,SAN FELIPE,2386,555,C1,109,72,36,,,4,11,33,0,8,,273,265,,
1,30,SAN FELIPE,2387,513,B,133,54,51,,,6,9,8,0,9,,270,261,,
1,30,SAN FELIPE,2387,513,C1,147,28,39,,,6,12,9,0,12,,253,241,,
1,30,SAN FELIPE,2388,670,B,140,78,48,,,14,15,17,0,6,,318,312,,
1,30,SAN FELIPE,2388,670,C1,151,62,52,,,4,18,11,0,9,,307,298,,
1,30,SAN FELIPE,2389,641,B,96,85,38,,,6,20,15,0,12,,272,260,,
1,30,SAN FELIPE,2389,641,C1,111,59,41,,,0,3,13,0,11,,238,227,,
1,30,SAN FELIPE,2390,649,B,161,130,27,,,2,3,9,0,4,,336,332,,
1,30,SAN FELIPE,2390,649,C1,175,120,33,,,3,5,11,0,11,,358,347,,
1,30,SAN FELIPE,2390,649,C2,183,132,48,,,2,33,10,0,10,,418,408,,
1,30,SAN FELIPE,2391,559,B,144,59,28,,,21,3,27,0,7,,289,282,,
1,30,SAN FELIPE,2392,674,B,128,81,17,,,1,10,1,0,3,,241,238,,
1,30,SAN FELIPE,2392,674,C1,184,78,19,,,12,6,2,0,16,,317,301,,
1,30,SAN FELIPE,2393,426,B,118,72,7,,,4,15,2,0,11,,229,218,,
1,30,SAN FELIPE,2393,427,C1,117,73,8,,,2,14,0,0,10,,224,214,,
1,30,SAN FELIPE,2394,413,B,141,83,5,,,3,6,0,0,6,,244,238,,
1,30,SAN FELIPE,2394,414,C1,128,81,5,,,0,5,1,0,8,,228,220,,
1,30,SAN FELIPE,2395,614,B,160,96,19,,,3,10,5,0,0,,293,293,,
1,30,SAN FELIPE,2396,723,B,204,78,8,,,2,19,3,0,20,,334,314,,
1,30,SAN FELIPE,2397,687,B,180,107,19,,,0,0,2,0,13,,321,308,,
1,30,SAN FELIPE,2398,724,B,174,76,34,,,1,9,5,0,0,,299,299,,
1,30,SAN FELIPE,2398,725,C1,152,84,28,,,4,7,4,0,10,,289,279,,
1,30,SAN FELIPE,2399,548,B,149,65,13,,,1,12,1,0,3,,244,241,,
1,30,SAN FELIPE,2399,549,C1,160,52,17,,,3,10,0,0,10,,252,242,,
1,30,SAN FELIPE,2399,549,C2,152,61,9,,,1,14,0,0,8,,245,237,,
1,30,SAN FELIPE,2400,472,B,117,33,32,,,0,1,0,0,24,,207,183,,
1,30,SAN FELIPE,2400,473,C1,137,35,31,,,4,2,0,0,10,,219,209,,
1,30,SAN FELIPE,2401,474,B,115,26,16,,,1,3,0,0,0,,161,161,,
1,30,SAN FELIPE,2401,475,C1,192,24,28,,,1,1,1,0,6,,253,247,,
1,30,SAN FELIPE,2402,446,B,159,24,20,,,7,0,1,0,5,,216,211,,
1,30,SAN FELIPE,2403,612,B,133,72,20,,,4,0,4,0,10,,243,233,,
1,30,SAN FELIPE,2404,381,B,125,52,5,,,1,0,1,1,6,,191,184,,
1,30,SAN FELIPE,2405,663,B,183,87,9,,,3,9,1,0,13,,305,292,,
1,30,SAN FELIPE,2405,663,C1,184,83,10,,,2,1,0,0,10,,290,280,,
1,30,SAN FELIPE,2406,545,B,103,52,27,,,2,10,4,0,16,,214,198,,
1,30,SAN FELIPE,2406,545,C1,122,39,32,,,1,12,1,0,10,,217,207,,
1,30,SAN FELIPE,2407,571,B,96,38,20,,,2,7,1,0,5,,169,164,,
1,30,SAN FELIPE,2407,571,C1,108,63,43,,,2,4,2,0,12,,234,222,,
1,30,SAN FELIPE,2408,541,B,141,37,24,,,1,4,1,0,8,,216,208,,
1,30,SAN FELIPE,2408,542,C1,173,38,23,,,0,3,1,0,7,,245,238,,
1,30,SAN FELIPE,2409,502,B,80,43,41,,,0,3,2,0,8,,177,169,,
1,30,SAN FELIPE,2409,502,C1,86,53,48,,,4,1,1,0,8,,201,193,,
1,30,SAN FELIPE,2409,503,C2,125,39,44,,,0,6,0,0,4,,218,214,,
1,30,SAN FELIPE,2410,619,B,144,22,38,,,4,10,2,0,9,,229,220,,
1,30,SAN FELIPE,2411,649,B,83,78,45,,,2,0,4,0,8,,220,212,,
1,30,SAN FELIPE,2412,430,B,112,51,14,,,3,6,0,0,8,,194,186,,
1,30,SAN FELIPE,2412,431,C1,75,63,22,,,2,7,1,0,5,,175,170,,
1,30,SAN FELIPE,2413,518,B,140,30,30,,,4,1,4,0,10,,219,209,,
1,30,SAN FELIPE,2413,519,C1,119,77,26,,,0,8,4,0,6,,240,234,,
1,30,SAN FELIPE,2413,519,C2,89,44,31,,,2,2,1,0,9,,178,169,,
1,30,SAN FELIPE,2414,548,B,92,58,49,,,3,2,3,0,11,,218,207,,
1,30,SAN FELIPE,2414,548,C1,80,79,61,,,2,10,4,0,6,,242,236,,
1,30,SAN FELIPE,2414,548,C2,88,47,55,,,6,6,5,0,7,,214,207,,
1,30,SAN FELIPE,2415,506,B,49,50,25,,,1,4,5,0,8,,142,134,,
1,30,SAN FELIPE,2415,507,C1,79,45,17,,,4,2,0,0,6,,153,147,,
1,30,SAN FELIPE,2416,474,B,53,86,24,,,1,7,1,1,7,,180,172,,
1,30,SAN FELIPE,2417,491,B,109,34,7,,,8,15,2,0,17,,192,175,,
1,30,SAN FELIPE,2417,492,C1,101,29,13,,,6,19,5,1,6,,180,173,,
1,30,SAN FELIPE,2418,485,B,120,82,20,,,5,16,3,0,8,,254,246,,
1,30,SAN FELIPE,2419,543,B,43,49,16,,,71,4,3,0,15,,201,186,,
1,30,SAN FELIPE,2420,532,B,154,37,25,,,7,3,13,0,16,,255,239,,
1,30,SAN FELIPE,2420,533,C1,177,38,25,,,4,3,16,0,10,,273,263,,
1,30,SAN FELIPE,2421,569,B,130,62,21,,,3,21,6,0,16,,259,243,,
1,30,SAN FELIPE,2421,569,C1,88,69,48,,,7,22,3,0,8,,245,237,,
1,30,SAN FELIPE,2422,480,B,145,30,36,,,9,10,3,0,11,,244,233,,
1,30,SAN FELIPE,2422,481,C1,151,37,20,,,6,11,7,0,7,,239,232,,
1,30,SAN FELIPE,2423,384,B,64,89,15,,,6,5,6,0,10,,195,185,,
1,30,SAN FELIPE,2423,384,C1,63,85,9,,,1,4,3,0,6,,171,165,,
1,30,SAN FELIPE,2424,433,B,112,64,5,,,9,4,4,0,0,,198,198,,
1,30,SAN FELIPE,2424,434,C1,103,50,9,,,3,3,5,0,10,,183,173,,
1,30,SAN FELIPE,2425,457,B,101,61,25,,,4,4,4,0,7,,206,199,,
1,30,SAN FELIPE,2425,457,C1,122,54,22,,,2,1,4,0,12,,217,205,,
1,30,SAN FELIPE,2426,437,B,129,31,37,,,1,7,0,0,4,,209,205,,
1,30,SAN FELIPE,2426,437,C1,127,32,43,,,3,3,5,0,15,,228,213,,
1,30,SAN FELIPE,2427,506,B,126,29,30,,,3,11,5,0,9,,213,204,,
1,30,SAN FELIPE,2427,507,C1,151,42,31,,,6,8,2,0,15,,255,240,,
1,30,SAN FELIPE,2428,401,B,106,39,14,,,3,5,0,0,8,,175,167,,
1,30,SAN FELIPE,2429,497,B,81,66,32,,,1,7,3,0,28,,218,190,,
1,30,SAN FELIPE,2429,497,C1,87,59,47,,,4,5,3,0,13,,218,205,,
1,30,SAN FELIPE,2430,489,B,117,69,18,,,0,2,2,0,12,,220,208,,
1,30,SAN FELIPE,2431,400,B,104,27,17,,,2,13,4,0,16,,183,167,,
1,30,SAN FELIPE,2431,401,C1,133,30,13,,,1,9,0,0,8,,194,186,,
1,30,SAN FELIPE,2432,670,B,169,63,30,,,3,17,5,0,19,,306,287,,
1,30,SAN FELIPE,2433,719,B,177,70,55,,,8,10,0,1,14,,335,320,,
1,30,SAN FELIPE,2434,407,B,101,76,8,,,0,6,2,0,6,,199,193,,
1,30,SAN FELIPE,2434,407,C1,66,73,7,,,0,10,0,0,11,,167,156,,
1,30,SAN FELIPE,2435,400,B,126,34,11,,,0,3,1,0,12,,187,175,,
1,30,SAN FELIPE,2435,401,C1,137,25,6,,,0,0,3,0,11,,182,171,,
1,30,SAN FELIPE,2436,471,B,113,87,25,,,3,12,1,0,11,,252,241,,
1,30,SAN FELIPE,2436,472,C1,92,83,14,,,0,10,1,0,15,,215,200,,
1,30,SAN FELIPE,2437,653,B,0,55,0,,,0,0,0,0,0,,55,55,,
1,30,SAN FELIPE,2438,406,B,88,59,20,,,1,4,8,0,9,,189,180,,
1,30,SAN FELIPE,2438,407,C1,100,59,19,,,3,3,3,0,6,,193,187,,
1,30,SAN FELIPE,2439,525,B,157,59,26,,,4,5,2,0,12,,265,253,,
1,30,SAN FELIPE,2439,525,C1,141,39,14,,,0,2,1,0,13,,210,197,,
1,30,SAN FELIPE,2440,459,B,142,46,12,,,3,3,1,0,0,,207,207,,
1,30,SAN FELIPE,2440,460,C1,116,57,21,,,0,1,0,0,0,,195,195,,
1,30,SAN FELIPE,2441,556,B,132,28,16,,,1,1,4,0,22,,204,182,,
1,30,SAN FELIPE,2441,557,C1,134,35,12,,,1,2,3,0,17,,204,187,,
1,30,SAN FELIPE,2442,695,B,165,72,13,,,2,4,2,15,0,,273,258,,
1,30,SAN FELIPE,2443,507,B,131,64,23,,,2,3,3,0,18,,244,226,,
1,30,SAN FELIPE,2444,562,B,192,59,12,,,1,4,4,0,11,,283,272,,
1,30,SAN FELIPE,2445,403,B,156,44,5,,,0,1,3,0,15,,224,209,,
10,31,ANCISCO DEL R,2446,428,B,134,44,7,2,8,,2,1,0,19,0,217,198,59,59
10,31,ANCISCO DEL R,2447,518,B,141,100,2,0,11,,4,5,0,9,2,274,263,113,115
10,31,ANCISCO DEL R,2447,518,C1,153,101,5,1,12,,3,12,0,16,2,305,287,118,120
10,31,ANCISCO DEL R,2447,518,C2,144,122,1,1,9,,6,11,0,16,0,310,294,132,132
10,31,ANCISCO DEL R,2448,519,B,195,64,4,1,6,,2,13,0,15,0,300,285,74,74
10,31,ANCISCO DEL R,2448,519,C1,188,76,2,0,9,,3,20,0,14,0,312,298,87,87
10,31,ANCISCO DEL R,2448,519,C2,185,64,2,2,3,,2,7,0,11,1,277,265,69,70
10,31,ANCISCO DEL R,2449,555,B,158,101,4,2,11,,4,8,0,4,0,292,288,116,116
10,31,ANCISCO DEL R,2449,555,C1,207,72,2,1,4,,1,8,0,16,0,311,295,78,78
10,31,ANCISCO DEL R,2449,555,C2,158,80,1,3,12,,5,5,0,20,0,284,264,93,93
10,31,ANCISCO DEL R,2450,629,B,179,131,0,6,9,,5,11,0,11,0,352,341,140,140
10,31,ANCISCO DEL R,2450,630,C1,175,132,5,4,3,,2,7,0,16,3,347,328,140,143
10,31,ANCISCO DEL R,2451,626,B,205,97,0,3,11,,1,30,0,11,2,360,347,108,110
10,31,ANCISCO DEL R,2451,627,C1,187,99,1,1,9,,3,3,0,16,2,321,303,109,111
10,31,ANCISCO DEL R,2452,715,B,235,117,1,6,9,,1,29,2,14,1,415,398,127,128
10,31,ANCISCO DEL R,2452,716,C1,197,120,3,0,8,,0,17,0,16,2,363,345,131,133
10,31,ANCISCO DEL R,2453,510,B,163,90,0,0,1,,1,14,0,3,0,272,269,91,91
10,31,ANCISCO DEL R,2453,511,C1,163,83,2,1,6,,3,15,0,10,0,283,273,91,91
10,31,ANCISCO DEL R,2453,511,C2,167,77,1,0,8,,3,14,0,5,0,275,270,86,86
10,31,ANCISCO DEL R,2454,528,B,197,92,0,1,6,,4,24,0,6,0,330,324,98,98
10,31,ANCISCO DEL R,2454,528,C1,176,73,1,1,6,,1,21,0,6,0,285,279,80,80
10,31,ANCISCO DEL R,2454,529,C2,187,79,2,3,3,,1,28,0,10,0,313,303,84,84
10,31,ANCISCO DEL R,2455,371,B,138,8,4,0,0,,1,0,0,11,0,162,151,12,12
10,31,ANCISCO DEL R,2456,504,B,148,104,2,1,3,,2,9,0,12,0,281,269,109,109
10,31,ANCISCO DEL R,2456,504,C1,156,87,3,1,6,,3,23,0,6,0,285,279,96,96
10,31,ANCISCO DEL R,2457,552,B,180,91,0,0,4,,5,19,1,9,0,309,299,95,95
10,31,ANCISCO DEL R,2457,553,C1,168,107,2,5,5,,4,6,0,9,2,308,297,114,116
10,31,ANCISCO DEL R,2458,481,B,150,85,3,3,6,,3,22,0,8,2,282,272,94,96
10,31,ANCISCO DEL R,2458,481,C1,143,84,1,2,3,,5,23,0,10,1,272,261,88,89
10,31,ANCISCO DEL R,2459,450,B,170,85,1,0,1,,5,9,0,6,1,278,271,87,88
10,31,ANCISCO DEL R,2459,450,C1,174,75,0,3,3,,1,10,0,7,0,273,266,78,78
10,31,ANCISCO DEL R,2460,514,B,126,122,2,3,6,,0,14,0,5,0,278,273,130,130
