state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,TAXCO DE ALARCON,12055,2178,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,190,177,372,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5,0,0,0,0,0,0,2,0,4,71,0,0,0,75,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2179,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,183,178,361,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11,0,0,0,0,2,0,1,0,6,75,0,0,0,79,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2180,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,374,360,918,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,0,0,0,0,0,2,4,0,4,98,0,0,0,102,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2181,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,218,200,434,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,0,0,0,0,0,0,1,0,3,53,0,0,0,38,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2182,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,627,602,1119,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,0,0,0,0,5,3,7,0,32,205,0,0,0,286,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2183,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,498,476,981,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,0,0,0,0,14,1,5,0,29,173,0,0,0,217,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2184,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,263,254,470,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,0,0,0,0,5,0,3,0,2,115,0,0,0,102,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2185,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,156,152,335,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,0,0,0,0,1,0,1,0,0,63,0,0,0,20,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2186,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,95,86,150,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,2,0,0,0,0,19,0,0,0,41,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2187,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,116,106,195,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,9,0,0,0,0,39,0,0,0,30,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2188,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,81,80,124,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,0,1,2,0,0,44,0,0,0,17,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2189,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,76,74,130,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,0,0,0,0,0,0,2,0,1,44,0,0,0,20,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2190,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,115,107,183,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,0,0,0,0,7,0,0,0,1,67,0,0,0,24,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2191,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,754,718,1758,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,0,0,0,0,2,3,10,0,33,309,0,0,0,289,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2192,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,210,198,355,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,0,5,60,0,0,0,115,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2193,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,364,343,711,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,0,0,0,0,0,8,2,0,14,100,0,0,0,154,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2194,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,342,332,557,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,0,0,1,0,1,0,1,0,5,97,0,0,0,76,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2195,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,1230,1196,2231,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,0,0,1,0,107,2,4,0,13,352,0,0,0,487,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2196,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,632,599,1160,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,0,0,0,0,1,1,7,0,13,207,0,0,0,266,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2197,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,254,244,519,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,0,1,1,0,14,78,0,0,0,79,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2198,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,307,276,564,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,0,0,0,0,3,2,3,0,8,65,0,0,0,116,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2199,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,328,313,503,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,0,5,1,0,9,130,0,0,0,145,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2200,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,186,182,306,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,68,0,0,0,80,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2201,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,339,323,714,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,2,0,3,0,18,170,0,0,0,116,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2202,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,33,31,113,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2203,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,449,427,1130,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,0,0,0,0,11,1,5,0,5,182,0,0,0,185,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2204,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,203,194,466,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,0,1,1,0,3,54,0,0,0,115,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2205,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,607,560,1209,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,0,0,0,0,3,3,12,0,15,96,0,0,0,387,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2206,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,512,493,1022,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,0,0,0,0,2,1,4,0,2,149,0,0,0,280,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2207,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,640,612,1335,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,0,0,0,0,4,5,7,0,5,165,0,0,0,358,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2208,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,1085,985,2374,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,0,0,1,0,4,2,7,0,6,500,0,0,0,219,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2209,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,506,457,1004,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,1,3,2,0,2,238,0,0,0,71,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2210,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,504,467,828,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3,0,0,0,0,2,4,6,0,4,219,0,0,0,100,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2211,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,283,277,551,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,0,0,0,0,0,2,4,0,1,74,0,0,0,135,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2212,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,131,121,278,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,1,0,0,25,0,0,0,41,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2213,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,200,186,681,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,1,1,2,0,4,80,0,0,0,86,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2214,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,65,62,116,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,3,0,1,24,0,0,0,27,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2215,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,217,199,606,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,3,0,0,85,0,0,0,78,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2216,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,118,110,289,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,0,0,1,0,0,13,0,0,0,26,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2217,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,148,141,401,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,3,0,0,45,0,0,0,45,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2218,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,236,228,426,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,0,0,0,0,0,0,3,0,0,39,0,0,0,108,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2219,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,167,155,356,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,1,0,2,26,0,0,0,63,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2220,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,155,147,303,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,0,0,0,0,2,62,0,0,0,44,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2221,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,124,119,264,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,0,0,0,1,0,0,0,0,12,0,0,0,66,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2222,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,945,922,1900,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,8,0,0,0,0,9,2,11,0,28,324,0,0,0,469,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2794,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,1171,1128,2374,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,0,0,2,0,4,7,11,0,21,443,0,0,0,485,0,2024
GUERRERO,TAXCO DE ALARCON,12055,2795,2024,FXM,MARIO FIGUEROA MUNDO,FXM,MARIO FIGUEROA MUNDO,PRI_PRD,,0.0472746236,0,0,0,0,0,NA,986,940,1799,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,14,0,0,1,0,7,2,18,0,14,343,0,0,0,406,0,2024
GUERRERO,TECOANAPA,12056,2223,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,1280,1252,1766,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,95,0,0,0,687,0,2024
GUERRERO,TECOANAPA,12056,2224,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,1313,1275,1778,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,185,0,0,0,665,0,2024
GUERRERO,TECOANAPA,12056,2225,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,321,306,460,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,1,0,0,0,34,0,0,0,123,0,2024
GUERRERO,TECOANAPA,12056,2226,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,287,287,419,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,23,0,0,0,136,0,2024
GUERRERO,TECOANAPA,12056,2227,2024,PVEM,CARMEN ILIANA CASTILLO AVILA,PVEM,CARMEN ILIANA CASTILLO AVILA,PAN,,0.1168059933,0,0,0,0,0,NA,410,394,587,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,74,0,0,0,159,0,2024
