state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,807,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,57,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,NA,NA,0.0968578401,182,78,87,NA,NA,NA,1,NA,NA,57,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,808,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,362,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,6,PAN_PRD_MC,0.0968578401,403,374,374,NA,NA,NA,0,NA,NA,362,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,809,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,30,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,6,PAN_PRD_MC,0.0968578401,168,63,66,NA,NA,NA,4,NA,NA,30,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,810,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,102,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,NA,NA,0.0968578401,125,105,105,NA,NA,NA,0,NA,NA,102,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,811,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,62,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,NA,NA,0.0968578401,147,62,62,NA,NA,NA,0,NA,NA,62,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,813,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,189,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,3,PAN_PRD_MC,0.0968578401,235,195,197,NA,NA,NA,0,NA,NA,189,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,814,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,261,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,NA,NA,0.0968578401,313,263,264,NA,NA,NA,0,NA,NA,261,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,815,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,236,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,5,PAN_PRD_MC,0.0968578401,349,241,246,NA,NA,NA,0,NA,NA,236,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,817,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,135,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,4,PAN_PRD_MC,0.0968578401,193,142,149,NA,NA,NA,0,NA,NA,135,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,818,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,152,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,1,PAN_PRD_MC,0.0968578401,177,153,156,NA,NA,NA,0,NA,NA,152,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA,819,12016,2018,PVEM,FELIPE HEREDIA HERNANDEZ,PVEM,484,PRI_PVEM,TRUE,PVEM,FELIPE HEREDIA HERNANDEZ,PRD,NA,16,PAN_PRD_MC,0.0968578401,779,508,526,NA,NA,NA,2,NA,NA,484,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1743,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,44,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,268,173,190,NA,50,NA,77,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1747,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,151,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,289,198,215,NA,34,NA,9,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1748,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,354,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,1110,780,858,NA,207,NA,139,3,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,9,1,0,NA,NA,1,0,0,0,0,0,0,0,0,0,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1750,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,182,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,909,601,673,NA,176,NA,224,4,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,0,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1751,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,53,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,355,260,272,NA,109,NA,90,4,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1754,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,287,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,1226,853,901,NA,310,NA,232,13,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,0,0,NA,NA,2,0,1,0,0,0,0,0,0,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1756,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,372,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,1194,831,865,NA,287,NA,143,23,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1757,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,144,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,636,436,462,NA,250,NA,29,12,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1758,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,307,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,972,652,678,NA,207,NA,115,11,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1759,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,353,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,1370,979,1023,NA,428,NA,160,25,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1760,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,269,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,929,657,676,NA,250,NA,134,2,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,1761,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,234,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,857,538,562,NA,132,NA,143,6,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,2788,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,129,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,475,299,314,NA,60,NA,108,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,2789,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,72,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,288,195,200,NA,82,NA,37,2,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,2790,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,96,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,412,284,310,NA,91,NA,81,6,NA,0,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCHOAPA EL GRANDE,2791,12078,2018,PRD,ROSA LORENZO DE LA CRUZ,PRD,93,PAN_PRD_MC,TRUE,PRD,ROSA LORENZO DE LA CRUZ,PRI_PVEM,NA,NA,NA,0.0934214804,429,234,276,NA,111,NA,16,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,820,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,85,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,126,PRI_PVEM,0.1147616844,943,625,664,2,NA,85,7,NA,NA,126,NA,NA,NA,0,NA,NA,NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0,0,NA,NA,0,0,0,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,821,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,74,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,217,PRI_PVEM,0.1147616844,844,618,636,0,NA,74,11,NA,NA,217,NA,NA,NA,0,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,0,0,NA,NA,0,0,0,52,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,822,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,77,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,204,PRI_PVEM,0.1147616844,1052,710,750,3,NA,77,9,NA,NA,204,NA,NA,NA,0,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,0,0,NA,NA,0,0,0,99,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,823,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,34,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,72,PRI_PVEM,0.1147616844,494,308,334,0,NA,34,32,NA,NA,72,NA,NA,NA,0,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,0,NA,NA,0,2,0,21,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,824,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,41,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,60,PRI_PVEM,0.1147616844,233,136,140,0,NA,41,1,NA,NA,60,NA,NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,0,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,825,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,103,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,140,PRI_PVEM,0.1147616844,614,395,422,3,NA,103,13,NA,NA,140,NA,NA,NA,0,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,0,0,NA,NA,0,0,0,22,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,826,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,41,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,42,PRI_PVEM,0.1147616844,259,149,160,0,NA,41,10,NA,NA,42,NA,NA,NA,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,0,0,NA,NA,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,827,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,46,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,92,PRI_PVEM,0.1147616844,406,270,288,0,NA,46,0,NA,NA,92,NA,NA,NA,0,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,0,0,NA,NA,0,0,0,16,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,828,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,16,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,21,PRI_PVEM,0.1147616844,128,88,91,0,NA,16,1,NA,NA,21,NA,NA,NA,0,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,NA,NA,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,829,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,80,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,61,PRI_PVEM,0.1147616844,402,276,295,0,NA,80,39,NA,NA,61,NA,NA,NA,0,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0,0,NA,NA,0,0,0,9,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,830,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,89,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,91,PRI_PVEM,0.1147616844,728,438,472,0,NA,89,11,NA,NA,91,NA,NA,NA,0,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,0,0,NA,NA,0,0,0,29,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,831,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,83,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,91,PRI_PVEM,0.1147616844,607,387,408,0,NA,83,67,NA,NA,91,NA,NA,NA,0,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,1,0,NA,NA,0,0,0,22,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,832,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,57,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,91,PRI_PVEM,0.1147616844,562,332,361,0,NA,57,76,NA,NA,91,NA,NA,NA,0,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,1,0,NA,NA,0,0,0,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,833,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,86,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,105,PRI_PVEM,0.1147616844,700,414,445,1,NA,86,91,NA,NA,105,NA,NA,NA,0,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,1,0,NA,NA,0,0,0,11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,834,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,43,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,42,PRI_PVEM,0.1147616844,264,187,197,0,NA,43,12,NA,NA,42,NA,NA,NA,0,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,0,0,NA,NA,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,835,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,82,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,75,PRI_PVEM,0.1147616844,449,230,255,0,NA,82,1,NA,NA,75,NA,NA,NA,0,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,2,0,NA,NA,0,0,0,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,836,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,20,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,35,PRI_PVEM,0.1147616844,125,93,96,0,NA,20,1,NA,NA,35,NA,NA,NA,0,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,NA,NA,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
GUERRERO,COCULA,837,12017,2018,PRD,ERIK ULISES RAMIREZ CRESPO,PRD,33,PRD,TRUE,PRD,ERIK ULISES RAMIREZ CRESPO,PRI_PVEM,NA,42,PRI_PVEM,0.1147616844,194,117,128,1,NA,33,1,NA,NA,42,NA,NA,NA,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
