mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
ACAPULCO DE JUAREZ,GUERRERO,12001,253,2018,NA,NA,NA,NA,NA,NA,NA,69,573,NA,NA,NA,NA,NA,554,MORENA_PES,NA,871,114,NA,NA,NA,37,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,0,3,NA,NA,267,56,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,12,2018,NA,NA,NA,NA,NA,NA,NA,49,503,NA,NA,NA,NA,NA,482,MORENA_PES,NA,886,81,NA,NA,NA,14,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,2,3,NA,NA,279,35,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,32,2018,NA,NA,NA,NA,NA,NA,NA,72,689,NA,NA,NA,NA,NA,666,MORENA_PES,NA,1047,182,NA,NA,NA,37,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,1,5,NA,NA,310,51,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,137,2018,NA,NA,NA,NA,NA,NA,NA,52,687,NA,NA,NA,NA,NA,653,MORENA_PES,NA,1076,171,NA,NA,NA,33,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,4,NA,0,1,13,0,NA,NA,319,49,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,217,2018,NA,NA,NA,NA,NA,NA,NA,105,1149,NA,NA,NA,NA,NA,1106,MORENA_PES,NA,2106,241,NA,NA,NA,54,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,4,NA,0,1,7,7,NA,NA,569,106,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,255,2018,NA,NA,NA,NA,NA,NA,NA,147,1011,NA,NA,NA,NA,NA,982,MORENA_PES,NA,1673,221,NA,NA,NA,37,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,8,NA,0,7,7,4,NA,NA,394,148,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,129,2018,NA,NA,NA,NA,NA,NA,NA,82,913,NA,NA,NA,NA,NA,884,MORENA_PES,NA,1632,138,NA,NA,NA,24,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,16,NA,0,6,24,4,NA,NA,461,122,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,166,2018,NA,NA,NA,NA,NA,NA,NA,59,1082,NA,NA,NA,NA,NA,1082,MORENA_PES,NA,2047,323,NA,NA,NA,27,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,0,8,10,14,NA,NA,486,145,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,125,2018,NA,NA,NA,NA,NA,NA,NA,130,1491,NA,NA,NA,NA,NA,1491,MORENA_PES,NA,1922,534,NA,NA,NA,45,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,172,NA,0,10,6,9,NA,NA,421,159,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,297,2018,NA,NA,NA,NA,NA,NA,NA,170,1705,NA,NA,NA,NA,NA,1644,MORENA_PES,NA,3111,302,NA,NA,NA,101,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,10,NA,0,12,25,15,NA,NA,869,124,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,281,2018,NA,NA,NA,NA,NA,NA,NA,34,669,NA,NA,NA,NA,NA,635,MORENA_PES,NA,1406,187,NA,NA,NA,19,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,5,0,NA,NA,279,103,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,97,2018,NA,NA,NA,NA,NA,NA,NA,69,636,NA,NA,NA,NA,NA,616,MORENA_PES,NA,1036,141,NA,NA,NA,50,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,1,6,NA,NA,288,43,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,4,2018,NA,NA,NA,NA,NA,NA,NA,37,551,NA,NA,NA,NA,NA,526,MORENA_PES,NA,988,103,NA,NA,NA,19,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,NA,0,2,3,3,NA,NA,302,51,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,285,2018,NA,NA,NA,NA,NA,NA,NA,77,1045,NA,NA,NA,NA,NA,981,MORENA_PES,NA,2040,202,NA,NA,NA,41,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,9,NA,0,2,7,1,NA,NA,462,161,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,289,2018,NA,NA,NA,NA,NA,NA,NA,92,600,NA,NA,NA,NA,NA,584,MORENA_PES,NA,995,163,NA,NA,NA,12,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,0,2,2,1,NA,NA,183,118,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,291,2018,NA,NA,NA,NA,NA,NA,NA,78,566,NA,NA,NA,NA,NA,543,MORENA_PES,NA,881,126,NA,NA,NA,19,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,3,0,NA,NA,265,44,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,363,2018,NA,NA,NA,NA,NA,NA,NA,29,823,NA,NA,NA,NA,NA,760,MORENA_PES,NA,1260,324,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,2,0,NA,NA,250,148,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,116,2018,NA,NA,NA,NA,NA,NA,NA,55,1092,NA,NA,NA,NA,NA,1006,MORENA_PES,NA,1899,302,NA,NA,NA,30,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,7,NA,0,1,19,1,NA,NA,374,212,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,28,2018,NA,NA,NA,NA,NA,NA,NA,71,682,NA,NA,NA,NA,NA,632,MORENA_PES,NA,1230,135,NA,NA,NA,37,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,7,2,NA,NA,309,57,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,44,2018,NA,NA,NA,NA,NA,NA,NA,89,657,NA,NA,NA,NA,NA,630,MORENA_PES,NA,1051,92,NA,NA,NA,41,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,0,2,6,0,NA,NA,338,59,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,307,2018,NA,NA,NA,NA,NA,NA,NA,255,4008,NA,NA,NA,NA,NA,3801,MORENA_PES,NA,6752,1104,NA,NA,NA,130,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,17,NA,0,26,30,11,NA,NA,1669,537,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,309,2018,NA,NA,NA,NA,NA,NA,NA,35,337,NA,NA,NA,NA,NA,325,MORENA_PES,NA,662,88,NA,NA,NA,9,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,0,NA,0,3,7,0,NA,NA,95,81,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,219,2018,NA,NA,NA,NA,NA,NA,NA,100,888,NA,NA,NA,NA,NA,852,MORENA_PES,NA,1547,132,NA,NA,NA,46,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,1,NA,0,2,6,3,NA,NA,468,79,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,312,2018,NA,NA,NA,NA,NA,NA,NA,36,900,NA,NA,NA,NA,NA,843,MORENA_PES,NA,1558,361,NA,NA,NA,9,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,353,79,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,206,2018,NA,NA,NA,NA,NA,NA,NA,59,766,NA,NA,NA,NA,NA,709,MORENA_PES,NA,1310,169,NA,NA,NA,32,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0,4,4,2,NA,NA,352,83,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,317,2018,NA,NA,NA,NA,NA,NA,NA,13,772,NA,NA,NA,NA,NA,719,MORENA_PES,NA,1292,170,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,0,2,9,0,NA,NA,318,198,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,349,2018,NA,NA,NA,NA,NA,NA,NA,6,347,NA,NA,NA,NA,NA,324,MORENA_PES,NA,556,112,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,0,NA,NA,88,114,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,49,2018,NA,NA,NA,NA,NA,NA,NA,98,753,NA,NA,NA,NA,NA,731,MORENA_PES,NA,1210,130,NA,NA,NA,48,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,2,NA,0,5,2,6,NA,NA,356,74,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,168,2018,NA,NA,NA,NA,NA,NA,NA,42,648,NA,NA,NA,NA,NA,648,MORENA_PES,NA,1122,116,NA,NA,NA,31,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,7,0,NA,NA,357,89,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,376,2018,NA,NA,NA,NA,NA,NA,NA,13,419,NA,NA,NA,NA,NA,397,MORENA_PES,NA,714,162,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,3,1,NA,NA,100,114,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,17,2018,NA,NA,NA,NA,NA,NA,NA,40,526,NA,NA,NA,NA,NA,502,MORENA_PES,NA,999,86,NA,NA,NA,27,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,0,4,4,3,NA,NA,285,46,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,378,2018,NA,NA,NA,NA,NA,NA,NA,20,923,NA,NA,NA,NA,NA,867,MORENA_PES,NA,1659,422,NA,NA,NA,6,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,7,NA,0,3,6,0,NA,NA,125,270,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,43,2018,NA,NA,NA,NA,NA,NA,NA,85,691,NA,NA,NA,NA,NA,672,MORENA_PES,NA,1122,94,NA,NA,NA,22,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,0,1,3,1,NA,NA,372,86,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,153,2018,NA,NA,NA,NA,NA,NA,NA,58,826,NA,NA,NA,NA,NA,780,MORENA_PES,NA,1420,198,NA,NA,NA,26,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,0,12,8,1,NA,NA,382,85,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,381,2018,NA,NA,NA,NA,NA,NA,NA,23,525,NA,NA,NA,NA,NA,489,MORENA_PES,NA,931,94,NA,NA,NA,9,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,0,6,3,2,NA,NA,241,108,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,380,2018,NA,NA,NA,NA,NA,NA,NA,26,957,NA,NA,NA,NA,NA,900,MORENA_PES,NA,1611,289,NA,NA,NA,6,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,2,NA,0,5,3,1,NA,NA,196,362,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,56,2018,NA,NA,NA,NA,NA,NA,NA,85,776,NA,NA,NA,NA,NA,752,MORENA_PES,NA,1429,122,NA,NA,NA,35,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,2,5,NA,NA,421,72,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,107,2018,NA,NA,NA,NA,NA,NA,NA,95,840,NA,NA,NA,NA,NA,801,MORENA_PES,NA,1374,165,NA,NA,NA,50,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,5,NA,0,4,6,2,NA,NA,365,100,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,346,2018,NA,NA,NA,NA,NA,NA,NA,15,378,NA,NA,NA,NA,NA,354,MORENA_PES,NA,515,166,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,4,0,NA,NA,98,67,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,372,2018,NA,NA,NA,NA,NA,NA,NA,28,871,NA,NA,NA,NA,NA,816,MORENA_PES,NA,1733,399,NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,5,2,NA,NA,299,69,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,356,2018,NA,NA,NA,NA,NA,NA,NA,39,1266,NA,NA,NA,NA,NA,1196,MORENA_PES,NA,2182,561,NA,NA,NA,10,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,4,NA,0,2,16,2,NA,NA,300,225,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,357,2018,NA,NA,NA,NA,NA,NA,NA,30,703,NA,NA,NA,NA,NA,616,MORENA_PES,NA,1122,197,NA,NA,NA,3,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,6,NA,0,2,4,1,NA,NA,184,156,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,359,2018,NA,NA,NA,NA,NA,NA,NA,9,597,NA,NA,NA,NA,NA,533,MORENA_PES,NA,852,175,NA,NA,NA,1,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,2,NA,NA,65,227,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,368,2018,NA,NA,NA,NA,NA,NA,NA,87,1941,NA,NA,NA,NA,NA,1792,MORENA_PES,NA,3393,709,NA,NA,NA,7,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,4,1,NA,NA,597,343,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,283,2018,NA,NA,NA,NA,NA,NA,NA,43,365,NA,NA,NA,NA,NA,353,MORENA_PES,NA,613,60,NA,NA,NA,14,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,0,2,4,2,NA,NA,192,30,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,369,2018,NA,NA,NA,NA,NA,NA,NA,38,687,NA,NA,NA,NA,NA,622,MORENA_PES,NA,1363,182,NA,NA,NA,8,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,0,7,11,0,NA,NA,253,118,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,188,2018,NA,NA,NA,NA,NA,NA,NA,47,693,NA,NA,NA,NA,NA,638,MORENA_PES,NA,1328,183,NA,NA,NA,14,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,0,7,5,2,NA,NA,278,98,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,9,2018,NA,NA,NA,NA,NA,NA,NA,29,442,NA,NA,NA,NA,NA,414,MORENA_PES,NA,783,97,NA,NA,NA,23,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,5,2,NA,NA,193,51,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,51,2018,NA,NA,NA,NA,NA,NA,NA,112,807,NA,NA,NA,NA,NA,797,MORENA_PES,NA,1208,155,NA,NA,NA,42,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,6,6,NA,NA,377,76,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,235,2018,NA,NA,NA,NA,NA,NA,NA,52,397,NA,NA,NA,NA,NA,376,MORENA_PES,NA,629,92,NA,NA,NA,11,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,0,6,2,5,NA,NA,164,40,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,89,2018,NA,NA,NA,NA,NA,NA,NA,94,748,NA,NA,NA,NA,NA,726,MORENA_PES,NA,1220,129,NA,NA,NA,51,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,0,1,8,3,NA,NA,369,61,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,7,2018,NA,NA,NA,NA,NA,NA,NA,56,698,NA,NA,NA,NA,NA,665,MORENA_PES,NA,1257,104,NA,NA,NA,34,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,3,NA,0,3,2,4,NA,NA,384,68,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,37,2018,NA,NA,NA,NA,NA,NA,NA,76,716,NA,NA,NA,NA,NA,693,MORENA_PES,NA,1285,101,NA,NA,NA,52,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,0,8,10,0,NA,NA,375,60,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,171,2018,NA,NA,NA,NA,NA,NA,NA,88,913,NA,NA,NA,NA,NA,863,MORENA_PES,NA,1693,175,NA,NA,NA,41,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,16,2,NA,NA,397,132,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,247,2018,NA,NA,NA,NA,NA,NA,NA,118,1307,NA,NA,NA,NA,NA,1224,MORENA_PES,NA,2528,319,NA,NA,NA,27,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,8,NA,0,2,3,2,NA,NA,569,164,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,27,2018,NA,NA,NA,NA,NA,NA,NA,103,985,NA,NA,NA,NA,NA,942,MORENA_PES,NA,1776,161,NA,NA,NA,63,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,0,6,4,3,NA,NA,489,105,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,72,2018,NA,NA,NA,NA,NA,NA,NA,86,754,NA,NA,NA,NA,NA,735,MORENA_PES,NA,1191,147,NA,NA,NA,42,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,4,NA,0,1,7,0,NA,NA,389,49,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,70,2018,NA,NA,NA,NA,NA,NA,NA,70,677,NA,NA,NA,NA,NA,648,MORENA_PES,NA,1129,148,NA,NA,NA,27,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,3,4,NA,NA,327,55,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,241,2018,NA,NA,NA,NA,NA,NA,NA,46,582,NA,NA,NA,NA,NA,558,MORENA_PES,NA,1038,90,NA,NA,NA,29,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,3,NA,0,2,7,1,NA,NA,317,53,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,374,2018,NA,NA,NA,NA,NA,NA,NA,63,1446,NA,NA,NA,NA,NA,1364,MORENA_PES,NA,2464,462,NA,NA,NA,23,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,4,3,NA,NA,667,117,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,205,2018,NA,NA,NA,NA,NA,NA,NA,73,557,NA,NA,NA,NA,NA,533,MORENA_PES,NA,905,144,NA,NA,NA,24,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,23,0,NA,NA,215,44,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,68,2018,NA,NA,NA,NA,NA,NA,NA,40,547,NA,NA,NA,NA,NA,529,MORENA_PES,NA,928,89,NA,NA,NA,31,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,8,1,NA,NA,286,67,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,262,2018,NA,NA,NA,NA,NA,NA,NA,142,1544,NA,NA,NA,NA,NA,1496,MORENA_PES,NA,2572,288,NA,NA,NA,71,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,6,NA,0,5,10,6,NA,NA,784,162,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,18,2018,NA,NA,NA,NA,NA,NA,NA,54,836,NA,NA,NA,NA,NA,788,MORENA_PES,NA,1437,142,NA,NA,NA,25,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3,NA,0,2,11,2,NA,NA,483,57,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,371,2018,NA,NA,NA,NA,NA,NA,NA,72,1190,NA,NA,NA,NA,NA,1108,MORENA_PES,NA,2221,426,NA,NA,NA,12,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,NA,0,4,0,2,NA,NA,447,135,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,304,2018,NA,NA,NA,NA,NA,NA,NA,91,1671,NA,NA,NA,NA,NA,1575,MORENA_PES,NA,2936,577,NA,NA,NA,34,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,11,NA,0,5,10,14,NA,NA,528,284,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,272,2018,NA,NA,NA,NA,NA,NA,NA,139,918,NA,NA,NA,NA,NA,900,MORENA_PES,NA,1409,176,NA,NA,NA,44,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,6,1,NA,NA,426,89,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,254,2018,NA,NA,NA,NA,NA,NA,NA,87,1016,NA,NA,NA,NA,NA,978,MORENA_PES,NA,1611,253,NA,NA,NA,59,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,3,NA,0,4,1,3,NA,NA,467,91,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,121,2018,NA,NA,NA,NA,NA,NA,NA,86,1090,NA,NA,NA,NA,NA,1027,MORENA_PES,NA,2073,186,NA,NA,NA,40,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,5,NA,0,7,49,3,NA,NA,542,100,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,335,2018,NA,NA,NA,NA,NA,NA,NA,20,914,NA,NA,NA,NA,NA,842,MORENA_PES,NA,1529,317,NA,NA,NA,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,2,3,NA,NA,317,170,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,39,2018,NA,NA,NA,NA,NA,NA,NA,174,1189,NA,NA,NA,NA,NA,1160,MORENA_PES,NA,1886,245,NA,NA,NA,68,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,5,NA,0,1,9,2,NA,NA,546,99,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,259,2018,NA,NA,NA,NA,NA,NA,NA,62,707,NA,NA,NA,NA,NA,687,MORENA_PES,NA,1044,171,NA,NA,NA,41,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,0,5,3,2,NA,NA,332,65,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,301,2018,NA,NA,NA,NA,NA,NA,NA,465,4910,NA,NA,NA,NA,NA,4662,MORENA_PES,NA,9636,1004,NA,NA,NA,201,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,20,NA,0,21,38,15,NA,NA,2411,437,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,140,2018,NA,NA,NA,NA,NA,NA,NA,46,610,NA,NA,NA,NA,NA,580,MORENA_PES,NA,1020,137,NA,NA,NA,20,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,0,1,14,1,NA,NA,257,95,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,22,2018,NA,NA,NA,NA,NA,NA,NA,81,780,NA,NA,NA,NA,NA,754,MORENA_PES,NA,1272,120,NA,NA,NA,42,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,0,2,4,2,NA,NA,397,97,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,342,2018,NA,NA,NA,NA,NA,NA,NA,2,136,NA,NA,NA,NA,NA,128,MORENA_PES,NA,230,49,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1,NA,NA,37,38,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,266,2018,NA,NA,NA,NA,NA,NA,NA,98,1644,NA,NA,NA,NA,NA,1535,MORENA_PES,NA,3018,382,NA,NA,NA,38,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,5,NA,0,1,8,1,NA,NA,744,240,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,353,2018,NA,NA,NA,NA,NA,NA,NA,9,229,NA,NA,NA,NA,NA,224,MORENA_PES,NA,371,59,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,13,0,NA,NA,61,80,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,5,2018,NA,NA,NA,NA,NA,NA,NA,23,406,NA,NA,NA,NA,NA,380,MORENA_PES,NA,729,68,NA,NA,NA,13,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,3,NA,NA,188,74,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,48,2018,NA,NA,NA,NA,NA,NA,NA,177,1085,NA,NA,NA,NA,NA,1052,MORENA_PES,NA,1675,223,NA,NA,NA,52,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,3,NA,0,2,4,3,NA,NA,488,92,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,263,2018,NA,NA,NA,NA,NA,NA,NA,80,1056,NA,NA,NA,NA,NA,1001,MORENA_PES,NA,1713,269,NA,NA,NA,50,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,2,NA,0,3,1,3,NA,NA,478,103,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,101,2018,NA,NA,NA,NA,NA,NA,NA,76,877,NA,NA,NA,NA,NA,852,MORENA_PES,NA,955,253,NA,NA,NA,33,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,1,NA,0,3,5,6,NA,NA,371,83,0,0,0,0,0,0
ACAPULCO DE JUAREZ,GUERRERO,12001,25,2018,NA,NA,NA,NA,NA,NA,NA,85,938,NA,NA,NA,NA,NA,913,MORENA_PES,NA,1273,193,NA,NA,NA,43,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,3,NA,0,4,1,3,NA,NA,464,96,0,0,0,0,0,0
