uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12057,2021,GUERRERO,TECPAN DE GALEANA,2279,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,300,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,300,PRI_PRD,300,PRI_PRD,300,PRI_PRD,1,PAN,130,MORENA,PRI,NA,300,PRI_PRD,0.0387355458,570,463,473,0.8298245614035088,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,130,NA,8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,300,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2280,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,156,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,156,PRI_PRD,156,PRI_PRD,156,PRI_PRD,NA,NA,50,MORENA,PRI,NA,156,PRI_PRD,0.0387355458,422,226,234,0.5545023696682464,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,156,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2281,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,106,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,106,PRI_PRD,106,PRI_PRD,106,PRI_PRD,1,PAN,49,MORENA,PRI,NA,106,PRI_PRD,0.0387355458,251,166,171,0.6812749003984063,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,106,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2283,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,88,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,88,PRI_PRD,88,PRI_PRD,88,PRI_PRD,NA,NA,49,MORENA,PRI,NA,88,PRI_PRD,0.0387355458,255,151,160,0.6274509803921569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,49,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,88,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2284,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,49,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,49,PRI_PRD,49,PRI_PRD,49,PRI_PRD,NA,NA,24,MORENA,PRI,NA,49,PRI_PRD,0.0387355458,144,76,81,0.5625,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,49,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2285,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,231,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,231,PRI_PRD,231,PRI_PRD,231,PRI_PRD,NA,NA,108,MORENA,PRI,NA,231,PRI_PRD,0.0387355458,606,358,363,0.599009900990099,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,108,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,231,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2286,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,301,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,301,PRI_PRD,301,PRI_PRD,301,PRI_PRD,4,PAN,114,MORENA,PRI,NA,301,PRI_PRD,0.0387355458,603,440,447,0.7412935323383084,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,NA,12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,301,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2288,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,110,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,110,PRI_PRD,110,PRI_PRD,110,PRI_PRD,NA,NA,20,MORENA,PRI,NA,110,PRI_PRD,0.0387355458,159,137,137,0.8616352201257862,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,110,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2289,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,88,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,88,PRI_PRD,88,PRI_PRD,88,PRI_PRD,NA,NA,85,MORENA,PRI,NA,88,PRI_PRD,0.0387355458,442,189,190,0.4298642533936652,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,85,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,88,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2290,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,270,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,270,PRI_PRD,270,PRI_PRD,270,PRI_PRD,NA,NA,106,MORENA,PRI,NA,270,PRI_PRD,0.0387355458,569,415,421,0.7398945518453427,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,106,NA,24,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,270,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2291,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,117,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,117,PRI_PRD,117,PRI_PRD,117,PRI_PRD,NA,NA,10,MORENA,PRI,NA,117,PRI_PRD,0.0387355458,136,136,140,1.0294117647058822,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,117,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2292,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,217,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,217,PRI_PRD,217,PRI_PRD,217,PRI_PRD,NA,NA,265,MORENA,PRI,NA,217,PRI_PRD,0.0387355458,1000,546,563,0.563,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,265,NA,22,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,217,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2293,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,175,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,175,PRI_PRD,175,PRI_PRD,175,PRI_PRD,NA,NA,160,MORENA,PRI,NA,175,PRI_PRD,0.0387355458,715,381,389,0.544055944055944,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,160,NA,27,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,175,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2294,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,145,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,145,PRI_PRD,145,PRI_PRD,145,PRI_PRD,NA,NA,117,MORENA,PRI,NA,145,PRI_PRD,0.0387355458,516,302,309,0.5988372093023255,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,117,NA,25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,145,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2295,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,101,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,101,PRI_PRD,101,PRI_PRD,101,PRI_PRD,NA,NA,41,MORENA,PRI,NA,101,PRI_PRD,0.0387355458,189,163,166,0.8783068783068783,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41,NA,19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,101,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2296,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,139,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,139,PRI_PRD,139,PRI_PRD,139,PRI_PRD,NA,NA,6,MORENA,PRI,NA,139,PRI_PRD,0.0387355458,180,153,159,0.8833333333333333,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,139,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2297,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,107,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,107,PRI_PRD,107,PRI_PRD,107,PRI_PRD,NA,NA,46,MORENA,PRI,NA,107,PRI_PRD,0.0387355458,255,161,166,0.6509803921568628,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,107,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2298,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,172,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,172,PRI_PRD,172,PRI_PRD,172,PRI_PRD,NA,NA,21,MORENA,PRI,NA,172,PRI_PRD,0.0387355458,330,198,206,0.6242424242424243,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,172,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2299,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,67,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,67,PRI_PRD,67,PRI_PRD,67,PRI_PRD,NA,NA,21,MORENA,PRI,NA,67,PRI_PRD,0.0387355458,140,89,89,0.6357142857142857,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2300,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,167,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,167,PRI_PRD,167,PRI_PRD,167,PRI_PRD,NA,NA,111,MORENA,PRI,NA,167,PRI_PRD,0.0387355458,483,310,335,0.6935817805383023,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,111,NA,11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,167,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2301,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,59,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,59,PRI_PRD,59,PRI_PRD,59,PRI_PRD,NA,NA,85,MORENA,PRI,NA,59,PRI_PRD,0.0387355458,269,177,181,0.6728624535315985,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,59,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2302,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,197,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,197,PRI_PRD,197,PRI_PRD,197,PRI_PRD,NA,NA,142,MORENA,PRI,NA,197,PRI_PRD,0.0387355458,888,383,393,0.44256756756756754,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,142,NA,17,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,197,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2303,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,119,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,119,PRI_PRD,119,PRI_PRD,119,PRI_PRD,NA,NA,71,MORENA,PRI,NA,119,PRI_PRD,0.0387355458,340,206,211,0.6205882352941177,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,119,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2304,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,284,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,284,PRI_PRD,284,PRI_PRD,284,PRI_PRD,1,PAN,214,MORENA,PRI,NA,284,PRI_PRD,0.0387355458,1170,540,549,0.46923076923076923,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,214,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,284,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2305,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,160,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,160,PRI_PRD,160,PRI_PRD,160,PRI_PRD,NA,NA,183,MORENA,PRI,NA,160,PRI_PRD,0.0387355458,790,393,397,0.5025316455696203,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,183,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,160,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2306,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,260,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,260,PRI_PRD,260,PRI_PRD,260,PRI_PRD,NA,NA,213,MORENA,PRI,NA,260,PRI_PRD,0.0387355458,1035,547,561,0.5420289855072464,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,213,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,260,61,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2307,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,248,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,248,PRI_PRD,248,PRI_PRD,248,PRI_PRD,NA,NA,155,MORENA,PRI,NA,248,PRI_PRD,0.0387355458,905,436,455,0.5027624309392266,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,155,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,248,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2308,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,305,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,305,PRI_PRD,305,PRI_PRD,305,PRI_PRD,1,PAN,199,MORENA,PRI,NA,305,PRI_PRD,0.0387355458,1359,570,590,0.43414275202354674,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,199,NA,15,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,305,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2309,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,218,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,218,PRI_PRD,218,PRI_PRD,218,PRI_PRD,4,PAN,115,MORENA,PRI,NA,218,PRI_PRD,0.0387355458,750,380,393,0.524,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,115,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,218,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2310,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,364,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,364,PRI_PRD,364,PRI_PRD,364,PRI_PRD,2,PAN,209,MORENA,PRI,NA,364,PRI_PRD,0.0387355458,1347,644,683,0.5070527097253155,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,209,NA,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,364,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2311,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,30,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,30,PRI_PRD,30,PRI_PRD,30,PRI_PRD,NA,NA,39,MORENA,PRI,NA,30,PRI_PRD,0.0387355458,216,94,103,0.47685185185185186,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
12057,2021,GUERRERO,TECPAN DE GALEANA,2312,PAN_PRD_MC,JESUS YASIR DELOYA DIAZ,PRD,108,PRI_PRD,TRUE,PRD,http://iepcgro.mx/proceso2018/asset/doc/resultados/Int_Ayuntamientos.xlsx,COAL,JESUS YASIR DELOYA DIAZ,PRI,108,PRI_PRD,108,PRI_PRD,108,PRI_PRD,NA,NA,79,MORENA,PRI,NA,108,PRI_PRD,0.0387355458,323,196,198,0.6130030959752322,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,79,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,108,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
