CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,492,1,59,92,0,0,0,48,0,141,0,9,0,0,0,0,0,13,0,0,0,,,,,,,,362,0,8,370,698
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,493,1,49,99,1,9,7,34,8,138,6,9,0,4,3,0,0,2,0,0,2,,,,,,,,371,0,18,389,653
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,494,1,60,90,8,5,13,42,5,107,4,4,1,1,3,1,0,2,3,0,3,,,,,,,,352,0,7,359,682
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,495,2,75,160,10,13,20,38,14,134,5,8,0,4,3,1,1,2,1,0,0,,,,,,,,489,0,5,494,1046
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,496,2,75,131,0,13,27,39,10,242,6,7,3,5,3,1,1,4,5,0,3,,,,,,,,575,0,26,601,1453
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,497,1,36,54,3,5,3,18,2,56,3,8,0,2,3,0,0,0,1,0,1,,,,,,,,195,0,0,195,415
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,498,3,117,162,2,18,11,107,15,324,9,27,2,2,2,1,0,11,4,0,2,,,,,,,,816,2,23,841,1523
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,499,3,237,425,8,23,10,100,22,158,14,19,8,5,6,2,0,4,1,0,0,,,,,,,,1042,0,31,1073,1678
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,500,2,95,176,5,6,7,31,9,169,8,16,3,3,1,0,0,3,1,0,1,,,,,,,,534,2,13,549,838
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,501,3,229,390,8,21,12,82,17,298,15,19,5,12,4,1,1,8,1,0,0,,,,,,,,1123,3,32,1158,1746
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,502,2,110,215,3,16,1,58,17,136,11,14,2,2,2,0,0,2,0,0,0,,,,,,,,589,0,16,605,889
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,503,2,151,267,6,22,8,82,6,175,7,16,0,3,4,3,1,2,1,0,1,,,,,,,,755,2,20,777,1120
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,504,2,153,278,4,11,7,70,9,186,7,11,7,13,12,3,1,4,1,0,1,,,,,,,,778,0,33,811,1141
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,505,2,172,320,4,12,10,67,13,186,5,17,4,12,5,0,0,4,1,0,1,,,,,,,,833,0,20,853,1278
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,506,2,137,467,2,10,13,33,6,94,2,9,2,6,0,0,0,2,3,0,0,,,,,,,,786,0,17,803,1145
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,507,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,508,2,208,199,5,21,11,140,14,187,3,16,7,4,2,1,0,2,0,1,3,,,,,,,,824,0,27,851,1313
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,509,3,176,180,11,20,29,102,22,371,17,18,2,3,1,0,0,8,4,0,4,,,,,,,,968,2,33,1003,1801
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,510,4,164,300,9,25,28,82,22,607,9,23,0,16,1,1,0,2,11,0,1,,,,,,,,1301,0,15,1316,882
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,511,2,87,67,1,6,14,21,11,139,2,13,1,2,5,0,0,3,0,0,4,,,,,,,,376,1,18,395,773
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,512,2,120,174,12,72,20,45,13,108,12,34,4,4,4,2,0,5,3,0,10,,,,,,,,642,0,14,656,1395
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,513,2,82,129,8,14,11,47,14,210,10,21,3,6,2,0,0,0,3,0,1,,,,,,,,561,0,21,582,1037
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,514,3,174,161,16,15,30,75,22,396,16,36,5,1,7,0,0,6,6,0,1,,,,,,,,967,2,31,1000,1875
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,515,1,19,24,2,4,3,19,2,62,3,6,1,1,0,0,0,0,1,0,0,,,,,,,,147,0,2,149,311
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,516,1,39,61,2,2,6,24,2,71,5,11,1,1,2,0,0,0,2,0,0,,,,,,,,229,0,3,232,389
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,517,2,88,215,5,13,8,16,8,126,13,11,1,2,2,1,0,3,1,0,0,,,,,,,,513,0,9,522,873
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,518,1,104,191,1,13,9,36,5,92,3,9,3,11,3,0,0,1,0,0,1,,,,,,,,482,0,16,498,712
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,519,1,67,99,6,3,0,31,5,165,4,8,0,6,4,1,1,0,5,0,0,,,,,,,,405,0,14,419,735
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,520,2,101,128,10,11,16,34,14,158,9,7,1,4,1,0,2,3,2,0,0,,,,,,,,501,0,29,530,897
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,521,1,94,104,6,10,6,21,5,145,6,14,0,0,1,0,1,6,1,0,0,,,,,,,,420,1,16,437,736
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,522,2,116,208,6,19,5,44,13,211,5,9,3,9,8,0,2,4,2,1,0,,,,,,,,665,0,24,689,1060
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,523,1,55,59,4,6,5,18,8,101,4,4,4,1,4,0,0,0,1,0,2,,,,,,,,276,0,9,285,525
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,524,6,513,1143,18,75,28,228,57,628,31,51,4,20,24,2,1,9,0,0,0,,,,,,,,2832,7,88,2927,4317
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,525,2,125,176,6,19,7,69,9,100,8,20,1,2,1,1,0,6,2,0,0,,,,,,,,552,0,32,584,949
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,526,1,63,140,5,7,7,44,6,105,3,14,4,3,6,0,0,6,1,0,0,,,,,,,,414,0,13,427,596
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,527,2,89,110,3,16,8,32,5,183,2,10,1,2,6,1,1,4,0,2,0,,,,,,,,475,1,17,493,831
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,528,2,79,143,7,7,8,33,5,196,4,11,1,1,2,0,0,6,3,0,1,,,,,,,,507,0,15,522,931
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,529,2,101,158,3,6,10,24,8,137,6,8,2,0,7,0,0,2,1,0,0,,,,,,,,473,0,17,490,1043
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,530,1,43,99,4,8,6,12,5,96,3,19,2,0,2,0,1,0,2,0,0,,,,,,,,302,0,15,317,706
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,531,2,79,122,7,7,14,36,13,243,5,22,3,2,5,2,0,3,4,0,3,,,,,,,,570,1,26,597,1034
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,532,20,1296,2888,78,168,134,776,216,2763,137,208,18,48,32,9,5,32,9,2,7,,,,,,,,8826,8,192,9026,14478
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,533,10,246,563,29,47,73,122,42,1227,38,66,2,9,13,3,0,23,12,5,3,,,,,,,,2523,0,67,2590,7086
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,534,2,99,95,6,10,18,22,5,211,10,7,0,1,5,0,0,2,8,1,2,,,,,,,,502,0,16,518,1271
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,535,2,63,79,6,10,23,13,11,135,1,2,0,1,1,1,0,3,1,0,6,,,,,,,,356,0,16,372,892
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,536,3,127,147,6,10,35,50,6,376,10,11,3,0,0,0,0,6,9,2,2,,,,,,,,800,0,36,836,1787
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,537,3,182,335,17,33,29,106,35,578,12,40,9,6,7,0,0,8,6,0,1,,,,,,,,1404,1,40,1445,2224
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,538,2,105,212,11,17,13,66,23,312,6,21,2,5,2,0,0,4,4,0,2,,,,,,,,805,2,25,832,1329
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,539,2,62,201,10,19,20,66,14,242,11,17,2,3,2,1,1,10,2,0,0,,,,,,,,683,0,7,690,1120
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,540,1,62,122,7,7,5,20,7,94,7,0,0,1,0,1,0,2,1,0,0,,,,,,,,336,0,14,350,633
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,541,2,86,126,9,8,21,26,11,200,7,95,1,1,0,0,0,2,1,0,1,,,,,,,,595,0,21,616,1311
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,542,1,51,122,9,0,11,17,0,140,7,7,1,0,0,0,0,5,5,0,0,,,,,,,,375,0,15,390,653
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,543,2,69,115,11,12,13,22,9,211,5,12,1,4,4,0,0,2,1,0,1,,,,,,,,492,6,9,507,991
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,544,3,114,185,17,28,25,60,19,403,15,19,2,2,1,2,0,14,8,0,1,,,,,,,,915,2,27,944,1648
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,545,2,44,141,11,7,17,30,14,291,6,9,0,4,0,0,0,7,4,1,1,,,,,,,,587,0,12,599,1187
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,546,1,37,92,3,11,7,20,11,140,0,4,0,4,1,1,1,4,0,0,1,,,,,,,,337,0,10,347,674
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,547,1,28,68,2,2,10,14,7,105,4,123,0,1,2,0,0,1,1,0,1,,,,,,,,369,0,15,384,746
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,548,2,60,80,4,8,12,22,11,167,7,30,2,1,3,1,1,2,2,3,1,,,,,,,,417,1,12,430,925
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,549,1,72,63,6,7,18,22,7,182,7,10,2,3,0,0,0,3,1,0,2,,,,,,,,405,0,16,421,749
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,550,2,48,89,6,10,19,26,11,171,7,13,1,6,2,0,0,2,4,0,1,,,,,,,,416,0,9,425,787
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,551,2,56,101,5,8,15,22,15,177,9,9,0,7,2,0,0,4,3,0,2,,,,,,,,435,1,13,449,845
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,552,2,53,104,7,13,20,28,8,210,15,10,0,1,2,1,0,2,6,0,1,,,,,,,,481,0,14,495,948
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,553,2,44,90,6,9,12,17,4,190,2,7,1,1,2,0,1,5,2,0,0,,,,,,,,393,0,17,410,788
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,554,3,87,129,12,19,43,39,22,444,16,18,0,4,7,1,0,10,10,0,3,,,,,,,,864,0,32,896,2143
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,555,2,98,123,7,13,25,47,12,266,9,15,2,0,7,0,0,5,3,1,1,,,,,,,,634,1,22,657,1267
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,556,2,91,148,11,13,29,30,12,270,4,10,1,2,0,0,0,2,4,0,1,,,,,,,,628,0,22,650,1292
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,557,2,54,79,5,6,10,20,7,184,5,6,1,3,1,0,0,1,4,0,0,,,,,,,,386,0,16,402,800
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,558,7,294,561,20,50,71,211,80,1115,43,78,1,7,4,2,0,12,3,0,3,,,,,,,,2555,0,67,2622,4628
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,559,2,100,135,8,15,29,44,18,230,10,16,1,1,7,1,0,5,5,0,1,,,,,,,,626,3,31,660,1332
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,560,2,53,99,10,7,22,20,9,169,6,4,3,3,3,0,1,4,3,0,1,,,,,,,,417,0,21,438,881
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,561,2,70,83,6,10,15,28,5,204,10,11,5,2,1,1,0,4,3,0,3,,,,,,,,461,0,25,486,893
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,562,2,90,121,12,17,20,21,10,242,6,12,6,3,5,0,0,0,4,1,3,,,,,,,,573,0,21,594,1259
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,563,2,29,46,1,5,21,17,5,79,1,7,1,3,3,0,0,0,4,0,0,,,,,,,,222,0,7,229,899
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,564,13,597,889,54,95,124,368,103,1889,66,140,12,8,13,2,0,29,9,2,10,,,,,,,,4410,3,93,4506,9420
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,565,3,101,261,16,16,25,94,28,460,11,32,4,2,1,0,8,6,8,0,1,,,,,,,,1074,0,33,1107,2123
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,566,2,39,108,5,10,8,12,14,163,4,8,2,1,1,0,0,0,0,0,0,,,,,,,,375,0,15,390,843
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,567,2,80,104,4,18,25,24,9,334,9,23,1,1,2,0,0,5,4,0,1,,,,,,,,644,0,26,670,1423
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,568,4,108,162,11,29,40,28,21,395,21,20,2,2,7,1,1,3,6,0,3,,,,,,,,860,0,37,897,2325
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,569,11,203,589,35,71,99,99,28,1085,31,41,4,14,24,1,2,30,13,0,10,,,,,,,,2379,1,103,2483,8220
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,570,3,71,151,6,16,30,19,9,343,11,10,0,5,5,1,0,8,3,0,3,,,,,,,,691,0,29,720,1886
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,571,15,374,972,44,119,155,246,115,2172,54,104,7,27,24,3,1,34,13,1,7,,,,,,,,4472,2,111,4585,11213
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,572,2,47,73,6,7,18,25,13,197,7,7,2,2,1,1,0,3,2,0,1,,,,,,,,412,0,20,432,938
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,573,2,39,109,4,8,14,29,14,137,6,6,0,2,7,2,0,3,3,0,0,,,,,,,,383,1,16,400,804
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,574,2,47,180,8,19,19,32,13,241,8,12,2,3,2,0,0,2,6,0,2,,,,,,,,596,3,9,608,1022
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,575,3,69,223,15,19,16,51,30,377,10,12,3,6,5,4,0,6,4,0,0,,,,,,,,850,5,30,885,1588
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,576,2,50,164,6,10,14,49,11,191,11,19,1,3,1,3,0,1,1,0,1,,,,,,,,536,2,16,554,973
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,577,3,63,155,6,13,32,27,13,359,9,13,2,1,0,0,1,2,2,1,1,,,,,,,,700,0,18,718,2220
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,578,2,42,129,6,10,13,23,7,244,6,5,2,1,1,0,0,1,0,0,2,,,,,,,,492,0,14,506,846
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,579,2,57,216,6,24,14,49,28,316,9,20,1,4,3,2,0,2,4,0,0,,,,,,,,755,0,19,774,1403
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,581,3,74,93,9,8,21,32,18,258,7,17,2,2,2,0,0,4,3,0,1,,,,,,,,551,0,13,564,1548
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,582,2,105,148,7,9,18,31,11,285,9,9,1,2,2,0,0,3,3,0,1,,,,,,,,644,0,18,662,1484
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,584,3,130,164,13,28,38,79,22,469,12,31,0,0,3,0,0,6,1,0,3,,,,,,,,999,0,18,1017,1957
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,586,2,74,157,7,19,24,25,12,165,5,0,0,4,10,4,3,2,5,0,0,,,,,,,,516,0,25,541,1389
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,587,3,70,115,8,12,42,17,16,158,10,0,0,1,5,1,0,9,10,1,2,,,,,,,,477,0,33,510,1329
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,588,1,9,28,7,3,10,3,1,78,1,2,0,0,0,1,0,0,0,0,0,,,,,,,,143,0,9,152,309
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,589,6,216,282,26,36,59,82,45,611,15,22,1,9,10,5,0,11,7,1,5,,,,,,,,1443,0,64,1507,3802
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,590,10,499,1248,29,73,63,325,90,965,41,53,9,22,14,3,0,8,11,2,4,,,,,,,,3459,3,122,3584,5789
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,591,1,9,21,2,1,7,1,2,17,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,62,0,2,64,274
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,592,6,251,374,17,21,74,186,13,829,14,17,2,1,9,0,1,20,4,1,10,,,,,,,,1844,0,67,1911,3894
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,593,2,66,94,8,10,15,10,13,143,7,6,4,3,9,0,0,3,3,0,1,,,,,,,,395,0,24,419,980
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,597,1,15,32,0,3,4,1,0,31,1,1,0,0,1,0,0,0,2,0,0,,,,,,,,91,0,1,92,277
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,598,5,206,547,26,29,41,32,30,625,14,8,2,16,7,4,3,25,12,1,5,,,,,,,,1633,0,80,1713,3513
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,599,1,21,47,3,3,13,2,4,51,1,1,0,4,4,0,0,0,0,0,0,,,,,,,,154,0,3,157,524
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,600,1,19,63,7,5,15,3,1,69,4,2,3,1,0,0,0,0,3,1,1,,,,,,,,197,5,6,208,553
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,601,14,357,1047,46,57,157,78,38,1352,28,17,8,26,38,3,1,66,23,5,11,,,,,,,,3358,1,136,3495,10481
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,602,3,59,183,8,12,22,25,7,254,5,5,1,8,5,2,0,5,4,1,4,,,,,,,,610,0,28,638,1693
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,603,4,68,359,12,15,36,20,2,357,10,3,0,7,11,0,1,12,4,2,1,,,,,,,,920,1,35,956,2256
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,604,4,107,332,9,20,34,24,8,348,9,5,2,12,14,1,1,14,7,0,7,,,,,,,,954,0,34,988,2556
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,605,7,195,408,23,28,56,35,22,630,10,10,5,6,12,6,0,30,9,0,8,,,,,,,,1493,0,93,1586,4673
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,606,1,23,90,3,11,17,6,11,86,1,2,0,1,5,2,0,5,2,0,1,,,,,,,,266,0,6,272,671
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,609,1,21,71,2,9,5,2,3,50,1,3,1,3,5,1,0,0,1,0,0,,,,,,,,178,0,8,186,482
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,610,1,5,9,0,2,0,0,1,14,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,33,0,2,35,115
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,612,1,1,7,0,1,2,1,0,7,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,22,2,2,26,110
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,614,1,25,42,5,5,11,1,2,81,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,176,0,6,182,398
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,615,1,19,80,3,6,10,4,2,74,5,3,0,5,3,0,1,8,3,0,0,,,,,,,,226,0,17,243,557
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,616,1,31,67,4,10,11,6,7,76,3,4,0,3,3,0,0,0,0,1,0,,,,,,,,226,1,9,236,553
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,618,1,28,22,2,5,5,10,0,113,4,0,1,2,1,0,0,23,1,0,1,,,,,,,,218,0,7,225,501
1,26,Sonora,18,SANTA ANA,50,MAZATAN,619,2,206,0,12,0,11,8,0,163,2,0,14,,,,,,,,,253,,,,,,,669,0,22,691,1460
1,26,Sonora,18,SANTA ANA,51,OPODEPE,620,1,47,0,4,0,2,4,0,42,3,1,0,,,,,,,,,157,,,,,,,260,0,17,277,404
1,26,Sonora,18,SANTA ANA,51,OPODEPE,621,2,322,0,4,0,8,56,0,63,5,1,3,,,,,,,,,271,,,,,,,733,0,31,764,1114
1,26,Sonora,18,SANTA ANA,51,OPODEPE,622,1,132,0,2,0,8,19,0,16,2,0,6,,,,,,,,,77,,,,,,,262,0,11,273,358
1,26,Sonora,18,SANTA ANA,51,OPODEPE,623,1,34,0,0,0,0,2,0,10,0,0,1,,,,,,,,,48,,,,,,,95,0,6,101,129
1,26,Sonora,18,SANTA ANA,51,OPODEPE,624,1,21,0,1,0,1,1,0,32,0,0,0,,,,,,,,,79,,,,,,,135,0,9,144,165
1,26,Sonora,3,CABORCA,52,PITIQUITO,625,3,253,334,14,4,18,119,11,435,6,10,8,5,6,2,1,8,2,0,1,,,,,,,,1237,1,42,1280,1895
1,26,Sonora,3,CABORCA,52,PITIQUITO,626,2,130,230,10,2,11,64,9,192,2,1,1,4,2,2,1,4,1,0,0,,,,,,,,666,1,6,673,993
1,26,Sonora,3,CABORCA,52,PITIQUITO,629,2,50,186,7,1,8,36,4,498,3,4,0,5,4,0,0,5,2,1,1,,,,,,,,815,0,17,832,1414
1,26,Sonora,3,CABORCA,52,PITIQUITO,630,2,16,64,3,1,5,4,0,93,0,0,1,1,1,0,0,2,0,0,0,,,,,,,,191,0,6,197,291
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,631,5,595,0,21,0,27,63,0,396,16,58,10,,,,,7,5,0,3,352,,,,,,,1553,2,91,1646,3302
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,632,6,582,0,24,0,58,47,0,480,22,68,10,,,,,7,10,1,5,530,,,,,,,1844,4,82,1930,4033
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,633,2,164,0,3,0,10,26,0,133,5,29,2,,,,,1,1,0,0,193,,,,,,,567,3,25,595,1158
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,634,7,643,0,24,0,61,87,0,630,33,128,7,,,,,11,3,5,2,656,,,,,,,2290,2,98,2390,5099
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,635,2,163,0,4,0,16,19,0,151,3,21,4,,,,,3,1,1,2,176,,,,,,,564,8,24,596,1248
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,636,4,292,0,12,0,20,43,0,202,10,15,3,,,,,1,1,0,1,586,,,,,,,1186,1,35,1222,1570
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,637,2,157,0,9,0,20,27,0,154,5,33,4,,,,,8,0,0,3,239,,,,,,,659,1,18,678,1197
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,638,17,1784,0,77,0,148,177,0,1520,75,196,33,,,,,19,13,1,3,1732,,,,,,,5778,9,192,5979,12587
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,639,2,165,0,2,0,10,16,0,129,3,21,7,,,,,0,1,0,0,204,,,,,,,558,3,22,583,1096
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,640,2,190,0,7,0,11,13,0,137,5,18,5,,,,,2,2,1,0,178,,,,,,,569,0,11,580,1135
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,641,2,172,0,5,0,15,14,0,117,3,10,3,,,,,2,3,1,0,214,,,,,,,559,0,28,587,1138
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,642,2,192,0,9,0,13,26,0,188,4,19,2,,,,,2,2,0,1,242,,,,,,,700,0,24,724,1414
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,643,3,196,0,10,0,30,28,0,227,13,26,4,,,,,2,2,1,2,291,,,,,,,832,1,33,866,1581
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,644,6,710,0,32,0,50,70,0,496,24,73,9,,,,,10,1,0,4,508,,,,,,,1987,4,72,2063,4042
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,645,2,220,0,6,0,18,21,0,174,5,30,5,,,,,1,4,0,1,225,,,,,,,710,0,26,736,1391
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,646,3,150,0,5,0,18,21,0,145,6,11,2,,,,,6,0,0,1,207,,,,,,,572,2,24,598,1507
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,647,1,40,0,1,0,6,4,0,36,2,3,2,,,,,1,0,0,0,56,,,,,,,151,0,5,156,304
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,648,3,231,0,9,0,20,18,0,179,9,23,7,,,,,6,2,0,2,211,,,,,,,717,4,26,747,1677
1,26,Sonora,18,SANTA ANA,54,RAYON,649,1,90,0,7,0,5,17,0,89,6,1,0,,,,,,,,,274,,,,,,,489,0,27,516,722
1,26,Sonora,18,SANTA ANA,54,RAYON,650,2,163,0,13,0,9,20,0,177,12,3,0,,,,,,,,,489,,,,,,,886,1,65,952,1355
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,652,2,55,0,4,0,17,6,0,82,8,2,2,,,,,2,2,1,1,97,,,10,,,,289,2,10,301,814
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,653,1,28,0,0,0,1,0,0,20,1,0,0,,,,,2,0,0,0,44,,,4,,,,100,0,2,102,199
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,654,1,34,0,0,0,2,6,0,41,3,1,0,,,,,3,2,0,0,45,,,6,,,,143,0,3,146,291
