ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1251,1,93,68,3,2,3,2,0,37,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,4,,,215,0,6,222,356
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1252,1,185,120,9,0,5,2,1,84,5,0,0,0,0,3,0,0,0,,,,,,,,,,,,27,,,441,0,17,458,663
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1253,1,145,91,16,2,10,4,4,88,5,6,2,0,1,0,1,0,0,,,,,,,,,,,,10,,,385,0,17,402,595
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1254,2,166,165,27,3,20,8,7,152,9,4,3,2,1,0,2,0,0,,,,,,,,,,,,31,,,600,0,21,621,928
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1255,1,122,72,4,2,0,0,3,45,1,0,0,5,0,0,1,0,7,,,,,,,,,,,,2,,,264,0,22,286,450
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1256,2,170,142,9,0,1,1,2,34,0,1,0,0,2,5,0,0,0,,,,,,,,,,,,5,,,372,0,14,386,617
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1257,1,181,140,4,2,4,6,0,40,1,0,0,0,0,4,3,1,0,,,,,,,,,,,,30,,,416,0,20,436,635
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1258,2,133,135,14,0,9,2,3,81,1,1,0,0,2,1,0,1,0,,,,,,,,,,,,2,,,385,0,11,396,597
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1259,2,277,171,18,0,11,7,0,139,4,1,0,1,2,1,2,1,0,,,,,,,,,,,,80,,,715,0,48,763,1192
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1260,2,207,139,14,0,9,2,4,135,5,4,3,0,3,2,1,1,0,,,,,,,,,,,,20,,,549,0,37,587,880
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1261,1,127,49,7,1,9,3,0,54,7,3,1,0,1,1,5,0,1,,,,,,,,,,,,1,,,270,0,17,287,470
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1262,2,230,230,7,2,4,12,3,42,0,0,0,0,0,4,4,2,0,,,,,,,,,,,,21,,,561,0,17,579,795
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1263,2,300,154,9,0,9,12,4,139,6,2,1,0,2,0,2,1,0,,,,,,,,,,,,83,,,724,0,32,756,1179
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1264,1,189,104,5,0,4,1,2,89,6,3,2,0,0,4,0,2,0,,,,,,,,,,,,39,,,450,0,20,470,738
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1265,1,177,88,4,1,3,3,2,49,0,2,0,0,1,2,5,2,0,,,,,,,,,,,,29,,,368,0,19,387,610
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1268,1,198,105,3,0,1,10,1,96,1,1,2,1,0,6,3,0,1,,,,,,,,,,,,18,,,447,17,0,464,694
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1269,1,122,69,7,1,1,1,0,22,1,0,1,0,0,1,4,2,0,,,,,,,,,,,,14,,,246,0,12,258,394
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1270,1,55,16,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,3,,,99,0,1,100,137
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1271,2,232,211,11,1,3,1,2,50,5,0,1,0,0,3,6,0,0,,,,,,,,,,,,32,,,558,0,27,585,811
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1272,2,318,288,23,2,5,1,0,37,2,0,0,0,0,6,8,1,0,,,,,,,,,,,,55,,,746,0,56,785,1073
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1274,1,6,53,7,0,7,0,0,13,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,,,90,0,1,79,110
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1275,1,52,24,5,0,2,1,2,28,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,11,,,128,0,7,135,219
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1276,1,149,168,1,0,2,3,0,18,4,1,0,0,0,1,2,1,0,,,,,,,,,,,,0,,,350,10,12,372,501
28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1277,2,279,263,7,4,13,11,4,86,9,5,6,1,1,3,1,1,1,,,,,,,,,,,,18,,,713,0,38,751,1021
28,TAMAULIPAS,13,SAN FERNANDO,36,SAN NICOLAS,1278,2,226,393,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,621,0,4,625,731
28,TAMAULIPAS,13,SAN FERNANDO,36,SAN NICOLAS,1279,1,100,213,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,314,0,2,316,364
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1280,3,688,321,23,2,10,1,1,157,3,3,1,1,0,11,8,0,0,,,,,,,,,,,,,,,1230,0,29,1259,1846
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1281,2,516,248,14,0,12,6,2,137,5,3,1,0,1,9,11,1,0,,,,,,,,,,,,,,,966,0,34,1000,1440
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1282,4,656,322,38,1,15,9,1,156,2,2,4,0,2,12,10,0,0,,,,,,,,,,,,,,,1230,2,50,1282,1615
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1283,2,409,203,6,0,3,2,0,83,1,1,0,0,0,3,5,3,0,,,,,,,,,,,,,,,719,0,13,732,1064
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1284,2,445,196,14,1,3,2,0,71,2,2,0,0,2,14,7,0,0,,,,,,,,,,,,,,,759,0,26,785,1151
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1285,2,354,270,10,3,12,6,1,129,3,3,3,0,2,8,6,1,0,,,,,,,,,,,,,,,811,0,47,858,1274
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1286,2,364,107,7,0,0,2,0,42,0,3,0,0,1,5,8,0,0,,,,,,,,,,,,,,,539,0,30,569,928
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1287,2,224,135,20,0,2,2,1,28,0,0,0,0,0,4,2,1,0,,,,,,,,,,,,,,,419,0,17,436,570
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1288,2,208,82,7,0,6,2,0,64,2,1,1,0,0,2,5,0,0,,,,,,,,,,,,,,,380,0,25,405,574
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1289,1,57,29,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,113,0,5,118,164
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1290,2,189,272,68,0,7,2,1,72,2,3,0,0,0,0,6,0,0,,,,,,,,,,,,,,,622,0,28,650,824
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1291,1,164,177,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,384,0,17,401,515
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1292,1,152,100,10,0,0,2,1,17,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,283,0,12,295,365
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1293,1,96,82,25,2,3,1,1,20,2,1,0,0,0,1,1,0,1,,,,,,,,,,,,,,,236,0,7,243,417
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1294,3,725,266,76,3,11,3,1,59,1,2,0,0,0,2,9,3,0,,,,,,,,,,,,,,,1161,0,44,1205,1606
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1295,1,118,67,86,0,0,0,0,10,0,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,284,0,5,289,372
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1296,1,115,99,2,4,3,3,1,23,2,1,0,0,0,3,5,0,0,,,,,,,,,,,,,,,261,0,14,275,415
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1297,1,65,22,2,1,0,1,2,7,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,101,0,3,104,136
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1298,2,253,168,7,0,2,2,0,67,2,2,0,0,1,1,3,0,0,,,,,,,,,,,,,,,508,0,17,525,761
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1299,2,366,130,27,2,2,0,0,78,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,606,0,33,639,876
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1300,1,62,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,99,0,3,102,144
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1301,2,204,110,36,0,5,0,2,32,0,0,0,0,0,2,11,0,0,,,,,,,,,,,,,,,402,0,22,424,591
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1302,2,268,100,0,0,2,0,2,30,0,1,0,0,0,9,0,0,0,,,,,,,,,,,,,,,412,0,21,433,672
28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1303,1,149,80,4,1,1,4,2,8,0,0,0,0,0,3,3,1,0,,,,,,,,,,,,,,,256,0,13,269,422
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1304,7,997,888,23,45,58,23,6,597,21,14,7,2,5,13,3,5,0,,,,,,,,,,,,,,,2707,0,62,2769,4502
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1305,2,331,311,10,9,14,4,1,210,8,1,2,1,1,4,1,1,0,,,,,,,,,,,,,,,909,1,25,935,1394
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1306,2,268,173,6,4,10,7,1,127,13,4,1,1,0,1,0,0,0,,,,,,,,,,,,,,,616,0,13,629,926
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1307,2,361,228,5,11,19,3,3,113,12,5,1,0,0,7,2,2,0,,,,,,,,,,,,,,,772,0,15,787,1292
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1308,3,359,250,11,18,18,9,1,274,12,5,3,0,0,7,0,1,0,,,,,,,,,,,,,,,968,2,25,995,1510
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1309,2,345,229,0,11,4,5,0,289,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,884,1,8,893,1459
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1310,3,490,370,14,10,19,15,0,299,8,7,0,0,3,7,0,2,0,,,,,,,,,,,,,,,1244,2,29,1275,2071
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1311,2,287,194,7,5,9,11,1,180,11,4,2,0,0,2,0,0,0,,,,,,,,,,,,,,,713,0,14,727,1177
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1312,2,213,213,13,7,11,4,2,125,8,4,1,0,1,5,1,0,0,,,,,,,,,,,,,,,608,1,16,625,952
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1313,2,283,253,5,4,13,3,2,188,10,0,1,0,0,3,0,0,0,,,,,,,,,,,,,,,765,0,20,785,1150
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1314,6,931,859,27,31,35,26,5,667,15,6,6,3,5,11,5,2,0,,,,,,,,,,,,,,,2634,2,63,2699,4329
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1315,2,262,262,10,9,17,8,1,189,7,5,3,0,0,2,3,0,0,,,,,,,,,,,,,,,778,0,15,793,1215
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1316,2,281,264,5,9,9,11,1,192,8,3,0,0,1,3,1,0,1,,,,,,,,,,,,,,,789,0,12,801,1205
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1317,2,310,278,5,20,20,21,1,198,9,4,2,1,0,4,0,0,0,,,,,,,,,,,,,,,873,1,28,902,1364
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1318,3,507,449,9,23,17,22,0,310,10,7,1,0,1,8,3,2,0,,,,,,,,,,,,,,,1369,1,27,1397,2201
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1319,2,308,271,18,7,15,8,0,195,5,3,3,0,0,2,3,1,1,,,,,,,,,,,,,,,840,0,21,861,1399
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1320,2,293,250,30,6,12,7,2,193,10,6,2,0,0,7,5,4,0,,,,,,,,,,,,,,,827,0,36,863,1374
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1321,2,267,197,8,7,13,7,4,176,14,6,3,0,1,5,0,2,0,,,,,,,,,,,,,,,710,0,16,726,1242
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1322,2,284,230,6,10,11,6,1,220,7,3,2,1,1,2,1,2,0,,,,,,,,,,,,,,,787,0,27,814,1328
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1323,3,435,299,12,9,22,9,0,321,14,7,4,0,1,6,2,4,0,,,,,,,,,,,,,,,1145,0,34,1179,1922
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1324,2,349,221,11,9,10,10,1,183,14,7,3,0,1,11,1,5,0,,,,,,,,,,,,,,,836,0,33,869,1354
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1325,3,380,312,12,10,18,23,2,236,4,4,3,0,0,7,4,1,0,,,,,,,,,,,,,,,1016,1,35,1052,1657
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1326,3,470,321,14,12,16,17,2,295,5,5,4,0,0,4,0,1,0,,,,,,,,,,,,,,,1166,0,31,1195,1827
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1327,3,446,297,5,12,21,7,1,240,9,7,3,0,3,9,4,2,0,,,,,,,,,,,,,,,1066,0,15,1081,1703
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1328,3,398,335,6,9,15,12,2,221,6,2,3,2,1,3,0,2,0,,,,,,,,,,,,,,,1017,1,19,1037,1529
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1329,3,489,556,21,11,24,10,1,308,11,2,2,0,1,6,1,0,1,,,,,,,,,,,,,,,1444,1,12,1457,2090
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1330,5,768,691,17,24,35,14,6,476,12,2,3,0,1,7,1,7,0,,,,,,,,,,,,,,,2064,1,41,2106,3062
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1331,3,419,353,6,8,12,7,1,241,13,10,6,6,1,6,2,3,0,,,,,,,,,,,,,,,1094,0,17,1111,1693
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1332,2,398,282,8,7,13,1,1,221,6,2,1,0,0,1,1,1,0,,,,,,,,,,,,,,,943,1,24,968,1453
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1333,3,450,465,3,12,20,11,0,310,13,5,4,0,2,3,2,1,0,,,,,,,,,,,,,,,1301,2,25,1328,2059
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1334,3,484,363,9,5,11,14,2,247,8,2,3,0,2,5,3,3,1,,,,,,,,,,,,,,,1162,0,31,1193,1929
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1335,2,335,250,11,8,8,5,2,182,8,4,3,0,0,10,0,2,0,,,,,,,,,,,,,,,828,0,19,847,1302
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1336,4,494,442,15,18,20,18,3,388,15,5,5,0,2,7,4,1,6,,,,,,,,,,,,,,,1443,0,30,1473,2296
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1337,3,445,344,8,20,20,16,3,297,7,6,2,0,3,4,1,3,0,,,,,,,,,,,,,,,1179,0,30,1209,1898
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1338,2,300,257,9,11,22,8,0,258,5,3,7,0,2,7,1,0,0,,,,,,,,,,,,,,,890,0,22,912,1415
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1339,2,318,220,4,6,10,7,1,159,5,2,3,0,1,2,1,0,0,,,,,,,,,,,,,,,739,0,31,770,1184
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1340,3,387,340,11,9,15,14,1,260,12,11,2,0,2,6,0,0,0,,,,,,,,,,,,,,,1070,0,40,1110,1653
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1341,2,317,282,2,5,10,4,1,179,2,3,1,0,1,1,3,0,0,,,,,,,,,,,,,,,811,0,13,824,1165
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1342,2,306,251,7,13,10,6,0,190,4,2,0,0,0,3,1,1,0,,,,,,,,,,,,,,,794,0,4,798,1272
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1343,2,171,198,0,3,6,4,0,112,4,2,1,0,0,3,3,0,0,,,,,,,,,,,,,,,507,0,11,518,760
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1344,3,429,394,10,12,6,5,1,235,9,5,3,1,0,4,1,0,0,,,,,,,,,,,,,,,1115,0,17,1132,1741
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1345,3,499,382,19,13,20,8,1,292,10,1,3,0,2,3,2,1,0,,,,,,,,,,,,,,,1256,0,25,1281,1786
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1346,2,378,241,20,10,13,9,2,184,5,1,0,0,0,5,0,0,0,,,,,,,,,,,,,,,868,1,10,879,1301
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1347,5,954,797,19,28,30,29,2,518,24,8,5,1,2,17,3,1,0,,,,,,,,,,,,,,,2438,2,48,2488,3750
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1348,3,451,378,8,21,25,5,3,280,10,5,1,0,0,7,0,0,0,,,,,,,,,,,,,,,1194,0,21,1215,1782
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1349,3,424,366,6,20,15,15,4,266,9,5,4,0,2,9,0,1,0,,,,,,,,,,,,,,,1146,3,16,1165,1745
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1350,5,826,644,22,32,42,11,6,584,20,14,2,2,0,7,2,1,0,,,,,,,,,,,,,,,2215,1,43,2259,3458
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1351,7,608,555,13,12,16,14,1,349,22,6,2,0,0,8,0,0,0,,,,,,,,,,,,,,,1606,0,14,1620,2470
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1352,2,350,290,8,15,21,8,2,166,6,4,2,0,0,4,1,0,0,,,,,,,,,,,,,,,877,1,21,899,1409
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1353,2,242,260,7,7,14,9,2,142,7,1,2,0,3,2,1,0,0,,,,,,,,,,,,,,,699,0,19,718,1067
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1354,3,391,402,9,14,17,8,1,320,8,6,2,0,1,4,1,1,1,,,,,,,,,,,,,,,1186,1,18,1205,1822
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1355,2,237,208,13,11,11,9,2,159,4,3,2,0,1,5,1,5,0,,,,,,,,,,,,,,,671,0,21,692,1053
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1356,2,330,261,8,7,21,9,0,178,9,5,2,0,1,10,3,2,0,,,,,,,,,,,,,,,846,0,31,877,1379
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1358,4,692,548,14,23,13,13,0,298,11,12,3,1,1,19,0,1,0,,,,,,,,,,,,,,,1649,0,37,1686,2454
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1359,10,1676,1346,34,63,42,36,4,1008,45,13,4,1,2,24,3,5,0,,,,,,,,,,,,,,,4306,0,347,4370,6826
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1360,5,894,682,25,33,35,17,1,485,20,8,2,1,1,24,0,2,0,,,,,,,,,,,,,,,2230,0,43,2273,3339
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1361,2,261,190,17,8,16,3,3,161,2,2,3,0,2,1,2,0,0,,,,,,,,,,,,,,,671,0,25,696,997
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1362,4,652,576,14,26,15,12,2,333,14,5,2,0,1,14,3,2,1,,,,,,,,,,,,,,,1672,1,27,1700,2707
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1363,2,254,238,6,13,11,26,0,178,3,4,1,0,1,4,0,2,0,,,,,,,,,,,,,,,741,0,20,761,1115
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1364,2,252,243,7,6,8,6,2,131,7,6,1,0,0,3,1,0,0,,,,,,,,,,,,,,,673,0,15,688,1000
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1365,3,370,324,4,20,16,14,0,212,5,3,3,0,0,3,0,1,0,,,,,,,,,,,,,,,975,0,19,994,1584
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1366,2,297,215,6,11,7,5,1,113,7,1,2,0,2,8,1,2,0,,,,,,,,,,,,,,,678,0,18,696,972
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1367,2,320,296,17,7,11,23,0,193,3,3,2,0,0,2,0,3,0,,,,,,,,,,,,,,,880,1,23,904,1382
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1368,2,388,265,3,16,9,4,2,198,3,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,891,0,9,900,1335
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1369,2,227,218,8,8,7,6,1,126,5,5,3,1,1,2,2,1,0,,,,,,,,,,,,,,,621,0,15,636,907
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1370,2,298,202,4,8,8,3,0,146,7,4,1,0,0,6,2,1,0,,,,,,,,,,,,,,,690,0,12,702,1014
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1371,2,355,223,5,12,14,3,1,185,6,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,807,0,24,831,1290
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1372,2,312,239,10,7,10,7,1,148,3,2,0,0,0,4,1,2,0,,,,,,,,,,,,,,,746,0,21,767,1158
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1373,1,156,102,0,3,3,4,0,57,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,328,0,8,336,483
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1374,1,150,123,2,4,5,2,0,89,4,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,381,0,3,384,581
28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1375,1,170,145,3,4,3,3,0,66,1,1,1,0,0,4,0,0,0,,,,,,,,,,,,,,,401,0,13,414,595
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1376,3,635,495,4,29,9,18,0,149,5,0,2,0,0,4,0,0,0,,,,,,,,,,,,,,,1350,1,19,1370,1953
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1377,3,389,303,7,16,13,9,1,208,10,8,3,0,0,6,1,2,0,,,,,,,,,,,,,,,976,1,33,1010,1578
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1378,3,455,409,12,8,22,8,2,253,12,3,1,0,2,6,0,0,0,,,,,,,,,,,,,,,1193,2,24,1219,1735
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1379,2,296,262,5,5,15,6,0,175,1,2,1,0,1,4,0,3,0,,,,,,,,,,,,,,,776,1,17,795,1275
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1380,5,877,621,11,30,28,13,5,433,19,10,2,0,2,13,2,4,0,,,,,,,,,,,,,,,2070,3,38,2111,3277
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1381,2,247,226,7,12,7,5,1,148,8,3,1,0,3,3,1,0,0,,,,,,,,,,,,,,,672,0,6,678,986
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1382,2,233,199,3,14,5,3,2,104,4,0,2,0,0,2,0,0,0,,,,,,,,,,,,,,,571,0,6,577,831
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1383,2,239,238,2,4,6,4,0,119,1,1,2,0,1,2,0,0,0,,,,,,,,,,,,,,,619,0,7,626,899
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1384,2,261,169,1,7,6,2,1,81,4,1,1,0,0,2,1,2,0,,,,,,,,,,,,,,,539,0,10,549,794
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1385,2,317,311,7,7,9,9,3,153,6,0,0,0,1,7,0,1,0,,,,,,,,,,,,,,,831,3,15,849,1177
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1386,2,228,261,5,10,12,5,0,137,10,1,1,0,1,4,1,3,0,,,,,,,,,,,,,,,679,0,18,697,985
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1387,4,793,687,4,26,15,10,1,236,11,8,0,0,1,13,0,1,0,,,,,,,,,,,,,,,1806,1,21,1828,2609
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1388,2,348,382,9,8,13,5,0,149,9,5,2,0,0,5,0,0,0,,,,,,,,,,,,,,,935,0,8,943,1373
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1389,2,325,214,2,13,3,2,0,73,1,2,1,0,0,5,0,1,0,,,,,,,,,,,,,,,642,0,3,645,897
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1390,2,274,196,3,8,9,5,0,71,1,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,569,0,6,575,843
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1391,2,467,316,4,26,11,6,0,94,3,4,0,0,0,12,0,0,0,,,,,,,,,,,,,,,943,0,10,953,1337
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1392,3,521,461,3,22,11,6,1,178,3,5,3,0,0,8,3,0,0,,,,,,,,,,,,,,,1225,1,17,1243,1794
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1393,3,474,475,8,31,11,12,3,232,6,2,1,0,1,11,1,0,0,,,,,,,,,,,,,,,1268,0,25,1293,1832
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1394,3,446,349,7,13,13,11,4,144,8,3,2,0,0,6,0,0,0,,,,,,,,,,,,,,,1006,0,12,1018,1650
28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1395,1,215,187,0,8,4,5,0,54,1,0,0,0,0,3,1,2,0,,,,,,,,,,,,,,,480,0,2,482,708
