"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"3554","21204",2010,"21","Puebla","204","Yaonáhuac","7165","299","1","22","4.45","1.44","1442","237","821","859","121","547","1010","1624","55","1580","102","1595","1329","347","1236","111","1274","1389","555","244","235","171","609","58"
"3555","21204",2020,"21","Puebla","204","Yaonáhuac","7243","387","1","294","3.97","1.14","1837","159","814","1182","137","413","1446","1971","25","1969","27","1774","1788","208","1768","66","1479","1657","973","552","416","203","1634","322"
"3556","21205",2010,"21","Puebla","205","Yehualtepec","20792","1630","1","152","4.41","1.42","4587","566","2323","2826","512","1314","3319","5057","95","3823","1327","4856","4082","1046","3061","246","3188","4684","2891","2006","1447","1113","1555","102"
"3557","21205",2020,"21","Puebla","205","Yehualtepec","23567","2231","0","498","4.04","1.24","6196","306","2736","3766","460","1544","4498","6439","63","5904","598","5096","6026","476","5567","103","3532","5787","4765","3757","2200","506","5383","1134"
"3558","21206",2010,"21","Puebla","206","Zacapala","3840","301","0","46","3.76","1.17","923","199","518","603","71","278","768","1097","24","796","326","932","910","206","686","72","711","945","731","435","300","197","69","7"
"3559","21206",2020,"21","Puebla","206","Zacapala","4001","341","0","256","3.51","1.13","1206","82","609","679","108","359","820","1272","16","1115","173","1138","1180","108","1036","62","641","1008","1010","673","371","226","802","253"
"3560","21207",2010,"21","Puebla","207","Zacapoaxtla","46099","5160","84","1050","4.33","1.33","10185","2030","6193","6028","934","3252","8013","11687","520","10493","1711","11485","8442","3687","7697","885","9380","10092","4756","3200","2415","2355","3798","768"
"3561","21207",2020,"21","Puebla","207","Zacapoaxtla","47466","5890","82","4391","3.91","1.14","13510","1267","6489","8288","1014","3375","10388","14479","298","14298","479","11901","13514","1261","13063","507","10056","12193","7700","5899","3287","1793","12589","2548"
"3562","21208",2010,"21","Puebla","208","Zacatlán","69277","4955","71","1118","4.15","1.23","15084","3101","8175","10038","1385","4556","12254","17762","450","16020","2173","17526","14356","3830","13206","862","13687","16089","9268","6828","5762","4535","9173","1758"
"3563","21208",2020,"21","Puebla","208","Zacatlán","74170","6265","124","6730","3.81","1.07","21129","1727","8294","14563","1239","4548","17070","22667","190","22091","766","19404","21030","1827","20561","413","15259","20640","15080","12328","8256","5175","19638","6184"
"3564","21209",2010,"21","Puebla","209","Zapotitlán","7343","676","0","129","4.17","1.32","1439","525","1012","950","168","546","1247","1865","96","1463","503","1700","1567","372","1221","256","1422","1305","941","585","438","578","138","72"
"3565","21209",2020,"21","Puebla","209","Zapotitlán","7607","660","2","320","3.73","1.08","2077","211","951","1338","169","494","1626","2238","51","2119","170","1934","2094","195","1960","179","1401","1587","1511","1154","671","444","1500","941"
"3566","21210",2010,"21","Puebla","210","Zapotitlán de Méndez","4950","456","0","181","4.33","1.48","1075","217","688","606","206","360","727","1236","58","1102","192","1255","1165","129","1023","210","726","923","401","145","86","73","30","7"
"3567","21210",2020,"21","Puebla","210","Zapotitlán de Méndez","4872","448","2","352","3.9","1.22","1306","144","653","797","158","356","936","1438","12","1424","26","1414","1431","19","1406","108","737","1087","634","297","101","27","1139","210"
"3568","21211",2010,"21","Puebla","211","Zaragoza","14030","972","17","201","4.05","1.12","3594","206","1518","2278","278","772","2738","3718","79","3736","62","3767","3595","204","3497","91","2879","3551","2000","1786","1286","1170","2100","428"
"3569","21211",2020,"21","Puebla","211","Zaragoza","14277","1288","40","1129","3.79","1.01","4264","145","1590","2819","252","822","3335","4378","31","4385","24","4103","4287","122","4250","59","3033","4063","2852","2656","1606","1053","3857","1340"
"3570","21212",2010,"21","Puebla","212","Zautla","17782","1051","29","100","4.37","1.46","2927","1497","2580","1836","302","1388","2727","4169","247","3965","456","4137","2122","2273","1987","608","3007","2994","647","707","884","535","599","19"
"3571","21212",2020,"21","Puebla","212","Zautla","17918","1180","49","1539","4.02","1.26","4162","966","2538","2589","322","1265","3540","5010","117","4883","244","2755","3718","1409","3632","323","3346","3826","1426","1683","1244","319","3733","516"
"3572","21213",2010,"21","Puebla","213","Zihuateutla","9734","2164","0","554","4.42","1.44","2298","525","1424","1401","336","735","1752","2648","173","1868","953","2679","1825","996","1337","472","1578","2013","1134","228","190","400","182","12"
"3573","21213",2020,"21","Puebla","213","Zihuateutla","9018","2249","5","691","3.76","1.19","2739","425","1407","1757","278","817","2069","3084","80","2932","232","2447","2742","422","2593","310","1530","2279","1802","704","257","275","1871","132"
"3574","21214",2010,"21","Puebla","214","Zinacatepec","14378","951","0","65","4.30","1.46","3035","582","1661","1951","350","1139","2115","3584","27","3481","126","3531","3504","108","3377","106","2957","3371","2543","1433","695","424","1551","73"
"3575","21214",2020,"21","Puebla","214","Zinacatepec","16234","1463","6","633","4.16","1.41","3871","516","1808","2580","611","1251","2526","4371","17","4353","35","4327","4349","39","4310","54","3468","3942","3602","2387","978","383","3767","1246"
"3576","21215",2010,"21","Puebla","215","Zongozotla","1649","2292","0","640","4.45","1.29","806","223","285","739","67","173","783","995","27","1017","14","1011","1007","21","968","239","549","606","150","68","54","122","7","10"
"3577","21215",2020,"21","Puebla","215","Zongozotla","1605","2343","0","591","3.91","1.06","1023","137","365","795","16","173","971","1151","9","1149","11","1016","1146","14","1136","148","690","541","272","121","58","18","858","73"
"3578","21216",2010,"21","Puebla","216","Zoquiapan","2554","67","0","13","3.69","1.33","661","54","449","262","103","206","402","626","85","643","72","620","521","192","471","119","508","398","174","58","40","105","21","10"
"3579","21216",2020,"21","Puebla","216","Zoquiapan","2364","67","1","20","3.28","1.02","665","69","399","335","62","175","497","694","40","718","16","605","690","44","656","54","492","517","309","152","53","38","567","38"
"3580","21217",2010,"21","Puebla","217","Zoquitlán","19784","586","23","35","4.83","1.69","2609","1622","1997","2210","266","1437","2505","3886","317","1707","2533","3991","2250","1966","770","706","3120","2572","502","156","264","313","84","13"
"3581","21217",2020,"21","Puebla","217","Zoquitlán","19155","767","64","343","4.29","1.34","3382","1336","1781","2937","170","1210","3338","4634","84","4425","293","2606","3578","1140","3417","545","3233","2880","995","520","411","290","2903","368"
"3582","22001",2010,"22","Querétaro","001","Amealco de Bonfil","57029","2957","1","761","4.50","1.31","12632","1079","5340","8418","737","2699","10304","12538","1218","12116","1636","8964","8152","5553","7562","1402","9426","11256","7601","4161","4884","1753","4636","451"
"3583","22001",2020,"22","Querétaro","001","Amealco de Bonfil","59664","3643","8","3464","3.9","1.14","16463","630","6622","10472","1043","3404","12647","16601","493","16514","580","13895","13993","3101","13687","804","9977","14637","12300","7538","6881","1740","12954","1926"
"3584","22002",2010,"22","Querétaro","002","Pinal de Amoles","25874","717","0","173","4.45","1.41","5597","409","2756","3253","363","1611","4033","4894","1107","3435","2562","4550","3922","2034","2488","1043","3820","3331","2603","1743","1154","572","978","100"
"3585","22002",2020,"22","Querétaro","002","Pinal de Amoles","25830","787","0","734","4.02","1.21","6316","470","2642","4145","305","1521","4961","6408","379","5817","970","5268","5974","813","5187","603","3303","4911","4315","3501","1743","691","3671","795"
"3586","22003",2010,"22","Querétaro","003","Arroyo Seco","12535","200","1","104","3.91","1.11","3092","185","1326","1943","155","614","2493","3140","137","2513","757","2994","2626","605","2121","187","2090","2502","2568","2083","1367","861","1214","67"
"3587","22003",2020,"22","Querétaro","003","Arroyo Seco","12518","345","0","273","3.43","0.96","3674","129","1323","2480","157","620","3026","3739","64","3449","354","3475","3609","193","3311","105","1794","3028","3396","2889","1980","416","3061","1144"
"3588","22004",2010,"22","Querétaro","004","Cadereyta de Montes","59771","3402","2","711","4.42","1.29","13589","893","5788","8707","877","2918","10676","13607","880","11713","2774","10458","9822","4592","8699","905","10624","12314","9520","5668","5807","2917","5745","754"
"3589","22004",2020,"22","Querétaro","004","Cadereyta de Montes","62285","4253","13","2469","3.99","1.13","16721","525","5989","11256","1006","3217","13023","16855","392","16623","624","13893","14484","2763","14155","562","10425","15106","13699","9389","7998","2505","13222","4557"
"3590","22005",2010,"22","Querétaro","005","Colón","56698","663","0","199","4.42","1.49","12249","829","6125","6952","1808","3587","7674","12644","431","11892","1168","10324","9984","3040","9375","458","9453","12124","8958","5703","4393","1566","6514","366"
"3591","22005",2020,"22","Querétaro","005","Colón","64047","1139","14","1875","4.14","1.32","15184","936","6560","9560","1561","4094","10465","15953","167","15754","366","14484","14799","1321","14593","233","11086","14891","13042","9574","6534","1485","13138","4767"
"3592","22006",2010,"22","Querétaro","006","Corregidora","127763","8240","208","4355","3.77","0.83","36097","1154","8606","28829","1252","3180","32947","37168","298","34135","3197","36606","36110","1134","33320","205","33416","36614","34895","30738","26884","21728","31354","16590"
"3593","22006",2020,"22","Querétaro","006","Corregidora","174975","15399","458","21199","3.3","0.75","63330","770","12402","51699","1270","4331","58501","64012","98","63471","638","63719","63830","273","63185","112","49522","61854","62362","56195","49289","39619","61227","53363"
"3594","22007",2010,"22","Querétaro","007","Ezequiel Montes","36572","1019","4","180","4.25","1.23","8514","391","3479","5438","607","1790","6515","8669","243","7903","1003","8263","8149","719","7306","227","6921","8314","6608","4520","4005","2183","5179","813"
"3595","22007",2020,"22","Querétaro","007","Ezequiel Montes","42037","1564","12","1450","4.16","1.18","10535","289","3487","7336","569","1981","8272","10756","67","10523","300","10406","10526","297","10266","107","7435","10029","9088","6615","5343","1834","9546","4368"
"3596","22008",2010,"22","Querétaro","008","Huimilpan","34414","685","5","145","4.32","1.27","7935","257","3270","4911","487","1753","5929","7994","197","7455","733","6918","6669","1415","6184","209","6448","7533","6666","4203","3551","1720","4176","370"
"3597","22008",2020,"22","Querétaro","008","Huimilpan","34880","978","23","887","3.72","1.01","9752","139","3517","6379","454","1666","7775","9830","66","9809","86","9498","9573","318","9510","92","6665","9171","9164","7323","5537","1636","8562","3265"
"3598","22009",2010,"22","Querétaro","009","Jalpan de Serra","24297","728","1","283","4.02","1.21","5971","316","2720","3575","635","1393","4255","5847","451","5085","1208","5709","5368","888","4507","379","4295","4714","4667","3633","2516","1110","3120","600"
"3599","22009",2020,"22","Querétaro","009","Jalpan de Serra","24823","982","3","1444","3.59","1.04","7263","288","2855","4696","714","1359","5478","7342","209","6795","756","7064","7274","277","6564","181","4241","6124","6488","5359","3594","1398","6018","2020"
"3600","22010",2010,"22","Querétaro","010","Landa de Matamoros","19252","465","1","140","3.98","1.12","4794","204","2037","2960","210","958","3818","4744","251","3012","1980","4331","3697","1269","2577","379","2974","3793","3518","2885","2072","951","996","59"
"3601","22010",2020,"22","Querétaro","010","Landa de Matamoros","17736","514","1","531","3.51","0.95","5207","118","1947","3378","154","784","4387","5229","96","3900","1425","4445","4734","591","3663","199","2299","4415","4543","3971","2651","1238","3411","1287"
"3602","22011",2010,"22","Querétaro","011","El Marqués","110844","2679","33","1086","4.24","1.35","25489","1679","11945","15244","2912","6841","17390","26526","666","24072","3072","24902","24803","2312","22584","490","21458","25721","21578","15238","11432","4164","19244","1899"
"3603","22011",2020,"22","Querétaro","011","El Marqués","195062","13185","469","22196","3.41","0.96","66083","1705","21247","46549","2499","10636","54662","67544","254","65613","2185","66862","66942","855","65040","250","50795","63739","62632","50727","39771","23893","64015","44665"
"3604","22012",2010,"22","Querétaro","012","Pedro Escobedo","62062","811","22","337","4.43","1.34","13620","760","5392","8959","1268","3198","9865","14077","293","13547","828","13132","12696","1644","12035","316","11433","13715","11471","7365","6034","2252","7525","839"
"3605","22012",2020,"22","Querétaro","012","Pedro Escobedo","72760","1747","56","2752","4.06","1.17","18379","658","6293","12746","1163","3934","13942","18930","109","18873","166","18339","18499","539","18334","176","13412","17893","16945","12126","8963","2189","16483","6163"
"3606","22013",2010,"22","Querétaro","013","Peñamiller","18012","211","0","31","4.31","1.33","3944","303","1755","2503","325","967","2959","3869","384","2674","1561","3227","3118","1060","2204","480","2397","3249","2494","1299","1283","440","611","68"
"3607","22013",2020,"22","Querétaro","013","Peñamiller","18374","210","0","542","3.93","1.19","4674","188","1776","3086","351","987","3524","4759","103","4378","484","4082","4250","612","3874","253","2403","4161","3628","2377","1979","1232","2854","893"
"3608","22014",2010,"22","Querétaro","014","Querétaro","718663","42884","929","24020","3.89","0.89","195913","5647","47306","154806","7744","19161","174946","201096","1167","193102","8725","199072","197392","4258","190138","933","178187","197614","185628","158646","121925","116496","168648","73971"
"3609","22014",2020,"22","Querétaro","014","Querétaro","861620","67726","2530","110941","3.42","0.84","299503","4050","68973","234648","9542","29279","264798","303211","419","300835","2793","301627","302054","1550","299524","853","227792","289075","289423","248356","191951","181368","288791","245658"
"3610","22015",2010,"22","Querétaro","015","San Joaquín","8565","197","0","16","4.46","1.30","1814","166","726","1251","94","421","1462","1779","198","1417","563","1520","1464","503","1191","204","1322","1459","1102","824","714","265","780","74"
"3611","22015",2020,"22","Querétaro","015","San Joaquín","8031","232","0","94","3.67","1.05","2186","75","766","1497","104","371","1788","2191","72","2008","255","1991","2032","231","1884","86","1148","1856","1784","1435","1038","126","1748","934"
"3612","22016",2010,"22","Querétaro","016","San Juan del Río","222680","10553","97","4446","3.91","1.01","59545","1622","18311","42997","3096","8668","49453","60628","699","58690","2537","58298","57575","3609","55565","575","51345","59225","53757","39462","31952","22209","45808","10991"
"3613","22016",2020,"22","Querétaro","016","San Juan del Río","257796","15863","314","22494","3.55","0.94","82359","981","23691","59649","3498","11404","68439","82993","350","82382","961","81669","81727","1615","80981","389","59316","78501","77102","60880","45471","23855","76057","43246"
"3614","22017",2010,"22","Querétaro","017","Tequisquiapan","60455","1609","30","789","4.18","1.23","14505","564","5889","9196","1574","3256","10227","14808","268","14168","886","14063","14166","834","13425","284","11878","14268","11655","7522","6498","4256","9442","2048"
"3615","22017",2020,"22","Querétaro","017","Tequisquiapan","66891","2045","51","3133","3.81","1.08","18377","540","6440","12478","1233","3829","13856","18771","147","18652","266","18470","18479","438","18222","144","13572","17775","16635","11792","9458","3941","16898","9213"
"3616","22018",2010,"22","Querétaro","018","Tolimán","25195","671","4","271","4.44","1.51","5543","384","2813","3113","826","1673","3412","5538","387","4806","1112","4179","3473","2411","3040","620","3774","4755","2795","1187","1550","454","2098","165"
"3617","22018",2020,"22","Querétaro","018","Tolimán","26028","984","0","846","3.97","1.29","6616","384","2922","4079","841","1755","4405","6800","201","6493","508","4970","5777","1224","5498","361","3615","5782","4511","2380","2352","331","5322","1781"
"3618","23001",2010,"23","Quintana Roo","001","Cozumel","59637","11153","105","6834","3.58","1.33","21398","292","12196","9587","6371","5145","10242","21577","235","20607","1118","21546","21525","171","20487","204","15979","20849","19315","16207","7780","7146","18600","6958"
"3619","23001",2020,"23","Quintana Roo","001","Cozumel","59310","13676","226","15177","3.35","1.24","26074","221","14028","12272","6650","7067","12582","26189","111","26188","112","26188","26205","92","26051","151","16587","23915","24090","20033","10814","10260","24637","18534"
"3620","23002",2010,"23","Quintana Roo","002","Felipe Carrillo Puerto","54056","12631","35","5018","4.40","1.69","15322","1439","9911","6874","2983","5982","7814","15942","824","15410","1336","12688","10731","5970","10178","1585","10660","13376","9864","9744","3051","1643","7134","871"
"3621","23002",2020,"23","Quintana Roo","002","Felipe Carrillo Puerto","57488","18333","179","7806","3.91","1.51","19317","2029","12368","8980","4055","7354","9939","20724","624","20778","570","18758","18628","2720","18247","993","11590","15848","13628","14412","4681","1734","15600","6005"
"3622","23003",2010,"23","Quintana Roo","003","Isla Mujeres","11299","2745","19","1719","3.59","1.50","4171","198","2662","1742","1472","1184","1740","4062","362","3401","988","4277","4170","212","3365","187","2693","3929","3438","2950","929","982","3505","948"
"3623","23003",2020,"23","Quintana Roo","003","Isla Mujeres","13407","5164","14","4001","3.35","1.54","6510","201","4169","2543","2713","1726","2272","6526","188","6338","375","6644","6539","169","6097","57","3571","5957","5734","5076","1831","1622","6277","3511"
"3624","23004",2010,"23","Quintana Roo","004","Othón P. Blanco","147433","53091","679","37532","3.69","1.19","61565","3610","31576","33724","10886","14397","39967","63890","1469","61868","3369","63344","61475","3672","58648","2000","48896","58763","53986","49164","27400","20060","48656","13516"
"3625","23004",2020,"23","Quintana Roo","004","Othón P. Blanco","132351","49335","344","50899","3.28","1.07","68283","1876","30603","39561","10440","15976","43748","69228","936","68746","1418","68786","69065","1097","67563","786","47457","60828","62148","55794","32831","18681","64914","40605"
"3626","23005",2010,"23","Quintana Roo","005","Benito Juárez","419356","122977","1203","86644","3.51","1.15","173478","5276","84832","94664","29037","41594","108491","176623","3149","159324","19698","177946","176455","2337","158000","2032","134103","170209","158174","132949","75525","66354","159828","54031"
"3627","23005",2020,"23","Quintana Roo","005","Benito Juárez","501560","181348","2515","214031","3.17","1.06","280010","3721","113931","169880","31982","70903","180923","282670","1174","279681","4141","283262","282171","1523","277886","1174","176086","257659","262603","221967","116627","96804","271832","175809"
"3628","23006",2010,"23","Quintana Roo","006","José María Morelos","22495","10499","17","2627","4.36","1.67","7301","944","5070","3181","1259","3105","3880","7796","460","7476","773","6564","5485","2751","5195","956","4326","6390","4450","4597","1550","885","2776","317"
"3629","23006",2020,"23","Quintana Roo","006","José María Morelos","22405","12473","14","4203","3.75","1.44","9619","753","6023","4350","1718","3647","5008","10057","317","9972","401","8848","8780","1593","8599","456","4886","7686","6236","6857","2395","611","7468","2045"
"3630","23007",2010,"23","Quintana Roo","007","Lázaro Cárdenas","14957","6425","9","2618","4.11","1.71","5617","497","3844","2279","1287","2415","2403","5753","367","5237","864","5297","4576","1502","4029","621","3272","4896","3366","3429","1128","506","2486","256"
"3631","23007",2020,"23","Quintana Roo","007","Lázaro Cárdenas","15665","9486","16","3947","3.68","1.48","7555","354","4650","3259","1744","2715","3450","7633","276","7621","288","7155","7023","886","6862","385","3436","6132","5243","5612","1776","335","5849","1638"
"3632","23008",2010,"23","Quintana Roo","008","Solidaridad","92821","27573","268","30294","3.25","1.42","45306","829","30018","16403","18072","9147","19141","46181","315","45611","693","45996","45964","253","45227","844","26845","42506","38167","30037","15328","7301","41382","9131"
"3633","23008",2020,"23","Quintana Roo","008","Solidaridad","161782","61201","903","97781","3.01","1.15","105294","1652","50087","56908","22074","25368","59554","106124","875","105851","1146","106356","106256","701","104981","795","53394","92089","95267","76377","38023","23806","102120","58137"
"3634","23009",2010,"23","Quintana Roo","009","Tulum","17165","5736","37","4045","3.72","1.83","6965","342","5156","2190","3218","1926","2187","7089","260","6517","796","6678","6450","825","5778","349","2939","6317","5300","4557","2214","690","5721","1194"
"3635","23009",2020,"23","Quintana Roo","009","Tulum","22829","11062","110","12540","3.33","1.7","12878","1010","9779","4109","6826","3269","3792","13557","333","13463","427","13223","12790","1100","12346","476","6281","9989","10212","9023","4447","2084","12139","6269"
"3636","23010",2020,"23","Quintana Roo","010","Bacalar","16646","16195","76","8739","3.73","1.54","10422","707","6688","4442","2762","3780","4588","10757","373","10932","198","10035","10310","820","9991","477","4404","7877","7700","7541","3194","969","7374","2073"
"3637","23011",2020,"23","Quintana Roo","011","Puerto Morelos","12688","5934","95","7985","3.08","1.12","8409","279","4004","4684","1593","2267","4828","8560","128","8530","158","8566","8527","159","8322","124","3988","7187","7594","6245","3719","1833","7992","4568"
"3638","24001",2010,"24","San Luis Potosí","001","Ahualulco","18211","244","0","59","4.44","1.33","3700","480","1749","2433","281","910","2989","3874","309","2355","1828","3334","2932","1203","1686","241","3019","3420","2686","1721","1752","693","1720","82"
"3639","24001",2020,"24","San Luis Potosí","001","Ahualulco","18211","353","0","387","4.02","1.11","4317","394","1524","3189","195","726","3792","4586","127","3949","764","3748","4175","538","3573","90","2880","4138","4031","3181","2540","680","3662","808"
"3640","24002",2010,"24","San Luis Potosí","002","Alaquines","7760","304","1","98","3.92","1.18","1817","270","839","1249","107","431","1550","1926","161","1090","996","1963","892","1188","536","155","1611","1626","1282","1158","662","218","152","13"
"3641","24002",2020,"24","San Luis Potosí","002","Alaquines","7346","205","0","198","3.54","1.01","2023","158","803","1378","78","373","1730","2122","59","1558","623","911","1445","736","1088","113","892","1789","1699","1555","826","375","1360","266"
"3642","24003",2010,"24","San Luis Potosí","003","Aquismón","42289","4143","4","721","4.56","1.61","5751","4601","5567","4793","1118","3512","5717","7815","2540","4993","5358","9831","2980","7360","1895","2604","6372","4568","3050","1656","1026","553","967","130"
"3643","24003",2020,"24","San Luis Potosí","003","Aquismón","40597","5785","2","1872","3.86","1.29","9947","2489","6102","6331","1152","3612","7669","11466","967","9032","3403","3767","6538","5885","5137","1550","6769","7613","5399","2995","1593","818","6594","1118"
"3644","24004",2010,"24","San Luis Potosí","004","Armadillo de los Infante","4240","117","1","32","3.80","1.03","1068","91","441","719","31","180","947","1066","91","939","213","1022","759","354","653","59","865","975","736","530","430","217","386","4"
"3645","24004",2020,"24","San Luis Potosí","004","Armadillo de los Infante","3691","152","0","170","3.43","0.88","1123","41","378","786","30","157","977","1126","38","1002","162","931","990","174","873","49","712","981","953","745","517","149","715","117"
"3646","24005",2010,"24","San Luis Potosí","005","Cárdenas","16566","1553","7","743","3.84","1","4416","497","1645","3260","150","750","4004","4771","141","4406","504","4814","3914","986","3710","89","3758","4480","3943","3592","1931","1627","2851","418"
"3647","24005",2020,"24","San Luis Potosí","005","Cárdenas","15377","1624","15","1276","3.51","0.9","4869","343","1674","3538","189","719","4304","5115","97","4854","358","4349","4824","388","4575","87","2700","4710","4562","4213","2249","1377","4467","1544"
"3648","24006",2010,"24","San Luis Potosí","006","Catorce","9155","290","7","134","3.93","1.13","2225","222","1058","1387","166","510","1768","2208","238","1700","738","2217","1997","390","1455","117","1850","1963","1419","1200","903","461","377","68"
"3649","24006",2020,"24","San Luis Potosí","006","Catorce","8854","280","2","424","3.66","1.05","2411","196","1160","1447","169","510","1928","2510","97","2101","506","1963","2256","351","1949","118","1405","2148","2022","1680","1078","605","1211","282"
"3650","24007",2010,"24","San Luis Potosí","007","Cedral","16542","949","2","831","4.25","1.10","4090","239","1475","2854","179","671","3471","4192","136","3539","779","4115","3317","980","2807","94","3359","4015","3441","3006","2118","1233","2350","551"
"3651","24007",2020,"24","San Luis Potosí","007","Cedral","17507","1141","12","1152","3.9","0.97","4937","142","1536","3545","171","631","4279","5026","55","4811","270","3960","4910","171","4661","35","3550","4710","4577","4132","2696","1257","4248","1748"
"3652","24008",2010,"24","San Luis Potosí","008","Cerritos","20181","663","2","290","3.79","0.99","5335","261","2017","3584","211","891","4492","5472","135","4815","781","5514","4045","1544","3794","115","4369","5091","4672","4327","2623","1845","3068","603"
"3653","24008",2020,"24","San Luis Potosí","008","Cerritos","20336","894","7","805","3.46","0.89","6141","218","2040","4320","236","849","5275","6270","90","6035","325","4767","5293","1067","5132","89","3324","5648","5727","5336","3105","1893","5169","2096"
"3654","24009",2010,"24","San Luis Potosí","009","Cerro de San Pedro","3802","77","5","64","4.19","1.10","919","27","279","666","31","149","764","918","27","901","44","896","879","62","833","19","814","894","818","746","526","292","619","98"
"3655","24009",2020,"24","San Luis Potosí","009","Cerro de San Pedro","4625","134","5","261","3.68","0.91","1305","53","382","976","58","170","1130","1318","40","1288","70","1278","1262","96","1221","19","1063","1256","1213","1092","869","298","1189","584"
"3656","24010",2010,"24","San Luis Potosí","010","Ciudad del Maíz","28262","1971","0","909","4.18","1.21","6698","778","2741","4740","426","1463","5592","7099","384","4925","2525","7192","4155","3310","2957","355","5081","6460","5236","4939","3345","1403","1955","233"
"3657","24010",2020,"24","San Luis Potosí","010","Ciudad del Maíz","26723","1954","3","1589","3.77","1.02","7574","452","2925","5100","287","1277","6462","7878","148","6601","1425","4954","6321","1705","5327","236","3173","7039","6834","6414","4151","1742","5610","1464"
"3658","24011",2010,"24","San Luis Potosí","011","Ciudad Fernández","40065","2334","16","948","4.07","1.14","9279","1278","3644","6994","458","1915","8271","10356","287","9862","779","10422","9020","1599","8373","195","8723","9773","8612","7991","4580","3411","6232","827"
"3659","24011",2020,"24","San Luis Potosí","011","Ciudad Fernández","42258","3198","22","2598","3.75","1.02","12006","776","3849","8933","466","2088","10227","12670","112","12583","199","11273","12278","493","12084","94","9209","11741","11602","10712","6276","3210","11168","4867"
"3660","24012",2010,"24","San Luis Potosí","012","Tancanhuitz","18356","2115","2","452","4.45","1.54","3484","1166","2154","2504","552","1456","2633","3972","684","2010","2644","4441","1850","2784","1092","559","3461","2700","1891","805","645","458","958","139"
"3661","24012",2020,"24","San Luis Potosí","012","Tancanhuitz","16893","2693","9","689","3.88","1.26","4190","997","2231","2956","506","1436","3245","4876","311","3168","2019","1690","4120","1067","2674","422","3076","3474","2912","1224","876","424","3480","508"
"3662","24013",2010,"24","San Luis Potosí","013","Ciudad Valles","141696","14074","37","5766","3.77","1.06","39109","3728","16278","26649","3200","7957","31713","41595","1349","38321","4546","41502","36819","5979","34519","844","33477","39486","36949","29799","18252","14243","30098","6694"
"3663","24013",2020,"24","San Luis Potosí","013","Ciudad Valles","147014","18955","63","13120","3.35","0.95","49957","3223","18608","34576","3026","9358","40800","52269","915","51485","1699","46741","49999","3178","48723","494","36611","47387","48172","40071","24391","15833","48507","24652"
"3664","24014",2010,"24","San Luis Potosí","014","Coxcatlán","10717","4364","9","676","4.16","1.25","3427","660","1474","2606","227","880","2958","3689","382","2001","2081","3921","1078","2995","870","535","3076","2071","1804","590","448","281","618","54"
"3665","24014",2020,"24","San Luis Potosí","014","Coxcatlán","8698","5688","26","1212","3.73","1.06","3662","535","1449","2748","197","870","3130","4020","177","2702","1495","1109","2124","2073","1652","425","2363","2723","2696","983","641","455","2423","203"
"3666","24015",2010,"24","San Luis Potosí","015","Charcas","20305","530","1","126","3.89","0.99","4965","450","1853","3554","178","745","4480","4896","520","4295","1119","4987","4131","1262","3684","225","4130","4692","3802","3148","2280","1086","2583","378"
"3667","24015",2020,"24","San Luis Potosí","015","Charcas","20574","658","0","527","3.63","0.9","5630","376","1862","4144","142","709","5154","5774","232","5169","837","4607","5253","753","4779","121","3511","5180","4964","4218","2836","1240","4615","1238"
"3668","24016",2010,"24","San Luis Potosí","016","Ebano","35384","4341","35","1435","3.86","1.16","9255","1463","4507","6224","1061","2467","7196","10177","553","8979","1731","10352","6823","3874","6115","361","7606","9481","8413","7135","4770","2815","5840","988"
"3669","24016",2020,"24","San Luis Potosí","016","Ebano","32820","5047","13","2990","3.48","1","11197","505","4760","6941","844","2336","8521","11521","180","11053","649","7664","9157","2543","8794","136","6310","10319","10178","9005","5232","1804","10605","3102"
"3670","24017",2010,"24","San Luis Potosí","017","Guadalcázar","22735","1621","15","1227","4.09","1.19","5716","606","2656","3659","386","1287","4638","5750","561","2415","3886","5819","2236","4038","1187","590","3598","4964","3824","3106","2260","699","1001","38"
"3671","24017",2020,"24","San Luis Potosí","017","Guadalcázar","20189","1867","10","3001","3.86","1.05","6023","446","2303","4165","256","1093","5120","6282","186","3221","3248","2284","4055","2410","2216","279","2876","5237","5004","4307","2824","1141","3691","780"
"3672","24018",2010,"24","San Luis Potosí","018","Huehuetlán","13902","1055","1","233","4.34","1.38","2833","681","1512","2003","231","1022","2257","2856","661","2698","819","3412","1642","1865","1404","421","2595","2071","1501","673","513","334","482","138"
"3673","24018",2020,"24","San Luis Potosí","018","Huehuetlán","13120","1742","0","402","3.76","1.19","3430","620","1654","2396","331","1036","2683","3815","235","2975","1075","1828","3015","1035","2366","422","2309","2565","2357","1105","725","387","2427","441"
