state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,YAUTEPEC,827,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,189,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,189,PRD_PSD,0.0616624188,891,509,533,0,47,0,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,NA,0,135,118,189,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,828,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,467,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,467,PRD_PSD,0.0616624188,1285,842,862,0,82,0,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,NA,0,185,86,467,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,829,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,336,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,336,PRD_PSD,0.0616624188,1060,671,698,0,70,0,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,NA,0,169,73,336,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,830,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,323,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,323,PRD_PSD,0.0616624188,1174,733,760,0,110,0,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,NA,0,169,105,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,831,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,572,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,572,PRD_PSD,0.0616624188,1868,1142,1201,0,99,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,12,NA,0,345,83,572,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,832,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,116,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,116,PRD_PSD,0.0616624188,475,284,296,0,35,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,NA,0,80,40,116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,833,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,264,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,264,PRD_PSD,0.0616624188,913,599,631,0,101,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,6,NA,0,148,55,264,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,834,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,560,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,560,PRD_PSD,0.0616624188,1897,1217,1257,0,107,0,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,14,NA,0,344,154,560,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,835,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,162,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,162,PRD_PSD,0.0616624188,825,535,553,0,75,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,9,NA,0,183,85,162,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,836,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,366,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,366,PRD_PSD,0.0616624188,1222,830,857,0,94,0,NA,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,9,NA,0,216,106,366,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,837,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,417,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,417,PRD_PSD,0.0616624188,1565,912,967,0,94,0,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,12,NA,0,279,91,417,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,838,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,276,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,276,PRD_PSD,0.0616624188,1017,649,672,0,74,0,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,NA,0,183,85,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,839,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,489,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,489,PRD_PSD,0.0616624188,1681,1100,1144,0,135,0,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,10,NA,0,303,124,489,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,840,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,259,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,259,PRD_PSD,0.0616624188,1060,735,754,0,98,0,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,12,NA,0,227,114,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,841,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,130,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,130,PRD_PSD,0.0616624188,472,280,295,0,21,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,NA,0,90,30,130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,842,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,316,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,316,PRD_PSD,0.0616624188,1118,740,763,0,96,0,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,NA,0,233,64,316,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,843,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,745,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,745,PRD_PSD,0.0616624188,1643,1152,1189,0,112,0,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,NA,0,154,123,745,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,844,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,1265,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,1265,PRD_PSD,0.0616624188,3439,2200,2264,0,137,0,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,NA,0,508,235,1265,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,845,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,381,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,381,PRD_PSD,0.0616624188,1110,690,719,0,77,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,NA,0,140,73,381,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,846,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,313,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,313,PRD_PSD,0.0616624188,880,581,607,0,69,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,NA,0,119,69,313,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,847,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,385,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,385,PRD_PSD,0.0616624188,1241,820,849,0,95,0,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,NA,0,138,190,385,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,848,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,408,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,408,PRD_PSD,0.0616624188,1551,921,959,0,193,0,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,NA,0,197,102,408,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YAUTEPEC,849,17029,2018,PRD,AGUSTIN ALONSO GUTIERREZ,PRD,231,PRD_PSD,TRUE,PRD,AGUSTIN ALONSO GUTIERREZ,PSD,NA,231,PRD_PSD,0.0616624188,706,499,515,0,124,0,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,NA,0,91,35,231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,850,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,1100,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,184,PT_MORENA_PES,0.0059526891,2828,2049,2085,0,9,0,NA,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,NA,0,184,1100,678,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,851,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,847,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,136,PT_MORENA_PES,0.0059526891,1723,1392,1411,0,6,0,NA,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,136,847,345,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,852,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,1593,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,252,PT_MORENA_PES,0.0059526891,3701,2524,2582,0,15,0,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,NA,0,252,1593,556,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,853,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,814,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,116,PT_MORENA_PES,0.0059526891,2058,1283,1354,0,14,0,NA,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,NA,0,116,814,263,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,854,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,733,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,109,PT_MORENA_PES,0.0059526891,1521,1088,1123,0,2,0,NA,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,NA,0,109,733,206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,855,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,1013,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,164,PT_MORENA_PES,0.0059526891,2190,1594,1617,0,7,0,NA,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,NA,0,164,1013,352,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,856,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,600,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,64,PT_MORENA_PES,0.0059526891,1748,1327,1357,0,11,0,NA,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,NA,0,64,600,624,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,857,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,649,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,69,PT_MORENA_PES,0.0059526891,1491,1037,1066,0,0,0,NA,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,NA,0,69,649,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,858,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,641,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,172,PT_MORENA_PES,0.0059526891,2017,1398,1450,0,26,0,NA,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,NA,0,172,641,520,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,859,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,725,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,194,PT_MORENA_PES,0.0059526891,2826,1763,1830,0,29,0,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,NA,0,194,725,785,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,860,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,577,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,172,PT_MORENA_PES,0.0059526891,1670,974,1019,0,8,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,10,NA,0,172,577,177,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,861,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,478,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,189,PT_MORENA_PES,0.0059526891,1580,902,938,0,20,0,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,NA,0,189,478,189,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,862,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,532,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,239,PT_MORENA_PES,0.0059526891,1881,1114,1153,0,25,0,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,16,NA,0,239,532,260,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,863,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,713,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,226,PT_MORENA_PES,0.0059526891,2370,1332,1400,0,23,0,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,NA,0,226,713,329,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
MORELOS,YECAPIXTLA,864,17030,2018,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PAN,628,PAN_MC,TRUE,PAN,FRANCISCO ERIK SANCHEZ ZAVALA,PT,NA,316,PT_MORENA_PES,0.0059526891,2485,1285,1335,0,29,0,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,NA,0,316,628,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
