state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,YAUTEPEC,846,17029,2012,PRI,HUMBERTO SEGURA GUERRERO,PRI,135,PRI,TRUE,PRI,HUMBERTO SEGURA GUERRERO,PC,NA,183,PRD_PT_PC,0.1203320783,796,688,711,78,135,NA,NA,NA,12,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,52,0,0,79,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YAUTEPEC,847,17029,2012,PRI,HUMBERTO SEGURA GUERRERO,PRI,118,PRI,TRUE,PRI,HUMBERTO SEGURA GUERRERO,PC,NA,381,PRD_PT_PC,0.1203320783,1104,1014,1050,101,118,NA,NA,NA,28,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,30,0,0,41,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YAUTEPEC,848,17029,2012,PRI,HUMBERTO SEGURA GUERRERO,PRI,300,PRI,TRUE,PRI,HUMBERTO SEGURA GUERRERO,PC,NA,168,PRD_PT_PC,0.1203320783,1388,973,1018,250,300,NA,NA,NA,15,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,19,0,0,66,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YAUTEPEC,849,17029,2012,PRI,HUMBERTO SEGURA GUERRERO,PRI,150,PRI,TRUE,PRI,HUMBERTO SEGURA GUERRERO,PC,NA,125,PRD_PT_PC,0.1203320783,601,498,521,77,150,NA,NA,NA,6,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,12,0,0,23,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,850,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,294,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,268,PRD_PC,0.0368839627,2320,1858,1952,294,NA,NA,NA,103,584,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,71,NA,NA,NA,268,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,851,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,286,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,136,PRD_PC,0.0368839627,1679,1371,1405,286,NA,NA,NA,165,358,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,79,NA,NA,NA,136,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,852,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,510,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,289,PRD_PC,0.0368839627,3090,2342,2416,510,NA,NA,NA,243,512,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,96,NA,NA,NA,289,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,853,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,265,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,171,PRD_PC,0.0368839627,1706,1177,1250,265,NA,NA,NA,65,323,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,77,NA,NA,NA,171,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,854,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,240,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,145,PRD_PC,0.0368839627,1310,1005,1034,240,NA,NA,NA,55,176,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,44,NA,NA,NA,145,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,855,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,332,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,204,PRD_PC,0.0368839627,1940,1572,1604,332,NA,NA,NA,169,313,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,46,NA,NA,NA,204,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,856,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,120,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,64,PRD_PC,0.0368839627,1633,1318,1369,120,NA,NA,NA,17,991,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,4,NA,NA,NA,64,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,857,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,150,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,153,PRD_PC,0.0368839627,1312,844,902,150,NA,NA,NA,39,260,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,21,NA,NA,NA,153,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,858,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,203,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,368,PRD_PC,0.0368839627,1887,1454,1539,203,NA,NA,NA,54,386,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,22,NA,NA,NA,368,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,859,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,196,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,323,PRD_PC,0.0368839627,2239,1350,1450,196,NA,NA,NA,57,312,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,53,NA,NA,NA,323,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,860,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,169,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,330,PRD_PC,0.0368839627,1496,1129,1194,169,NA,NA,NA,24,157,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,330,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,861,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,164,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,257,PRD_PC,0.0368839627,1551,1092,1172,164,NA,NA,NA,24,191,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,4,NA,NA,NA,257,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,862,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,168,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,291,PRD_PC,0.0368839627,1691,1143,1219,168,NA,NA,NA,24,205,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,21,NA,NA,NA,291,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,863,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,214,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,420,PRD_PC,0.0368839627,2146,1567,1667,214,NA,NA,NA,40,340,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,23,NA,NA,NA,420,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,864,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,198,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,510,PRD_PC,0.0368839627,2086,1451,1554,198,NA,NA,NA,30,195,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,510,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,865,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,85,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,173,PRD_PC,0.0368839627,940,649,694,85,NA,NA,NA,22,129,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,13,NA,NA,NA,173,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,866,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,19,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,50,PRD_PC,0.0368839627,732,479,512,19,NA,NA,NA,16,238,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,6,NA,NA,NA,50,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,867,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,127,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,79,PRD_PC,0.0368839627,1052,778,824,127,NA,NA,NA,32,256,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,47,NA,NA,NA,79,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,YECAPIXTLA,868,17030,2012,PAN,IRVIN SANCHEZ ZAVALA,PAN,16,PAN,TRUE,PAN,IRVING SANCHEZ ZAVALA,PRD,NA,37,PRD_PC,0.0368839627,410,316,333,16,NA,NA,NA,30,167,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,20,NA,NA,NA,37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,869,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,227,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,285,PRD_PT_PC,0.0408623549,1504,1071,1108,73,227,NA,NA,NA,33,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,0,0,0,230,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,870,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,149,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,168,PRD_PT_PC,0.0408623549,1535,737,769,80,149,NA,NA,NA,23,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,0,0,0,183,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,871,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,128,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,111,PRD_PT_PC,0.0408623549,1376,533,552,42,128,NA,NA,NA,12,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0,0,0,151,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,872,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,113,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,97,PRD_PT_PC,0.0408623549,484,388,408,39,113,NA,NA,NA,8,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,0,0,51,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,873,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,303,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,300,PRD_PT_PC,0.0408623549,1624,1269,1315,61,303,NA,NA,NA,47,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,0,0,0,310,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,874,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,300,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,251,PRD_PT_PC,0.0408623549,1522,1135,1172,92,300,NA,NA,NA,18,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,0,0,0,275,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,875,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,89,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,100,PRD_PT_PC,0.0408623549,969,404,412,74,89,NA,NA,NA,5,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,53,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,876,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,189,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,191,PRD_PT_PC,0.0408623549,1013,786,812,51,189,NA,NA,NA,16,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,0,0,177,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,877,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,95,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,62,PRD_PT_PC,0.0408623549,366,292,303,28,95,NA,NA,NA,2,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,0,0,0,52,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,878,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,97,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,96,PRD_PT_PC,0.0408623549,388,365,376,23,97,NA,NA,NA,13,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,0,0,53,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,879,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,266,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,210,PRD_PT_PC,0.0408623549,1096,889,912,38,266,NA,NA,NA,30,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,0,0,0,165,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,880,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,178,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,141,PRD_PT_PC,0.0408623549,722,596,619,36,178,NA,NA,NA,10,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,0,0,0,120,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,881,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,130,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,116,PRD_PT_PC,0.0408623549,1259,514,527,22,130,NA,NA,NA,39,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0,0,0,113,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,882,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,263,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,269,PRD_PT_PC,0.0408623549,1233,1043,1061,42,263,NA,NA,NA,33,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,0,0,0,220,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,883,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,221,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,249,PRD_PT_PC,0.0408623549,1079,933,957,54,221,NA,NA,NA,22,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,0,0,0,184,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,884,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,119,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,204,PRD_PT_PC,0.0408623549,1030,764,798,37,119,NA,NA,NA,27,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,0,0,0,217,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,885,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,190,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,323,PRD_PT_PC,0.0408623549,1402,1206,1235,68,190,NA,NA,NA,37,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,0,0,0,320,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,886,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,41,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,85,PRD_PT_PC,0.0408623549,358,278,293,9,41,NA,NA,NA,12,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,0,0,58,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,887,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,176,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,225,PRD_PT_PC,0.0408623549,1078,788,822,38,176,NA,NA,NA,35,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,0,0,0,146,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,888,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,227,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,297,PRD_PT_PC,0.0408623549,1598,1242,1288,69,227,NA,NA,NA,76,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,0,0,0,343,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,889,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,135,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,116,PRD_PT_PC,0.0408623549,817,650,671,31,135,NA,NA,NA,97,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0,0,0,175,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,890,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,180,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,243,PRD_PT_PC,0.0408623549,1355,1023,1065,30,180,NA,NA,NA,77,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,0,0,0,302,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,891,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,145,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,250,PRD_PT_PC,0.0408623549,1103,862,896,54,145,NA,NA,NA,75,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,0,0,133,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,892,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,156,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,222,PRD_PT_PC,0.0408623549,956,752,775,42,156,NA,NA,NA,24,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,0,0,0,125,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,893,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,170,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,238,PRD_PT_PC,0.0408623549,1303,1020,1054,80,170,NA,NA,NA,92,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,0,0,0,247,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACATEPEC,894,17031,2012,PRI,JOSE CARMEN CABRERA SANTANA,PRI,176,PRI,TRUE,PRI,JOSE CARMEN CABRERA SANTANA,PRD,NA,253,PRD_PT_PC,0.0408623549,1227,887,914,83,176,NA,NA,NA,26,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,0,0,0,148,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACUALPAN,895,17032,2012,PVEM,ANGEL GARCIA YAÑEZ,PVEM,46,PVEM,TRUE,PVEM,ANGEL GARCIA YAÑEZ,PRI,NA,261,PRI,0.1124694377,938,801,835,131,261,NA,NA,NA,46,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,12,0,0,137,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACUALPAN,896,17032,2012,PVEM,ANGEL GARCIA YAÑEZ,PVEM,70,PVEM,TRUE,PVEM,ANGEL GARCIA YAÑEZ,PRI,NA,316,PRI,0.1124694377,1087,959,1003,95,316,NA,NA,NA,70,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,22,0,0,160,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACUALPAN,897,17032,2012,PVEM,ANGEL GARCIA YAÑEZ,PVEM,85,PVEM,TRUE,PVEM,ANGEL GARCIA YAÑEZ,PRI,NA,213,PRI,0.1124694377,819,758,785,91,213,NA,NA,NA,85,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,13,0,0,108,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACUALPAN,898,17032,2012,PVEM,ANGEL GARCIA YAÑEZ,PVEM,32,PVEM,TRUE,PVEM,ANGEL GARCIA YAÑEZ,PRI,NA,234,PRI,0.1124694377,1055,1080,1099,124,234,NA,NA,NA,32,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,13,0,0,159,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACUALPAN,899,17032,2012,PVEM,ANGEL GARCIA YAÑEZ,PVEM,55,PVEM,TRUE,PVEM,ANGEL GARCIA YAÑEZ,PRI,NA,339,PRI,0.1124694377,1242,1233,1265,150,339,NA,NA,NA,55,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,21,0,0,132,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
MORELOS,ZACUALPAN,900,17032,2012,PVEM,ANGEL GARCIA YAÑEZ,PVEM,45,PVEM,TRUE,PVEM,ANGEL GARCIA YAÑEZ,PRI,NA,397,PRI,0.1124694377,1488,1404,1430,290,397,NA,NA,NA,45,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,28,0,0,167,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
