mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,total,valid,listanominal,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra
XOCHITEPEC,MORELOS,17028,780,2018,0,409,0,NA,0,10,NA,NA,NA,992,918,1442,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,19,0,266,18,16,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,825,2018,0,50,0,NA,0,14,NA,NA,NA,662,635,1126,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,0,135,44,384,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,847,2018,0,95,0,NA,0,5,NA,NA,NA,849,820,1241,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,0,138,190,385,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,822,2018,0,47,0,NA,0,25,NA,NA,NA,1073,1023,1833,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,0,231,125,581,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,810,2018,0,216,0,NA,0,15,NA,NA,NA,1232,1192,1818,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,202,160,582,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,829,2018,0,70,0,NA,0,11,NA,NA,NA,698,671,1060,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,169,73,336,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,834,2018,0,107,0,NA,0,25,NA,NA,NA,1257,1217,1897,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,14,0,344,154,560,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,809,2018,0,141,0,NA,0,8,NA,NA,NA,614,598,925,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,4,0,91,110,239,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,827,2018,0,47,0,NA,0,10,NA,NA,NA,533,509,891,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,135,118,189,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,804,2018,0,157,0,NA,0,14,NA,NA,NA,990,951,1471,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,150,163,450,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,815,2018,0,124,0,NA,0,18,NA,NA,NA,754,729,1141,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,150,119,306,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,800,2018,0,278,0,NA,0,20,NA,NA,NA,1178,1133,1758,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,183,211,427,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,843,2018,0,112,0,NA,0,9,NA,NA,NA,1189,1152,1643,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,0,154,123,745,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,832,2018,0,35,0,NA,0,5,NA,NA,NA,296,284,475,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,80,40,116,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,820,2018,0,33,0,NA,0,30,NA,NA,NA,638,611,1162,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,166,63,305,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,838,2018,0,74,0,NA,0,17,NA,NA,NA,672,649,1017,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,183,85,276,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,839,2018,0,135,0,NA,0,29,NA,NA,NA,1144,1100,1681,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,10,0,303,124,489,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,817,2018,0,534,0,NA,0,64,NA,NA,NA,3519,3384,6139,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,28,0,800,514,1422,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,840,2018,0,98,0,NA,0,17,NA,NA,NA,754,735,1060,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,12,0,227,114,259,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,814,2018,0,93,0,NA,0,7,NA,NA,NA,413,401,674,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,45,71,177,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,831,2018,0,99,0,NA,0,18,NA,NA,NA,1201,1142,1868,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,12,0,345,83,572,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,807,2018,0,80,0,NA,0,10,NA,NA,NA,563,542,820,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,0,114,83,252,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,806,2018,0,231,0,NA,0,12,NA,NA,NA,761,746,1046,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,88,113,293,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,812,2018,0,147,0,NA,0,21,NA,NA,NA,1068,1028,1618,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,187,178,475,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,841,2018,0,21,0,NA,0,6,NA,NA,NA,295,280,472,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,90,30,130,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,823,2018,0,50,0,NA,0,26,NA,NA,NA,718,706,1161,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,0,244,76,300,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,848,2018,0,193,0,NA,0,6,NA,NA,NA,959,921,1551,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,0,197,102,408,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,801,2018,0,173,0,NA,0,18,NA,NA,NA,1371,1320,2107,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,0,219,397,493,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,819,2018,0,34,0,NA,0,27,NA,NA,NA,748,735,1164,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,0,245,53,362,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,846,2018,0,69,0,NA,0,6,NA,NA,NA,607,581,880,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,119,69,313,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,805,2018,0,171,0,NA,0,13,NA,NA,NA,964,925,1449,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,173,166,390,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,845,2018,0,77,0,NA,0,5,NA,NA,NA,719,690,1110,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,140,73,381,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,844,2018,0,137,0,NA,0,35,NA,NA,NA,2264,2200,3439,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,508,235,1265,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,836,2018,0,94,0,NA,0,28,NA,NA,NA,857,830,1222,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,9,0,216,106,366,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,842,2018,0,96,0,NA,0,18,NA,NA,NA,763,740,1118,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,233,64,316,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,830,2018,0,110,0,NA,0,12,NA,NA,NA,760,733,1174,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,0,169,105,323,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,833,2018,0,101,0,NA,0,18,NA,NA,NA,631,599,913,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,6,0,148,55,264,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,826,2018,0,47,0,NA,0,16,NA,NA,NA,743,708,1374,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,137,103,397,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,816,2018,0,193,0,NA,0,17,NA,NA,NA,1059,1004,1728,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,6,0,190,171,419,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,821,2018,0,29,0,NA,0,13,NA,NA,NA,516,493,845,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,104,50,284,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,824,2018,0,48,0,NA,0,16,NA,NA,NA,615,578,1228,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,184,81,241,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,803,2018,0,169,0,NA,0,10,NA,NA,NA,954,926,1361,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,152,210,373,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,799,2018,0,306,0,NA,0,27,NA,NA,NA,1789,1705,3198,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,20,0,292,298,748,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,849,2018,0,124,0,NA,0,10,NA,NA,NA,515,499,706,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,91,35,231,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,818,2018,0,202,0,NA,0,35,NA,NA,NA,1639,1567,2687,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,281,270,760,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,828,2018,0,82,0,NA,0,11,NA,NA,NA,862,842,1285,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,185,86,467,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,835,2018,0,75,0,NA,0,18,NA,NA,NA,553,535,825,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,9,0,183,85,162,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,837,2018,0,94,0,NA,0,14,NA,NA,NA,967,912,1565,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,12,0,279,91,417,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,811,2018,0,353,0,NA,0,31,NA,NA,NA,1994,1921,3505,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,11,0,365,307,843,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,813,2018,0,162,0,NA,0,16,NA,NA,NA,943,894,1544,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,0,167,185,347,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,802,2018,0,182,0,NA,0,30,NA,NA,NA,1310,1275,2099,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,14,0,218,254,569,0,0,0,NA,0
YAUTEPEC,MORELOS,17029,808,2018,0,150,0,NA,0,8,NA,NA,NA,688,674,986,PRD_PSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,131,122,255,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,856,2018,0,11,0,NA,0,26,NA,NA,NA,1357,1327,1748,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,64,600,624,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,853,2018,0,14,0,NA,0,67,NA,NA,NA,1354,1283,2058,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,116,814,263,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,854,2018,0,2,0,NA,0,33,NA,NA,NA,1123,1088,1521,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,109,733,206,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,865,2018,0,11,0,NA,0,16,NA,NA,NA,572,549,947,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,6,0,172,247,93,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,868,2018,0,5,0,NA,0,18,NA,NA,NA,328,312,465,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,38,107,142,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,863,2018,0,23,0,NA,0,20,NA,NA,NA,1400,1332,2370,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,226,713,329,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,859,2018,0,29,0,NA,0,21,NA,NA,NA,1830,1763,2826,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,194,725,785,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,855,2018,0,7,0,NA,0,54,NA,NA,NA,1617,1594,2190,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,164,1013,352,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,852,2018,0,15,0,NA,0,100,NA,NA,NA,2582,2524,3701,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,252,1593,556,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,858,2018,0,26,0,NA,0,28,NA,NA,NA,1450,1398,2017,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,8,0,172,641,520,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,851,2018,0,6,0,NA,0,56,NA,NA,NA,1411,1392,1723,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,136,847,345,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,857,2018,0,0,0,NA,0,49,NA,NA,NA,1066,1037,1491,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,69,649,267,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,860,2018,0,8,0,NA,0,20,NA,NA,NA,1019,974,1670,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,10,0,172,577,177,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,861,2018,0,20,0,NA,0,16,NA,NA,NA,938,902,1580,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,7,0,189,478,189,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,866,2018,0,0,0,NA,0,15,NA,NA,NA,578,557,789,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,1,0,113,202,225,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,867,2018,0,32,0,NA,0,78,NA,NA,NA,888,861,1173,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,76,360,307,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,862,2018,0,25,0,NA,0,25,NA,NA,NA,1153,1114,1881,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,16,0,239,532,260,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,850,2018,0,9,0,NA,0,72,NA,NA,NA,2085,2049,2828,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,2,0,184,1100,678,0,0,0,NA,0
YECAPIXTLA,MORELOS,17030,864,2018,0,29,0,NA,0,27,NA,NA,NA,1335,1285,2485,PAN_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,5,0,316,628,273,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,886,2018,12,9,0,NA,0,5,NA,NA,NA,262,228,420,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,1,0,66,0,63,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,876,2018,65,56,0,NA,0,24,NA,NA,NA,726,629,980,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,0,NA,NA,NA,NA,NA,30,0,0,25,0,177,0,83,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,877,2018,10,11,0,NA,0,6,NA,NA,NA,233,200,326,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,8,0,41,0,22,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,881,2018,75,50,0,NA,0,25,NA,NA,NA,827,699,1218,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,0,NA,NA,NA,NA,NA,33,0,0,19,0,206,0,68,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,878,2018,22,37,0,NA,0,3,NA,NA,NA,297,260,411,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,0,NA,NA,NA,NA,NA,26,0,0,4,0,46,0,30,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,880,2018,43,27,0,NA,0,14,NA,NA,NA,536,478,745,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,0,NA,NA,NA,NA,NA,13,0,0,7,0,144,0,69,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,887,2018,26,50,0,NA,0,9,NA,NA,NA,703,581,1181,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,0,NA,NA,NA,NA,NA,17,0,0,1,0,199,0,110,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,893,2018,70,72,0,NA,0,9,NA,NA,NA,924,855,1309,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,0,NA,NA,NA,NA,NA,18,0,0,7,0,255,0,53,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,873,2018,66,47,0,NA,0,21,NA,NA,NA,1282,1126,1834,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,0,NA,NA,NA,NA,NA,39,0,0,13,0,294,0,270,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,879,2018,41,53,0,NA,0,12,NA,NA,NA,728,613,1061,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,0,NA,NA,NA,NA,NA,24,0,0,14,0,151,0,61,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,871,2018,65,49,0,NA,0,73,NA,NA,NA,1019,876,1408,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,0,NA,NA,NA,NA,NA,23,0,0,18,0,256,0,97,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,885,2018,38,209,0,NA,0,17,NA,NA,NA,1026,947,1402,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,11,0,246,0,137,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,884,2018,34,109,0,NA,0,25,NA,NA,NA,754,672,1192,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,3,0,190,0,111,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,892,2018,62,74,0,NA,0,14,NA,NA,NA,685,592,1021,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,0,NA,NA,NA,NA,NA,30,0,0,16,0,193,0,40,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,883,2018,73,34,0,NA,0,20,NA,NA,NA,784,712,1072,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,0,NA,NA,NA,NA,NA,29,0,0,30,0,222,0,62,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,891,2018,84,48,0,NA,0,19,NA,NA,NA,732,603,1157,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,0,NA,NA,NA,NA,NA,18,0,0,12,0,243,0,66,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,890,2018,63,87,0,NA,0,12,NA,NA,NA,1028,873,1510,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,7,0,226,0,133,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,889,2018,37,121,0,NA,0,6,NA,NA,NA,616,576,810,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,3,0,97,0,57,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,888,2018,69,96,0,NA,0,35,NA,NA,NA,1223,1095,1769,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,0,NA,NA,NA,NA,NA,23,0,0,11,0,314,0,128,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,894,2018,84,58,0,NA,0,20,NA,NA,NA,801,698,1182,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,0,NA,NA,NA,NA,NA,26,0,0,8,0,262,0,103,0,0,0,NA,0
ZACATEPEC,MORELOS,17031,874,2018,60,66,0,NA,0,25,NA,NA,NA,1050,865,1519,PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,0,NA,NA,NA,NA,NA,40,0,0,33,0,220,0,153,0,0,0,NA,0
