"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
694,"TETECALA",0,92,0,NA,0,0,NA,NA,NA,236,17021,228,0,2287,0,NA,0,2,NA,NA,NA,5130,4977,287,0.822299659252167,6324,0.811195433139801,"PAN_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,9,126,1,0,0,0,0,0,0,5,0,333,2326,18,0,0,0,"PRI","PT_MORENA_PES","MORELOS","MC",126,NA,NA,0,1
693,"TETECALA",0,262,0,NA,0,2,NA,NA,NA,552,17021,534,0,2287,0,NA,0,2,NA,NA,NA,5130,4977,637,0.866562008857727,6324,0.811195433139801,"PAN_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,23,247,0,0,0,0,0,0,0,5,0,333,2326,18,0,0,0,"PRI","PT_MORENA_PES","MORELOS","MC",247,NA,NA,0,1
700,"TETELA DEL VOLCÁN",0,36,171,NA,0,7,NA,NA,NA,1032,17022,1007,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,1384,0.745664715766907,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,NA,NA,NA,2521,NA,NA,4,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,87,5,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
698,"TETELA DEL VOLCÁN",0,20,424,NA,0,3,NA,NA,NA,983,17022,955,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,1209,0.813068628311157,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,2521,NA,NA,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,3,0,443,13,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
696,"TETELA DEL VOLCÁN",0,10,448,NA,0,3,NA,NA,NA,1606,17022,1576,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,2052,0.78265106678009,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,2521,NA,NA,1,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,5,0,1063,6,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
697,"TETELA DEL VOLCÁN",0,59,698,NA,0,3,NA,NA,NA,2801,17022,2734,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,3542,0.790796160697937,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,2521,NA,NA,5,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,2,0,1826,15,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
701,"TETELA DEL VOLCÁN",0,20,149,NA,0,6,NA,NA,NA,891,17022,855,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,1215,0.733333349227905,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,NA,2521,NA,NA,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,189,9,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
695,"TETELA DEL VOLCÁN",0,14,490,NA,0,3,NA,NA,NA,1943,17022,1905,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,2467,0.78759628534317,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,2521,NA,NA,1,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,2,0,1333,7,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
699,"TETELA DEL VOLCÁN",0,50,118,NA,0,8,NA,NA,NA,919,17022,883,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,1255,0.732270896434784,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,NA,NA,NA,2521,NA,NA,3,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,134,3,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
702,"TETELA DEL VOLCÁN",0,23,124,NA,0,10,NA,NA,NA,910,17022,886,0,232,2622,NA,0,43,NA,NA,NA,11085,10801,1330,0.684210538864136,14454,0.766915738582611,"PT_MORENA_PES",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,NA,NA,NA,2521,NA,NA,3,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,210,8,0,0,0,0,0,0,0,15,0,5285,66,0,0,0,0,"PRD","PANAL","MORELOS","PANAL",NA,NA,NA,1,0
705,"TLALNEPANTLA",0,3,0,NA,0,0,NA,NA,NA,787,17023,758,0,41,0,NA,0,0,NA,NA,NA,3926,3755,1032,0.762596905231476,5027,0.780982673168182,"PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,NA,1815,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,268,86,101,13,0,0,0,0,0,0,0,1195,238,440,26,0,0,0,0,"PH","PT_MORENA_PES","MORELOS","PT",NA,NA,NA,0,0
703,"TLALNEPANTLA",0,6,0,NA,0,0,NA,NA,NA,1329,17023,1270,0,41,0,NA,0,0,NA,NA,NA,3926,3755,1694,0.784533619880676,5027,0.780982673168182,"PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,NA,NA,NA,1815,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,446,38,106,4,0,0,0,0,0,0,0,1195,238,440,26,0,0,0,0,"PH","PT_MORENA_PES","MORELOS","PT",NA,NA,NA,0,0
704,"TLALNEPANTLA",0,19,0,NA,0,0,NA,NA,NA,1291,17023,1225,0,41,0,NA,0,0,NA,NA,NA,3926,3755,1660,0.777710855007172,5027,0.780982673168182,"PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,NA,NA,1815,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,333,48,139,5,0,0,0,0,0,0,0,1195,238,440,26,0,0,0,0,"PH","PT_MORENA_PES","MORELOS","PT",NA,NA,NA,0,0
706,"TLALNEPANTLA",0,13,0,NA,0,0,NA,NA,NA,519,17023,502,0,41,0,NA,0,0,NA,NA,NA,3926,3755,641,0.8096724152565,5027,0.780982673168182,"PANAL",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,1815,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,148,66,94,4,0,0,0,0,0,0,0,1195,238,440,26,0,0,0,0,"PH","PT_MORENA_PES","MORELOS","PT",NA,NA,NA,0,0
717,"TLALTIZAPÁN",0,88,0,NA,0,14,NA,NA,NA,1052,17024,1011,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1564,0.672634243965149,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,183,0,184,239,301,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",14,NA,NA,0,0
730,"TLALTIZAPÁN",0,92,0,NA,0,14,NA,NA,NA,970,17024,911,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1527,0.635232508182526,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,106,0,290,103,303,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",14,NA,NA,0,0
714,"TLALTIZAPÁN",0,269,0,NA,0,63,NA,NA,NA,1181,17024,1151,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1638,0.721001207828522,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,231,0,183,185,215,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",63,NA,NA,0,0
711,"TLALTIZAPÁN",0,317,0,NA,0,6,NA,NA,NA,779,17024,756,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1079,0.721964776515961,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,105,0,66,123,139,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",6,NA,NA,0,0
710,"TLALTIZAPÁN",0,515,0,NA,0,15,NA,NA,NA,1724,17024,1659,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,2627,0.656261920928955,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,351,0,264,273,229,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",15,NA,NA,0,0
731,"TLALTIZAPÁN",0,208,0,NA,0,17,NA,NA,NA,1857,17024,1797,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,3173,0.585250556468964,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,869,0,284,143,271,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",17,NA,NA,0,0
719,"TLALTIZAPÁN",0,181,0,NA,0,7,NA,NA,NA,673,17024,662,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,881,0.763904631137848,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,41,0,45,225,161,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",7,NA,NA,0,0
715,"TLALTIZAPÁN",0,53,0,NA,0,11,NA,NA,NA,343,17024,340,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,565,0.6070796251297,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,41,0,52,62,115,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",11,NA,NA,0,0
722,"TLALTIZAPÁN",0,90,0,NA,0,8,NA,NA,NA,722,17024,700,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1060,0.681132078170776,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,156,0,134,74,233,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",8,NA,NA,0,0
709,"TLALTIZAPÁN",0,371,0,NA,0,7,NA,NA,NA,1091,17024,1066,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1537,0.709824323654175,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,237,0,119,128,198,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",7,NA,NA,0,0
727,"TLALTIZAPÁN",0,179,0,NA,0,14,NA,NA,NA,1228,17024,1168,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,2062,0.595538318157196,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,104,0,369,177,318,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",14,NA,NA,0,0
707,"TLALTIZAPÁN",0,349,0,NA,0,12,NA,NA,NA,1118,17024,1070,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1818,0.614961504936218,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,205,0,150,160,187,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",12,NA,NA,0,0
712,"TLALTIZAPÁN",0,95,0,NA,0,17,NA,NA,NA,406,17024,393,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,699,0.580829739570618,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,86,0,68,44,78,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",17,NA,NA,0,0
726,"TLALTIZAPÁN",0,67,0,NA,0,6,NA,NA,NA,792,17024,771,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1118,0.708407878875732,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,50,0,252,78,316,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",6,NA,NA,0,0
716,"TLALTIZAPÁN",0,57,0,NA,0,9,NA,NA,NA,803,17024,771,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1158,0.693436980247498,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,320,0,95,115,173,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",9,NA,NA,0,0
725,"TLALTIZAPÁN",0,143,0,NA,0,22,NA,NA,NA,1572,17024,1519,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,2344,0.670648455619812,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,58,0,486,231,575,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",22,NA,NA,0,0
729,"TLALTIZAPÁN",0,62,0,NA,0,26,NA,NA,NA,487,17024,466,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,787,0.618805587291718,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,63,0,137,50,128,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",26,NA,NA,0,0
728,"TLALTIZAPÁN",0,97,0,NA,0,17,NA,NA,NA,932,17024,884,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1446,0.644536674022675,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,104,0,317,92,256,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",17,NA,NA,0,0
732,"TLALTIZAPÁN",0,141,0,NA,0,2,NA,NA,NA,597,17024,549,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,956,0.624476969242096,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,60,0,136,52,153,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",2,NA,NA,0,0
724,"TLALTIZAPÁN",0,87,0,NA,0,20,NA,NA,NA,1056,17024,1004,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1748,0.604119002819061,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,73,0,233,91,499,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",20,NA,NA,0,0
733,"TLALTIZAPÁN",0,86,0,NA,0,5,NA,NA,NA,259,17024,238,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,449,0.576837420463562,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,37,0,37,37,34,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",5,NA,NA,0,0
723,"TLALTIZAPÁN",0,159,0,NA,0,13,NA,NA,NA,1403,17024,1376,0,4721,0,NA,0,368,NA,NA,NA,24827,23881,1985,0.706800997257233,37694,0.658645927906036,"PRD_PSD",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,96,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,67,0,225,101,808,0,0,0,0,0,0,4258,0,4509,3466,6463,0,0,0,"PRI","PT_MORENA_PES","MORELOS","PRI_PVEM_PANAL",13,NA,NA,0,0
