uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL
17015,2012,MORELOS,MIACATLAN,563,PRI,ANGEL RIVERA BELLO,199,PRI_PANAL,TRUE,NA,NA,PRI,ANGEL RIVERA BELLO,PRI,NA,NA,PAN,84,PAN,199,PRI_PANAL,216,PRD_PT_PC,84,PAN,NA,NA,PRD,NA,216,PRD_PT_PC,0.0893578806,981,835,878,84,NA,NA,NA,NA,2,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,0,0,151,NA,NA,NA,0,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17015,2012,MORELOS,MIACATLAN,564,PRI,ANGEL RIVERA BELLO,324,PRI_PANAL,TRUE,NA,NA,PRI,ANGEL RIVERA BELLO,PRI,NA,NA,PAN,243,PAN,324,PRI_PANAL,458,PRD_PT_PC,243,PAN,NA,NA,PRD,NA,458,PRD_PT_PC,0.0893578806,1851,1568,1618,243,NA,NA,NA,NA,6,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,NA,0,0,147,NA,NA,NA,0,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17015,2012,MORELOS,MIACATLAN,565,PRI,ANGEL RIVERA BELLO,396,PRI_PANAL,TRUE,NA,NA,PRI,ANGEL RIVERA BELLO,PRI,NA,NA,PAN,227,PAN,396,PRI_PANAL,500,PRD_PT_PC,227,PAN,NA,NA,PRD,NA,500,PRD_PT_PC,0.0893578806,2043,1700,1773,227,NA,NA,NA,NA,4,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,0,0,160,NA,NA,NA,0,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17015,2012,MORELOS,MIACATLAN,566,PRI,ANGEL RIVERA BELLO,110,PRI_PANAL,TRUE,NA,NA,PRI,ANGEL RIVERA BELLO,PRI,NA,NA,PAN,89,PAN,110,PRI_PANAL,134,PRD_PT_PC,89,PAN,NA,NA,PRD,NA,134,PRD_PT_PC,0.0893578806,508,514,541,89,NA,NA,NA,NA,2,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,0,0,56,NA,NA,NA,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17015,2012,MORELOS,MIACATLAN,567,PRI,ANGEL RIVERA BELLO,230,PRI_PANAL,TRUE,NA,NA,PRI,ANGEL RIVERA BELLO,PRI,NA,NA,PAN,95,PAN,230,PRI_PANAL,334,PRD_PT_PC,95,PAN,NA,NA,PRD,NA,334,PRD_PT_PC,0.0893578806,1209,1109,1153,95,NA,NA,NA,NA,3,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,0,0,167,NA,NA,NA,0,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17015,2012,MORELOS,MIACATLAN,568,PRI,ANGEL RIVERA BELLO,318,PRI_PANAL,TRUE,NA,NA,PRI,ANGEL RIVERA BELLO,PRI,NA,NA,PAN,112,PAN,318,PRI_PANAL,372,PRD_PT_PC,112,PAN,NA,NA,PRD,NA,372,PRD_PT_PC,0.0893578806,1507,1293,1354,112,NA,NA,NA,NA,6,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,0,0,163,NA,NA,NA,0,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,569,PAN,JUVENAL CAMPOS PINEDA,76,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,76,PAN,434,PRI,175,PRD_PT_PC,76,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,1856,1573,1620,76,434,NA,NA,NA,526,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0,0,0,212,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,570,PAN,JUVENAL CAMPOS PINEDA,19,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,19,PAN,227,PRI,101,PRD_PT_PC,19,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,814,728,747,19,227,NA,NA,NA,225,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,0,0,0,62,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,571,PAN,JUVENAL CAMPOS PINEDA,44,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,44,PAN,106,PRI,158,PRD_PT_PC,44,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,960,881,901,44,106,NA,NA,NA,282,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,0,0,0,153,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,572,PAN,JUVENAL CAMPOS PINEDA,49,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,49,PAN,295,PRI,216,PRD_PT_PC,49,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,1146,1137,1163,49,295,NA,NA,NA,361,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,0,0,0,25,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,573,PAN,JUVENAL CAMPOS PINEDA,22,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,22,PAN,173,PRI,87,PRD_PT_PC,22,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,901,712,741,22,173,NA,NA,NA,270,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,0,0,0,105,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,574,PAN,JUVENAL CAMPOS PINEDA,75,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,75,PAN,156,PRI,222,PRD_PT_PC,75,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,779,849,866,75,156,NA,NA,NA,101,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,0,0,0,87,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,575,PAN,JUVENAL CAMPOS PINEDA,269,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,269,PAN,345,PRI,133,PRD_PT_PC,269,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,1650,1257,1291,269,345,NA,NA,NA,335,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,0,0,0,64,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,576,PAN,JUVENAL CAMPOS PINEDA,267,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,267,PAN,305,PRI,111,PRD_PT_PC,267,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,1357,999,1031,267,305,NA,NA,NA,181,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0,0,0,39,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,577,PAN,JUVENAL CAMPOS PINEDA,34,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,34,PAN,118,PRI,112,PRD_PT_PC,34,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,654,615,622,34,118,NA,NA,NA,210,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,0,0,0,45,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,2012,MORELOS,OCUITUCO,578,PAN,JUVENAL CAMPOS PINEDA,63,PAN,TRUE,NA,NA,PAN,JUVENAL CAMPOS PINEDA,PAN,NA,NA,PAN,63,PAN,123,PRI,726,PRD_PT_PC,63,PAN,NA,NA,PRI_PC,NA,NA,NA,0.0156977518,1666,1800,1829,63,123,NA,NA,NA,195,NA,NA,NA,PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,0,0,0,61,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,579,PRI,JOSE MOISES PONCE MENDEZ,209,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,274,PAN,209,PRI_PANAL,103,PRD_PC,274,PAN,NA,NA,PVEM,NA,215,PVEM,0.1027132664,1439,924,987,274,NA,NA,NA,18,215,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,6,NA,NA,NA,103,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,580,PRI,JOSE MOISES PONCE MENDEZ,317,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,298,PAN,317,PRI_PANAL,166,PRD_PC,298,PAN,NA,NA,PVEM,NA,265,PVEM,0.1027132664,2007,1221,1284,298,NA,NA,NA,18,265,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,8,NA,NA,NA,166,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,581,PRI,JOSE MOISES PONCE MENDEZ,165,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,189,PAN,165,PRI_PANAL,73,PRD_PC,189,PAN,NA,NA,PVEM,NA,225,PVEM,0.1027132664,1180,727,788,189,NA,NA,NA,3,225,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,73,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,582,PRI,JOSE MOISES PONCE MENDEZ,244,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,87,PAN,244,PRI_PANAL,91,PRD_PC,87,PAN,NA,NA,PVEM,NA,305,PVEM,0.1027132664,1097,828,859,87,NA,NA,NA,9,305,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,8,NA,NA,NA,91,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,583,PRI,JOSE MOISES PONCE MENDEZ,239,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,119,PAN,239,PRI_PANAL,66,PRD_PC,119,PAN,NA,NA,PVEM,NA,329,PVEM,0.1027132664,1144,828,854,119,NA,NA,NA,14,329,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,66,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,584,PRI,JOSE MOISES PONCE MENDEZ,253,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,107,PAN,253,PRI_PANAL,67,PRD_PC,107,PAN,NA,NA,PVEM,NA,332,PVEM,0.1027132664,1225,842,885,107,NA,NA,NA,15,332,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,9,NA,NA,NA,67,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,585,PRI,JOSE MOISES PONCE MENDEZ,446,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,165,PAN,446,PRI_PANAL,125,PRD_PC,165,PAN,NA,NA,PVEM,NA,373,PVEM,0.1027132664,1893,1247,1307,165,NA,NA,NA,17,373,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,125,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,586,PRI,JOSE MOISES PONCE MENDEZ,389,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,129,PAN,389,PRI_PANAL,81,PRD_PC,129,PAN,NA,NA,PVEM,NA,279,PVEM,0.1027132664,1472,972,1021,129,NA,NA,NA,18,279,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,5,NA,NA,NA,81,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,587,PRI,JOSE MOISES PONCE MENDEZ,243,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,105,PAN,243,PRI_PANAL,85,PRD_PC,105,PAN,NA,NA,PVEM,NA,254,PVEM,0.1027132664,1117,778,819,105,NA,NA,NA,11,254,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,2,NA,NA,NA,85,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,588,PRI,JOSE MOISES PONCE MENDEZ,174,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,52,PAN,174,PRI_PANAL,81,PRD_PC,52,PAN,NA,NA,PVEM,NA,188,PVEM,0.1027132664,724,575,595,52,NA,NA,NA,6,188,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,5,NA,NA,NA,81,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,589,PRI,JOSE MOISES PONCE MENDEZ,156,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,68,PAN,156,PRI_PANAL,84,PRD_PC,68,PAN,NA,NA,PVEM,NA,193,PVEM,0.1027132664,788,584,613,68,NA,NA,NA,6,193,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,3,NA,NA,NA,84,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,590,PRI,JOSE MOISES PONCE MENDEZ,321,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,45,PAN,321,PRI_PANAL,69,PRD_PC,45,PAN,NA,NA,PVEM,NA,280,PVEM,0.1027132664,1155,806,846,45,NA,NA,NA,5,280,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,21,NA,NA,NA,69,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,591,PRI,JOSE MOISES PONCE MENDEZ,312,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,65,PAN,312,PRI_PANAL,123,PRD_PC,65,PAN,NA,NA,PVEM,NA,258,PVEM,0.1027132664,1163,887,932,65,NA,NA,NA,7,258,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,12,NA,NA,NA,123,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,592,PRI,JOSE MOISES PONCE MENDEZ,368,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,124,PAN,368,PRI_PANAL,88,PRD_PC,124,PAN,NA,NA,PVEM,NA,266,PVEM,0.1027132664,1470,944,1005,124,NA,NA,NA,12,266,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,8,NA,NA,NA,88,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,593,PRI,JOSE MOISES PONCE MENDEZ,185,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,158,PAN,185,PRI_PANAL,120,PRD_PC,158,PAN,NA,NA,PVEM,NA,115,PVEM,0.1027132664,1014,765,840,158,NA,NA,NA,69,115,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,7,NA,NA,NA,120,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,594,PRI,JOSE MOISES PONCE MENDEZ,397,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,105,PAN,397,PRI_PANAL,177,PRD_PC,105,PAN,NA,NA,PVEM,NA,128,PVEM,0.1027132664,1902,1264,1362,105,NA,NA,NA,262,128,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,33,NA,NA,NA,177,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,595,PRI,JOSE MOISES PONCE MENDEZ,434,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,147,PAN,434,PRI_PANAL,172,PRD_PC,147,PAN,NA,NA,PVEM,NA,105,PVEM,0.1027132664,1989,1312,1409,147,NA,NA,NA,243,105,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,52,NA,NA,NA,172,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,596,PRI,JOSE MOISES PONCE MENDEZ,560,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,178,PAN,560,PRI_PANAL,127,PRD_PC,178,PAN,NA,NA,PVEM,NA,124,PVEM,0.1027132664,2423,1384,1495,178,NA,NA,NA,213,124,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,59,NA,NA,NA,127,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,597,PRI,JOSE MOISES PONCE MENDEZ,316,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,169,PAN,316,PRI_PANAL,105,PRD_PC,169,PAN,NA,NA,PVEM,NA,115,PVEM,0.1027132664,1882,1130,1229,169,NA,NA,NA,267,115,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,63,NA,NA,NA,105,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,598,PRI,JOSE MOISES PONCE MENDEZ,623,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,166,PAN,623,PRI_PANAL,241,PRD_PC,166,PAN,NA,NA,PVEM,NA,185,PVEM,0.1027132664,2948,1898,2017,166,NA,NA,NA,351,185,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,112,NA,NA,NA,241,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,599,PRI,JOSE MOISES PONCE MENDEZ,443,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,183,PAN,443,PRI_PANAL,227,PRD_PC,183,PAN,NA,NA,PVEM,NA,180,PVEM,0.1027132664,2507,1530,1622,183,NA,NA,NA,269,180,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,54,NA,NA,NA,227,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,600,PRI,JOSE MOISES PONCE MENDEZ,314,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,187,PAN,314,PRI_PANAL,162,PRD_PC,187,PAN,NA,NA,PVEM,NA,87,PVEM,0.1027132664,1790,1158,1238,187,NA,NA,NA,193,87,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,72,NA,NA,NA,162,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,601,PRI,JOSE MOISES PONCE MENDEZ,465,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,112,PAN,465,PRI_PANAL,154,PRD_PC,112,PAN,NA,NA,PVEM,NA,219,PVEM,0.1027132664,1709,1128,1201,112,NA,NA,NA,30,219,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,9,NA,NA,NA,154,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,602,PRI,JOSE MOISES PONCE MENDEZ,458,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,94,PAN,458,PRI_PANAL,179,PRD_PC,94,PAN,NA,NA,PVEM,NA,220,PVEM,0.1027132664,1646,1168,1244,94,NA,NA,NA,45,220,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,8,NA,NA,NA,179,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,603,PRI,JOSE MOISES PONCE MENDEZ,74,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,6,PAN,74,PRI_PANAL,43,PRD_PC,6,PAN,NA,NA,PVEM,NA,23,PVEM,0.1027132664,253,201,220,6,NA,NA,NA,16,23,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,NA,NA,NA,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,604,PRI,JOSE MOISES PONCE MENDEZ,120,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,22,PAN,120,PRI_PANAL,22,PRD_PC,22,PAN,NA,NA,PVEM,NA,123,PVEM,0.1027132664,519,311,338,22,NA,NA,NA,3,123,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,22,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,605,PRI,JOSE MOISES PONCE MENDEZ,279,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,35,PAN,279,PRI_PANAL,105,PRD_PC,35,PAN,NA,NA,PVEM,NA,209,PVEM,0.1027132664,1385,759,840,35,NA,NA,NA,22,209,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,11,NA,NA,NA,105,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,606,PRI,JOSE MOISES PONCE MENDEZ,276,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,76,PAN,276,PRI_PANAL,75,PRD_PC,76,PAN,NA,NA,PVEM,NA,155,PVEM,0.1027132664,1057,667,736,76,NA,NA,NA,13,155,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,2,NA,NA,NA,75,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,2012,MORELOS,PUENTE DE IXTLA,607,PRI,JOSE MOISES PONCE MENDEZ,350,PRI_PANAL,TRUE,NA,NA,PRI,JOSE MOISES PONCE MENDEZ,PRI,NA,NA,PAN,72,PAN,350,PRI_PANAL,87,PRD_PC,72,PAN,NA,NA,PVEM,NA,141,PVEM,0.1027132664,1196,753,819,72,NA,NA,NA,17,141,NA,NA,NA,PRI_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,3,NA,NA,NA,87,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
