uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17028,2012,MORELOS,XOCHITEPEC,789,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,159,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,147,PAN,159,PRI_PANAL,220,PRD_PT_PC,147,PAN,NA,NA,PAN,NA,147,PAN,0.0855016679,891,705,724,0.8125701459034792,147,NA,NA,NA,NA,5,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,0,0,5,NA,NA,NA,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,790,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,298,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,186,PAN,298,PRI_PANAL,481,PRD_PT_PC,186,PAN,NA,NA,PAN,NA,186,PAN,0.0855016679,1529,1367,1418,0.9274035317200785,186,NA,NA,NA,NA,6,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,0,0,3,NA,NA,NA,0,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,791,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,309,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,264,PAN,309,PRI_PANAL,681,PRD_PT_PC,264,PAN,NA,NA,PAN,NA,264,PAN,0.0855016679,2227,1847,1927,0.8652896273013022,264,NA,NA,NA,NA,13,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,0,0,8,NA,NA,NA,0,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,792,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,287,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,235,PAN,287,PRI_PANAL,445,PRD_PT_PC,235,PAN,NA,NA,PAN,NA,235,PAN,0.0855016679,1564,1383,1424,0.9104859335038363,235,NA,NA,NA,NA,14,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,0,0,11,NA,NA,NA,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,793,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,113,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,138,PAN,113,PRI_PANAL,266,PRD_PT_PC,138,PAN,NA,NA,PAN,NA,138,PAN,0.0855016679,898,797,823,0.9164810690423163,138,NA,NA,NA,NA,45,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,0,0,5,NA,NA,NA,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,794,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,417,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,381,PAN,417,PRI_PANAL,919,PRD_PT_PC,381,PAN,NA,NA,PAN,NA,381,PAN,0.0855016679,2794,2525,2607,0.9330708661417323,381,NA,NA,NA,NA,34,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,NA,0,0,14,NA,NA,NA,0,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,795,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,355,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,298,PAN,355,PRI_PANAL,667,PRD_PT_PC,298,PAN,NA,NA,PAN,NA,298,PAN,0.0855016679,2047,1961,2003,0.978505129457743,298,NA,NA,NA,NA,25,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA,0,0,12,NA,NA,NA,0,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,796,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,362,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,287,PAN,362,PRI_PANAL,608,PRD_PT_PC,287,PAN,NA,NA,PAN,NA,287,PAN,0.0855016679,1973,1795,1838,0.9315762797769893,287,NA,NA,NA,NA,19,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,NA,0,0,13,NA,NA,NA,0,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,797,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,365,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,223,PAN,365,PRI_PANAL,595,PRD_PT_PC,223,PAN,NA,NA,PAN,NA,223,PAN,0.0855016679,2564,1837,1925,0.750780031201248,223,NA,NA,NA,NA,171,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,0,0,12,NA,NA,NA,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17028,2012,MORELOS,XOCHITEPEC,798,PRI,JUAN CARLOS RIVERA HERNANDEZ,PRI,276,PRI_PANAL,TRUE,NA,NA,PRI,JUAN CARLOS RIVERA HERNANDEZ,PAN,300,PAN,276,PRI_PANAL,406,PRD_PT_PC,300,PAN,NA,NA,PAN,NA,300,PAN,0.0855016679,1893,1321,1389,0.7337559429477021,300,NA,NA,NA,NA,32,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,0,0,11,NA,NA,NA,0,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,799,PRI,HUMBERTO SEGURA GUERRERO,PRI,257,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,154,PAN,257,PRI,497,PRD_PT_PC,154,PAN,NA,NA,PC,NA,497,PRD_PT_PC,0.1203320783,2562,1764,1832,0.7150663544106167,154,257,NA,NA,NA,15,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,20,0,0,409,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,800,PRI,HUMBERTO SEGURA GUERRERO,PRI,255,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,165,PAN,255,PRI,425,PRD_PT_PC,165,PAN,NA,NA,PC,NA,425,PRD_PT_PC,0.1203320783,1610,1350,1396,0.867080745341615,165,255,NA,NA,NA,7,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,16,0,0,122,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,801,PRI,HUMBERTO SEGURA GUERRERO,PRI,259,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,165,PAN,259,PRI,483,PRD_PT_PC,165,PAN,NA,NA,PC,NA,483,PRD_PT_PC,0.1203320783,1794,1445,1504,0.8383500557413601,165,259,NA,NA,NA,15,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,16,0,0,101,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,802,PRI,HUMBERTO SEGURA GUERRERO,PRI,262,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,148,PAN,262,PRI,446,PRD_PT_PC,148,PAN,NA,NA,PC,NA,446,PRD_PT_PC,0.1203320783,1626,1363,1395,0.8579335793357934,148,262,NA,NA,NA,11,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,24,0,0,99,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,803,PRI,HUMBERTO SEGURA GUERRERO,PRI,229,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,151,PAN,229,PRI,305,PRD_PT_PC,151,PAN,NA,NA,PC,NA,305,PRD_PT_PC,0.1203320783,1267,1069,1093,0.8626677190213102,151,229,NA,NA,NA,15,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,22,0,0,87,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,804,PRI,HUMBERTO SEGURA GUERRERO,PRI,215,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,139,PAN,215,PRI,384,PRD_PT_PC,139,PAN,NA,NA,PC,NA,384,PRD_PT_PC,0.1203320783,1425,1196,1250,0.8771929824561403,139,215,NA,NA,NA,10,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,11,0,0,118,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,805,PRI,HUMBERTO SEGURA GUERRERO,PRI,211,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,110,PAN,211,PRI,400,PRD_PT_PC,110,PAN,NA,NA,PC,NA,400,PRD_PT_PC,0.1203320783,1458,1228,1260,0.8641975308641975,110,211,NA,NA,NA,8,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,23,0,0,150,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,806,PRI,HUMBERTO SEGURA GUERRERO,PRI,234,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,96,PAN,234,PRI,319,PRD_PT_PC,96,PAN,NA,NA,PC,NA,319,PRD_PT_PC,0.1203320783,1123,1046,1070,0.9528049866429208,96,234,NA,NA,NA,8,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,18,0,0,92,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,807,PRI,HUMBERTO SEGURA GUERRERO,PRI,160,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,84,PAN,160,PRI,198,PRD_PT_PC,84,PAN,NA,NA,PC,NA,198,PRD_PT_PC,0.1203320783,808,664,684,0.8465346534653465,84,160,NA,NA,NA,9,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,12,0,0,37,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,808,PRI,HUMBERTO SEGURA GUERRERO,PRI,196,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,94,PAN,196,PRI,302,PRD_PT_PC,94,PAN,NA,NA,PC,NA,302,PRD_PT_PC,0.1203320783,1069,949,975,0.912067352666043,94,196,NA,NA,NA,7,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,25,0,0,66,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,809,PRI,HUMBERTO SEGURA GUERRERO,PRI,134,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,73,PAN,134,PRI,288,PRD_PT_PC,73,PAN,NA,NA,PC,NA,288,PRD_PT_PC,0.1203320783,935,849,889,0.9508021390374332,73,134,NA,NA,NA,4,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,16,0,0,79,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,810,PRI,HUMBERTO SEGURA GUERRERO,PRI,282,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,174,PAN,282,PRI,537,PRD_PT_PC,174,PAN,NA,NA,PC,NA,537,PRD_PT_PC,0.1203320783,1820,1599,1634,0.8978021978021978,174,282,NA,NA,NA,9,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,17,0,0,125,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,811,PRI,HUMBERTO SEGURA GUERRERO,PRI,423,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,238,PAN,423,PRI,649,PRD_PT_PC,238,PAN,NA,NA,PC,NA,649,PRD_PT_PC,0.1203320783,3087,2080,2148,0.6958211856171039,238,423,NA,NA,NA,29,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,22,0,0,194,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,812,PRI,HUMBERTO SEGURA GUERRERO,PRI,160,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,173,PAN,160,PRI,423,PRD_PT_PC,173,PAN,NA,NA,PC,NA,423,PRD_PT_PC,0.1203320783,1540,1267,1301,0.8448051948051948,173,160,NA,NA,NA,8,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,19,0,0,127,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,813,PRI,HUMBERTO SEGURA GUERRERO,PRI,195,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,118,PAN,195,PRI,335,PRD_PT_PC,118,PAN,NA,NA,PC,NA,335,PRD_PT_PC,0.1203320783,1446,1061,1111,0.7683264177040111,118,195,NA,NA,NA,10,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,23,0,0,108,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,814,PRI,HUMBERTO SEGURA GUERRERO,PRI,94,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,32,PAN,94,PRI,190,PRD_PT_PC,32,PAN,NA,NA,PC,NA,190,PRD_PT_PC,0.1203320783,650,538,556,0.8553846153846154,32,94,NA,NA,NA,7,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,15,0,0,49,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,815,PRI,HUMBERTO SEGURA GUERRERO,PRI,181,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,118,PAN,181,PRI,234,PRD_PT_PC,118,PAN,NA,NA,PC,NA,234,PRD_PT_PC,0.1203320783,1011,842,873,0.8635014836795252,118,181,NA,NA,NA,9,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,24,0,0,79,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,816,PRI,HUMBERTO SEGURA GUERRERO,PRI,237,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,174,PAN,237,PRI,423,PRD_PT_PC,174,PAN,NA,NA,PC,NA,423,PRD_PT_PC,0.1203320783,1631,1286,1342,0.8228080931943593,174,237,NA,NA,NA,14,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,17,0,0,69,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,817,PRI,HUMBERTO SEGURA GUERRERO,PRI,658,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,538,PAN,658,PRI,1133,PRD_PT_PC,538,PAN,NA,NA,PC,NA,1133,PRD_PT_PC,0.1203320783,5082,3668,3788,0.7453758362849272,538,658,NA,NA,NA,46,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133,72,0,0,304,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,818,PRI,HUMBERTO SEGURA GUERRERO,PRI,314,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,235,PAN,314,PRI,515,PRD_PT_PC,235,PAN,NA,NA,PC,NA,515,PRD_PT_PC,0.1203320783,2224,1681,1766,0.7940647482014388,235,314,NA,NA,NA,18,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,32,0,0,137,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,819,PRI,HUMBERTO SEGURA GUERRERO,PRI,221,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,145,PAN,221,PRI,200,PRD_PT_PC,145,PAN,NA,NA,PC,NA,200,PRD_PT_PC,0.1203320783,1054,795,831,0.7884250474383302,145,221,NA,NA,NA,19,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,9,0,0,32,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,820,PRI,HUMBERTO SEGURA GUERRERO,PRI,236,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,127,PAN,236,PRI,206,PRD_PT_PC,127,PAN,NA,NA,PC,NA,206,PRD_PT_PC,0.1203320783,1112,831,871,0.783273381294964,127,236,NA,NA,NA,17,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,20,0,0,59,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,821,PRI,HUMBERTO SEGURA GUERRERO,PRI,181,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,92,PAN,181,PRI,152,PRD_PT_PC,92,PAN,NA,NA,PC,NA,152,PRD_PT_PC,0.1203320783,821,589,622,0.7576126674786845,92,181,NA,NA,NA,5,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,6,0,0,28,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,822,PRI,HUMBERTO SEGURA GUERRERO,PRI,280,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,171,PAN,280,PRI,256,PRD_PT_PC,171,PAN,NA,NA,PC,NA,256,PRD_PT_PC,0.1203320783,1473,1012,1068,0.725050916496945,171,280,NA,NA,NA,9,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,8,0,0,72,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,823,PRI,HUMBERTO SEGURA GUERRERO,PRI,199,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,105,PAN,199,PRI,237,PRD_PT_PC,105,PAN,NA,NA,PC,NA,237,PRD_PT_PC,0.1203320783,1053,781,805,0.7644824311490979,105,199,NA,NA,NA,14,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,2,0,0,27,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,824,PRI,HUMBERTO SEGURA GUERRERO,PRI,192,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,142,PAN,192,PRI,149,PRD_PT_PC,142,PAN,NA,NA,PC,NA,149,PRD_PT_PC,0.1203320783,1203,655,688,0.57190357439734,142,192,NA,NA,NA,17,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,6,0,0,21,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,825,PRI,HUMBERTO SEGURA GUERRERO,PRI,200,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,137,PAN,200,PRI,175,PRD_PT_PC,137,PAN,NA,NA,PC,NA,175,PRD_PT_PC,0.1203320783,1039,689,730,0.7025986525505293,137,200,NA,NA,NA,14,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,4,0,0,22,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,826,PRI,HUMBERTO SEGURA GUERRERO,PRI,234,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,166,PAN,234,PRI,128,PRD_PT_PC,166,PAN,NA,NA,PC,NA,128,PRD_PT_PC,0.1203320783,1159,684,729,0.6289905090595341,166,234,NA,NA,NA,11,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,8,0,0,26,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,827,PRI,HUMBERTO SEGURA GUERRERO,PRI,190,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,150,PAN,190,PRI,141,PRD_PT_PC,150,PAN,NA,NA,PC,NA,141,PRD_PT_PC,0.1203320783,901,623,654,0.7258601553829079,150,190,NA,NA,NA,9,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,0,0,16,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,828,PRI,HUMBERTO SEGURA GUERRERO,PRI,237,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,88,PAN,237,PRI,311,PRD_PT_PC,88,PAN,NA,NA,PC,NA,311,PRD_PT_PC,0.1203320783,1201,1033,1062,0.884263114071607,88,237,NA,NA,NA,22,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,80,0,0,40,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,829,PRI,HUMBERTO SEGURA GUERRERO,PRI,204,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,58,PAN,204,PRI,270,PRD_PT_PC,58,PAN,NA,NA,PC,NA,270,PRD_PT_PC,0.1203320783,1032,887,921,0.8924418604651163,58,204,NA,NA,NA,14,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,46,0,0,52,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,830,PRI,HUMBERTO SEGURA GUERRERO,PRI,180,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,145,PAN,180,PRI,188,PRD_PT_PC,145,PAN,NA,NA,PC,NA,188,PRD_PT_PC,0.1203320783,1132,797,839,0.741166077738516,145,180,NA,NA,NA,16,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,68,0,0,48,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
17029,2012,MORELOS,YAUTEPEC,831,PRI,HUMBERTO SEGURA GUERRERO,PRI,309,PRI,TRUE,NA,NA,PRI,HUMBERTO SEGURA GUERRERO,PAN,137,PAN,309,PRI,271,PRD_PT_PC,137,PAN,NA,NA,PC,NA,271,PRD_PT_PC,0.1203320783,1576,1102,1166,0.7398477157360406,137,309,NA,NA,NA,32,NA,NA,NA,PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,84,0,0,52,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
