id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PAY,PANAL,PAS,CI,Marginal1,Marginal2,Marginal3,Marginal4,Nulos Directos,Total
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,78,TEKANTO,295,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,824,81,184,0,0,0,0,0,0,0,0,0,0,0,0,0,265
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,78,TEKANTO,93,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,825,47,34,0,1,0,0,0,0,0,0,0,0,0,0,0,82
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,826,130,158,12,0,0,31,0,1,0,0,0,0,0,0,10,342
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,826,156,158,5,0,0,25,0,0,0,0,0,0,0,0,3,347
31,20/05/2007,11,Regidores,31,12,2,C,Contigua,0,XII,,79,TEKAX,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,826,141,160,4,0,0,22,0,1,0,0,0,0,0,0,11,339
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,827,125,230,2,0,0,58,0,1,0,0,0,0,0,0,6,422
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,827,147,219,12,0,0,46,0,0,0,0,0,0,0,0,8,432
31,20/05/2007,11,Regidores,31,12,2,C,Contigua,0,XII,,79,TEKAX,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,827,132,251,7,0,0,57,0,1,0,0,0,0,0,0,8,456
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,828,129,211,9,0,0,55,0,5,0,0,0,0,0,0,4,413
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,828,143,241,5,0,0,25,0,2,0,0,0,0,0,0,0,416
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,829,159,250,5,0,0,34,0,1,0,0,0,0,0,0,9,458
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,829,143,244,5,0,0,43,0,2,0,0,0,0,0,0,9,446
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,830,156,213,12,0,0,42,0,6,0,0,0,0,0,0,10,439
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,830,170,217,9,0,0,47,0,7,0,0,0,0,0,0,10,460
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,831,109,186,8,0,0,30,0,6,0,0,0,0,0,0,9,348
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,831,95,187,5,0,0,34,0,1,0,0,0,0,0,0,13,335
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,832,145,172,20,0,0,19,0,1,0,0,0,0,0,0,4,361
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,832,145,162,13,0,0,21,0,0,0,0,0,0,0,0,0,341
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,833,183,212,14,0,0,39,0,2,0,0,0,0,0,0,8,458
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,833,184,195,14,0,0,61,0,6,0,0,0,0,0,7,0,467
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,834,97,162,4,0,0,77,0,9,0,0,0,0,0,0,7,356
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,834,77,163,10,0,0,73,0,2,0,0,0,0,0,0,6,331
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,835,144,176,17,0,0,73,0,1,0,0,0,0,0,0,8,419
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,835,125,194,11,0,0,70,0,3,0,0,0,0,0,0,10,413
31,20/05/2007,11,Regidores,31,12,2,C,Contigua,0,XII,,79,TEKAX,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,835,115,197,17,0,0,65,0,3,0,0,0,0,0,0,8,405
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,836,141,269,9,0,0,50,0,5,0,0,0,0,0,0,8,482
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,836,148,221,7,0,0,50,0,4,0,0,0,0,0,0,14,444
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,837,118,381,15,0,0,8,0,0,0,0,0,0,0,0,13,535
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,838,111,177,8,0,0,21,0,0,0,0,0,0,0,0,14,331
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,838,125,190,3,0,0,16,0,0,0,0,0,0,0,0,7,341
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,839,133,196,16,0,0,0,0,1,0,0,0,0,0,0,12,358
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,839,141,172,9,0,0,3,0,0,0,0,0,0,0,0,11,336
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,840,194,155,48,0,0,38,0,0,0,0,0,0,0,0,16,451
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,840,182,187,29,0,0,0,15,0,0,0,0,0,0,0,16,429
31,20/05/2007,11,Regidores,31,12,2,C,Contigua,0,XII,,79,TEKAX,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,840,183,197,32,0,0,25,1,0,0,0,0,0,0,0,32,470
31,20/05/2007,11,Regidores,31,12,1,E,Extraordinaria,0,XII,,79,TEKAX,212,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,840,28,137,3,0,0,3,0,0,0,0,0,0,0,0,0,171
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,300,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,841,105,136,8,0,0,12,0,0,0,0,0,0,0,0,5,266
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,842,107,160,4,0,0,30,0,0,0,0,0,0,0,0,8,309
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,842,83,181,4,0,0,30,0,2,0,0,0,0,0,0,11,311
31,20/05/2007,11,Regidores,31,12,1,E,Extraordinaria,0,XII,,79,TEKAX,370,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,842,74,192,3,0,0,25,0,0,0,0,0,0,0,0,7,301
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,843,130,189,13,1,1,2,1,0,0,0,0,0,0,0,0,337
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,844,166,141,11,0,0,31,0,0,0,0,0,0,0,0,16,365
31,20/05/2007,11,Regidores,31,12,1,C,Contigua,0,XII,,79,TEKAX,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,844,134,157,7,0,0,31,0,2,0,0,0,0,0,0,17,348
31,20/05/2007,11,Regidores,31,12,1,B,Basica,0,XII,,79,TEKAX,92,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,845,18,18,2,0,0,4,0,0,0,0,0,0,0,0,2,44
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,80,TEKIT,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,846,285,256,0,0,0,0,0,0,0,0,0,0,0,0,6,547
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,80,TEKIT,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,846,317,213,0,0,0,0,0,0,0,0,0,0,0,0,5,535
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,80,TEKIT,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,846,279,263,2,0,0,0,0,0,0,0,0,0,0,2,6,552
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,80,TEKIT,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,847,238,293,0,0,0,0,0,0,0,0,0,0,0,0,41,572
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,80,TEKIT,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,847,247,325,0,0,0,0,0,0,0,0,0,0,0,0,7,579
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,80,TEKIT,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,848,269,297,0,0,0,0,0,0,0,0,0,0,0,0,5,571
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,80,TEKIT,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,848,307,243,0,0,0,0,0,0,0,0,0,0,0,0,5,555
31,20/05/2007,11,Regidores,31,14,2,C,Contigua,0,XIV,,80,TEKIT,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,848,303,258,0,0,0,0,0,0,0,0,0,0,0,0,8,569
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,80,TEKIT,477,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,215,191,0,0,0,0,0,0,0,0,0,0,0,0,3,409
31,20/05/2007,11,Regidores,31,14,1,C,Contigua,0,XIV,,80,TEKIT,477,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,224,198,0,0,0,0,0,0,0,0,0,0,0,0,5,427
31,20/05/2007,11,Regidores,31,14,1,B,Basica,0,XIV,,80,TEKIT,15,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,81,TEKOM,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,851,160,246,0,0,0,0,0,0,0,0,0,0,0,0,1,407
31,20/05/2007,11,Regidores,31,11,1,C,Contigua,0,XI,,81,TEKOM,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,851,102,288,0,0,0,0,0,0,0,0,0,0,0,0,9,399
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,81,TEKOM,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,852,183,489,0,0,0,0,0,0,0,0,0,0,0,0,5,677
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,81,TEKOM,186,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,853,90,82,0,0,2,0,0,0,0,0,0,0,0,0,0,174
31,20/05/2007,11,Regidores,31,11,1,B,Basica,0,XI,,81,TEKOM,119,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,854,44,64,0,0,0,0,0,0,0,0,0,0,0,0,1,109
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,82,TELCHAC PUEBLO,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,855,179,156,0,0,0,0,0,2,0,0,0,0,0,0,8,345
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,82,TELCHAC PUEBLO,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,855,196,140,1,0,0,0,0,1,0,0,0,0,0,0,4,342
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,82,TELCHAC PUEBLO,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,856,211,229,8,0,0,0,0,0,0,0,0,0,0,0,14,462
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,82,TELCHAC PUEBLO,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,857,274,213,4,0,0,0,0,0,0,0,0,0,0,0,3,494
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,82,TELCHAC PUEBLO,710,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,858,273,300,2,0,0,0,0,1,0,0,0,0,0,0,8,584
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,83,TELCHAC PUERTO,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,859,289,274,0,10,0,0,0,0,0,0,0,0,0,0,9,582
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,83,TELCHAC PUERTO,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,860,209,265,0,6,0,1,0,0,0,0,0,0,0,0,4,485
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,84,TEMAX,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,861,179,250,3,0,0,0,0,0,0,0,0,0,0,0,0,432
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,84,TEMAX,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,861,189,234,2,0,0,0,0,0,0,0,0,0,0,0,7,432
31,20/05/2007,11,Regidores,31,9,2,C,Contigua,0,IX,,84,TEMAX,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,861,213,222,2,0,0,0,0,0,0,0,0,0,0,0,9,446
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,84,TEMAX,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,862,179,183,7,1,0,0,0,0,0,0,0,0,0,0,3,373
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,84,TEMAX,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,862,181,185,3,4,0,0,0,0,0,0,0,0,0,0,5,378
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,84,TEMAX,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,863,241,186,2,2,0,0,0,0,1,0,0,0,0,0,2,434
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,84,TEMAX,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,863,239,188,2,0,0,0,0,0,0,0,0,0,0,0,13,442
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,84,TEMAX,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,864,197,226,9,2,0,0,0,0,0,0,0,0,0,0,3,437
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,84,TEMAX,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,864,238,172,15,0,0,0,0,0,0,0,0,0,0,0,0,425
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,84,TEMAX,136,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,865,57,60,2,0,0,0,0,1,0,0,0,0,0,0,0,120
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,84,TEMAX,236,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,866,88,110,0,1,0,0,0,0,0,0,0,0,0,0,2,201
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,867,135,182,132,1,6,0,0,0,0,0,0,0,0,0,9,465
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,85,TEMOZON,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,867,144,166,167,3,5,0,1,0,0,0,0,0,0,0,3,489
31,20/05/2007,11,Regidores,31,10,2,C,Contigua,0,X,,85,TEMOZON,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,867,117,199,121,0,16,0,0,0,0,0,0,0,0,0,13,466
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,868,116,142,1,1,0,0,0,0,0,0,0,0,0,3,9,272
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,85,TEMOZON,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,868,112,157,2,2,0,0,0,1,0,0,0,0,0,0,0,274
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,869,174,185,3,3,0,0,0,0,0,0,0,0,0,0,5,370
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,85,TEMOZON,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,869,166,189,3,2,0,0,0,1,0,0,0,0,0,0,9,370
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,870,189,166,3,0,0,2,0,1,0,0,0,0,0,3,7,371
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,85,TEMOZON,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,870,179,190,3,1,0,0,0,1,0,0,0,0,0,0,2,376
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,281,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,871,196,172,0,2,0,1,0,1,0,0,0,0,0,0,9,381
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,195,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,872,147,219,3,0,0,1,0,1,0,0,0,0,0,0,5,376
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,873,163,182,4,6,0,0,0,4,0,0,0,0,0,0,10,369
31,20/05/2007,11,Regidores,31,10,1,B,Basica,0,X,,85,TEMOZON,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,874,199,192,3,5,0,1,0,0,0,0,0,0,0,0,8,408
31,20/05/2007,11,Regidores,31,10,1,C,Contigua,0,X,,85,TEMOZON,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,874,43,50,1,0,0,0,0,0,0,0,0,0,0,0,2,96
31,20/05/2007,11,Regidores,31,10,2,C,Contigua,0,X,,85,TEMOZON,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,874,200,265,0,4,0,1,0,2,0,0,0,0,0,0,3,475
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,86,TEPAKAN,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,875,44,158,140,0,0,0,0,0,0,0,0,0,0,0,0,342
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,86,TEPAKAN,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,876,60,148,243,0,0,0,0,0,0,0,0,0,0,0,10,461
31,20/05/2007,11,Regidores,31,15,1,C,Contigua,0,XV,,86,TEPAKAN,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,876,54,165,216,0,0,0,0,0,0,0,0,0,0,0,11,446
31,20/05/2007,11,Regidores,31,15,1,B,Basica,0,XV,,86,TEPAKAN,108,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,877,9,33,58,0,0,0,0,0,0,0,0,0,0,0,0,100
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,87,TETIZ,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,878,182,93,207,0,0,0,0,0,0,0,0,0,0,0,21,503
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,87,TETIZ,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,878,188,75,193,0,0,0,0,0,0,0,0,0,0,0,9,465
31,20/05/2007,11,Regidores,31,8,1,E,Extraordinaria,0,VIII,,87,TETIZ,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,878,155,62,120,0,0,0,0,0,0,0,0,0,0,0,20,357
31,20/05/2007,11,Regidores,31,8,1,B,Basica,0,VIII,,87,TETIZ,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,879,174,120,228,0,0,0,0,0,7,0,0,0,0,0,22,551
31,20/05/2007,11,Regidores,31,8,1,C,Contigua,0,VIII,,87,TETIZ,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,879,162,161,198,0,0,0,0,0,0,0,0,0,0,0,16,537
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,88,TEYA,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,880,196,264,0,0,0,0,6,0,0,0,0,0,0,0,8,474
31,20/05/2007,11,Regidores,31,9,1,B,Basica,0,IX,,88,TEYA,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,881,154,186,0,0,0,0,1,0,0,0,0,0,0,0,3,344
31,20/05/2007,11,Regidores,31,9,1,C,Contigua,0,IX,,88,TEYA,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,881,175,161,0,0,0,0,4,0,0,0,0,0,0,0,8,348
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,882,176,205,5,1,0,0,0,33,0,0,0,0,0,0,2,422
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,882,183,176,10,4,0,0,0,31,1,0,0,0,0,0,9,414
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,882,211,164,9,3,0,1,0,33,0,0,0,0,0,0,11,432
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,883,188,131,11,3,0,2,0,33,0,0,0,0,0,0,5,373
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,883,163,134,4,6,0,1,0,37,0,0,0,0,0,0,5,350
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,884,212,137,5,3,0,0,0,47,0,0,0,0,0,0,5,409
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,884,172,174,3,8,0,4,0,65,0,0,0,0,0,0,3,429
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,884,177,162,3,6,0,2,0,74,2,0,0,0,0,0,5,431
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,885,200,134,4,5,0,2,0,54,0,0,0,0,0,0,5,404
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,885,230,124,4,7,0,0,0,33,5,0,0,0,0,0,0,403
31,20/05/2007,11,Regidores,31,13,2,C,Contigua,0,XIII,,89,TICUL,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,885,227,139,9,2,0,3,0,37,0,0,0,0,0,0,0,417
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,886,226,170,5,3,0,3,0,16,1,0,0,0,0,0,10,434
31,20/05/2007,11,Regidores,31,13,1,C,Contigua,0,XIII,,89,TICUL,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,886,218,175,2,3,0,3,0,18,5,0,0,0,0,0,6,430
31,20/05/2007,11,Regidores,31,13,1,B,Basica,0,XIII,,89,TICUL,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,887,262,159,3,4,0,0,0,20,2,0,0,0,0,0,7,457
