ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD_PCPP,PAN_PRD,PAN_PCPP,PRD_PCPP,C_COMUN_PAN_PRD_PSI,PAN_PRD,PAN_PSI,PRD_PSI,C_COMUN_PAN_MC_PCPP,PAN_MC,PAN_PCPP,MC_PCPP,C_COMUN_PAN_MC_PSI,PAN_MC,PAN_PSI,MC_PSI,C_COMUN_PAN_PCPP_PSI,PAN_PCPP,PAN_PSI,PCPP_PSI,C_COMUN_PRD_MC_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PRD_MC_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PRD_PCPP_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PVEM_PCPP_PSI,PVEM_PCPP,PVEM_PSI,PCPP_PSI,C_COMUN_MC_PCPP_PSI,MC_PCPP,MC_PSI,PCPP_PSI,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PAN_PCPP,C_COMUN_PAN_PSI,C_COMUN_PRI_NA,C_COMUN_PRD_MC,C_COMUN_PRD_PCPP,C_COMUN_PRD_PSI,C_COMUN_PVEM_PCPP,C_COMUN_PVEM_PSI,C_COMUN_MC_PCPP,C_COMUN_MC_PSI,C_COMUN_NA_PCPP,C_COMUN_PCPP_PSI,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,22,IZUCAR DE MATAMOROS,48,CHIAUTLA,412,C,1,0,C01,37,129,2,3,,1,1,50,1,27,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,0,19,276,408,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIAUTLA_0412_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,48,CHIAUTLA,412,E,1,0,E01,3,23,1,2,,0,1,38,0,7,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,6,85,116,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIAUTLA_0412_E1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,48,CHIAUTLA,412,E,2,0,E02,12,58,3,5,,1,4,36,0,19,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,8,150,211,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIAUTLA_0412_E2.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,48,CHIAUTLA,413,B,1,0,B,8,27,1,1,,2,6,30,0,26,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,3,106,151,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIAUTLA_0413_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,48,CHIAUTLA,414,B,1,0,B,36,87,1,0,,0,3,12,1,10,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0,4,157,216,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIAUTLA_0414_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,439,B,1,0,B,123,28,4,2,0,104,30,38,50,27,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,20,431,609,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0439_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,439,C,1,0,C01,107,40,1,1,1,96,26,22,60,30,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,11,399,608,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,440,B,1,0,B,161,30,4,3,0,61,21,21,39,38,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,23,405,582,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,440,C,1,0,C01,152,30,3,4,0,84,19,22,44,32,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,0,14,409,581,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,441,B,1,0,B,149,34,2,2,1,64,16,21,63,25,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,0,17,409,610,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0441_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,441,C,1,0,C01,141,33,4,7,2,50,13,21,63,19,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,0,26,382,609,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0441_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,441,E,1,0,E01,80,30,3,4,2,87,15,38,63,38,2,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,0,22,394,603,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0441_E1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,442,B,1,0,B,12,118,4,8,2,121,22,53,50,49,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,21,465,715,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0442_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,442,E,1,0,E01,12,80,6,2,0,89,5,7,9,32,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,0,9,254,351,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0442_E1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,443,B,1,0,B,93,116,7,1,6,4,4,9,4,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,0,39,291,727,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,443,E,1,0,E01,17,134,3,2,0,17,7,100,3,25,4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,0,22,336,504,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0443_E1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,444,B,1,0,B,47,63,8,2,6,247,4,22,43,33,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,0,31,510,749,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0444_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,444,E,1,0,E01,36,35,3,9,2,68,45,42,47,32,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,0,9,333,559,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,444,E,1,1,E01C01,38,23,6,5,0,85,45,40,53,22,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,0,24,348,558,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,445,B,1,0,B,8,139,2,7,0,68,11,63,14,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0,27,390,565,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0445_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,445,C,1,0,C01,17,140,4,2,2,2,0,57,9,44,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,0,17,295,565,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0445_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,445,C,2,0,C02,17,165,3,4,1,35,15,61,4,46,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,0,17,370,564,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0445_C2.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,446,B,1,0,B,19,154,4,4,1,38,8,115,5,38,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,0,20,410,629,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0446_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,446,C,1,0,C01,21,173,2,1,1,37,9,80,3,37,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,0,18,383,629,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0446_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,447,B,1,0,B,7,171,1,2,2,47,5,89,5,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,0,11,390,548,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0447_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,447,C,1,0,C01,12,168,2,3,0,28,6,83,6,47,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,0,13,370,548,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0447_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,447,C,2,0,C02,21,164,1,0,0,31,13,90,7,30,5,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,0,14,381,548,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,448,B,1,0,B,10,175,3,0,0,31,2,82,2,31,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,0,23,360,526,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,448,C,1,0,C01,16,168,1,0,0,33,3,93,1,24,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,5,345,526,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0448_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,449,B,1,0,B,27,225,3,3,6,53,8,115,6,38,11,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,0,15,512,701,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0449_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,449,C,1,0,C01,21,234,4,4,1,34,10,75,12,50,4,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,0,20,471,701,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0449_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,450,B,1,0,B,22,255,5,3,3,31,5,72,17,43,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0,7,469,693,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0450_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,450,C,1,0,C01,18,247,0,2,2,40,12,86,11,54,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,0,13,486,693,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0450_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,450,C,2,0,C02,22,301,2,3,2,29,17,61,6,40,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,0,11,496,693,Acta Casilla,,,
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,451,B,1,0,B,15,74,3,15,2,65,11,38,13,42,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,0,20,302,502,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0451_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,451,C,1,0,C01,25,91,3,8,0,52,6,30,15,34,3,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,0,9,281,502,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0451_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,452,B,1,0,B,19,101,2,4,3,49,13,73,7,61,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,0,23,362,566,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0452_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,452,C,1,0,C01,24,98,7,7,2,47,10,87,18,47,4,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,0,14,372,566,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0452_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,452,C,2,0,C02,226,92,3,8,2,43,15,86,14,67,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,0,16,577,566,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0452_C2.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,453,B,1,0,B,31,148,4,5,3,51,13,68,17,51,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,0,19,418,636,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0453_B1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,453,C,1,0,C01,28,133,3,4,3,54,9,64,13,65,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,0,22,402,635,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0453_C1.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,453,C,2,0,C02,27,128,2,11,1,66,12,59,8,62,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,23,405,635,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0453_C2.jpg
21,PUEBLA,22,IZUCAR DE MATAMOROS,52,CHIETLA,454,B,1,0,B,39,51,8,3,2,62,13,50,4,33,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,7,277,415,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/ayu/22_CHIETLA_0454_B1.jpg
