CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3880,C01,25,21,45,16,4,2,0,100,5,16,0,0,0,0,0,0,0,0,0,0,234,19,253,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3880_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3880,C02,23,20,50,8,0,8,3,85,15,21,0,0,0,0,1,0,0,0,0,1,234,20,255,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3880_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3881,B,23,13,42,19,4,13,2,95,8,15,0,0,0,0,3,0,0,0,0,0,237,16,253,568,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3881_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3881,C01,29,13,40,10,0,6,5,91,5,18,0,0,0,0,0,0,0,0,0,0,217,26,243,567,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3881_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3881,C02,30,18,48,11,4,6,12,76,11,13,0,0,0,0,0,0,0,0,0,0,229,20,249,567,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3881_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3882,B,35,19,68,15,7,9,11,101,5,22,0,0,0,0,0,0,0,0,0,0,292,16,308,702,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3882_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3882,C01,26,18,64,14,8,6,8,113,5,18,0,0,0,0,0,0,0,0,0,2,280,27,309,701,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3882_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3883,B,41,16,72,12,3,10,4,96,19,16,0,0,0,0,0,0,0,0,0,0,289,25,314,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3883_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3883,C01,35,21,56,12,6,27,7,103,9,22,0,0,0,0,0,0,3,0,0,2,301,35,338,743,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3883_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3884,B,28,18,38,22,2,10,7,73,8,9,0,0,0,0,1,0,1,0,0,1,217,17,235,510,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3884_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3884,C01,17,20,49,21,3,5,5,80,7,11,0,0,0,0,0,0,0,0,0,0,218,16,234,510,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3884_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3884,C02,22,23,44,15,2,9,6,69,9,10,0,0,0,0,0,0,0,0,0,0,209,16,225,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3884_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3885,B,35,17,36,13,1,12,8,81,5,15,0,0,0,0,0,0,1,0,0,1,224,14,239,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3885_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3885,C01,23,22,37,9,3,10,5,84,5,17,0,0,0,0,1,0,0,0,0,1,216,19,236,611,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3885_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3885,C02,33,26,54,17,4,4,6,71,9,14,0,0,0,0,2,0,1,0,0,0,241,28,269,610,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3885_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3885,C03,26,21,50,15,5,12,2,79,11,13,0,0,0,0,3,0,2,0,0,0,239,14,253,610,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3885_C03_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3886,B,8,6,10,10,2,0,3,12,2,5,0,0,0,0,16,0,12,0,0,0,86,4,90,125,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3886_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3887,B,18,13,46,14,6,2,1,33,1,5,0,0,0,0,1,0,2,0,0,0,142,10,152,330,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3887_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3888,B,24,16,66,9,3,5,8,75,7,16,0,0,0,0,2,0,0,0,0,0,231,19,250,587,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3888_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3888,C01,17,17,50,14,5,5,7,62,10,21,0,0,0,0,0,0,1,0,0,0,209,15,224,586,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3888_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3889,B,16,15,108,14,4,7,9,73,8,8,0,0,0,0,1,0,0,0,0,1,263,18,282,634,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3889_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3889,C01,13,16,91,18,9,4,7,60,5,16,0,0,0,0,2,0,2,0,0,0,243,17,260,634,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3889_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3889,C02,14,25,90,14,3,9,5,66,6,10,0,0,0,0,0,0,1,0,0,1,243,10,254,634,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3889_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3889,C03,16,18,97,14,2,1,11,76,8,9,0,0,0,0,1,0,1,0,0,0,254,11,265,634,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3889_C03_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3889,C04,10,36,82,15,1,6,9,56,10,10,0,0,0,0,0,0,0,0,0,0,235,17,252,634,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3889_C04_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3889,C05,15,20,107,19,4,4,12,61,6,12,0,0,0,0,0,0,0,0,0,0,260,13,273,633,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3889_C05_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3890,B,23,28,29,20,2,3,5,47,7,9,0,0,0,0,1,0,0,0,0,4,174,14,192,427,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3890_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3890,C01,20,41,34,7,5,6,4,55,10,7,0,0,0,0,2,0,0,0,0,1,191,23,215,427,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3890_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3891,B,39,33,35,9,4,8,2,67,9,16,0,0,0,0,2,0,3,0,0,0,227,20,247,508,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3891_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3891,C01,45,31,28,4,1,4,4,65,9,14,0,0,0,0,0,0,0,0,0,2,205,23,230,508,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3891_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3891,C02,31,30,50,14,2,9,4,54,11,17,0,0,0,0,3,0,1,0,0,3,226,15,244,508,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3891_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3892,B,108,29,23,6,6,5,5,88,7,18,0,0,0,0,0,0,1,0,0,0,296,32,328,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3892_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3892,C01,78,20,36,10,3,6,12,79,15,22,0,0,0,0,0,0,0,0,0,0,281,22,303,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3892_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3893,B,53,27,21,11,2,7,3,42,9,6,0,0,0,0,0,0,0,0,0,0,181,21,202,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3893_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3893,C01,50,19,15,7,3,12,2,48,8,7,0,0,0,0,0,0,2,0,0,0,173,18,191,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3893_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3894,B,84,37,16,9,6,8,4,76,8,19,0,0,0,0,2,0,0,0,0,2,269,18,289,536,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3894_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3895,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,No instalada,"Acuerdo A19/INE/DF/CD05-02-04-15 del Consejo Distrital 5 en el Distrito Federal del INE,  se aprobí_ que los ciudadanos de la seccií_n 3895 votaran en la seccií_n 3896 B",
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3896,B,40,32,7,5,1,6,2,48,3,7,0,0,0,0,1,0,2,0,0,1,154,27,182,336,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3896_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3897,B,33,19,8,4,0,5,4,42,6,10,0,0,0,0,0,0,0,0,0,1,131,19,151,281,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3897_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3898,B,42,18,96,11,17,8,3,89,7,12,0,0,0,0,0,0,24,0,0,0,327,26,353,737,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3898_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3899,B,52,30,26,19,12,6,9,93,11,20,0,0,0,0,0,0,0,0,0,0,278,26,304,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3899_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3899,C01,48,27,45,8,10,11,7,85,12,14,0,0,0,0,2,0,0,0,0,1,269,25,295,648,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3899_C01_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3900,B,18,24,18,5,0,4,2,34,4,8,0,0,0,0,0,0,0,0,0,0,117,9,126,265,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3900_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3901,B,111,25,16,5,0,7,7,70,11,13,0,0,0,0,1,0,2,0,0,1,268,19,288,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3901_B_3.pdf
1,9,DISTRITO FEDERAL,38,,12,TLALPAN,3902,B,33,11,20,10,0,8,4,84,5,17,0,0,0,0,0,0,0,0,0,1,192,16,209,413,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_38_3902_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3903,B,35,22,29,9,1,12,3,86,10,12,0,0,0,0,3,0,2,0,0,2,224,23,249,544,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3903_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3903,C01,34,20,31,12,4,12,7,99,5,20,0,0,0,0,1,0,3,0,0,0,248,19,267,544,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3903_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3904,B,19,12,50,14,6,6,7,86,8,16,0,0,0,0,0,0,1,0,0,0,225,20,245,510,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3904_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3904,C01,15,18,59,12,3,5,1,75,8,12,0,0,0,0,1,0,0,0,0,0,209,15,224,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3904_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3904,C02,23,15,37,17,4,4,3,78,8,13,0,0,0,0,1,0,0,0,0,0,203,12,215,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3904_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3905,B,81,25,25,4,5,9,1,43,7,7,0,0,0,0,0,0,0,0,0,2,207,20,229,534,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3905_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3905,C01,86,23,14,8,7,11,8,59,10,23,0,0,0,0,0,0,0,0,0,1,249,19,269,533,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3905_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3906,B,18,23,103,21,6,3,5,56,4,13,0,0,0,0,2,0,1,0,0,0,255,16,271,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3906_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3906,C01,19,17,108,22,7,5,4,61,8,6,0,0,0,0,1,0,1,0,0,2,259,20,281,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3906_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3906,C02,13,23,82,26,2,6,5,60,6,12,0,0,0,0,2,0,1,0,0,1,238,32,271,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3906_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3906,C03,13,16,81,17,4,6,3,70,4,11,0,0,0,0,5,0,0,0,0,1,230,17,248,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3906_C03_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3906,C04,8,19,92,20,3,6,1,47,10,9,0,0,0,0,0,0,1,0,0,0,216,14,230,661,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3906_C04_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3907,B,24,66,12,11,10,10,11,72,14,20,0,0,0,0,0,0,1,0,0,0,251,24,275,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3907_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3908,B,19,39,57,18,5,5,8,98,7,13,0,0,0,0,3,0,2,0,0,1,274,10,285,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3908_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3908,C01,28,27,52,16,6,9,8,67,10,25,0,0,0,0,2,0,0,0,0,0,250,26,276,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3908_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3908,C02,24,21,63,12,5,7,7,85,9,10,0,0,0,0,2,0,0,0,0,0,245,14,259,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3908_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3908,C03,29,25,41,14,0,7,4,63,8,17,0,0,0,0,1,0,0,0,0,2,209,18,229,680,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3908_C03_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3909,B,48,16,30,9,2,3,5,65,9,12,0,0,0,0,1,0,0,0,0,0,200,22,222,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3909_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3909,C01,58,24,36,10,6,5,5,72,5,9,0,0,0,0,1,0,1,0,0,0,232,21,253,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3909_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3910,B,36,31,61,20,7,10,10,89,10,18,0,0,0,0,1,0,0,0,0,0,293,25,318,726,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3910_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3910,C01,32,19,44,12,5,7,6,104,13,20,0,0,0,0,0,0,0,0,0,0,262,22,284,726,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3910_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3911,B,37,27,29,14,2,4,5,74,7,11,0,0,0,0,0,0,1,0,0,0,211,19,230,533,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3911_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3911,C01,42,18,47,6,1,5,7,57,8,14,0,0,0,0,0,0,1,0,0,0,206,10,216,532,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3911_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3911,C02,35,19,42,1,7,10,5,76,5,4,0,0,0,0,2,0,1,0,0,0,207,26,233,532,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3911_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3912,B,43,30,42,16,6,7,9,69,11,21,0,0,0,0,0,0,1,0,0,1,255,25,281,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3912_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3912,C01,33,26,34,15,3,4,3,75,8,17,0,0,0,0,1,0,0,0,0,0,219,22,241,549,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3912_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3913,B,57,30,39,18,1,11,13,82,12,20,0,0,0,0,1,0,1,0,0,0,285,23,308,638,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3913_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3913,C01,42,28,35,12,4,4,9,106,13,20,0,0,0,0,1,0,0,0,0,0,274,27,301,638,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3913_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3914,B,49,25,37,15,5,2,7,78,15,18,0,0,0,0,1,0,0,0,0,0,252,30,282,624,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3914_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3914,C01,34,24,41,20,9,3,8,84,4,13,0,0,0,0,0,0,0,0,0,0,240,22,262,623,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3914_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3915,B,47,16,33,9,2,4,3,52,13,16,0,0,0,0,1,0,2,0,0,2,198,26,226,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3915_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3915,C01,32,21,34,9,9,6,9,67,8,14,0,0,0,0,0,0,0,0,0,0,209,18,227,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3915_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3915,C02,54,17,34,9,1,7,5,80,10,15,0,0,0,0,0,0,0,0,0,2,232,10,244,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3915_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3916,B,11,27,38,6,6,9,8,68,3,26,0,0,0,0,3,0,4,0,0,0,209,29,238,567,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3916_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3916,C01,26,26,36,9,1,10,4,78,8,15,0,0,0,0,1,0,0,0,0,2,214,23,239,567,Acta casilla,Anulada,TEDF-JEL-158/2015 Y ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3916_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3916,C02,21,28,47,13,6,8,4,84,9,22,0,0,0,0,3,0,1,0,0,1,246,18,265,566,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3916_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3917,B,17,16,62,13,2,7,4,48,9,7,0,0,0,0,3,0,1,0,0,0,189,10,199,523,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3917_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3917,C01,6,18,53,16,2,5,2,53,9,10,0,0,0,0,4,0,3,0,0,0,181,16,197,522,Acta casilla,Anulada,TEDF-JEL-158/2015 Y ACUMULADOS,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3917_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3918,B,31,22,68,11,5,6,9,75,6,14,0,0,0,0,0,0,1,0,0,0,248,20,268,561,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3918_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3918,C01,23,21,48,12,3,3,3,83,10,20,0,0,0,0,0,0,0,0,0,2,226,28,256,561,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3918_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3918,C02,30,27,51,12,5,8,4,72,10,23,0,0,0,0,2,0,0,0,0,0,244,25,269,560,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3918_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3919,B,27,12,33,12,5,11,6,72,8,21,0,0,0,0,2,0,2,0,0,1,211,37,249,540,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3919_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3919,C01,28,18,52,16,4,9,5,77,14,12,0,0,0,0,1,0,0,0,0,0,236,18,254,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3919_C01_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3919,C02,34,20,53,24,3,7,3,68,9,14,0,0,0,0,1,0,2,0,0,0,238,16,254,539,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3919_C02_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3920,B,6,9,28,24,4,5,5,47,6,12,0,0,0,0,0,0,0,0,0,0,146,10,156,385,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3920_B_3.pdf
1,9,DISTRITO FEDERAL,40,,12,TLALPAN,3920,C01,10,11,43,16,3,3,4,37,5,12,0,0,0,0,3,0,0,0,0,1,147,14,162,384,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_40_3920_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3921,B,48,20,53,22,5,10,9,65,6,15,0,0,0,0,3,0,1,0,0,3,257,24,284,713,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3921_B_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3921,C01,38,23,56,20,4,8,4,63,9,15,0,0,0,0,2,0,0,0,0,3,242,21,266,713,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3921_C01_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3921,C02,37,23,54,18,3,7,5,60,9,18,0,0,0,0,2,0,0,0,0,0,236,16,252,712,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3921_C02_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3921,C03,30,26,54,32,5,6,7,65,3,24,0,0,0,0,2,0,1,0,0,2,255,17,274,712,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3921_C03_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3921,C04,34,20,60,17,5,7,4,84,8,18,0,0,0,0,0,0,0,0,0,0,257,0,257,712,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3921_C04_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3921,C05,29,17,65,18,3,10,3,77,7,29,0,0,0,0,0,0,0,0,0,0,258,20,278,712,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3921_C05_3.pdf
1,9,DISTRITO FEDERAL,37,,12,TLALPAN,3922,B,36,14,64,18,6,19,10,84,12,16,0,0,0,0,3,0,0,0,0,1,282,23,306,716,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/DMR/12_37_3922_B_3.pdf
