CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,TXVER,PODEMOS,PC,UC,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2642,B,1,0,B,107,11,2,18,52,139,18,0,7,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,363,0,14,377,595,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2642,C,1,0,C01,121,20,2,17,36,127,23,2,14,3,,2,3,,,,,,,,,,,,,,,,,,,,,,,,370,0,9,379,595,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2642,C,2,0,C02,96,18,1,17,45,134,34,1,7,0,,0,3,,,,,,,,,,,,,,,,,,,,,,,,356,0,6,362,595,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2643,B,1,0,B,94,10,1,1,52,100,38,2,29,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,332,0,6,338,462,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2643,C,1,0,C01,79,6,0,7,57,114,26,0,33,0,,2,4,,,,,,,,,,,,,,,,,,,,,,,,328,0,3,331,461,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2644,B,1,0,B,93,7,0,10,40,211,62,0,20,6,,1,2,,,,,,,,,,,,,,,,,,,,,,,,452,0,10,462,747,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2644,C,1,0,C01,79,18,1,11,39,210,37,1,22,7,,0,4,,,,,,,,,,,,,,,,,,,,,,,,429,0,8,437,746,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2645,B,1,0,B,108,5,1,13,50,134,28,0,16,7,,2,3,,,,,,,,,,,,,,,,,,,,,,,,367,0,12,379,573,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2645,C,1,0,C01,97,6,2,5,48,144,27,2,9,9,,0,0,,,,,,,,,,,,,,,,,,,,,,,,349,0,8,357,573,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2646,B,1,0,B,128,7,2,16,48,196,48,4,14,3,,2,4,,,,,,,,,,,,,,,,,,,,,,,,472,0,14,486,738,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2646,C,1,0,C01,166,14,3,13,29,169,36,0,20,4,,0,7,,,,,,,,,,,,,,,,,,,,,,,,461,0,13,474,737,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2647,B,1,0,B,67,4,3,6,13,114,40,0,8,0,,1,3,,,,,,,,,,,,,,,,,,,,,,,,259,0,2,261,480,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2647,C,1,0,C01,80,3,1,10,19,109,40,1,6,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,274,0,7,281,479,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2648,B,1,0,B,61,15,0,6,27,162,58,5,13,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,352,0,15,367,523,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2648,E,1,0,E01,57,7,0,4,18,143,58,6,2,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,296,0,5,301,410,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,117,OLUTA,2649,B,1,0,B,63,4,1,2,6,77,27,0,5,0,,1,4,,,,,,,,,,,,,,,,,,,,,,,,190,0,6,196,303,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,B,1,0,B,160,71,1,9,4,62,78,0,1,,,,4,,,,,,5,2,0,0,,,,,,,,,,,,,,,397,0,8,405,620,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,C,1,0,C01,177,91,0,17,7,36,44,0,0,,,,2,,,,,,6,1,0,0,,,,,,,,,,,,,,,381,0,10,391,620,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,C,2,0,C02,175,65,1,29,5,35,80,0,0,,,,1,,,,,,1,0,2,0,,,,,,,,,,,,,,,394,0,14,408,620,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,C,3,0,C03,146,85,2,14,4,52,89,4,0,,,,1,,,,,,0,0,0,0,,,,,,,,,,,,,,,397,0,11,408,620,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3081,C,4,0,C04,133,93,3,16,2,59,81,3,0,,,,0,,,,,,4,0,1,0,,,,,,,,,,,,,,,395,0,2,397,619,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3082,B,1,0,B,143,76,2,36,7,30,57,4,3,,,,1,,,,,,3,0,3,0,,,,,,,,,,,,,,,365,1,11,377,604,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3082,C,1,0,C01,144,94,2,24,5,41,68,1,0,,,,0,,,,,,7,0,1,0,,,,,,,,,,,,,,,387,11,0,398,604,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3082,C,2,0,C02,157,87,2,21,1,39,78,1,0,,,,0,,,,,,3,0,0,3,,,,,,,,,,,,,,,392,0,8,400,604,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3082,C,3,0,C03,157,65,0,26,2,29,87,0,0,,,,1,,,,,,2,0,3,1,,,,,,,,,,,,,,,373,0,6,379,604,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3083,B,1,0,B,132,69,0,29,4,26,51,0,1,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,312,0,6,318,445,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3083,C,1,0,C01,99,81,0,25,2,25,55,1,1,,,,0,,,,,,2,1,1,3,,,,,,,,,,,,,,,296,0,11,307,444,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3084,B,1,0,B,111,117,0,24,4,34,56,2,1,,,,1,,,,,,10,0,0,0,,,,,,,,,,,,,,,360,0,7,367,585,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3084,C,1,0,C01,95,114,0,23,7,37,79,1,1,,,,2,,,,,,4,0,0,0,,,,,,,,,,,,,,,363,0,3,366,584,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3085,B,1,0,B,19,191,0,18,2,2,48,1,0,,,,3,,,,,,3,0,0,0,,,,,,,,,,,,,,,287,0,8,295,402,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3085,C,1,0,C01,10,133,2,42,5,2,57,2,2,,,,0,,,,,,0,0,1,1,,,,,,,,,,,,,,,257,0,15,272,401,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3085,E,1,0,E01,41,70,1,22,6,31,86,2,1,,,,10,,,,,,6,3,2,1,,,,,,,,,,,,,,,282,0,13,295,434,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3086,B,1,0,B,99,98,0,31,5,23,98,5,0,,,,0,,,,,,6,1,2,0,,,,,,,,,,,,,,,368,0,9,377,541,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3086,E,1,0,E01,36,106,0,54,5,29,63,1,2,,,,0,,,,,,2,0,0,0,,,,,,,,,,,,,,,298,0,8,306,523,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3087,B,1,0,B,79,28,2,23,6,29,96,2,0,,,,1,,,,,,2,2,1,0,,,,,,,,,,,,,,,271,0,7,278,405,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3087,E,1,0,E01,13,24,0,39,3,17,46,0,0,,,,3,,,,,,1,0,1,0,,,,,,,,,,,,,,,147,0,3,150,196,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3087,E,2,0,E02,70,78,0,38,13,38,95,4,5,,,,0,,,,,,2,0,5,3,,,,,,,,,,,,,,,351,0,3,354,522,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3088,B,1,0,B,77,36,1,32,2,31,40,1,1,,,,0,,,,,,2,0,0,0,,,,,,,,,,,,,,,223,0,6,229,406,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3088,E,1,0,E01,32,43,1,24,4,66,58,4,0,,,,1,,,,,,0,0,2,0,,,,,,,,,,,,,,,235,0,7,242,373,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3089,B,1,0,B,62,29,0,70,10,17,128,0,1,,,,8,,,,,,2,3,1,0,,,,,,,,,,,,,,,331,0,5,336,445,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3089,C,1,0,C01,54,26,2,62,13,14,105,3,2,,,,3,,,,,,4,2,3,1,,,,,,,,,,,,,,,294,0,11,305,445,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3089,E,1,0,E01,41,92,2,77,9,28,114,2,1,,,,1,,,,,,7,6,2,0,,,,,,,,,,,,,,,382,0,9,391,523,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3090,B,1,0,B,31,281,2,26,12,16,81,1,1,,,,0,,,,,,14,0,0,0,,,,,,,,,,,,,,,465,0,9,474,678,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3091,B,1,0,B,113,80,1,48,11,16,97,2,0,,,,3,,,,,,4,1,0,1,,,,,,,,,,,,,,,377,0,23,400,655,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3092,B,1,0,B,247,35,1,30,9,17,206,3,4,,,,0,,,,,,1,0,3,0,,,,,,,,,,,,,,,556,0,9,565,694,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3092,E,1,0,E01,96,49,0,38,15,18,78,1,0,,,,2,,,,,,1,0,0,0,,,,,,,,,,,,,,,298,0,9,307,400,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3093,B,1,0,B,23,39,1,183,21,19,175,2,1,,,,5,,,,,,0,0,0,0,,,,,,,,,,,,,,,469,0,9,478,601,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3093,C,1,0,C01,29,40,0,174,19,17,162,1,0,,,,3,,,,,,11,3,3,1,,,,,,,,,,,,,,,463,0,6,469,600,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3093,E,1,0,E01,64,16,1,70,14,19,97,2,0,,,,0,,,,,,14,4,0,0,,,,,,,,,,,,,,,301,0,9,310,433,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3094,B,1,0,B,77,38,5,25,41,97,122,5,0,,,,4,,,,,,5,0,1,0,,,,,,,,,,,,,,,420,0,19,439,723,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3094,C,1,0,C01,68,39,1,25,43,71,120,2,1,,,,3,,,,,,6,1,3,1,,,,,,,,,,,,,,,384,0,17,401,723,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3095,B,1,0,B,72,46,5,16,63,38,125,3,3,,,,1,,,,,,16,0,0,0,,,,,,,,,,,,,,,388,1,10,399,669,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3095,C,1,0,C01,93,45,3,17,62,62,105,3,1,,,,6,,,,,,5,2,1,1,,,,,,,,,,,,,,,406,0,10,416,668,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3096,B,1,0,B,65,37,2,80,14,19,161,3,3,,,,2,,,,,,4,1,0,0,,,,,,,,,,,,,,,391,1,5,397,538,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3097,B,1,0,B,39,19,1,64,11,18,165,2,1,,,,5,,,,,,10,2,4,0,,,,,,,,,,,,,,,341,0,5,346,491,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3097,C,1,0,C01,44,10,1,82,19,27,149,3,0,,,,6,,,,,,7,1,4,2,,,,,,,,,,,,,,,355,0,10,365,491,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3098,B,1,0,B,56,42,3,26,12,100,80,4,0,,,,1,,,,,,2,0,1,0,,,,,,,,,,,,,,,327,0,11,338,516,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3098,C,1,0,C01,55,58,1,23,7,87,81,2,1,,,,5,,,,,,5,0,2,0,,,,,,,,,,,,,,,327,0,9,336,515,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3098,E,1,0,E01,20,21,0,7,4,38,19,0,2,,,,1,,,,,,0,0,0,0,,,,,,,,,,,,,,,112,0,5,117,172,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3099,B,1,0,B,43,54,0,34,11,51,158,7,1,,,,5,,,,,,2,2,1,1,,,,,,,,,,,,,,,370,0,12,382,621,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3099,C,1,0,C01,62,56,1,39,7,60,139,2,3,,,,6,,,,,,6,1,2,0,,,,,,,,,,,,,,,384,0,21,405,621,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3099,C,2,0,C02,63,62,1,35,10,77,125,4,0,,,,1,,,,,,8,2,2,0,,,,,,,,,,,,,,,390,0,8,398,621,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3102,B,1,0,B,49,65,1,55,3,5,31,0,0,,,,1,,,,,,4,1,3,2,,,,,,,,,,,,,,,220,0,5,225,313,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3102,E,1,0,E01,34,80,1,20,6,25,38,0,1,,,,3,,,,,,5,0,8,1,,,,,,,,,,,,,,,222,0,11,233,344,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3103,B,1,0,B,32,54,2,134,11,11,73,0,0,,,,2,,,,,,1,0,1,3,,,,,,,,,,,,,,,324,0,6,330,542,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3103,C,1,0,C01,51,42,3,114,9,15,58,1,1,,,,7,,,,,,2,2,1,1,,,,,,,,,,,,,,,307,0,12,319,542,Acta de consejo,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3103,C,2,0,C02,45,61,4,134,4,11,57,2,1,,,,0,,,,,,0,0,4,1,,,,,,,,,,,,,,,324,0,9,333,542,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3104,B,1,0,B,73,96,2,147,8,20,68,2,1,,,,9,,,,,,2,2,3,0,,,,,,,,,,,,,,,433,0,6,439,722,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3104,C,1,0,C01,60,98,3,166,9,15,84,0,0,,,,10,,,,,,1,0,0,0,,,,,,,,,,,,,,,446,0,11,457,722,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3105,B,1,0,B,119,52,4,167,5,12,73,2,0,,,,4,,,,,,6,2,2,1,,,,,,,,,,,,,,,449,0,10,459,614,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3105,C,1,0,C01,122,67,4,165,14,5,62,0,0,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,439,0,10,449,614,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,131,PLAYA VICENTE,3106,B,1,0,B,104,57,3,24,12,9,87,0,0,,,,5,,,,,,2,0,1,0,,,,,,,,,,,,,,,304,0,8,312,432,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3409,B,1,0,B,47,50,16,168,7,0,64,1,0,,,3,4,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,360,0,11,371,612,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3410,B,1,0,B,14,39,9,87,8,2,70,0,1,,,0,0,,8,1,0,1,3,0,4,0,,,,,,,,,,,,,,,247,0,14,261,426,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3410,C,1,0,C01,18,57,15,90,14,1,56,2,0,,,0,1,,8,1,0,0,2,0,4,0,,,,,,,,,,,,,,,269,1,10,280,425,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3411,B,1,0,B,22,52,10,93,6,1,44,1,0,,,2,2,,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,241,0,11,252,396,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3411,C,1,0,C01,22,57,12,85,9,1,54,0,2,,,2,2,,3,1,0,0,2,0,4,0,,,,,,,,,,,,,,,256,0,4,260,396,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3412,B,1,0,B,24,46,6,87,6,2,52,2,0,,,3,2,,6,0,0,1,1,3,2,1,,,,,,,,,,,,,,,244,0,11,255,398,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3412,C,1,0,C01,18,53,2,65,6,5,70,2,0,,,1,4,,1,0,0,1,5,2,3,0,,,,,,,,,,,,,,,238,0,6,244,397,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3413,B,1,0,B,26,91,70,109,4,6,81,2,1,,,6,2,,5,1,1,2,6,0,0,0,,,,,,,,,,,,,,,413,0,24,437,711,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3413,E,1,0,E01,6,34,38,68,6,1,8,0,1,,,0,0,,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,165,0,9,174,253,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3414,B,1,0,B,17,48,14,164,0,0,35,4,3,,,0,0,,4,0,0,0,0,1,1,0,,,,,,,,,,,,,,,291,0,17,308,628,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3414,E,1,0,E01,4,18,27,177,8,1,21,4,0,,,0,4,,1,1,0,0,0,4,3,0,,,,,,,,,,,,,,,273,0,16,289,653,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3414,E,2,0,E02,4,18,23,134,7,5,37,5,2,,,3,3,,0,0,0,0,8,2,0,0,,,,,,,,,,,,,,,251,0,13,264,438,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3415,B,1,0,B,6,7,8,259,2,0,104,6,0,,,1,1,,2,0,0,0,6,1,3,1,,,,,,,,,,,,,,,407,0,18,425,736,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3415,E,1,0,E01,12,34,17,71,5,2,46,3,0,,,5,1,,4,3,1,1,0,0,1,1,,,,,,,,,,,,,,,207,0,16,223,326,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3416,B,1,0,B,3,6,26,79,5,1,122,4,2,,,0,0,,0,0,0,0,12,0,6,0,,,,,,,,,,,,,,,266,11,14,291,595,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3416,C,1,0,C01,1,3,12,96,8,1,128,1,1,,,1,7,,1,0,0,0,3,3,5,1,,,,,,,,,,,,,,,272,0,9,281,594,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3416,C,2,0,C02,5,11,15,88,5,4,125,2,0,,,3,0,,1,0,0,0,1,3,8,0,,,,,,,,,,,,,,,271,0,11,282,594,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3417,B,1,0,B,11,13,8,119,5,1,44,4,0,,,1,0,,0,2,0,0,15,5,6,1,,,,,,,,,,,,,,,235,0,12,247,388,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3417,C,1,0,C01,5,23,3,102,8,1,67,1,0,,,0,2,,3,1,0,0,3,0,0,0,,,,,,,,,,,,,,,219,0,12,231,387,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3417,E,1,0,E01,8,6,15,126,2,1,35,1,1,,,1,0,,0,0,1,0,1,0,2,1,,,,,,,,,,,,,,,201,0,1,202,297,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3418,B,1,0,B,23,49,12,120,8,0,33,0,1,,,0,4,,4,1,0,0,2,1,2,1,,,,,,,,,,,,,,,261,0,14,275,411,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3418,E,1,0,E01,15,25,3,93,5,3,34,0,2,,,1,2,,4,0,0,0,1,2,2,0,,,,,,,,,,,,,,,192,0,6,198,265,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3419,B,1,0,B,9,80,4,110,4,0,39,2,1,,,0,1,,1,0,0,0,7,2,1,0,,,,,,,,,,,,,,,261,0,9,270,373,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3419,E,1,0,E01,9,12,5,121,8,0,61,1,0,,,1,0,,0,0,1,0,6,0,0,1,,,,,,,,,,,,,,,226,0,14,240,400,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3420,B,1,0,B,9,23,8,112,6,0,32,1,0,,,0,0,,2,1,0,0,3,2,3,0,,,,,,,,,,,,,,,202,0,6,208,348,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3420,E,1,0,E01,13,18,2,130,1,1,26,0,0,,,1,0,,1,1,1,0,7,1,0,0,,,,,,,,,,,,,,,203,0,10,213,322,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3421,B,1,0,B,40,46,8,160,7,2,65,1,0,,,1,0,,9,3,0,1,12,1,6,0,,,,,,,,,,,,,,,362,0,19,381,673,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3421,C,1,0,C01,35,71,19,151,18,3,61,1,0,,,1,3,,5,3,0,1,16,1,5,2,,,,,,,,,,,,,,,396,0,11,407,672,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3422,B,1,0,B,61,48,6,131,5,0,61,0,0,,,5,1,,3,4,0,0,10,0,5,2,,,,,,,,,,,,,,,342,0,14,356,703,Certificacion no existencia,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3422,C,1,0,C01,40,46,5,149,8,2,69,0,1,,,2,1,,8,3,2,0,11,0,6,2,,,,,,,,,,,,,,,355,0,15,370,702,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3423,B,1,0,B,78,66,7,254,8,0,25,0,0,,,1,1,,4,5,0,0,0,3,2,0,,,,,,,,,,,,,,,454,0,15,469,644,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3424,B,1,0,B,4,24,2,144,3,0,66,4,2,,,1,1,,1,0,1,0,6,1,2,0,,,,,,,,,,,,,,,262,0,7,269,431,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3424,E,1,0,E01,9,21,5,126,5,0,50,2,0,,,0,2,,0,0,0,0,4,3,4,0,,,,,,,,,,,,,,,231,0,6,237,350,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3425,B,1,0,B,3,7,4,92,8,1,104,1,0,,,1,0,,0,0,0,0,1,0,2,0,,,,,,,,,,,,,,,224,0,7,231,384,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3426,B,1,0,B,7,4,5,266,5,0,63,0,0,,,2,1,,1,1,0,0,6,0,6,1,,,,,,,,,,,,,,,368,0,13,381,595,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3427,B,1,0,B,31,19,3,184,2,3,79,2,0,,,5,1,,2,1,0,0,4,1,12,2,,,,,,,,,,,,,,,351,0,5,356,510,Grupo de recuento,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3428,B,1,0,B,14,14,3,138,12,5,102,3,2,,,1,0,,0,0,0,0,5,2,7,0,,,,,,,,,,,,,,,308,0,10,318,589,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3428,C,1,0,C01,13,13,4,143,11,4,97,0,1,,,1,1,,1,0,0,0,7,2,5,3,,,,,,,,,,,,,,,306,0,7,313,589,Acta de casilla,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3428,C,2,0,C02,12,10,3,143,4,4,104,3,0,,,2,3,,0,0,0,3,8,1,2,0,,,,,,,,,,,,,,,302,0,20,322,589,Certificacion no existencia,,,
