CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION ,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA_PC,PRI_PVEM_AVE_PC,PRI_NVA_ALIANZA_AVE_PC,PVEM_NVA_ALIANZA_AVE_PC,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_PVEM_PC,PRI_NVA_ALIANZA_AVE,PRI_NVA_ALIANZA_PC,PRI_AVE_PC,PVEM_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_PC,PVEM_AVE_PC,NVA_ALIANZA_AVE_PC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PRI_PC,PVEM_NVA_ALIANZA,PVEM_AVE,PVEM_PC,NVA_ALIANZA_AVE,NVA_ALIANZA_PC,AVE_PC,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS ,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1096,3,219,161,27,22,5,3,5,3,5,182,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,16,0,688,27,715,1652
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1097,2,124,115,10,30,4,5,2,0,1,90,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,405,27,432,886
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1098,1,81,72,12,3,2,3,0,0,1,70,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,264,3,267,610
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1099,2,138,94,14,14,4,6,0,2,2,94,4,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,4,0,407,11,418,888
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1100,2,120,146,16,12,1,5,0,4,2,106,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,441,17,458,1012
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1101,2,130,137,13,24,4,3,1,1,4,95,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,432,10,442,904
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1102,2,133,95,6,9,8,1,2,0,1,84,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,371,13,384,831
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1103,2,126,121,9,12,3,4,4,0,1,91,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,397,18,415,787
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1104,2,128,131,12,10,3,4,0,0,0,85,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,394,13,407,767
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1105,2,260,265,21,19,9,5,2,1,0,210,5,16,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,10,0,837,20,857,541
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1106,2,164,97,13,7,3,7,3,2,1,53,3,11,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,381,22,404,950
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1107,3,192,163,18,22,20,10,3,1,1,178,11,24,3,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,667,22,689,1510
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1108,2,129,111,12,21,4,17,1,2,2,125,9,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,453,17,470,958
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1109,1,85,54,16,3,0,1,1,1,0,43,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,222,5,227,479
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1110,2,151,65,7,21,8,5,1,1,4,85,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,370,13,383,772
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1111,3,248,221,20,21,6,9,3,4,2,158,18,25,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,1,762,34,797,1609
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1112,2,155,145,13,20,6,4,2,2,3,85,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,468,11,479,1028
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1113,2,155,131,6,29,5,5,0,0,2,88,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,451,21,472,895
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1114,2,194,204,16,33,16,7,2,3,6,85,4,23,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,619,35,654,1351
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1115,3,197,147,28,34,11,11,3,3,1,133,7,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,17,0,620,40,660,1599
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1116,2,234,127,19,33,4,11,5,1,6,140,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,604,8,612,999
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1117,2,165,246,13,74,5,1,2,2,4,9,5,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,558,12,570,962
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1133,2,292,195,17,48,10,8,4,3,11,72,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,686,20,707,1378
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1134,3,275,185,15,204,8,8,1,5,3,64,4,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,6,0,813,14,827,1596
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1135,1,59,43,3,8,1,1,4,1,2,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,139,266
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1136,1,33,39,4,0,1,0,0,1,0,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,102,4,106,228
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1137,3,288,317,38,29,12,8,5,5,9,316,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,1069,34,1103,1757
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1138,1,67,106,17,34,4,4,4,1,1,126,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,371,4,375,695
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1139,2,89,103,19,14,5,2,4,2,7,141,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,5,1,411,15,427,778
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1140,2,161,180,27,55,3,26,11,5,6,243,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,6,1,735,22,758,1415
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1141,2,192,175,11,67,6,4,3,1,2,66,6,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,567,18,585,1104
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1142,2,184,119,6,53,4,4,5,0,0,53,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,6,0,458,19,477,925
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1146,2,151,204,14,72,4,4,3,6,1,52,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,532,16,548,910
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1147,2,112,189,11,121,5,5,3,4,2,59,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,14,0,540,22,562,1046
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1148,3,224,263,42,68,13,7,1,2,5,224,10,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,29,0,921,25,946,2133
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1149,2,85,106,17,9,7,5,1,0,1,89,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,341,16,357,821
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1150,2,87,133,10,21,2,6,2,4,2,114,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,10,0,400,14,414,835
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1151,2,103,145,13,69,11,6,3,1,2,59,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,426,16,442,1054
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1152,1,59,86,4,41,5,5,2,0,1,48,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,269,12,281,567
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1286,2,262,436,9,1,11,4,2,2,6,145,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,909,30,939,1339
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1287,2,246,502,15,11,9,3,4,3,3,134,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,21,0,971,21,992,1472
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1288,2,231,263,10,5,10,3,2,1,0,145,5,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,1,709,12,722,1158
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1289,2,131,212,6,1,5,8,1,2,2,162,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,549,17,566,935
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1290,2,160,310,14,8,5,11,3,3,3,229,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,765,24,789,1461
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1291,3,232,261,22,4,12,13,3,1,3,303,3,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,896,24,920,1579
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1292,1,98,127,11,16,4,7,2,2,3,147,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,429,5,434,705
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1791,3,458,288,6,12,8,3,13,2,10,121,1,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,950,13,964,1722
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1792,2,73,73,5,7,2,3,1,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,189,16,205,360
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1793,1,86,106,2,3,5,1,2,2,1,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,233,7,240,454
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1794,2,267,141,6,6,7,1,4,1,6,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,484,19,503,809
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1795,1,161,77,4,1,4,0,3,0,0,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,286,3,289,454
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1796,1,136,109,7,5,5,4,0,0,2,45,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,331,13,344,595
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1797,1,211,78,7,5,1,1,2,0,2,47,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,383,13,396,584
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2650,2,128,155,10,4,4,2,3,1,4,257,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,589,18,607,1016
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2651,2,110,181,26,5,6,3,4,3,6,372,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,745,15,760,1332
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2652,2,92,148,5,5,3,1,3,1,1,273,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,563,12,575,948
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2653,1,88,132,4,1,2,3,3,1,3,106,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,353,6,359,618
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2654,1,77,145,9,2,3,0,4,2,1,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,274,9,283,441
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2655,2,146,270,17,3,5,2,2,4,6,173,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,7,0,652,18,670,951
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2656,2,150,395,22,5,5,3,4,4,3,127,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,734,16,750,1166
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2657,2,142,110,16,12,7,4,1,3,6,124,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,18,0,458,17,475,875
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2658,2,112,172,17,10,7,6,3,7,10,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,617,17,634,1007
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2659,1,23,81,4,0,3,2,2,1,1,166,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,296,3,299,433
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2660,3,173,240,21,13,15,14,23,5,5,267,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,1,1,0,1,0,0,0,19,0,824,32,856,1366
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2661,2,281,289,14,16,10,7,5,1,2,317,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,974,26,1000,1499
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2662,2,150,221,23,9,12,9,3,3,5,215,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,676,11,687,1243
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2663,2,178,262,9,10,12,11,4,1,3,181,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,13,0,703,22,725,1105
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2664,3,198,315,16,6,8,12,1,8,6,241,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,17,0,852,36,888,1578
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2665,1,98,173,1,6,7,3,1,1,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,365,2,369,724
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2764,2,56,213,27,9,6,6,7,1,6,153,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,504,22,526,871
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2765,2,77,196,39,10,4,3,3,1,2,134,2,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,490,7,497,946
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2766,2,73,217,57,15,6,1,5,2,2,187,5,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,596,21,619,1004
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2767,2,120,229,38,12,8,4,3,2,2,174,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,608,10,618,1138
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2768,1,13,29,5,1,0,0,1,0,1,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,5,75,104
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2769,1,31,19,22,2,2,5,1,1,0,15,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,109,6,115,200
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3859,3,190,182,8,0,19,3,10,0,3,300,5,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,762,27,789,1641
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3860,3,183,87,7,5,15,0,6,3,1,179,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,513,14,527,1182
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3861,3,240,94,12,4,30,6,11,3,2,213,4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,0,685,21,706,1561
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3862,2,237,117,5,2,21,1,5,2,5,278,7,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,706,12,718,1482
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3863,2,247,108,4,4,12,2,3,0,1,214,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,634,10,644,1305
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3864,3,262,127,11,8,14,3,3,3,2,276,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,22,0,754,39,793,1730
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3865,2,152,95,12,7,17,5,5,2,4,200,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,530,14,544,1200
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3866,2,149,74,2,1,5,2,2,1,2,122,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,382,8,390,914
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3867,3,241,120,3,7,15,7,6,0,2,269,5,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,23,1,719,20,740,1525
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3868,2,192,100,3,4,11,4,1,2,0,184,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,539,27,566,1084
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3869,3,247,173,16,8,67,1,12,4,5,230,8,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,37,1,841,35,877,2176
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3870,1,102,57,1,5,6,3,2,0,0,77,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,275,10,286,652
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3871,3,418,252,13,12,26,4,7,4,2,406,10,24,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,1215,24,1240,1248
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3872,2,135,76,10,7,6,4,1,1,1,156,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,15,0,427,14,441,926
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3873,2,140,71,10,5,10,4,2,0,0,142,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,400,9,410,917
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3874,1,95,32,1,0,3,1,2,2,1,71,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,235,10,245,443
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3875,2,248,140,5,2,15,2,2,0,0,208,1,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,26,0,675,22,697,1334
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3876,2,164,76,5,3,5,3,3,2,1,131,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,411,26,438,950
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3877,3,356,159,16,7,35,4,17,2,3,213,9,18,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,33,0,879,37,916,2066
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3878,2,241,125,8,4,13,3,7,1,1,249,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,23,0,696,13,709,1460
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3879,2,193,69,4,2,8,5,3,0,0,155,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,469,18,495,906
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3880,2,157,69,3,20,16,2,2,0,1,215,3,11,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,1,516,10,527,1037
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3881,2,250,108,14,3,8,6,19,2,2,180,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,0,621,24,645,1492
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3882,2,187,127,9,8,4,3,4,2,5,237,3,12,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,23,0,633,17,650,1374
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3883,2,234,114,4,1,12,6,4,1,0,210,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,617,13,631,1453
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3884,2,149,58,9,2,7,2,3,0,1,116,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,0,371,15,386,953
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3885,3,262,92,14,7,6,4,5,2,2,157,6,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,19,0,595,15,610,1502
