id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,listanominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,anulados,PAN-PANAL-PES,PRI-PVEM,PRD,PC-PT,PEBC,total 
2,4/7/2010,8,Presidente Municipal,2,16,1240,1,C,Contigua,0,XVI,0,4,TIJUANA,710,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,46,124,12,2,7,191
2,4/7/2010,8,Presidente Municipal,2,16,1241,1,B,Basica,0,XVI,0,4,TIJUANA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,57,123,5,4,3,195
2,4/7/2010,8,Presidente Municipal,2,16,1241,1,C,Contigua,0,XVI,0,4,TIJUANA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,42,109,5,2,3,166
2,4/7/2010,8,Presidente Municipal,2,16,1241,2,C,Contigua,0,XVI,0,4,TIJUANA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,59,86,8,7,5,169
2,4/7/2010,8,Presidente Municipal,2,16,1242,1,B,Basica,0,XVI,0,4,TIJUANA,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,71,99,12,5,4,195
2,4/7/2010,8,Presidente Municipal,2,16,1242,3,C,Contigua,0,XVI,0,4,TIJUANA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,56,118,7,5,5,197
2,4/7/2010,8,Presidente Municipal,2,16,1242,1,C,Contigua,0,XVI,0,4,TIJUANA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,97,138,11,4,5,258
2,4/7/2010,8,Presidente Municipal,2,16,1242,2,C,Contigua,0,XVI,0,4,TIJUANA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,63,141,7,3,2,218
2,4/7/2010,8,Presidente Municipal,2,16,1242,4,C,Contigua,0,XVI,0,4,TIJUANA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,62,118,2,7,2,194
2,4/7/2010,8,Presidente Municipal,2,16,1242,5,C,Contigua,0,XVI,0,4,TIJUANA,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,77,135,7,1,2,224
2,4/7/2010,8,Presidente Municipal,2,16,1243,1,B,Basica,0,XVI,0,4,TIJUANA,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,56,103,3,4,5,174
2,4/7/2010,8,Presidente Municipal,2,16,1243,1,C,Contigua,0,XVI,0,4,TIJUANA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,74,99,5,8,2,194
2,4/7/2010,8,Presidente Municipal,2,16,1244,1,B,Basica,0,XVI,0,4,TIJUANA,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,66,110,3,2,2,186
2,4/7/2010,8,Presidente Municipal,2,16,1244,3,C,Contigua,0,XVI,0,4,TIJUANA,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,68,113,5,4,2,196
2,4/7/2010,8,Presidente Municipal,2,16,1244,2,C,Contigua,0,XVI,0,4,TIJUANA,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,83,111,2,0,2,200
2,4/7/2010,8,Presidente Municipal,2,16,1244,1,C,Contigua,0,XVI,0,4,TIJUANA,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,122,1,4,4,210
2,4/7/2010,8,Presidente Municipal,2,8,1245,1,B,Basica,0,VIII,0,4,TIJUANA,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,99,4,9,14,221
2,4/7/2010,8,Presidente Municipal,2,8,1245,2,C,Contigua,0,VIII,0,4,TIJUANA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,81,92,7,3,7,193
2,4/7/2010,8,Presidente Municipal,2,8,1245,1,C,Contigua,0,VIII,0,4,TIJUANA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,96,86,6,2,10,208
2,4/7/2010,8,Presidente Municipal,2,8,1246,1,B,Basica,0,VIII,0,4,TIJUANA,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,121,122,8,8,12,284
2,4/7/2010,8,Presidente Municipal,2,8,1246,1,C,Contigua,0,VIII,0,4,TIJUANA,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,134,97,7,3,15,264
2,4/7/2010,8,Presidente Municipal,2,8,1247,1,B,Basica,0,VIII,0,4,TIJUANA,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,106,137,3,4,7,261
2,4/7/2010,8,Presidente Municipal,2,8,1247,1,C,Contigua,0,VIII,0,4,TIJUANA,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,116,120,2,3,11,253
2,4/7/2010,8,Presidente Municipal,2,8,1248,1,B,Basica,0,VIII,0,4,TIJUANA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,83,98,3,6,18,217
2,4/7/2010,8,Presidente Municipal,2,8,1248,1,C,Contigua,0,VIII,0,4,TIJUANA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,111,102,1,9,8,237
2,4/7/2010,8,Presidente Municipal,2,8,1249,1,B,Basica,0,VIII,0,4,TIJUANA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,104,91,2,5,9,219
2,4/7/2010,8,Presidente Municipal,2,8,1249,2,C,Contigua,0,VIII,0,4,TIJUANA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,108,84,2,7,7,214
2,4/7/2010,8,Presidente Municipal,2,8,1249,1,C,Contigua,0,VIII,0,4,TIJUANA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,105,95,1,6,3,224
2,4/7/2010,8,Presidente Municipal,2,8,1250,1,B,Basica,0,VIII,0,4,TIJUANA,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,110,93,5,5,11,231
2,4/7/2010,8,Presidente Municipal,2,8,1250,2,C,Contigua,0,VIII,0,4,TIJUANA,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,109,93,2,5,6,220
2,4/7/2010,8,Presidente Municipal,2,8,1250,1,C,Contigua,0,VIII,0,4,TIJUANA,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,100,88,2,6,9,212
2,4/7/2010,8,Presidente Municipal,2,8,1251,1,B,Basica,0,VIII,0,4,TIJUANA,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,118,114,2,6,3,248
2,4/7/2010,8,Presidente Municipal,2,8,1251,1,C,Contigua,0,VIII,0,4,TIJUANA,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,146,118,3,2,11,290
2,4/7/2010,8,Presidente Municipal,2,8,1252,1,B,Basica,0,VIII,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,94,76,4,5,6,189
2,4/7/2010,8,Presidente Municipal,2,8,1252,1,C,Contigua,0,VIII,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,77,4,4,8,191
2,4/7/2010,8,Presidente Municipal,2,8,1252,2,C,Contigua,0,VIII,0,4,TIJUANA,577,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,74,72,1,2,3,159
2,4/7/2010,8,Presidente Municipal,2,8,1253,1,B,Basica,0,VIII,0,4,TIJUANA,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,87,94,3,7,3,198
2,4/7/2010,8,Presidente Municipal,2,8,1253,2,C,Contigua,0,VIII,0,4,TIJUANA,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,88,78,2,10,3,191
2,4/7/2010,8,Presidente Municipal,2,8,1253,1,C,Contigua,0,VIII,0,4,TIJUANA,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,96,58,3,3,11,174
2,4/7/2010,8,Presidente Municipal,2,8,1254,1,B,Basica,0,VIII,0,4,TIJUANA,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,117,100,3,7,5,238
2,4/7/2010,8,Presidente Municipal,2,8,1254,1,C,Contigua,0,VIII,0,4,TIJUANA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,115,91,6,7,8,240
2,4/7/2010,8,Presidente Municipal,2,8,1254,2,C,Contigua,0,VIII,0,4,TIJUANA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,118,103,6,2,3,238
2,4/7/2010,8,Presidente Municipal,2,8,1255,1,B,Basica,0,VIII,0,4,TIJUANA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,123,116,5,6,6,259
2,4/7/2010,8,Presidente Municipal,2,8,1255,1,C,Contigua,0,VIII,0,4,TIJUANA,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,114,130,6,5,5,273
2,4/7/2010,8,Presidente Municipal,2,8,1256,1,B,Basica,0,VIII,0,4,TIJUANA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,110,103,7,6,7,238
2,4/7/2010,8,Presidente Municipal,2,8,1256,1,C,Contigua,0,VIII,0,4,TIJUANA,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,97,98,4,9,14,228
2,4/7/2010,8,Presidente Municipal,2,8,1257,1,B,Basica,0,VIII,0,4,TIJUANA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,63,83,2,3,1,155
2,4/7/2010,8,Presidente Municipal,2,8,1257,1,C,Contigua,0,VIII,0,4,TIJUANA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,86,98,5,3,4,201
2,4/7/2010,8,Presidente Municipal,2,8,1257,2,C,Contigua,0,VIII,0,4,TIJUANA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,63,99,4,0,1,169
2,4/7/2010,8,Presidente Municipal,2,8,1258,1,B,Basica,0,VIII,0,4,TIJUANA,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,81,171,5,3,2,265
2,4/7/2010,8,Presidente Municipal,2,8,1258,1,C,Contigua,0,VIII,0,4,TIJUANA,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,82,140,5,2,4,237
2,4/7/2010,8,Presidente Municipal,2,16,1259,1,B,Basica,0,XVI,0,5,ROSARITO,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,102,123,3,10,8,252
2,4/7/2010,8,Presidente Municipal,2,16,1259,2,C,Contigua,0,XVI,0,5,ROSARITO,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,86,120,5,9,13,241
2,4/7/2010,8,Presidente Municipal,2,16,1259,1,C,Contigua,0,XVI,0,5,ROSARITO,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,94,121,6,6,12,249
2,4/7/2010,8,Presidente Municipal,2,16,1259,4,C,Contigua,0,XVI,0,5,ROSARITO,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,92,109,7,10,13,237
2,4/7/2010,8,Presidente Municipal,2,16,1259,3,C,Contigua,0,XVI,0,5,ROSARITO,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,95,99,6,5,7,218
2,4/7/2010,8,Presidente Municipal,2,16,1260,1,B,Basica,0,XVI,0,5,ROSARITO,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,85,128,7,3,4,232
2,4/7/2010,8,Presidente Municipal,2,16,1260,1,C,Contigua,0,XVI,0,5,ROSARITO,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,79,129,1,3,17,235
2,4/7/2010,8,Presidente Municipal,2,16,1260,3,C,Contigua,0,XVI,0,5,ROSARITO,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,78,129,3,6,6,226
2,4/7/2010,8,Presidente Municipal,2,16,1260,2,C,Contigua,0,XVI,0,5,ROSARITO,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,72,130,10,3,9,229
2,4/7/2010,8,Presidente Municipal,2,16,1261,1,B,Basica,0,XVI,0,5,ROSARITO,720,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,75,125,8,5,11,227
2,4/7/2010,8,Presidente Municipal,2,16,1261,3,C,Contigua,0,XVI,0,5,ROSARITO,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,101,91,16,3,15,238
2,4/7/2010,8,Presidente Municipal,2,16,1261,1,C,Contigua,0,XVI,0,5,ROSARITO,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,84,123,5,3,16,235
2,4/7/2010,8,Presidente Municipal,2,16,1261,2,C,Contigua,0,XVI,0,5,ROSARITO,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,91,102,7,3,23,228
2,4/7/2010,8,Presidente Municipal,2,16,1261,5,C,Contigua,0,XVI,0,5,ROSARITO,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,82,106,9,2,19,223
2,4/7/2010,8,Presidente Municipal,2,16,1261,4,C,Contigua,0,XVI,0,5,ROSARITO,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,80,98,11,4,18,213
2,4/7/2010,8,Presidente Municipal,2,16,1262,1,B,Basica,0,XVI,0,5,ROSARITO,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,71,128,7,4,14,230
2,4/7/2010,8,Presidente Municipal,2,16,1262,1,C,Contigua,0,XVI,0,5,ROSARITO,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,63,113,7,2,22,211
2,4/7/2010,8,Presidente Municipal,2,16,1262,5,C,Contigua,0,XVI,0,5,ROSARITO,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,85,91,23,1,13,223
2,4/7/2010,8,Presidente Municipal,2,16,1262,3,C,Contigua,0,XVI,0,5,ROSARITO,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,87,99,9,2,12,211
2,4/7/2010,8,Presidente Municipal,2,16,1262,4,C,Contigua,0,XVI,0,5,ROSARITO,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,91,99,7,3,24,228
2,4/7/2010,8,Presidente Municipal,2,16,1262,2,C,Contigua,0,XVI,0,5,ROSARITO,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,101,11,3,19,232
2,4/7/2010,8,Presidente Municipal,2,16,1262,6,C,Contigua,0,XVI,0,5,ROSARITO,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,91,90,11,2,23,223
2,4/7/2010,8,Presidente Municipal,2,16,1263,1,B,Basica,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,105,108,21,3,21,261
2,4/7/2010,8,Presidente Municipal,2,16,1263,2,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,87,121,15,9,20,256
2,4/7/2010,8,Presidente Municipal,2,16,1263,4,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,89,121,12,4,15,245
2,4/7/2010,8,Presidente Municipal,2,16,1263,8,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,102,100,8,2,16,230
2,4/7/2010,8,Presidente Municipal,2,16,1263,9,C,Contigua,0,XVI,0,5,ROSARITO,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,80,120,13,4,14,235
2,4/7/2010,8,Presidente Municipal,2,16,1263,7,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,110,125,13,3,11,264
2,4/7/2010,8,Presidente Municipal,2,16,1263,3,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,88,122,16,4,12,246
2,4/7/2010,8,Presidente Municipal,2,16,1263,5,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,102,116,13,4,12,253
2,4/7/2010,8,Presidente Municipal,2,16,1263,6,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,71,133,15,3,18,250
2,4/7/2010,8,Presidente Municipal,2,16,1263,1,C,Contigua,0,XVI,0,5,ROSARITO,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,82,121,20,2,15,248
2,4/7/2010,8,Presidente Municipal,2,16,1264,1,B,Basica,0,XVI,0,5,ROSARITO,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,81,122,10,2,11,229
2,4/7/2010,8,Presidente Municipal,2,16,1264,3,C,Contigua,0,XVI,0,5,ROSARITO,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,82,128,5,3,7,230
2,4/7/2010,8,Presidente Municipal,2,16,1264,2,C,Contigua,0,XVI,0,5,ROSARITO,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,83,111,7,5,9,222
2,4/7/2010,8,Presidente Municipal,2,16,1264,4,C,Contigua,0,XVI,0,5,ROSARITO,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,128,12,3,7,245
2,4/7/2010,8,Presidente Municipal,2,16,1264,1,C,Contigua,0,XVI,0,5,ROSARITO,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,74,130,9,7,12,240
2,4/7/2010,8,Presidente Municipal,2,16,1265,1,B,Basica,0,XVI,0,5,ROSARITO,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,85,122,5,4,15,239
2,4/7/2010,8,Presidente Municipal,2,16,1265,1,C,Contigua,0,XVI,0,5,ROSARITO,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,95,132,7,4,14,255
2,4/7/2010,8,Presidente Municipal,2,16,1265,3,C,Contigua,0,XVI,0,5,ROSARITO,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,97,128,8,5,10,252
2,4/7/2010,8,Presidente Municipal,2,16,1265,2,C,Contigua,0,XVI,0,5,ROSARITO,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,98,124,13,5,12,256
2,4/7/2010,8,Presidente Municipal,2,16,1266,1,B,Basica,0,XVI,0,5,ROSARITO,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,95,180,8,5,6,304
2,4/7/2010,8,Presidente Municipal,2,16,1266,2,C,Contigua,0,XVI,0,5,ROSARITO,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,90,176,3,4,9,287
2,4/7/2010,8,Presidente Municipal,2,16,1266,1,C,Contigua,0,XVI,0,5,ROSARITO,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,87,164,5,8,12,285
2,4/7/2010,8,Presidente Municipal,2,16,1267,1,B,Basica,0,XVI,0,5,ROSARITO,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,40,110,1,2,6,160
2,4/7/2010,8,Presidente Municipal,2,16,1267,1,C,Contigua,0,XVI,0,5,ROSARITO,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,47,90,0,3,1,144
2,4/7/2010,8,Presidente Municipal,2,16,1268,1,B,Basica,0,XVI,0,5,ROSARITO,428,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,46,103,1,4,5,163
2,4/7/2010,8,Presidente Municipal,2,16,1268,1,C,Contigua,0,XVI,0,5,ROSARITO,429,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,60,112,1,4,11,191
2,4/7/2010,8,Presidente Municipal,2,16,1269,1,B,Basica,0,XVI,0,5,ROSARITO,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,46,112,7,4,6,181
2,4/7/2010,8,Presidente Municipal,2,16,1269,2,C,Contigua,0,XVI,0,5,ROSARITO,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,63,109,5,3,6,190
2,4/7/2010,8,Presidente Municipal,2,16,1269,1,C,Contigua,0,XVI,0,5,ROSARITO,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,52,112,5,1,8,182
2,4/7/2010,8,Presidente Municipal,2,16,1270,1,B,Basica,0,XVI,0,5,ROSARITO,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,82,138,1,1,10,234
2,4/7/2010,8,Presidente Municipal,2,16,1270,1,C,Contigua,0,XVI,0,5,ROSARITO,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,84,130,9,7,14,250
2,4/7/2010,8,Presidente Municipal,2,16,1271,1,B,Basica,0,XVI,0,5,ROSARITO,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,92,97,4,2,9,208
2,4/7/2010,8,Presidente Municipal,2,16,1271,3,C,Contigua,0,XVI,0,5,ROSARITO,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,76,89,7,7,3,186
2,4/7/2010,8,Presidente Municipal,2,16,1271,4,C,Contigua,0,XVI,0,5,ROSARITO,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,83,102,7,4,6,206
2,4/7/2010,8,Presidente Municipal,2,16,1271,1,C,Contigua,0,XVI,0,5,ROSARITO,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,73,120,12,2,9,223
2,4/7/2010,8,Presidente Municipal,2,16,1271,2,C,Contigua,0,XVI,0,5,ROSARITO,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,77,97,3,5,6,195
2,4/7/2010,8,Presidente Municipal,2,16,1271,1,S,Especial,0,XVI,0,5,ROSARITO,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,1,5,0,0,1,7
2,4/7/2010,8,Presidente Municipal,2,16,1272,1,B,Basica,0,XVI,0,5,ROSARITO,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,82,115,6,3,12,221
2,4/7/2010,8,Presidente Municipal,2,16,1272,1,C,Contigua,0,XVI,0,5,ROSARITO,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,86,96,10,4,4,205
2,4/7/2010,8,Presidente Municipal,2,16,1273,1,B,Basica,0,XVI,0,5,ROSARITO,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,77,101,7,4,10,201
2,4/7/2010,8,Presidente Municipal,2,16,1273,1,C,Contigua,0,XVI,0,5,ROSARITO,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,74,109,5,5,14,213
2,4/7/2010,8,Presidente Municipal,2,16,1274,1,B,Basica,0,XVI,0,4,TIJUANA,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,117,103,5,5,3,248
2,4/7/2010,8,Presidente Municipal,2,16,1274,1,C,Contigua,0,XVI,0,4,TIJUANA,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,105,116,2,12,3,246
2,4/7/2010,8,Presidente Municipal,2,16,1275,1,B,Basica,0,XVI,0,4,TIJUANA,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,82,67,5,4,2,164
2,4/7/2010,8,Presidente Municipal,2,16,1275,1,C,Contigua,0,XVI,0,4,TIJUANA,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,73,78,8,2,1,166
2,4/7/2010,8,Presidente Municipal,2,16,1276,1,B,Basica,0,XVI,0,4,TIJUANA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,111,114,7,0,3,247
2,4/7/2010,8,Presidente Municipal,2,16,1276,1,C,Contigua,0,XVI,0,4,TIJUANA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,86,115,6,8,3,222
2,4/7/2010,8,Presidente Municipal,2,16,1276,2,C,Contigua,0,XVI,0,4,TIJUANA,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,94,113,2,1,3,232
2,4/7/2010,8,Presidente Municipal,2,16,1277,1,B,Basica,0,XVI,0,4,TIJUANA,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,117,102,9,6,2,243
2,4/7/2010,8,Presidente Municipal,2,16,1277,1,C,Contigua,0,XVI,0,4,TIJUANA,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,92,111,14,6,1,230
2,4/7/2010,8,Presidente Municipal,2,13,1278,1,B,Basica,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,103,90,11,9,4,220
2,4/7/2010,8,Presidente Municipal,2,13,1278,1,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,101,130,9,13,3,260
2,4/7/2010,8,Presidente Municipal,2,13,1278,4,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,69,100,5,15,3,196
2,4/7/2010,8,Presidente Municipal,2,13,1278,8,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,108,96,5,14,5,233
2,4/7/2010,8,Presidente Municipal,2,13,1278,15,C,Contigua,0,XIII,0,4,TIJUANA,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,100,101,10,8,1,226
2,4/7/2010,8,Presidente Municipal,2,13,1278,3,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,115,98,6,16,1,242
2,4/7/2010,8,Presidente Municipal,2,13,1278,7,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,116,97,10,11,0,237
2,4/7/2010,8,Presidente Municipal,2,13,1278,11,C,Contigua,0,XIII,0,4,TIJUANA,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,92,118,4,15,1,238
