state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,total,valid,ed,sec,listanominal,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,HERMOSILLO,26030,427,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,894,853,NA,NA,1820,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,248,0,NA,NA,89,0,NA,0,44,12,327
SONORA,HERMOSILLO,26030,384,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,954,931,NA,NA,1801,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,234,0,NA,NA,98,0,NA,0,97,20,331
SONORA,HERMOSILLO,26030,387,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1122,1102,NA,NA,1828,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,324,0,NA,NA,170,0,NA,0,36,20,368
SONORA,HERMOSILLO,26030,489,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,269,257,NA,NA,712,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,92,0,NA,NA,21,0,NA,0,0,3,101
SONORA,HERMOSILLO,26030,425,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,654,636,NA,NA,1491,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,235,0,NA,NA,74,0,NA,0,46,12,132
SONORA,HERMOSILLO,26030,367,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1002,977,NA,NA,1953,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,261,0,NA,NA,132,0,NA,0,30,13,366
SONORA,HERMOSILLO,26030,424,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,624,608,NA,NA,1191,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,126,0,NA,NA,101,0,NA,0,36,12,197
SONORA,HERMOSILLO,26030,1344,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,636,625,NA,NA,1162,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,62,0,NA,0,43,8,246
SONORA,HERMOSILLO,26030,1463,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,194,192,NA,NA,382,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,50,0,NA,NA,26,0,NA,0,16,1,62
SONORA,HERMOSILLO,26030,1486,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,108,103,NA,NA,247,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,31,0,NA,NA,4,0,NA,0,0,4,38
SONORA,HERMOSILLO,26030,396,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,646,628,NA,NA,1224,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,142,0,NA,NA,122,0,NA,0,17,9,237
SONORA,HERMOSILLO,26030,1556,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,666,650,NA,NA,1709,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,165,0,NA,NA,55,0,NA,0,19,8,321
SONORA,HERMOSILLO,26030,382,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,804,774,NA,NA,1429,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,223,0,NA,NA,113,0,NA,0,32,16,259
SONORA,HERMOSILLO,26030,522,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,687,675,NA,NA,1060,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,259,0,NA,NA,102,0,NA,0,35,4,165
SONORA,HERMOSILLO,26030,399,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,622,615,NA,NA,1123,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,188,0,NA,NA,85,0,NA,0,27,9,197
SONORA,HERMOSILLO,26030,542,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,390,377,NA,NA,653,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,101,0,NA,NA,46,0,NA,0,17,8,136
SONORA,HERMOSILLO,26030,1480,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,262,258,NA,NA,414,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,57,0,NA,NA,65,0,NA,0,15,3,75
SONORA,HERMOSILLO,26030,401,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,942,909,NA,NA,2107,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,223,0,NA,NA,92,0,NA,0,38,16,368
SONORA,HERMOSILLO,26030,343,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,2547,2482,NA,NA,4961,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,458,NA,NA,NA,NA,NA,NA,NA,NA,738,0,NA,NA,300,0,NA,0,88,38,860
SONORA,HERMOSILLO,26030,390,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,935,900,NA,NA,1810,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,216,0,NA,NA,143,0,NA,0,32,11,312
SONORA,HERMOSILLO,26030,588,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,152,144,NA,NA,309,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,NA,2,0,NA,0,0,0,84
SONORA,HERMOSILLO,26030,1466,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,205,203,NA,NA,395,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,NA,33,0,NA,0,17,3,60
SONORA,HERMOSILLO,26030,612,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,24,22,NA,NA,110,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,0,0,NA,0,1,1,11
SONORA,HERMOSILLO,26030,458,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,436,427,NA,NA,692,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA,56,0,NA,0,15,7,113
SONORA,HERMOSILLO,26030,554,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,889,860,NA,NA,2143,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,201,0,NA,NA,65,0,NA,0,53,16,392
SONORA,HERMOSILLO,26030,411,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,754,736,NA,NA,1350,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,193,0,NA,NA,131,0,NA,0,15,6,246
SONORA,HERMOSILLO,26030,1342,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,545,535,NA,NA,1131,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,150,0,NA,NA,73,0,NA,0,29,6,198
SONORA,HERMOSILLO,26030,414,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,813,781,NA,NA,1724,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,232,0,NA,NA,54,0,NA,0,28,2,313
SONORA,HERMOSILLO,26030,491,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,426,412,NA,NA,775,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,107,0,NA,NA,67,0,NA,0,24,2,135
SONORA,HERMOSILLO,26030,419,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,761,757,NA,NA,1148,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,285,0,NA,NA,108,0,NA,0,36,12,150
SONORA,HERMOSILLO,26030,358,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,794,769,NA,NA,1572,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,217,0,NA,NA,67,0,NA,0,31,14,320
SONORA,HERMOSILLO,26030,553,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,407,388,NA,NA,788,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,NA,32,0,NA,0,18,6,164
SONORA,HERMOSILLO,26030,429,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,961,943,NA,NA,1890,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,235,0,NA,NA,160,0,NA,0,24,17,342
SONORA,HERMOSILLO,26030,465,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,684,658,NA,NA,1254,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA,171,0,NA,0,21,3,178
SONORA,HERMOSILLO,26030,1407,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,117,116,NA,NA,259,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,52,0,NA,NA,9,0,NA,0,4,0,37
SONORA,HERMOSILLO,26030,1347,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,411,399,NA,NA,921,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,122,0,NA,NA,52,0,NA,0,13,7,141
SONORA,HERMOSILLO,26030,609,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,187,178,NA,NA,482,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,86,0,NA,NA,2,0,NA,0,1,2,58
SONORA,HERMOSILLO,26030,349,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,410,398,NA,NA,968,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,104,0,NA,NA,34,0,NA,0,17,8,180
SONORA,HERMOSILLO,26030,569,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,2776,2677,NA,NA,8220,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,873,0,NA,NA,175,0,NA,0,67,38,1212
SONORA,HERMOSILLO,26030,446,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,354,347,NA,NA,666,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,92,0,NA,NA,48,0,NA,0,22,11,116
SONORA,HERMOSILLO,26030,610,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,35,33,NA,NA,115,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,NA,0,0,NA,0,0,0,17
SONORA,HERMOSILLO,26030,593,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,402,387,NA,NA,980,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,108,0,NA,NA,13,0,NA,0,0,2,178
SONORA,HERMOSILLO,26030,1449,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,161,160,NA,NA,321,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,51,0,NA,NA,16,0,NA,0,4,1,70
SONORA,HERMOSILLO,26030,428,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,1152,1120,NA,NA,2477,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,300,0,NA,NA,116,0,NA,0,63,21,447
SONORA,HERMOSILLO,26030,438,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,684,671,NA,NA,1180,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,208,0,NA,NA,125,0,NA,0,36,12,179
SONORA,HERMOSILLO,26030,1473,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,189,186,NA,NA,489,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,45,0,NA,NA,10,0,NA,0,4,1,97
SONORA,HERMOSILLO,26030,357,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,815,787,NA,NA,1660,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA,95,0,NA,0,36,13,296
SONORA,HERMOSILLO,26030,447,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,468,453,NA,NA,862,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,153,0,NA,NA,60,0,NA,0,25,7,147
SONORA,HERMOSILLO,26030,549,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,421,407,NA,NA,749,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,94,0,NA,NA,41,0,NA,0,19,7,159
SONORA,HERMOSILLO,26030,1460,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,154,153,NA,NA,373,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,NA,13,0,NA,0,6,2,61
SONORA,HERMOSILLO,26030,506,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,803,797,NA,NA,1145,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,399,0,NA,NA,67,0,NA,0,30,6,78
SONORA,HERMOSILLO,26030,373,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,726,703,NA,NA,1442,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,161,0,NA,NA,97,0,NA,0,34,16,294
SONORA,HERMOSILLO,26030,442,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,642,630,NA,NA,1114,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,172,0,NA,NA,118,0,NA,0,31,3,187
SONORA,HERMOSILLO,26030,1358,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,453,437,NA,NA,1090,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,119,0,NA,NA,39,0,NA,0,32,5,169
SONORA,HERMOSILLO,26030,529,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,488,470,NA,NA,1043,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA,51,0,NA,0,20,1,122
SONORA,HERMOSILLO,26030,420,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,766,761,NA,NA,1110,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,234,0,NA,NA,122,0,NA,0,42,5,155
SONORA,HERMOSILLO,26030,1535,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,785,778,NA,NA,778,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,298,0,NA,NA,24,0,NA,0,11,5,354
SONORA,HERMOSILLO,26030,611,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,50,48,NA,NA,213,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,NA,0,0,NA,0,0,0,18
SONORA,HERMOSILLO,26030,563,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,496,220,NA,NA,899,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,54,0,NA,NA,22,0,NA,0,5,5,90
SONORA,HERMOSILLO,26030,1455,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,178,170,NA,NA,440,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,48,0,NA,NA,19,0,NA,0,3,3,77
SONORA,HERMOSILLO,26030,1543,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,524,511,NA,NA,1068,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,113,0,NA,NA,66,0,NA,0,22,4,250
SONORA,HERMOSILLO,26030,485,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,552,536,NA,NA,1101,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,129,0,NA,NA,45,0,NA,0,10,72,181
SONORA,HERMOSILLO,26030,1471,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,256,251,NA,NA,397,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,60,0,NA,NA,58,0,NA,0,13,7,89
SONORA,HERMOSILLO,26030,503,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,777,771,NA,NA,1120,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,234,0,NA,NA,159,0,NA,0,58,8,135
SONORA,HERMOSILLO,26030,460,2018,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,NA,NA,PRI_PVEM_PANAL,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,0,552,542,NA,NA,915,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,176,0,NA,NA,104,0,NA,0,10,10,136
