"section","municipality","PAN","PRI","PPS","PRD","PartCardenista","PARM","PD","PT","PVEM","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PPS","mun_PRD","mun_PartCardenista","mun_PARM","mun_PD","mun_PT","mun_PVEM","mun_total","mun_valid","ed","sec","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PAS","mun_PDS","PFC","PMP","PAN_PRD","PRI_PVEM","PRD_PT_PC","PAS_PMP","PRD_PC_PAS","PSN_PAS","PRD_PT","mun_PFC","mun_PMP","mun_PAN_PRD","mun_PRI_PVEM","mun_PRD_PT_PC","mun_PAS_PMP","mun_PRD_PC_PAS","mun_PSN_PAS","mun_PRD_PT","PRI_PANAL","mun_PRI_PANAL","PSD","PRI_PVEM_PANAL","mun_PSD","mun_PRI_PVEM_PANAL","PANAL","PAN_PANAL","PRD_PC","mun_PANAL","mun_PAN_PANAL","mun_PRD_PC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","STATE","MC","MORENA","PH","PES","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_CI_1","second","third","MAS","PT_MORENA_PES","mun_MAS","mun_PT_MORENA_PES","incumbent","incumbent_vote","MORENA_winner","MC_winner"
634,"PUERTO PEÑASCO",1329,807,NA,18,NA,NA,NA,17,14,2362,26048,2309,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,4648,0.508175551891327,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",47,32,15,30,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
635,"PUERTO PEÑASCO",323,277,NA,6,NA,NA,NA,4,1,672,26048,653,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1282,0.524180948734283,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",12,16,2,12,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
636,"PUERTO PEÑASCO",577,601,NA,7,NA,NA,NA,9,6,1309,26048,1274,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1597,0.819661855697632,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",20,31,5,18,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
637,"PUERTO PEÑASCO",377,315,NA,1,NA,NA,NA,7,5,745,26048,733,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1217,0.612161040306091,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",12,10,0,6,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
638,"PUERTO PEÑASCO",3035,1762,NA,41,NA,NA,NA,25,9,5229,26048,5146,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,10167,0.514311015605927,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",95,75,23,81,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
639,"PUERTO PEÑASCO",297,265,NA,2,NA,NA,NA,6,3,617,26048,609,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1084,0.569188177585602,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",7,18,2,9,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
640,"PUERTO PEÑASCO",391,217,NA,4,NA,NA,NA,1,3,649,26048,639,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1157,0.560933470726013,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",8,7,1,7,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
641,"PUERTO PEÑASCO",340,272,NA,2,NA,NA,NA,3,1,660,26048,646,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1120,0.589285731315613,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",7,14,3,4,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
642,"PUERTO PEÑASCO",428,320,NA,1,NA,NA,NA,5,3,813,26048,794,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1466,0.554570257663727,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",14,9,2,12,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
643,"PUERTO PEÑASCO",471,382,NA,1,NA,NA,NA,2,3,906,26048,891,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1636,0.553789734840393,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",10,9,1,12,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
644,"PUERTO PEÑASCO",1277,572,NA,34,NA,NA,NA,11,8,2014,26048,1973,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,3700,0.544324338436127,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",20,19,7,25,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
645,"PUERTO PEÑASCO",438,340,NA,5,NA,NA,NA,3,2,841,26048,825,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1400,0.600714266300201,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",11,15,3,8,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
646,"PUERTO PEÑASCO",469,371,NA,4,NA,NA,NA,2,4,909,26048,893,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1551,0.586073517799377,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",15,17,0,11,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
647,"PUERTO PEÑASCO",75,79,NA,0,NA,NA,NA,2,1,176,26048,172,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,307,0.573289930820465,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",1,13,0,1,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
648,"PUERTO PEÑASCO",407,274,NA,6,NA,NA,NA,2,3,737,26048,726,12853,8197,NA,160,NA,NA,NA,120,77,22950,22509,NA,NA,1570,0.46942675113678,42190,0.54396778345108,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",11,11,1,11,0,358,367,82,295,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
1307,"QUIRIEGO",743,0,NA,7,NA,NA,NA,0,0,1287,26049,1280,1308,0,NA,31,NA,NA,NA,0,0,2488,2460,NA,NA,1696,0.758844316005707,3414,0.728763937950134,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,1021,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",10,0,0,0,0,87,13,0,0,0,"PRI_PVEM_PANAL","MC",NA,NA,NA,NA,"",NA,0,0
1308,"QUIRIEGO",350,0,NA,14,NA,NA,NA,0,0,808,26049,791,1308,0,NA,31,NA,NA,NA,0,0,2488,2460,NA,NA,1174,0.688245296478271,3414,0.728763937950134,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,1021,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",66,13,0,0,0,87,13,0,0,0,"PRI_PVEM_PANAL","MC",NA,NA,NA,NA,"",NA,0,0
1309,"QUIRIEGO",215,0,NA,10,NA,NA,NA,0,0,393,26049,389,1308,0,NA,31,NA,NA,NA,0,0,2488,2460,NA,NA,544,0.722426474094391,3414,0.728763937950134,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,1021,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",11,0,0,0,0,87,13,0,0,0,"PRI_PVEM_PANAL","MC",NA,NA,NA,NA,"",NA,0,0
649,"RAYÓN",251,0,NA,0,NA,NA,NA,0,0,569,26050,563,729,0,NA,0,NA,NA,NA,0,0,1677,1663,NA,NA,779,0.730423629283905,2076,0.807803452014923,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,920,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,3,0,0,0,0,14,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
650,"RAYÓN",478,0,NA,0,NA,NA,NA,0,0,1108,26050,1100,729,0,NA,0,NA,NA,NA,0,0,1677,1663,NA,NA,1297,0.854279100894928,2076,0.807803452014923,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,NA,920,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,11,0,0,0,0,14,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
1310,"ROSARIO",527,0,NA,0,NA,NA,NA,0,0,999,26051,989,1561,0,NA,0,NA,NA,NA,0,0,3265,3224,NA,NA,1370,0.729197084903717,4562,0.715694844722748,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,NA,1639,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,8,7,0,0,0,11,13,0,0,"PAN","PH",NA,NA,NA,NA,"",NA,0,0
1311,"ROSARIO",618,0,NA,0,NA,NA,NA,0,0,1268,26051,1251,1561,0,NA,0,NA,NA,NA,0,0,3265,3224,NA,NA,1788,0.709172248840332,4562,0.715694844722748,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,NA,1639,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,3,5,0,0,0,11,13,0,0,"PAN","PH",NA,NA,NA,NA,"",NA,0,0
1313,"ROSARIO",89,0,NA,0,NA,NA,NA,0,0,177,26051,173,1561,0,NA,0,NA,NA,NA,0,0,3265,3224,NA,NA,237,0.746835470199585,4562,0.715694844722748,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,1639,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,11,13,0,0,"PAN","PH",NA,NA,NA,NA,"",NA,0,0
1314,"ROSARIO",171,0,NA,0,NA,NA,NA,0,0,557,26051,549,1561,0,NA,0,NA,NA,NA,0,0,3265,3224,NA,NA,836,0.666267931461334,4562,0.715694844722748,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,1639,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,11,13,0,0,"PAN","PH",NA,NA,NA,NA,"",NA,0,0
1315,"ROSARIO",156,0,NA,0,NA,NA,NA,0,0,264,26051,262,1561,0,NA,0,NA,NA,NA,0,0,3265,3224,NA,NA,331,0.797583103179932,4562,0.715694844722748,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,1639,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,1,0,0,0,11,13,0,0,"PAN","PH",NA,NA,NA,NA,"",NA,0,0
233,"SAHUARIPA",388,0,NA,0,NA,NA,NA,0,0,979,26052,970,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,1419,0.689922451972961,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,1,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
234,"SAHUARIPA",180,0,NA,0,NA,NA,NA,0,0,488,26052,482,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,702,0.695156693458557,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
235,"SAHUARIPA",327,0,NA,0,NA,NA,NA,0,0,872,26052,857,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,1260,0.692063510417938,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,1,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
236,"SAHUARIPA",38,0,NA,0,NA,NA,NA,0,0,147,26052,143,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,182,0.807692289352417,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
238,"SAHUARIPA",45,0,NA,0,NA,NA,NA,0,0,87,26052,86,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,108,0.805555582046509,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
239,"SAHUARIPA",22,0,NA,0,NA,NA,NA,0,0,102,26052,102,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,130,0.784615397453308,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
240,"SAHUARIPA",110,0,NA,0,NA,NA,NA,0,0,218,26052,212,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,257,0.848249018192291,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
243,"SAHUARIPA",18,0,NA,0,NA,NA,NA,0,0,101,26052,100,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,105,0.961904764175415,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
245,"SAHUARIPA",32,0,NA,0,NA,NA,NA,0,0,77,26052,76,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,107,0.719626188278198,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
246,"SAHUARIPA",39,0,NA,0,NA,NA,NA,0,0,113,26052,110,1199,0,NA,0,NA,NA,NA,0,0,3184,3138,NA,NA,166,0.680722892284393,4436,0.717763721942902,"PRI_PVEM_PANAL",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,1937,0,NA,NA,0,NA,NA,0,3,0,1,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,2,0,0,0,"PAN","MORENA",NA,NA,NA,NA,"",NA,0,0
247,"SAN FELIPE DE JESÚS",217,0,NA,0,NA,NA,NA,0,0,440,26053,433,217,0,NA,0,NA,NA,NA,0,0,440,433,NA,NA,508,0.866141736507416,508,0.866141736507416,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,216,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,0,0,0,0,"PRI_PVEM_PANAL","",NA,NA,NA,NA,"",NA,0,0
248,"SAN JAVIER",42,326,NA,309,NA,NA,NA,0,0,681,26054,677,42,326,NA,309,NA,NA,NA,0,0,681,677,NA,NA,776,0.877577304840088,776,0.877577304840088,"PRI",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,0,1,0,1,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,0,0,0,0,0,0,0,0,0,"PRD","PAN",NA,NA,NA,NA,"",NA,0,0
652,"SAN LUIS RÍO COLORADO",70,89,NA,1,NA,NA,NA,3,4,222,26055,213,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,792,0.280303031206131,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",1,16,1,28,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
653,"SAN LUIS RÍO COLORADO",46,33,NA,3,NA,NA,NA,0,0,96,26055,91,23369,16156,NA,941,NA,NA,NA,356,3008,53996,52233,NA,NA,217,0.442396312952042,139009,0.388435274362564,"PAN",2015,"June",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,NA,1,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SONORA",0,8,0,1,0,462,4743,479,2719,0,"PRI","MORENA",NA,NA,NA,NA,"",NA,0,0
