uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26003,1994,SONORA,Alamos,1110,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,356,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,356,PRI,356,PRI,32,PRD,444,PAN,NA,NA,PAN,NA,444,PAN,0.6597717546,1054,832,832,0.7893738140417458,444,356,0,32,0,0,0,0,0,26,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1111,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,338,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,338,PRI,338,PRI,5,PRD,390,PAN,NA,NA,PAN,NA,390,PAN,0.6597717546,896,733,733,0.8180803571428571,390,338,0,5,0,0,0,0,0,26,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1112,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,366,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,366,PRI,366,PRI,11,PRD,312,PAN,NA,NA,PAN,NA,312,PAN,0.6597717546,903,689,689,0.7630121816168328,312,366,0,11,0,0,0,0,0,26,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1113,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,220,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,220,PRI,220,PRI,NA,NA,5,PAN,NA,NA,PAN,NA,5,PAN,0.6597717546,537,225,225,0.41899441340782123,5,220,0,0,0,0,0,0,0,26,1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1114,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,47,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,47,PRI,47,PRI,1,PRD,8,PAN,NA,NA,PAN,NA,8,PAN,0.6597717546,139,56,56,0.4028776978417266,8,47,0,1,0,0,0,0,0,26,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1115,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,204,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,204,PRI,204,PRI,35,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.6597717546,618,320,320,0.517799352750809,81,204,0,35,0,0,0,0,0,26,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1116,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,75,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,75,PRI,75,PRI,8,PRD,41,PAN,NA,NA,PAN,NA,41,PAN,0.6597717546,249,124,124,0.4979919678714859,41,75,0,8,0,0,0,0,0,26,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1117,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,41,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,41,PRI,41,PRI,1,PRD,101,PAN,NA,NA,PAN,NA,101,PAN,0.6597717546,267,143,143,0.5355805243445693,101,41,0,1,0,0,0,0,0,26,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1118,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,118,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,118,PRI,118,PRI,2,PRD,113,PAN,NA,NA,PAN,NA,113,PAN,0.6597717546,406,233,233,0.5738916256157636,113,118,0,2,0,0,0,0,0,26,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1119,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,38,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,38,PRI,38,PRI,1,PRD,24,PAN,NA,NA,PAN,NA,24,PAN,0.6597717546,87,63,63,0.7241379310344828,24,38,0,1,0,0,0,0,0,26,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1120,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,64,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,64,PRI,64,PRI,2,PRD,46,PAN,NA,NA,PAN,NA,46,PAN,0.6597717546,200,112,112,0.56,46,64,0,2,0,0,0,0,0,26,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1121,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,126,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,126,PRI,126,PRI,1,PRD,62,PAN,NA,NA,PAN,NA,62,PAN,0.6597717546,296,189,189,0.6385135135135135,62,126,0,1,0,0,0,0,0,26,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1122,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,181,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,181,PRI,181,PRI,9,PRD,126,PAN,NA,NA,PAN,NA,126,PAN,0.6597717546,445,316,316,0.7101123595505618,126,181,0,9,0,0,0,0,0,26,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1123,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,243,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,243,PRI,243,PRI,7,PRD,57,PAN,NA,NA,PAN,NA,57,PAN,0.6597717546,446,307,307,0.6883408071748879,57,243,0,7,0,0,0,0,0,26,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1124,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,472,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,472,PRI,472,PRI,35,PRD,106,PAN,NA,NA,PAN,NA,106,PAN,0.6597717546,881,613,613,0.695800227014756,106,472,0,35,0,0,0,0,0,26,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1125,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,214,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,214,PRI,214,PRI,3,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.6597717546,451,314,314,0.6962305986696231,97,214,0,3,0,0,0,0,0,26,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1126,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,12,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,12,PRI,12,PRI,NA,NA,45,PAN,NA,NA,PAN,NA,45,PAN,0.6597717546,106,57,57,0.5377358490566038,45,12,0,0,0,0,0,0,0,26,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1127,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,33,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,33,PRI,33,PRI,2,PRD,37,PAN,NA,NA,PAN,NA,37,PAN,0.6597717546,121,72,72,0.5950413223140496,37,33,0,2,0,0,0,0,0,26,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1128,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,28,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,28,PRI,28,PRI,15,PRD,99,PAN,NA,NA,PAN,NA,99,PAN,0.6597717546,222,142,142,0.6396396396396397,99,28,0,15,0,0,0,0,0,26,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1129,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,7,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,7,PRI,7,PRI,54,PRD,12,PAN,NA,NA,PAN,NA,12,PAN,0.6597717546,104,73,73,0.7019230769230769,12,7,0,54,0,0,0,0,0,26,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1130,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,242,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,242,PRI,242,PRI,189,PRD,151,PAN,NA,NA,PAN,NA,151,PAN,0.6597717546,835,582,582,0.6970059880239521,151,242,0,189,0,0,0,0,0,26,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1131,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,99,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,99,PRI,99,PRI,81,PRD,121,PAN,NA,NA,PAN,NA,121,PAN,0.6597717546,577,301,301,0.5216637781629117,121,99,0,81,0,0,0,0,0,26,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1132,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,68,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,68,PRI,68,PRI,15,PRD,102,PAN,NA,NA,PAN,NA,102,PAN,0.6597717546,273,185,185,0.6776556776556777,102,68,0,15,0,0,0,0,0,26,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1133,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,178,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,178,PRI,178,PRI,115,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.6597717546,543,343,343,0.6316758747697975,50,178,0,115,0,0,0,0,0,26,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1134,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,211,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,211,PRI,211,PRI,15,PRD,114,PAN,NA,NA,PAN,NA,114,PAN,0.6597717546,455,340,340,0.7472527472527473,114,211,0,15,0,0,0,0,0,26,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1135,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,215,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,215,PRI,215,PRI,14,PRD,102,PAN,NA,NA,PAN,NA,102,PAN,0.6597717546,467,331,331,0.708779443254818,102,215,0,14,0,0,0,0,0,26,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1136,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,51,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,51,PRI,51,PRI,31,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.6597717546,246,132,132,0.5365853658536586,50,51,0,31,0,0,0,0,0,26,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26003,1994,SONORA,Alamos,1137,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,218,PRI,TRUE,NA,NA,PRI,JESUS BALDOMERO CORRAL VALENZUELA,PRI,218,PRI,218,PRI,91,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.6597717546,542,364,364,0.6715867158671587,55,218,0,91,0,0,0,0,0,26,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,Altar,33,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,325,PRI,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,PRI,325,PRI,325,PRI,NA,NA,406,PAN,NA,NA,PAN,NA,406,PAN,0.2834032355,975,731,731,0.7497435897435898,406,325,0,0,0,0,0,0,0,26,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,Altar,34,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,237,PRI,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,PRI,237,PRI,237,PRI,NA,NA,449,PAN,NA,NA,PAN,NA,449,PAN,0.2834032355,906,686,686,0.7571743929359823,449,237,0,0,0,0,0,0,0,26,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,Altar,35,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,509,PRI,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,PRI,509,PRI,509,PRI,NA,NA,533,PAN,NA,NA,PAN,NA,533,PAN,0.2834032355,1280,1042,1042,0.8140625,533,509,0,0,0,0,0,0,0,26,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,Altar,36,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,11,PRI,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,PRI,11,PRI,11,PRI,NA,NA,12,PAN,NA,NA,PAN,NA,12,PAN,0.2834032355,40,23,23,0.575,12,11,0,0,0,0,0,0,0,26,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26004,1994,SONORA,Altar,37,PRI,MIGUEL ANGEL LOPEZ QUIROZ,PRI,146,PRI,TRUE,NA,NA,PRI,MIGEL ANGEL LOPEZ QUIROZ,PRI,146,PRI,146,PRI,NA,NA,44,PAN,NA,NA,PAN,NA,44,PAN,0.2834032355,276,190,190,0.6884057971014492,44,146,0,0,0,0,0,0,0,26,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26005,1994,SONORA,Arivechi,38,PRI,ARTURO OROZCO LUGO,PRI,359,PRI,TRUE,NA,NA,PRI,ARTURO OROZCO LUGO,PRI,359,PRI,359,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,544,359,359,0.6599264705882353,0,359,0,0,0,0,0,0,0,26,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26005,1994,SONORA,Arivechi,39,PRI,ARTURO OROZCO LUGO,PRI,120,PRI,TRUE,NA,NA,PRI,ARTURO OROZCO LUGO,PRI,120,PRI,120,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,237,120,120,0.5063291139240507,0,120,0,0,0,0,0,0,0,26,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26005,1994,SONORA,Arivechi,40,PRI,ARTURO OROZCO LUGO,PRI,72,PRI,TRUE,NA,NA,PRI,ARTURO OROZCO LUGO,PRI,72,PRI,72,PRI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,122,72,72,0.5901639344262295,0,72,0,0,0,0,0,0,0,26,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,Arizpe,41,PRI,FRANCISCO GABRIEL SERRANO,PRI,305,PRI,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,PRI,305,PRI,305,PRI,NA,NA,102,PAN,NA,NA,0,NA,NA,NA,1,487,407,407,0.8357289527720739,102,305,0,0,0,0,0,0,0,26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,Arizpe,42,PRI,FRANCISCO GABRIEL SERRANO,PRI,414,PRI,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,PRI,414,PRI,414,PRI,NA,NA,155,PAN,NA,NA,0,NA,NA,NA,1,704,569,569,0.8082386363636364,155,414,0,0,0,0,0,0,0,26,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,Arizpe,43,PRI,FRANCISCO GABRIEL SERRANO,PRI,157,PRI,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,PRI,157,PRI,157,PRI,NA,NA,63,PAN,NA,NA,0,NA,NA,NA,1,276,220,220,0.7971014492753623,63,157,0,0,0,0,0,0,0,26,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,Arizpe,44,PRI,FRANCISCO GABRIEL SERRANO,PRI,182,PRI,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,PRI,182,PRI,182,PRI,NA,NA,35,PAN,NA,NA,0,NA,NA,NA,1,284,217,217,0.7640845070422535,35,182,0,0,0,0,0,0,0,26,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26006,1994,SONORA,Arizpe,45,PRI,FRANCISCO GABRIEL SERRANO,PRI,174,PRI,TRUE,NA,NA,PRI,FRANCISCO GABRIEL SERRANO BUSTAMANTE,PRI,174,PRI,174,PRI,NA,NA,5,PAN,NA,NA,0,NA,NA,NA,1,242,179,179,0.7396694214876033,5,174,0,0,0,0,0,0,0,26,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
