uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26030,2018,SONORA,HERMOSILLO,1339,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,171,PRI_PVEM_PANAL,171,PRI_PVEM_PANAL,83,PAN_PRD,83,PAN_PRD,255,PT_MORENA_PES,NA,NA,NA,NA,NA,1484,594,609,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,171,0,NA,NA,55,0,NA,0,26,4,255
26030,2018,SONORA,HERMOSILLO,566,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,125,PRI_PVEM_PANAL,125,PRI_PVEM_PANAL,65,PAN_PRD,65,PAN_PRD,139,PT_MORENA_PES,NA,NA,NA,NA,NA,843,391,400,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,125,0,NA,NA,45,0,NA,0,11,6,139
26030,2018,SONORA,HERMOSILLO,496,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,143,PRI_PVEM_PANAL,143,PRI_PVEM_PANAL,89,PAN_PRD,89,PAN_PRD,268,PT_MORENA_PES,NA,NA,NA,NA,NA,1453,584,590,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,143,0,NA,NA,56,0,NA,0,18,10,268
26030,2018,SONORA,HERMOSILLO,545,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,180,PRI_PVEM_PANAL,180,PRI_PVEM_PANAL,73,PAN_PRD,73,PAN_PRD,263,PT_MORENA_PES,NA,NA,NA,NA,NA,1187,608,623,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,180,0,NA,NA,60,0,NA,0,23,9,263
26030,2018,SONORA,HERMOSILLO,440,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,183,PRI_PVEM_PANAL,183,PRI_PVEM_PANAL,182,PAN_PRD,182,PAN_PRD,96,PT_MORENA_PES,NA,NA,NA,NA,NA,940,590,598,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,96,0,NA,0,28,5,96
26030,2018,SONORA,HERMOSILLO,1405,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,160,PRI_PVEM_PANAL,160,PRI_PVEM_PANAL,76,PAN_PRD,76,PAN_PRD,273,PT_MORENA_PES,NA,NA,NA,NA,NA,1608,574,596,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,160,0,NA,NA,39,0,NA,0,12,14,273
26030,2018,SONORA,HERMOSILLO,1477,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,55,PRI_PVEM_PANAL,55,PRI_PVEM_PANAL,35,PAN_PRD,35,PAN_PRD,70,PT_MORENA_PES,NA,NA,NA,NA,NA,357,220,223,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,55,0,NA,NA,45,0,NA,0,10,5,70
26030,2018,SONORA,HERMOSILLO,340,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,1037,PRI_PVEM_PANAL,1037,PRI_PVEM_PANAL,636,PAN_PRD,636,PAN_PRD,1475,PT_MORENA_PES,NA,NA,NA,NA,NA,8337,3755,3859,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,636,NA,NA,NA,NA,NA,NA,NA,NA,1037,0,NA,NA,369,0,NA,0,165,73,1475
26030,2018,SONORA,HERMOSILLO,527,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,101,PAN_PRD,101,PAN_PRD,155,PT_MORENA_PES,NA,NA,NA,NA,NA,831,480,497,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,135,0,NA,NA,50,0,NA,0,33,6,155
26030,2018,SONORA,HERMOSILLO,500,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,172,PRI_PVEM_PANAL,172,PRI_PVEM_PANAL,130,PAN_PRD,130,PAN_PRD,121,PT_MORENA_PES,NA,NA,NA,NA,NA,838,543,549,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,172,0,NA,NA,83,0,NA,0,29,8,121
26030,2018,SONORA,HERMOSILLO,1461,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,97,PRI_PVEM_PANAL,97,PRI_PVEM_PANAL,20,PAN_PRD,20,PAN_PRD,100,PT_MORENA_PES,NA,NA,NA,NA,NA,444,289,290,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,97,0,NA,NA,41,0,NA,0,25,6,100
26030,2018,SONORA,HERMOSILLO,1508,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,64,PRI_PVEM_PANAL,64,PRI_PVEM_PANAL,74,PAN_PRD,74,PAN_PRD,45,PT_MORENA_PES,NA,NA,NA,NA,NA,321,234,237,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,NA,34,0,NA,0,13,4,45
26030,2018,SONORA,HERMOSILLO,1350,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,122,PRI_PVEM_PANAL,122,PRI_PVEM_PANAL,59,PAN_PRD,59,PAN_PRD,218,PT_MORENA_PES,NA,NA,NA,NA,NA,1158,465,481,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,122,0,NA,NA,32,0,NA,0,27,7,218
26030,2018,SONORA,HERMOSILLO,521,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,106,PRI_PVEM_PANAL,106,PRI_PVEM_PANAL,91,PAN_PRD,91,PAN_PRD,115,PT_MORENA_PES,NA,NA,NA,NA,NA,736,423,437,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,106,0,NA,NA,77,0,NA,0,29,5,115
26030,2018,SONORA,HERMOSILLO,395,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,117,PRI_PVEM_PANAL,117,PRI_PVEM_PANAL,91,PAN_PRD,91,PAN_PRD,158,PT_MORENA_PES,NA,NA,NA,NA,NA,883,483,490,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,117,0,NA,NA,87,0,NA,0,20,10,158
26030,2018,SONORA,HERMOSILLO,520,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,140,PRI_PVEM_PANAL,140,PRI_PVEM_PANAL,124,PAN_PRD,124,PAN_PRD,147,PT_MORENA_PES,NA,NA,NA,NA,NA,897,515,531,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,140,0,NA,NA,74,0,NA,0,21,9,147
26030,2018,SONORA,HERMOSILLO,1442,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,271,PRI_PVEM_PANAL,271,PRI_PVEM_PANAL,133,PAN_PRD,133,PAN_PRD,418,PT_MORENA_PES,NA,NA,NA,NA,NA,2103,1102,1126,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,271,0,NA,NA,201,0,NA,0,53,26,418
26030,2018,SONORA,HERMOSILLO,422,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,133,PRI_PVEM_PANAL,133,PRI_PVEM_PANAL,62,PAN_PRD,62,PAN_PRD,96,PT_MORENA_PES,NA,NA,NA,NA,NA,632,360,367,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,133,0,NA,NA,51,0,NA,0,10,8,96
26030,2018,SONORA,HERMOSILLO,408,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,171,PRI_PVEM_PANAL,171,PRI_PVEM_PANAL,115,PAN_PRD,115,PAN_PRD,180,PT_MORENA_PES,NA,NA,NA,NA,NA,1032,568,586,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,171,0,NA,NA,72,0,NA,0,20,10,180
26030,2018,SONORA,HERMOSILLO,1511,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,137,PRI_PVEM_PANAL,137,PRI_PVEM_PANAL,107,PAN_PRD,107,PAN_PRD,71,PT_MORENA_PES,NA,NA,NA,NA,NA,556,400,405,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA,63,0,NA,0,22,0,71
26030,2018,SONORA,HERMOSILLO,1500,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,88,PRI_PVEM_PANAL,88,PRI_PVEM_PANAL,34,PAN_PRD,34,PAN_PRD,90,PT_MORENA_PES,NA,NA,NA,NA,NA,498,287,296,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,88,0,NA,NA,47,0,NA,0,24,4,90
26030,2018,SONORA,HERMOSILLO,381,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,166,PRI_PVEM_PANAL,166,PRI_PVEM_PANAL,102,PAN_PRD,102,PAN_PRD,205,PT_MORENA_PES,NA,NA,NA,NA,NA,1173,588,601,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,166,0,NA,NA,89,0,NA,0,13,13,205
26030,2018,SONORA,HERMOSILLO,1530,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,137,PRI_PVEM_PANAL,137,PRI_PVEM_PANAL,61,PAN_PRD,61,PAN_PRD,159,PT_MORENA_PES,NA,NA,NA,NA,NA,1019,456,467,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA,72,0,NA,0,21,6,159
26030,2018,SONORA,HERMOSILLO,471,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,235,PRI_PVEM_PANAL,235,PRI_PVEM_PANAL,183,PAN_PRD,183,PAN_PRD,219,PT_MORENA_PES,NA,NA,NA,NA,NA,1232,805,821,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,235,0,NA,NA,118,0,NA,0,38,12,219
26030,2018,SONORA,HERMOSILLO,470,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,103,PRI_PVEM_PANAL,103,PRI_PVEM_PANAL,73,PAN_PRD,73,PAN_PRD,82,PT_MORENA_PES,NA,NA,NA,NA,NA,555,344,352,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,103,0,NA,NA,61,0,NA,0,19,6,82
26030,2018,SONORA,HERMOSILLO,488,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,164,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,61,PAN_PRD,61,PAN_PRD,130,PT_MORENA_PES,NA,NA,NA,NA,NA,1033,441,450,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,164,0,NA,NA,64,0,NA,0,19,3,130
26030,2018,SONORA,HERMOSILLO,1505,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,64,PRI_PVEM_PANAL,64,PRI_PVEM_PANAL,26,PAN_PRD,26,PAN_PRD,38,PT_MORENA_PES,NA,NA,NA,NA,NA,279,173,177,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,NA,33,0,NA,0,10,2,38
26030,2018,SONORA,HERMOSILLO,603,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,389,PRI_PVEM_PANAL,389,PRI_PVEM_PANAL,89,PAN_PRD,89,PAN_PRD,415,PT_MORENA_PES,NA,NA,NA,NA,NA,2256,927,964,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,389,0,NA,NA,24,0,NA,0,7,3,415
26030,2018,SONORA,HERMOSILLO,436,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,105,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL,68,PAN_PRD,68,PAN_PRD,143,PT_MORENA_PES,NA,NA,NA,NA,NA,664,380,385,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,105,0,NA,NA,51,0,NA,0,12,1,143
26030,2018,SONORA,HERMOSILLO,400,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,230,PRI_PVEM_PANAL,230,PRI_PVEM_PANAL,121,PAN_PRD,121,PAN_PRD,358,PT_MORENA_PES,NA,NA,NA,NA,NA,1981,865,892,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,230,0,NA,NA,96,0,NA,0,42,18,358
26030,2018,SONORA,HERMOSILLO,1509,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,250,PRI_PVEM_PANAL,250,PRI_PVEM_PANAL,163,PAN_PRD,163,PAN_PRD,133,PT_MORENA_PES,NA,NA,NA,NA,NA,960,698,706,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,250,0,NA,NA,113,0,NA,0,35,4,133
26030,2018,SONORA,HERMOSILLO,398,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,238,PRI_PVEM_PANAL,238,PRI_PVEM_PANAL,143,PAN_PRD,143,PAN_PRD,186,PT_MORENA_PES,NA,NA,NA,NA,NA,1308,755,778,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,238,0,NA,NA,146,0,NA,0,35,7,186
26030,2018,SONORA,HERMOSILLO,362,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,182,PRI_PVEM_PANAL,182,PRI_PVEM_PANAL,94,PAN_PRD,94,PAN_PRD,239,PT_MORENA_PES,NA,NA,NA,NA,NA,1457,654,668,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,182,0,NA,NA,100,0,NA,0,27,12,239
26030,2018,SONORA,HERMOSILLO,468,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,206,PRI_PVEM_PANAL,206,PRI_PVEM_PANAL,124,PAN_PRD,124,PAN_PRD,199,PT_MORENA_PES,NA,NA,NA,NA,NA,1206,703,728,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,206,0,NA,NA,134,0,NA,0,36,4,199
26030,2018,SONORA,HERMOSILLO,1348,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,115,PRI_PVEM_PANAL,115,PRI_PVEM_PANAL,47,PAN_PRD,47,PAN_PRD,202,PT_MORENA_PES,NA,NA,NA,NA,NA,1120,402,410,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,115,0,NA,NA,22,0,NA,0,9,7,202
26030,2018,SONORA,HERMOSILLO,363,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,119,PRI_PVEM_PANAL,119,PRI_PVEM_PANAL,72,PAN_PRD,72,PAN_PRD,163,PT_MORENA_PES,NA,NA,NA,NA,NA,716,422,430,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,119,0,NA,NA,47,0,NA,0,18,3,163
26030,2018,SONORA,HERMOSILLO,365,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,153,PAN_PRD,153,PAN_PRD,316,PT_MORENA_PES,NA,NA,NA,NA,NA,1624,761,795,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,187,0,NA,NA,78,0,NA,0,15,12,316
26030,2018,SONORA,HERMOSILLO,337,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,343,PRI_PVEM_PANAL,343,PRI_PVEM_PANAL,261,PAN_PRD,261,PAN_PRD,701,PT_MORENA_PES,NA,NA,NA,NA,NA,3655,1517,1565,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,343,0,NA,NA,123,0,NA,0,54,35,701
26030,2018,SONORA,HERMOSILLO,394,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,291,PRI_PVEM_PANAL,291,PRI_PVEM_PANAL,203,PAN_PRD,203,PAN_PRD,233,PT_MORENA_PES,NA,NA,NA,NA,NA,1523,984,1004,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,291,0,NA,NA,192,0,NA,0,51,14,233
26030,2018,SONORA,HERMOSILLO,473,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,330,PRI_PVEM_PANAL,330,PRI_PVEM_PANAL,263,PAN_PRD,263,PAN_PRD,159,PT_MORENA_PES,NA,NA,NA,NA,NA,1370,934,940,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,330,0,NA,NA,122,0,NA,0,53,7,159
26030,2018,SONORA,HERMOSILLO,481,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,105,PRI_PVEM_PANAL,105,PRI_PVEM_PANAL,61,PAN_PRD,61,PAN_PRD,108,PT_MORENA_PES,NA,NA,NA,NA,NA,662,353,359,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,105,0,NA,NA,55,0,NA,0,16,8,108
26030,2018,SONORA,HERMOSILLO,557,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,102,PRI_PVEM_PANAL,102,PRI_PVEM_PANAL,67,PAN_PRD,67,PAN_PRD,168,PT_MORENA_PES,NA,NA,NA,NA,NA,800,390,403,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,102,0,NA,NA,33,0,NA,0,14,6,168
26030,2018,SONORA,HERMOSILLO,1542,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,45,PAN_PRD,45,PAN_PRD,188,PT_MORENA_PES,NA,NA,NA,NA,NA,1163,408,432,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,150,0,NA,NA,18,0,NA,0,2,5,188
26030,2018,SONORA,HERMOSILLO,391,NA,NA,NA,NA,TRUE,NA,NA,CPUGHYE,MANUEL IGNACIO ACOSTA GUTIERREZ,PRI_PVEM_PANAL,NA,NA,PRI,24,PRI_PVEM_PANAL,24,PRI_PVEM_PANAL,46,PAN_PRD,46,PAN_PRD,55,PT_MORENA_PES,NA,NA,NA,NA,NA,569,149,156,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PT_MORENA_PES,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,24,0,NA,NA,11,0,NA,0,6,7,55
