state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,SAN LUIS RIO COLORADO,721,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,263,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,423,PAN_PANAL,0.0195538372,2337,812,830,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,16,NA,NA,NA,NA,NA,NA,NA,263,0,NA,NA,NA,110,NA,NA,NA,0,423,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,722,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,238,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,401,PAN_PANAL,0.0195538372,1595,748,766,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,6,NA,NA,NA,NA,NA,NA,NA,238,0,NA,NA,NA,103,NA,NA,NA,0,401,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,723,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,522,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,724,PAN_PANAL,0.0195538372,3459,1510,1565,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,12,NA,NA,NA,NA,NA,NA,NA,522,0,NA,NA,NA,252,NA,NA,NA,0,724,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,724,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,695,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,865,PAN_PANAL,0.0195538372,4721,1968,2041,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,21,NA,NA,NA,NA,NA,NA,NA,695,0,NA,NA,NA,387,NA,NA,NA,0,865,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,725,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,199,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,285,PAN_PANAL,0.0195538372,1110,557,574,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,3,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,70,NA,NA,NA,0,285,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,726,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,189,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,253,PAN_PANAL,0.0195538372,1120,529,543,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,5,NA,NA,NA,NA,NA,NA,NA,189,0,NA,NA,NA,82,NA,NA,NA,0,253,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,727,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,173,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,376,PAN_PANAL,0.0195538372,1356,627,653,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,5,NA,NA,NA,NA,NA,NA,NA,173,0,NA,NA,NA,73,NA,NA,NA,0,376,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,728,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,234,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,511,PAN_PANAL,0.0195538372,1996,887,913,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,16,NA,NA,NA,NA,NA,NA,NA,234,0,NA,NA,NA,126,NA,NA,NA,0,511,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,729,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,1091,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,1267,PAN_PANAL,0.0195538372,7389,2952,3108,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,36,NA,NA,NA,NA,NA,NA,NA,1091,0,NA,NA,NA,558,NA,NA,NA,0,1267,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,730,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,1131,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,1515,PAN_PANAL,0.0195538372,8229,3435,3549,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,26,NA,NA,NA,NA,NA,NA,NA,1131,0,NA,NA,NA,763,NA,NA,NA,0,1515,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,731,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,314,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,385,PAN_PANAL,0.0195538372,1581,801,838,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,5,NA,NA,NA,NA,NA,NA,NA,314,0,NA,NA,NA,97,NA,NA,NA,0,385,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,732,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,344,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,363,PAN_PANAL,0.0195538372,1552,806,837,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,2,NA,NA,NA,NA,NA,NA,NA,344,0,NA,NA,NA,97,NA,NA,NA,0,363,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,733,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,94,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,143,PAN_PANAL,0.0195538372,443,262,272,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,2,NA,NA,NA,NA,NA,NA,NA,94,0,NA,NA,NA,23,NA,NA,NA,0,143,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,734,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,102,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,126,PAN_PANAL,0.0195538372,493,253,260,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,2,NA,NA,NA,NA,NA,NA,NA,102,0,NA,NA,NA,23,NA,NA,NA,0,126,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,735,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,60,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,103,PAN_PANAL,0.0195538372,281,182,189,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,0,NA,NA,NA,NA,NA,NA,NA,60,0,NA,NA,NA,19,NA,NA,NA,0,103,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,736,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,49,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,80,PAN_PANAL,0.0195538372,257,151,154,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,0,NA,NA,NA,NA,NA,NA,NA,49,0,NA,NA,NA,22,NA,NA,NA,0,80,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,737,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,383,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,864,PAN_PANAL,0.0195538372,2672,1424,1474,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,3,NA,NA,NA,NA,NA,NA,NA,383,0,NA,NA,NA,174,NA,NA,NA,0,864,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,738,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,262,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,487,PAN_PANAL,0.0195538372,1385,834,863,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,14,NA,NA,NA,NA,NA,NA,NA,262,0,NA,NA,NA,71,NA,NA,NA,0,487,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,739,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,129,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,111,PAN_PANAL,0.0195538372,437,254,267,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,0,NA,NA,NA,NA,NA,NA,NA,129,0,NA,NA,NA,14,NA,NA,NA,0,111,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,740,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,344,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,439,PAN_PANAL,0.0195538372,1683,919,955,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,4,NA,NA,NA,NA,NA,NA,NA,344,0,NA,NA,NA,132,NA,NA,NA,0,439,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,741,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,609,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,431,PAN_PANAL,0.0195538372,1891,1158,1204,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,6,NA,NA,NA,NA,NA,NA,NA,609,0,NA,NA,NA,112,NA,NA,NA,0,431,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RIO COLORADO,742,26055,2012,PRI_PVEM,MANUEL DE JESUS BALDENEBRO ARREDONDO,PRI_PVEM,499,PRI_PVEM,TRUE,ALIANZA,JOEL RICARDO AGUIRRE YESCAS,PRI_PVEM_PANAL,ALIANZA,LIC. JOEL RICARDO AGUIRRE YESCAS,PAN,NA,570,PAN_PANAL,0.0195538372,2344,1190,1217,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,8,NA,NA,NA,NA,NA,NA,NA,499,0,NA,NA,NA,113,NA,NA,NA,0,570,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN MIGUEL DE HORCASITAS,743,26056,2012,PAN,TOMAS CRUZ REYES,PAN,143,PAN_PANAL,TRUE,PAN,TOMAS CRUZ REYES,PAN,PAN,C. TOMAS CRUZ REYES,PRI_PVEM,NA,188,PRI_PVEM,0.2065767285,474,337,341,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,0,NA,NA,NA,NA,NA,NA,NA,188,6,NA,NA,NA,0,NA,NA,NA,0,143,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN MIGUEL DE HORCASITAS,744,26056,2012,PAN,TOMAS CRUZ REYES,PAN,71,PAN_PANAL,TRUE,PAN,TOMAS CRUZ REYES,PAN,PAN,C. TOMAS CRUZ REYES,PRI_PVEM,NA,106,PRI_PVEM,0.2065767285,264,184,184,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,0,NA,NA,NA,NA,NA,NA,NA,106,7,NA,NA,NA,0,NA,NA,NA,0,71,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN MIGUEL DE HORCASITAS,745,26056,2012,PAN,TOMAS CRUZ REYES,PAN,105,PAN_PANAL,TRUE,PAN,TOMAS CRUZ REYES,PAN,PAN,C. TOMAS CRUZ REYES,PRI_PVEM,NA,112,PRI_PVEM,0.2065767285,325,218,228,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,0,NA,NA,NA,NA,NA,NA,NA,112,1,NA,NA,NA,0,NA,NA,NA,0,105,0,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN MIGUEL DE HORCASITAS,746,26056,2012,PAN,TOMAS CRUZ REYES,PAN,1211,PAN_PANAL,TRUE,PAN,TOMAS CRUZ REYES,PAN,PAN,C. TOMAS CRUZ REYES,PRI_PVEM,NA,637,PRI_PVEM,0.2065767285,3343,1867,1962,0,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN_PANAL,0,NA,NA,NA,NA,NA,NA,NA,637,19,NA,NA,NA,0,NA,NA,NA,0,1211,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,747,26066,2012,PAN,NOE CORONADO CHA,PAN,440,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,395,PRI_PVEM,0.0965449161,1362,910,932,440,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,395,75,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,748,26066,2012,PAN,NOE CORONADO CHA,PAN,383,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,329,PRI_PVEM,0.0965449161,1187,752,780,383,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,329,40,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,749,26066,2012,PAN,NOE CORONADO CHA,PAN,358,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,166,PRI_PVEM,0.0965449161,945,622,635,358,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,166,98,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,750,26066,2012,PAN,NOE CORONADO CHA,PAN,399,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,255,PRI_PVEM,0.0965449161,1122,717,754,399,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,255,63,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,751,26066,2012,PAN,NOE CORONADO CHA,PAN,53,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,38,PRI_PVEM,0.0965449161,158,115,118,53,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,38,24,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,752,26066,2012,PAN,NOE CORONADO CHA,PAN,97,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,87,PRI_PVEM,0.0965449161,277,198,205,97,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,87,14,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,753,26066,2012,PAN,NOE CORONADO CHA,PAN,427,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,264,PRI_PVEM,0.0965449161,1057,759,790,427,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,264,68,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,754,26066,2012,PAN,NOE CORONADO CHA,PAN,313,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,32,PRI_PVEM,0.0965449161,465,359,370,313,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,32,14,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,755,26066,2012,PAN,NOE CORONADO CHA,PAN,86,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,69,PRI_PVEM,0.0965449161,284,195,203,86,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,69,40,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,756,26066,2012,PAN,NOE CORONADO CHA,PAN,183,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,125,PRI_PVEM,0.0965449161,580,400,404,183,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,125,92,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,757,26066,2012,PAN,NOE CORONADO CHA,PAN,50,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,96,PRI_PVEM,0.0965449161,278,161,186,50,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,96,15,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,758,26066,2012,PAN,NOE CORONADO CHA,PAN,31,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,41,PRI_PVEM,0.0965449161,102,75,78,31,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,41,3,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,URES,759,26066,2012,PAN,NOE CORONADO CHA,PAN,33,PAN,TRUE,PAN,NOE CORONADO CHA,PAN,PAN,C. NOE CORONADO CHA,PRI_PVEM,NA,47,PRI_PVEM,0.0965449161,154,83,84,33,0,NA,0,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,47,3,NA,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,760,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,486,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,292,PRI_PVEM,0.0098554534,1655,962,979,0,0,NA,104,NA,NA,NA,35,0,NA,NA,PRI_PVEM,45,NA,NA,NA,NA,NA,NA,NA,292,0,NA,NA,NA,0,NA,NA,NA,0,486,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,761,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,442,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,359,PRI_PVEM,0.0098554534,1741,1003,1034,0,0,NA,128,NA,NA,NA,29,0,NA,NA,PRI_PVEM,45,NA,NA,NA,NA,NA,NA,NA,359,0,NA,NA,NA,0,NA,NA,NA,0,442,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,762,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,198,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,313,PRI_PVEM,0.0098554534,1512,749,809,0,0,NA,181,NA,NA,NA,20,0,NA,NA,PRI_PVEM,37,NA,NA,NA,NA,NA,NA,NA,313,0,NA,NA,NA,0,NA,NA,NA,0,198,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,763,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,66,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,95,PRI_PVEM,0.0098554534,395,219,229,0,0,NA,25,NA,NA,NA,10,0,NA,NA,PRI_PVEM,23,NA,NA,NA,NA,NA,NA,NA,95,0,NA,NA,NA,0,NA,NA,NA,0,66,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,764,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,159,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,157,PRI_PVEM,0.0098554534,681,421,436,0,0,NA,65,NA,NA,NA,26,0,NA,NA,PRI_PVEM,14,NA,NA,NA,NA,NA,NA,NA,157,0,NA,NA,NA,0,NA,NA,NA,0,159,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,765,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,398,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,590,PRI_PVEM,0.0098554534,1994,1213,1257,0,0,NA,171,NA,NA,NA,53,0,NA,NA,PRI_PVEM,1,NA,NA,NA,NA,NA,NA,NA,590,0,NA,NA,NA,0,NA,NA,NA,0,398,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,766,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,301,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,462,PRI_PVEM,0.0098554534,1484,924,958,0,0,NA,128,NA,NA,NA,29,0,NA,NA,PRI_PVEM,4,NA,NA,NA,NA,NA,NA,NA,462,0,NA,NA,NA,0,NA,NA,NA,0,301,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,767,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,124,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,177,PRI_PVEM,0.0098554534,1441,802,847,0,0,NA,294,NA,NA,NA,202,0,NA,NA,PRI_PVEM,5,NA,NA,NA,NA,NA,NA,NA,177,0,NA,NA,NA,0,NA,NA,NA,0,124,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,768,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,213,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,132,PRI_PVEM,0.0098554534,1870,1017,1092,0,0,NA,351,NA,NA,NA,313,0,NA,NA,PRI_PVEM,8,NA,NA,NA,NA,NA,NA,NA,132,0,NA,NA,NA,0,NA,NA,NA,0,213,0,NA,NA,NA,NA,NA,NA,NA
SONORA,BACUM,769,26012,2012,PAN,ROSALIA BENITEZ AUDEVEZ,PAN,155,PAN_PANAL,TRUE,PAN,JORGE ALTAMIRANO RIVERA,PAN,PAN,DR. JORGE ALTAMIRANO RIVERA,PRI_PVEM,NA,120,PRI_PVEM,0.0098554534,1260,780,802,0,0,NA,328,NA,NA,NA,173,0,NA,NA,PRI_PVEM,4,NA,NA,NA,NA,NA,NA,NA,120,0,NA,NA,NA,0,NA,NA,NA,0,155,0,NA,NA,NA,NA,NA,NA,NA
