state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,CAJEME,801,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,435,221,223,0,0,NA,0,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,30,NA,9,0,NA,NA,0,0,3,55,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,801,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,30,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,435,221,223,0,0,NA,0,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,13,30,NA,9,0,NA,NA,0,0,3,55,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,802,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,738,472,478,0,0,NA,0,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,71,NA,6,0,NA,NA,0,4,6,96,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,802,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,71,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,738,472,478,0,0,NA,0,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,71,NA,6,0,NA,NA,0,4,6,96,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,803,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,784,470,480,0,0,NA,0,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,94,NA,18,0,NA,NA,0,2,5,97,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,803,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,94,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,784,470,480,0,0,NA,0,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,33,94,NA,18,0,NA,NA,0,2,5,97,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,804,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,867,476,483,0,0,NA,0,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,45,70,NA,17,0,NA,NA,0,2,4,106,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,804,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,70,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,867,476,483,0,0,NA,0,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,45,70,NA,17,0,NA,NA,0,2,4,106,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,805,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,553,303,310,0,0,NA,0,NA,NA,NA,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,14,62,NA,17,0,NA,NA,0,6,2,57,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,805,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,62,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,553,303,310,0,0,NA,0,NA,NA,NA,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,14,62,NA,17,0,NA,NA,0,6,2,57,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,806,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1068,774,789,0,0,NA,0,NA,NA,NA,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,63,151,NA,26,0,NA,NA,0,8,11,216,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,806,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,151,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1068,774,789,0,0,NA,0,NA,NA,NA,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,63,151,NA,26,0,NA,NA,0,8,11,216,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,807,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,12406,5967,6023,0,0,NA,0,NA,NA,NA,70,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,427,1561,NA,339,0,NA,NA,0,29,111,1284,0,0,0,0,17,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,807,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,1561,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,12406,5967,6023,0,0,NA,0,NA,NA,NA,70,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,427,1561,NA,339,0,NA,NA,0,29,111,1284,0,0,0,0,17,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,809,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,695,302,310,0,0,NA,0,NA,NA,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,116,NA,17,0,NA,NA,0,2,9,44,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,809,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,116,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,695,302,310,0,0,NA,0,NA,NA,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,18,116,NA,17,0,NA,NA,0,2,9,44,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,810,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1121,770,778,0,0,NA,0,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,57,89,NA,8,0,NA,NA,0,1,7,183,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,810,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,89,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1121,770,778,0,0,NA,0,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,57,89,NA,8,0,NA,NA,0,1,7,183,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,811,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,841,482,498,0,0,NA,0,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,29,132,NA,30,0,NA,NA,0,2,6,124,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,811,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,132,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,841,482,498,0,0,NA,0,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,29,132,NA,30,0,NA,NA,0,2,6,124,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,812,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1181,593,599,0,0,NA,0,NA,NA,NA,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,40,230,NA,28,0,NA,NA,0,2,6,111,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,812,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,230,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1181,593,599,0,0,NA,0,NA,NA,NA,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,40,230,NA,28,0,NA,NA,0,2,6,111,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,813,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,649,298,306,0,0,NA,0,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,142,NA,17,0,NA,NA,0,1,7,49,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,813,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,142,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,649,298,306,0,0,NA,0,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,16,142,NA,17,0,NA,NA,0,1,7,49,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,814,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,1094,563,577,0,0,NA,0,NA,NA,NA,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,45,250,NA,31,0,NA,NA,0,4,12,99,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,814,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,250,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,1094,563,577,0,0,NA,0,NA,NA,NA,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,45,250,NA,31,0,NA,NA,0,4,12,99,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,815,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,641,327,335,0,0,NA,0,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27,99,NA,7,0,NA,NA,0,1,4,76,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,815,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,99,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,641,327,335,0,0,NA,0,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27,99,NA,7,0,NA,NA,0,1,4,76,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,816,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,591,309,316,0,0,NA,0,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,29,101,NA,18,0,NA,NA,0,1,2,57,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,816,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,101,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,591,309,316,0,0,NA,0,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,29,101,NA,18,0,NA,NA,0,1,2,57,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,817,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,541,279,290,0,0,NA,0,NA,NA,NA,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,76,NA,21,0,NA,NA,0,0,4,57,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,817,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,76,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,541,279,290,0,0,NA,0,NA,NA,NA,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,76,NA,21,0,NA,NA,0,0,4,57,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,818,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,315,189,196,0,0,NA,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,49,NA,14,0,NA,NA,0,1,1,31,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,818,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,49,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,315,189,196,0,0,NA,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,49,NA,14,0,NA,NA,0,1,1,31,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,819,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,209,111,114,0,0,NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,34,NA,4,0,NA,NA,0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,819,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,34,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,209,111,114,0,0,NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,34,NA,4,0,NA,NA,0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,820,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,701,334,343,0,0,NA,0,NA,NA,NA,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27,133,NA,19,0,NA,NA,0,1,9,46,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,820,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,133,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,701,334,343,0,0,NA,0,NA,NA,NA,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27,133,NA,19,0,NA,NA,0,1,9,46,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,821,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,214,98,100,0,0,NA,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,42,NA,6,0,NA,NA,0,1,4,21,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,821,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,42,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,214,98,100,0,0,NA,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6,42,NA,6,0,NA,NA,0,1,4,21,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,822,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,2595,1338,1349,0,0,NA,0,NA,NA,NA,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,94,444,NA,58,0,NA,NA,0,6,23,254,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,822,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,444,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,2595,1338,1349,0,0,NA,0,NA,NA,NA,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,94,444,NA,58,0,NA,NA,0,6,23,254,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,823,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,815,560,566,0,0,NA,0,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32,76,NA,23,0,NA,NA,0,1,3,164,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,823,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,76,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,815,560,566,0,0,NA,0,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32,76,NA,23,0,NA,NA,0,1,3,164,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,824,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,461,229,233,0,0,NA,0,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,65,NA,16,0,NA,NA,0,0,11,50,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,824,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,65,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,461,229,233,0,0,NA,0,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9,65,NA,16,0,NA,NA,0,0,11,50,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,825,26018,2021,PT_MORENA_PES,SERGIO PABLO MARISCAL ALVARADO,NA,NA,NA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS CASTELO,NA,NA,0.1409487079,347,170,172,0,0,NA,0,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,45,NA,12,0,NA,NA,0,0,2,36,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
SONORA,CAJEME,825,26018,2021,MORENA,CARLOS JAVIER LAMARQUE CANO,MORENA,45,MORENA,TRUE,COAL,SERGIO PABLO MARISCAL ALVARADO,CI_1,JOSE RODRIGO ROBINSON BOURS,NA,NA,0.1398866218,347,170,172,0,0,NA,0,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10,45,NA,12,0,NA,NA,0,0,2,36,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA
