mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,valid,ed,sec,listanominal,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
MAGDALENA,SONORA,26036,133,2018,0,0,NA,0,NA,NA,NA,0,0,1004,975,NA,NA,1881,NA,NA,NA,NA,NA,NA,NA,437,NA,NA,NA,NA,NA,NA,NA,396,NA,0,NA,NA,20,0,NA,0,0,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,134,2018,0,0,NA,0,NA,NA,NA,0,0,256,234,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,116,NA,0,NA,NA,3,0,NA,0,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,135,2018,0,0,NA,0,NA,NA,NA,0,0,171,164,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,64,NA,0,NA,NA,0,0,NA,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,136,2018,0,0,NA,0,NA,NA,NA,0,0,877,844,NA,NA,1686,NA,NA,NA,NA,NA,NA,NA,434,NA,NA,NA,NA,NA,NA,NA,273,NA,0,NA,NA,21,0,NA,0,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAGDALENA,SONORA,26036,137,2018,0,0,NA,0,NA,NA,NA,0,0,120,112,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,57,NA,0,NA,NA,2,0,NA,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZATAN,SONORA,26037,619,2018,0,0,NA,0,NA,NA,NA,0,0,1211,1192,NA,NA,1460,NA,NA,NA,NA,NA,NA,NA,521,NA,NA,NA,NA,NA,NA,NA,495,NA,0,NA,NA,0,0,NA,0,0,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,138,2018,0,0,NA,0,NA,NA,NA,0,0,1419,1396,NA,NA,1953,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,NA,NA,NA,NA,NA,618,NA,0,NA,NA,0,0,NA,0,0,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,139,2018,0,0,NA,0,NA,NA,NA,0,0,653,644,NA,NA,925,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,291,NA,0,NA,NA,0,0,NA,0,0,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,140,2018,0,0,NA,0,NA,NA,NA,0,0,930,909,NA,NA,1259,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,479,NA,0,NA,NA,0,0,NA,0,0,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOCTEZUMA,SONORA,26038,141,2018,0,0,NA,0,NA,NA,NA,0,0,100,100,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,65,NA,0,NA,NA,0,0,NA,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,142,2018,0,0,NA,0,NA,NA,NA,0,0,506,491,NA,NA,738,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,209,NA,0,NA,NA,3,0,NA,0,0,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,143,2018,0,0,NA,0,NA,NA,NA,0,0,468,460,NA,NA,699,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,162,NA,0,NA,NA,4,0,NA,0,0,47,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,144,2018,0,0,NA,0,NA,NA,NA,0,0,833,819,NA,NA,1301,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,399,NA,0,NA,NA,13,0,NA,0,0,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACO,SONORA,26039,145,2018,0,0,NA,0,NA,NA,NA,0,0,1258,1226,NA,NA,1864,NA,NA,NA,NA,NA,NA,NA,491,NA,NA,NA,NA,NA,NA,NA,602,NA,0,NA,NA,13,0,NA,0,0,101,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACORI CHICO,SONORA,26040,146,2018,0,0,NA,0,NA,NA,NA,0,0,833,808,NA,NA,1209,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,56,NA,0,NA,NA,364,0,NA,0,3,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACORI CHICO,SONORA,26040,147,2018,0,0,NA,0,NA,NA,NA,0,0,265,251,NA,NA,372,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,51,NA,0,NA,NA,90,0,NA,0,1,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,149,2018,0,0,NA,0,NA,NA,NA,0,0,482,464,NA,NA,1096,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,171,NA,0,NA,NA,0,0,NA,0,2,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,150,2018,0,0,NA,0,NA,NA,NA,0,0,467,454,NA,NA,914,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,196,NA,0,NA,NA,0,0,NA,0,2,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,151,2018,0,0,NA,0,NA,NA,NA,0,0,714,697,NA,NA,1443,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,269,NA,0,NA,NA,0,0,NA,0,2,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,152,2018,0,0,NA,0,NA,NA,NA,0,0,431,422,NA,NA,908,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,228,NA,0,NA,NA,0,0,NA,0,2,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,153,2018,0,0,NA,0,NA,NA,NA,0,0,419,414,NA,NA,869,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,192,NA,0,NA,NA,0,0,NA,0,2,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,154,2018,0,0,NA,0,NA,NA,NA,0,0,471,448,NA,NA,1085,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,179,NA,0,NA,NA,0,0,NA,0,2,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,155,2018,0,0,NA,0,NA,NA,NA,0,0,335,320,NA,NA,729,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,175,NA,0,NA,NA,0,0,NA,0,1,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,156,2018,0,0,NA,0,NA,NA,NA,0,0,1123,1069,NA,NA,2372,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,375,NA,0,NA,NA,0,0,NA,0,4,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,157,2018,0,0,NA,0,NA,NA,NA,0,0,196,193,NA,NA,447,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,55,NA,0,NA,NA,0,0,NA,0,1,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NACOZARI DE GARCIA,SONORA,26041,158,2018,0,0,NA,0,NA,NA,NA,0,0,83,83,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,40,NA,0,NA,NA,0,0,NA,0,1,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1230,2018,0,0,NA,0,NA,NA,NA,0,0,1105,1082,NA,NA,2236,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,434,NA,0,NA,NA,20,0,NA,0,0,469,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1231,2018,0,0,NA,0,NA,NA,NA,0,0,519,507,NA,NA,813,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,205,NA,0,NA,NA,12,0,NA,0,0,239,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1232,2018,0,0,NA,0,NA,NA,NA,0,0,813,794,NA,NA,1247,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,283,NA,0,NA,NA,41,0,NA,0,0,216,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1233,2018,0,0,NA,0,NA,NA,NA,0,0,550,542,NA,NA,821,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,165,NA,0,NA,NA,49,0,NA,0,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1234,2018,0,0,NA,0,NA,NA,NA,0,0,987,962,NA,NA,1283,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,448,NA,0,NA,NA,25,0,NA,0,0,239,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1235,2018,0,0,NA,0,NA,NA,NA,0,0,598,584,NA,NA,1078,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,240,NA,0,NA,NA,7,0,NA,0,0,262,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1236,2018,0,0,NA,0,NA,NA,NA,0,0,840,816,NA,NA,1535,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,294,NA,0,NA,NA,9,0,NA,0,0,409,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1237,2018,0,0,NA,0,NA,NA,NA,0,0,645,622,NA,NA,1278,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,243,NA,0,NA,NA,12,0,NA,0,0,291,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1238,2018,0,0,NA,0,NA,NA,NA,0,0,510,494,NA,NA,1073,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,163,NA,0,NA,NA,8,0,NA,0,0,263,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1239,2018,0,0,NA,0,NA,NA,NA,0,0,777,751,NA,NA,1571,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,193,NA,0,NA,NA,16,0,NA,0,0,448,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1240,2018,0,0,NA,0,NA,NA,NA,0,0,187,183,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,60,NA,0,NA,NA,7,0,NA,0,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1241,2018,0,0,NA,0,NA,NA,NA,0,0,216,210,NA,NA,368,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,86,NA,0,NA,NA,0,0,NA,0,0,85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1242,2018,0,0,NA,0,NA,NA,NA,0,0,326,308,NA,NA,578,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,118,NA,0,NA,NA,12,0,NA,0,0,123,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1243,2018,0,0,NA,0,NA,NA,NA,0,0,1101,1074,NA,NA,2257,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,363,NA,0,NA,NA,24,0,NA,0,0,503,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1244,2018,0,0,NA,0,NA,NA,NA,0,0,876,845,NA,NA,1522,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,306,NA,0,NA,NA,13,0,NA,0,0,394,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1245,2018,0,0,NA,0,NA,NA,NA,0,0,514,502,NA,NA,885,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,153,NA,0,NA,NA,13,0,NA,0,0,225,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1246,2018,0,0,NA,0,NA,NA,NA,0,0,689,676,NA,NA,1166,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,291,NA,0,NA,NA,22,0,NA,0,0,228,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1247,2018,0,0,NA,0,NA,NA,NA,0,0,748,736,NA,NA,1203,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,226,NA,0,NA,NA,33,0,NA,0,0,284,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1248,2018,0,0,NA,0,NA,NA,NA,0,0,693,687,NA,NA,539,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,440,NA,0,NA,NA,7,0,NA,0,0,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1249,2018,0,0,NA,0,NA,NA,NA,0,0,570,554,NA,NA,1129,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,183,NA,0,NA,NA,12,0,NA,0,0,276,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1250,2018,0,0,NA,0,NA,NA,NA,0,0,462,448,NA,NA,908,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,157,NA,0,NA,NA,9,0,NA,0,0,233,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1251,2018,0,0,NA,0,NA,NA,NA,0,0,2093,2049,NA,NA,4047,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,639,NA,0,NA,NA,45,0,NA,0,0,1125,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1252,2018,0,0,NA,0,NA,NA,NA,0,0,1248,1205,NA,NA,2546,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,359,NA,0,NA,NA,23,0,NA,0,0,673,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1253,2018,0,0,NA,0,NA,NA,NA,0,0,832,819,NA,NA,1513,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,263,NA,0,NA,NA,17,0,NA,0,0,433,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1254,2018,0,0,NA,0,NA,NA,NA,0,0,802,790,NA,NA,1356,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,303,NA,0,NA,NA,28,0,NA,0,0,313,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1255,2018,0,0,NA,0,NA,NA,NA,0,0,633,621,NA,NA,1008,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,201,NA,0,NA,NA,19,0,NA,0,0,194,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1256,2018,0,0,NA,0,NA,NA,NA,0,0,803,791,NA,NA,1392,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,210,NA,0,NA,NA,18,0,NA,0,0,440,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1257,2018,0,0,NA,0,NA,NA,NA,0,0,889,860,NA,NA,1571,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,300,NA,0,NA,NA,14,0,NA,0,0,423,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1258,2018,0,0,NA,0,NA,NA,NA,0,0,725,711,NA,NA,1332,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,226,NA,0,NA,NA,3,0,NA,0,0,360,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1259,2018,0,0,NA,0,NA,NA,NA,0,0,1276,1245,NA,NA,2723,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,353,NA,0,NA,NA,17,0,NA,0,0,717,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1260,2018,0,0,NA,0,NA,NA,NA,0,0,2200,2141,NA,NA,4287,NA,NA,NA,NA,NA,NA,NA,321,NA,NA,NA,NA,NA,NA,NA,628,NA,0,NA,NA,40,0,NA,0,0,1110,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1261,2018,0,0,NA,0,NA,NA,NA,0,0,3117,3079,NA,NA,5718,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,961,NA,0,NA,NA,95,0,NA,0,0,1540,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1262,2018,0,0,NA,0,NA,NA,NA,0,0,718,703,NA,NA,1162,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,254,NA,0,NA,NA,21,0,NA,0,0,319,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1263,2018,0,0,NA,0,NA,NA,NA,0,0,1395,1362,NA,NA,2535,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,403,NA,0,NA,NA,28,0,NA,0,0,701,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1264,2018,0,0,NA,0,NA,NA,NA,0,0,1702,1659,NA,NA,3519,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,503,NA,0,NA,NA,24,0,NA,0,0,951,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1265,2018,0,0,NA,0,NA,NA,NA,0,0,1333,1302,NA,NA,2645,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,443,NA,0,NA,NA,32,0,NA,0,0,672,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1266,2018,0,0,NA,0,NA,NA,NA,0,0,676,660,NA,NA,1244,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,209,NA,0,NA,NA,9,0,NA,0,0,356,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1267,2018,0,0,NA,0,NA,NA,NA,0,0,2016,1940,NA,NA,4266,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,581,NA,0,NA,NA,36,0,NA,0,0,1103,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1268,2018,0,0,NA,0,NA,NA,NA,0,0,1012,988,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,280,NA,0,NA,NA,20,0,NA,0,0,560,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1269,2018,0,0,NA,0,NA,NA,NA,0,0,1151,1140,NA,NA,1784,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,483,NA,0,NA,NA,33,0,NA,0,0,465,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1270,2018,0,0,NA,0,NA,NA,NA,0,0,700,671,NA,NA,1605,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,250,NA,0,NA,NA,10,0,NA,0,0,334,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1271,2018,0,0,NA,0,NA,NA,NA,0,0,613,589,NA,NA,1201,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,271,NA,0,NA,NA,10,0,NA,0,0,200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1272,2018,0,0,NA,0,NA,NA,NA,0,0,264,250,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,108,NA,0,NA,NA,5,0,NA,0,0,105,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1273,2018,0,0,NA,0,NA,NA,NA,0,0,307,296,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,120,NA,0,NA,NA,5,0,NA,0,0,104,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1274,2018,0,0,NA,0,NA,NA,NA,0,0,235,232,NA,NA,353,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,141,NA,0,NA,NA,6,0,NA,0,0,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1275,2018,0,0,NA,0,NA,NA,NA,0,0,410,394,NA,NA,751,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,147,NA,0,NA,NA,2,0,NA,0,0,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1276,2018,0,0,NA,0,NA,NA,NA,0,0,488,464,NA,NA,1003,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,163,NA,0,NA,NA,4,0,NA,0,0,207,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAVOJOA,SONORA,26042,1277,2018,0,0,NA,0,NA,NA,NA,0,0,795,767,NA,NA,1575,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,200,NA,0,NA,NA,10,0,NA,0,0,383,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
