MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
San Pedro,1157,B,511,61,203,14,4,1,25,6,15,0,,,,329,3,332
San Pedro,1157,CA,512,58,174,22,4,2,21,4,7,0,,,,292,3,295
San Pedro,1157,CB,512,39,164,13,8,0,24,4,9,0,,,,261,6,267
San Pedro,1158,B,418,72,130,10,3,0,12,0,11,0,,,,238,0,238
San Pedro,1158,C,419,67,120,12,2,2,7,3,7,0,,,,220,0,220
San Pedro,1159,B,529,80,135,18,7,2,9,21,22,0,,,,294,5,299
San Pedro,1159,C,529,105,141,21,7,3,6,24,23,2,,,,332,2,334
San Pedro,1160,B,386,67,134,9,2,4,12,7,11,2,,,,248,5,253
San Pedro,1160,C,386,74,99,6,1,3,5,7,7,1,,,,203,4,207
San Pedro,1161,B,559,135,213,18,3,1,5,0,11,0,,,,386,0,386
San Pedro,1161,C,560,99,227,18,4,1,6,7,8,0,,,,370,11,381
San Pedro,1162,B,639,51,155,27,11,1,50,5,20,0,,,,320,5,325
San Pedro,1162,C,639,55,161,38,9,0,31,8,15,0,,,,317,5,322
San Pedro,1163,B,747,175,210,21,1,0,13,9,2,0,,,,431,5,436
San Pedro,1163,C,747,166,197,27,8,0,14,0,4,0,,,,416,1,417
San Pedro,1164,B,474,44,166,8,2,0,29,7,36,0,,,,292,3,295
San Pedro,1165,B,348,54,106,6,0,0,10,8,7,0,,,,191,1,192
Sierra Mojada,1166,B,345,18,156,,,1,44,0,1,2,,,,222,4,226
Sierra Mojada,1167,B,590,147,114,,,1,10,1,0,2,,,,275,4,279
Sierra Mojada,1167,CA,590,138,125,,,0,9,0,0,2,,,,274,0,274
Sierra Mojada,1167,CB,591,133,106,,,0,18,1,0,1,,,,259,5,264
Sierra Mojada,1168,B,166,43,64,,,0,1,0,0,0,,,,108,1,109
Sierra Mojada,1169,B,62,12,27,,,0,2,0,0,0,,,,41,0,41
Sierra Mojada,1170,B,423,70,160,,,1,22,0,1,0,,,,254,1,255
Sierra Mojada,1170,C,423,61,173,,,2,12,0,1,5,,,,254,1,255
Sierra Mojada,1171,B,242,52,93,,,0,0,0,0,0,,,,145,1,146
Torreón,1172,B,450,133,143,7,2,4,0,4,0,0,,,,293,5,298
Torreón,1172,C,451,110,147,4,0,2,0,2,1,0,,,,266,3,269
Torreón,1173,B,674,130,237,5,2,2,1,6,1,0,,,,384,4,388
Torreón,1173,C,674,157,216,3,5,4,0,7,3,0,,,,395,4,399
Torreón,1174,B,599,94,213,3,4,2,0,1,1,0,,,,318,5,323
Torreón,1175,B,439,90,158,1,1,1,2,2,0,0,,,,255,3,258
Torreón,1175,C,439,87,170,3,1,2,3,0,0,0,,,,266,1,267
Torreón,1176,B,708,135,226,6,2,5,1,6,0,0,,,,381,5,386
Torreón,1176,C,708,122,288,3,0,3,1,3,1,0,,,,421,7,428
Torreón,1177,B,588,141,192,4,2,3,0,2,0,0,,,,344,4,348
Torreón,1177,CA,588,152,129,1,1,8,1,2,2,0,,,,296,3,299
Torreón,1177,CB,588,156,178,3,2,3,0,2,0,1,,,,345,2,347
Torreón,1178,B,407,64,145,0,3,0,0,3,5,0,,,,220,8,228
Torreón,1178,C,408,58,159,0,2,6,0,3,3,0,,,,231,0,231
Torreón,1179,B,512,75,200,1,1,0,1,4,0,0,,,,282,0,282
Torreón,1179,CA,513,85,202,0,2,1,0,2,0,0,,,,292,3,295
Torreón,1179,CB,513,97,168,3,2,4,1,2,0,1,,,,278,5,283
Torreón,1180,B,725,158,249,3,3,5,0,6,0,1,,,,425,7,432
Torreón,1180,CA,725,158,215,2,2,7,2,6,0,0,,,,392,3,395
Torreón,1180,CB,725,138,248,5,0,4,1,5,1,1,,,,403,1,404
Torreón,1180,CC,725,131,271,2,3,7,1,3,1,0,,,,419,2,421
Torreón,1180,CD,725,127,264,2,0,3,0,5,2,0,,,,403,2,405
Torreón,1181,B,502,91,143,8,0,3,0,15,0,0,,,,260,3,263
Torreón,1181,C,502,109,163,2,0,4,1,11,0,0,,,,290,4,294
Torreón,1182,B,490,98,154,6,0,3,0,13,1,0,,,,275,4,279
Torreón,1182,C,491,85,158,2,0,6,0,19,0,0,,,,270,4,274
Torreón,1183,B,542,209,110,2,1,4,0,6,3,1,,,,336,3,339
Torreón,1183,CA,542,205,119,6,1,3,0,1,2,0,,,,337,6,343
Torreón,1183,CB,542,185,122,10,3,1,0,2,2,0,,,,325,6,331
Torreón,1184,B,643,146,191,4,3,7,2,6,1,0,,,,360,8,368
Torreón,1184,CA,644,154,184,6,0,4,0,2,1,0,,,,351,1,352
Torreón,1184,CB,644,155,163,5,2,2,0,18,3,0,,,,348,6,354
Torreón,1184,CC,644,138,210,4,6,1,1,8,1,0,,,,369,3,372
Torreón,1184,CD,644,148,210,3,2,4,0,7,2,0,,,,376,4,380
Torreón,1184,CE,644,114,188,3,3,5,1,7,2,0,,,,323,9,332
Torreón,1184,CF,644,145,187,3,0,3,0,10,0,0,,,,348,2,350
Torreón,1185,B,696,94,223,2,4,3,2,3,2,0,,,,333,5,338
Torreón,1185,C,696,124,194,4,1,1,2,3,6,0,,,,335,6,341
Torreón,1186,B,411,66,160,5,1,1,1,8,0,0,,,,242,5,247
Torreón,1186,C,411,68,135,3,1,5,0,4,0,0,,,,216,0,216
Torreón,1187,B,591,214,86,7,3,0,1,3,3,0,,,,317,8,325
Torreón,1187,C,592,190,133,6,3,2,0,5,0,0,,,,339,7,346
Torreón,1188,B,551,187,134,1,1,2,0,7,0,0,,,,332,4,336
Torreón,1188,C,552,148,145,0,1,6,1,7,0,1,,,,309,4,313
Torreón,1189,B,609,109,231,2,2,4,0,4,1,0,,,,353,5,358
Torreón,1189,C,610,125,215,0,3,6,2,4,2,0,,,,357,1,358
Torreón,1190,B,621,101,259,1,1,4,0,2,0,0,,,,368,5,373
Torreón,1190,C,622,101,271,3,0,1,1,6,1,0,,,,384,1,385
Torreón,1191,B,438,107,136,4,2,3,2,8,1,0,,,,263,1,264
Torreón,1191,C,438,106,159,4,2,2,0,8,1,0,,,,282,1,283
Torreón,1192,B,618,140,210,3,2,3,0,4,1,1,,,,364,2,366
Torreón,1192,C,619,146,181,0,1,3,1,5,0,1,,,,338,6,344
Torreón,1193,B,595,203,131,3,2,3,0,18,1,0,,,,361,2,363
Torreón,1193,CA,596,168,144,5,0,3,0,11,0,0,,,,331,4,335
Torreón,1193,CB,596,179,133,4,0,1,0,25,1,1,,,,344,7,351
Torreón,1194,B,616,157,189,6,2,7,0,9,1,0,,,,371,6,377
Torreón,1194,C,616,177,183,6,1,3,1,8,0,0,,,,379,5,384
Torreón,1195,B,646,154,224,3,2,8,1,10,2,0,,,,404,4,408
Torreón,1195,C,647,158,203,6,2,5,0,2,0,0,,,,376,6,382
Torreón,1196,B,624,153,205,3,1,4,2,9,1,2,,,,380,6,386
Torreón,1196,C,625,133,216,3,1,2,1,10,2,0,,,,368,2,370
Torreón,1197,B,730,175,201,4,2,3,0,8,0,0,,,,393,5,398
Torreón,1197,C,731,140,221,7,2,1,1,9,3,0,,,,384,7,391
Torreón,1198,B,562,95,219,3,1,9,0,6,0,0,,,,333,6,339
Torreón,1198,C,563,91,188,5,2,4,1,5,1,0,,,,297,5,302
Torreón,1199,B,562,126,190,10,1,5,0,9,1,0,,,,342,0,342
Torreón,1199,C,562,127,164,6,1,3,0,10,3,0,,,,314,8,322
Torreón,1200,B,719,301,84,2,1,5,1,1,2,1,,,,398,10,408
Torreón,1200,C,719,263,96,3,2,4,1,2,0,0,,,,371,4,375
Torreón,1201,B,628,129,192,4,4,4,0,2,9,0,,,,344,7,351
Torreón,1201,C,629,132,148,9,2,5,1,2,1,3,,,,303,1,304
Torreón,1202,B,611,88,213,2,2,6,0,0,0,0,,,,311,3,314
Torreón,1202,C,612,97,212,3,1,5,0,2,0,0,,,,320,4,324
Torreón,1203,B,554,139,117,11,4,3,0,4,1,0,,,,279,1,280
Torreón,1203,C,555,145,150,7,6,3,1,2,0,0,,,,314,1,315
Torreón,1204,B,611,227,112,9,1,4,0,3,2,0,,,,358,5,363
Torreón,1204,C,612,201,136,8,1,4,0,4,1,0,,,,355,5,360
Torreón,1205,B,608,216,119,8,2,9,0,2,4,1,,,,361,3,364
Torreón,1205,C,609,207,106,9,3,2,0,3,1,0,,,,331,4,335
Torreón,1206,B,625,214,108,4,5,5,1,1,5,1,,,,344,7,351
Torreón,1206,C,625,195,104,7,0,2,0,5,6,0,,,,319,2,321
Torreón,1207,B,734,283,108,4,0,3,1,4,0,2,,,,405,6,411
Torreón,1207,C,734,263,103,2,3,1,0,0,1,1,,,,374,6,380
Torreón,1208,B,583,132,200,3,4,3,0,3,3,2,,,,350,2,352
Torreón,1208,C,584,122,170,5,2,1,0,5,0,0,,,,305,5,310
Torreón,1209,B,502,123,141,0,1,5,0,3,2,2,,,,277,4,281
Torreón,1209,CA,502,123,153,5,1,1,3,6,0,0,,,,292,7,299
Torreón,1209,CB,503,125,135,2,0,3,1,4,1,0,,,,271,3,274
Torreón,1210,B,730,195,214,3,2,1,0,12,0,0,,,,427,7,434
Torreón,1210,C,731,163,230,2,1,3,0,10,1,0,,,,410,6,416
Torreón,1211,B,382,87,120,2,0,4,2,6,1,0,,,,222,3,225
Torreón,1211,C,382,73,130,4,1,4,0,3,0,1,,,,216,2,218
Torreón,1212,B,375,73,120,0,1,1,0,3,0,0,,,,198,1,199
Torreón,1212,C,376,95,93,2,0,2,1,2,1,0,,,,196,0,196
Torreón,1213,B,696,214,172,4,2,3,0,6,4,2,,,,407,9,416
Torreón,1213,C,696,190,201,5,1,2,0,5,1,0,,,,405,9,414
Torreón,1214,B,534,147,137,7,3,3,0,8,0,1,,,,306,9,315
Torreón,1214,CA,535,138,143,3,1,2,0,4,0,1,,,,292,7,299
Torreón,1214,CB,535,168,112,7,0,3,1,8,0,0,,,,299,3,302
Torreón,1215,B,683,211,167,4,0,4,0,6,2,1,,,,395,5,400
Torreón,1215,C,684,255,140,5,1,4,2,6,3,2,,,,418,12,430
Torreón,1216,B,409,119,99,5,1,5,1,4,0,0,,,,234,8,242
Torreón,1216,C,409,97,110,12,3,3,0,6,0,0,,,,231,2,233
Torreón,1217,B,728,239,138,6,5,7,0,6,2,0,,,,403,5,408
Torreón,1218,B,509,172,92,6,0,1,0,1,2,0,,,,274,10,284
Torreón,1218,CA,510,169,84,4,0,10,0,4,1,0,,,,272,8,280
Torreón,1218,CB,510,175,91,4,0,3,0,2,2,0,,,,277,9,286
Torreón,1219,B,525,240,72,4,2,1,1,1,2,0,,,,323,5,328
Torreón,1219,C,526,185,61,1,1,3,1,1,0,1,,,,254,5,259
Torreón,1220,B,594,107,191,2,1,2,0,3,0,0,,,,306,4,310
Torreón,1220,C,594,118,193,10,1,6,0,2,0,0,,,,330,4,334
Torreón,1221,B,579,97,186,3,1,3,0,2,2,1,,,,295,3,298
Torreón,1221,C,580,136,153,3,0,0,0,0,1,0,,,,293,3,296
Torreón,1222,B,544,113,154,3,1,2,0,4,1,0,,,,278,6,284
Torreón,1222,C,545,149,134,6,1,3,0,4,1,0,,,,298,4,302
Torreón,1223,B,494,92,157,4,1,2,0,5,0,0,,,,261,3,264
Torreón,1223,C,495,80,173,2,1,3,0,1,0,0,,,,260,1,261
Torreón,1224,B,606,107,214,3,0,4,1,3,0,1,,,,333,5,338
Torreón,1224,C,607,112,186,5,2,5,1,1,0,0,,,,312,6,318
Torreón,1225,B,409,79,141,5,0,3,0,0,0,0,,,,228,4,232
Torreón,1225,C,410,70,128,3,2,1,2,3,0,0,,,,209,5,214
Torreón,1226,B,629,142,192,1,1,4,0,3,1,0,,,,344,1,345
Torreón,1227,B,650,242,93,3,2,3,0,4,3,0,,,,350,4,354
Torreón,1227,C,651,265,103,10,1,1,0,6,1,1,,,,388,4,392
Torreón,1228,B,586,225,77,11,1,3,0,5,1,0,,,,323,3,326
Torreón,1228,C,586,210,95,8,1,5,0,1,0,1,,,,321,4,325
Torreón,1229,B,387,84,118,3,0,3,0,17,2,0,,,,227,3,230
Torreón,1229,C,387,68,127,0,1,2,0,7,1,0,,,,206,1,207
Torreón,1230,B,423,73,143,2,2,1,1,2,0,0,,,,224,5,229
Torreón,1230,C,423,73,119,1,6,1,1,3,0,0,,,,204,7,211
Torreón,1231,B,669,155,180,9,5,2,1,6,0,0,,,,358,5,363
Torreón,1232,B,544,189,86,3,2,5,1,5,0,1,,,,292,8,300
Torreón,1232,C,544,183,66,4,1,7,1,4,1,1,,,,268,3,271
Torreón,1233,B,569,190,97,3,1,4,0,5,0,0,,,,300,4,304
Torreón,1233,C,570,174,116,3,1,5,0,4,0,1,,,,304,3,307
Torreón,1234,B,425,82,91,5,0,3,0,1,2,0,,,,184,6,190
Torreón,1234,C,426,97,103,4,0,3,0,3,0,0,,,,210,4,214
Torreón,1235,B,742,174,159,6,3,1,1,2,2,1,,,,349,8,357
Torreón,1236,B,381,74,73,7,2,2,0,2,1,0,,,,161,3,164
Torreón,1236,C,382,92,91,6,1,3,1,3,1,0,,,,198,1,199
Torreón,1237,B,715,187,207,4,1,3,2,7,0,3,,,,414,10,424
Torreón,1238,B,670,152,171,4,4,5,0,5,1,1,,,,343,9,352
Torreón,1239,B,408,105,104,1,0,0,0,1,1,0,,,,212,2,214
Torreón,1239,C,409,91,111,0,2,0,0,3,1,0,,,,208,3,211
Torreón,1240,B,483,86,147,1,2,2,0,1,1,0,,,,240,5,245
Torreón,1240,C,483,80,140,2,3,4,0,5,0,0,,,,234,5,239
Torreón,1241,B,415,99,87,5,5,2,0,3,3,0,,,,204,2,206
Torreón,1241,C,415,121,104,7,0,0,0,2,0,0,,,,234,4,238
Torreón,1242,B,472,110,110,3,1,2,0,3,0,0,,,,229,3,232
Torreón,1242,C,473,108,117,5,2,3,0,2,0,0,,,,237,3,240
Torreón,1243,B,716,170,179,4,5,4,0,3,1,2,,,,368,8,376
Torreón,1244,B,642,126,158,9,2,3,0,6,0,1,,,,305,8,313
Torreón,1245,B,442,86,118,3,1,1,0,2,0,0,,,,211,4,215
Torreón,1245,C,443,86,142,3,2,4,1,3,1,0,,,,242,5,247
Torreón,1246,B,682,137,170,7,2,7,0,8,0,1,,,,332,4,336
Torreón,1247,B,570,157,141,6,0,3,1,7,2,0,,,,317,5,322
Torreón,1247,C,571,123,188,2,0,4,1,9,1,1,,,,329,4,333
Torreón,1248,B,634,121,208,5,3,3,0,0,0,0,,,,340,1,341
Torreón,1248,C,634,123,198,4,3,2,0,6,0,0,,,,336,6,342
Torreón,1249,B,416,93,122,4,1,2,0,6,2,0,,,,230,1,231
Torreón,1249,C,416,84,123,1,4,3,1,5,0,0,,,,221,2,223
Torreón,1250,B,440,92,125,0,0,2,0,2,0,0,,,,221,3,224
Torreón,1250,C,441,97,139,2,1,0,0,2,0,0,,,,241,5,246
Torreón,1251,B,614,83,223,0,0,1,0,1,0,0,,,,308,1,309
Torreón,1252,B,434,63,158,0,1,2,0,1,0,0,,,,225,1,226
Torreón,1252,C,434,58,135,1,2,4,1,0,0,0,,,,201,4,205
Torreón,1253,B,491,81,161,5,1,4,0,8,0,0,,,,260,0,260
Torreón,1253,C,491,78,153,5,2,5,0,2,0,0,,,,245,3,248
Torreón,1254,B,575,113,173,6,2,2,0,8,0,0,,,,304,3,307
Torreón,1254,C,576,120,155,4,3,1,0,3,0,1,,,,287,2,289
Torreón,1255,B,397,65,119,1,0,1,0,2,0,0,,,,188,2,190
Torreón,1255,C,397,67,120,0,2,2,0,3,0,0,,,,194,2,196
Torreón,1256,B,747,113,229,1,4,5,0,4,1,0,,,,357,10,367
Torreón,1257,B,674,98,217,6,5,7,0,4,1,0,,,,338,4,342
Torreón,1257,C,674,95,228,4,0,5,0,0,0,1,,,,333,4,337
Torreón,1258,B,746,89,262,8,0,5,0,6,2,1,,,,373,3,376
Torreón,1258,C,746,86,270,9,1,4,0,8,5,0,,,,383,4,387
Torreón,1259,B,635,96,198,14,2,6,0,4,0,0,,,,320,4,324
Torreón,1259,C,635,98,186,9,1,2,1,4,0,1,,,,302,11,313
Torreón,1260,B,179,10,19,1,1,0,0,1,0,0,,,,32,1,33
Torreón,1261,B,523,92,167,6,1,1,0,6,0,1,,,,274,3,277
Torreón,1261,CA,524,76,179,3,3,0,0,2,0,0,,,,263,4,267
Torreón,1261,CB,524,83,172,5,2,3,0,0,1,0,,,,266,5,271
Torreón,1262,B,412,44,142,3,7,2,0,2,0,0,,,,200,2,202
Torreón,1262,C,413,59,149,0,3,1,0,3,0,0,,,,215,3,218
Torreón,1263,B,398,55,155,3,2,2,0,3,0,0,,,,220,2,222
Torreón,1263,C,399,49,153,5,0,3,0,4,0,0,,,,214,6,220
Torreón,1264,B,647,86,258,3,3,4,2,6,0,0,,,,362,5,367
Torreón,1264,C,648,75,269,0,1,2,0,7,1,0,,,,355,5,360
Torreón,1265,B,389,77,156,0,1,0,1,2,1,0,,,,238,2,240
Torreón,1265,C,390,52,172,7,2,4,2,2,0,0,,,,241,2,243
Torreón,1266,B,556,75,220,3,1,1,0,2,0,0,,,,302,4,306
Torreón,1266,CA,556,86,230,5,2,0,0,1,0,1,,,,325,4,329
Torreón,1266,CB,556,97,182,8,1,1,0,1,0,0,,,,290,5,295
Torreón,1267,B,642,82,238,12,0,3,0,0,0,1,,,,336,3,339
Torreón,1267,C,642,77,217,6,0,2,1,3,0,1,,,,307,4,311
Torreón,1268,B,643,97,160,5,4,3,1,1,0,0,,,,271,3,274
Torreón,1269,B,459,44,175,0,4,2,0,3,1,0,,,,229,3,232
Torreón,1269,C,459,70,134,0,3,1,0,3,0,0,,,,211,1,212
Torreón,1270,B,442,54,174,0,4,3,2,3,0,0,,,,240,6,246
Torreón,1270,C,442,48,188,2,1,1,0,4,1,0,,,,245,3,248
Torreón,1271,B,685,78,257,2,0,6,0,2,1,0,,,,346,4,350
Torreón,1271,C,686,79,250,4,2,4,0,2,1,0,,,,342,6,348
Torreón,1272,B,556,45,252,4,2,1,1,1,1,0,,,,307,2,309
Torreón,1272,C,557,66,215,0,2,2,0,2,2,0,,,,289,2,291
Torreón,1273,B,486,95,155,1,2,2,0,3,0,0,,,,258,0,258
Torreón,1273,C,487,77,178,4,2,2,0,1,0,0,,,,264,223,487
Torreón,1274,B,510,75,204,2,0,2,1,2,0,0,,,,286,0,286
Torreón,1274,C,510,81,193,2,3,2,0,2,1,0,,,,284,5,289
Torreón,1275,B,589,82,208,6,0,2,1,3,0,0,,,,302,6,308
Torreón,1275,C,589,82,214,5,4,1,1,1,0,0,,,,308,2,310
Torreón,1276,B,501,46,158,3,2,1,0,3,1,0,,,,214,1,215
Torreón,1276,CA,502,49,169,2,1,2,0,2,0,0,,,,225,0,225
Torreón,1276,CB,502,55,150,4,1,2,0,1,1,0,,,,214,4,218
Torreón,1277,B,510,59,162,2,1,1,1,2,1,0,,,,229,1,230
Torreón,1277,CA,510,42,171,2,1,3,2,0,1,0,,,,222,1,223
Torreón,1277,CB,510,52,149,2,2,4,0,1,1,1,,,,212,5,217
Torreón,1278,B,498,48,182,3,0,1,0,4,1,1,,,,240,5,245
Torreón,1278,C,498,50,196,4,1,1,0,5,0,0,,,,257,7,264
Torreón,1279,B,382,35,146,2,1,3,0,2,2,0,,,,191,1,192
Torreón,1279,C,382,38,140,1,2,4,0,2,1,0,,,,188,1,189
Torreón,1280,B,584,57,242,2,1,2,0,0,0,0,,,,304,1,305
Torreón,1281,B,523,70,181,3,0,3,0,5,0,0,,,,262,2,264
Torreón,1282,B,634,96,210,4,2,3,1,3,1,0,,,,320,5,325
Torreón,1283,B,571,69,235,1,1,3,0,3,1,1,,,,314,3,317
Torreón,1283,C,572,85,176,2,2,2,0,11,1,0,,,,279,3,282
Torreón,1284,B,651,55,233,2,1,2,1,1,0,0,,,,295,4,299
Torreón,1285,B,483,58,188,0,1,2,0,3,4,0,,,,256,2,258
Torreón,1285,C,484,77,177,0,1,3,0,3,0,0,,,,261,3,264
Torreón,1286,B,620,125,192,2,2,6,0,4,0,0,,,,331,5,336
Torreón,1287,B,516,89,160,2,4,1,0,2,0,0,,,,258,2,260
Torreón,1287,C,516,68,154,3,3,3,0,2,0,1,,,,234,5,239
Torreón,1288,B,317,18,143,3,1,2,1,2,1,0,,,,171,3,174
Torreón,1289,B,595,61,196,1,4,2,0,0,0,0,,,,264,0,264
Torreón,1290,B,562,83,236,4,0,4,0,1,0,0,,,,328,3,331
Torreón,1291,B,487,36,203,5,1,9,0,3,0,0,,,,257,1,258
Torreón,1291,C,488,54,214,3,1,3,0,2,0,0,,,,277,5,282
Torreón,1292,B,732,106,266,6,0,3,0,5,0,0,,,,386,4,390
Torreón,1293,B,581,53,237,3,1,1,1,3,1,0,,,,300,6,306
Torreón,1294,B,467,36,219,5,0,2,0,0,0,0,,,,262,2,264
Torreón,1294,C,467,27,220,3,2,1,0,4,0,0,,,,257,2,259
Torreón,1295,B,689,59,266,2,0,14,3,3,1,0,,,,348,1,349
Torreón,1296,B,408,41,147,0,3,4,0,2,0,1,,,,198,1,199
Torreón,1296,C,408,32,132,2,1,3,0,1,0,0,,,,171,3,174
Torreón,1297,B,592,62,224,4,1,4,0,7,0,0,,,,302,5,307
Torreón,1298,B,452,61,150,3,2,2,1,2,0,0,,,,221,2,223
Torreón,1298,C,452,56,155,3,1,1,1,6,0,0,,,,223,2,225
Torreón,1299,B,395,37,164,1,1,0,1,5,0,0,,,,209,3,212
Torreón,1299,C,395,41,153,1,0,1,0,4,0,0,,,,200,6,206
Torreón,1300,B,474,34,203,0,0,1,0,3,0,0,,,,241,5,246
Torreón,1300,C,474,40,188,1,0,5,0,5,0,1,,,,240,1,241
Torreón,1301,B,401,52,154,2,0,0,1,2,0,0,,,,211,4,215
Torreón,1301,C,401,67,135,1,2,2,0,3,0,0,,,,210,4,214
Torreón,1302,B,422,45,178,1,1,4,0,1,0,0,,,,230,3,233
Torreón,1302,C,423,51,151,3,2,0,0,7,0,0,,,,214,5,219
Torreón,1303,B,591,56,236,1,2,2,0,1,0,0,,,,298,0,298
Torreón,1304,B,595,64,220,3,3,2,0,3,0,0,,,,295,4,299
Torreón,1305,B,436,35,167,1,3,2,1,4,2,0,,,,215,1,216
Torreón,1306,B,433,45,158,1,1,5,0,2,0,0,,,,212,2,214
Torreón,1306,C,434,33,171,2,1,2,1,3,0,0,,,,213,5,218
Torreón,1307,B,417,61,149,1,1,3,1,7,0,0,,,,223,3,226
Torreón,1307,C,417,51,144,2,1,1,0,2,0,0,,,,201,6,207
Torreón,1308,B,718,87,287,2,2,2,1,3,0,0,,,,384,3,387
Torreón,1309,B,650,51,322,2,4,1,1,0,0,0,,,,381,5,386
Torreón,1309,C,650,58,294,6,1,5,0,2,1,0,,,,367,2,369
Torreón,1310,B,746,140,200,4,0,6,1,3,2,1,,,,357,2,359
Torreón,1310,CA,746,161,182,2,1,7,0,4,1,0,,,,358,3,361
Torreón,1310,CB,746,149,212,7,5,2,0,3,2,2,,,,382,6,388
Torreón,1310,CC,746,146,205,4,1,10,1,4,0,0,,,,371,5,376
Torreón,1310,CD,747,151,200,2,2,7,0,8,2,0,,,,372,1,373
Torreón,1310,CE,747,165,218,7,0,7,0,5,1,0,,,,403,2,405
Torreón,1310,CF,747,151,208,2,3,10,1,4,0,0,,,,379,4,383
Torreón,1310,CG,747,129,221,5,0,5,0,6,1,1,,,,368,3,371
Torreón,1310,CH,747,155,207,4,1,9,0,4,1,0,,,,381,3,384
Torreón,1311,B,597,99,187,2,2,4,0,5,4,0,,,,303,4,307
Torreón,1311,C,597,113,159,6,2,1,1,3,1,1,,,,287,5,292
Torreón,1312,B,637,126,180,3,5,3,0,2,4,0,,,,323,5,328
Torreón,1312,C,638,143,184,4,2,6,0,4,1,0,,,,344,0,344
Torreón,1313,B,629,131,156,6,0,2,0,2,9,1,,,,307,3,310
Torreón,1313,C,629,123,184,3,5,7,1,2,11,3,,,,339,5,344
Torreón,1314,B,705,109,239,2,3,1,0,5,4,0,,,,363,6,369
Torreón,1314,CA,705,129,204,2,1,5,0,5,1,1,,,,348,9,357
Torreón,1314,CB,705,147,223,4,2,1,1,4,2,0,,,,384,3,387
Torreón,1314,CC,705,104,201,2,0,7,0,4,6,0,,,,324,2,326
Torreón,1314,CD,705,125,201,2,0,6,0,4,4,0,,,,342,9,351
Torreón,1314,CE,705,119,236,3,3,7,1,5,5,0,,,,379,5,384
Torreón,1314,CF,705,142,209,5,6,2,2,4,7,0,,,,377,4,381
Torreón,1314,CG,706,141,227,3,2,5,1,3,0,0,,,,382,1,383
Torreón,1314,CH,706,103,231,1,1,7,2,3,4,1,,,,353,2,355
Torreón,1314,CI,706,134,216,1,2,5,2,2,1,1,,,,364,4,368
Torreón,1314,CJ,706,114,241,2,1,8,0,2,5,0,,,,373,2,375
Torreón,1315,B,682,116,208,3,3,3,0,0,1,0,,,,334,8,342
Torreón,1315,C,683,123,181,5,3,1,0,4,4,0,,,,321,5,326
Torreón,1316,B,502,77,146,2,3,4,1,2,0,0,,,,235,2,237
Torreón,1316,C,503,82,175,2,3,2,3,3,1,0,,,,271,4,275
Torreón,1317,B,696,159,180,4,3,5,0,6,3,0,,,,360,8,368
Torreón,1317,C,697,142,184,1,3,4,0,1,0,0,,,,335,7,342
Torreón,1318,B,640,89,192,2,3,6,0,5,0,0,,,,297,1,298
Torreón,1318,C,640,106,192,5,1,2,0,2,1,0,,,,309,5,314
Torreón,1319,B,525,94,175,3,0,5,0,3,0,0,,,,280,7,287
Torreón,1319,C,526,78,159,2,1,1,0,4,3,0,,,,248,3,251
Torreón,1320,B,649,118,198,8,2,2,2,3,4,0,,,,337,6,343
Torreón,1320,CA,649,123,204,5,0,4,1,9,4,0,,,,350,4,354
Torreón,1320,CB,649,128,186,11,2,1,0,6,3,0,,,,337,1,338
Torreón,1320,CC,650,107,199,11,0,4,0,9,2,1,,,,333,3,336
Torreón,1320,CD,650,127,198,4,1,4,0,9,2,0,,,,345,2,347
Torreón,1321,B,402,72,143,1,2,1,1,3,0,0,,,,223,3,226
Torreón,1321,C,403,107,143,1,0,1,0,3,0,1,,,,256,0,256
Torreón,1322,B,611,126,202,4,0,7,0,5,0,0,,,,344,9,353
Torreón,1322,CA,611,115,202,8,0,4,0,3,2,0,,,,334,5,339
Torreón,1322,CB,612,121,194,2,1,7,0,1,0,0,,,,326,5,331
Torreón,1323,B,548,62,213,4,1,2,1,2,0,0,,,,285,4,289
Torreón,1323,CA,549,55,194,11,1,3,0,1,1,0,,,,266,9,275
Torreón,1323,CB,549,71,191,5,3,2,1,6,1,0,,,,280,5,285
Torreón,1324,B,625,62,224,3,3,2,1,2,0,1,,,,298,3,301
Torreón,1324,C,626,82,218,4,3,6,1,1,2,0,,,,317,5,322
Torreón,1325,B,572,88,167,6,1,6,0,6,2,0,,,,276,3,279
Torreón,1325,C,573,85,192,5,0,2,0,6,1,0,,,,291,2,293
Torreón,1326,B,648,94,209,3,0,7,1,3,2,1,,,,320,5,325
Torreón,1326,C,648,115,209,5,1,6,1,2,0,0,,,,339,3,342
Torreón,1327,B,636,97,179,3,2,7,0,8,1,0,,,,297,6,303
Torreón,1327,C,637,71,201,1,2,5,0,6,1,0,,,,287,1,288
Torreón,1328,B,573,109,149,3,1,4,1,7,0,0,,,,274,4,278
Torreón,1328,C,574,97,160,6,2,8,0,4,0,0,,,,277,4,281
Torreón,1329,B,722,101,249,3,2,7,1,3,1,0,,,,367,7,374
Torreón,1329,C,722,96,259,5,1,5,5,1,1,0,,,,373,3,376
Torreón,1330,B,582,87,189,4,3,3,0,5,0,0,,,,291,5,296
Torreón,1330,C,582,107,180,4,2,4,0,4,1,0,,,,302,5,307
