Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
22,109,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1753,B,557,10,69,21,,48,42,1,0,4,195,1 DE AGOSTO DE 2004
22,110,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1753,C1,557,10,60,9,,37,51,5,0,5,177,1 DE AGOSTO DE 2004
22,111,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1754,B,632,31,54,17,,61,53,7,0,7,230,1 DE AGOSTO DE 2004
22,112,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1754,C1,632,38,64,15,,47,52,4,0,1,221,1 DE AGOSTO DE 2004
22,113,392,SANTA LUCIA DEL CAMINO,AG. MPAL.  SANTA MARIA IXCOTEL,1755,B,509,10,49,5,,93,26,0,1,1,185,1 DE AGOSTO DE 2004
22,114,392,SANTA LUCIA DEL CAMINO,AG. MPAL.  SANTA MARIA IXCOTEL,1755,C1,509,25,30,25,,65,51,1,0,2,199,1 DE AGOSTO DE 2004
22,115,392,SANTA LUCIA DEL CAMINO,AG. MPAL.  SANTA MARIA IXCOTEL,1755,C2,510,11,22,9,,77,51,2,0,2,174,1 DE AGOSTO DE 2004
22,116,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1756,B,556,19,28,11,,55,64,4,0,6,187,1 DE AGOSTO DE 2004
22,117,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1756,C1,557,27,33,11,,56,47,2,1,3,180,1 DE AGOSTO DE 2004
22,118,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,B,503,19,49,12,,39,53,3,0,0,175,1 DE AGOSTO DE 2004
22,119,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,C1,503,8,41,11,,32,55,2,0,3,152,1 DE AGOSTO DE 2004
22,120,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1757,C2,504,18,31,9,,30,51,1,0,2,142,1 DE AGOSTO DE 2004
22,121,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,B,546,25,42,23,,48,25,4,0,4,171,1 DE AGOSTO DE 2004
22,122,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,C1,546,27,30,17,,49,58,2,0,4,187,1 DE AGOSTO DE 2004
22,123,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1758,C2,546,22,28,26,,46,30,5,0,3,160,1 DE AGOSTO DE 2004
22,124,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1759,B,516,13,16,33,,50,46,2,0,3,163,1 DE AGOSTO DE 2004
22,125,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1759,C1,516,12,20,33,,64,40,1,0,4,174,1 DE AGOSTO DE 2004
22,126,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1759,C2,516,11,20,35,,60,57,0,0,2,185,1 DE AGOSTO DE 2004
22,127,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,B,578,14,35,33,,61,28,3,0,6,180,1 DE AGOSTO DE 2004
22,128,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,C1,578,14,36,33,,55,48,2,0,7,195,1 DE AGOSTO DE 2004
22,129,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1760,C2,579,7,36,35,,48,58,1,0,5,190,1 DE AGOSTO DE 2004
22,130,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,B,591,16,104,14,,32,39,1,0,6,212,1 DE AGOSTO DE 2004
22,131,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,C1,591,15,127,16,,30,40,2,0,3,233,1 DE AGOSTO DE 2004
22,132,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1761,C2,591,5,109,21,,30,45,2,0,4,216,1 DE AGOSTO DE 2004
22,133,392,SANTA LUCIA DEL CAMINO,AG. DE POL RANCHO NUEVO,1762,B,671,15,48,26,,61,56,2,0,8,216,1 DE AGOSTO DE 2004
22,134,392,SANTA LUCIA DEL CAMINO,AG. DE POL RANCHO NUEVO,1762,C1,671,11,56,27,,65,57,0,0,7,223,1 DE AGOSTO DE 2004
22,135,392,SANTA LUCIA DEL CAMINO,AG. DE POL RANCHO NUEVO,1762,C2,671,9,52,46,,50,40,3,0,0,200,1 DE AGOSTO DE 2004
22,136,392,SANTA LUCIA DEL CAMINO,AG. DE POL RANCHO NUEVO,1762,C3,671,11,49,27,,52,47,2,0,6,194,1 DE AGOSTO DE 2004
22,137,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1763,B,537,15,37,23,,52,37,2,0,6,172,1 DE AGOSTO DE 2004
22,138,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1763,C1,538,9,38,32,,52,45,4,0,6,186,1 DE AGOSTO DE 2004
22,139,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1764,B,506,5,41,46,,26,61,10,0,5,194,1 DE AGOSTO DE 2004
22,140,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1764,C1,507,12,30,44,,22,67,1,0,4,180,1 DE AGOSTO DE 2004
22,141,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1765,B,651,41,53,17,,39,45,2,0,7,204,1 DE AGOSTO DE 2004
22,142,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1765,C1,652,50,55,10,,43,39,7,0,3,207,1 DE AGOSTO DE 2004
22,143,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1766,B,548,43,27,6,,43,34,3,0,2,158,1 DE AGOSTO DE 2004
22,144,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1766,C1,548,35,36,14,,51,27,2,0,5,170,1 DE AGOSTO DE 2004
22,145,392,SANTA LUCIA DEL CAMINO,AG. MPAL SAN FRANCISCO TUTLA,1767,B,749,14,65,116,,20,31,1,0,2,249,1 DE AGOSTO DE 2004
22,146,392,SANTA LUCIA DEL CAMINO,AG. MPAL SAN FRANCISCO TUTLA,1767,C1,750,10,78,104,,20,18,1,0,4,235,1 DE AGOSTO DE 2004
22,147,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1768,B,493,14,37,13,,18,60,2,0,2,146,1 DE AGOSTO DE 2004
22,148,392,SANTA LUCIA DEL CAMINO,SANTA LUCIA DEL CAMINO,1768,C1,493,19,72,6,,16,65,1,0,3,182,1 DE AGOSTO DE 2004
23,1,15,CHAHUITES,CHAHUITES,97,B,724,68,213,180,,,6,,0,2,469,1 DE AGOSTO DE 2004
23,2,15,CHAHUITES,CHAHUITES,98,B,461,26,147,131,,,0,,0,0,304,1 DE AGOSTO DE 2004
23,3,15,CHAHUITES,CHAHUITES,98,C1,461,38,146,141,,,0,,0,1,326,1 DE AGOSTO DE 2004
23,4,15,CHAHUITES,CHAHUITES,99,B,448,32,123,163,,,2,,0,0,320,1 DE AGOSTO DE 2004
23,5,15,CHAHUITES,CHAHUITES,99,C1,448,18,123,176,,,5,,0,1,323,1 DE AGOSTO DE 2004
23,6,15,CHAHUITES,CHAHUITES,100,B,489,10,168,189,,,0,,0,0,367,1 DE AGOSTO DE 2004
23,7,15,CHAHUITES,CHAHUITES,100,C1,489,35,140,164,,,1,,0,0,340,1 DE AGOSTO DE 2004
23,8,15,CHAHUITES,CHAHUITES,101,B,556,14,209,173,,,1,,0,0,397,1 DE AGOSTO DE 2004
23,9,15,CHAHUITES,CHAHUITES,101,C1,557,9,220,140,,,1,,0,1,371,1 DE AGOSTO DE 2004
23,10,15,CHAHUITES,CHAHUITES,102,B,603,39,161,236,,,4,,0,0,440,1 DE AGOSTO DE 2004
23,11,15,CHAHUITES,CHAHUITES,102,C1,604,29,149,238,,,3,,0,4,423,1 DE AGOSTO DE 2004
23,12,15,CHAHUITES,CHAHUITES,103,B,439,22,122,140,,,4,,0,17,305,1 DE AGOSTO DE 2004
23,13,15,CHAHUITES,CHAHUITES,103,C1,439,29,133,143,,,1,,0,0,306,1 DE AGOSTO DE 2004
23,14,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,283,B,444,13,182,35,,1,,,0,2,233,1 DE AGOSTO DE 2004
23,15,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,283,C1,445,10,150,37,,1,,,0,0,198,1 DE AGOSTO DE 2004
23,16,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,B,591,18,27,290,,0,,,0,0,335,1 DE AGOSTO DE 2004
23,17,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,C1,591,15,27,311,,1,,,0,0,354,1 DE AGOSTO DE 2004
23,18,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,C2,591,21,17,310,,0,,,0,4,352,1 DE AGOSTO DE 2004
23,19,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,284,C3,591,24,20,314,,2,,,0,3,363,1 DE AGOSTO DE 2004
23,20,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,285,B,722,8,372,22,,1,,,0,2,405,1 DE AGOSTO DE 2004
23,21,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,285,C1,723,8,373,23,,0,,,0,4,408,1 DE AGOSTO DE 2004
23,22,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,286,B,532,14,174,88,,0,,,0,6,282,1 DE AGOSTO DE 2004
23,23,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,286,C1,532,10,191,88,,0,,,0,1,290,1 DE AGOSTO DE 2004
23,24,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,287,B,529,9,162,123,,0,,,0,0,294,1 DE AGOSTO DE 2004
23,25,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,287,C1,530,19,142,141,,2,,,0,2,306,1 DE AGOSTO DE 2004
23,26,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,288,B,568,15,203,109,,1,,,0,3,331,1 DE AGOSTO DE 2004
23,27,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,288,C1,568,18,199,108,,0,,,0,0,325,1 DE AGOSTO DE 2004
23,28,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,289,B,664,10,224,105,,1,,,0,9,349,1 DE AGOSTO DE 2004
23,29,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,289,C1,664,7,213,106,,5,,,0,8,339,1 DE AGOSTO DE 2004
23,30,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,290,B,720,27,110,306,,0,,,0,26,469,1 DE AGOSTO DE 2004
23,31,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,290,C1,721,25,71,371,,3,,,0,19,489,1 DE AGOSTO DE 2004
23,32,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,291,B,661,16,136,182,,0,,,0,72,406,1 DE AGOSTO DE 2004
23,33,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,291,C1,661,26,143,196,,3,,,44,3,415,1 DE AGOSTO DE 2004
23,34,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,292,B,580,12,226,116,,0,,,0,2,356,1 DE AGOSTO DE 2004
23,35,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,292,C1,580,11,207,115,,0,,,0,16,349,1 DE AGOSTO DE 2004
23,36,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,293,B,517,5,162,100,,1,,,0,1,269,1 DE AGOSTO DE 2004
23,37,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,293,C1,517,1,145,121,,0,,,0,19,286,1 DE AGOSTO DE 2004
23,38,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,293,C2,517,3,149,132,,1,,,0,3,288,1 DE AGOSTO DE 2004
23,39,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,294,B,588,18,147,110,,1,,,0,3,279,1 DE AGOSTO DE 2004
23,40,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,294,C1,589,13,160,140,,1,,,0,5,319,1 DE AGOSTO DE 2004
23,41,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,294,C2,589,19,146,116,,0,,,0,2,283,1 DE AGOSTO DE 2004
23,42,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,295,B,594,11,130,148,,0,,,0,4,293,1 DE AGOSTO DE 2004
23,43,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,296,B,454,8,123,116,,0,,,0,1,248,1 DE AGOSTO DE 2004
23,44,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,296,C1,455,5,142,89,,0,,,0,0,236,1 DE AGOSTO DE 2004
23,45,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,297,B,396,4,195,49,,0,,,0,1,249,1 DE AGOSTO DE 2004
23,46,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,297,C1,396,5,174,46,,0,,,0,1,226,1 DE AGOSTO DE 2004
23,47,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,298,B,619,4,282,105,,4,,,0,4,399,1 DE AGOSTO DE 2004
23,48,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,299,B,529,11,184,116,,1,,,0,23,335,1 DE AGOSTO DE 2004
23,49,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,299,C1,529,17,145,143,,1,,,0,22,328,1 DE AGOSTO DE 2004
23,50,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,300,B,510,50,137,124,,1,,,0,6,318,1 DE AGOSTO DE 2004
23,51,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,300,C1,510,55,119,119,,0,,,0,4,297,1 DE AGOSTO DE 2004
23,52,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,301,B,471,8,140,96,,1,,,0,17,262,1 DE AGOSTO DE 2004
23,53,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,301,C1,471,12,152,123,,0,,,0,0,287,1 DE AGOSTO DE 2004
23,54,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,302,B,560,12,204,94,,1,,,0,0,311,1 DE AGOSTO DE 2004
23,55,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,302,C1,560,12,227,90,,0,,,0,10,339,1 DE AGOSTO DE 2004
23,56,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,303,B,473,39,99,98,,1,,,0,0,237,1 DE AGOSTO DE 2004
23,57,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,303,C1,473,27,94,157,,0,,,0,2,280,1 DE AGOSTO DE 2004
23,58,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,304,B,556,11,143,153,,0,,,1,1,309,1 DE AGOSTO DE 2004
23,59,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,304,C1,557,9,131,188,,2,,,0,1,331,1 DE AGOSTO DE 2004
23,60,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,305,B,740,19,272,113,,1,,,0,4,409,1 DE AGOSTO DE 2004
23,61,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,306,B,449,21,155,103,,0,,,0,1,280,1 DE AGOSTO DE 2004
23,62,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,306,C1,450,26,140,110,,1,,,0,9,286,1 DE AGOSTO DE 2004
23,63,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,307,B,489,14,167,116,,1,,,0,0,298,1 DE AGOSTO DE 2004
23,64,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,307,C1,490,20,152,125,,0,,,0,4,301,1 DE AGOSTO DE 2004
23,65,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,308,B,437,14,161,84,,0,,,0,4,263,1 DE AGOSTO DE 2004
23,66,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,308,C1,437,6,160,92,,0,,,0,7,265,1 DE AGOSTO DE 2004
23,67,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,309,B,391,17,116,90,,0,,,0,2,225,1 DE AGOSTO DE 2004
23,68,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,309,C1,391,13,102,95,,0,,,0,3,213,1 DE AGOSTO DE 2004
23,69,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,310,B,686,30,139,209,,3,,,0,1,382,1 DE AGOSTO DE 2004
23,70,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,310,C1,687,24,152,242,,2,,,0,5,425,1 DE AGOSTO DE 2004
23,71,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,311,B,534,49,109,171,,1,,,0,5,335,1 DE AGOSTO DE 2004
23,72,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,311,C1,535,42,102,183,,0,,,7,3,337,1 DE AGOSTO DE 2004
23,73,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,312,B,621,50,121,220,,1,,,0,0,392,1 DE AGOSTO DE 2004
23,74,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,312,C1,621,56,116,214,,0,,,0,5,391,1 DE AGOSTO DE 2004
23,75,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,313,B,615,73,105,160,,1,,,0,2,341,1 DE AGOSTO DE 2004
23,76,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,313,C1,615,79,111,174,,1,,,0,0,365,1 DE AGOSTO DE 2004
23,77,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,314,B,480,,,,,,,,,,,1 DE AGOSTO DE 2004
23,78,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,314,C1,481,,,,,,,,,,,1 DE AGOSTO DE 2004
23,79,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,315,B,474,18,115,130,,0,,,0,5,268,1 DE AGOSTO DE 2004
23,80,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,315,C1,474,9,79,209,,0,,,0,1,298,1 DE AGOSTO DE 2004
23,81,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,316,B,622,34,156,206,,1,,,0,3,400,1 DE AGOSTO DE 2004
23,82,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,316,C1,622,15,130,233,,1,,,0,0,379,1 DE AGOSTO DE 2004
23,83,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,317,B,446,92,67,118,,0,,,0,3,280,1 DE AGOSTO DE 2004
23,84,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,317,C1,446,84,115,101,,3,,,0,1,304,1 DE AGOSTO DE 2004
23,85,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,318,B,493,83,121,105,,0,,,0,0,309,1 DE AGOSTO DE 2004
23,86,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,318,C1,493,67,96,143,,0,,,0,0,306,1 DE AGOSTO DE 2004
23,87,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,319,B,459,,,,,,,,,,,1 DE AGOSTO DE 2004
23,88,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,319,C1,460,75,50,118,,1,,,0,1,245,1 DE AGOSTO DE 2004
23,89,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,320,B,519,45,73,197,,0,,,0,7,322,1 DE AGOSTO DE 2004
23,90,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,320,C1,520,58,77,185,,0,,,0,7,327,1 DE AGOSTO DE 2004
23,91,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,321,B,713,79,104,275,,0,,,0,1,459,1 DE AGOSTO DE 2004
23,92,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,321,C1,713,89,100,255,,0,,,0,0,444,1 DE AGOSTO DE 2004
23,93,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,322,B,556,56,114,165,,0,,,0,2,337,1 DE AGOSTO DE 2004
23,94,43,JUCHITAN DE ZARAGOZA,JUCHITAN DE ZARAGOZA,322,C1,556,29,92,185,,0,,,0,0,306,1 DE AGOSTO DE 2004
23,95,43,JUCHITAN DE ZARAGOZA,LA VENTA,323,B,403,0,105,89,,0,,,0,19,213,1 DE AGOSTO DE 2004
23,96,43,JUCHITAN DE ZARAGOZA,LA VENTA,323,C1,403,0,125,118,,0,,,0,0,243,1 DE AGOSTO DE 2004
23,97,43,JUCHITAN DE ZARAGOZA,LA VENTA,324,B,655,3,204,179,,0,,,0,0,386,1 DE AGOSTO DE 2004
23,98,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,325,B,709,64,230,90,,0,,,0,0,384,1 DE AGOSTO DE 2004
23,99,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,325,C1,710,86,200,113,,0,,,0,0,399,1 DE AGOSTO DE 2004
23,100,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,326,B,653,31,189,143,,0,,,0,1,364,1 DE AGOSTO DE 2004
23,101,43,JUCHITAN DE ZARAGOZA,LA VENTOSA,326,C1,654,29,159,164,,0,,,0,0,352,1 DE AGOSTO DE 2004
23,102,43,JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,327,B,675,2,177,166,,1,,,0,0,346,1 DE AGOSTO DE 2004
23,103,43,JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,328,B,616,2,175,84,,1,,,0,0,262,1 DE AGOSTO DE 2004
23,104,43,JUCHITAN DE ZARAGOZA,CHICAPA DE CASTRO,329,B,689,8,243,80,,2,,,0,1,334,1 DE AGOSTO DE 2004
23,105,43,JUCHITAN DE ZARAGOZA,COL. ALVARO OBREGON,330,B,681,4,122,271,,0,,,0,0,397,1 DE AGOSTO DE 2004
23,106,43,JUCHITAN DE ZARAGOZA,COL. ALVARO OBREGON,330,C1,681,8,177,198,,0,,,0,0,383,1 DE AGOSTO DE 2004
23,107,43,JUCHITAN DE ZARAGOZA,COL. ALVARO OBREGON,331,B,543,8,65,259,,0,,,0,0,332,1 DE AGOSTO DE 2004
23,108,43,JUCHITAN DE ZARAGOZA,COL. ALVARO OBREGON,331,C1,543,7,86,222,,0,,,0,0,315,1 DE AGOSTO DE 2004
23,109,43,JUCHITAN DE ZARAGOZA,SANTA MARIA DEL MAR,332,B,532,8,187,114,,1,,,0,1,311,1 DE AGOSTO DE 2004
23,110,72,REFORMA DE PINEDA,REFORMA DE PINEDA,661,B,450,,121,208,,,,,0,1,330,1 DE AGOSTO DE 2004
23,112,72,REFORMA DE PINEDA,REFORMA DE PINEDA,661,C1,450,,113,198,,,,,0,2,313,1 DE AGOSTO DE 2004
23,113,72,REFORMA DE PINEDA,REFORMA DE PINEDA,662,B,497,,190,169,,,,,0,0,359,1 DE AGOSTO DE 2004
23,114,72,REFORMA DE PINEDA,REFORMA DE PINEDA,662,C1,498,,206,185,,,,,0,3,394,1 DE AGOSTO DE 2004
23,115,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,838,B,623,,197,,,,,260,0,0,457,1 DE AGOSTO DE 2004
23,116,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,838,C1,623,,194,,,,,278,0,0,472,1 DE AGOSTO DE 2004
23,117,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,839,B,429,,161,,,,,151,0,1,313,1 DE AGOSTO DE 2004
23,118,127,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,839,C1,429,,152,,,,,167,0,3,322,1 DE AGOSTO DE 2004
23,119,127,SAN DIONISIO DEL MAR,HUAMUCHIL,840,B,497,,232,,,,,119,0,0,351,1 DE AGOSTO DE 2004
23,120,127,SAN DIONISIO DEL MAR,HUAMUCHIL,840,C1,498,,242,,,,,127,0,1,370,1 DE AGOSTO DE 2004
23,120,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,877,B,654,,161,204,,,,118,0,0,483,1 DE AGOSTO DE 2004
23,121,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,877,C1,654,,120,233,,,,134,0,3,490,1 DE AGOSTO DE 2004
23,122,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,878,B,566,,102,126,,,,191,0,7,426,1 DE AGOSTO DE 2004
23,123,138,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,878,C1,566,,103,122,,,,199,0,1,425,1 DE AGOSTO DE 2004
23,124,138,SAN FRANCISCO DEL MAR,PUEBLO VIEJO,879,B,619,,127,143,,,,157,0,1,428,1 DE AGOSTO DE 2004
23,125,138,SAN FRANCISCO DEL MAR,SANTA CRUZ MONTECILLO,880,B,171,,48,79,,,,15,0,0,142,1 DE AGOSTO DE 2004
23,126,138,SAN FRANCISCO DEL MAR,SANTA RITA,881,B,562,,140,212,,,,55,0,4,411,1 DE AGOSTO DE 2004
23,127,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,883,B,683,204,247,0,0,50,,,0,3,504,1 DE AGOSTO DE 2004
23,128,140,SAN FRANCISCO IXHUATLAN,LAS PALMAS,883,X1,254,74,20,0,0,98,,,0,3,195,1 DE AGOSTO DE 2004
23,129,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,884,B,493,173,131,0,4,55,,,0,1,364,1 DE AGOSTO DE 2004
23,130,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,884,C1,494,176,145,0,9,42,,,0,1,373,1 DE AGOSTO DE 2004
23,131,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,885,B,539,207,137,0,2,46,,,0,1,393,1 DE AGOSTO DE 2004
23,132,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,885,C1,540,187,128,0,4,69,,,1,1,390,1 DE AGOSTO DE 2004
23,133,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,886,B,421,146,108,0,2,56,,,1,2,315,1 DE AGOSTO DE 2004
23,134,140,SAN FRANCISCO IXHUATLAN,SAN FRANCISCO IXHUATAN,886,C1,422,145,115,0,3,50,,,0,1,314,1 DE AGOSTO DE 2004
