"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"HUIMANGUILLO",771,2,NA,NA,NA,NA,NA,NA,NA,NA,545,27008,532,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,757,0.719947159290314,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,236,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",772,7,NA,NA,NA,NA,NA,NA,NA,NA,417,27008,408,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,601,0.693843603134155,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,227,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",773,12,NA,NA,NA,NA,NA,NA,NA,NA,770,27008,756,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,1158,0.664939522743225,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,357,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",774,4,NA,NA,NA,NA,NA,NA,NA,NA,619,27008,602,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,873,0.70904928445816,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,257,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",775,4,NA,NA,NA,NA,NA,NA,NA,NA,221,27008,210,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,384,0.575520813465118,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,117,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",776,7,NA,NA,NA,NA,NA,NA,NA,NA,371,27008,368,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,575,0.645217418670654,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,199,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",777,9,NA,NA,NA,NA,NA,NA,NA,NA,619,27008,605,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,926,0.668466508388519,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,265,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",778,6,NA,NA,NA,NA,NA,NA,NA,NA,452,27008,444,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,722,0.626038789749146,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,233,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",779,23,NA,NA,NA,NA,NA,NA,NA,NA,587,27008,597,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,911,0.64434689283371,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,308,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"HUIMANGUILLO",780,5,NA,NA,NA,NA,NA,NA,NA,NA,463,27008,448,1044,NA,NA,NA,NA,NA,NA,NA,80451,79421,779,0.594351708889008,116432,0.690969824790955,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,243,42128,36249,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",781,11,NA,NA,NA,NA,NA,NA,NA,NA,1506,27009,1448,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1803,0.835274517536163,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,737,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",782,28,NA,NA,NA,NA,NA,NA,NA,NA,956,27009,967,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,977,0.978505611419678,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,414,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",783,15,NA,NA,NA,NA,NA,NA,NA,NA,857,27009,858,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1021,0.839373171329498,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,419,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",784,35,NA,NA,NA,NA,NA,NA,NA,NA,292,27009,307,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,447,0.653243839740753,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,121,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",785,47,NA,NA,NA,NA,NA,NA,NA,NA,791,27009,828,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1145,0.690829694271088,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,395,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",786,40,NA,NA,NA,NA,NA,NA,NA,NA,933,27009,940,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1323,0.705215394496918,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,486,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",787,13,NA,NA,NA,NA,NA,NA,NA,NA,483,27009,479,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,617,0.782820105552673,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,266,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",788,11,NA,NA,NA,NA,NA,NA,NA,NA,657,27009,652,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,831,0.79061371088028,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,315,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",789,15,NA,NA,NA,NA,NA,NA,NA,NA,1024,27009,1014,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1416,0.723163843154907,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,464,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",790,2,NA,NA,NA,NA,NA,NA,NA,NA,105,27009,105,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,152,0.690789461135864,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,65,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",791,3,NA,NA,NA,NA,NA,NA,NA,NA,277,27009,272,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,370,0.748648643493652,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,142,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",792,19,NA,NA,NA,NA,NA,NA,NA,NA,1060,27009,1053,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1329,0.797592163085938,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,492,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",793,17,NA,NA,NA,NA,NA,NA,NA,NA,802,27009,776,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1048,0.765267193317413,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,386,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",794,20,NA,NA,NA,NA,NA,NA,NA,NA,797,27009,787,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1153,0.6912402510643,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,346,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",795,22,NA,NA,NA,NA,NA,NA,NA,NA,847,27009,848,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1155,0.733333349227905,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,417,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",796,6,NA,NA,NA,NA,NA,NA,NA,NA,412,27009,404,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,541,0.761552691459656,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,203,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",797,1,NA,NA,NA,NA,NA,NA,NA,NA,55,27009,53,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,69,0.797101438045502,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,29,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",798,44,NA,NA,NA,NA,NA,NA,NA,NA,1060,27009,1082,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1353,0.783444225788116,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,574,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",799,18,NA,NA,NA,NA,NA,NA,NA,NA,628,27009,632,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,772,0.813471496105194,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,336,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",800,24,NA,NA,NA,NA,NA,NA,NA,NA,1130,27009,1127,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1618,0.698393106460571,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,694,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",801,20,NA,NA,NA,NA,NA,NA,NA,NA,827,27009,816,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1113,0.743036866188049,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,465,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",802,25,NA,NA,NA,NA,NA,NA,NA,NA,788,27009,798,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,975,0.808205127716064,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,344,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",803,6,NA,NA,NA,NA,NA,NA,NA,NA,742,27009,735,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,912,0.813596487045288,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,367,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",804,16,NA,NA,NA,NA,NA,NA,NA,NA,740,27009,733,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,980,0.755102038383484,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,422,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",805,0,NA,NA,NA,NA,NA,NA,NA,NA,214,27009,207,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,245,0.873469412326813,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,138,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",806,6,NA,NA,NA,NA,NA,NA,NA,NA,688,27009,667,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,922,0.746203899383545,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,396,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",807,16,NA,NA,NA,NA,NA,NA,NA,NA,431,27009,434,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,561,0.768270969390869,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,227,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALAPA",808,10,NA,NA,NA,NA,NA,NA,NA,NA,901,27009,888,490,NA,NA,NA,NA,NA,NA,NA,20003,19910,1102,0.81760436296463,25950,0.770828545093536,"PRI_PVEM_PANAL",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,461,9299,10121,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",809,448,NA,NA,NA,NA,NA,NA,NA,NA,556,27010,951,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1237,0.449474543333054,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,242,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",810,724,NA,NA,NA,NA,NA,NA,NA,NA,1212,27010,1898,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,2503,0.484218925237656,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,544,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",811,391,NA,NA,NA,NA,NA,NA,NA,NA,758,27010,1132,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1370,0.553284645080566,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,332,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",812,285,NA,NA,NA,NA,NA,NA,NA,NA,792,27010,1044,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1365,0.580219805240631,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,262,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",813,294,NA,NA,NA,NA,NA,NA,NA,NA,1054,27010,1312,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1739,0.606095433235168,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,375,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",814,220,NA,NA,NA,NA,NA,NA,NA,NA,645,27010,845,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1052,0.613117873668671,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,186,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"JALPA DE MENDEZ",815,328,NA,NA,NA,NA,NA,NA,NA,NA,778,27010,1074,12160,NA,NA,NA,NA,NA,NA,NA,30928,41813,1410,0.551773071289062,55575,0.55650919675827,"PRD_PT_PC",2012,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,243,17462,12191,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
