municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
HUIMANGUILLO,746,0,0,493,,38,88,,,0,1075,27008,1034,1580,0.680379746835443,2021,June,TABASCO,,,,,,,,,,,,,,,1,369,,12,,0,,,20,0,0,0,0,13,41,
HUIMANGUILLO,747,0,0,608,,57,69,,,0,1420,27008,1376,2571,0.552314274601323,2021,June,TABASCO,,,,,,,,,,,,,,,4,605,,11,,0,,,15,0,0,0,0,7,44,
HUIMANGUILLO,748,0,0,513,,25,41,,,0,1175,27008,1143,1996,0.588677354709419,2021,June,TABASCO,,,,,,,,,,,,,,,2,516,,16,,0,,,25,0,0,0,0,5,32,
HUIMANGUILLO,749,0,0,242,,26,16,,,1,718,27008,681,1317,0.545178435839028,2021,June,TABASCO,,,,,,,,,,,,,,,4,368,,9,,0,,,8,0,0,0,0,8,36,
HUIMANGUILLO,750,0,0,205,,6,16,,,0,466,27008,453,706,0.660056657223796,2021,June,TABASCO,,,,,,,,,,,,,,,2,213,,7,,0,,,2,0,0,0,0,2,13,
HUIMANGUILLO,751,0,0,131,,4,11,,,0,331,27008,320,506,0.654150197628459,2021,June,TABASCO,,,,,,,,,,,,,,,1,162,,2,,0,,,4,0,0,0,0,5,11,
HUIMANGUILLO,752,0,0,208,,15,32,,,0,555,27008,540,826,0.671912832929782,2021,June,TABASCO,,,,,,,,,,,,,,,1,260,,1,,0,,,16,0,0,0,0,7,15,
HUIMANGUILLO,753,0,0,126,,4,26,,,0,270,27008,266,444,0.608108108108108,2021,June,TABASCO,,,,,,,,,,,,,,,0,102,,6,,0,,,1,0,0,0,0,1,4,
HUIMANGUILLO,754,0,0,165,,11,10,,,0,409,27008,396,710,0.576056338028169,2021,June,TABASCO,,,,,,,,,,,,,,,2,200,,1,,0,,,1,0,0,0,0,6,13,
HUIMANGUILLO,755,0,0,140,,11,21,,,0,354,27008,342,599,0.590984974958264,2021,June,TABASCO,,,,,,,,,,,,,,,1,149,,10,,0,,,6,0,0,0,0,4,12,
HUIMANGUILLO,756,0,0,257,,4,19,,,0,648,27008,634,910,0.712087912087912,2021,June,TABASCO,,,,,,,,,,,,,,,2,310,,17,,0,,,23,0,0,0,0,2,14,
HUIMANGUILLO,757,0,0,428,,28,42,,,4,848,27008,803,1768,0.479638009049774,2021,June,TABASCO,,,,,,,,,,,,,,,4,260,,11,,0,,,12,0,0,0,0,18,41,
HUIMANGUILLO,758,0,0,160,,25,29,,,0,518,27008,500,907,0.571113561190739,2021,June,TABASCO,,,,,,,,,,,,,,,1,255,,13,,0,,,8,0,0,0,0,9,18,
HUIMANGUILLO,759,0,0,379,,9,15,,,0,725,27008,698,1288,0.562888198757764,2021,June,TABASCO,,,,,,,,,,,,,,,2,260,,7,,0,,,19,0,0,0,0,7,27,
HUIMANGUILLO,760,0,0,278,,32,35,,,0,855,27008,812,1735,0.492795389048991,2021,June,TABASCO,,,,,,,,,,,,,,,5,393,,24,,0,,,17,0,0,0,0,28,43,
HUIMANGUILLO,761,0,0,69,,5,10,,,0,187,27008,182,307,0.609120521172638,2021,June,TABASCO,,,,,,,,,,,,,,,1,88,,3,,0,,,5,0,0,0,0,1,5,
HUIMANGUILLO,762,0,0,108,,2,12,,,0,184,27008,180,316,0.582278481012658,2021,June,TABASCO,,,,,,,,,,,,,,,1,51,,2,,0,,,1,0,0,0,0,3,4,
HUIMANGUILLO,763,0,0,363,,4,43,,,0,592,27008,571,940,0.629787234042553,2021,June,TABASCO,,,,,,,,,,,,,,,0,138,,5,,0,,,10,0,0,0,0,8,21,
HUIMANGUILLO,764,0,0,127,,12,79,,,0,537,27008,509,831,0.646209386281588,2021,June,TABASCO,,,,,,,,,,,,,,,1,254,,14,,0,,,10,0,0,0,0,12,28,
HUIMANGUILLO,765,0,0,595,,28,49,,,0,1301,27008,1249,2607,0.499041043344841,2021,June,TABASCO,,,,,,,,,,,,,,,7,503,,18,,0,,,30,0,0,0,0,19,52,
HUIMANGUILLO,766,0,0,228,,16,21,,,0,477,27008,463,890,0.535955056179775,2021,June,TABASCO,,,,,,,,,,,,,,,2,179,,1,,0,,,11,0,0,0,0,5,14,
HUIMANGUILLO,767,0,0,260,,13,37,,,0,581,27008,562,1097,0.529626253418414,2021,June,TABASCO,,,,,,,,,,,,,,,1,233,,10,,0,,,4,0,0,0,0,4,19,
HUIMANGUILLO,768,0,0,283,,16,22,,,0,565,27008,555,988,0.571862348178138,2021,June,TABASCO,,,,,,,,,,,,,,,1,220,,2,,0,,,5,0,0,0,0,6,10,
HUIMANGUILLO,769,0,0,351,,10,17,,,0,662,27008,637,1118,0.592128801431127,2021,June,TABASCO,,,,,,,,,,,,,,,3,227,,8,,0,,,11,0,0,0,0,10,25,
HUIMANGUILLO,770,0,0,413,,9,11,,,0,688,27008,656,1114,0.617594254937163,2021,June,TABASCO,,,,,,,,,,,,,,,4,192,,7,,0,,,14,0,0,0,0,6,32,
HUIMANGUILLO,771,0,0,350,,4,9,,,0,568,27008,557,865,0.656647398843931,2021,June,TABASCO,,,,,,,,,,,,,,,0,172,,8,,0,,,11,0,0,0,0,3,11,
HUIMANGUILLO,772,0,0,185,,15,16,,,0,405,27008,398,693,0.584415584415584,2021,June,TABASCO,,,,,,,,,,,,,,,0,159,,3,,0,,,9,0,0,0,0,11,7,
HUIMANGUILLO,773,0,0,251,,35,21,,,8,769,27008,725,1331,0.577761081893313,2021,June,TABASCO,,,,,,,,,,,,,,,6,350,,19,,0,,,16,0,0,0,0,27,36,
HUIMANGUILLO,774,0,0,287,,29,58,,,0,757,27008,731,1200,0.630833333333333,2021,June,TABASCO,,,,,,,,,,,,,,,1,327,,9,,0,,,11,0,0,0,0,9,26,
HUIMANGUILLO,775,0,0,132,,6,23,,,0,239,27008,232,420,0.569047619047619,2021,June,TABASCO,,,,,,,,,,,,,,,1,63,,2,,0,,,2,0,0,0,0,3,7,
HUIMANGUILLO,776,0,0,156,,20,19,,,1,340,27008,324,590,0.576271186440678,2021,June,TABASCO,,,,,,,,,,,,,,,2,98,,4,,0,,,7,0,0,0,0,18,15,
HUIMANGUILLO,777,0,0,277,,27,73,,,0,642,27008,615,1123,0.571682991985752,2021,June,TABASCO,,,,,,,,,,,,,,,5,181,,10,,0,,,17,0,0,0,0,25,27,
HUIMANGUILLO,778,0,0,187,,5,38,,,0,485,27008,470,808,0.600247524752475,2021,June,TABASCO,,,,,,,,,,,,,,,4,193,,11,,0,,,14,0,0,0,0,18,15,
HUIMANGUILLO,779,0,0,311,,8,39,,,0,659,27008,638,989,0.666329625884732,2021,June,TABASCO,,,,,,,,,,,,,,,0,237,,14,,0,,,14,0,0,0,0,15,21,
HUIMANGUILLO,780,0,0,79,,8,39,,,0,358,27008,347,777,0.460746460746461,2021,June,TABASCO,,,,,,,,,,,,,,,1,187,,7,,0,,,10,0,0,0,0,16,11,
JALAPA,781,1,14,41,,4,287,,,0,1283,27009,1244,1959,0.654925982644206,2021,June,TABASCO,,,,,,,,,,,,,,,218,663,,16,,0,,,0,0,0,0,0,0,39,
JALAPA,782,0,1,13,,3,254,,,0,927,27009,916,986,0.940162271805274,2021,June,TABASCO,,,,,,,,,,,,,,,195,447,,3,,0,,,0,0,0,0,0,0,11,
JALAPA,783,3,5,15,,1,251,,,0,756,27009,744,1028,0.735408560311284,2021,June,TABASCO,,,,,,,,,,,,,,,149,314,,6,,0,,,0,0,0,0,0,0,12,
JALAPA,784,1,18,11,,5,77,,,0,293,27009,283,456,0.642543859649123,2021,June,TABASCO,,,,,,,,,,,,,,,39,131,,1,,0,,,0,0,0,0,0,0,10,
JALAPA,785,1,40,8,,2,222,,,0,743,27009,720,1195,0.621757322175732,2021,June,TABASCO,,,,,,,,,,,,,,,138,300,,9,,0,,,0,0,0,0,0,0,23,
JALAPA,786,1,20,3,,7,174,,,0,814,27009,771,1360,0.598529411764706,2021,June,TABASCO,,,,,,,,,,,,,,,157,403,,6,,0,,,0,0,0,0,0,0,43,
JALAPA,787,0,11,2,,1,198,,,0,507,27009,493,731,0.693570451436389,2021,June,TABASCO,,,,,,,,,,,,,,,60,215,,6,,0,,,0,0,0,0,0,0,14,
JALAPA,788,5,9,4,,2,125,,,0,630,27009,602,925,0.681081081081081,2021,June,TABASCO,,,,,,,,,,,,,,,159,289,,9,,0,,,0,0,0,0,0,0,28,
JALAPA,789,1,11,4,,14,252,,,0,1030,27009,1004,1570,0.656050955414013,2021,June,TABASCO,,,,,,,,,,,,,,,215,497,,10,,0,,,0,0,0,0,0,0,26,
JALAPA,790,0,0,0,,3,16,,,0,105,27009,100,151,0.695364238410596,2021,June,TABASCO,,,,,,,,,,,,,,,23,53,,5,,0,,,0,0,0,0,0,0,5,
JALAPA,791,0,34,0,,6,77,,,0,267,27009,258,392,0.681122448979592,2021,June,TABASCO,,,,,,,,,,,,,,,32,106,,3,,0,,,0,0,0,0,0,0,9,
JALAPA,792,3,14,10,,43,298,,,0,1038,27009,1004,1468,0.70708446866485,2021,June,TABASCO,,,,,,,,,,,,,,,76,539,,21,,0,,,0,0,0,0,0,0,34,
JALAPA,793,4,21,9,,5,219,,,0,778,27009,746,1188,0.654882154882155,2021,June,TABASCO,,,,,,,,,,,,,,,177,299,,12,,0,,,0,0,0,0,0,0,32,
JALAPA,794,3,8,11,,4,198,,,0,764,27009,736,1238,0.617124394184168,2021,June,TABASCO,,,,,,,,,,,,,,,164,342,,6,,0,,,0,0,0,0,0,0,28,
JALAPA,795,0,16,4,,1,149,,,0,770,27009,750,1261,0.610626486915147,2021,June,TABASCO,,,,,,,,,,,,,,,232,341,,7,,0,,,0,0,0,0,0,0,20,
JALAPA,796,0,1,2,,3,85,,,0,398,27009,385,581,0.685025817555938,2021,June,TABASCO,,,,,,,,,,,,,,,108,182,,4,,0,,,0,0,0,0,0,0,13,
JALAPA,797,1,9,1,,0,9,,,0,63,27009,63,78,0.807692307692308,2021,June,TABASCO,,,,,,,,,,,,,,,3,40,,0,,0,,,0,0,0,0,0,0,0,
JALAPA,798,2,26,11,,5,319,,,0,1069,27009,1020,1511,0.70747849106552,2021,June,TABASCO,,,,,,,,,,,,,,,217,432,,8,,0,,,0,0,0,0,0,0,49,
JALAPA,799,1,10,3,,2,167,,,0,599,27009,565,818,0.732273838630807,2021,June,TABASCO,,,,,,,,,,,,,,,137,234,,11,,0,,,0,0,0,0,0,0,34,
JALAPA,800,0,9,5,,7,413,,,0,1201,27009,1161,1898,0.63277133825079,2021,June,TABASCO,,,,,,,,,,,,,,,278,446,,3,,0,,,0,0,0,0,0,0,40,
JALAPA,801,2,5,8,,3,271,,,0,817,27009,781,1330,0.614285714285714,2021,June,TABASCO,,,,,,,,,,,,,,,142,337,,13,,0,,,0,0,0,0,0,0,36,
JALAPA,802,0,3,8,,6,285,,,0,822,27009,802,1120,0.733928571428571,2021,June,TABASCO,,,,,,,,,,,,,,,234,257,,9,,0,,,0,0,0,0,0,0,20,
JALAPA,803,3,10,11,,7,213,,,0,687,27009,678,932,0.737124463519313,2021,June,TABASCO,,,,,,,,,,,,,,,152,281,,1,,0,,,0,0,0,0,0,0,9,
JALAPA,804,2,8,2,,3,219,,,0,726,27009,691,1062,0.68361581920904,2021,June,TABASCO,,,,,,,,,,,,,,,178,262,,17,,0,,,0,0,0,0,0,0,35,
JALAPA,805,0,0,1,,1,51,,,0,201,27009,194,249,0.807228915662651,2021,June,TABASCO,,,,,,,,,,,,,,,33,101,,7,,0,,,0,0,0,0,0,0,7,
JALAPA,806,1,3,9,,1,234,,,0,666,27009,640,1021,0.65230166503428,2021,June,TABASCO,,,,,,,,,,,,,,,134,248,,10,,0,,,0,0,0,0,0,0,26,
JALAPA,807,0,1,6,,2,102,,,0,422,27009,403,676,0.624260355029586,2021,June,TABASCO,,,,,,,,,,,,,,,85,202,,5,,0,,,0,0,0,0,0,0,19,
JALAPA,808,0,2,26,,2,242,,,0,970,27009,941,1307,0.742157612853864,2021,June,TABASCO,,,,,,,,,,,,,,,265,393,,11,,0,,,0,0,0,0,0,0,29,
JALPA DE MENDEZ,809,0,0,121,,261,10,,,0,966,27010,935,1565,0.617252396166134,2021,June,TABASCO,,,,,,,,,,,,,,,23,421,,14,,0,,,2,0,0,0,0,83,31,
JALPA DE MENDEZ,810,0,0,207,,505,29,,,0,1719,27010,1685,3146,0.546408137317228,2021,June,TABASCO,,,,,,,,,,,,,,,30,721,,14,,0,,,10,0,0,0,0,169,34,
JALPA DE MENDEZ,811,0,0,92,,194,12,,,0,818,27010,802,1352,0.605029585798817,2021,June,TABASCO,,,,,,,,,,,,,,,9,375,,1,,0,,,5,0,0,0,0,114,16,
JALPA DE MENDEZ,812,0,0,107,,221,11,,,0,972,27010,948,1616,0.601485148514851,2021,June,TABASCO,,,,,,,,,,,,,,,14,454,,11,,0,,,6,0,0,0,0,124,24,
JALPA DE MENDEZ,813,0,0,89,,455,21,,,0,1159,27010,1129,2046,0.566471163245357,2021,June,TABASCO,,,,,,,,,,,,,,,13,491,,7,,0,,,1,0,0,0,0,52,30,
JALPA DE MENDEZ,814,0,0,87,,137,3,,,0,692,27010,675,1079,0.641334569045412,2021,June,TABASCO,,,,,,,,,,,,,,,17,325,,6,,0,,,4,0,0,0,0,96,17,
JALPA DE MENDEZ,815,0,0,119,,277,24,,,0,974,27010,948,1584,0.61489898989899,2021,June,TABASCO,,,,,,,,,,,,,,,11,393,,6,,0,,,7,0,0,0,0,111,26,
JALPA DE MENDEZ,816,0,0,88,,148,20,,,0,709,27010,693,1146,0.618673647469459,2021,June,TABASCO,,,,,,,,,,,,,,,9,311,,3,,0,,,5,0,0,0,0,109,16,
JALPA DE MENDEZ,817,0,0,62,,175,7,,,0,684,27010,660,1206,0.567164179104478,2021,June,TABASCO,,,,,,,,,,,,,,,11,330,,3,,0,,,2,0,0,0,0,70,24,
JALPA DE MENDEZ,818,0,0,31,,99,75,,,1,731,27010,701,1129,0.647475642161205,2021,June,TABASCO,,,,,,,,,,,,,,,0,441,,7,,0,,,21,0,0,0,0,27,29,
JALPA DE MENDEZ,819,0,0,56,,176,63,,,0,627,27010,607,1232,0.508928571428571,2021,June,TABASCO,,,,,,,,,,,,,,,2,280,,10,,0,,,4,0,0,0,0,16,20,
JALPA DE MENDEZ,820,0,0,234,,100,12,,,0,562,27010,558,808,0.695544554455446,2021,June,TABASCO,,,,,,,,,,,,,,,1,182,,7,,0,,,1,0,0,0,0,21,4,
JALPA DE MENDEZ,821,0,0,119,,510,137,,,1,1373,27010,1336,2480,0.553629032258065,2021,June,TABASCO,,,,,,,,,,,,,,,8,487,,16,,0,,,20,0,0,0,0,39,36,
JALPA DE MENDEZ,822,0,0,101,,474,162,,,0,1190,27010,1152,2188,0.543875685557587,2021,June,TABASCO,,,,,,,,,,,,,,,7,353,,13,,0,,,18,0,0,0,0,24,38,
JALPA DE MENDEZ,823,0,0,44,,393,719,,,1,1879,27010,1826,3133,0.599744653686562,2021,June,TABASCO,,,,,,,,,,,,,,,27,565,,19,,0,,,29,0,0,0,0,30,52,
JALPA DE MENDEZ,824,0,0,31,,228,439,,,0,1047,27010,1016,1640,0.638414634146342,2021,June,TABASCO,,,,,,,,,,,,,,,7,277,,8,,0,,,9,0,0,0,0,17,31,
JALPA DE MENDEZ,825,0,0,28,,891,24,,,0,1456,27010,1426,2343,0.621425522833974,2021,June,TABASCO,,,,,,,,,,,,,,,4,414,,20,,0,,,8,0,0,0,0,37,30,
JALPA DE MENDEZ,826,0,0,43,,908,40,,,1,1614,27010,1577,2486,0.64923572003218,2021,June,TABASCO,,,,,,,,,,,,,,,13,509,,10,,0,,,15,0,0,0,0,39,36,
JALPA DE MENDEZ,827,0,0,267,,595,14,,,0,1763,27010,1738,2935,0.600681431005111,2021,June,TABASCO,,,,,,,,,,,,,,,8,758,,11,,0,,,15,0,0,0,0,70,25,
JALPA DE MENDEZ,828,0,0,89,,174,9,,,0,725,27010,702,1358,0.533873343151694,2021,June,TABASCO,,,,,,,,,,,,,,,3,388,,11,,0,,,5,0,0,0,0,23,23,
JALPA DE MENDEZ,829,0,0,174,,583,83,,,0,1767,27010,1737,3281,0.538555318500457,2021,June,TABASCO,,,,,,,,,,,,,,,31,763,,29,,0,,,16,0,0,0,0,58,30,
JALPA DE MENDEZ,830,0,0,34,,71,3,,,0,280,27010,270,333,0.840840840840841,2021,June,TABASCO,,,,,,,,,,,,,,,12,132,,4,,0,,,0,0,0,0,0,14,10,
JALPA DE MENDEZ,831,0,0,53,,320,6,,,0,785,27010,767,1218,0.644499178981938,2021,June,TABASCO,,,,,,,,,,,,,,,3,335,,3,,0,,,2,0,0,0,0,45,18,
JALPA DE MENDEZ,832,0,0,199,,427,11,,,0,1294,27010,1274,2032,0.636811023622047,2021,June,TABASCO,,,,,,,,,,,,,,,8,576,,9,,0,,,6,0,0,0,0,38,20,
JALPA DE MENDEZ,833,0,0,248,,158,12,,,0,941,27010,914,1411,0.66690290574061,2021,June,TABASCO,,,,,,,,,,,,,,,3,446,,11,,0,,,20,0,0,0,0,16,27,
JALPA DE MENDEZ,834,0,0,95,,152,13,,,0,811,27010,791,1938,0.418472652218782,2021,June,TABASCO,,,,,,,,,,,,,,,3,489,,12,,0,,,14,0,0,0,0,13,20,
JALPA DE MENDEZ,835,0,0,121,,134,9,,,0,581,27010,566,942,0.616772823779193,2021,June,TABASCO,,,,,,,,,,,,,,,4,247,,10,,0,,,3,0,0,0,0,38,15,
JALPA DE MENDEZ,836,0,0,94,,445,20,,,0,1212,27010,1175,2037,0.59499263622975,2021,June,TABASCO,,,,,,,,,,,,,,,8,528,,9,,0,,,13,0,0,0,0,58,37,
JALPA DE MENDEZ,837,0,0,19,,104,11,,,0,356,27010,339,535,0.665420560747664,2021,June,TABASCO,,,,,,,,,,,,,,,3,163,,5,,0,,,6,0,0,0,0,28,17,
JALPA DE MENDEZ,838,0,0,88,,327,17,,,0,1155,27010,1106,2290,0.504366812227074,2021,June,TABASCO,,,,,,,,,,,,,,,4,533,,10,,0,,,9,0,0,0,0,118,49,
JALPA DE MENDEZ,839,0,0,45,,411,24,,,0,1180,27010,1137,2007,0.587942202291978,2021,June,TABASCO,,,,,,,,,,,,,,,5,587,,10,,0,,,4,0,0,0,0,51,43,
JALPA DE MENDEZ,840,0,0,74,,353,14,,,0,1226,27010,1192,1946,0.630010277492292,2021,June,TABASCO,,,,,,,,,,,,,,,10,665,,8,,0,,,10,0,0,0,0,58,34,
JALPA DE MENDEZ,841,0,0,139,,325,21,,,1,1404,27010,1359,2453,0.572360375050958,2021,June,TABASCO,,,,,,,,,,,,,,,6,786,,14,,0,,,15,0,0,0,0,53,44,
JALPA DE MENDEZ,842,0,0,322,,327,9,,,0,1319,27010,1282,2580,0.511240310077519,2021,June,TABASCO,,,,,,,,,,,,,,,8,519,,16,,0,,,16,0,0,0,0,65,37,
JALPA DE MENDEZ,843,0,0,59,,314,23,,,0,812,27010,792,1352,0.600591715976331,2021,June,TABASCO,,,,,,,,,,,,,,,4,360,,5,,0,,,5,0,0,0,0,22,20,
JALPA DE MENDEZ,844,0,0,186,,149,48,,,0,836,27010,800,1590,0.525786163522013,2021,June,TABASCO,,,,,,,,,,,,,,,2,340,,13,,0,,,5,0,0,0,0,57,36,
JALPA DE MENDEZ,845,0,0,126,,353,16,,,0,1101,27010,1069,1709,0.644236395552955,2021,June,TABASCO,,,,,,,,,,,,,,,6,507,,9,,0,,,4,0,0,0,0,48,32,
JONUTA,846,8,11,682,,1,5,,,0,1488,27011,1458,1912,0.778242677824268,2021,June,TABASCO,,,,,,,,,,,,,,,6,717,,12,,0,,,16,0,0,0,0,0,30,
JONUTA,847,5,13,563,,4,3,,,0,1315,27011,1283,1546,0.850582147477361,2021,June,TABASCO,,,,,,,,,,,,,,,2,669,,12,,0,,,12,0,0,0,0,0,32,
JONUTA,848,2,4,444,,0,2,,,0,948,27011,921,1191,0.795969773299748,2021,June,TABASCO,,,,,,,,,,,,,,,4,452,,5,,0,,,8,0,0,0,0,0,27,
JONUTA,849,1,1,440,,1,3,,,0,955,27011,943,1160,0.823275862068966,2021,June,TABASCO,,,,,,,,,,,,,,,4,482,,5,,0,,,6,0,0,0,0,0,12,
JONUTA,850,1,2,123,,1,0,,,0,347,27011,343,432,0.803240740740741,2021,June,TABASCO,,,,,,,,,,,,,,,2,205,,7,,0,,,2,0,0,0,0,0,4,
JONUTA,851,0,0,310,,0,0,,,0,726,27011,720,808,0.898514851485149,2021,June,TABASCO,,,,,,,,,,,,,,,2,400,,4,,0,,,4,0,0,0,0,0,6,
JONUTA,852,1,3,197,,1,3,,,0,569,27011,555,655,0.868702290076336,2021,June,TABASCO,,,,,,,,,,,,,,,5,341,,2,,0,,,2,0,0,0,0,0,14,
JONUTA,853,1,1,187,,2,4,,,0,609,27011,599,665,0.91578947368421,2021,June,TABASCO,,,,,,,,,,,,,,,3,382,,8,,0,,,11,0,0,0,0,0,10,
JONUTA,854,0,0,66,,0,0,,,0,147,27011,145,170,0.864705882352941,2021,June,TABASCO,,,,,,,,,,,,,,,1,73,,1,,0,,,4,0,0,0,0,0,2,
JONUTA,855,0,0,114,,0,2,,,0,303,27011,300,344,0.880813953488372,2021,June,TABASCO,,,,,,,,,,,,,,,2,178,,2,,0,,,2,0,0,0,0,0,3,
JONUTA,856,0,0,108,,0,0,,,0,267,27011,266,314,0.85031847133758,2021,June,TABASCO,,,,,,,,,,,,,,,1,154,,2,,0,,,1,0,0,0,0,0,1,
JONUTA,857,0,1,328,,2,3,,,0,705,27011,686,806,0.87468982630273,2021,June,TABASCO,,,,,,,,,,,,,,,6,324,,9,,0,,,13,0,0,0,0,0,19,
JONUTA,858,1,3,363,,1,1,,,0,837,27011,825,1028,0.81420233463035,2021,June,TABASCO,,,,,,,,,,,,,,,3,441,,7,,0,,,5,0,0,0,0,0,12,
JONUTA,859,0,2,397,,5,3,,,0,1021,27011,1001,1208,0.845198675496689,2021,June,TABASCO,,,,,,,,,,,,,,,3,577,,7,,0,,,7,0,0,0,0,0,20,
JONUTA,860,0,3,299,,0,1,,,0,792,27011,775,933,0.84887459807074,2021,June,TABASCO,,,,,,,,,,,,,,,0,464,,4,,0,,,4,0,0,0,0,0,17,
JONUTA,861,2,14,416,,0,1,,,0,1122,27011,1094,1372,0.817784256559767,2021,June,TABASCO,,,,,,,,,,,,,,,14,620,,13,,0,,,14,0,0,0,0,0,28,
JONUTA,862,0,2,192,,1,3,,,0,607,27011,586,699,0.868383404864092,2021,June,TABASCO,,,,,,,,,,,,,,,9,366,,5,,0,,,8,0,0,0,0,0,21,
JONUTA,863,2,8,408,,2,6,,,0,1090,27011,1056,1333,0.817704426106527,2021,June,TABASCO,,,,,,,,,,,,,,,7,593,,10,,0,,,20,0,0,0,0,0,34,
JONUTA,864,1,0,88,,2,1,,,0,352,27011,345,394,0.893401015228426,2021,June,TABASCO,,,,,,,,,,,,,,,0,243,,5,,0,,,5,0,0,0,0,0,7,
JONUTA,865,0,0,330,,2,7,,,0,897,27011,888,1029,0.871720116618076,2021,June,TABASCO,,,,,,,,,,,,,,,2,527,,6,,0,,,14,0,0,0,0,0,9,
JONUTA,866,0,1,188,,0,3,,,0,447,27011,441,533,0.838649155722326,2021,June,TABASCO,,,,,,,,,,,,,,,0,240,,4,,0,,,5,0,0,0,0,0,6,
JONUTA,867,0,4,235,,0,2,,,0,473,27011,465,619,0.764135702746365,2021,June,TABASCO,,,,,,,,,,,,,,,2,220,,0,,0,,,2,0,0,0,0,0,8,
JONUTA,868,0,6,500,,0,1,,,0,1380,27011,1348,1669,0.826842420611144,2021,June,TABASCO,,,,,,,,,,,,,,,9,820,,5,,0,,,7,0,0,0,0,0,32,
JONUTA,869,0,2,266,,2,14,,,0,1079,27011,1070,1285,0.839688715953307,2021,June,TABASCO,,,,,,,,,,,,,,,3,769,,5,,0,,,9,0,0,0,0,0,9,
JONUTA,870,2,9,251,,2,6,,,0,955,27011,947,1190,0.802521008403361,2021,June,TABASCO,,,,,,,,,,,,,,,3,642,,13,,0,,,19,0,0,0,0,0,8,
JONUTA,871,2,3,228,,0,2,,,0,758,27011,734,870,0.871264367816092,2021,June,TABASCO,,,,,,,,,,,,,,,1,484,,7,,0,,,7,0,0,0,0,0,24,
MACUSPANA,872,0,0,65,,7,250,,,0,961,27012,940,2163,0.444290337494221,2021,June,TABASCO,,,,,,,,,,,,,,,9,430,,81,,0,,,57,9,0,0,0,32,21,
MACUSPANA,873,0,0,56,,23,134,,,2,621,27012,599,1211,0.512799339388935,2021,June,TABASCO,,,,,,,,,,,,,,,13,273,,55,,0,,,15,5,0,0,0,25,20,
MACUSPANA,874,0,0,58,,6,121,,,2,637,27012,614,1268,0.502365930599369,2021,June,TABASCO,,,,,,,,,,,,,,,8,273,,52,,0,,,11,3,0,0,0,82,21,
MACUSPANA,875,0,0,63,,7,137,,,3,621,27012,596,1162,0.534423407917384,2021,June,TABASCO,,,,,,,,,,,,,,,8,288,,44,,0,,,11,7,0,0,0,31,22,
MACUSPANA,876,0,0,69,,8,104,,,3,635,27012,614,1307,0.485845447589901,2021,June,TABASCO,,,,,,,,,,,,,,,14,299,,50,,0,,,13,9,0,0,0,48,18,
MACUSPANA,877,0,0,172,,11,266,,,3,1386,27012,1349,2974,0.466039004707465,2021,June,TABASCO,,,,,,,,,,,,,,,27,624,,102,,0,,,59,10,0,0,0,78,34,
MACUSPANA,878,0,0,104,,7,183,,,2,938,27012,908,1805,0.519667590027701,2021,June,TABASCO,,,,,,,,,,,,,,,15,425,,77,,0,,,37,5,0,0,0,55,28,
MACUSPANA,879,0,0,131,,12,287,,,2,1424,27012,1383,3253,0.437749769443591,2021,June,TABASCO,,,,,,,,,,,,,,,17,643,,85,,0,,,113,25,0,0,0,70,39,
MACUSPANA,880,0,0,70,,6,191,,,1,703,27012,671,1379,0.509789702683104,2021,June,TABASCO,,,,,,,,,,,,,,,11,260,,68,,0,,,33,2,0,0,0,30,31,
MACUSPANA,881,0,0,170,,15,268,,,0,1302,27012,1271,1770,0.735593220338983,2021,June,TABASCO,,,,,,,,,,,,,,,27,530,,164,,0,,,41,10,0,0,0,46,31,
MACUSPANA,882,0,0,112,,6,156,,,3,767,27012,751,1486,0.516150740242261,2021,June,TABASCO,,,,,,,,,,,,,,,11,310,,53,,0,,,19,2,0,0,0,82,13,
MACUSPANA,883,0,0,97,,11,154,,,0,696,27012,671,1549,0.44932214331827,2021,June,TABASCO,,,,,,,,,,,,,,,19,268,,67,,0,,,29,8,0,0,0,18,25,
MACUSPANA,884,0,0,110,,6,172,,,0,927,27012,896,2389,0.388028463792382,2021,June,TABASCO,,,,,,,,,,,,,,,22,417,,80,,0,,,50,5,0,0,0,34,31,
MACUSPANA,885,0,0,102,,10,229,,,1,1068,27012,1038,2245,0.475723830734967,2021,June,TABASCO,,,,,,,,,,,,,,,8,525,,67,,0,,,35,9,0,0,0,53,29,
MACUSPANA,886,0,0,38,,8,105,,,0,689,27012,671,1492,0.461796246648794,2021,June,TABASCO,,,,,,,,,,,,,,,7,295,,86,,0,,,51,7,0,0,0,74,18,
MACUSPANA,887,0,0,20,,5,21,,,0,215,27012,210,428,0.502336448598131,2021,June,TABASCO,,,,,,,,,,,,,,,1,130,,17,,0,,,5,1,0,0,0,10,5,
