municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
,920,51,,2,,,,,,240,6,2004,234,2016,June,,,,,,,,,,,,,,,3,41,21,1,0,5,82,6,21,1,0,,,,
,921,38,,0,,,,,,199,10,2004,189,2016,June,,,,,,,,,,,,,,,5,49,22,1,2,1,52,5,13,1,0,,,,
,922,100,,4,,,,,,364,18,2004,346,2016,June,,,,,,,,,,,,,,,3,67,41,6,2,4,99,3,16,1,0,,,,
,923,76,,4,,,,,,286,7,2004,279,2016,June,,,,,,,,,,,,,,,0,76,24,0,1,2,73,5,13,5,0,,,,
,924,88,,4,,,,,,318,18,2004,300,2016,June,,,,,,,,,,,,,,,7,74,34,3,5,2,62,4,15,2,0,,,,
,925,81,,3,,,,,,339,14,2004,325,2016,June,,,,,,,,,,,,,,,11,86,29,1,1,4,65,5,29,10,0,,,,
,926,215,,2,,,,,,1004,22,2004,982,2016,June,,,,,,,,,,,,,,,35,280,72,2,2,3,171,12,162,26,0,,,,
,927,172,,4,,,,,,511,17,2004,494,2016,June,,,,,,,,,,,,,,,8,111,46,2,3,4,89,12,36,7,0,,,,
,928,404,,3,,,,,,1638,23,2004,1615,2016,June,,,,,,,,,,,,,,,81,341,42,7,3,8,273,11,394,48,0,,,,
,929,71,,1,,,,,,289,3,2004,286,2016,June,,,,,,,,,,,,,,,21,47,3,1,1,1,46,0,84,10,0,,,,
,930,230,,4,,,,,,870,12,2004,858,2016,June,,,,,,,,,,,,,,,51,141,18,3,2,4,170,6,203,26,0,,,,
,931,152,,0,,,,,,563,10,2004,553,2016,June,,,,,,,,,,,,,,,27,127,25,3,0,2,120,2,81,14,0,,,,
,932,51,,0,,,,,,210,3,2004,207,2016,June,,,,,,,,,,,,,,,4,48,16,0,0,2,41,2,38,5,0,,,,
,933,67,,0,,,,,,247,5,2004,242,2016,June,,,,,,,,,,,,,,,10,59,22,0,1,2,39,2,33,7,0,,,,
,934,55,,2,,,,,,318,8,2004,310,2016,June,,,,,,,,,,,,,,,11,85,15,4,3,4,70,2,51,8,0,,,,
,935,117,,7,,,,,,528,14,2004,514,2016,June,,,,,,,,,,,,,,,10,132,55,1,7,3,93,10,58,21,0,,,,
,936,87,,0,,,,,,315,11,2004,304,2016,June,,,,,,,,,,,,,,,10,70,40,0,2,4,58,0,26,7,0,,,,
,937,70,,1,,,,,,337,8,2004,329,2016,June,,,,,,,,,,,,,,,7,69,43,2,0,1,76,4,49,7,0,,,,
,938,57,,2,,,,,,235,6,2004,229,2016,June,,,,,,,,,,,,,,,6,58,31,0,0,4,38,2,26,5,0,,,,
,939,108,,1,,,,,,422,12,2004,410,2016,June,,,,,,,,,,,,,,,16,116,29,1,6,14,65,0,43,11,0,,,,
,940,158,,3,,,,,,595,8,2004,587,2016,June,,,,,,,,,,,,,,,27,115,27,7,1,2,121,4,112,10,0,,,,
,941,95,,4,,,,,,376,4,2004,372,2016,June,,,,,,,,,,,,,,,20,92,15,1,0,0,62,5,68,10,0,,,,
,942,211,,1,,,,,,909,14,2004,895,2016,June,,,,,,,,,,,,,,,41,217,42,1,2,6,166,2,183,23,0,,,,
,943,120,,7,,,,,,448,18,2004,430,2016,June,,,,,,,,,,,,,,,9,105,50,5,1,6,65,10,49,3,0,,,,
,944,21,,0,,,,,,176,8,2004,168,2016,June,,,,,,,,,,,,,,,2,56,17,1,0,0,47,7,14,3,0,,,,
,945,55,,4,,,,,,266,13,2004,253,2016,June,,,,,,,,,,,,,,,0,61,33,1,2,3,73,3,13,5,0,,,,
,946,44,,2,,,,,,171,6,2004,165,2016,June,,,,,,,,,,,,,,,3,38,17,2,0,3,46,1,9,0,0,,,,
,947,107,,2,,,,,,418,17,2004,401,2016,June,,,,,,,,,,,,,,,14,130,27,3,0,5,68,3,36,6,0,,,,
,948,118,,7,,,,,,421,16,2004,405,2016,June,,,,,,,,,,,,,,,7,76,43,1,6,6,97,6,28,10,0,,,,
,949,53,,2,,,,,,176,2,2004,174,2016,June,,,,,,,,,,,,,,,6,41,17,1,0,2,30,5,15,2,0,,,,
,950,126,,3,,,,,,456,9,2004,447,2016,June,,,,,,,,,,,,,,,5,91,46,1,0,1,143,5,20,6,0,,,,
,951,79,,17,,,,,,375,18,2004,357,2016,June,,,,,,,,,,,,,,,6,61,62,3,0,1,96,11,19,2,0,,,,
,952,127,,10,,,,,,648,26,2004,622,2016,June,,,,,,,,,,,,,,,14,130,100,4,3,2,160,11,58,3,0,,,,
,953,90,,1,,,,,,382,14,2004,368,2016,June,,,,,,,,,,,,,,,4,90,39,7,2,2,96,10,25,2,0,,,,
,954,117,,9,,,,,,497,15,2004,482,2016,June,,,,,,,,,,,,,,,7,116,61,4,1,3,86,9,56,13,0,,,,
,955,44,,6,,,,,,274,13,2004,261,2016,June,,,,,,,,,,,,,,,1,69,42,5,0,4,69,6,10,5,0,,,,
,956,99,,4,,,,,,382,16,2004,366,2016,June,,,,,,,,,,,,,,,3,95,29,1,3,4,98,5,23,2,0,,,,
,957,170,,10,,,,,,598,12,2004,586,2016,June,,,,,,,,,,,,,,,12,157,55,2,2,7,77,6,84,4,0,,,,
,958,146,,1,,,,,,558,11,2004,547,2016,June,,,,,,,,,,,,,,,17,140,26,2,1,3,93,7,96,15,0,,,,
,959,143,,3,,,,,,494,9,2004,485,2016,June,,,,,,,,,,,,,,,23,102,30,2,2,2,104,5,58,11,0,,,,
,960,157,,4,,,,,,580,14,2004,566,2016,June,,,,,,,,,,,,,,,24,142,33,2,2,3,92,9,82,16,0,,,,
,961,125,,8,,,,,,533,10,2004,523,2016,June,,,,,,,,,,,,,,,16,146,45,8,1,6,72,7,77,12,0,,,,
,962,148,,1,,,,,,512,14,2004,498,2016,June,,,,,,,,,,,,,,,26,115,42,0,3,4,94,7,47,11,0,,,,
,963,39,,0,,,,,,179,7,2004,172,2016,June,,,,,,,,,,,,,,,4,39,23,3,0,1,35,3,14,11,0,,,,
,964,99,,3,,,,,,315,10,2004,305,2016,June,,,,,,,,,,,,,,,12,71,21,1,2,2,49,7,33,5,0,,,,
,965,69,,4,,,,,,305,12,2004,293,2016,June,,,,,,,,,,,,,,,12,83,32,1,0,3,51,6,25,7,0,,,,
,966,104,,1,,,,,,468,6,2004,462,2016,June,,,,,,,,,,,,,,,11,129,83,2,3,3,70,5,41,10,0,,,,
,967,38,,3,,,,,,160,8,2004,152,2016,June,,,,,,,,,,,,,,,1,45,12,1,1,1,34,1,14,1,0,,,,
,968,107,,0,,,,,,386,6,2004,380,2016,June,,,,,,,,,,,,,,,7,88,20,2,1,1,71,5,62,16,0,,,,
,969,62,,3,,,,,,203,5,2004,198,2016,June,,,,,,,,,,,,,,,5,50,18,0,1,5,33,1,16,4,0,,,,
,970,93,,1,,,,,,352,11,2004,341,2016,June,,,,,,,,,,,,,,,12,88,34,1,1,11,49,4,35,12,0,,,,
,971,100,,3,,,,,,464,12,2004,452,2016,June,,,,,,,,,,,,,,,17,123,42,0,2,4,85,2,67,7,0,,,,
,972,242,,8,,,,,,950,21,2004,929,2016,June,,,,,,,,,,,,,,,40,240,71,7,5,11,122,10,149,24,0,,,,
,973,346,,9,,,,,,1508,26,2004,1482,2016,June,,,,,,,,,,,,,,,57,411,75,3,4,14,189,26,297,51,0,,,,
,974,129,,1,,,,,,586,11,2004,575,2016,June,,,,,,,,,,,,,,,26,141,16,3,0,0,90,0,154,15,0,,,,
,975,101,,1,,,,,,453,4,2004,449,2016,June,,,,,,,,,,,,,,,20,137,19,2,0,2,52,3,103,9,0,,,,
,976,194,,9,,,,,,760,26,2004,734,2016,June,,,,,,,,,,,,,,,22,189,73,9,1,10,134,9,73,11,0,,,,
,977,113,,19,,,,,,642,25,2004,617,2016,June,,,,,,,,,,,,,,,10,166,79,6,5,4,143,9,55,8,0,,,,
,978,78,,5,,,,,,410,10,2004,400,2016,June,,,,,,,,,,,,,,,3,117,35,1,2,4,121,8,19,7,0,,,,
,979,135,,15,,,,,,694,25,2004,669,2016,June,,,,,,,,,,,,,,,11,207,67,6,7,2,158,13,41,7,0,,,,
,980,123,,2,,,,,,443,15,2004,428,2016,June,,,,,,,,,,,,,,,7,123,35,3,2,5,88,6,28,6,0,,,,
,981,78,,1,,,,,,407,11,2004,396,2016,June,,,,,,,,,,,,,,,17,131,38,3,5,6,69,5,40,3,0,,,,
,982,83,,2,,,,,,284,9,2004,275,2016,June,,,,,,,,,,,,,,,4,60,38,1,2,3,68,3,7,4,0,,,,
,983,148,,2,,,,,,491,13,2004,478,2016,June,,,,,,,,,,,,,,,10,93,39,3,2,1,132,12,30,6,0,,,,
,984,61,,5,,,,,,286,12,2004,274,2016,June,,,,,,,,,,,,,,,1,51,48,0,2,0,81,5,17,3,0,,,,
,985,79,,3,,,,,,377,18,2004,359,2016,June,,,,,,,,,,,,,,,11,80,37,1,4,2,103,10,20,9,0,,,,
,986,61,,3,,,,,,296,9,2004,287,2016,June,,,,,,,,,,,,,,,2,55,33,4,2,4,99,4,14,6,0,,,,
,987,67,,1,,,,,,369,14,2004,355,2016,June,,,,,,,,,,,,,,,6,82,45,3,2,1,121,6,18,3,0,,,,
,988,111,,7,,,,,,521,13,2004,508,2016,June,,,,,,,,,,,,,,,9,103,49,2,3,2,168,5,43,6,0,,,,
,989,87,,1,,,,,,358,17,2004,341,2016,June,,,,,,,,,,,,,,,6,99,27,2,0,0,73,8,31,7,0,,,,
,990,131,,1,,,,,,509,18,2004,491,2016,June,,,,,,,,,,,,,,,11,125,63,1,1,5,107,4,37,5,0,,,,
,991,88,,0,,,,,,283,9,2004,274,2016,June,,,,,,,,,,,,,,,8,75,21,2,0,0,43,7,28,2,0,,,,
,992,49,,2,,,,,,252,14,2004,238,2016,June,,,,,,,,,,,,,,,1,80,27,0,2,0,61,2,10,4,0,,,,
,993,157,,6,,,,,,663,26,2004,637,2016,June,,,,,,,,,,,,,,,12,192,66,1,4,6,117,11,58,7,0,,,,
,994,125,,1,,,,,,560,24,2004,536,2016,June,,,,,,,,,,,,,,,5,152,43,4,3,5,132,6,51,9,0,,,,
,995,94,,2,,,,,,392,7,2004,385,2016,June,,,,,,,,,,,,,,,5,134,34,1,2,1,63,3,41,5,0,,,,
,996,124,,4,,,,,,433,5,2004,428,2016,June,,,,,,,,,,,,,,,5,106,38,3,2,3,93,19,27,4,0,,,,
,997,14,,0,,,,,,92,1,2004,91,2016,June,,,,,,,,,,,,,,,0,51,1,1,1,0,7,1,15,0,0,,,,
,998,122,,10,,,,,,405,11,2004,394,2016,June,,,,,,,,,,,,,,,4,77,42,4,0,3,103,5,24,0,0,,,,
,999,175,,13,,,,,,738,19,2004,719,2016,June,,,,,,,,,,,,,,,21,201,63,7,4,7,125,39,57,7,0,,,,
,1000,55,,2,,,,,,239,6,2004,233,2016,June,,,,,,,,,,,,,,,5,49,32,2,3,0,39,3,40,3,0,,,,
,1001,152,,7,,,,,,470,12,2004,458,2016,June,,,,,,,,,,,,,,,4,85,54,3,2,4,95,9,37,6,0,,,,
,1002,141,,6,,,,,,501,13,2004,488,2016,June,,,,,,,,,,,,,,,6,126,37,4,0,4,88,4,60,12,0,,,,
,1003,119,,2,,,,,,453,12,2004,441,2016,June,,,,,,,,,,,,,,,5,131,34,2,2,4,54,8,73,7,0,,,,
,1004,83,,3,,,,,,383,9,2004,374,2016,June,,,,,,,,,,,,,,,19,119,32,3,0,0,50,5,53,7,0,,,,
,1005,96,,2,,,,,,365,7,2004,358,2016,June,,,,,,,,,,,,,,,4,83,35,3,6,1,62,6,49,11,0,,,,
,1006,54,,0,,,,,,217,3,2004,214,2016,June,,,,,,,,,,,,,,,4,52,25,2,1,0,43,5,22,6,0,,,,
,1007,78,,1,,,,,,356,9,2004,347,2016,June,,,,,,,,,,,,,,,7,98,48,3,2,3,63,5,35,4,0,,,,
,1008,55,,3,,,,,,229,12,2004,217,2016,June,,,,,,,,,,,,,,,4,66,20,0,0,1,34,4,21,9,0,,,,
,1009,79,,9,,,,,,362,5,2004,357,2016,June,,,,,,,,,,,,,,,17,80,44,1,3,5,60,4,35,20,0,,,,
,1010,54,,2,,,,,,212,3,2004,209,2016,June,,,,,,,,,,,,,,,6,50,19,1,0,0,42,6,19,10,0,,,,
,1011,146,,8,,,,,,518,19,2004,499,2016,June,,,,,,,,,,,,,,,4,85,74,5,3,7,139,4,21,3,0,,,,
,1012,68,,2,,,,,,305,7,2004,298,2016,June,,,,,,,,,,,,,,,7,80,32,3,0,2,58,4,34,8,0,,,,
,1013,115,,6,,,,,,496,14,2004,482,2016,June,,,,,,,,,,,,,,,8,134,57,2,2,9,71,8,63,7,0,,,,
,1014,69,,4,,,,,,282,6,2004,276,2016,June,,,,,,,,,,,,,,,3,76,26,3,2,1,57,4,28,3,0,,,,
,1015,108,,3,,,,,,441,7,2004,434,2016,June,,,,,,,,,,,,,,,16,105,29,3,2,3,98,5,45,17,0,,,,
,1016,162,,1,,,,,,638,5,2004,633,2016,June,,,,,,,,,,,,,,,25,101,19,3,0,1,122,2,172,25,0,,,,
,1017,83,,0,,,,,,253,6,2004,247,2016,June,,,,,,,,,,,,,,,13,58,21,1,8,0,39,8,12,4,0,,,,
,1018,84,,5,,,,,,218,4,2004,214,2016,June,,,,,,,,,,,,,,,1,32,13,1,1,0,44,9,16,8,0,,,,
,1019,65,,1,,,,,,200,2,2004,198,2016,June,,,,,,,,,,,,,,,3,49,8,1,0,0,29,3,32,7,0,,,,
,1020,79,,1,,,,,,300,10,2004,290,2016,June,,,,,,,,,,,,,,,7,71,24,1,3,5,51,5,37,6,0,,,,
,1021,52,,1,,,,,,238,7,2004,231,2016,June,,,,,,,,,,,,,,,13,64,14,1,0,0,43,3,35,5,0,,,,
,1022,64,,2,,,,,,313,9,2004,304,2016,June,,,,,,,,,,,,,,,9,64,25,3,0,5,74,3,40,15,0,,,,
,1023,63,,3,,,,,,242,11,2004,231,2016,June,,,,,,,,,,,,,,,1,49,34,0,0,2,44,3,25,7,0,,,,
,1024,77,,10,,,,,,322,14,2004,308,2016,June,,,,,,,,,,,,,,,4,88,23,3,1,0,55,11,31,5,0,,,,
,1025,51,,1,,,,,,209,10,2004,199,2016,June,,,,,,,,,,,,,,,6,45,27,0,0,0,35,1,28,5,0,,,,
,1026,49,,4,,,,,,286,16,2004,270,2016,June,,,,,,,,,,,,,,,7,72,20,1,2,3,83,6,22,1,0,,,,
,1027,54,,2,,,,,,261,12,2004,249,2016,June,,,,,,,,,,,,,,,5,63,41,2,0,1,55,7,17,2,0,,,,
,1028,92,,2,,,,,,282,13,2004,269,2016,June,,,,,,,,,,,,,,,4,63,32,1,1,1,53,5,14,1,0,,,,
,1029,66,,2,,,,,,308,15,2004,293,2016,June,,,,,,,,,,,,,,,4,52,27,3,0,1,123,5,9,1,0,,,,
,1030,178,,5,,,,,,730,17,2004,713,2016,June,,,,,,,,,,,,,,,22,178,81,11,10,4,117,15,79,13,0,,,,
,1031,215,,27,,,,,,857,15,2004,842,2016,June,,,,,,,,,,,,,,,13,202,115,5,1,6,177,11,60,10,0,,,,
,1032,102,,11,,,,,,890,15,2004,875,2016,June,,,,,,,,,,,,,,,9,138,58,3,5,8,452,9,66,14,0,,,,
,1033,99,,3,,,,,,382,10,2004,372,2016,June,,,,,,,,,,,,,,,8,90,42,22,3,4,52,3,37,9,0,,,,
,1034,115,,9,,,,,,582,19,2004,563,2016,June,,,,,,,,,,,,,,,6,128,63,7,1,7,175,12,37,3,0,,,,
,1035,77,,5,,,,,,285,8,2004,277,2016,June,,,,,,,,,,,,,,,11,59,36,3,2,2,49,3,25,5,0,,,,
,1036,62,,2,,,,,,252,0,2004,252,2016,June,,,,,,,,,,,,,,,1,52,28,1,6,8,55,5,29,3,0,,,,
,1037,71,,7,,,,,,352,17,2004,335,2016,June,,,,,,,,,,,,,,,5,98,35,0,1,1,76,7,25,9,0,,,,
,1038,42,,16,,,,,,282,15,2004,267,2016,June,,,,,,,,,,,,,,,6,75,38,1,3,4,57,2,14,9,0,,,,
,1039,144,,21,,,,,,438,9,2004,429,2016,June,,,,,,,,,,,,,,,2,61,81,5,4,0,96,6,6,3,0,,,,
,1040,135,,25,,,,,,419,18,2004,401,2016,June,,,,,,,,,,,,,,,2,87,47,1,1,2,61,8,23,9,0,,,,
,1041,115,,6,,,,,,350,8,2004,342,2016,June,,,,,,,,,,,,,,,6,59,50,1,2,2,81,4,15,1,0,,,,
,1042,136,,25,,,,,,441,11,2004,430,2016,June,,,,,,,,,,,,,,,8,95,50,1,1,3,72,2,28,9,0,,,,
,1043,135,,19,,,,,,458,18,2004,440,2016,June,,,,,,,,,,,,,,,13,106,40,1,4,2,80,6,31,3,0,,,,
,1044,421,,28,,,,,,1784,28,2004,1756,2016,June,,,,,,,,,,,,,,,70,477,169,19,6,11,244,21,230,60,0,,,,
,1045,116,,4,,,,,,504,18,2004,486,2016,June,,,,,,,,,,,,,,,11,113,74,1,6,3,80,5,58,15,0,,,,
,1046,65,,3,,,,,,220,9,2004,211,2016,June,,,,,,,,,,,,,,,6,47,18,0,0,1,47,6,14,4,0,,,,
,1047,136,,4,,,,,,468,20,2004,448,2016,June,,,,,,,,,,,,,,,7,109,49,7,4,2,93,8,25,4,0,,,,
,1048,144,,18,,,,,,523,9,2004,514,2016,June,,,,,,,,,,,,,,,4,100,74,5,2,5,117,6,32,7,0,,,,
,1049,527,,37,,,,,,1665,50,2004,1615,2016,June,,,,,,,,,,,,,,,22,281,225,13,3,8,357,23,103,16,0,,,,
,1050,1026,,63,,,,,,2762,100,2004,2662,2016,June,,,,,,,,,,,,,,,15,311,263,14,15,14,772,48,103,18,0,,,,
,1051,98,,7,,,,,,300,16,2004,284,2016,June,,,,,,,,,,,,,,,6,55,38,1,1,1,54,10,12,1,0,,,,
,1052,116,,12,,,,,,501,17,2004,484,2016,June,,,,,,,,,,,,,,,1,132,75,3,4,1,90,4,42,4,0,,,,
,1053,100,,9,,,,,,405,15,2004,390,2016,June,,,,,,,,,,,,,,,4,60,69,6,2,3,99,7,28,3,0,,,,
,1054,90,,15,,,,,,426,11,2004,415,2016,June,,,,,,,,,,,,,,,4,62,73,3,21,2,124,5,10,6,0,,,,
,1055,58,,8,,,,,,280,11,2004,269,2016,June,,,,,,,,,,,,,,,4,63,28,6,4,2,67,5,22,2,0,,,,
,1056,109,,7,,,,,,391,7,2004,384,2016,June,,,,,,,,,,,,,,,12,100,31,1,0,5,69,2,41,7,0,,,,
,1057,78,,20,,,,,,339,9,2004,330,2016,June,,,,,,,,,,,,,,,6,69,48,1,2,1,61,7,29,8,0,,,,
,1058,103,,10,,,,,,364,9,2004,355,2016,June,,,,,,,,,,,,,,,9,72,56,2,2,1,59,4,28,9,0,,,,
,1059,120,,4,,,,,,371,6,2004,365,2016,June,,,,,,,,,,,,,,,7,84,44,1,1,0,61,8,29,6,0,,,,
,1060,106,,1,,,,,,339,16,2004,323,2016,June,,,,,,,,,,,,,,,11,71,48,0,3,1,50,4,27,1,0,,,,
,1061,78,,9,,,,,,255,4,2004,251,2016,June,,,,,,,,,,,,,,,8,38,40,2,0,4,39,2,23,8,0,,,,
,1062,109,,6,,,,,,345,10,2004,335,2016,June,,,,,,,,,,,,,,,5,61,42,7,1,2,78,6,17,1,0,,,,
,1063,81,,7,,,,,,305,9,2004,296,2016,June,,,,,,,,,,,,,,,7,72,34,2,4,1,69,2,16,1,0,,,,
,1064,54,,5,,,,,,297,14,2004,283,2016,June,,,,,,,,,,,,,,,5,65,46,3,0,3,70,4,23,5,0,,,,
,1065,76,,3,,,,,,275,8,2004,267,2016,June,,,,,,,,,,,,,,,4,61,37,2,1,3,54,3,21,2,0,,,,
,1066,84,,2,,,,,,304,11,2004,293,2016,June,,,,,,,,,,,,,,,11,70,32,4,3,1,57,3,24,2,0,,,,
,1067,96,,6,,,,,,284,8,2004,276,2016,June,,,,,,,,,,,,,,,9,50,27,5,2,4,55,3,18,1,0,,,,
,1068,47,,13,,,,,,177,0,2004,177,2016,June,,,,,,,,,,,,,,,3,21,24,1,0,0,59,3,4,2,0,,,,
,1069,74,,7,,,,,,309,14,2004,295,2016,June,,,,,,,,,,,,,,,6,49,48,1,0,1,96,6,5,2,0,,,,
,1070,132,,37,,,,,,583,12,2004,571,2016,June,,,,,,,,,,,,,,,8,113,91,2,3,6,146,6,21,6,0,,,,
,1071,97,,16,,,,,,499,22,2004,477,2016,June,,,,,,,,,,,,,,,7,102,73,3,2,3,122,8,43,1,0,,,,
,1072,67,,1,,,,,,288,10,2004,278,2016,June,,,,,,,,,,,,,,,6,66,46,0,0,3,64,3,19,3,0,,,,
,1073,71,,4,,,,,,276,7,2004,269,2016,June,,,,,,,,,,,,,,,3,66,36,2,2,1,68,5,9,2,0,,,,
,1074,93,,3,,,,,,285,13,2004,272,2016,June,,,,,,,,,,,,,,,4,57,53,0,3,0,35,3,15,6,0,,,,
,1075,91,,3,,,,,,386,15,2004,371,2016,June,,,,,,,,,,,,,,,12,79,66,6,4,4,65,4,29,8,0,,,,
,1076,268,,10,,,,,,1015,34,2004,981,2016,June,,,,,,,,,,,,,,,33,237,108,10,22,5,146,17,107,18,0,,,,
,1077,181,,3,,,,,,728,19,2004,709,2016,June,,,,,,,,,,,,,,,23,152,104,3,2,3,111,11,99,17,0,,,,
,1078,127,,10,,,,,,565,17,2004,548,2016,June,,,,,,,,,,,,,,,9,134,87,1,2,1,108,13,47,9,0,,,,
,1079,105,,3,,,,,,330,4,2004,326,2016,June,,,,,,,,,,,,,,,4,69,51,2,0,1,60,4,21,6,0,,,,
,1080,52,,2,,,,,,289,12,2004,277,2016,June,,,,,,,,,,,,,,,2,64,38,3,2,1,83,4,21,5,0,,,,
,1081,76,,12,,,,,,346,12,2004,334,2016,June,,,,,,,,,,,,,,,4,59,51,5,1,1,100,7,18,0,0,,,,
,1082,64,,5,,,,,,264,7,2004,257,2016,June,,,,,,,,,,,,,,,0,49,34,5,2,2,75,3,13,5,0,,,,
,1083,131,,8,,,,,,411,15,2004,396,2016,June,,,,,,,,,,,,,,,3,63,50,3,0,5,104,5,21,3,0,,,,
,1084,69,,7,,,,,,259,18,2004,241,2016,June,,,,,,,,,,,,,,,5,46,26,2,1,3,65,1,15,1,0,,,,
,1085,78,,3,,,,,,334,15,2004,319,2016,June,,,,,,,,,,,,,,,8,66,35,4,1,3,75,5,33,8,0,,,,
,1086,110,,3,,,,,,484,11,2004,473,2016,June,,,,,,,,,,,,,,,29,92,51,1,14,5,96,4,56,12,0,,,,
,1087,71,,5,,,,,,267,15,2004,252,2016,June,,,,,,,,,,,,,,,9,49,43,5,4,1,38,3,17,7,0,,,,
,1088,90,,6,,,,,,355,13,2004,342,2016,June,,,,,,,,,,,,,,,6,63,50,4,2,6,72,7,30,6,0,,,,
,1089,105,,7,,,,,,364,7,2004,357,2016,June,,,,,,,,,,,,,,,9,80,53,4,3,2,71,1,15,7,0,,,,
,1090,99,,1,,,,,,337,6,2004,331,2016,June,,,,,,,,,,,,,,,3,70,42,1,3,0,82,5,20,5,0,,,,
,1091,120,,5,,,,,,300,7,2004,293,2016,June,,,,,,,,,,,,,,,6,60,31,2,3,4,45,5,8,4,0,,,,
,1092,72,,7,,,,,,289,10,2004,279,2016,June,,,,,,,,,,,,,,,8,62,51,0,4,0,59,2,10,4,0,,,,
,1093,159,,8,,,,,,689,22,2004,667,2016,June,,,,,,,,,,,,,,,24,162,111,3,5,12,97,4,60,22,0,,,,
,1094,154,,5,,,,,,640,16,2004,624,2016,June,,,,,,,,,,,,,,,28,149,99,9,3,5,72,5,79,16,0,,,,
,1095,125,,10,,,,,,564,12,2004,552,2016,June,,,,,,,,,,,,,,,14,132,93,1,2,7,92,3,57,16,0,,,,
,1096,133,,4,,,,,,561,14,2004,547,2016,June,,,,,,,,,,,,,,,11,114,119,2,5,4,90,6,51,8,0,,,,
,1097,352,,8,,,,,,1328,23,2004,1305,2016,June,,,,,,,,,,,,,,,39,324,142,12,12,11,172,10,195,28,0,,,,
,1098,186,,25,,,,,,593,14,2004,579,2016,June,,,,,,,,,,,,,,,11,85,75,7,1,4,143,4,31,7,0,,,,
,1099,172,,7,,,,,,528,17,2004,511,2016,June,,,,,,,,,,,,,,,7,101,67,1,4,1,93,7,43,8,0,,,,
,1100,153,,8,,,,,,484,14,2004,470,2016,June,,,,,,,,,,,,,,,9,93,53,6,4,4,87,11,31,11,0,,,,
,1101,366,,40,,,,,,1213,42,2004,1171,2016,June,,,,,,,,,,,,,,,21,254,158,10,15,7,184,14,74,28,0,,,,
,1102,90,,7,,,,,,412,17,2004,395,2016,June,,,,,,,,,,,,,,,7,84,39,6,3,3,82,6,61,7,0,,,,
,1103,242,,44,,,,,,999,30,2004,969,2016,June,,,,,,,,,,,,,,,31,208,134,11,5,6,217,10,52,9,0,,,,
,1104,112,,12,,,,,,409,14,2004,395,2016,June,,,,,,,,,,,,,,,9,94,57,3,1,1,45,4,49,8,0,,,,
,1105,98,,16,,,,,,407,11,2004,396,2016,June,,,,,,,,,,,,,,,15,94,38,3,0,3,64,6,50,9,0,,,,
,1106,108,,9,,,,,,382,16,2004,366,2016,June,,,,,,,,,,,,,,,7,84,50,1,3,1,68,1,28,6,0,,,,
,1107,118,,9,,,,,,413,15,2004,398,2016,June,,,,,,,,,,,,,,,5,85,69,4,2,4,82,4,14,2,0,,,,
,1108,64,,2,,,,,,259,3,2004,256,2016,June,,,,,,,,,,,,,,,2,46,56,2,2,0,68,0,10,4,0,,,,
,1109,116,,4,,,,,,414,17,2004,397,2016,June,,,,,,,,,,,,,,,8,94,65,2,2,2,75,4,22,3,0,,,,
,1110,81,,6,,,,,,388,18,2004,370,2016,June,,,,,,,,,,,,,,,7,91,68,0,6,1,60,7,33,10,0,,,,
,1111,65,,3,,,,,,309,6,2004,303,2016,June,,,,,,,,,,,,,,,14,40,47,1,3,1,106,5,17,1,0,,,,
,1112,69,,3,,,,,,276,7,2004,269,2016,June,,,,,,,,,,,,,,,10,49,34,2,2,2,61,5,24,8,0,,,,
,1113,63,,6,,,,,,257,8,2004,249,2016,June,,,,,,,,,,,,,,,7,62,38,1,0,1,46,5,17,3,0,,,,
,1114,88,,10,,,,,,333,12,2004,321,2016,June,,,,,,,,,,,,,,,7,56,41,0,3,1,80,6,18,11,0,,,,
,1115,86,,15,,,,,,278,12,2004,266,2016,June,,,,,,,,,,,,,,,5,50,31,2,2,1,55,8,8,3,0,,,,
,1116,195,,10,,,,,,625,25,2004,600,2016,June,,,,,,,,,,,,,,,6,145,59,6,6,2,114,9,45,3,0,,,,
,1117,45,,2,,,,,,182,5,2004,177,2016,June,,,,,,,,,,,,,,,5,49,18,0,4,1,31,4,16,2,0,,,,
,1118,100,,9,,,,,,378,14,2004,364,2016,June,,,,,,,,,,,,,,,7,76,52,5,0,3,95,1,15,1,0,,,,
,1119,267,,38,,,,,,1079,40,2004,1039,2016,June,,,,,,,,,,,,,,,15,227,138,19,10,8,221,11,72,13,0,,,,
,1120,40,,2,,,,,,203,13,2004,190,2016,June,,,,,,,,,,,,,,,2,38,37,0,3,2,44,3,19,0,0,,,,
,1121,149,,20,,,,,,604,23,2004,581,2016,June,,,,,,,,,,,,,,,22,132,55,8,4,1,131,5,47,7,0,,,,
