municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
NAVOJOA,1232,0,0,,0,,,,167,8,756,26042,748,,,1224,0.617647058823529,2021,June,SONORA,,,,,,,,,0,,,,,,,7,,,,0,,,68,198,,3,0,,,,,,0,0,18,227,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1233,0,0,,0,,,,84,5,506,26042,499,,,783,0.646232439335888,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,49,125,,1,0,,,,,,0,1,11,191,0,0,0,0,0,0,2,0,0,0,0,2,,,
NAVOJOA,1234,0,0,,0,,,,123,9,949,26042,931,,,1286,0.737947122861586,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,56,255,,3,0,,,,,,0,5,19,406,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1235,0,0,,0,,,,97,10,531,26042,520,,,1083,0.490304709141274,2021,June,SONORA,,,,,,,,,0,,,,,,,11,,,,0,,,18,237,,1,0,,,,,,0,7,13,111,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1236,0,0,,0,,,,162,13,713,26042,690,,,1520,0.469078947368421,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,31,292,,3,0,,,,,,0,12,9,155,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1237,0,0,,0,,,,54,10,475,26042,466,,,1298,0.365947611710324,2021,June,SONORA,,,,,,,,,0,,,,,,,9,,,,0,,,19,250,,10,0,,,,,,0,3,5,108,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1238,0,0,,0,,,,73,7,418,26042,401,,,1090,0.38348623853211,2021,June,SONORA,,,,,,,,,0,,,,,,,17,,,,0,,,12,193,,1,0,,,,,,0,10,9,93,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1239,0,0,,0,,,,127,11,663,26042,644,,,1590,0.416981132075472,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,22,315,,7,0,,,,,,0,4,26,121,0,0,0,0,0,0,3,0,0,0,0,1,,,
NAVOJOA,1240,0,0,,0,,,,26,4,158,26042,152,,,289,0.546712802768166,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,3,77,,2,0,,,,,,0,1,2,33,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1241,0,0,,0,,,,37,0,166,26042,161,,,372,0.446236559139785,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,2,77,,1,0,,,,,,0,0,1,42,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1242,0,0,,0,,,,51,3,294,26042,283,,,556,0.528776978417266,2021,June,SONORA,,,,,,,,,0,,,,,,,11,,,,0,,,11,127,,1,0,,,,,,0,3,4,68,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1243,0,0,,0,,,,174,12,951,26042,927,,,2374,0.400589721988206,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,32,442,,9,0,,,,,,0,4,18,208,0,0,0,0,0,0,4,0,0,0,0,1,,,
NAVOJOA,1244,0,0,,0,,,,104,31,749,26042,731,,,1555,0.481672025723473,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,40,341,,5,0,,,,,,0,7,16,168,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1245,0,0,,0,,,,60,4,449,26042,440,,,888,0.505630630630631,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,11,220,,1,0,,,,,,0,8,13,113,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1246,0,0,,0,,,,106,13,607,26042,593,,,1132,0.536219081272085,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,47,209,,1,0,,,,,,0,2,10,185,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1247,0,0,,0,,,,167,10,702,26042,690,,,1173,0.59846547314578,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,71,187,,4,0,,,,,,0,3,7,203,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1248,0,0,,0,,,,84,11,648,26042,628,,,524,1.23664122137405,2021,June,SONORA,,,,,,,,,0,,,,,,,20,,,,0,,,34,106,,1,0,,,,,,0,4,6,355,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1249,0,0,,0,,,,140,4,524,26042,518,,,1119,0.468275245755139,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,14,235,,5,0,,,,,,0,7,5,90,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1250,0,0,,0,,,,109,6,384,26042,368,,,919,0.41784548422198,2021,June,SONORA,,,,,,,,,0,,,,,,,16,,,,0,,,7,144,,2,0,,,,,,0,2,2,82,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1251,0,0,,0,,,,438,30,1879,26042,1831,,,4356,0.431359044995409,2021,June,SONORA,,,,,,,,,0,,,,,,,46,,,,0,,,61,821,,9,0,,,,,,0,15,44,364,0,0,0,0,0,0,6,0,0,0,0,2,,,
NAVOJOA,1252,0,0,,0,,,,248,17,1141,26042,1113,,,2588,0.440880989180835,2021,June,SONORA,,,,,,,,,0,,,,,,,27,,,,0,,,42,523,,8,0,,,,,,0,7,26,213,0,0,0,0,0,0,4,0,0,0,0,1,,,
NAVOJOA,1253,0,0,,0,,,,194,13,738,26042,718,,,1537,0.480156148340924,2021,June,SONORA,,,,,,,,,0,,,,,,,20,,,,0,,,24,286,,4,0,,,,,,0,7,25,149,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1254,0,0,,0,,,,122,13,719,26042,704,,,1343,0.535368577810871,2021,June,SONORA,,,,,,,,,0,,,,,,,15,,,,0,,,36,279,,3,0,,,,,,0,4,33,187,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1255,0,0,,0,,,,91,4,563,26042,554,,,972,0.579218106995885,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,46,183,,0,0,,,,,,0,2,9,195,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1256,0,0,,0,,,,129,11,721,26042,707,,,1412,0.510623229461756,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,42,320,,6,0,,,,,,0,8,22,134,0,0,0,0,0,0,2,0,0,0,0,2,,,
NAVOJOA,1257,0,0,,0,,,,125,21,773,26042,757,,,1584,0.488005050505051,2021,June,SONORA,,,,,,,,,0,,,,,,,16,,,,0,,,21,347,,6,0,,,,,,0,16,27,167,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1258,0,0,,0,,,,74,8,591,26042,585,,,1320,0.447727272727273,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,19,297,,12,0,,,,,,0,6,8,132,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1259,0,0,,0,,,,199,22,1114,26042,1088,,,2904,0.383608815426997,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,34,520,,18,0,,,,,,0,14,33,231,0,0,0,0,0,0,3,0,0,0,0,3,,,
NAVOJOA,1260,0,0,,0,,,,391,55,2126,26042,2084,,,4526,0.469730446310208,2021,June,SONORA,,,,,,,,,0,,,,,,,42,,,,0,,,64,982,,23,0,,,,,,0,24,39,438,0,0,0,0,0,0,7,0,0,0,0,0,,,
NAVOJOA,1261,0,0,,0,,,,532,36,2665,26042,2621,,,6084,0.438034188034188,2021,June,SONORA,,,,,,,,,0,,,,,,,43,,,,0,,,151,1041,,14,0,,,,,,0,20,121,616,0,0,0,0,0,0,9,0,0,0,0,1,,,
NAVOJOA,1262,0,0,,0,,,,171,8,680,26042,671,,,1222,0.556464811783961,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,38,229,,6,0,,,,,,0,10,27,157,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1263,0,0,,0,,,,322,14,1203,26042,1174,,,2568,0.468457943925234,2021,June,SONORA,,,,,,,,,0,,,,,,,29,,,,0,,,52,496,,4,0,,,,,,0,10,45,200,0,0,0,0,0,0,4,0,0,0,0,0,,,
NAVOJOA,1264,0,0,,0,,,,267,28,1310,26042,1245,,,3636,0.36028602860286,2021,June,SONORA,,,,,,,,,0,,,,,,,62,,,,0,,,51,581,,10,0,,,,,,0,11,37,238,0,0,0,0,0,0,4,0,0,0,0,3,,,
NAVOJOA,1265,0,0,,0,,,,224,17,1095,26042,1065,,,2763,0.396308360477742,2021,June,SONORA,,,,,,,,,0,,,,,,,30,,,,0,,,60,502,,7,0,,,,,,0,14,30,196,0,0,0,0,0,0,4,0,0,0,0,0,,,
NAVOJOA,1266,0,0,,0,,,,85,7,538,26042,523,,,1249,0.430744595676541,2021,June,SONORA,,,,,,,,,0,,,,,,,15,,,,0,,,15,259,,6,0,,,,,,0,4,19,117,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1267,0,0,,0,,,,306,44,1688,26042,1642,,,4701,0.359072537757924,2021,June,SONORA,,,,,,,,,0,,,,,,,45,,,,0,,,64,824,,15,0,,,,,,0,13,39,311,0,0,0,0,0,0,7,0,0,0,0,1,,,
NAVOJOA,1268,0,0,,0,,,,140,73,809,26042,784,,,1906,0.424449108079748,2021,June,SONORA,,,,,,,,,0,,,,,,,24,,,,0,,,31,344,,3,0,,,,,,0,7,16,162,0,0,0,0,0,0,3,0,0,0,0,1,,,
NAVOJOA,1269,0,0,,0,,,,159,8,1042,26042,1029,,,1761,0.591709256104486,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,54,378,,4,0,,,,,,0,33,19,335,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1270,0,0,,0,,,,38,14,565,26042,538,,,1655,0.341389728096677,2021,June,SONORA,,,,,,,,,0,,,,,,,27,,,,0,,,8,339,,7,0,,,,,,0,5,4,95,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1271,0,0,,0,,,,41,16,465,26042,437,,,1233,0.37712895377129,2021,June,SONORA,,,,,,,,,0,,,,,,,28,,,,0,,,13,208,,6,0,,,,,,0,1,0,151,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1272,0,0,,0,,,,37,5,215,26042,208,,,481,0.446985446985447,2021,June,SONORA,,,,,,,,,0,,,,,,,7,,,,0,,,5,87,,0,0,,,,,,0,3,0,70,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1273,0,0,,0,,,,17,5,256,26042,251,,,554,0.462093862815885,2021,June,SONORA,,,,,,,,,0,,,,,,,5,,,,0,,,4,103,,3,0,,,,,,0,2,1,115,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1274,0,0,,0,,,,35,7,199,26042,187,,,335,0.594029850746269,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,2,55,,2,0,,,,,,0,0,2,84,0,0,0,0,0,0,0,0,0,0,0,0,,,
NAVOJOA,1275,0,0,,0,,,,10,6,291,26042,277,,,788,0.369289340101523,2021,June,SONORA,,,,,,,,,0,,,,,,,14,,,,0,,,6,203,,4,0,,,,,,0,0,2,42,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1276,0,0,,0,,,,12,17,326,26042,305,,,959,0.339937434827946,2021,June,SONORA,,,,,,,,,0,,,,,,,21,,,,0,,,11,183,,3,0,,,,,,0,6,0,71,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1277,0,0,,0,,,,109,12,681,26042,664,,,1614,0.421933085501859,2021,June,SONORA,,,,,,,,,0,,,,,,,17,,,,0,,,21,370,,7,0,,,,,,0,6,7,120,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1278,0,0,,0,,,,73,19,672,26042,634,,,1916,0.350730688935282,2021,June,SONORA,,,,,,,,,0,,,,,,,38,,,,0,,,26,291,,4,0,,,,,,0,6,3,207,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1279,0,0,,0,,,,60,5,546,26042,532,,,1483,0.368172623061362,2021,June,SONORA,,,,,,,,,0,,,,,,,14,,,,0,,,15,316,,4,0,,,,,,0,11,6,108,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1280,0,0,,0,,,,103,15,682,26042,656,,,1331,0.512396694214876,2021,June,SONORA,,,,,,,,,0,,,,,,,26,,,,0,,,13,335,,6,0,,,,,,0,7,4,172,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1281,0,0,,0,,,,36,9,264,26042,246,,,520,0.507692307692308,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,0,134,,4,0,,,,,,0,2,3,58,0,0,0,0,0,0,0,0,0,0,0,0,,,
NAVOJOA,1282,0,0,,0,,,,58,8,522,26042,502,,,1221,0.427518427518428,2021,June,SONORA,,,,,,,,,0,,,,,,,20,,,,0,,,17,337,,5,0,,,,,,0,6,6,62,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1283,0,0,,0,,,,74,15,439,26042,424,,,1141,0.384750219106047,2021,June,SONORA,,,,,,,,,0,,,,,,,15,,,,0,,,8,220,,4,0,,,,,,0,2,8,88,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1284,0,0,,0,,,,114,14,868,26042,831,,,1902,0.456361724500526,2021,June,SONORA,,,,,,,,,0,,,,,,,37,,,,0,,,15,460,,8,0,,,,,,0,7,5,188,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1285,0,0,,0,,,,20,10,402,26042,388,,,1004,0.400398406374502,2021,June,SONORA,,,,,,,,,0,,,,,,,14,,,,0,,,7,259,,3,0,,,,,,0,3,8,76,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1286,0,0,,0,,,,43,31,781,26042,744,,,1735,0.45014409221902,2021,June,SONORA,,,,,,,,,0,,,,,,,37,,,,0,,,34,436,,8,0,,,,,,0,6,6,162,0,0,0,0,0,0,4,0,0,0,0,0,,,
NAVOJOA,1287,0,0,,0,,,,111,19,586,26042,579,,,1291,0.453911696359411,2021,June,SONORA,,,,,,,,,0,,,,,,,7,,,,0,,,43,289,,2,0,,,,,,0,7,2,101,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1288,0,0,,0,,,,140,12,589,26042,567,,,1543,0.381723914452366,2021,June,SONORA,,,,,,,,,0,,,,,,,22,,,,0,,,21,217,,9,0,,,,,,0,4,12,141,0,0,0,0,0,0,3,0,0,0,0,0,,,
NAVOJOA,1289,0,0,,0,,,,363,28,1693,26042,1672,,,4069,0.416072745146228,2021,June,SONORA,,,,,,,,,0,,,,,,,21,,,,0,,,74,640,,0,0,,,,,,0,11,56,442,0,0,0,0,0,0,6,0,0,0,0,0,,,
NAVOJOA,1290,0,0,,0,,,,92,20,628,26042,605,,,1385,0.453429602888087,2021,June,SONORA,,,,,,,,,0,,,,,,,22,,,,0,,,13,255,,10,0,,,,,,0,3,7,200,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1291,0,0,,0,,,,114,22,1244,26042,1219,,,2856,0.435574229691877,2021,June,SONORA,,,,,,,,,0,,,,,,,25,,,,0,,,45,635,,41,0,,,,,,0,8,15,316,0,0,0,0,0,0,4,0,0,0,0,0,,,
NAVOJOA,1292,0,0,,0,,,,77,19,850,26042,838,,,1713,0.49620548744892,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,10,458,,1,0,,,,,,0,10,5,253,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1293,0,0,,0,,,,47,15,664,26042,654,,,1590,0.417610062893082,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,17,342,,9,0,,,,,,0,6,11,201,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1294,0,0,,0,,,,49,24,537,26042,525,,,1069,0.502338634237605,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,15,334,,9,0,,,,,,0,10,1,80,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1295,0,0,,0,,,,43,22,501,26042,485,,,1179,0.424936386768448,2021,June,SONORA,,,,,,,,,0,,,,,,,16,,,,0,,,12,321,,6,0,,,,,,0,6,9,62,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1296,0,0,,0,,,,55,5,531,26042,512,,,1055,0.503317535545024,2021,June,SONORA,,,,,,,,,0,,,,,,,19,,,,0,,,13,332,,3,0,,,,,,0,8,3,83,0,0,0,0,0,0,2,0,0,0,0,0,,,
NAVOJOA,1297,0,0,,0,,,,39,40,956,26042,924,,,1854,0.515641855447681,2021,June,SONORA,,,,,,,,,0,,,,,,,32,,,,0,,,28,615,,10,0,,,,,,0,13,8,168,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1298,0,0,,0,,,,25,23,535,26042,501,,,1115,0.479820627802691,2021,June,SONORA,,,,,,,,,0,,,,,,,32,,,,0,,,7,315,,12,0,,,,,,0,17,12,87,0,0,0,0,0,0,2,0,0,0,0,2,,,
NAVOJOA,1299,0,0,,0,,,,20,5,264,26042,251,,,492,0.536585365853659,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,6,161,,7,0,,,,,,0,5,3,41,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1300,0,0,,0,,,,96,39,876,26042,822,,,2040,0.429411764705882,2021,June,SONORA,,,,,,,,,0,,,,,,,53,,,,0,,,20,464,,19,0,,,,,,0,10,18,135,0,0,0,0,0,0,3,0,0,0,0,1,,,
NAVOJOA,1301,0,0,,0,,,,6,14,198,26042,188,,,438,0.452054794520548,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,3,99,,4,0,,,,,,0,1,3,57,0,0,0,0,0,0,1,0,0,0,0,0,,,
NAVOJOA,1302,0,0,,0,,,,43,11,268,26042,261,,,703,0.38122332859175,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,6,129,,3,0,,,,,,0,2,2,56,0,0,0,0,0,0,1,0,0,0,0,1,,,
NAVOJOA,1303,0,0,,0,,,,390,41,2033,26042,1988,,,6649,0.305760264701459,2021,June,SONORA,,,,,,,,,0,,,,,,,43,,,,0,,,62,941,,10,0,,,,,,0,25,33,457,0,0,0,0,0,0,7,0,0,0,0,2,,,
NAVOJOA,1304,0,0,,0,,,,67,8,515,26042,511,,,903,0.570321151716501,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,22,206,,1,0,,,,,,0,9,26,159,0,0,0,0,0,0,2,0,0,0,0,1,,,
NAVOJOA,1305,0,0,,0,,,,64,2,397,26042,394,,,667,0.5952023988006,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,41,128,,8,0,,,,,,0,3,8,118,0,0,0,0,0,0,1,0,0,0,0,0,,,
NOGALES,159,0,0,,0,,,,5,12,343,26043,325,,,1055,0.325118483412322,2021,June,SONORA,,,,,,,,,0,,,,,,,18,,,,0,,,46,113,,0,0,,,,,,0,1,3,145,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,160,0,0,,0,,,,3,1,131,26043,125,,,444,0.295045045045045,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,10,42,,2,0,,,,,,0,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,161,0,0,,0,,,,9,8,211,26043,205,,,772,0.273316062176166,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,19,59,,7,0,,,,,,0,5,5,93,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,162,0,0,,0,,,,16,40,602,26043,579,,,1711,0.351841028638223,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,65,170,,10,0,,,,,,0,4,4,270,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,163,0,0,,0,,,,17,32,495,26043,482,,,1883,0.262878385554965,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,55,174,,5,0,,,,,,0,8,3,188,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,164,0,0,,0,,,,16,26,626,26043,606,,,1993,0.31409934771701,2021,June,SONORA,,,,,,,,,0,,,,,,,20,,,,0,,,57,282,,7,0,,,,,,0,7,7,204,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,165,0,0,,0,,,,7,21,370,26043,355,,,1226,0.301794453507341,2021,June,SONORA,,,,,,,,,0,,,,,,,15,,,,0,,,47,128,,3,0,,,,,,0,3,4,142,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,166,0,0,,0,,,,5,11,244,26043,230,,,888,0.274774774774775,2021,June,SONORA,,,,,,,,,0,,,,,,,14,,,,0,,,33,73,,5,0,,,,,,0,2,2,99,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,167,0,0,,0,,,,13,13,249,26043,236,,,836,0.297846889952153,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,29,78,,3,0,,,,,,0,3,6,91,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,168,0,0,,0,,,,3,8,204,26043,198,,,591,0.345177664974619,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,13,80,,3,0,,,,,,0,3,1,87,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,169,0,0,,0,,,,5,7,211,26043,205,,,614,0.343648208469055,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,16,58,,1,0,,,,,,0,9,1,108,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,170,0,0,,0,,,,15,20,336,26043,319,,,938,0.358208955223881,2021,June,SONORA,,,,,,,,,0,,,,,,,17,,,,0,,,14,106,,2,0,,,,,,0,4,2,156,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,171,0,0,,0,,,,11,21,700,26043,677,,,1822,0.384193194291987,2021,June,SONORA,,,,,,,,,0,,,,,,,23,,,,0,,,74,209,,7,0,,,,,,0,9,7,339,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,172,0,0,,0,,,,14,16,400,26043,383,,,1045,0.382775119617225,2021,June,SONORA,,,,,,,,,0,,,,,,,16,,,,0,,,34,132,,3,0,,,,,,0,5,4,175,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,173,0,0,,0,,,,4,9,232,26043,229,,,727,0.319119669876204,2021,June,SONORA,,,,,,,,,0,,,,,,,3,,,,0,,,21,79,,5,0,,,,,,0,2,4,105,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,174,0,0,,0,,,,10,11,403,26043,384,,,934,0.431477516059957,2021,June,SONORA,,,,,,,,,0,,,,,,,19,,,,0,,,39,130,,4,0,,,,,,0,7,2,181,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,175,0,0,,0,,,,20,23,674,26043,666,,,1657,0.406759203379602,2021,June,SONORA,,,,,,,,,0,,,,,,,7,,,,0,,,55,204,,9,0,,,,,,0,7,2,346,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,176,0,0,,0,,,,7,9,327,26043,318,,,827,0.39540507859734,2021,June,SONORA,,,,,,,,,0,,,,,,,9,,,,0,,,23,111,,6,0,,,,,,0,0,4,158,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,177,0,0,,0,,,,5,2,156,26043,150,,,447,0.348993288590604,2021,June,SONORA,,,,,,,,,0,,,,,,,6,,,,0,,,7,56,,1,0,,,,,,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,178,0,0,,0,,,,9,16,377,26043,366,,,1160,0.325,2021,June,SONORA,,,,,,,,,0,,,,,,,11,,,,0,,,35,165,,5,0,,,,,,0,1,2,133,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,179,0,0,,0,,,,7,27,427,26043,413,,,1339,0.318894697535474,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,51,161,,5,0,,,,,,0,5,2,155,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,180,0,0,,0,,,,31,39,656,26043,633,,,2279,0.287845546292233,2021,June,SONORA,,,,,,,,,0,,,,,,,22,,,,0,,,36,292,,16,0,,,,,,0,4,12,203,0,0,0,0,0,0,0,0,0,0,0,1,,,
NOGALES,181,0,0,,0,,,,5,10,238,26043,225,,,761,0.312746386333771,2021,June,SONORA,,,,,,,,,0,,,,,,,13,,,,0,,,20,108,,0,0,,,,,,0,2,2,78,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,182,0,0,,0,,,,19,17,422,26043,412,,,1167,0.361610968294773,2021,June,SONORA,,,,,,,,,0,,,,,,,10,,,,0,,,28,169,,4,0,,,,,,0,9,5,161,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,183,0,0,,0,,,,13,10,353,26043,342,,,925,0.381621621621622,2021,June,SONORA,,,,,,,,,0,,,,,,,11,,,,0,,,28,100,,7,0,,,,,,0,4,1,179,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,184,0,0,,0,,,,10,12,461,26043,447,,,1247,0.369687249398557,2021,June,SONORA,,,,,,,,,0,,,,,,,14,,,,0,,,37,146,,7,0,,,,,,0,5,6,224,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,185,0,0,,0,,,,20,13,819,26043,802,,,2049,0.399707174231332,2021,June,SONORA,,,,,,,,,0,,,,,,,17,,,,0,,,78,274,,6,0,,,,,,0,12,10,389,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,186,0,0,,0,,,,11,9,255,26043,247,,,798,0.319548872180451,2021,June,SONORA,,,,,,,,,0,,,,,,,8,,,,0,,,15,106,,4,0,,,,,,0,5,1,96,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,187,0,0,,0,,,,36,34,986,26043,959,,,2484,0.396940418679549,2021,June,SONORA,,,,,,,,,0,,,,,,,27,,,,0,,,133,413,,18,0,,,,,,0,13,17,295,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,188,0,0,,0,,,,10,21,544,26043,529,,,1520,0.357894736842105,2021,June,SONORA,,,,,,,,,0,,,,,,,15,,,,0,,,40,212,,14,0,,,,,,0,5,12,215,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,189,0,0,,0,,,,4,18,332,26043,323,,,1026,0.323586744639376,2021,June,SONORA,,,,,,,,,0,,,,,,,9,,,,0,,,31,114,,2,0,,,,,,0,3,4,147,0,0,0,0,0,0,0,0,0,0,0,0,,,
NOGALES,190,0,0,,0,,,,5,8,257,26043,245,,,633,0.406003159557662,2021,June,SONORA,,,,,,,,,0,,,,,,,12,,,,0,,,13,69,,11,0,,,,,,0,4,2,133,0,0,0,0,0,0,0,0,0,0,0,0,,,
