municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
HERMOSILLO,456,0,0,0,,15,9,,,896,26030,881,,1439,0.622654621264767,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,115,195,,6,,0,,,,,,0,2,6,533,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,457,0,0,0,,6,4,,,344,26030,333,,539,0.63821892393321,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,65,96,,3,,0,,,,,,0,3,5,151,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,458,0,0,0,,8,0,,,394,26030,384,,677,0.581979320531758,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,60,108,,4,,0,,,,,,0,3,6,195,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,459,0,0,0,,8,3,,,543,26030,529,,906,0.599337748344371,2021,June,,,,,,,,,0,,,,,,,12,,0,,,,97,149,,4,,0,,,,,,0,6,7,255,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,460,0,0,0,,8,14,,,523,26030,504,,879,0.594994311717861,2021,June,,,,,,,,,0,,,,,,,17,,0,,,,83,169,,8,,0,,,,,,0,1,13,208,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,461,0,0,0,,9,7,,,518,26030,505,,853,0.607268464243845,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,119,167,,16,,0,,,,,,0,2,8,177,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,462,0,0,0,,9,10,,,388,26030,382,,685,0.566423357664234,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,93,148,,5,,0,,,,,,0,2,4,111,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,463,0,0,0,,10,12,,,595,26030,579,,1240,0.479838709677419,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,141,215,,10,,0,,,,,,0,7,10,174,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,464,0,0,0,,13,20,,,490,26030,471,,986,0.496957403651116,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,96,167,,6,,0,,,,,,0,6,4,159,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,465,0,0,0,,11,15,,,614,26030,602,,1266,0.484992101105845,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,129,240,,9,,0,,,,,,0,8,4,186,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,466,0,0,0,,3,6,,,329,26030,320,,595,0.552941176470588,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,65,112,,1,,0,,,,,,0,5,7,121,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,467,0,0,0,,12,10,,,378,26030,370,,754,0.50132625994695,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,81,114,,5,,0,,,,,,0,7,8,133,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,468,0,0,0,,9,13,,,656,26030,632,,1176,0.557823129251701,2021,June,,,,,,,,,0,,,,,,,20,,0,,,,127,227,,11,,0,,,,,,0,4,9,232,0,0,0,0,0,0,0,0,0,0,0,4,,,
HERMOSILLO,469,0,0,0,,4,5,,,223,26030,220,,421,0.529691211401425,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,35,57,,8,,0,,,,,,0,4,1,106,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,470,0,0,0,,3,4,,,294,26030,283,,537,0.547486033519553,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,40,80,,7,,0,,,,,,0,4,1,144,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,471,0,0,0,,9,13,,,766,26030,755,,1201,0.637801831806828,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,132,186,,7,,0,,,,,,0,3,3,402,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,472,0,0,0,,8,4,,,784,26030,775,,1083,0.723915050784857,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,71,145,,6,,0,,,,,,0,7,4,530,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,473,0,0,0,,7,13,,,949,26030,935,,1362,0.696769456681351,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,102,180,,8,,0,,,,,,0,6,8,611,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,474,0,0,0,,33,49,,,2788,26030,2743,,4227,0.659569434587178,2021,June,,,,,,,,,0,,,,,,,38,,0,,,,313,687,,19,,0,,,,,,0,19,24,1599,0,0,0,0,0,0,0,0,0,0,0,7,,,
HERMOSILLO,475,0,0,0,,5,5,,,754,26030,743,,1001,0.753246753246753,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,95,151,,3,,0,,,,,,0,3,3,478,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,476,0,0,0,,4,7,,,712,26030,705,,1003,0.7098703888335,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,85,129,,6,,0,,,,,,0,3,4,467,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,477,0,0,0,,6,5,,,597,26030,586,,889,0.671541057367829,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,85,144,,3,,0,,,,,,0,2,3,338,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,478,0,0,0,,2,7,,,329,26030,323,,626,0.52555910543131,2021,June,,,,,,,,,0,,,,,,,4,,0,,,,56,101,,6,,0,,,,,,0,4,7,140,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,479,0,0,0,,5,3,,,301,26030,299,,489,0.615541922290389,2021,June,,,,,,,,,0,,,,,,,1,,0,,,,38,79,,4,,0,,,,,,0,3,2,165,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,480,0,0,0,,6,2,,,289,26030,284,,495,0.583838383838384,2021,June,,,,,,,,,0,,,,,,,5,,0,,,,58,68,,7,,0,,,,,,0,2,2,139,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,481,0,0,0,,4,8,,,331,26030,322,,637,0.519623233908948,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,50,113,,5,,0,,,,,,0,4,7,131,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,482,0,0,0,,5,9,,,389,26030,379,,804,0.483830845771144,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,66,139,,13,,0,,,,,,0,2,3,142,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,483,0,0,0,,4,8,,,317,26030,310,,630,0.503174603174603,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,48,120,,5,,0,,,,,,0,2,5,118,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,484,0,0,0,,8,18,,,590,26030,578,,1537,0.383864671437866,2021,June,,,,,,,,,0,,,,,,,12,,0,,,,60,273,,1,,0,,,,,,0,1,6,211,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,485,0,0,0,,18,16,,,470,26030,455,,1091,0.430797433547204,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,57,243,,5,,0,,,,,,0,4,3,109,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,486,0,0,0,,8,14,,,555,26030,538,,1415,0.392226148409894,2021,June,,,,,,,,,0,,,,,,,16,,0,,,,54,290,,9,,0,,,,,,0,6,10,147,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,487,0,0,0,,17,13,,,531,26030,517,,1271,0.417781274586939,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,59,305,,13,,0,,,,,,0,11,3,96,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,488,0,0,0,,11,14,,,402,26030,388,,997,0.40320962888666,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,44,151,,3,,0,,,,,,0,6,2,157,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,489,0,0,0,,8,6,,,237,26030,229,,692,0.342485549132948,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,21,114,,2,,0,,,,,,0,1,2,75,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,490,0,0,0,,16,12,,,476,26030,462,,1169,0.407185628742515,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,63,225,,6,,0,,,,,,0,3,7,130,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,491,0,0,0,,4,5,,,377,26030,371,,741,0.508771929824562,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,52,156,,4,,0,,,,,,0,2,5,143,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,492,0,0,0,,3,11,,,320,26030,309,,670,0.477611940298507,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,40,112,,3,,0,,,,,,0,1,1,138,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,493,0,0,0,,6,6,,,345,26030,339,,621,0.555555555555556,2021,June,,,,,,,,,0,,,,,,,5,,0,,,,51,120,,6,,0,,,,,,0,8,2,140,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,494,0,0,0,,5,4,,,311,26030,296,,639,0.486697965571205,2021,June,,,,,,,,,0,,,,,,,12,,0,,,,56,95,,4,,0,,,,,,0,2,1,129,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,495,0,0,0,,17,5,,,429,26030,417,,1007,0.426017874875869,2021,June,,,,,,,,,0,,,,,,,12,,0,,,,46,173,,2,,0,,,,,,0,7,9,158,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,496,0,0,0,,9,12,,,508,26030,482,,1438,0.35326842837274,2021,June,,,,,,,,,0,,,,,,,24,,0,,,,45,250,,11,,0,,,,,,0,3,5,147,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,497,0,0,0,,1,2,,,162,26030,159,,388,0.417525773195876,2021,June,,,,,,,,,0,,,,,,,3,,0,,,,21,65,,3,,0,,,,,,0,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,498,0,0,0,,24,20,,,790,26030,767,,1531,0.516002612671457,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,130,327,,8,,0,,,,,,0,13,9,236,0,0,0,0,0,0,0,0,0,0,0,10,,,
HERMOSILLO,499,0,0,0,,8,14,,,1276,26030,1259,,1787,0.714045886961388,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,178,276,,1,,0,,,,,,0,11,7,764,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,500,0,0,0,,4,3,,,538,26030,527,,823,0.653705953827461,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,78,151,,8,,0,,,,,,0,2,5,276,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,501,0,0,0,,17,13,,,1178,26030,1160,,1804,0.652993348115299,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,161,294,,18,,0,,,,,,0,5,15,637,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,502,0,0,0,,8,8,,,606,26030,597,,867,0.698961937716263,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,89,146,,19,,0,,,,,,0,4,9,314,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,503,0,0,0,,12,15,,,769,26030,756,,1136,0.67693661971831,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,101,170,,7,,0,,,,,,0,4,2,445,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,504,0,0,0,,9,9,,,785,26030,765,,1111,0.706570657065707,2021,June,,,,,,,,,0,,,,,,,20,,0,,,,130,177,,5,,0,,,,,,0,3,4,428,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,505,0,0,0,,9,9,,,844,26030,837,,1266,0.666666666666667,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,105,197,,6,,0,,,,,,0,3,4,504,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,506,0,0,0,,6,11,,,816,26030,806,,1140,0.715789473684211,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,68,125,,2,,0,,,,,,0,1,4,589,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,507,0,0,0,,3,4,,,226,26030,217,,424,0.533018867924528,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,37,80,,2,,0,,,,,,0,1,0,90,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,508,0,0,0,,15,12,,,820,26030,810,,1265,0.648221343873518,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,125,228,,8,,0,,,,,,0,3,4,415,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,509,0,0,0,,30,13,,,921,26030,904,,1785,0.515966386554622,2021,June,,,,,,,,,0,,,,,,,12,,0,,,,130,394,,12,,0,,,,,,0,12,8,305,0,0,0,0,0,0,0,0,0,0,0,5,,,
HERMOSILLO,510,0,0,0,,22,14,,,891,26030,838,,898,0.992204899777283,2021,June,,,,,,,,,0,,,,,,,52,,0,,,,58,264,,7,,0,,,,,,0,3,5,465,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,511,0,0,0,,9,13,,,369,26030,353,,764,0.482984293193717,2021,June,,,,,,,,,0,,,,,,,16,,0,,,,41,180,,4,,0,,,,,,0,3,1,102,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,512,0,0,0,,7,12,,,630,26030,611,,1366,0.461200585651537,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,82,276,,4,,0,,,,,,0,7,6,217,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,513,0,0,0,,16,6,,,520,26030,505,,1066,0.487804878048781,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,101,198,,5,,0,,,,,,0,1,5,173,0,0,0,0,0,0,0,0,0,0,0,5,,,
HERMOSILLO,514,0,0,0,,16,25,,,964,26030,938,,2037,0.473244968090329,2021,June,,,,,,,,,0,,,,,,,21,,0,,,,117,442,,7,,0,,,,,,0,7,2,322,0,0,0,0,0,0,0,0,0,0,0,5,,,
HERMOSILLO,515,0,0,0,,4,1,,,130,26030,130,,301,0.431893687707641,2021,June,,,,,,,,,0,,,,,,,0,,0,,,,17,68,,2,,0,,,,,,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,516,0,0,0,,3,3,,,249,26030,241,,392,0.635204081632653,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,33,88,,0,,0,,,,,,0,0,3,111,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,517,0,0,0,,7,3,,,487,26030,476,,816,0.596813725490196,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,48,123,,2,,0,,,,,,0,3,4,286,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,518,0,0,0,,3,1,,,496,26030,490,,701,0.70756062767475,2021,June,,,,,,,,,0,,,,,,,5,,0,,,,59,85,,4,,0,,,,,,0,1,6,331,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,519,0,0,0,,9,4,,,415,26030,400,,728,0.570054945054945,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,65,151,,0,,0,,,,,,0,3,4,164,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,520,0,0,0,,7,7,,,463,26030,455,,863,0.536500579374276,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,60,187,,3,,0,,,,,,0,0,7,184,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,521,0,0,0,,3,10,,,392,26030,380,,717,0.546722454672246,2021,June,,,,,,,,,0,,,,,,,10,,0,,,,56,155,,3,,0,,,,,,0,6,8,139,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,522,0,0,0,,12,16,,,684,26030,669,,1055,0.648341232227488,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,83,210,,8,,0,,,,,,0,4,8,328,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,523,0,0,0,,6,11,,,283,26030,275,,521,0.543186180422265,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,33,141,,5,,0,,,,,,0,3,1,75,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,524,0,0,0,,44,40,,,3268,26030,3224,,4678,0.698589140658401,2021,June,,,,,,,,,0,,,,,,,40,,0,,,,367,623,,26,,0,,,,,,0,16,27,2081,0,0,0,0,0,0,0,0,0,0,0,4,,,
HERMOSILLO,525,0,0,0,,5,13,,,624,26030,616,,912,0.68421052631579,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,107,168,,9,,0,,,,,,0,7,7,300,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,526,0,0,0,,3,3,,,393,26030,387,,582,0.675257731958763,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,60,102,,7,,0,,,,,,0,2,5,205,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,527,0,0,0,,13,7,,,457,26030,449,,815,0.560736196319018,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,65,154,,3,,0,,,,,,0,1,5,201,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,528,0,0,0,,12,8,,,530,26030,509,,928,0.571120689655172,2021,June,,,,,,,,,0,,,,,,,18,,0,,,,63,220,,4,,0,,,,,,0,5,7,190,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,529,0,0,0,,7,10,,,427,26030,406,,1023,0.417399804496579,2021,June,,,,,,,,,0,,,,,,,21,,0,,,,47,159,,9,,0,,,,,,0,2,1,171,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,530,0,0,0,,3,5,,,299,26030,284,,698,0.42836676217765,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,29,122,,4,,0,,,,,,0,2,1,118,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,531,0,0,0,,15,5,,,543,26030,529,,1018,0.533398821218075,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,112,202,,10,,0,,,,,,0,4,9,172,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,532,0,0,0,,116,154,,,9002,26030,8876,,15956,0.56417648533467,2021,June,,,,,,,,,0,,,,,,,114,,0,,,,1466,2341,,93,,0,,,,,,0,62,113,4531,0,0,0,0,0,0,0,0,0,0,0,12,,,
HERMOSILLO,533,0,0,0,,76,78,,,2545,26030,2462,,7887,0.322682895904653,2021,June,,,,,,,,,0,,,,,,,81,,0,,,,285,1057,,28,,0,,,,,,0,13,32,893,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,534,0,0,0,,6,17,,,461,26030,445,,1322,0.348714069591528,2021,June,,,,,,,,,0,,,,,,,16,,0,,,,49,225,,5,,0,,,,,,0,7,12,124,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,535,0,0,0,,9,8,,,348,26030,333,,879,0.395904436860068,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,37,158,,5,,0,,,,,,0,3,4,109,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,536,0,0,0,,27,13,,,771,26030,741,,1834,0.420392584514722,2021,June,,,,,,,,,0,,,,,,,29,,0,,,,114,340,,8,,0,,,,,,0,5,13,221,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,537,0,0,0,,17,19,,,1392,26030,1360,,2249,0.618941751889729,2021,June,,,,,,,,,0,,,,,,,31,,0,,,,217,421,,19,,0,,,,,,0,16,28,623,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,538,0,0,0,,18,20,,,788,26030,763,,1344,0.586309523809524,2021,June,,,,,,,,,0,,,,,,,23,,0,,,,118,254,,5,,0,,,,,,0,8,15,325,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,539,0,0,0,,19,21,,,651,26030,638,,1157,0.56266205704408,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,109,215,,3,,0,,,,,,0,3,7,261,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,540,0,0,0,,4,2,,,367,26030,361,,626,0.586261980830671,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,61,131,,2,,0,,,,,,0,1,2,158,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,541,0,0,0,,16,16,,,588,26030,582,,1336,0.440119760479042,2021,June,,,,,,,,,0,,,,,,,6,,0,,,,72,287,,7,,0,,,,,,0,8,5,171,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,542,0,0,0,,11,11,,,406,26030,399,,666,0.60960960960961,2021,June,,,,,,,,,0,,,,,,,7,,0,,,,74,141,,4,,0,,,,,,0,2,5,151,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,543,0,0,0,,10,12,,,448,26030,435,,1005,0.445771144278607,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,64,198,,6,,0,,,,,,0,4,7,134,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,544,0,0,0,,14,19,,,869,26030,849,,1656,0.52475845410628,2021,June,,,,,,,,,0,,,,,,,19,,0,,,,145,329,,7,,0,,,,,,0,8,11,316,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,545,0,0,0,,23,14,,,536,26030,515,,1159,0.462467644521139,2021,June,,,,,,,,,0,,,,,,,18,,0,,,,82,241,,2,,0,,,,,,0,1,6,146,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,546,0,0,0,,11,10,,,342,26030,333,,683,0.500732064421669,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,47,133,,2,,0,,,,,,0,3,1,126,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,547,0,0,0,,6,11,,,339,26030,333,,723,0.468879668049793,2021,June,,,,,,,,,0,,,,,,,5,,0,,,,57,172,,3,,0,,,,,,0,6,2,76,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,548,0,0,0,,4,9,,,499,26030,403,,934,0.534261241970022,2021,June,,,,,,,,,0,,,,,,,96,,0,,,,76,196,,6,,0,,,,,,0,8,2,102,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,549,0,0,0,,9,8,,,359,26030,350,,753,0.476759628154051,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,52,156,,4,,0,,,,,,0,1,1,119,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,550,0,0,0,,6,11,,,426,26030,412,,807,0.527881040892193,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,66,181,,5,,0,,,,,,0,4,1,138,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,551,0,0,0,,11,11,,,431,26030,419,,856,0.503504672897196,2021,June,,,,,,,,,0,,,,,,,11,,0,,,,66,170,,6,,0,,,,,,0,5,8,142,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,552,0,0,0,,17,14,,,474,26030,459,,960,0.49375,2021,June,,,,,,,,,0,,,,,,,15,,0,,,,84,172,,10,,0,,,,,,0,2,3,157,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,553,0,0,0,,14,7,,,395,26030,381,,821,0.481120584652862,2021,June,,,,,,,,,0,,,,,,,13,,0,,,,61,180,,2,,0,,,,,,0,3,2,112,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,554,0,0,0,,21,34,,,895,26030,821,,2297,0.389638659120592,2021,June,,,,,,,,,0,,,,,,,73,,0,,,,98,408,,10,,0,,,,,,0,10,10,230,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,555,0,0,0,,16,18,,,599,26030,580,,1318,0.454476479514416,2021,June,,,,,,,,,0,,,,,,,18,,0,,,,88,249,,13,,0,,,,,,0,4,5,187,0,0,0,0,0,0,0,0,0,0,0,1,,,
HERMOSILLO,556,0,0,0,,30,19,,,607,26030,584,,1273,0.476826394344069,2021,June,,,,,,,,,0,,,,,,,23,,0,,,,88,254,,7,,0,,,,,,0,3,4,179,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,557,0,0,0,,12,10,,,392,26030,376,,784,0.5,2021,June,,,,,,,,,0,,,,,,,16,,0,,,,42,179,,3,,0,,,,,,0,0,4,126,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,558,0,0,0,,64,53,,,2491,26030,2429,,5032,0.495031796502385,2021,June,,,,,,,,,0,,,,,,,55,,0,,,,448,928,,38,,0,,,,,,0,25,27,846,0,0,0,0,0,0,0,0,0,0,0,7,,,
HERMOSILLO,559,0,0,0,,20,17,,,658,26030,638,,1381,0.476466328747285,2021,June,,,,,,,,,0,,,,,,,20,,0,,,,101,252,,4,,0,,,,,,0,2,3,239,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,560,0,0,0,,14,9,,,401,26030,385,,923,0.434452871072589,2021,June,,,,,,,,,0,,,,,,,14,,0,,,,43,189,,13,,0,,,,,,0,4,5,108,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,561,0,0,0,,12,13,,,417,26030,393,,902,0.462305986696231,2021,June,,,,,,,,,0,,,,,,,21,,0,,,,49,202,,4,,0,,,,,,0,4,4,105,0,0,0,0,0,0,0,0,0,0,0,3,,,
HERMOSILLO,562,0,0,0,,13,11,,,536,26030,511,,1296,0.41358024691358,2021,June,,,,,,,,,0,,,,,,,23,,0,,,,65,199,,16,,0,,,,,,0,5,14,188,0,0,0,0,0,0,0,0,0,0,0,2,,,
HERMOSILLO,563,0,0,0,,4,9,,,358,26030,349,,899,0.398220244716351,2021,June,,,,,,,,,0,,,,,,,9,,0,,,,51,186,,4,,0,,,,,,0,3,7,85,0,0,0,0,0,0,0,0,0,0,0,0,,,
HERMOSILLO,564,0,0,0,,97,111,,,3968,26030,3857,,10129,0.391746470530161,2021,June,,,,,,,,,0,,,,,,,100,,0,,,,731,1410,,38,,0,,,,,,0,46,63,1361,0,0,0,0,0,0,0,0,0,0,0,11,,,
HERMOSILLO,565,0,0,0,,26,24,,,986,26030,949,,2132,0.462476547842402,2021,June,,,,,,,,,0,,,,,,,33,,0,,,,172,395,,11,,0,,,,,,0,5,8,308,0,0,0,0,0,0,0,0,0,0,0,4,,,
HERMOSILLO,566,0,0,0,,7,9,,,354,26030,345,,842,0.420427553444181,2021,June,,,,,,,,,0,,,,,,,8,,0,,,,58,154,,7,,0,,,,,,0,2,2,106,0,0,0,0,0,0,0,0,0,0,0,1,,,
