Clave,Municipio,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PCDT,PJS,PRI-PVEM,PT-PCDT-PJS,PCDT-PJS,PT-PCDT,PT-PJS,ANULADOS,EMITIDOS,VALIDOS
39,XALOZTOC,540,540,C,137,,186,25,,,9,,86,,,,,16,459,443
39,XALOZTOC,540,540,DC,128,,234,29,,,4,,58,,,,,12,465,453
39,XALOZTOC,541,541,B,75,,200,55,,,11,,96,,,,,17,454,437
39,XALOZTOC,541,541,C,43,,166,55,,,8,,113,,,,,25,410,385
39,XALOZTOC,541,541,DC,65,,174,47,,,8,,118,,,,,16,428,412
39,XALOZTOC,542,542,B,118,,130,30,,,46,,47,,,,,21,392,371
39,XALOZTOC,542,542,C,104,,164,25,,,43,,41,,,,,10,387,377
39,XALOZTOC,542,542,DC,113,,135,15,,,40,,43,,,,,11,357,346
39,XALOZTOC,543,543,B,114,,255,33,,,6,,133,,,,,15,556,541
39,XALOZTOC,543,543,C,110,,238,32,,,6,,131,,,,,15,532,517
39,XALOZTOC,544,544,B,47,,145,37,,,6,,103,,,,,25,363,338
39,XALOZTOC,545,545,B,49,,58,20,,,1,,55,,,,,11,194,183
39,XALOZTOC,546,546,B,26,,232,11,,,32,,72,,,,,10,383,373
,,,,,,,,,,,,,,,,,,,,
40,XALTOCAN,547,547,B,35,,95,52,,,0,3,287,,,,,15,487,472
40,XALTOCAN,548,548,B,110,,68,90,,,9,7,164,,,,,23,471,448
40,XALTOCAN,548,548,C,124,,80,84,,,12,4,183,,,,,21,508,487
40,XALTOCAN,549,549,B,58,,66,33,,,1,0,112,,,,,11,281,270
40,XALTOCAN,549,549,C,59,,57,46,,,3,2,88,,,,,16,271,255
40,XALTOCAN,550,550,B,67,,132,64,,,0,3,108,,,,,11,385,374
40,XALTOCAN,553,553,B,22,,28,32,,,0,0,62,,,,,5,149,144
40,XALTOCAN,554,554,B,21,,17,28,,,1,1,30,,,,,5,103,98
40,XALTOCAN,555,555,B,66,,116,79,,,4,2,95,,,,,0,362,362
40,XALTOCAN,556,556,B,33,,70,51,,,1,7,191,,,,,21,374,353
40,XALTOCAN,557,557,B,99,,48,61,,,1,0,92,,,,,10,311,301
,,,,,,,,,,,,,,,,,,,,
41,PAPALOTLA DE XICOHTENCATL,558,558,B,49,,200,34,,,25,,64,,,,,6,378,372
41,PAPALOTLA DE XICOHTENCATL,558,558,C,53,,203,39,,,24,,48,,,,,7,374,367
41,PAPALOTLA DE XICOHTENCATL,558,558,DC,31,,194,23,,,26,,70,,,,,7,351,344
41,PAPALOTLA DE XICOHTENCATL,559,559,B,35,,255,35,,,42,,114,,,,,6,487,481
41,PAPALOTLA DE XICOHTENCATL,559,559,C,42,,201,50,,,40,,143,,,,,8,484,476
41,PAPALOTLA DE XICOHTENCATL,560,560,B,45,,179,20,,,10,,64,,,,,12,330,318
41,PAPALOTLA DE XICOHTENCATL,560,560,C,35,,169,20,,,20,,70,,,,,5,319,314
41,PAPALOTLA DE XICOHTENCATL,560,560,DC,37,,178,24,,,19,,61,,,,,7,326,319
41,PAPALOTLA DE XICOHTENCATL,561,561,B,44,,218,35,,,8,,60,,,,,5,370,365
41,PAPALOTLA DE XICOHTENCATL,561,561,C,48,,263,24,,,8,,36,,,,,0,379,379
41,PAPALOTLA DE XICOHTENCATL,561,561,DC,47,,252,32,,,14,,44,,,,,3,392,389
41,PAPALOTLA DE XICOHTENCATL,562,562,B,,,219,44,,,36,,0,,,,,6,305,299
41,PAPALOTLA DE XICOHTENCATL,562,562,C,53,,249,50,,,24,,87,,,,,6,469,463
41,PAPALOTLA DE XICOHTENCATL,563,563,B,36,,228,27,,,12,,119,,,,,12,434,422
41,PAPALOTLA DE XICOHTENCATL,563,563,C,29,,191,30,,,21,,148,,,,,13,432,419
41,PAPALOTLA DE XICOHTENCATL,564,564,B,89,,171,21,,,7,,133,,,,,13,434,421
41,PAPALOTLA DE XICOHTENCATL,564,564,C,74,,169,16,,,19,,122,,,,,20,420,400
41,PAPALOTLA DE XICOHTENCATL,565,565,B,101,,164,39,,,23,,133,,,,,23,483,460
41,PAPALOTLA DE XICOHTENCATL,566,566,B,18,,117,32,,,10,,106,,,,,29,312,283
41,PAPALOTLA DE XICOHTENCATL,566,566,C,17,,101,34,,,13,,119,,,,,27,311,284
41,PAPALOTLA DE XICOHTENCATL,567,567,B,13,,158,12,,,15,,73,,,,,40,311,271
41,PAPALOTLA DE XICOHTENCATL,567,567,C,25,,124,15,,,18,,61,,,,,43,286,243
41,PAPALOTLA DE XICOHTENCATL,568,568,B,59,,155,57,,,19,,26,,,,,8,324,316
41,PAPALOTLA DE XICOHTENCATL,569,569,B,20,,111,33,,,8,,52,,,,,10,234,224
,,,,,,,,,,,,,,,,,,,,
42,XICOHTZINCO,570,570,B,76,,110,121,,3,,,48,,0,,,14,372,358
42,XICOHTZINCO,570,570,C,74,,123,123,,10,,,36,,6,,,14,386,372
42,XICOHTZINCO,570,570,DC,58,,136,136,,4,,,61,,4,,,8,407,399
42,XICOHTZINCO,571,571,B,86,,126,159,,8,,,78,,8,,,8,473,465
42,XICOHTZINCO,571,571,C,101,,141,119,,12,,,64,,8,,,12,457,445
42,XICOHTZINCO,572,572,B,76,,113,84,,9,,,64,,6,,,13,365,352
42,XICOHTZINCO,572,572,C,81,,112,78,,8,,,94,,6,,,6,385,379
42,XICOHTZINCO,573,573,B,89,,181,116,,11,,,94,,13,,,6,510,504
42,XICOHTZINCO,573,573,C,92,,111,175,,16,,,87,,10,,,7,498,491
42,XICOHTZINCO,574,574,B,114,,150,131,,5,,,79,,18,,,13,510,497
42,XICOHTZINCO,574,574,C,84,,149,121,,4,,,86,,5,,,13,462,449
,,,,,,,,,,,,,,,,,,,,
43,YAUHQUEMEHCAN,575,575,B,53,106,114,50,,,73,,,,,,,21,417,396
43,YAUHQUEMEHCAN,575,575,C,43,116,98,73,,,119,,,,,,,13,462,449
43,YAUHQUEMEHCAN,576,576,B,54,109,63,78,,,84,,,,,,,7,395,388
43,YAUHQUEMEHCAN,576,576,C,53,77,75,106,,,77,,,,,,,14,402,388
43,YAUHQUEMEHCAN,577,577,B,64,100,66,45,,,35,,,,,,,16,326,310
43,YAUHQUEMEHCAN,578,578,B,108,225,77,21,,,44,,,,,,,10,485,475
43,YAUHQUEMEHCAN,579,579,B,37,60,101,45,,,52,,,,,,,11,306,295
43,YAUHQUEMEHCAN,579,579,C,39,48,78,47,,,45,,,,,,,8,265,257
43,YAUHQUEMEHCAN,580,580,B,99,121,74,173,,,43,,,,,,,19,529,510
43,YAUHQUEMEHCAN,581,581,B,86,89,50,89,,,18,,,,,,,11,343,332
43,YAUHQUEMEHCAN,581,581,C,83,97,47,88,,,19,,,,,,,8,342,334
43,YAUHQUEMEHCAN,581,581,DC,65,92,41,101,,,23,,,,,,,9,331,322
43,YAUHQUEMEHCAN,582,582,B,89,63,106,63,,,29,,,,,,,11,361,350
43,YAUHQUEMEHCAN,582,582,C,78,91,82,79,,,39,,,,,,,0,369,369
43,YAUHQUEMEHCAN,582,582,DC,80,76,122,55,,,24,,,,,,,10,367,357
43,YAUHQUEMEHCAN,583,583,B,99,153,80,14,,,5,,,,,,,8,359,351
43,YAUHQUEMEHCAN,583,583,C,83,197,78,20,,,4,,,,,,,6,388,382
43,YAUHQUEMEHCAN,584,584,B,131,148,90,43,,,13,,,,,,,22,447,425
43,YAUHQUEMEHCAN,585,585,B,57,183,47,20,,,74,,,,,,,10,391,381
43,YAUHQUEMEHCAN,585,585,C,54,164,57,23,,,70,,,,,,,16,384,368
43,YAUHQUEMEHCAN,585,585,DC,66,125,87,29,,,89,,,,,,,13,409,396
,,,,,,,,,,,,,,,,,,,,
44,ZACATELCO,588,588,B,43,,59,78,,19,,4,84,,,,,9,296,287
44,ZACATELCO,588,588,C,33,,53,53,,23,,4,73,,,,,11,250,239
44,ZACATELCO,589,589,B,26,,170,85,,31,,5,75,,,,,17,409,392
44,ZACATELCO,589,589,C,38,,136,97,,28,,7,74,,,,,14,394,380
44,ZACATELCO,590,590,B,35,,170,128,,15,,5,49,,,,,13,415,402
44,ZACATELCO,590,590,C,34,,129,125,,20,,2,62,,,,,6,378,372
44,ZACATELCO,590,590,DC,34,,137,122,,12,,2,72,,,,,13,392,379
44,ZACATELCO,591,591,B,51,,158,113,,19,,3,85,,,,,14,443,429
44,ZACATELCO,591,591,C,47,,152,107,,20,,2,130,,,,,9,467,458
44,ZACATELCO,591,591,DC,53,,185,85,,27,,2,71,,,,,13,436,423
44,ZACATELCO,592,592,B,41,,159,94,,22,,3,93,,,,,15,427,412
44,ZACATELCO,592,592,C,32,,151,85,,13,,1,71,,,,,20,373,353
44,ZACATELCO,592,592,DC,36,,119,120,,25,,2,78,,,,,0,380,380
44,ZACATELCO,593,593,B,38,,144,129,,5,,1,81,,,,,3,401,398
44,ZACATELCO,593,593,C,53,,106,122,,5,,2,86,,,,,9,383,374
44,ZACATELCO,593,593,DC,60,,116,118,,5,,0,80,,,,,12,391,379
44,ZACATELCO,594,594,B,31,,104,129,,25,,0,77,,,,,10,376,366
44,ZACATELCO,594,594,C,30,,104,148,,18,,4,57,,,,,0,361,361
44,ZACATELCO,595,595,B,26,,97,116,,57,,4,53,,,,,8,361,353
44,ZACATELCO,595,595,C,29,,81,117,,42,,3,57,,,,,15,344,329
44,ZACATELCO,595,595,DC,26,,116,119,,51,,2,47,,,,,5,366,361
44,ZACATELCO,596,596,B,24,,154,105,,39,,5,28,,,,,11,366,355
44,ZACATELCO,596,596,C,11,,141,102,,25,,3,27,,,,,55,364,309
44,ZACATELCO,597,597,B,19,,235,105,,25,,4,61,,,,,11,460,449
44,ZACATELCO,597,597,C,18,,220,81,,31,,3,67,,,,,12,432,420
44,ZACATELCO,598,598,B,26,,180,88,,34,,1,73,,,,,7,409,402
44,ZACATELCO,598,598,C,33,,180,87,,20,,0,68,,,,,14,402,388
44,ZACATELCO,599,599,B,24,,164,118,,22,,2,106,,,,,15,451,436
44,ZACATELCO,599,599,C,23,,162,153,,31,,2,83,,,,,17,471,454
44,ZACATELCO,600,600,B,18,,135,117,,38,,1,92,,,,,10,411,401
44,ZACATELCO,600,600,C,33,,133,103,,27,,4,95,,,,,0,395,395
44,ZACATELCO,600,600,DC,15,,141,155,,36,,4,83,,,,,18,452,434
44,ZACATELCO,601,601,B,19,,146,105,,27,,1,101,,,,,7,406,399
44,ZACATELCO,601,601,C,17,,154,102,,14,,3,79,,,,,9,378,369
44,ZACATELCO,601,601,DC,25,,141,129,,16,,3,70,,,,,9,393,384
,,,,,,,,,,,,,,,,,,,,
45,SANTA APOLONIA TEACALCO,316,316,B,,74,8,90,44,135,82,,,,,,,0,433,433
45,SANTA APOLONIA TEACALCO,316,316,C,,94,6,83,51,119,96,,,,,,,14,463,449
45,SANTA APOLONIA TEACALCO,317,317,B,,150,7,123,81,45,144,,,,,,,0,550,550
45,SANTA APOLONIA TEACALCO,317,317,C,,139,5,125,104,38,140,,,,,,,6,557,551
,,,,,,,,,,,,,,,,,,,,
46,SANTA CRUZ QUILEHTLA,313,313,B,136,,63,57,,,,,109,,,,,14,379,365
46,SANTA CRUZ QUILEHTLA,313,313,C,118,,57,83,,,,,94,,,,,13,365,352
46,SANTA CRUZ QUILEHTLA,314,314,B,76,,66,27,,,,,118,,,,,10,297,287
46,SANTA CRUZ QUILEHTLA,314,314,C,83,,77,39,,,,,98,,,,,0,297,297
46,SANTA CRUZ QUILEHTLA,315,315,B,10,,340,254,,,,,8,,,,,29,641,612
,,,,,,,,,,,,,,,,,,,,
47,SAN JUAN HUACTZINCO,395,395,B,70,83,62,92,,45,46,11,,,,,,13,422,409
47,SAN JUAN HUACTZINCO,395,395,C,70,91,65,77,,40,61,1,,,,,,14,419,405
47,SAN JUAN HUACTZINCO,395,395,DC,61,74,77,76,,54,25,9,,,,,,10,386,376
47,SAN JUAN HUACTZINCO,396,396,B,90,55,88,55,,44,35,14,,,,,,8,389,381
47,SAN JUAN HUACTZINCO,396,396,C,83,50,69,57,,48,51,12,,,,,,10,380,370
47,SAN JUAN HUACTZINCO,396,396,DC,93,64,81,38,,53,23,20,,,,,,13,385,372
,,,,,,,,,,,,,,,,,,,,
48,SANTA CATARINA AYOMETLA,602,602,B,23,,168,25,,119,28,,57,,,,,10,430,420
48,SANTA CATARINA AYOMETLA,602,602,C,12,,161,20,,130,12,,57,,,,,14,406,392
48,SANTA CATARINA AYOMETLA,603,603,B,31,,137,36,,185,38,,40,,,,,23,490,467
48,SANTA CATARINA AYOMETLA,604,604,B,42,,89,118,,149,11,,73,,,,,19,501,482
48,SANTA CATARINA AYOMETLA,604,604,C,26,,113,94,,156,9,,78,,,,,7,483,476
48,SANTA CATARINA AYOMETLA,604,604,DC,21,,101,58,,191,26,,65,,,,,15,477,462
48,SANTA CATARINA AYOMETLA,605,605,B,9,,174,33,,145,11,,129,,,,,13,514,501
,,,,,,,,,,,,,,,,,,,,
49,SANTA ISABEL XILOXOXTLA,391,391,B,72,154,81,98,,,4,,,,,,,20,429,409
49,SANTA ISABEL XILOXOXTLA,391,391,C,74,162,111,88,,,9,,,,,,,12,456,444
49,SANTA ISABEL XILOXOXTLA,392,392,B,26,95,125,53,,,13,,,,,,,7,319,312
49,SANTA ISABEL XILOXOXTLA,392,392,C,41,82,128,60,,,9,,,,,,,6,326,320
,,,,,,,,,,,,,,,,,,,,
50,SAN JOSE TEACALCO,531,531,B,105,154,340,,,,,,,,,,,4,603,599
50,SAN JOSE TEACALCO,532,532,B,81,164,173,,,,,,,,,,,0,418,418
50,SAN JOSE TEACALCO,533,533,B,128,112,159,,,,,,,,,,,2,401,399
50,SAN JOSE TEACALCO,534,534,B,72,135,127,,,,,,,,,,,7,341,334
50,SAN JOSE TEACALCO,534,534,C,83,130,136,,,,,,,,,,,0,349,349
50,SAN JOSE TEACALCO,535,535,B,99,158,103,,,,,,,,,,,0,360,360
,,,,,,,,,,,,,,,,,,,,
51,SAN FRANCISCO TETLANOHCAN,158,158,B,14,,32,161,,71,92,,146,,,,,21,537,516
51,SAN FRANCISCO TETLANOHCAN,158,158,C,24,,33,140,,86,69,,169,,,,,22,543,521
51,SAN FRANCISCO TETLANOHCAN,158,158,DC,14,,27,205,,55,78,,125,,,,,24,528,504
51,SAN FRANCISCO TETLANOHCAN,159,159,B,21,,32,75,,78,56,,76,,,,,21,359,338
51,SAN FRANCISCO TETLANOHCAN,159,159,C,17,,37,84,,96,68,,70,,,,,23,395,372
51,SAN FRANCISCO TETLANOHCAN,159,159,DC,23,,30,80,,79,60,,58,,,,,34,364,330
51,SAN FRANCISCO TETLANOHCAN,160,160,B,11,,46,44,,54,105,,176,,,,,19,455,436
51,SAN FRANCISCO TETLANOHCAN,160,160,C,9,,26,27,,84,136,,168,,,,,6,456,450
51,SAN FRANCISCO TETLANOHCAN,160,160,DC,13,,39,46,,52,116,,151,,,,,13,430,417
,,,,,,,,,,,,,,,,,,,,
52,LA MAGDALENA TLALTELULCO,150,150,B,39,14,32,64,45,,2,,,,,,,7,203,196
52,LA MAGDALENA TLALTELULCO,151,151,B,140,67,91,148,26,,3,,,,,,,14,489,475
52,LA MAGDALENA TLALTELULCO,151,151,C,155,98,100,108,20,,0,,,,,,,21,502,481
52,LA MAGDALENA TLALTELULCO,151,151,DC,153,70,98,158,14,,1,,,,,,,17,511,494
52,LA MAGDALENA TLALTELULCO,151,151,TC,159,63,83,136,15,,2,,,,,,,17,475,458
52,LA MAGDALENA TLALTELULCO,152,152,B,106,63,102,59,41,,0,,,,,,,24,395,371
52,LA MAGDALENA TLALTELULCO,152,152,C,122,60,126,69,18,,2,,,,,,,16,413,397
52,LA MAGDALENA TLALTELULCO,152,152,DC,129,56,105,69,19,,1,,,,,,,12,391,379
52,LA MAGDALENA TLALTELULCO,153,153,B,93,30,149,48,10,,0,,,,,,,21,351,330
52,LA MAGDALENA TLALTELULCO,153,153,C,76,42,187,29,17,,0,,,,,,,19,370,351
52,LA MAGDALENA TLALTELULCO,154,154,B,151,51,69,97,37,,0,,,,,,,6,411,405
52,LA MAGDALENA TLALTELULCO,154,154,C,182,39,80,72,20,,2,,,,,,,13,408,395
52,LA MAGDALENA TLALTELULCO,155,155,B,158,55,61,86,19,,0,,,,,,,17,396,379
52,LA MAGDALENA TLALTELULCO,155,155,C,135,44,69,77,34,,1,,,,,,,17,377,360
,,,,,,,,,,,,,,,,,,,,
53,SAN DAMIAN TEXOLOC,429,429,B,187,,89,60,,,3,,214,,,,,7,560,553
53,SAN DAMIAN TEXOLOC,429,429,C,185,,108,53,,,3,,175,,,,,13,537,524
53,SAN DAMIAN TEXOLOC,430,430,B,159,,45,64,,,5,,287,,,,,12,572,560
53,SAN DAMIAN TEXOLOC,430,430,C,123,,63,67,,,1,,305,,,,,14,573,559
,,,,,,,,,,,,,,,,,,,,
54,EMILIANO ZAPATA,400,400,B,1,,35,0,,,1,,27,,,,,8,72,64
54,EMILIANO ZAPATA,401,401,B,5,,53,3,,,3,,35,,,,,0,99,99
54,EMILIANO ZAPATA,607,607,B,34,,336,4,,,8,,159,,,,,27,568,541
54,EMILIANO ZAPATA,607,607,C,52,,322,7,,,10,,161,,,,,26,578,552
54,EMILIANO ZAPATA,608,608,B,9,,88,67,,,6,,154,,,,,22,346,324
,,,,,,,,,,,,,,,,,,,,
55,LAZARO CARDENAS,402,402,B,6,,30,61,,,,,44,,,,,5,146,141
55,LAZARO CARDENAS,606,606,B,31,,204,95,,,,,137,,,,,25,492,467
55,LAZARO CARDENAS,606,606,C,57,,187,108,,,,,114,,,,,13,479,466
,,,,,,,,,,,,,,,,,,,,
56,SAN JERONIMO ZACUALPAN,432,432,B,,,129,39,,,,,180,,,,,10,358,348
56,SAN JERONIMO ZACUALPAN,432,432,C,,,100,44,,,,,209,,,,,8,361,353
56,SAN JERONIMO ZACUALPAN,433,433,B,,,233,67,,,,,148,,,,,7,455,448
56,SAN JERONIMO ZACUALPAN,433,433,C,,,181,67,,,,,173,,,,,8,429,421
,,,,,,,,,,,,,,,,,,,,
57,SAN LUCAS TECOPILCO,551,551,B,75,72,163,100,,,21,,,,,,,12,443,431
57,SAN LUCAS TECOPILCO,551,551,C,53,69,171,92,,,17,,,,,,,8,410,402
57,SAN LUCAS TECOPILCO,552,552,B,59,84,227,81,,,7,,,,,,,21,479,458
,,,,,,,,,,,,,,,,,,,,
58,SANTA ANA NOPALUCAN,254,254,B,142,,94,11,,,77,,119,,,,,10,453,443
58,SANTA ANA NOPALUCAN,254,254,C,146,,112,8,,,74,,120,,,,,15,475,460
58,SANTA ANA NOPALUCAN,254,254,DC,167,,121,6,,,62,,121,,,,,19,496,477
58,SANTA ANA NOPALUCAN,255,255,B,150,,114,18,,,77,,117,,,,,8,484,476
58,SANTA ANA NOPALUCAN,255,255,C,107,,122,18,,,80,,117,,,,,19,463,444
58,SANTA ANA NOPALUCAN,255,255,DC,159,,136,21,,,68,,102,,,,,14,500,486
,,,,,,,,,,,,,,,,,,,,
59,SAN LORENZO AXOCOMANITLA,586,586,B,28,,200,69,,,,33,93,,,,,9,432,423
59,SAN LORENZO AXOCOMANITLA,586,586,C,21,,186,68,,,,44,130,,,,,0,449,449
59,SAN LORENZO AXOCOMANITLA,587,587,B,39,,221,60,,,,47,98,,,,,16,481,465
59,SAN LORENZO AXOCOMANITLA,587,587,C,45,,204,68,,,,44,124,,,,,17,502,485
,,,,,,,,,,,,,,,,,,,,
60,BENITO JUAREZ,295,295,C,10,,153,80,,25,,,158,,,,,8,434,426
60,BENITO JUAREZ,295,295,DC,17,,177,74,,13,,,145,,,,,6,432,426
60,BENITO JUAREZ,296,296,B,4,,166,65,,35,,,137,,,,,13,420,407
60,BENITO JUAREZ,296,296,C,8,,168,64,,39,,,158,,,,,11,448,437
