id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,2378,1,B,Basica,0,107,Yurecuaro,559,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2378,76,123,72,0,10,281
16,11/11/2001,12,Ayuntamientos,16,0,2379,2,C,Contigua,0,107,Yurecuaro,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2379,80,68,48,1,12,209
16,11/11/2001,12,Ayuntamientos,16,0,2379,1,B,Basica,0,107,Yurecuaro,528,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2379,62,94,48,0,6,210
16,11/11/2001,12,Ayuntamientos,16,0,2379,1,C,Contigua,0,107,Yurecuaro,528,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2379,71,82,38,1,8,200
16,11/11/2001,12,Ayuntamientos,16,0,2380,1,B,Basica,0,107,Yurecuaro,695,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2380,79,106,153,0,17,355
16,11/11/2001,12,Ayuntamientos,16,0,2380,1,C,Contigua,0,107,Yurecuaro,695,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2380,80,119,141,0,12,352
16,11/11/2001,12,Ayuntamientos,16,0,2380,2,C,Contigua,0,107,Yurecuaro,695,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2380,87,131,117,0,8,343
16,11/11/2001,12,Ayuntamientos,16,0,2381,1,C,Contigua,0,107,Yurecuaro,392,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2381,77,56,51,0,8,192
16,11/11/2001,12,Ayuntamientos,16,0,2381,1,B,Basica,0,107,Yurecuaro,392,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2381,112,56,78,1,8,255
16,11/11/2001,12,Ayuntamientos,16,0,2382,1,B,Basica,0,107,Yurecuaro,230,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2382,8,62,48,0,3,121
16,11/11/2001,12,Ayuntamientos,16,0,2383,1,C,Contigua,0,107,Yurecuaro,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2383,10,21,174,0,6,211
16,11/11/2001,12,Ayuntamientos,16,0,2383,1,B,Basica,0,107,Yurecuaro,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2383,7,78,129,0,3,217
16,11/11/2001,12,Ayuntamientos,16,0,2384,1,B,Basica,0,107,Yurecuaro,416,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2384,7,56,211,0,5,279
16,11/11/2001,12,Ayuntamientos,16,0,2384,1,C,Contigua,0,107,Yurecuaro,417,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2384,10,22,240,0,2,274
16,11/11/2001,12,Ayuntamientos,16,0,2385,1,B,Basica,0,107,Yurecuaro,650,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2385,7,294,56,0,7,364
16,11/11/2001,12,Ayuntamientos,16,0,2386,1,B,Basica,0,107,Yurecuaro,706,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2386,28,267,100,0,7,402
16,11/11/2001,12,Ayuntamientos,16,0,2387,1,B,Basica,0,107,Yurecuaro,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2387,4,27,74,0,3,108
16,11/11/2001,12,Ayuntamientos,16,0,2388,1,B,Basica,0,107,Yurecuaro,462,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2388,33,51,135,0,5,224
16,11/11/2001,12,Ayuntamientos,16,0,2389,1,C,Contigua,0,108,Zacapu,666,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2389,118,101,119,0,8,346
16,11/11/2001,12,Ayuntamientos,16,0,2389,1,B,Basica,0,108,Zacapu,666,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2389,98,106,118,0,26,348
16,11/11/2001,12,Ayuntamientos,16,0,2390,1,B,Basica,0,108,Zacapu,594,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2390,44,128,93,0,7,272
16,11/11/2001,12,Ayuntamientos,16,0,2390,1,C,Contigua,0,108,Zacapu,595,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2390,75,102,119,0,2,298
16,11/11/2001,12,Ayuntamientos,16,0,2391,1,B,Basica,0,108,Zacapu,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2391,75,116,91,0,13,295
16,11/11/2001,12,Ayuntamientos,16,0,2391,1,C,Contigua,0,108,Zacapu,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2391,82,75,114,0,10,281
16,11/11/2001,12,Ayuntamientos,16,0,2391,2,C,Contigua,0,108,Zacapu,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2391,88,99,74,0,8,269
16,11/11/2001,12,Ayuntamientos,16,0,2392,1,B,Basica,0,108,Zacapu,701,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2392,92,95,135,0,9,331
16,11/11/2001,12,Ayuntamientos,16,0,2392,1,C,Contigua,0,108,Zacapu,702,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2392,88,113,137,0,5,343
16,11/11/2001,12,Ayuntamientos,16,0,2393,1,B,Basica,0,108,Zacapu,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2393,79,63,120,0,10,272
16,11/11/2001,12,Ayuntamientos,16,0,2393,1,C,Contigua,0,108,Zacapu,580,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2393,83,73,87,0,12,255
16,11/11/2001,12,Ayuntamientos,16,0,2394,1,C,Contigua,0,108,Zacapu,646,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2394,91,97,151,0,13,352
16,11/11/2001,12,Ayuntamientos,16,0,2394,1,B,Basica,0,108,Zacapu,645,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2394,77,113,141,0,4,335
16,11/11/2001,12,Ayuntamientos,16,0,2395,1,B,Basica,0,108,Zacapu,711,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2395,69,169,138,0,2,378
16,11/11/2001,12,Ayuntamientos,16,0,2396,1,B,Basica,0,108,Zacapu,460,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2396,50,62,99,0,7,218
16,11/11/2001,12,Ayuntamientos,16,0,2396,1,C,Contigua,0,108,Zacapu,460,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2396,58,76,83,0,10,227
16,11/11/2001,12,Ayuntamientos,16,0,2397,1,B,Basica,0,108,Zacapu,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2397,91,66,125,0,12,294
16,11/11/2001,12,Ayuntamientos,16,0,2397,1,C,Contigua,0,108,Zacapu,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2397,97,52,96,0,0,245
16,11/11/2001,12,Ayuntamientos,16,0,2398,1,C,Contigua,0,108,Zacapu,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2398,49,82,142,0,2,275
16,11/11/2001,12,Ayuntamientos,16,0,2398,1,B,Basica,0,108,Zacapu,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2398,50,71,125,0,4,250
16,11/11/2001,12,Ayuntamientos,16,0,2399,1,B,Basica,0,108,Zacapu,512,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2399,81,101,112,0,8,302
16,11/11/2001,12,Ayuntamientos,16,0,2399,1,C,Contigua,0,108,Zacapu,512,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2399,108,62,113,0,4,287
16,11/11/2001,12,Ayuntamientos,16,0,2399,2,C,Contigua,0,108,Zacapu,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2399,102,92,103,0,5,302
16,11/11/2001,12,Ayuntamientos,16,0,2400,1,B,Basica,0,108,Zacapu,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2400,98,121,186,0,10,415
16,11/11/2001,12,Ayuntamientos,16,0,2401,1,B,Basica,0,108,Zacapu,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2401,65,74,72,0,3,214
16,11/11/2001,12,Ayuntamientos,16,0,2401,1,C,Contigua,0,108,Zacapu,404,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2401,62,67,92,0,3,224
16,11/11/2001,12,Ayuntamientos,16,0,2402,1,B,Basica,0,108,Zacapu,406,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2402,60,59,69,2,8,198
16,11/11/2001,12,Ayuntamientos,16,0,2402,1,C,Contigua,0,108,Zacapu,406,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2402,45,60,89,0,6,200
16,11/11/2001,12,Ayuntamientos,16,0,2403,1,B,Basica,0,108,Zacapu,646,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2403,87,132,135,0,0,354
16,11/11/2001,12,Ayuntamientos,16,0,2403,1,C,Contigua,0,108,Zacapu,647,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2403,88,122,136,0,0,346
16,11/11/2001,12,Ayuntamientos,16,0,2404,1,C,Contigua,0,108,Zacapu,748,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2404,153,123,120,0,4,400
16,11/11/2001,12,Ayuntamientos,16,0,2404,1,B,Basica,0,108,Zacapu,747,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2404,147,117,117,0,6,387
16,11/11/2001,12,Ayuntamientos,16,0,2405,1,B,Basica,0,108,Zacapu,483,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2405,76,71,94,0,2,243
16,11/11/2001,12,Ayuntamientos,16,0,2405,1,C,Contigua,0,108,Zacapu,483,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2405,84,72,86,0,2,244
16,11/11/2001,12,Ayuntamientos,16,0,2406,1,C,Contigua,0,108,Zacapu,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2406,69,109,97,0,7,282
16,11/11/2001,12,Ayuntamientos,16,0,2406,1,B,Basica,0,108,Zacapu,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2406,74,82,113,1,5,275
16,11/11/2001,12,Ayuntamientos,16,0,2406,2,C,Contigua,0,108,Zacapu,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2406,74,86,111,0,5,276
16,11/11/2001,12,Ayuntamientos,16,0,2407,1,C,Contigua,0,108,Zacapu,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2407,106,64,80,0,7,257
16,11/11/2001,12,Ayuntamientos,16,0,2407,1,B,Basica,0,108,Zacapu,610,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2407,127,62,74,0,10,273
16,11/11/2001,12,Ayuntamientos,16,0,2408,1,B,Basica,0,108,Zacapu,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2408,96,108,94,0,8,306
16,11/11/2001,12,Ayuntamientos,16,0,2408,1,C,Contigua,0,108,Zacapu,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2408,98,95,112,0,5,310
16,11/11/2001,12,Ayuntamientos,16,0,2409,1,B,Basica,0,108,Zacapu,484,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2409,39,131,141,0,2,313
16,11/11/2001,12,Ayuntamientos,16,0,2409,1,C,Contigua,0,108,Zacapu,484,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2409,67,136,108,0,0,311
16,11/11/2001,12,Ayuntamientos,16,0,2410,1,B,Basica,0,108,Zacapu,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2410,64,95,98,0,4,261
16,11/11/2001,12,Ayuntamientos,16,0,2410,1,C,Contigua,0,108,Zacapu,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2410,69,119,72,0,0,260
16,11/11/2001,12,Ayuntamientos,16,0,2411,1,C,Contigua,0,108,Zacapu,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2411,79,106,80,0,6,271
16,11/11/2001,12,Ayuntamientos,16,0,2411,2,C,Contigua,0,108,Zacapu,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2411,84,112,81,1,5,283
16,11/11/2001,12,Ayuntamientos,16,0,2411,1,B,Basica,0,108,Zacapu,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2411,69,103,117,0,8,297
16,11/11/2001,12,Ayuntamientos,16,0,2412,2,C,Contigua,0,108,Zacapu,543,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2412,79,61,93,0,3,236
16,11/11/2001,12,Ayuntamientos,16,0,2412,1,B,Basica,0,108,Zacapu,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2412,67,61,92,0,0,220
16,11/11/2001,12,Ayuntamientos,16,0,2412,1,C,Contigua,0,108,Zacapu,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2412,63,71,98,0,4,236
16,11/11/2001,12,Ayuntamientos,16,0,2413,1,B,Basica,0,108,Zacapu,441,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2413,73,66,66,0,5,210
16,11/11/2001,12,Ayuntamientos,16,0,2413,1,C,Contigua,0,108,Zacapu,442,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2413,73,87,65,0,4,229
16,11/11/2001,12,Ayuntamientos,16,0,2414,1,C,Contigua,0,108,Zacapu,392,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2414,38,79,37,0,7,161
16,11/11/2001,12,Ayuntamientos,16,0,2414,1,B,Basica,0,108,Zacapu,391,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2414,46,76,51,0,0,173
16,11/11/2001,12,Ayuntamientos,16,0,2415,1,B,Basica,0,108,Zacapu,393,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2415,43,61,73,0,5,182
16,11/11/2001,12,Ayuntamientos,16,0,2415,1,C,Contigua,0,108,Zacapu,393,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2415,46,78,63,0,12,199
16,11/11/2001,12,Ayuntamientos,16,0,2416,1,B,Basica,0,108,Zacapu,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2416,52,101,67,0,10,230
16,11/11/2001,12,Ayuntamientos,16,0,2416,1,C,Contigua,0,108,Zacapu,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2416,54,135,62,0,0,251
16,11/11/2001,12,Ayuntamientos,16,0,2416,1,E,Extraordinaria,0,108,Zacapu,792,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2416,112,105,69,0,0,286
16,11/11/2001,12,Ayuntamientos,16,0,2417,1,B,Basica,0,108,Zacapu,654,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2417,86,30,147,0,0,263
16,11/11/2001,12,Ayuntamientos,16,0,2418,1,B,Basica,0,108,Zacapu,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2418,43,50,101,0,6,200
16,11/11/2001,12,Ayuntamientos,16,0,2418,1,C,Contigua,0,108,Zacapu,510,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2418,40,41,123,0,9,213
16,11/11/2001,12,Ayuntamientos,16,0,2419,1,C,Contigua,0,108,Zacapu,449,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2419,26,128,100,0,14,268
16,11/11/2001,12,Ayuntamientos,16,0,2419,1,B,Basica,0,108,Zacapu,448,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2419,29,106,112,0,0,247
16,11/11/2001,12,Ayuntamientos,16,0,2420,1,B,Basica,0,108,Zacapu,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2420,45,119,116,0,0,280
16,11/11/2001,12,Ayuntamientos,16,0,2420,1,C,Contigua,0,108,Zacapu,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2420,30,132,124,0,11,297
16,11/11/2001,12,Ayuntamientos,16,0,2421,1,C,Contigua,0,108,Zacapu,600,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2421,23,94,153,0,5,275
16,11/11/2001,12,Ayuntamientos,16,0,2421,1,B,Basica,0,108,Zacapu,600,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2421,35,86,155,1,4,281
16,11/11/2001,12,Ayuntamientos,16,0,2422,1,B,Basica,0,108,Zacapu,743,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2422,74,104,208,0,8,394
16,11/11/2001,12,Ayuntamientos,16,0,2422,1,C,Contigua,0,108,Zacapu,743,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2422,58,95,169,0,4,326
16,11/11/2001,12,Ayuntamientos,16,0,2423,1,B,Basica,0,108,Zacapu,468,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2423,31,71,135,0,2,239
16,11/11/2001,12,Ayuntamientos,16,0,2423,1,C,Contigua,0,108,Zacapu,468,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2423,29,67,173,0,7,276
16,11/11/2001,12,Ayuntamientos,16,0,2423,1,E,Extraordinaria,0,108,Zacapu,291,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2423,18,51,108,0,0,177
16,11/11/2001,12,Ayuntamientos,16,0,2424,1,B,Basica,0,108,Zacapu,476,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2424,15,136,98,7,19,275
16,11/11/2001,12,Ayuntamientos,16,0,2425,1,B,Basica,0,108,Zacapu,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2425,24,147,136,1,5,313
16,11/11/2001,12,Ayuntamientos,16,0,2426,1,B,Basica,0,108,Zacapu,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2426,22,115,193,0,8,338
16,11/11/2001,12,Ayuntamientos,16,0,2427,1,B,Basica,0,108,Zacapu,711,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2427,46,135,209,0,18,408
16,11/11/2001,12,Ayuntamientos,16,0,2428,1,B,Basica,0,108,Zacapu,672,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2428,30,159,214,0,9,412
16,11/11/2001,12,Ayuntamientos,16,0,2429,1,B,Basica,0,108,Zacapu,324,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2429,7,104,81,0,3,195
16,11/11/2001,12,Ayuntamientos,16,0,2430,1,B,Basica,0,108,Zacapu,472,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2430,28,161,76,0,5,270
16,11/11/2001,12,Ayuntamientos,16,0,2431,1,B,Basica,0,108,Zacapu,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2431,35,128,97,0,12,272
16,11/11/2001,12,Ayuntamientos,16,0,2432,1,B,Basica,0,108,Zacapu,427,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2432,30,92,92,0,9,223
16,11/11/2001,12,Ayuntamientos,16,0,2433,1,B,Basica,0,108,Zacapu,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2433,122,79,93,0,11,305
16,11/11/2001,12,Ayuntamientos,16,0,2434,1,B,Basica,0,108,Zacapu,545,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2434,67,119,100,0,2,288
16,11/11/2001,12,Ayuntamientos,16,0,2435,1,B,Basica,0,108,Zacapu,253,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2435,27,99,29,0,5,160
16,11/11/2001,12,Ayuntamientos,16,0,2436,1,B,Basica,0,109,Zamora,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2436,117,45,71,0,6,239
16,11/11/2001,12,Ayuntamientos,16,0,2436,1,C,Contigua,0,109,Zamora,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2436,120,28,72,0,6,226
16,11/11/2001,12,Ayuntamientos,16,0,2437,1,C,Contigua,0,109,Zamora,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2437,185,54,47,0,6,292
16,11/11/2001,12,Ayuntamientos,16,0,2437,1,B,Basica,0,109,Zamora,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2437,199,43,48,0,5,295
16,11/11/2001,12,Ayuntamientos,16,0,2438,1,B,Basica,0,109,Zamora,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2438,132,30,51,0,12,225
16,11/11/2001,12,Ayuntamientos,16,0,2438,2,C,Contigua,0,109,Zamora,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2438,128,34,81,0,2,245
16,11/11/2001,12,Ayuntamientos,16,0,2438,1,C,Contigua,0,109,Zamora,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2438,122,31,71,0,8,232
16,11/11/2001,12,Ayuntamientos,16,0,2439,1,B,Basica,0,109,Zamora,715,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2439,215,74,68,0,10,367
16,11/11/2001,12,Ayuntamientos,16,0,2439,1,E,Extraordinaria,0,109,Zamora,177,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2439,47,58,132,0,12,249
16,11/11/2001,12,Ayuntamientos,16,0,2440,1,B,Basica,0,109,Zamora,590,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2440,156,56,56,0,9,277
16,11/11/2001,12,Ayuntamientos,16,0,2440,1,C,Contigua,0,109,Zamora,591,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2440,188,62,41,0,4,295
16,11/11/2001,12,Ayuntamientos,16,0,2441,1,C,Contigua,0,109,Zamora,628,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2441,124,34,65,0,3,226
16,11/11/2001,12,Ayuntamientos,16,0,2441,1,B,Basica,0,109,Zamora,627,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2441,89,46,69,0,7,211
16,11/11/2001,12,Ayuntamientos,16,0,2441,2,C,Contigua,0,109,Zamora,628,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2441,111,46,71,0,12,240
16,11/11/2001,12,Ayuntamientos,16,0,2442,1,C,Contigua,0,109,Zamora,501,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2442,47,55,61,2,7,172
16,11/11/2001,12,Ayuntamientos,16,0,2442,1,B,Basica,0,109,Zamora,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2442,58,51,69,0,5,183
16,11/11/2001,12,Ayuntamientos,16,0,2442,2,C,Contigua,0,109,Zamora,501,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2442,50,52,87,0,7,196
16,11/11/2001,12,Ayuntamientos,16,0,2443,1,C,Contigua,0,109,Zamora,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2443,96,57,69,2,8,232
16,11/11/2001,12,Ayuntamientos,16,0,2443,1,B,Basica,0,109,Zamora,573,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2443,98,61,60,0,3,222
16,11/11/2001,12,Ayuntamientos,16,0,2444,1,C,Contigua,0,109,Zamora,430,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2444,66,49,38,0,3,156
16,11/11/2001,12,Ayuntamientos,16,0,2444,1,B,Basica,0,109,Zamora,430,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2444,75,39,39,1,6,160
16,11/11/2001,12,Ayuntamientos,16,0,2445,1,B,Basica,0,109,Zamora,637,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2445,198,63,65,0,7,333
16,11/11/2001,12,Ayuntamientos,16,0,2445,1,C,Contigua,0,109,Zamora,637,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2445,181,57,83,0,3,324
16,11/11/2001,12,Ayuntamientos,16,0,2446,1,B,Basica,0,109,Zamora,725,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2446,244,99,63,0,6,412
16,11/11/2001,12,Ayuntamientos,16,0,2447,1,B,Basica,0,109,Zamora,602,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2447,161,53,66,0,5,285
16,11/11/2001,12,Ayuntamientos,16,0,2447,2,C,Contigua,0,109,Zamora,603,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,2447,146,55,74,0,9,284
