CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,13,TICUL,46,MAMA,234,B,1,0,B,211,203,1,0,1,0,1,36,1,0,1,0,0,0,1,0,0,0,456,0,11,467,515,Acta casilla,,,
,31,YUCATAN,13,TICUL,46,MAMA,234,C,1,0,C01,189,210,0,0,4,1,1,54,1,1,0,0,0,0,1,0,0,0,462,0,10,472,514,Acta casilla,,,
,31,YUCATAN,13,TICUL,46,MAMA,235,B,1,0,B,305,283,7,1,7,1,0,57,1,3,2,1,0,0,1,0,0,0,669,0,8,677,739,Acta casilla,,,
,31,YUCATAN,13,TICUL,46,MAMA,235,C,1,0,C01,234,315,5,0,4,3,3,89,1,0,0,0,0,0,0,0,0,0,654,0,23,677,738,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,236,B,1,0,B,119,198,74,2,7,7,0,49,0,0,1,0,0,0,1,0,0,0,458,0,13,471,516,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,236,C,1,0,C01,143,152,96,2,8,10,0,39,0,0,0,0,0,0,1,0,0,1,452,0,14,466,515,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,236,C,2,0,C02,129,214,68,1,9,2,1,34,3,1,0,0,0,0,1,0,0,0,463,0,7,470,515,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,237,B,1,0,B,169,202,111,2,16,9,1,48,0,1,0,1,0,0,0,0,0,0,560,0,9,569,636,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,237,C,1,0,C01,180,216,99,1,6,11,0,36,1,1,0,3,0,0,0,0,0,0,554,0,10,564,635,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,237,C,2,0,C02,178,230,89,2,7,10,0,46,1,1,0,0,0,0,0,0,0,0,564,0,12,576,635,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,238,B,1,0,B,113,115,66,0,7,8,0,47,0,0,0,0,0,0,1,0,0,0,357,0,2,359,384,Acta casilla,,,
,31,YUCATAN,13,TICUL,47,MANI,238,C,1,0,C01,109,103,58,1,5,16,0,51,0,0,0,0,0,0,0,0,0,0,343,0,10,353,384,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,239,B,1,0,B,138,205,4,53,9,6,44,92,2,1,2,3,0,0,1,0,0,0,560,0,14,574,702,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,239,C,1,0,C01,139,208,0,45,4,6,48,100,0,1,0,1,0,0,4,0,0,1,557,0,18,575,701,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,239,C,2,0,C02,131,216,3,38,7,4,58,92,5,1,1,0,0,0,1,1,0,0,558,0,11,569,701,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,240,B,1,0,B,87,133,0,19,12,3,18,112,2,0,2,0,0,0,3,3,0,0,394,0,14,408,502,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,240,C,1,0,C01,77,146,1,26,6,0,19,105,1,2,0,0,0,0,1,1,0,0,385,0,8,393,502,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,240,C,2,0,C02,80,153,1,34,4,2,32,82,2,1,0,1,1,0,0,0,1,0,394,0,6,400,501,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,241,B,1,0,B,134,149,1,23,2,4,29,119,4,0,2,0,1,1,0,1,0,0,470,0,7,477,556,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,241,C,1,0,C01,120,119,5,26,9,6,24,119,0,2,0,0,0,0,0,1,0,1,432,0,12,444,556,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,242,B,1,0,B,136,193,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,398,0,14,412,524,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,242,C,1,0,C01,85,130,4,39,9,4,32,94,2,0,0,0,0,0,0,0,0,0,399,0,6,405,524,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,242,C,2,0,C02,102,153,2,32,7,2,31,69,0,1,0,1,0,0,0,0,0,1,401,0,3,404,523,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,243,B,1,0,B,112,157,0,30,9,4,24,105,2,2,1,0,2,0,2,1,0,1,452,0,9,461,573,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,243,C,1,0,C01,105,173,3,31,6,4,30,75,1,2,0,1,2,0,1,0,0,0,434,0,8,442,573,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,243,C,2,0,C02,129,219,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,454,0,7,461,572,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,244,B,1,0,B,136,211,5,50,8,8,35,169,5,2,0,0,0,0,2,2,0,0,633,18,0,651,814,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,244,C,1,0,C01,122,181,3,29,6,4,29,164,4,0,0,1,0,0,0,2,0,0,545,0,10,555,730,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,244,C,2,0,C02,137,167,2,35,5,5,29,149,1,1,0,0,1,0,1,0,0,0,533,0,18,551,729,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,245,B,1,0,B,120,163,1,13,2,5,41,36,1,0,0,1,1,0,0,0,0,0,384,0,12,396,468,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,245,E,1,0,E01,66,175,0,27,0,0,29,10,0,0,1,0,0,0,0,0,0,0,308,0,3,311,454,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,245,E,1,1,E01C01,56,167,0,37,2,1,51,3,0,0,0,0,0,0,0,0,0,0,317,0,7,324,454,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,246,B,1,0,B,113,351,1,35,4,2,35,60,1,0,0,0,0,0,1,2,0,0,605,0,16,621,729,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,246,E,1,0,E01,139,149,1,33,1,3,42,16,2,1,1,1,1,0,0,0,0,0,390,0,15,405,467,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,247,B,1,0,B,101,190,1,13,0,3,160,12,3,0,2,2,2,0,0,0,0,0,489,0,7,496,569,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,247,C,1,0,C01,95,182,1,15,2,1,145,18,1,1,0,1,0,1,1,0,0,0,464,0,12,476,569,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,248,B,1,0,B,125,89,3,10,7,3,15,59,1,1,1,0,4,0,0,0,0,0,318,0,16,334,384,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,249,B,1,0,B,119,215,1,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,379,0,16,395,438,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,249,C,1,0,C01,128,152,0,23,2,2,39,34,2,0,0,0,0,0,0,0,0,0,382,0,18,400,438,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,250,B,1,0,B,184,161,1,45,4,3,70,53,3,0,0,0,0,0,0,0,0,0,524,0,16,540,612,Acta casilla,,,
,31,YUCATAN,13,TICUL,48,MAXCANU,250,C,1,0,C01,166,175,3,61,2,1,57,35,1,1,0,0,0,0,1,3,0,0,506,0,31,537,612,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,680,B,1,0,B,125,235,45,1,6,0,3,61,1,0,0,2,0,0,0,0,0,0,479,0,17,496,594,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,680,C,1,0,C01,114,218,49,2,8,2,2,63,4,0,2,0,0,0,0,1,0,0,465,0,13,478,594,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,681,B,1,0,B,109,162,49,4,13,7,5,60,3,3,0,0,2,0,0,1,0,0,418,0,0,418,567,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,681,C,1,0,C01,109,206,24,4,8,3,5,73,2,0,1,1,0,0,0,0,0,0,436,1,13,450,567,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,681,C,2,0,C02,120,183,31,0,11,4,4,54,2,0,2,1,0,0,1,1,0,0,414,0,16,430,566,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,681,C,3,0,C03,94,205,47,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,440,0,14,454,566,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,682,B,1,0,B,114,234,63,2,9,2,1,119,0,1,0,0,1,0,3,1,3,0,553,0,13,566,719,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,682,C,1,0,C01,158,266,25,0,7,3,1,84,1,1,1,0,0,0,2,0,0,0,549,0,7,556,719,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,682,C,2,0,C02,121,254,37,2,9,1,5,102,0,1,0,4,0,0,2,1,0,1,540,0,17,557,719,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,683,B,1,0,B,137,235,30,2,19,4,1,95,2,0,0,0,0,0,1,0,0,2,528,0,6,534,649,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,683,C,1,0,C01,134,211,31,2,14,1,1,108,1,0,0,0,2,2,2,2,0,0,511,0,9,520,648,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,684,B,1,0,B,155,223,45,3,6,3,5,92,5,4,1,0,0,0,3,0,0,1,546,0,16,562,718,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,684,C,1,0,C01,157,233,39,3,14,0,4,85,1,2,0,2,0,0,0,1,0,0,541,0,16,557,718,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,684,C,2,0,C02,147,264,36,0,15,3,2,74,3,0,0,1,1,0,0,0,0,0,546,0,17,563,718,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,685,B,1,0,B,86,88,13,1,5,0,1,25,0,1,0,0,0,0,0,0,0,0,220,0,2,222,248,Acta casilla,,,
,31,YUCATAN,13,TICUL,53,MUNA,686,B,1,0,B,113,112,34,0,2,0,0,47,1,2,1,0,0,0,0,0,0,0,312,0,8,320,384,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,690,B,1,0,B,116,157,0,2,1,5,0,169,0,0,0,0,0,0,0,0,0,0,450,0,0,450,602,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,690,C,1,0,C01,236,129,1,0,3,5,0,119,0,0,0,0,0,0,1,0,0,0,494,0,8,502,601,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,690,C,2,0,C02,220,125,1,1,4,5,1,142,0,5,0,0,1,0,3,1,0,0,509,0,3,512,601,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,691,B,1,0,B,216,130,0,0,8,5,2,181,0,2,0,0,0,0,0,1,0,0,545,0,4,549,635,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,691,C,1,0,C01,239,129,3,2,8,5,0,155,0,0,0,0,0,0,0,0,0,0,541,0,12,553,635,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,691,C,2,0,C02,205,151,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,532,0,9,541,634,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,692,B,1,0,B,224,96,1,0,8,2,1,155,1,1,0,0,0,0,0,1,0,1,491,0,5,496,572,Acta casilla,,,
,31,YUCATAN,13,TICUL,55,OPICHEN,692,C,1,0,C01,191,118,0,0,9,13,2,160,0,4,0,2,0,0,0,6,0,1,506,0,24,530,572,Acta casilla,,,
,31,YUCATAN,13,TICUL,62,SACALUM,769,B,1,0,B,197,198,2,2,5,164,0,55,3,0,0,0,0,0,0,0,0,0,626,0,9,635,718,Acta casilla,,,
,31,YUCATAN,13,TICUL,62,SACALUM,769,C,1,0,C01,167,201,2,1,10,179,0,60,1,3,0,0,0,0,2,0,0,0,626,0,5,631,718,Acta casilla,,,
,31,YUCATAN,13,TICUL,62,SACALUM,770,B,1,0,B,117,156,4,9,6,161,0,49,1,4,0,0,0,0,1,0,0,0,508,0,15,523,594,Acta casilla,,,
,31,YUCATAN,13,TICUL,62,SACALUM,770,C,1,0,C01,127,172,4,11,5,150,0,41,0,3,0,0,0,0,0,0,0,0,513,0,16,529,594,Acta casilla,,,
,31,YUCATAN,13,TICUL,62,SACALUM,770,C,2,0,C02,124,165,4,10,0,160,1,52,1,0,0,0,0,0,0,0,0,0,517,0,0,517,594,Acta casilla,,,
,31,YUCATAN,13,TICUL,62,SACALUM,771,B,1,0,B,108,164,1,2,3,97,0,36,0,3,0,4,0,0,0,0,0,0,418,0,8,426,452,Acta casilla,,,
,31,YUCATAN,13,TICUL,66,SANTA ELENA,778,B,1,0,B,76,243,2,4,5,72,0,30,0,4,3,1,0,0,0,1,1,0,442,0,9,451,555,Acta casilla,,,
,31,YUCATAN,13,TICUL,66,SANTA ELENA,778,C,1,0,C01,63,284,2,3,2,64,1,30,1,2,0,2,0,0,0,0,0,0,454,0,8,462,555,Acta casilla,,,
,31,YUCATAN,13,TICUL,66,SANTA ELENA,778,C,2,0,C02,88,254,2,0,5,79,0,26,2,2,0,0,0,0,0,0,0,0,458,0,9,467,555,Acta casilla,,,
,31,YUCATAN,13,TICUL,66,SANTA ELENA,779,B,1,0,B,67,232,0,2,5,94,1,30,0,0,1,1,0,0,0,0,0,0,433,0,7,440,514,Acta casilla,,,
,31,YUCATAN,13,TICUL,66,SANTA ELENA,779,C,1,0,C01,79,252,1,3,4,75,0,25,3,0,0,0,1,0,0,0,0,0,443,0,4,447,513,Acta casilla,,,
,31,YUCATAN,13,TICUL,66,SANTA ELENA,780,B,1,0,B,42,135,3,1,2,54,1,13,0,2,0,0,0,0,0,0,0,0,253,0,2,255,267,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,B,1,0,B,158,202,9,13,9,0,2,93,2,7,4,2,1,0,3,0,0,1,506,0,23,529,699,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,C,1,0,C01,190,182,11,16,11,2,0,85,2,3,1,3,0,0,1,1,0,2,510,0,10,520,699,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,C,2,0,C02,188,169,8,13,17,2,3,103,1,2,1,6,0,0,2,0,0,0,515,0,19,534,699,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,882,C,3,0,C03,230,166,12,14,10,6,1,82,4,0,1,0,0,0,0,1,0,1,528,0,9,537,698,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,883,B,1,0,B,210,121,6,2,17,5,0,122,1,2,1,2,0,0,0,2,1,0,492,0,18,510,670,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,883,C,1,0,C01,222,153,7,2,7,1,4,89,1,2,1,0,0,0,2,1,0,0,492,1,11,504,670,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,884,B,1,0,B,203,137,4,6,6,2,1,86,1,3,0,0,0,0,0,0,0,0,449,0,10,459,562,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,884,C,1,0,C01,185,173,8,4,8,3,0,81,1,4,0,1,2,0,2,3,0,0,475,0,6,481,561,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,884,C,2,0,C02,176,157,5,2,4,1,3,81,3,0,0,0,0,0,2,0,0,0,434,0,0,434,561,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,885,B,1,0,B,171,154,2,3,12,8,0,67,0,4,0,1,0,0,0,0,0,0,422,1,5,428,524,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,885,C,1,0,C01,208,123,6,4,6,4,2,75,2,2,1,0,0,1,0,0,0,0,434,0,14,448,523,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,885,C,2,0,C02,218,113,9,3,10,2,0,61,2,0,0,0,0,0,0,2,0,0,420,0,9,429,523,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,886,B,1,0,B,190,104,7,9,6,1,4,77,3,1,0,0,0,0,2,1,0,1,406,0,8,414,522,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,886,C,1,0,C01,165,109,7,10,9,1,3,74,6,2,1,0,0,0,2,1,0,0,390,0,17,407,521,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,886,C,2,0,C02,152,114,9,3,10,2,3,69,3,4,0,2,0,0,3,2,0,1,377,0,14,391,521,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,887,B,1,0,B,227,148,4,10,8,4,0,106,6,2,0,1,0,0,3,1,0,0,520,0,13,533,700,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,887,C,1,0,C01,218,157,2,14,14,2,0,105,0,3,0,0,1,0,1,1,0,0,518,0,20,538,700,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,887,C,2,0,C02,191,130,10,7,10,6,2,124,3,0,2,0,0,0,0,0,0,1,486,0,18,504,699,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,888,B,1,0,B,187,140,6,10,7,2,2,102,0,3,2,0,0,0,0,1,0,0,462,0,8,470,605,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,888,C,1,0,C01,177,166,8,11,9,2,0,79,0,1,1,1,0,0,0,0,0,0,455,0,17,472,605,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,889,B,1,0,B,158,159,3,5,7,2,0,74,2,4,1,1,0,0,0,0,0,1,417,0,13,430,539,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,889,C,1,0,C01,136,149,5,7,13,2,1,91,3,1,3,0,0,0,3,0,0,0,414,0,10,424,538,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,890,B,1,0,B,167,136,2,14,6,4,0,75,1,3,0,1,0,0,2,0,1,0,412,0,9,421,540,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,890,C,1,0,C01,166,154,7,15,12,4,1,71,1,1,1,0,0,0,0,0,0,0,433,0,4,437,540,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,890,C,2,0,C02,153,150,3,5,7,6,2,78,0,4,0,0,1,0,0,0,0,1,410,0,6,416,540,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,891,B,1,0,B,170,150,6,9,12,6,1,106,2,5,0,0,2,0,1,0,0,0,470,0,12,482,646,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,891,C,1,0,C01,192,152,5,14,10,3,1,98,3,4,1,0,1,0,1,2,0,0,487,0,12,499,646,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,891,C,2,0,C02,188,165,7,7,12,10,1,101,1,2,0,3,1,0,1,0,0,0,499,0,7,506,646,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,892,B,1,0,B,189,147,7,3,9,2,2,60,0,3,1,1,0,0,0,0,0,0,424,0,12,436,583,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,892,C,1,0,C01,175,147,4,4,12,5,2,64,1,2,0,1,0,0,0,0,0,0,417,0,14,431,583,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,892,C,2,0,C02,194,136,3,5,12,3,2,59,1,2,1,0,0,0,0,0,0,0,418,0,8,426,583,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,B,1,0,B,236,158,8,6,5,5,0,64,2,5,0,0,0,0,0,1,0,0,490,0,12,502,612,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,C,1,0,C01,222,162,8,1,13,3,0,73,1,2,0,0,0,0,1,1,0,0,487,0,14,501,611,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,C,2,0,C02,225,123,4,3,4,2,1,92,3,0,1,1,0,0,2,0,0,0,461,0,9,470,611,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,893,S,1,0,S01,150,101,2,2,5,1,1,105,2,3,1,0,1,0,2,0,0,1,377,0,3,380,,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,894,B,1,0,B,234,148,3,4,7,2,0,101,1,0,0,0,0,0,0,0,0,0,500,0,5,505,609,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,894,C,1,0,C01,210,121,8,5,10,3,1,86,1,1,0,0,0,0,2,0,0,1,449,0,13,462,609,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,894,C,2,0,C02,217,142,9,9,8,7,2,82,2,1,0,1,0,0,1,1,0,1,483,0,8,491,609,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,895,B,1,0,B,212,153,10,8,15,3,0,78,2,2,0,1,0,0,0,0,0,0,484,0,7,491,679,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,895,C,1,0,C01,203,154,5,7,6,2,0,97,2,0,0,2,0,0,0,0,0,0,478,1,6,485,679,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,895,C,2,0,C02,220,134,8,8,14,3,1,97,1,1,0,0,0,0,0,1,0,0,488,0,12,500,679,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,896,B,1,0,B,270,150,7,7,3,4,4,80,3,2,0,0,0,0,0,0,0,0,530,0,14,544,632,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,896,C,1,0,C01,218,188,2,1,4,9,3,48,0,1,1,0,0,0,2,0,0,0,477,0,24,501,632,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,896,C,2,0,C02,209,188,6,4,14,6,2,65,0,0,0,2,1,0,0,0,0,0,497,0,13,510,631,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,897,B,1,0,B,219,156,3,8,4,3,0,36,1,1,2,0,1,0,1,0,0,0,435,0,11,446,560,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,897,C,1,0,C01,188,190,0,5,2,3,3,42,2,3,0,0,1,0,0,0,0,0,439,0,6,445,560,Acta casilla,,,
,31,YUCATAN,13,TICUL,89,TICUL,897,C,2,0,C02,196,143,7,19,4,2,2,41,2,1,0,0,0,0,1,0,0,1,419,0,15,434,560,Acta casilla,,,
,31,YUCATAN,14,TECOH,10,CANTAMAYEC,47,B,1,0,B,287,147,2,132,2,4,1,29,1,0,0,0,0,0,0,0,0,0,605,0,5,610,658,Acta casilla,,,
,31,YUCATAN,14,TECOH,10,CANTAMAYEC,47,C,1,0,C01,244,217,1,95,3,3,1,37,1,0,0,0,0,0,0,0,0,0,602,0,1,603,658,Acta casilla,,,
,31,YUCATAN,14,TECOH,10,CANTAMAYEC,48,B,1,0,B,106,79,1,49,1,1,0,9,0,0,0,2,0,0,0,0,0,0,248,0,4,252,285,Acta casilla,,,
,31,YUCATAN,14,TECOH,10,CANTAMAYEC,49,B,1,0,B,80,55,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,180,0,0,180,184,Acta casilla,,,
,31,YUCATAN,14,TECOH,15,CUZAMA,67,B,1,0,B,127,215,5,0,5,136,7,56,1,3,0,0,0,0,0,0,0,0,555,0,7,562,642,Acta casilla,,,
,31,YUCATAN,14,TECOH,15,CUZAMA,67,C,1,0,C01,140,208,13,1,3,120,9,53,0,3,0,0,0,0,0,0,0,0,550,0,0,550,641,Acta casilla,,,
,31,YUCATAN,14,TECOH,15,CUZAMA,68,B,1,0,B,106,223,15,1,5,129,3,56,0,0,0,0,0,0,0,0,0,0,538,0,17,555,620,Acta casilla,,,
,31,YUCATAN,14,TECOH,15,CUZAMA,68,C,1,0,C01,113,194,28,1,3,130,7,50,4,1,0,2,0,0,0,0,0,0,533,0,9,542,619,Acta casilla,,,
,31,YUCATAN,14,TECOH,15,CUZAMA,68,C,2,0,C02,144,160,18,1,1,137,11,55,2,4,0,0,0,0,0,0,0,0,533,0,13,546,619,Acta casilla,,,
,31,YUCATAN,14,TECOH,15,CUZAMA,69,B,1,0,B,102,228,5,3,1,155,2,13,2,4,2,0,0,0,0,0,0,1,518,0,5,523,653,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,71,B,1,0,B,35,306,1,1,4,154,0,21,0,0,0,0,0,0,0,0,0,0,522,0,4,526,561,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,71,C,1,0,C01,28,284,3,1,1,196,0,19,0,0,0,0,0,0,0,0,0,0,532,0,2,534,561,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,71,E,1,0,E01,13,120,1,0,1,14,0,17,0,1,0,0,0,0,0,0,0,0,167,0,2,169,176,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,71,E,2,0,E02,4,143,0,0,0,54,0,15,0,0,0,0,0,0,0,0,0,0,216,0,0,216,229,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,72,B,1,0,B,7,303,1,0,2,59,0,19,0,0,0,0,0,0,0,0,0,0,391,0,3,394,413,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,72,C,1,0,C01,11,270,0,0,0,94,0,8,0,0,0,0,0,0,0,0,0,0,383,0,1,384,413,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,73,B,1,0,B,1,145,1,0,1,54,0,13,0,0,0,0,0,0,0,0,0,0,215,0,0,215,632,Acta casilla,,,
,31,YUCATAN,14,TECOH,17,CHANKOM,74,B,1,0,B,30,331,2,0,1,180,0,38,1,0,0,0,0,0,0,0,0,0,583,0,2,585,617,Acta casilla,,,
,31,YUCATAN,14,TECOH,30,DZITAS,127,B,1,0,B,148,288,0,2,3,1,0,56,141,0,0,0,2,0,0,0,0,0,641,0,14,655,720,Acta casilla,,,
,31,YUCATAN,14,TECOH,30,DZITAS,128,B,1,0,B,105,267,1,1,2,0,0,41,145,2,3,3,1,0,0,1,0,4,576,0,10,586,666,Acta casilla,,,
,31,YUCATAN,14,TECOH,30,DZITAS,129,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,Paquete no entregado,,,
,31,YUCATAN,14,TECOH,30,DZITAS,129,C,1,0,C01,114,173,0,1,3,1,0,41,104,2,2,1,0,0,0,0,0,0,442,0,0,442,505,Acta casilla,,,
,31,YUCATAN,14,TECOH,30,DZITAS,130,B,1,0,B,129,204,1,1,1,1,2,21,140,1,0,2,0,0,0,0,0,0,503,0,6,509,571,Acta casilla,,,
,31,YUCATAN,14,TECOH,34,HOCABA,152,B,1,0,B,128,166,46,4,2,2,21,13,3,0,0,0,0,0,0,0,0,0,385,0,7,392,557,Acta casilla,,,
