CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,C03,55,38,16,5,7,5,5,11,7,40,9,15,12,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,228,11,239,662,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,C04,41,50,15,11,4,10,4,16,3,42,8,7,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,225,8,234,662,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,E01,49,56,19,5,2,5,7,15,4,27,11,20,9,0,0,0,0,0,0,3,1,0,1,0,,,,,,,,0,234,9,243,655,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,E01C01,41,46,26,3,10,1,3,9,2,40,3,21,5,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,1,213,14,228,655,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,E01C02,31,51,33,3,4,8,5,13,4,29,7,12,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,208,10,218,654,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,E02,56,37,17,7,5,4,12,10,12,48,20,9,17,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,255,15,270,728,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,E02C01,54,46,23,6,2,8,5,14,9,38,14,2,10,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,232,22,254,727,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,209,E02C02,54,43,16,5,2,10,5,5,6,40,12,7,18,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,1,226,13,240,727,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,210,B,75,48,4,2,5,0,2,4,1,5,3,1,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,154,18,172,398,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,210,C01,76,62,8,2,8,2,11,2,2,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,186,8,194,397,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1847,B,33,42,6,5,3,2,1,8,5,21,9,8,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,149,6,155,384,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1847,C01,21,31,3,5,3,6,4,12,4,31,3,11,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,142,1,143,384,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1848,B,25,32,10,3,4,7,7,9,7,21,3,5,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,140,5,145,444,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1848,C01,27,41,5,4,3,5,3,14,4,21,3,7,9,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,147,2,149,443,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1849,B,31,37,7,9,3,1,5,13,9,18,1,7,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,149,8,157,380,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1849,C01,32,35,3,4,6,8,1,10,2,20,6,12,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,152,6,160,380,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1850,B,25,39,3,2,8,2,3,4,10,20,3,12,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,139,5,144,460,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1850,C01,24,30,13,8,2,2,3,13,4,29,4,8,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,142,6,150,460,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1851,B,44,31,7,8,4,9,1,11,7,31,5,10,6,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,176,4,181,622,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1851,C01,35,29,12,10,4,7,4,8,7,40,5,10,14,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,0,187,9,196,622,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1852,B,32,45,10,8,3,6,5,9,4,31,4,11,8,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,177,4,181,573,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1852,C01,33,45,22,11,7,6,1,11,6,31,5,8,8,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,195,6,201,572,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1853,B,35,40,6,4,10,6,7,10,9,33,8,7,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,190,6,196,582,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1854,B,26,32,5,4,1,4,1,16,7,28,3,11,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,146,7,153,399,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1854,C01,30,27,8,4,5,4,2,7,6,14,2,6,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,122,4,126,398,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1855,B,30,34,7,2,4,3,6,7,8,30,5,7,11,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,3,155,5,163,378,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1855,C01,53,35,2,2,3,0,6,10,7,17,8,7,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,156,9,165,377,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1856,B,40,46,7,4,2,6,3,9,3,18,2,5,4,2,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,153,5,158,478,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1856,C01,47,29,12,8,2,5,4,9,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,134,4,138,477,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1857,B,35,44,4,7,4,5,2,7,2,31,4,12,9,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,167,11,178,515,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1857,C01,32,44,7,14,4,2,5,8,5,36,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,169,5,175,514,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1858,B,33,54,11,6,3,4,1,12,1,21,1,5,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,162,6,168,425,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1858,C01,36,43,6,8,1,0,3,14,8,26,3,8,7,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,0,167,7,174,424,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1859,B,36,25,12,2,6,3,4,9,0,8,2,6,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,120,6,127,388,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1859,C01,36,40,2,2,5,3,3,7,1,23,0,9,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,138,3,141,387,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1860,B,37,70,7,6,2,5,6,6,8,26,6,10,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,198,3,201,507,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1860,C01,26,38,9,6,2,4,7,12,8,33,4,6,4,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,2,161,8,171,506,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1861,B,31,33,6,2,4,2,3,6,2,27,2,5,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,126,5,131,420,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1861,C01,26,37,2,1,2,3,2,11,5,28,1,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,127,7,135,420,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1862,B,22,59,10,11,7,3,8,11,3,29,1,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,171,6,177,578,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1862,C01,32,56,10,8,2,4,3,7,5,21,0,3,9,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,161,5,166,577,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1863,B,43,35,3,1,7,4,2,7,5,23,1,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,155,7,162,482,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1864,B,37,44,7,1,5,4,3,6,6,27,4,3,8,2,0,0,0,0,4,0,0,0,0,0,,,,,,,,0,161,6,167,442,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1864,C01,40,29,3,4,4,3,3,3,2,21,6,4,6,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,0,131,3,134,442,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1865,B,28,30,7,13,3,7,6,3,6,18,2,7,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,138,6,144,416,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1866,B,39,43,5,8,6,22,10,16,8,23,5,8,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,203,6,209,572,,,,
1,2,BAJA CALIFORNIA,15,ENSENADA,1,ENSENADA,1867,B,53,45,10,2,3,14,4,13,2,33,6,4,8,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,198,9,207,606,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,B,31,28,5,4,7,4,2,18,9,30,2,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,2,145,2,149,573,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,C01,45,36,2,3,2,2,4,0,3,5,1,1,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,108,10,118,572,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,C02,40,36,6,1,7,2,3,22,27,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,151,8,159,572,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1190,C03,30,30,6,2,6,0,4,21,2,31,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,137,10,147,572,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1191,B,45,43,1,2,3,5,2,29,0,44,3,1,6,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,186,9,195,629,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1191,C01,45,32,3,0,3,6,5,26,3,43,2,0,5,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,174,4,178,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1191,C02,55,40,3,0,12,3,2,18,3,38,3,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,183,8,191,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,B,63,37,3,3,5,4,5,24,7,30,6,5,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,197,2,200,675,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,C01,55,39,2,2,3,5,6,36,8,32,0,1,5,0,0,0,0,0,1,3,0,0,0,0,,,,,,,,0,198,1,199,674,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,C02,46,41,1,4,2,3,8,39,9,43,3,1,1,0,0,0,1,0,0,2,0,0,0,0,,,,,,,,0,204,4,208,674,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1192,C03,58,28,5,3,4,6,4,32,9,45,6,4,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,212,6,219,674,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1193,B,65,39,9,2,5,5,4,53,5,36,2,3,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,233,9,242,628,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1193,C01,61,40,6,3,8,4,4,33,3,41,2,6,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,216,0,216,627,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1195,B,45,46,8,1,2,4,3,29,4,31,9,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,184,12,197,685,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1195,C01,55,49,4,0,5,6,2,13,5,42,7,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,194,7,201,685,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1195,C02,39,38,8,6,3,1,6,24,5,32,6,2,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,174,7,181,685,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,B,81,26,5,1,1,8,4,41,12,41,10,1,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,241,1,243,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,C01,75,24,8,0,10,12,9,52,5,45,8,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,254,15,269,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,C02,74,35,3,2,3,15,5,65,12,39,8,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,275,13,288,681,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,C03,73,30,5,2,3,7,5,55,10,38,3,4,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,246,13,259,681,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,E01,44,32,2,1,4,2,1,22,4,30,3,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,150,8,158,679,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,E01C01,39,48,4,1,4,1,2,25,6,28,3,2,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,164,15,179,678,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1196,E01C02,50,42,4,4,6,3,0,25,5,25,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,171,8,179,678,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1197,B,32,49,11,2,8,3,7,28,3,53,1,3,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,205,8,213,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1197,C01,55,35,7,0,12,2,2,29,5,52,0,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,203,9,212,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,B,49,40,6,2,5,4,4,22,5,41,2,1,7,0,1,0,0,0,0,2,0,0,0,0,,,,,,,,0,191,10,201,687,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,C01,54,54,2,1,9,3,4,26,5,38,3,1,3,1,1,0,0,0,0,1,0,0,0,0,,,,,,,,1,206,11,218,686,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,C02,34,43,5,2,6,1,2,28,6,42,1,2,5,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,179,12,191,686,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1198,C03,45,30,3,2,4,3,3,37,6,54,1,2,2,2,0,0,0,0,0,1,1,1,0,0,,,,,,,,1,197,8,206,686,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1199,B,91,27,2,2,11,2,8,20,4,55,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,230,8,238,606,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1199,C01,74,38,10,3,4,1,5,28,8,58,1,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,240,14,254,606,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1200,B,52,25,2,0,11,3,3,19,6,51,1,4,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,179,10,190,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1200,C01,55,22,2,2,9,3,3,25,7,46,0,2,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,1,178,9,188,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1200,C02,54,39,1,1,5,4,6,33,4,45,1,9,5,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,209,8,217,634,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,B,54,28,10,3,6,5,2,21,2,33,3,5,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,175,11,186,683,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,C01,49,27,7,2,9,3,3,21,6,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,5,175,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,C02,68,35,7,0,6,3,4,25,5,31,3,0,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,194,9,203,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1201,C03,68,33,8,1,4,2,4,28,3,30,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,187,8,195,682,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1204,B,50,35,3,2,3,3,2,41,8,20,2,6,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,178,6,184,611,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1204,C01,41,46,2,6,2,4,6,30,1,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,174,10,184,610,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1204,C02,43,50,3,5,3,5,3,37,9,20,2,3,2,0,0,0,0,0,1,0,0,6,0,0,,,,,,,,1,192,1,194,610,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,B,50,47,2,0,8,5,3,47,7,39,5,2,6,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,0,224,17,241,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C01,71,32,4,3,7,0,6,32,5,41,2,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,207,5,212,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C02,48,41,2,2,4,8,2,33,8,47,6,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,207,5,212,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C03,56,47,5,3,5,2,3,49,4,30,3,0,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,214,7,221,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,C04,62,37,4,1,5,0,3,30,9,43,1,6,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,206,9,215,742,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01,57,32,6,0,2,9,7,53,10,40,7,5,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,235,17,253,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C01,66,25,5,2,5,9,3,67,11,40,5,5,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,250,6,258,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C02,72,25,3,0,3,8,5,65,11,42,3,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,250,8,259,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C03,70,19,2,3,7,14,8,60,14,24,4,2,13,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,1,241,6,248,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1205,E01C04,59,10,4,0,3,10,5,67,8,38,9,8,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,228,8,238,660,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,B,57,30,4,0,6,1,3,28,7,28,5,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,173,10,183,624,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,C01,50,33,3,3,9,6,2,28,3,29,2,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,173,8,182,623,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,C02,49,24,3,2,11,2,2,32,4,29,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,165,7,172,623,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1209,C03,59,35,5,0,6,6,5,41,5,25,4,3,6,60,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,262,10,273,623,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1210,B,63,37,5,2,5,4,7,20,10,36,1,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,197,9,206,656,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1210,C01,58,50,2,1,13,3,7,26,11,33,3,9,4,0,0,0,0,0,1,1,0,1,0,0,,,,,,,,0,223,6,229,655,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1210,C02,62,48,5,5,13,3,1,23,7,33,2,5,4,0,1,0,0,0,0,2,0,0,1,0,,,,,,,,0,215,14,229,655,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1211,B,81,34,7,0,9,3,4,17,6,46,1,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,214,14,229,656,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1211,C01,70,32,4,3,7,0,5,22,3,66,2,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,225,1,226,655,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1212,B,49,70,8,1,3,1,4,17,5,39,1,4,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,204,11,215,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1212,C01,40,56,5,2,2,1,5,30,6,50,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,203,8,211,661,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1212,C02,56,72,8,2,4,2,5,17,4,55,1,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,236,7,243,660,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1213,B,65,46,2,2,6,5,3,39,6,39,3,0,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,220,7,228,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1213,C01,57,59,4,2,6,9,4,34,10,46,2,3,7,0,0,0,0,0,1,3,0,0,0,0,,,,,,,,0,247,5,252,707,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,B,69,40,2,2,6,4,3,17,3,40,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,192,6,198,740,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,C01,59,37,7,0,4,3,2,24,8,45,1,2,5,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,199,8,207,740,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,C02,63,29,4,2,7,4,3,35,3,44,0,1,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,201,8,209,739,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1237,C03,73,41,5,2,3,5,2,38,5,54,3,1,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,236,9,245,739,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,B,57,39,8,2,4,1,4,33,7,42,5,2,5,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,212,5,217,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C01,46,39,10,3,6,1,2,18,6,36,3,5,3,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,180,5,185,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C02,44,47,2,2,7,3,2,21,1,43,2,5,3,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,2,184,5,191,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C03,44,48,6,5,6,3,4,25,7,40,3,3,3,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,198,7,205,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1238,C04,59,27,5,5,2,3,5,25,4,48,1,3,3,0,1,6,0,0,0,0,1,0,0,0,,,,,,,,0,198,9,207,736,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,B,49,36,11,1,8,1,3,20,4,30,1,1,6,1,0,1,0,0,0,3,0,0,0,0,,,,,,,,0,176,9,185,641,,,,
1,2,BAJA CALIFORNIA,16,TIJUANA,4,TIJUANA,1239,C01,52,40,10,1,2,1,1,13,8,34,1,4,4,0,1,0,0,0,1,2,0,0,0,0,,,,,,,,0,175,12,187,641,,,,
