state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,AHOME,25001,82,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,141,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,23,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,242,1,0,0,3,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,85,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,38,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,35,2,0,0,1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,88,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,235,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA,NA,NA,35,NA,0,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,32,188,2,0,0,9,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,89,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,101,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,8,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,50,0,0,0,1,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,90,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,76,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,4,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,55,0,0,0,5,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,91,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,94,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,16,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,78,0,0,0,0,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,92,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,94,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,16,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,76,1,0,1,2,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,93,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,56,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,5,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,65,0,0,0,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,94,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,15,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14,0,0,0,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,95,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,53,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,11,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,54,2,0,0,4,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,96,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,145,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,39,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,114,0,0,0,6,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,97,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,254,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,NA,NA,NA,29,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,42,200,5,0,0,4,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,98,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,103,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,11,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,74,4,0,1,2,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,99,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,91,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,22,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,59,1,0,0,3,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,100,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,92,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,8,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,67,1,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,101,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,324,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985,1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,970,NA,NA,NA,61,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,65,242,3,0,0,1,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,102,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,154,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,NA,NA,NA,17,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29,112,0,0,0,4,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,104,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,21,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,5,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,18,0,0,0,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,105,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,102,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,NA,20,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,100,1,0,0,1,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,106,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,29,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,7,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,26,0,0,0,3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,107,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,29,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,28,0,0,0,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,108,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,14,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,4,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,31,0,0,0,3,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,109,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,25,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,7,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,27,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,110,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,47,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,8,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,58,0,0,0,1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,111,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,191,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,NA,NA,NA,21,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,146,0,0,0,2,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,112,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,198,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,NA,19,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,164,2,0,0,5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,113,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,44,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,8,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,47,1,0,0,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,114,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,502,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286,2208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266,NA,NA,NA,56,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,37,420,4,1,0,8,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,115,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,300,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,NA,NA,NA,30,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21,185,2,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,116,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,264,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,NA,NA,NA,16,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,131,1,0,0,0,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,117,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,78,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,46,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,AHOME,25001,118,2021,PT_MORENA_PES,MANUEL GUILLERMO CHAPMAN MORENO,COAL,MANUEL GUILLERMO CHAPMAN MORENO,PRI_PVEM_PNA,ALVARO RUELAS ECHAVE,0.1527689137,NA,0,0,0,61,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,3,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,50,0,0,0,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
