uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25013,2021,SINALOA,MOCORITO,3054,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,2,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,60,PRI,60,PRI,88,PRD,9,PAN,2,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,342,214,220,0.6432748538011696,NA,9,60,88,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3055,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,102,PRI,102,PRI,123,PRD,3,PAN,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,525,317,328,0.6247619047619047,NA,3,102,123,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,3,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3057,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,4,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,35,PRI,35,PRI,29,PRD,1,PAN,4,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,148,95,100,0.6756756756756757,NA,1,35,29,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3058,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,53,PRI,53,PRI,55,PRD,3,PAN,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,208,146,153,0.7355769230769231,NA,3,53,55,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3059,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,27,PRI,27,PRI,17,PRD,2,PAN,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,172,94,101,0.5872093023255814,NA,2,27,17,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3060,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,47,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,80,PRI,80,PRI,15,PRD,NA,NA,47,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,237,147,151,0.6371308016877637,NA,0,80,15,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3061,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,2,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,63,PRI,63,PRI,9,PRD,2,PAN,2,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,311,151,157,0.5048231511254019,NA,2,63,9,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,0,0,0,0,2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3063,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,41,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,20,PRI,20,PRI,24,PRD,NA,NA,41,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,222,100,104,0.46846846846846846,NA,0,20,24,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,0,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3065,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,1,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,67,PRI,67,PRI,20,PRD,3,PAN,1,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,246,149,150,0.6097560975609756,NA,3,67,20,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3066,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,4,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,73,PRI,73,PRI,33,PRD,9,PAN,4,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,306,193,197,0.6437908496732027,NA,9,73,33,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,4,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3067,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,57,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,30,PRI,30,PRI,8,PRD,6,PAN,57,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,219,116,123,0.5616438356164384,NA,6,30,8,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3068,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,1,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,15,PRI,15,PRI,6,PRD,8,PAN,1,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,150,79,81,0.54,NA,8,15,6,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3069,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,21,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,19,PRI,19,PRI,24,PRD,2,PAN,21,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,109,69,74,0.6788990825688074,NA,2,19,24,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3070,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,22,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,47,PRI,47,PRI,17,PRD,1,PAN,22,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,142,95,99,0.6971830985915493,NA,1,47,17,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3071,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,16,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,32,PRI,32,PRI,21,PRD,NA,NA,16,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,140,96,100,0.7142857142857143,NA,0,32,21,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3072,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,87,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,31,PRI,31,PRI,24,PRD,6,PAN,87,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,282,169,182,0.6453900709219859,NA,6,31,24,0,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,0,0,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3075,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,50,PRI,50,PRI,11,PRD,NA,NA,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,221,124,135,0.6108597285067874,NA,0,50,11,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0,0,0,0,3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3076,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,1,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,37,PRI,37,PRI,3,PRD,1,PAN,1,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,153,84,89,0.5816993464052288,NA,1,37,3,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3079,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,2,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,61,PRI,61,PRI,7,PRD,1,PAN,2,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,200,98,101,0.505,NA,1,61,7,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3080,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,44,PAS_MORENA,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,16,PRI,16,PRI,3,PRD,1,PAN,44,PAS_MORENA,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,104,65,66,0.6346153846153846,NA,1,16,3,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3081,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,1,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,41,PRI,41,PRI,1,PRD,1,PAN,1,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,108,58,61,0.5648148148148148,NA,1,41,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25013,2021,SINALOA,MOCORITO,3082,PAN_PRD_MC_PAS,JESUS GUILLERMO GALINDO CASTRO,PAS,3,CC_MORENA_PAS,TRUE,PAS,https://www.pan-sinaloa.org.mx/sitioanterior/wp-content/uploads/2018/04/convenio-de-coalicion-por-sinaloa-al-frente.pdf,COAL,JESUS GUILLERMO GALINDO CASTRO,PRI,15,PRI,15,PRI,13,PRD,NA,NA,3,CC_MORENA_PAS,PRI_PVEM_PANAL,OSCAR SINFOROSO CAMACHO RODRIGUEZ,NA,NA,0.028541984,173,87,92,0.5317919075144508,NA,0,15,13,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,3,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
