uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25006,2024,SINALOA,CULIACAN,1050,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,84,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,84,MORENA,61,PAN_PRI_PRD_PAS,61,PAN_PRI_PRD_PAS,61,PAN_PRI_PRD_PAS,84,MORENA,PAN_PRI_PRD,NA,61,PAN_PRI_PRD_PAS,0.0531914894,270,163,178,0.6592592592592592,0,0,0,1,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,84,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,61,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1051,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,91,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,91,MORENA,69,PAN_PRI_PRD_PAS,69,PAN_PRI_PRD_PAS,69,PAN_PRI_PRD_PAS,91,MORENA,PAN_PRI_PRD,NA,69,PAN_PRI_PRD_PAS,0.0531914894,295,177,185,0.6271186440677966,0,0,0,3,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,91,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,69,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1052,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,86,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,86,MORENA,67,PAN_PRI_PRD_PAS,67,PAN_PRI_PRD_PAS,67,PAN_PRI_PRD_PAS,86,MORENA,PAN_PRI_PRD,NA,67,PAN_PRI_PRD_PAS,0.0531914894,290,180,194,0.6689655172413793,0,0,0,5,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,86,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,67,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1053,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,102,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,102,MORENA,71,PAN_PRI_PRD_PAS,71,PAN_PRI_PRD_PAS,71,PAN_PRI_PRD_PAS,102,MORENA,PAN_PRI_PRD,NA,71,PAN_PRI_PRD_PAS,0.0531914894,318,200,216,0.6792452830188679,0,0,0,6,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,102,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,71,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1054,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,85,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,85,MORENA,40,PAN_PRI_PRD_PAS,40,PAN_PRI_PRD_PAS,40,PAN_PRI_PRD_PAS,85,MORENA,PAN_PRI_PRD,NA,40,PAN_PRI_PRD_PAS,0.0531914894,225,139,147,0.6533333333333333,0,0,0,4,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,85,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1055,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,114,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,114,MORENA,46,PAN_PRI_PRD_PAS,46,PAN_PRI_PRD_PAS,46,PAN_PRI_PRD_PAS,114,MORENA,PAN_PRI_PRD,NA,46,PAN_PRI_PRD_PAS,0.0531914894,287,179,186,0.6480836236933798,0,0,0,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,114,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,46,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1056,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,76,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,76,MORENA,81,PAN_PRI_PRD_PAS,81,PAN_PRI_PRD_PAS,81,PAN_PRI_PRD_PAS,76,MORENA,PAN_PRI_PRD,NA,81,PAN_PRI_PRD_PAS,0.0531914894,287,180,190,0.662020905923345,0,0,0,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,76,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,81,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1057,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,88,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,88,MORENA,112,PAN_PRI_PRD_PAS,112,PAN_PRI_PRD_PAS,112,PAN_PRI_PRD_PAS,88,MORENA,PAN_PRI_PRD,NA,112,PAN_PRI_PRD_PAS,0.0531914894,302,217,220,0.7284768211920529,0,0,0,3,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,88,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,112,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1058,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,110,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,110,MORENA,51,PAN_PRI_PRD_PAS,51,PAN_PRI_PRD_PAS,51,PAN_PRI_PRD_PAS,110,MORENA,PAN_PRI_PRD,NA,51,PAN_PRI_PRD_PAS,0.0531914894,463,172,189,0.408207343412527,0,0,0,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,110,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,51,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1059,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,112,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,112,MORENA,51,PAN_PRI_PRD_PAS,51,PAN_PRI_PRD_PAS,51,PAN_PRI_PRD_PAS,112,MORENA,PAN_PRI_PRD,NA,51,PAN_PRI_PRD_PAS,0.0531914894,313,174,192,0.6134185303514377,0,0,0,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,112,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,51,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1060,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,77,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,77,MORENA,52,PAN_PRI_PRD_PAS,52,PAN_PRI_PRD_PAS,52,PAN_PRI_PRD_PAS,77,MORENA,PAN_PRI_PRD,NA,52,PAN_PRI_PRD_PAS,0.0531914894,280,158,168,0.6,0,0,0,5,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,77,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,52,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1061,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,83,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,83,MORENA,36,PAN_PRI_PRD_PAS,36,PAN_PRI_PRD_PAS,36,PAN_PRI_PRD_PAS,83,MORENA,PAN_PRI_PRD,NA,36,PAN_PRI_PRD_PAS,0.0531914894,275,148,158,0.5745454545454546,0,0,0,9,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,83,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,36,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1062,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,82,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,82,MORENA,52,PAN_PRI_PRD_PAS,52,PAN_PRI_PRD_PAS,52,PAN_PRI_PRD_PAS,82,MORENA,PAN_PRI_PRD,NA,52,PAN_PRI_PRD_PAS,0.0531914894,328,159,167,0.5091463414634146,0,0,0,6,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,82,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,52,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1063,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,79,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,79,MORENA,48,PAN_PRI_PRD_PAS,48,PAN_PRI_PRD_PAS,48,PAN_PRI_PRD_PAS,79,MORENA,PAN_PRI_PRD,NA,48,PAN_PRI_PRD_PAS,0.0531914894,233,145,155,0.6652360515021459,0,0,0,4,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,79,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,48,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1064,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,92,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,92,MORENA,63,PAN_PRI_PRD_PAS,63,PAN_PRI_PRD_PAS,63,PAN_PRI_PRD_PAS,92,MORENA,PAN_PRI_PRD,NA,63,PAN_PRI_PRD_PAS,0.0531914894,352,187,199,0.5653409090909091,0,0,0,5,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,92,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,63,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1065,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,75,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,75,MORENA,21,PAN_PRI_PRD_PAS,21,PAN_PRI_PRD_PAS,21,PAN_PRI_PRD_PAS,75,MORENA,PAN_PRI_PRD,NA,21,PAN_PRI_PRD_PAS,0.0531914894,233,114,124,0.5321888412017167,0,0,0,3,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,75,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,21,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1066,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,71,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,71,MORENA,54,PAN_PRI_PRD_PAS,54,PAN_PRI_PRD_PAS,54,PAN_PRI_PRD_PAS,71,MORENA,PAN_PRI_PRD,NA,54,PAN_PRI_PRD_PAS,0.0531914894,276,143,146,0.5289855072463768,0,0,0,4,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,71,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,54,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1067,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,102,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,102,MORENA,31,PAN_PRI_PRD_PAS,31,PAN_PRI_PRD_PAS,31,PAN_PRI_PRD_PAS,102,MORENA,PAN_PRI_PRD,NA,31,PAN_PRI_PRD_PAS,0.0531914894,280,158,166,0.5928571428571429,0,0,0,5,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,102,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,31,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1068,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,82,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,82,MORENA,20,PAN_PRI_PRD_PAS,20,PAN_PRI_PRD_PAS,20,PAN_PRI_PRD_PAS,82,MORENA,PAN_PRI_PRD,NA,20,PAN_PRI_PRD_PAS,0.0531914894,202,120,128,0.6336633663366337,0,0,0,2,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,82,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1069,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,89,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,89,MORENA,67,PAN_PRI_PRD_PAS,67,PAN_PRI_PRD_PAS,67,PAN_PRI_PRD_PAS,89,MORENA,PAN_PRI_PRD,NA,67,PAN_PRI_PRD_PAS,0.0531914894,278,170,179,0.6438848920863309,0,0,0,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,89,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,67,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1070,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,103,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,103,MORENA,34,PAN_PRI_PRD_PAS,34,PAN_PRI_PRD_PAS,34,PAN_PRI_PRD_PAS,103,MORENA,PAN_PRI_PRD,NA,34,PAN_PRI_PRD_PAS,0.0531914894,272,166,179,0.6580882352941176,0,0,0,5,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,103,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,34,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1071,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,85,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,85,MORENA,44,PAN_PRI_PRD_PAS,44,PAN_PRI_PRD_PAS,44,PAN_PRI_PRD_PAS,85,MORENA,PAN_PRI_PRD,NA,44,PAN_PRI_PRD_PAS,0.0531914894,315,158,171,0.5428571428571428,0,0,0,3,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,85,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,44,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1072,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,116,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,116,MORENA,41,PAN_PRI_PRD_PAS,41,PAN_PRI_PRD_PAS,41,PAN_PRI_PRD_PAS,116,MORENA,PAN_PRI_PRD,NA,41,PAN_PRI_PRD_PAS,0.0531914894,290,175,190,0.6551724137931034,0,0,0,4,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,116,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,41,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1073,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,151,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,151,MORENA,73,PAN_PRI_PRD_PAS,73,PAN_PRI_PRD_PAS,73,PAN_PRI_PRD_PAS,151,MORENA,PAN_PRI_PRD,NA,73,PAN_PRI_PRD_PAS,0.0531914894,467,253,274,0.5867237687366167,0,0,0,6,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,151,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,73,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1074,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,86,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,86,MORENA,58,PAN_PRI_PRD_PAS,58,PAN_PRI_PRD_PAS,58,PAN_PRI_PRD_PAS,86,MORENA,PAN_PRI_PRD,NA,58,PAN_PRI_PRD_PAS,0.0531914894,250,163,176,0.704,0,0,0,1,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,86,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,58,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1075,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,101,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,101,MORENA,102,PAN_PRI_PRD_PAS,102,PAN_PRI_PRD_PAS,102,PAN_PRI_PRD_PAS,101,MORENA,PAN_PRI_PRD,NA,102,PAN_PRI_PRD_PAS,0.0531914894,352,232,245,0.6960227272727273,0,0,0,4,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,101,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,102,0,0,0,0,0,0,0,0,0,0
25006,2024,SINALOA,CULIACAN,1076,PAS_MORENA,JESUS ESTRADA FERREIRO,MORENA,157,MORENA,TRUE,MORENA,https://www.noroeste.com.mx/culiacan/estrada-ferreiro-se-desmarca-de-morena-anuncia-que-ya-no-buscara-candidatura-al-senado-NX5653294,COAL,JESUS ESTRADA FERREIRO,MORENA,157,MORENA,203,PAN_PRI_PRD_PAS,203,PAN_PRI_PRD_PAS,203,PAN_PRI_PRD_PAS,157,MORENA,PAN_PRI_PRD,NA,203,PAN_PRI_PRD_PAS,0.0531914894,612,401,422,0.6895424836601307,0,0,0,12,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,157,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,203,0,0,0,0,0,0,0,0,0,0
