municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SALVADOR ALVARADO,3305,,0,0,0,3,5,,,0,,,,,,,,,,,,,,,,298,418,0.712918660287081,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,5,,0,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6,1,55,0,0,1,4,0,217,,,,,,,,,,,
SALVADOR ALVARADO,3306,,0,0,0,0,3,,,0,,,,,,,,,,,,,,,,305,565,0.539823008849558,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,3,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,6,68,2,0,0,7,9,200,,,,,,,,,,,
SALVADOR ALVARADO,3307,,0,0,0,6,5,,,0,,,,,,,,,,,,,,,,1065,2261,0.471030517470146,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,19,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,27,13,195,1,0,0,8,14,777,,,,,,,,,,,
SALVADOR ALVARADO,3308,,0,0,0,3,5,,,0,,,,,,,,,,,,,,,,217,359,0.604456824512535,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,4,39,0,0,0,1,3,157,,,,,,,,,,,
SALVADOR ALVARADO,3309,,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,189,374,0.505347593582888,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,3,43,0,0,0,0,15,124,,,,,,,,,,,
SALVADOR ALVARADO,3310,,0,0,0,0,6,,,0,,,,,,,,,,,,,,,,184,291,0.632302405498282,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,2,37,0,0,0,2,3,130,,,,,,,,,,,
SALVADOR ALVARADO,3311,,0,0,0,1,3,,,0,,,,,,,,,,,,,,,,176,296,0.594594594594595,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,2,32,0,1,0,2,5,125,,,,,,,,,,,
SALVADOR ALVARADO,3312,,0,0,0,10,1,,,0,,,,,,,,,,,,,,,,308,518,0.594594594594595,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,10,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,4,58,1,0,0,6,2,212,,,,,,,,,,,
SALVADOR ALVARADO,3313,,0,0,0,6,5,,,0,,,,,,,,,,,,,,,,168,283,0.593639575971731,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,45,0,0,0,3,2,102,,,,,,,,,,,
SALVADOR ALVARADO,3314,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,190,312,0.608974358974359,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,39,1,0,1,6,4,136,,,,,,,,,,,
SALVADOR ALVARADO,3315,,0,0,0,2,1,,,0,,,,,,,,,,,,,,,,216,406,0.532019704433498,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,6,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,3,33,0,0,0,5,6,158,,,,,,,,,,,
SALVADOR ALVARADO,3316,,0,0,0,4,2,,,0,,,,,,,,,,,,,,,,211,325,0.649230769230769,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,3,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,1,80,0,0,0,0,2,116,,,,,,,,,,,
SALVADOR ALVARADO,3317,,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,157,243,0.646090534979424,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,43,1,0,0,2,3,102,,,,,,,,,,,
SALVADOR ALVARADO,3318,,0,0,0,1,6,,,0,,,,,,,,,,,,,,,,151,267,0.565543071161049,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,1,24,1,0,0,4,6,103,,,,,,,,,,,
SALVADOR ALVARADO,3319,,0,0,0,0,5,,,0,,,,,,,,,,,,,,,,230,392,0.586734693877551,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,3,59,0,0,0,4,3,152,,,,,,,,,,,
SALVADOR ALVARADO,3320,,0,0,0,0,6,,,0,,,,,,,,,,,,,,,,465,722,0.64404432132964,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,6,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,9,87,0,0,0,15,11,326,,,,,,,,,,,
SALVADOR ALVARADO,3321,,0,0,0,4,3,,,0,,,,,,,,,,,,,,,,242,469,0.515991471215352,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,5,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12,4,67,0,0,1,3,1,142,,,,,,,,,,,
SALVADOR ALVARADO,3322,,0,0,0,1,1,,,0,,,,,,,,,,,,,,,,218,396,0.550505050505051,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,3,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,4,56,0,0,0,5,5,141,,,,,,,,,,,
SALVADOR ALVARADO,3323,,0,0,0,4,10,,,0,,,,,,,,,,,,,,,,363,571,0.635726795096322,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,7,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,7,92,2,0,1,9,3,225,,,,,,,,,,,
SALVADOR ALVARADO,3324,,0,0,0,1,4,,,0,,,,,,,,,,,,,,,,387,639,0.605633802816901,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,13,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,7,7,82,0,0,0,6,2,265,,,,,,,,,,,
SALVADOR ALVARADO,3325,,0,0,0,2,1,,,0,,,,,,,,,,,,,,,,131,206,0.635922330097087,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,2,34,0,0,0,0,1,88,,,,,,,,,,,
SALVADOR ALVARADO,3326,,0,0,0,1,4,,,0,,,,,,,,,,,,,,,,77,138,0.557971014492754,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,3,33,0,0,0,1,0,33,,,,,,,,,,,
SALVADOR ALVARADO,3327,,0,0,0,2,2,,,0,,,,,,,,,,,,,,,,171,280,0.610714285714286,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,1,40,0,0,0,1,2,118,,,,,,,,,,,
SALVADOR ALVARADO,3328,,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,122,221,0.552036199095023,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,8,44,0,0,0,0,1,66,,,,,,,,,,,
SALVADOR ALVARADO,3329,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,107,186,0.575268817204301,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,36,0,0,1,1,6,58,,,,,,,,,,,
SALVADOR ALVARADO,3330,,0,0,0,0,2,,,0,,,,,,,,,,,,,,,,125,270,0.462962962962963,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,3,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,2,49,0,0,0,1,3,64,,,,,,,,,,,
SALVADOR ALVARADO,3331,,0,0,0,1,1,,,0,,,,,,,,,,,,,,,,128,176,0.727272727272727,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,49,0,0,0,0,4,70,,,,,,,,,,,
SALVADOR ALVARADO,3332,,0,0,0,1,2,,,0,,,,,,,,,,,,,,,,108,166,0.650602409638554,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,30,0,0,0,0,0,71,,,,,,,,,,,
SALVADOR ALVARADO,3333,,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,106,185,0.572972972972973,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,21,0,0,0,5,1,75,,,,,,,,,,,
SALVADOR ALVARADO,3334,,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,112,174,0.64367816091954,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,2,6,77,,,,,,,,,,,
SALVADOR ALVARADO,3335,,0,0,0,2,1,,,0,,,,,,,,,,,,,,,,71,118,0.601694915254237,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,20,0,0,0,2,1,43,,,,,,,,,,,
SALVADOR ALVARADO,3336,,0,0,0,11,1,,,0,,,,,,,,,,,,,,,,346,644,0.537267080745342,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,5,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,2,86,0,0,0,2,2,233,,,,,,,,,,,
SALVADOR ALVARADO,3337,,0,0,0,13,0,,,0,,,,,,,,,,,,,,,,336,613,0.548123980424144,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,3,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,8,89,0,0,0,1,7,211,,,,,,,,,,,
SALVADOR ALVARADO,3338,,0,0,0,2,2,,,0,,,,,,,,,,,,,,,,249,371,0.671159029649596,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,3,45,1,0,4,0,0,190,,,,,,,,,,,
SALVADOR ALVARADO,3339,,0,0,0,5,0,,,0,,,,,,,,,,,,,,,,172,278,0.618705035971223,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,4,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,1,35,0,0,0,2,2,120,,,,,,,,,,,
SALVADOR ALVARADO,3340,,0,0,0,8,3,,,0,,,,,,,,,,,,,,,,283,522,0.542145593869732,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6,6,45,0,0,0,3,3,209,,,,,,,,,,,
SALVADOR ALVARADO,3341,,0,0,0,6,0,,,0,,,,,,,,,,,,,,,,196,348,0.563218390804598,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,1,45,2,0,0,0,3,135,,,,,,,,,,,
SALVADOR ALVARADO,3342,,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,120,196,0.612244897959184,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,28,0,0,0,2,5,80,,,,,,,,,,,
SALVADOR ALVARADO,3343,,0,0,0,3,1,,,0,,,,,,,,,,,,,,,,158,245,0.644897959183673,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,46,0,0,0,1,1,103,,,,,,,,,,,
SALVADOR ALVARADO,3344,,0,0,0,5,3,,,0,,,,,,,,,,,,,,,,121,167,0.724550898203593,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,34,0,0,0,0,2,73,,,,,,,,,,,
SALVADOR ALVARADO,3345,,0,0,0,3,1,,,0,,,,,,,,,,,,,,,,138,208,0.663461538461538,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,32,0,0,0,3,3,91,,,,,,,,,,,
SALVADOR ALVARADO,3346,,0,0,0,6,0,,,0,,,,,,,,,,,,,,,,156,218,0.715596330275229,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,2,35,0,0,0,1,2,108,,,,,,,,,,,
SALVADOR ALVARADO,3347,,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,100,160,0.625,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,0,38,0,0,0,3,6,50,,,,,,,,,,,
SALVADOR ALVARADO,3348,,0,0,0,4,1,,,0,,,,,,,,,,,,,,,,110,169,0.650887573964497,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,2,29,0,0,0,4,2,66,,,,,,,,,,,
SALVADOR ALVARADO,3349,,0,0,0,5,0,,,0,,,,,,,,,,,,,,,,178,283,0.628975265017668,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,4,51,0,0,0,1,1,112,,,,,,,,,,,
SALVADOR ALVARADO,3350,,0,0,0,7,4,,,0,,,,,,,,,,,,,,,,346,603,0.57379767827529,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,19,3,66,0,0,0,2,13,230,,,,,,,,,,,
SALVADOR ALVARADO,3351,,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,185,247,0.748987854251012,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,51,1,0,0,2,2,122,,,,,,,,,,,
SALVADOR ALVARADO,3352,,0,0,0,2,5,,,0,,,,,,,,,,,,,,,,236,343,0.688046647230321,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,8,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,61,2,1,0,3,5,147,,,,,,,,,,,
SALVADOR ALVARADO,3353,,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,218,344,0.633720930232558,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,1,47,0,1,0,6,5,151,,,,,,,,,,,
SALVADOR ALVARADO,3354,,0,0,0,1,4,,,0,,,,,,,,,,,,,,,,232,328,0.707317073170732,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,28,1,0,0,4,2,189,,,,,,,,,,,
SALVADOR ALVARADO,3355,,0,0,0,3,9,,,0,,,,,,,,,,,,,,,,479,934,0.512847965738758,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,6,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12,11,93,3,0,0,7,9,326,,,,,,,,,,,
SALVADOR ALVARADO,3356,,0,0,0,0,3,,,0,,,,,,,,,,,,,,,,312,478,0.652719665271967,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,67,0,0,2,1,7,227,,,,,,,,,,,
SALVADOR ALVARADO,3357,,0,0,0,22,0,,,0,,,,,,,,,,,,,,,,180,291,0.618556701030928,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,25,0,0,0,2,0,129,,,,,,,,,,,
SALVADOR ALVARADO,3358,,0,0,0,8,0,,,0,,,,,,,,,,,,,,,,248,398,0.623115577889447,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,13,2,68,1,0,0,10,3,143,,,,,,,,,,,
SALVADOR ALVARADO,3359,,0,0,0,2,1,,,0,,,,,,,,,,,,,,,,226,367,0.615803814713896,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,4,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6,3,49,0,0,0,4,10,147,,,,,,,,,,,
SALVADOR ALVARADO,3360,,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,173,320,0.540625,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,4,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,11,1,28,0,0,0,1,6,121,,,,,,,,,,,
SALVADOR ALVARADO,3361,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,58,101,0.574257425742574,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,2,8,0,0,0,0,3,42,,,,,,,,,,,
SALVADOR ALVARADO,3362,,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,148,232,0.637931034482759,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,16,0,0,0,3,3,122,,,,,,,,,,,
SALVADOR ALVARADO,3363,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,132,219,0.602739726027397,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,56,0,0,0,0,4,70,,,,,,,,,,,
SALVADOR ALVARADO,3365,,0,0,0,1,2,,,0,,,,,,,,,,,,,,,,132,272,0.485294117647059,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,1,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,36,0,0,0,3,13,76,,,,,,,,,,,
SALVADOR ALVARADO,3366,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,71,122,0.581967213114754,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,0,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,26,0,0,0,0,3,42,,,,,,,,,,,
SALVADOR ALVARADO,3367,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,126,208,0.605769230769231,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,2,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,4,36,0,0,0,0,4,79,,,,,,,,,,,
SALVADOR ALVARADO,3368,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,125,191,0.654450261780105,25015,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,3,,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,18,0,0,0,0,4,99,,,,,,,,,,,
SAN IGNACIO,3370,,7,135,0,0,256,,,0,,,,,,,,,,,,,,,,925,1338,0.691330343796712,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,885,,,,,4,,0,,0,,463,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,40,20,,,,,,,,,,,
SAN IGNACIO,3371,,5,29,0,0,48,,,0,,,,,,,,,,,,,,,,224,331,0.676737160120846,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,1,,0,,0,,129,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,5,6,,,,,,,,,,,
SAN IGNACIO,3372,,11,45,0,0,90,,,0,,,,,,,,,,,,,,,,382,521,0.73320537428023,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,2,,0,,0,,205,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,11,16,,,,,,,,,,,
SAN IGNACIO,3373,,4,57,0,0,40,,,0,,,,,,,,,,,,,,,,303,482,0.628630705394191,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,0,,0,,0,,177,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,14,10,,,,,,,,,,,
SAN IGNACIO,3374,,1,86,1,0,83,,,0,,,,,,,,,,,,,,,,718,1129,0.635961027457927,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,1,,0,,0,,474,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,39,32,,,,,,,,,,,
SAN IGNACIO,3382,,2,16,0,0,18,,,0,,,,,,,,,,,,,,,,87,135,0.644444444444445,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,1,,0,,0,,33,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,8,,,,,,,,,,,
SAN IGNACIO,3383,,1,6,0,0,18,,,0,,,,,,,,,,,,,,,,76,116,0.655172413793103,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,0,,0,,0,,42,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,5,,,,,,,,,,,
SAN IGNACIO,3384,,1,3,0,0,4,,,0,,,,,,,,,,,,,,,,165,272,0.606617647058824,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,1,,0,,0,,145,0,0,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,5,3,,,,,,,,,,,
SAN IGNACIO,3385,,1,6,0,0,4,,,0,,,,,,,,,,,,,,,,229,334,0.68562874251497,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,1,,0,,0,,200,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7,10,,,,,,,,,,,
SAN IGNACIO,3387,,0,6,0,0,40,,,0,,,,,,,,,,,,,,,,70,136,0.514705882352941,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,0,,0,,0,,19,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,3,,,,,,,,,,,
SAN IGNACIO,3392,,1,76,0,0,113,,,0,,,,,,,,,,,,,,,,283,338,0.837278106508876,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,0,,0,,0,,48,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,14,30,,,,,,,,,,,
SAN IGNACIO,3394,,13,63,2,0,101,,,0,,,,,,,,,,,,,,,,277,366,0.756830601092896,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,1,,0,,0,,31,0,0,,,,,,,,,,,,,,,,,,,,,,,0,33,0,0,0,0,0,23,10,,,,,,,,,,,
SAN IGNACIO,3395,,0,8,0,0,18,,,0,,,,,,,,,,,,,,,,161,222,0.725225225225225,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,1,,0,,0,,117,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,4,,,,,,,,,,,
SAN IGNACIO,3396,,2,30,2,0,152,,,0,,,,,,,,,,,,,,,,342,521,0.656429942418426,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,3,,0,,0,,114,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,17,21,,,,,,,,,,,
SAN IGNACIO,3397,,1,1,0,0,28,,,0,,,,,,,,,,,,,,,,92,103,0.893203883495146,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,2,,0,,0,,45,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,8,6,,,,,,,,,,,
SAN IGNACIO,3398,,3,33,0,0,37,,,0,,,,,,,,,,,,,,,,166,216,0.768518518518519,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,1,,0,,0,,79,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,8,4,,,,,,,,,,,
SAN IGNACIO,3399,,1,5,0,0,17,,,0,,,,,,,,,,,,,,,,81,155,0.52258064516129,25016,2021,June,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,1,,0,,0,,34,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,5,16,,,,,,,,,,,
