state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,GUASAVE,2303,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,447,189,192,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,119,0,0,0,4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2304,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,325,216,221,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,75,0,0,0,3,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2305,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,722,368,374,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,148,0,0,0,1,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2306,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,459,204,209,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,98,0,0,1,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2307,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,313,163,166,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,86,0,0,0,1,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2308,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,306,149,156,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,53,0,0,0,6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2309,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,535,255,265,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,108,0,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2310,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,284,157,161,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,63,0,0,0,3,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2311,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,238,134,140,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,67,0,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2312,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,397,195,195,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,92,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2313,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,437,235,245,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,56,0,0,0,5,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2314,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,584,291,299,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,138,1,0,2,3,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2315,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,722,285,288,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,148,2,0,0,5,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2316,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,590,312,318,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,135,5,0,0,5,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2317,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,303,148,157,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,62,6,0,0,3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2318,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,1106,518,526,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,173,2,0,0,8,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2319,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,468,222,226,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,103,0,0,0,4,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2320,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,509,0,0,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2321,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,266,137,142,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,58,0,1,0,3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2322,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,305,148,151,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,75,1,0,1,2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2323,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,373,137,143,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,50,0,0,0,2,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2324,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,377,170,174,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,67,1,1,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2325,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,219,125,126,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,36,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2326,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,365,172,176,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,52,0,0,0,4,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2327,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,376,174,178,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,59,1,0,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2328,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,326,154,157,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,40,0,0,0,4,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2329,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,372,147,148,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,44,0,0,0,1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2330,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,365,165,170,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,49,0,0,0,2,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2331,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,226,105,110,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,30,1,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2332,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,230,108,108,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,26,0,0,0,2,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,GUASAVE,2333,25011,2021,PT_MORENA_PES,MARIA AURELIA LEAL LOPEZ,NA,NA,NA,TRUE,COAL,MARIA AURELIA LEAL LOPEZ,PRI_PVEM_PANAL,DIANA ARMENTA ARMENTA,NA,NA,0.0801437853,216,90,94,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,27,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
