state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,JUAN JOSE RIOS,251,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,469,276,290,0,0,0,113,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,0,74
SINALOA,JUAN JOSE RIOS,252,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1084,503,530,0,0,0,110,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,0,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,77,0,0,0,0,0,0,0,0,0,256
SINALOA,JUAN JOSE RIOS,366,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,847,440,487,0,0,0,174,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,17,0,0,0,0,0,0,0,0,0,236
SINALOA,JUAN JOSE RIOS,367,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,278,143,150,0,0,0,66,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,17,0,0,0,0,0,0,0,0,0,59
SINALOA,JUAN JOSE RIOS,2085,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,527,235,256,0,0,0,32,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,80,0,0,0,0,0,0,0,0,0,111
SINALOA,JUAN JOSE RIOS,2086,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,575,279,293,0,0,0,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,58,0,0,0,0,0,0,0,0,0,139
SINALOA,JUAN JOSE RIOS,2087,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,514,261,279,0,0,0,86,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,56,0,0,0,0,0,0,0,0,0,101
SINALOA,JUAN JOSE RIOS,2188,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,938,479,512,0,0,0,82,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,50,0,0,0,0,0,0,0,0,1,279
SINALOA,JUAN JOSE RIOS,2190,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,483,253,263,0,0,0,100,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,32,0,0,0,0,0,0,0,0,0,86
SINALOA,JUAN JOSE RIOS,2191,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,475,255,267,0,0,0,92,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,34,0,0,0,0,0,0,0,0,1,110
SINALOA,JUAN JOSE RIOS,2192,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,407,292,303,0,0,0,122,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,59,0,0,0,0,0,0,0,0,1,80
SINALOA,JUAN JOSE RIOS,2193,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,398,242,257,0,0,0,105,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,41,0,0,0,0,0,0,0,0,1,74
SINALOA,JUAN JOSE RIOS,2194,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,327,189,196,0,0,0,63,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,22,0,0,0,0,0,0,0,0,2,85
SINALOA,JUAN JOSE RIOS,2195,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,340,225,232,0,0,0,75,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,61,0,0,0,0,0,0,0,0,3,75
SINALOA,JUAN JOSE RIOS,2196,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1182,572,605,0,0,0,168,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,0,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,5,223
SINALOA,JUAN JOSE RIOS,2197,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,390,235,248,0,0,0,68,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,57,0,0,0,0,0,0,0,0,1,92
SINALOA,JUAN JOSE RIOS,2198,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,378,221,242,0,0,0,72,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,27,0,0,0,0,0,0,0,0,0,94
SINALOA,JUAN JOSE RIOS,2199,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,277,189,196,0,0,0,76,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,0,3,66
SINALOA,JUAN JOSE RIOS,2200,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,411,266,275,0,0,0,101,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,66,0,0,0,0,0,0,0,0,3,87
SINALOA,JUAN JOSE RIOS,2201,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,468,277,290,0,0,0,97,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,50,0,0,0,0,0,0,0,0,0,76
SINALOA,JUAN JOSE RIOS,2202,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,313,195,202,0,0,0,65,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,54,0,0,0,0,0,0,0,0,1,62
SINALOA,JUAN JOSE RIOS,2203,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,449,257,275,0,0,0,88,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,65,0,0,0,0,0,0,0,0,1,67
SINALOA,JUAN JOSE RIOS,2204,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,487,289,299,0,0,0,118,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,61,0,0,0,0,0,0,0,0,0,72
SINALOA,JUAN JOSE RIOS,2205,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,368,208,223,0,0,0,107,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,30,0,0,0,0,0,0,0,0,1,61
SINALOA,JUAN JOSE RIOS,2206,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,452,220,234,0,0,0,99,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,31,0,0,0,0,0,0,0,0,0,71
SINALOA,JUAN JOSE RIOS,2207,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,479,249,262,0,0,0,87,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,48,0,0,0,0,0,0,0,0,0,97
SINALOA,JUAN JOSE RIOS,2208,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,487,237,256,0,0,0,111,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,32,0,0,0,0,0,0,0,0,0,70
SINALOA,JUAN JOSE RIOS,2209,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,525,322,344,0,0,0,126,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,0,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,54,0,0,0,0,0,0,0,0,2,105
SINALOA,JUAN JOSE RIOS,2210,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,522,308,324,0,0,0,117,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,51,0,0,0,0,0,0,0,0,1,117
SINALOA,JUAN JOSE RIOS,2211,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,617,371,389,0,0,0,110,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,0,NA,8,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,78,0,0,0,0,0,0,0,0,4,132
SINALOA,JUAN JOSE RIOS,2212,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,464,252,266,0,0,0,80,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,44,0,0,0,0,0,0,0,0,5,84
SINALOA,JUAN JOSE RIOS,2213,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,300,191,201,0,0,0,96,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,23,0,0,0,0,0,0,0,0,2,52
SINALOA,JUAN JOSE RIOS,2214,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1015,458,496,0,0,0,202,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,73,0,0,0,0,0,0,0,0,2,133
SINALOA,JUAN JOSE RIOS,2215,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,484,242,245,0,0,0,99,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,24,0,0,0,0,0,0,0,0,2,89
SINALOA,JUAN JOSE RIOS,2216,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,585,299,311,0,0,0,87,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,54,0,0,0,0,0,0,0,0,1,128
SINALOA,JUAN JOSE RIOS,2217,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,855,395,414,0,0,0,146,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,5,160
SINALOA,JUAN JOSE RIOS,2218,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,646,267,293,0,0,0,101,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,34,0,0,0,0,0,0,0,0,0,114
SINALOA,JUAN JOSE RIOS,2219,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,532,260,277,0,0,0,96,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,0,0,2,91
SINALOA,JUAN JOSE RIOS,2220,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,871,387,409,0,0,0,124,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,32,0,0,0,0,0,0,0,0,3,198
SINALOA,JUAN JOSE RIOS,2221,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1283,576,611,0,0,0,196,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,60,0,0,0,0,0,0,0,0,4,250
SINALOA,JUAN JOSE RIOS,2222,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,436,216,221,0,0,0,73,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,27,0,0,0,0,0,0,0,0,2,95
SINALOA,JUAN JOSE RIOS,2223,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,232,125,137,0,0,0,18,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,0,0,74
SINALOA,JUAN JOSE RIOS,2283,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,402,209,227,0,0,0,41,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,45,0,0,0,0,0,0,0,0,2,107
SINALOA,JUAN JOSE RIOS,2284,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,393,217,228,0,0,0,32,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,29,0,0,0,0,0,0,0,0,2,145
SINALOA,JUAN JOSE RIOS,2285,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,387,226,235,0,0,0,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,59,0,0,0,0,0,0,0,0,1,99
SINALOA,JUAN JOSE RIOS,2286,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,455,264,272,0,0,0,38,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,0,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,52,0,0,0,0,0,0,0,0,1,146
SINALOA,JUAN JOSE RIOS,2287,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,465,256,280,0,0,0,32,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,77,0,0,0,0,0,0,0,0,0,126
SINALOA,JUAN JOSE RIOS,2288,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,487,261,271,0,0,0,34,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,42,0,0,0,0,0,0,0,0,0,167
SINALOA,JUAN JOSE RIOS,2389,25020,2024,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,943,545,566,0,0,0,124,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,111,0,0,0,0,0,0,0,0,2,291
