MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
MEXQUITIC DE CARMONA,575,B,18,61,0,0,0,37,0,0,0,6,0,0,0,0,7,0,129,122,231
MEXQUITIC DE CARMONA,576,B,13,83,0,0,0,17,0,0,0,11,0,0,0,0,5,0,129,124,242
MEXQUITIC DE CARMONA,577,B,18,290,0,0,0,61,0,0,0,11,0,0,0,0,26,0,406,380,611
MEXQUITIC DE CARMONA,578,B,12,251,0,0,0,107,0,0,0,12,0,0,0,0,27,0,409,382,640
MEXQUITIC DE CARMONA,579,B,41,201,0,0,0,99,0,0,0,30,0,0,0,0,0,0,371,371,726
MEXQUITIC DE CARMONA,580,B,26,143,0,0,0,99,0,0,0,5,0,0,0,0,7,0,280,273,480
MEXQUITIC DE CARMONA,580,C1,33,138,0,0,0,80,0,0,0,11,0,0,0,0,10,0,272,262,480
MEXQUITIC DE CARMONA,581,B,90,152,0,0,0,136,0,0,0,8,0,0,0,0,12,0,398,386,706
MEXQUITIC DE CARMONA,582,B,55,156,0,0,0,154,0,0,0,8,0,0,0,0,34,0,407,373,665
MEXQUITIC DE CARMONA,583,B,6,179,0,0,0,46,0,0,0,81,0,0,0,0,3,0,315,312,535
MEXQUITIC DE CARMONA,584,B,28,179,0,0,0,55,0,0,0,57,0,0,0,0,11,0,330,319,544
MEXQUITIC DE CARMONA,585,B,71,154,0,0,0,44,0,0,0,6,0,0,0,0,21,0,296,275,728
MEXQUITIC DE CARMONA,586,B,69,141,0,0,0,104,0,0,0,8,0,0,0,0,11,0,333,322,560
MEXQUITIC DE CARMONA,586,C1,70,144,0,0,0,98,0,0,0,10,0,0,0,0,13,0,335,322,561
MEXQUITIC DE CARMONA,587,B,74,110,0,0,0,131,0,0,0,8,0,0,0,0,11,0,334,323,672
MEXQUITIC DE CARMONA,588,B,71,127,0,0,0,58,0,0,0,9,0,0,0,0,4,0,269,265,457
MEXQUITIC DE CARMONA,588,C1,74,97,0,0,0,58,0,0,0,13,0,0,0,0,11,0,253,242,457
MEXQUITIC DE CARMONA,589,B,104,84,0,0,0,64,0,0,0,5,0,0,0,0,10,0,267,257,454
MEXQUITIC DE CARMONA,589,C1,92,70,0,0,0,37,0,0,0,11,0,0,0,0,13,0,223,210,455
MEXQUITIC DE CARMONA,590,B,127,160,0,0,0,113,0,0,0,16,0,0,0,0,18,0,434,416,701
,,,,,,,,,,,,,,,,,,,,,
MOCTEZUMA,591,B,170,155,0,0,0,0,0,0,0,0,0,0,0,0,13,0,338,325,533
MOCTEZUMA,592,B,142,129,0,0,0,0,0,0,0,0,0,0,0,0,3,2,276,271,430
MOCTEZUMA,592,C1,156,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,268,264,430
MOCTEZUMA,593,B,154,189,0,0,0,0,0,0,0,0,0,0,0,0,15,0,358,343,585
MOCTEZUMA,593,C1,150,198,0,0,0,0,0,0,0,0,0,0,0,0,7,1,356,348,586
MOCTEZUMA,594,B,30,39,0,0,0,0,0,0,0,0,0,0,0,0,3,1,73,69,112
MOCTEZUMA,595,B,5,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,43,64
MOCTEZUMA,596,B,59,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,129,126,180
MOCTEZUMA,597,B,52,145,0,0,0,0,0,0,0,0,0,0,0,0,6,2,205,197,343
MOCTEZUMA,598,B,156,93,0,0,0,0,0,0,0,0,0,0,0,0,3,0,252,249,378
MOCTEZUMA,599,B,65,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,134,130,228
MOCTEZUMA,600,B,52,117,0,0,0,0,0,0,0,0,0,0,0,0,5,0,174,169,290
MOCTEZUMA,601,B,143,196,0,0,0,0,0,0,0,0,0,0,0,0,5,0,344,339,573
MOCTEZUMA,602,B,62,86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,150,148,249
MOCTEZUMA,603,B,79,83,0,0,0,0,0,0,0,0,0,0,0,0,10,0,172,162,322
MOCTEZUMA,604,B,87,143,0,0,0,0,0,0,0,0,0,0,0,0,9,0,239,230,369
MOCTEZUMA,605,B,84,111,0,0,0,0,0,0,0,0,0,0,0,0,32,0,227,195,347
MOCTEZUMA,606,B,56,202,0,0,0,0,0,0,0,0,0,0,0,0,14,0,272,258,541
MOCTEZUMA,607,B,87,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,638
MOCTEZUMA,608,B,99,199,0,0,0,0,0,0,0,0,0,0,0,0,7,0,305,298,553
MOCTEZUMA,609,B,68,195,0,0,0,0,0,0,0,0,0,0,0,0,11,0,274,263,494
MOCTEZUMA,610,B,27,126,0,0,0,0,0,0,0,0,0,0,0,0,12,6,171,153,329
MOCTEZUMA,611,B,56,123,0,0,0,0,0,0,0,0,0,0,0,0,5,1,185,179,360
MOCTEZUMA,612,B,104,113,0,0,0,0,0,0,0,0,0,0,0,0,6,0,223,217,465
MOCTEZUMA,613,B,98,152,0,0,0,0,0,0,0,0,0,0,0,0,26,9,285,250,653
MOCTEZUMA,614,B,32,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,115,112,207
MOCTEZUMA,615,B,17,171,0,0,0,0,0,0,0,0,0,0,0,0,8,0,196,188,366
,,,,,,,,,,,,,,,,,,,,,
RAYON,616,B,161,146,0,,0,,,,,0,,,,,2,0,309,307,624
RAYON,616,C1,163,152,0,,0,,,,,0,,,,,2,0,317,315,624
RAYON,617,B,114,145,0,,0,,,,,0,,,,,3,0,262,259,546
RAYON,617,C1,126,131,0,,0,,,,,0,,,,,3,0,260,257,546
RAYON,618,B,104,115,0,,0,,,,,0,,,,,2,0,221,219,501
RAYON,618,C1,126,105,0,,0,,,,,0,,,,,6,0,237,231,502
RAYON,619,B,110,128,0,,0,,,,,0,,,,,4,0,242,238,483
RAYON,620,B,68,218,0,,0,,,,,0,,,,,2,0,288,286,584
RAYON,621,B,169,107,0,,0,,,,,0,,,,,8,0,284,276,570
RAYON,622,B,120,135,0,,0,,,,,0,,,,,4,0,259,255,505
RAYON,623,B,113,155,0,,0,,,,,0,,,,,6,0,274,268,463
RAYON,623,C1,119,143,0,,0,,,,,0,,,,,8,0,270,262,463
RAYON,624,B,71,111,0,,0,,,,,0,,,,,1,0,183,182,391
RAYON,625,B,51,39,0,,0,,,,,0,,,,,2,0,92,90,271
RAYON,626,B,49,105,0,,0,,,,,0,,,,,2,0,156,154,282
RAYON,626,EX,128,62,0,,0,,,,,0,,,,,1,0,191,190,270
RAYON,627,B,160,184,0,,0,,,,,0,,,,,9,0,353,344,667
RAYON,628,B,49,192,0,,0,,,,,0,,,,,1,0,242,241,411
RAYON,629,B,18,51,0,,0,,,,,0,,,,,1,0,70,69,142
RAYON,630,B,29,48,0,,0,,,,,0,,,,,0,0,77,77,163
RAYON,631,B,44,16,0,,0,,,,,0,,,,,0,0,60,60,139
RAYON,632,B,32,28,0,,0,,,,,0,,,,,0,0,60,60,116
RAYON,633,B,164,203,0,,0,,,,,0,,,,,3,0,370,367,714
,,,,,,,,,,,,,,,,,,,,,
RIOVERDE,634,B,240,102,0,,0,,,,,0,,,,,3,0,345,342,707
RIOVERDE,635,B,172,126,0,,0,,,,,0,,,,,3,0,301,298,531
RIOVERDE,636,B,170,93,0,,0,,,,,0,,,,,0,0,263,263,533
RIOVERDE,636,C1,158,105,0,,0,,,,,0,,,,,0,0,263,263,533
RIOVERDE,637,B,111,115,0,,0,,,,,0,,,,,3,0,229,226,464
RIOVERDE,637,C1,141,85,0,,0,,,,,0,,,,,0,0,226,226,464
RIOVERDE,638,B,148,95,0,,0,,,,,0,,,,,1,0,244,243,545
RIOVERDE,638,C1,143,96,0,,0,,,,,0,,,,,1,0,240,239,545
RIOVERDE,638,C2,170,96,0,,0,,,,,0,,,,,3,0,269,266,546
RIOVERDE,639,B,126,73,0,,0,,,,,0,,,,,3,0,202,199,466
RIOVERDE,639,C1,145,75,0,,0,,,,,0,,,,,3,0,223,220,466
RIOVERDE,640,B,163,83,0,,0,,,,,0,,,,,1,0,247,246,447
RIOVERDE,640,C1,153,80,0,,0,,,,,0,,,,,1,0,234,233,448
RIOVERDE,641,B,146,82,0,,0,,,,,0,,,,,1,0,229,228,542
RIOVERDE,641,C1,164,73,0,,0,,,,,0,,,,,1,0,238,237,543
RIOVERDE,641,C2,155,92,0,,0,,,,,0,,,,,3,0,250,247,543
RIOVERDE,642,B,185,100,0,,0,,,,,0,,,,,1,0,286,285,521
RIOVERDE,642,C1,167,93,0,,0,,,,,0,,,,,0,0,260,260,521
RIOVERDE,643,B,145,110,0,,0,,,,,0,,,,,1,0,256,255,451
RIOVERDE,643,C1,136,78,0,,0,,,,,0,,,,,2,0,216,214,452
RIOVERDE,644,B,173,137,0,,0,,,,,0,,,,,1,0,311,310,562
RIOVERDE,645,B,124,78,0,,0,,,,,0,,,,,0,0,202,202,422
RIOVERDE,645,C1,134,88,0,,0,,,,,0,,,,,1,0,223,222,422
RIOVERDE,646,B,201,92,0,,0,,,,,0,,,,,3,0,296,293,578
RIOVERDE,646,C1,175,111,0,,0,,,,,0,,,,,0,0,286,286,579
RIOVERDE,647,B,152,109,0,,0,,,,,0,,,,,0,0,261,261,517
RIOVERDE,647,C1,154,91,0,,0,,,,,0,,,,,4,0,249,245,517
RIOVERDE,648,B,150,102,0,,0,,,,,0,,,,,4,0,256,252,503
RIOVERDE,648,C1,160,95,0,,0,,,,,0,,,,,3,0,258,255,503
RIOVERDE,649,B,121,94,0,,0,,,,,0,,,,,3,0,218,215,428
RIOVERDE,649,C1,134,92,0,,0,,,,,0,,,,,0,0,226,226,429
RIOVERDE,650,B,169,86,0,,0,,,,,0,,,,,1,0,256,255,520
RIOVERDE,650,C1,179,74,0,,0,,,,,0,,,,,2,0,255,253,521
RIOVERDE,651,B,170,83,0,,0,,,,,0,,,,,1,0,254,253,545
RIOVERDE,651,C1,160,81,0,,0,,,,,0,,,,,4,0,245,241,545
RIOVERDE,652,B,245,94,0,,0,,,,,0,,,,,1,0,340,339,731
RIOVERDE,653,B,122,91,0,,0,,,,,0,,,,,0,0,213,213,430
RIOVERDE,653,C1,154,79,0,,0,,,,,0,,,,,1,0,234,233,431
RIOVERDE,654,B,134,54,0,,0,,,,,0,,,,,1,0,189,188,386
RIOVERDE,654,C1,116,48,0,,0,,,,,0,,,,,2,0,166,164,387
RIOVERDE,655,B,123,87,0,,0,,,,,0,,,,,0,0,210,210,422
RIOVERDE,655,C1,118,93,0,,0,,,,,0,,,,,1,0,212,211,422
RIOVERDE,656,B,157,108,0,,0,,,,,0,,,,,1,0,266,265,574
RIOVERDE,657,B,130,86,0,,0,,,,,0,,,,,3,0,219,216,511
RIOVERDE,657,C1,146,91,0,,0,,,,,0,,,,,2,0,239,237,511
RIOVERDE,657,C2,152,70,0,,0,,,,,0,,,,,3,0,225,222,512
RIOVERDE,658,B,159,80,0,,0,,,,,0,,,,,4,0,243,239,558
RIOVERDE,658,C1,190,79,0,,0,,,,,0,,,,,2,0,271,269,559
RIOVERDE,659,B,181,122,0,,0,,,,,0,,,,,1,0,304,303,589
RIOVERDE,659,C1,190,125,0,,0,,,,,0,,,,,1,0,316,315,590
RIOVERDE,660,B,141,110,0,,0,,,,,0,,,,,1,0,252,251,458
RIOVERDE,660,C1,152,79,0,,0,,,,,0,,,,,5,0,236,231,459
RIOVERDE,661,B,141,89,0,,0,,,,,0,,,,,2,0,232,230,500
RIOVERDE,661,C1,128,115,0,,0,,,,,0,,,,,1,0,244,243,501
RIOVERDE,662,B,104,87,0,,0,,,,,0,,,,,4,0,195,191,452
RIOVERDE,662,C1,103,80,0,,0,,,,,0,,,,,1,0,184,183,453
RIOVERDE,663,B,142,146,0,,0,,,,,0,,,,,1,0,289,288,500
RIOVERDE,664,B,94,79,0,,0,,,,,0,,,,,0,0,173,173,261
RIOVERDE,665,B,78,70,0,,0,,,,,0,,,,,3,0,151,148,376
RIOVERDE,665,C1,90,73,0,,0,,,,,0,,,,,0,0,163,163,376
RIOVERDE,666,B,147,157,0,,0,,,,,0,,,,,6,0,310,304,706
RIOVERDE,667,B,42,67,0,,0,,,,,0,,,,,2,0,111,109,190
RIOVERDE,668,B,169,105,0,,0,,,,,0,,,,,2,0,276,274,537
RIOVERDE,669,B,9,37,0,,0,,,,,0,,,,,2,0,48,46,66
RIOVERDE,670,B,99,175,0,,0,,,,,0,,,,,2,0,276,274,485
RIOVERDE,670,C1,96,186,0,,0,,,,,0,,,,,5,0,287,282,486
RIOVERDE,671,B,62,116,0,,0,,,,,0,,,,,0,0,178,178,370
RIOVERDE,672,B,50,83,0,,0,,,,,0,,,,,4,0,137,133,261
RIOVERDE,673,B,72,82,0,,0,,,,,0,,,,,4,0,158,154,368
RIOVERDE,674,B,64,54,0,,0,,,,,0,,,,,0,0,118,118,235
RIOVERDE,675,B,92,86,0,,0,,,,,0,,,,,3,0,181,178,341
RIOVERDE,676,B,76,122,0,,0,,,,,0,,,,,2,0,200,198,376
RIOVERDE,677,B,136,47,0,,0,,,,,0,,,,,1,0,184,183,261
RIOVERDE,678,B,162,164,0,,0,,,,,0,,,,,1,0,327,326,488
RIOVERDE,679,B,73,81,0,,0,,,,,0,,,,,2,0,156,154,299
RIOVERDE,680,B,53,27,0,,0,,,,,0,,,,,1,0,81,80,124
RIOVERDE,681,B,167,123,0,,0,,,,,0,,,,,8,0,298,290,560
RIOVERDE,682,B,17,75,0,,0,,,,,0,,,,,0,0,92,92,171
RIOVERDE,683,B,137,213,0,,0,,,,,0,,,,,6,0,356,350,674
RIOVERDE,684,B,66,73,0,,0,,,,,0,,,,,8,0,147,139,295
RIOVERDE,685,B,100,58,0,,0,,,,,0,,,,,3,0,161,158,384
RIOVERDE,686,B,173,111,0,,0,,,,,0,,,,,3,0,287,284,615
RIOVERDE,687,B,46,43,0,,0,,,,,0,,,,,3,0,92,89,156
RIOVERDE,688,B,149,65,0,,0,,,,,0,,,,,4,0,218,214,348
RIOVERDE,689,B,110,142,0,,0,,,,,0,,,,,5,0,257,252,479
RIOVERDE,689,C1,112,151,0,,0,,,,,0,,,,,0,0,263,263,479
RIOVERDE,690,B,157,138,0,,0,,,,,0,,,,,2,0,297,295,523
RIOVERDE,691,B,43,59,0,,0,,,,,0,,,,,1,0,103,102,206
RIOVERDE,692,B,108,121,0,,0,,,,,0,,,,,1,0,230,229,365
RIOVERDE,693,B,113,91,0,,0,,,,,0,,,,,1,0,205,204,375
RIOVERDE,694,B,70,14,0,,0,,,,,0,,,,,1,0,85,84,120
RIOVERDE,695,B,136,87,0,,0,,,,,0,,,,,1,0,224,223,519
RIOVERDE,695,B,146,68,0,,0,,,,,0,,,,,0,0,214,214,519
RIOVERDE,696,B,169,139,0,,0,,,,,0,,,,,7,0,315,308,603
RIOVERDE,696,C1,194,131,0,,0,,,,,0,,,,,2,0,327,325,604
RIOVERDE,697,B,108,121,0,,0,,,,,0,,,,,9,0,238,229,486
RIOVERDE,697,C1,121,109,0,,0,,,,,0,,,,,6,0,236,230,486
RIOVERDE,698,B,166,92,0,,0,,,,,0,,,,,1,0,259,258,477
RIOVERDE,699,B,138,74,0,,0,,,,,0,,,,,2,0,214,212,413
RIOVERDE,700,B,187,111,0,,0,,,,,0,,,,,5,0,303,298,563
RIOVERDE,701,B,128,68,0,,0,,,,,0,,,,,6,0,202,196,361
RIOVERDE,702,B,67,40,0,,0,,,,,0,,,,,0,0,107,107,152
RIOVERDE,703,B,68,106,0,,0,,,,,0,,,,,1,0,175,174,318
RIOVERDE,704,B,34,111,0,,0,,,,,0,,,,,1,0,146,145,202
RIOVERDE,705,B,117,53,0,,0,,,,,0,,,,,1,0,171,170,365
RIOVERDE,706,B,173,149,0,,0,,,,,0,,,,,7,0,329,322,626
RIOVERDE,706,C1,176,146,0,,0,,,,,0,,,,,4,0,326,322,627
RIOVERDE,707,B,81,78,0,,0,,,,,0,,,,,6,0,165,159,340
RIOVERDE,708,B,50,23,0,,0,,,,,0,,,,,0,0,73,73,134
RIOVERDE,709,B,135,213,0,,0,,,,,0,,,,,11,0,359,348,737
RIOVERDE,710,B,49,51,0,,0,,,,,0,,,,,0,0,100,100,171
RIOVERDE,711,B,143,115,0,,0,,,,,0,,,,,1,0,259,258,504
RIOVERDE,711,C1,129,115,0,,0,,,,,0,,,,,5,0,249,244,505
RIOVERDE,712,B,32,32,0,,0,,,,,0,,,,,1,0,65,64,97
RIOVERDE,713,B,68,129,0,,0,,,,,0,,,,,6,0,203,197,389
RIOVERDE,714,B,71,31,0,,0,,,,,0,,,,,0,0,102,102,183
RIOVERDE,715,B,98,65,0,,0,,,,,0,,,,,3,0,166,163,312
RIOVERDE,716,B,69,54,0,,0,,,,,0,,,,,1,0,124,123,242
RIOVERDE,717,B,69,151,0,,0,,,,,0,,,,,0,0,220,220,405
RIOVERDE,718,B,27,71,0,,0,,,,,0,,,,,0,0,98,98,173
RIOVERDE,719,B,8,34,0,,0,,,,,0,,,,,0,0,42,42,63
RIOVERDE,720,B,140,84,0,,0,,,,,0,,,,,1,0,225,224,408
RIOVERDE,721,B,42,29,0,,0,,,,,0,,,,,1,0,72,71,132
RIOVERDE,722,B,18,120,0,,0,,,,,0,,,,,1,0,139,138,268
RIOVERDE,723,B,42,29,0,,0,,,,,0,,,,,1,0,72,71,152
,,,,,,,,,,,,,,,,,,,,,
SALINAS,724,B,183,173,0,0,0,0,0,0,0,12,0,0,0,0,6,0,374,368,595
SALINAS,724,C1,185,195,0,0,0,0,0,0,0,8,0,0,0,0,2,0,390,388,596
SALINAS,725,B,174,237,0,0,0,0,0,0,0,16,0,0,0,0,8,0,435,427,683
SALINAS,725,C1,186,228,0,0,0,0,0,0,0,13,0,0,0,0,7,0,434,427,683
SALINAS,726,B,112,155,0,0,0,0,0,0,0,5,0,0,0,0,0,0,272,272,457
SALINAS,726,C1,134,154,0,0,0,0,0,0,0,4,0,0,0,0,10,0,302,292,458
SALINAS,727,B,201,213,0,0,0,0,0,0,0,6,0,0,0,0,12,0,432,420,709
SALINAS,728,B,181,187,0,0,0,0,0,0,0,4,0,0,0,0,10,0,382,372,561
SALINAS,728,C1,169,186,0,0,0,0,0,0,0,10,0,0,0,0,5,0,370,365,562
SALINAS,729,B,235,163,0,0,0,0,0,0,0,13,0,0,0,0,7,0,418,411,641
SALINAS,730,B,181,163,0,0,0,0,0,0,0,8,0,0,0,0,6,0,358,352,551
SALINAS,730,C1,170,164,0,0,0,0,0,0,0,6,0,0,0,0,3,0,343,340,551
SALINAS,730,C2,135,212,0,0,0,0,0,0,0,5,0,0,0,0,5,0,357,352,552
SALINAS,731,B,126,142,0,0,0,0,0,0,0,1,0,0,0,0,4,0,273,269,405
SALINAS,732,B,19,122,0,0,0,0,0,0,0,7,0,0,0,0,10,0,158,148,240
SALINAS,733,B,20,167,0,0,0,0,0,0,0,24,0,0,0,0,4,0,215,211,445
SALINAS,734,B,33,63,0,0,0,0,0,0,0,5,0,0,0,0,7,0,108,101,166
SALINAS,735,B,120,220,0,0,0,0,0,0,0,16,0,0,0,0,9,0,365,356,615
SALINAS,736,B,59,119,0,0,0,0,0,0,0,6,0,0,0,0,19,0,203,184,298
SALINAS,737,B,34,82,0,0,0,0,0,0,0,4,0,0,0,0,3,0,123,120,196
SALINAS,738,B,13,84,0,0,0,0,0,0,0,0,0,0,0,0,6,0,103,97,152
SALINAS,739,B,,,,,,,,,,,,,,,,,,,43
SALINAS,740,B,133,142,0,0,0,0,0,0,0,6,0,0,0,0,19,0,300,281,537
SALINAS,740,C1,151,136,0,0,0,0,0,0,0,2,0,0,0,0,14,2,305,289,538
SALINAS,741,B,45,105,0,0,0,0,0,0,0,0,0,0,0,0,8,0,158,150,302
SALINAS,742,B,134,179,0,0,0,0,0,0,0,14,0,0,0,0,13,0,340,327,646
SALINAS,743,B,51,88,0,0,0,0,0,0,0,3,0,0,0,0,1,0,143,142,209
SALINAS,744,B,33,139,0,0,0,0,0,0,0,17,0,0,0,0,7,0,196,189,390
SALINAS,745,B,24,28,0,0,0,0,0,0,0,26,0,0,0,0,7,0,85,78,170
SALINAS,746,B,174,47,0,0,0,0,0,0,0,12,0,0,0,0,9,0,242,233,539
SALINAS,746,C1,185,67,0,0,0,0,0,0,0,5,0,0,0,0,14,0,271,257,539
SALINAS,747,B,152,47,0,0,0,0,0,0,0,12,0,0,0,0,9,0,220,211,366
,,,,,,,,,,,,,,,,,,,,,
SAN ANTONIO,748,B,299,181,0,,0,,,,,0,,,,,12,0,492,480,654
SAN ANTONIO,749,B,119,136,0,,0,,,,,0,,,,,6,0,261,255,317
SAN ANTONIO,750,B,48,82,0,,0,,,,,0,,,,,4,0,134,130,167
SAN ANTONIO,751,B,202,199,0,,0,,,,,0,,,,,7,0,408,401,536
SAN ANTONIO,752,B,135,176,0,,0,,,,,0,,,,,5,0,316,311,401
SAN ANTONIO,752,C1,172,144,0,,0,,,,,0,,,,,4,0,320,316,401
SAN ANTONIO,753,B,144,143,0,,0,,,,,0,,,,,2,0,289,287,361
SAN ANTONIO,754,B,243,159,0,,0,,,,,0,,,,,7,0,409,402,574
SAN ANTONIO,755,B,75,87,0,,0,,,,,0,,,,,3,0,165,162,242
SAN ANTONIO,756,B,125,161,0,,0,,,,,0,,,,,7,0,293,286,401
SAN ANTONIO,756,C1,147,138,0,,0,,,,,0,,,,,3,0,288,285,402
,,,,,,,,,,,,,,,,,,,,,
SAN CIRO DE ACOSTA,757,B,243,135,0,0,0,0,0,0,0,0,0,0,0,0,4,0,382,378,638
SAN CIRO DE ACOSTA,758,B,241,224,0,0,0,0,0,0,0,0,0,0,0,0,4,0,469,465,713
SAN CIRO DE ACOSTA,759,B,140,116,0,0,0,0,0,0,0,0,0,0,0,0,2,0,258,256,413
SAN CIRO DE ACOSTA,759,C1,156,147,0,0,0,0,0,0,0,0,0,0,0,0,2,0,305,303,413
SAN CIRO DE ACOSTA,760,B,126,148,0,0,0,0,0,0,0,0,0,0,0,0,6,0,280,274,442
SAN CIRO DE ACOSTA,761,B,205,190,0,0,0,0,0,0,0,0,0,0,0,0,4,0,399,395,619
SAN CIRO DE ACOSTA,762,B,222,146,0,0,0,0,0,0,0,0,0,0,0,0,5,0,373,368,598
SAN CIRO DE ACOSTA,763,B,190,141,0,0,0,0,0,0,0,0,0,0,0,0,7,0,338,331,523
SAN CIRO DE ACOSTA,764,B,140,154,0,0,0,0,0,0,0,0,0,0,0,0,2,0,296,294,428
SAN CIRO DE ACOSTA,765,B,23,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,95,131
SAN CIRO DE ACOSTA,766,B,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,202
SAN CIRO DE ACOSTA,767,B,125,148,0,0,0,0,0,0,0,0,0,0,0,0,2,0,275,273,431
SAN CIRO DE ACOSTA,768,B,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,125
SAN CIRO DE ACOSTA,769,B,114,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,337
SAN CIRO DE ACOSTA,770,B,24,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,113,167
SAN CIRO DE ACOSTA,771,B,87,139,0,0,0,0,0,0,0,0,0,0,0,0,3,0,229,226,375
SAN CIRO DE ACOSTA,772,B,108,142,0,0,0,0,0,0,0,0,0,0,0,0,12,0,262,250,418
,,,,,,,,,,,,,,,,,,,,,
SAN LUIS POTOSI,773,B,101,78,0,,0,,,,,0,,,,,2,0,181,179,743
SAN LUIS POTOSI,773,C1,115,90,0,,0,,,,,0,,,,,5,0,210,205,744
SAN LUIS POTOSI,774,C2,81,70,0,,0,,,,,0,,,,,1,0,152,151,732
SAN LUIS POTOSI,774,C3,67,62,0,,0,,,,,0,,,,,2,0,131,129,732
SAN LUIS POTOSI,774,C4,78,65,0,,0,,,,,0,,,,,3,0,146,143,732
SAN LUIS POTOSI,774,C5,78,77,0,,0,,,,,0,,,,,2,0,157,155,732
SAN LUIS POTOSI,775,B,88,96,0,,0,,,,,0,,,,,3,0,187,184,672
SAN LUIS POTOSI,775,C1,61,104,0,,0,,,,,0,,,,,2,0,167,165,672
SAN LUIS POTOSI,775,C2,68,96,0,,0,,,,,0,,,,,1,0,165,164,673
SAN LUIS POTOSI,776,B,129,30,0,,0,,,,,0,,,,,2,0,161,159,618
SAN LUIS POTOSI,776,C1,90,47,0,,0,,,,,0,,,,,0,0,137,137,619
SAN LUIS POTOSI,777,B,86,63,0,,0,,,,,0,,,,,1,0,150,149,503
SAN LUIS POTOSI,777,C1,78,71,0,,0,,,,,0,,,,,0,0,149,149,503
SAN LUIS POTOSI,778,B,89,77,0,,0,,,,,0,,,,,3,0,169,166,578
SAN LUIS POTOSI,778,C1,70,68,0,,0,,,,,0,,,,,0,0,138,138,578
SAN LUIS POTOSI,778,C2,69,64,0,,0,,,,,0,,,,,2,0,135,133,578
SAN LUIS POTOSI,779,B,83,64,0,,0,,,,,0,,,,,2,0,149,147,512
SAN LUIS POTOSI,779,C1,66,62,0,,0,,,,,0,,,,,2,0,130,128,513
SAN LUIS POTOSI,779,C2,59,66,0,,0,,,,,0,,,,,3,0,128,125,513
SAN LUIS POTOSI,780,B,75,79,0,,0,,,,,0,,,,,2,0,156,154,622
SAN LUIS POTOSI,780,C1,107,68,0,,0,,,,,0,,,,,2,0,177,175,622
SAN LUIS POTOSI,780,C2,65,60,0,,0,,,,,0,,,,,2,0,127,125,623
SAN LUIS POTOSI,781,B,56,52,0,,0,,,,,0,,,,,0,0,108,108,549
SAN LUIS POTOSI,781,C1,69,30,0,,0,,,,,0,,,,,2,0,101,99,550
SAN LUIS POTOSI,781,C2,61,35,0,,0,,,,,0,,,,,0,0,96,96,550
SAN LUIS POTOSI,782,B,61,56,0,,0,,,,,0,,,,,0,0,117,117,545
SAN LUIS POTOSI,782,C1,82,34,0,,0,,,,,0,,,,,0,0,116,116,546
SAN LUIS POTOSI,782,C2,60,51,0,,0,,,,,0,,,,,0,0,111,111,546
SAN LUIS POTOSI,783,B,62,44,0,,0,,,,,0,,,,,5,0,111,106,535
SAN LUIS POTOSI,783,C1,71,53,0,,0,,,,,0,,,,,1,0,125,124,536
SAN LUIS POTOSI,783,C2,63,55,0,,0,,,,,0,,,,,3,0,121,118,536
SAN LUIS POTOSI,784,B,81,61,0,,0,,,,,0,,,,,0,0,142,142,527
SAN LUIS POTOSI,784,C1,61,49,0,,0,,,,,0,,,,,4,0,114,110,527
SAN LUIS POTOSI,784,C2,48,59,0,,0,,,,,0,,,,,1,0,108,107,528
SAN LUIS POTOSI,785,B,55,60,0,,0,,,,,0,,,,,1,0,116,115,502
SAN LUIS POTOSI,785,C1,73,41,0,,0,,,,,0,,,,,2,0,116,114,502
SAN LUIS POTOSI,785,C2,69,52,0,,0,,,,,0,,,,,4,0,125,121,503
SAN LUIS POTOSI,786,B,79,88,0,,0,,,,,0,,,,,3,0,170,167,557
SAN LUIS POTOSI,786,C1,89,69,0,,0,,,,,0,,,,,5,0,163,158,558
SAN LUIS POTOSI,787,B,71,69,0,,0,,,,,0,,,,,2,0,142,140,614
SAN LUIS POTOSI,787,C1,57,64,0,,0,,,,,0,,,,,4,0,125,121,615
SAN LUIS POTOSI,787,C2,65,49,0,,0,,,,,0,,,,,7,0,121,114,615
SAN LUIS POTOSI,787,C3,80,55,0,,0,,,,,0,,,,,3,0,138,135,615
SAN LUIS POTOSI,787,C4,63,55,0,,0,,,,,0,,,,,2,0,120,118,615
SAN LUIS POTOSI,788,B,77,55,0,,0,,,,,0,,,,,1,0,133,132,420
