DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
17,108,2769,C1,10,120,6,73,0,0,0,0,48,0,30,0,9
17,108,2770,B,15,24,9,14,0,0,0,0,76,0,22,0,14
17,108,2770,EX1,61,68,23,5,0,0,0,0,33,0,65,0,9
19,109,2771,B,129,82,61,37,135,0,1,1,0,21,0,0,8
19,109,2771,C1,93,113,31,116,0,0,0,0,0,19,0,0,11
19,109,2772,B,161,38,20,12,121,0,0,0,1,19,0,0,0
19,109,2773,B,209,46,27,16,128,0,0,0,0,11,0,0,13
19,109,2773,C1,208,29,15,14,124,0,0,0,0,2,0,0,14
19,109,2774,B,111,53,7,8,133,0,0,1,0,8,0,1,6
19,109,2774,C1,114,41,6,13,115,0,0,0,0,6,0,0,5
19,109,2775,B,141,72,11,23,144,0,0,0,1,11,1,0,7
19,109,2775,C1,160,72,26,16,127,0,0,0,0,14,0,0,4
19,109,2776,B,71,102,26,10,104,0,0,0,0,9,0,0,0
19,109,2777,B,97,51,34,19,164,0,0,0,0,17,0,0,7
19,109,2777,C1,128,92,29,19,113,0,0,0,0,14,0,0,0
19,109,2778,B,69,47,23,21,161,0,0,0,1,8,0,1,4
19,109,2778,C1,82,67,30,17,136,0,0,0,0,7,0,0,5
19,109,2779,B,87,70,34,25,135,0,0,1,0,14,0,0,10
19,109,2779,C1,101,70,32,21,148,0,0,0,0,12,0,0,8
19,109,2780,B,86,73,25,15,131,0,0,0,1,19,1,0,4
19,109,2780,C1,77,841,36,25,158,0,0,0,0,9,0,2,12
19,109,2781,B,60,62,52,18,131,1,0,0,0,15,0,0,11
19,109,2781,C1,51,71,38,14,130,0,0,0,0,14,0,1,7
19,109,2782,B,115,90,26,22,196,0,0,0,0,12,0,0,1
19,109,2782,C1,124,126,20,26,150,0,0,0,0,17,0,0,8
19,109,2782,C2,107,107,13,19,160,0,0,0,0,14,0,0,4
19,109,2783,B,83,45,14,23,107,0,1,0,0,17,0,3,3
19,109,2783,C1,84,65,14,23,96,1,0,1,0,0,0,1,8
19,109,2784,B,106,54,26,33,106,0,0,0,0,24,0,0,10
19,109,2784,C1,69,66,33,38,139,1,0,1,1,17,0,0,5
19,109,2785,B,85,57,30,25,142,0,0,0,0,23,0,1,13
19,109,2786,B,60,54,48,14,127,0,0,0,0,0,0,1,5
19,109,2786,C1,74,38,52,21,134,0,0,0,0,2,0,0,12
19,109,2787,B,97,81,5,54,119,0,0,0,0,17,0,0,6
19,109,2788,B,26,15,4,1,0,0,0,0,0,1,0,0,2
19,109,2788,EX1,24,59,2,2,24,0,0,0,0,2,0,0,0
19,109,2789,B,255,83,11,17,68,0,0,1,0,5,0,0,8
19,109,2790,B,176,129,96,23,64,0,0,0,0,5,0,1,18
19,109,2791,B,53,120,16,11,52,0,0,0,0,8,0,0,14
19,109,2791,C1,53,115,12,6,56,0,0,0,0,9,0,0,8
19,109,2792,B,115,100,10,30,35,3,1,1,2,2,0,0,10
19,109,2792,EX1,87,86,2,3,12,0,0,1,0,1,0,0,15
19,109,2793,B,244,30,12,7,25,1,0,2,1,5,0,0,4
2,110,2794,B,223,200,1,0,0,0,0,0,0,0,0,0,9
2,110,2794,C1,196,208,1,2,0,1,0,0,0,1,1,0,8
2,110,2794,C2,191,226,1,0,0,0,0,0,0,0,0,0,18
2,110,2795,B,238,244,0,0,2,0,0,0,0,0,0,0,15
2,110,2796,B,305,217,2,0,1,0,0,1,1,0,0,0,13
2,110,2796,C1,282,246,0,0,0,0,0,1,0,0,0,0,10
2,110,2797,B,197,112,5,1,1,0,1,1,0,5,0,0,6
2,110,2797,C1,184,111,1,0,0,0,0,0,0,0,0,0,11
2,110,2798,B,211,162,0,0,0,0,0,0,0,0,0,0,0
2,110,2799,B,66,138,0,0,2,0,0,0,0,0,0,1,7
2,110,2800,B,68,294,1,0,0,0,2,0,3,2,0,2,17
2,110,2800,EX1,15,354,0,0,0,0,0,0,0,0,0,0,18
2,110,2801,B,79,208,0,2,1,0,0,1,1,2,0,0,23
2,110,2802,B,100,30,0,1,0,0,0,0,0,0,0,0,7
2,110,2803,B,128,214,0,0,0,0,0,0,0,0,0,0,21
2,110,2803,C1,140,205,0,0,0,0,0,0,0,0,0,0,18
18,111,2804,B,227,192,34,0,0,0,0,0,0,0,0,0,0
18,111,2804,C1,230,160,33,2,1,0,0,0,0,2,0,0,11
18,111,2805,B,176,88,23,0,0,0,0,0,0,0,0,0,3
18,111,2805,C1,165,102,26,0,0,0,0,0,0,0,0,2,3
18,111,2806,B,194,108,27,0,0,0,0,0,0,0,0,0,6
18,111,2807,B,255,243,12,1,0,0,0,0,1,2,0,1,6
18,111,2808,B,187,88,9,0,0,0,0,0,0,0,0,4,4
18,111,2808,C1,198,72,14,0,0,0,0,0,0,0,0,0,7
18,111,2809,B,348,168,23,0,0,0,0,0,0,0,0,5,13
18,111,2810,B,205,126,20,1,1,1,0,0,0,1,0,0,4
18,111,2811,B,211,127,37,0,0,0,0,0,0,0,0,1,22
18,111,2812,B,223,136,21,1,0,0,0,0,0,2,0,0,6
18,111,2813,B,211,162,9,2,1,0,0,1,0,0,0,0,13
18,111,2814,B,152,126,20,0,0,0,0,0,0,0,0,0,9
18,111,2815,B,60,130,12,3,1,0,0,0,0,0,0,0,2
3,112,2816,B,311,198,0,2,3,0,1,0,0,0,0,0,11
3,112,2816,C1,308,191,0,0,3,0,0,0,0,0,0,0,11
3,112,2817,B,234,293,0,0,4,0,0,0,0,0,0,0,11
3,112,2818,B,201,119,0,1,1,0,1,0,0,0,0,0,9
3,112,2818,C1,188,118,1,3,2,0,0,0,0,4,0,0,5
3,112,2819,B,57,17,0,0,0,0,0,0,0,1,0,0,1
3,112,2820,B,115,51,0,1,0,0,1,0,0,1,0,0,6
3,112,2821,B,87,42,0,0,0,0,0,0,0,0,0,2,4
3,112,2822,B,34,12,0,0,1,0,0,0,0,0,0,0,1
3,112,2823,B,74,27,1,2,1,0,0,1,0,1,0,0,2
19,113,2824,B,138,211,15,28,0,0,0,0,0,0,0,0,0
19,113,2825,B,108,143,20,19,0,0,0,0,0,1,0,0,11
19,113,2825,C1,109,132,31,13,0,0,0,0,1,2,1,0,3
19,113,2826,B,223,219,53,24,0,0,0,0,0,0,0,4,4
19,113,2826,C1,229,198,67,40,0,0,0,0,0,0,0,0,25
19,113,2827,B,24,15,2,4,1,0,0,0,0,0,0,0,0
19,113,2828,B,57,122,34,38,0,0,0,1,0,1,0,0,5
19,113,2828,EX1,38,57,20,13,0,0,0,0,0,0,0,0,0
17,114,2829,B,114,76,32,13,76,0,0,0,0,0,0,0,11
17,114,2829,C1,120,95,28,13,67,0,0,1,0,0,0,0,4
17,114,2829,C2,111,76,34,14,72,0,0,0,0,0,0,0,6
17,114,2830,B,207,102,36,25,45,1,1,0,0,0,0,0,7
17,114,2830,C1,187,121,43,31,44,0,0,0,0,0,0,0,12
17,114,2831,B,151,90,45,36,46,1,0,0,0,2,0,1,4
17,114,2831,C1,164,74,40,46,44,0,0,0,0,0,0,0,14
17,114,2832,B,22,179,132,6,2,0,0,0,0,0,0,0,8
17,114,2832,C1,28,160,135,8,3,0,0,1,0,0,0,0,14
17,114,2833,B,48,156,119,8,2,0,0,0,0,0,0,0,0
17,114,2833,C1,31,204,104,4,0,0,0,0,0,0,0,0,4
17,114,2834,B,45,158,50,12,1,0,0,0,0,0,0,0,6
17,114,2834,C1,35,158,52,8,3,0,0,0,0,0,0,0,14
17,114,2835,B,45,135,32,8,1,0,0,1,0,0,0,0,5
17,114,2835,C1,41,149,38,13,1,1,0,0,0,0,0,0,1
17,114,2836,B,19,48,60,3,12,0,0,0,0,0,0,0,4
17,114,2837,B,70,240,109,8,1,1,0,0,1,0,0,0,8
17,114,2838,B,50,142,119,20,4,0,0,0,0,0,0,0,0
17,114,2838,C1,64,125,120,27,3,0,1,1,0,0,0,0,0
1,115,2839,B,113,152,3,0,12,0,0,0,0,0,0,0,6
1,115,2839,C1,139,141,1,0,6,0,0,0,0,0,0,0,3
1,115,2840,B,274,214,5,0,27,0,0,0,0,0,0,0,13
1,115,2841,B,282,234,4,0,23,0,0,0,0,0,0,1,8
1,115,2842,B,228,245,2,0,15,0,0,0,0,0,0,4,10
1,115,2843,B,46,117,0,0,3,0,0,0,0,0,0,1,2
1,115,2844,B,107,74,55,1,15,0,0,0,2,0,0,0,7
1,115,2845,B,31,45,1,1,0,0,0,0,0,0,0,0,0
1,115,2846,B,23,46,5,0,2,0,0,0,0,0,0,0,4
2,116,2847,B,218,154,44,0,0,0,0,0,0,0,0,5,10
2,116,2847,C1,222,186,29,2,1,0,0,1,0,2,0,0,6
2,116,2848,B,190,211,26,0,0,0,0,0,0,0,0,0,13
2,116,2848,C1,254,155,12,3,0,0,0,0,0,3,0,0,3
2,116,2849,B,233,119,19,3,0,1,0,0,0,0,0,0,7
2,116,2849,C1,246,117,13,2,1,0,0,0,0,3,0,1,6
2,116,2850,B,187,90,12,0,0,0,0,0,0,1,0,1,1
2,116,2850,C1,160,98,14,0,0,0,0,0,0,0,0,0,11
2,116,2851,B,132,115,15,0,0,0,0,0,0,0,0,0,7
2,116,2851,C1,153,98,15,0,0,0,0,0,0,0,0,0,11
2,116,2852,B,124,57,12,0,0,0,0,0,0,0,0,0,21
2,116,2853,B,144,58,1,0,0,0,0,0,0,0,0,0,14
2,116,2854,B,181,157,7,4,1,0,0,0,1,1,0,0,13
2,116,2854,C1,166,156,2,0,0,0,0,0,0,0,0,7,8
3,117,2855,B,140,155,8,0,0,0,0,0,0,0,0,0,20
3,117,2856,B,265,183,8,0,0,0,0,0,0,0,0,0,25
3,117,2857,B,204,97,5,0,0,0,0,0,0,0,0,0,12
3,117,2858,B,83,134,3,0,0,0,0,0,0,0,0,0,11
3,117,2858,EX1,75,75,6,3,0,0,0,0,0,3,0,0,6
3,117,2859,B,60,55,4,0,0,1,0,0,0,1,0,2,3
3,117,2860,B,22,97,1,0,1,0,0,0,0,0,0,0,3
3,117,2861,B,51,113,0,0,0,0,0,0,0,0,0,0,8
3,118,2862,B,147,142,0,0,17,0,0,0,0,0,0,0,7
3,118,2862,C1,161,129,0,2,13,1,0,0,1,0,0,1,7
3,118,2863,B,233,215,0,0,12,0,0,0,0,0,0,4,12
3,118,2864,B,218,254,2,1,28,0,0,0,0,0,0,0,9
3,118,2865,B,170,229,0,0,21,0,0,0,0,0,0,0,6
3,118,2865,C1,194,184,0,0,17,0,0,0,0,0,0,1,13
3,118,2866,B,186,213,3,1,22,0,1,0,0,0,0,3,7
3,118,2867,B,201,223,1,0,28,0,0,0,0,1,0,0,0
3,118,2867,C1,236,184,0,3,15,0,0,0,0,0,0,0,6
3,118,2868,B,213,229,0,0,28,0,0,0,0,0,0,0,7
3,118,2868,C1,216,208,0,0,35,0,0,0,0,0,0,0,9
3,118,2869,B,183,120,0,1,24,0,0,0,0,0,0,0,7
3,118,2869,C1,196,122,0,2,20,0,0,0,0,0,0,0,1
3,118,2870,B,195,205,0,0,18,0,0,0,0,0,0,0,11
3,118,2870,C1,202,225,0,1,12,0,0,0,0,0,0,0,5
3,118,2871,B,283,218,0,0,26,0,0,0,0,0,0,0,15
3,118,2871,C1,270,218,0,0,17,0,0,0,0,0,0,0,22
3,118,2872,B,11,49,0,1,0,0,0,0,0,0,0,0,2
3,118,2873,B,144,76,0,0,4,0,0,0,0,0,0,0,11
3,118,2874,B,80,108,0,1,0,1,0,0,0,0,0,0,3
3,118,2875,B,178,77,0,0,9,0,0,0,0,0,0,0,16
3,118,2875,C1,170,103,2,4,9,0,2,0,1,1,0,0,9
3,118,2876,B,89,30,0,0,3,0,1,0,0,0,0,0,3
3,118,2877,B,115,51,0,0,5,0,0,1,0,0,0,0,8
3,118,2878,B,136,272,0,0,7,0,0,0,0,0,0,0,13
3,118,2878,C1,200,188,0,0,14,0,0,0,0,0,0,5,13
3,118,2879,B,62,100,0,0,2,0,0,0,0,0,0,0,10
3,118,2879,EX1,150,54,0,1,8,0,0,0,0,0,0,1,1
3,118,2880,B,51,42,0,0,7,0,0,0,0,1,0,0,3
3,118,2881,B,213,205,0,0,7,0,0,0,0,0,0,0,4
3,118,2882,B,131,36,0,0,5,0,0,0,0,0,0,0,8
3,118,2883,B,105,85,0,3,4,0,0,0,0,2,0,0,14
17,119,2884,B,143,80,42,10,4,93,0,0,0,0,0,0,5
17,119,2884,C1,143,110,30,14,1,86,1,0,0,1,0,0,7
17,119,2885,B,117,132,36,15,2,44,0,0,0,0,0,0,9
17,119,2885,C1,104,131,44,16,5,53,0,0,0,0,0,1,9
17,119,2886,B,98,145,78,11,1,64,0,0,0,0,0,1,8
17,119,2886,C1,139,153,51,5,4,54,0,0,0,0,0,0,8
17,119,2887,B,172,207,97,14,5,55,0,0,0,0,0,0,15
17,119,2887,C1,158,187,72,17,7,57,0,0,0,2,0,0,8
17,119,2888,B,98,103,66,16,7,79,0,0,0,0,0,0,5
17,119,2888,C1,83,138,65,14,5,86,0,0,0,0,0,0,9
17,119,2889,B,147,107,156,45,8,128,0,0,1,0,0,0,15
17,119,2889,C1,142,115,152,50,9,114,0,0,0,0,0,0,11
17,119,2890,B,150,66,105,39,13,79,0,1,0,0,0,0,7
17,119,2890,C1,135,94,102,38,9,77,0,1,0,2,0,0,5
17,119,2891,B,111,85,53,16,5,31,0,0,0,1,0,1,5
17,119,2891,C1,76,80,38,25,6,60,0,0,0,1,0,0,6
17,119,2892,B,165,147,84,16,9,53,0,0,0,0,0,2,6
17,119,2893,B,76,159,58,4,3,39,0,0,0,0,0,0,6
17,119,2893,C1,64,126,79,3,4,31,0,0,0,1,0,0,14
17,119,2894,B,129,180,98,5,4,40,0,0,0,0,0,0,17
17,119,2895,B,83,199,103,4,7,109,1,0,0,3,0,0,10
17,119,2896,B,79,123,63,10,1,18,0,0,0,0,0,0,6
17,119,2897,B,23,80,89,6,2,14,0,0,0,1,0,0,9
17,119,2897,C1,27,110,80,6,2,11,0,1,0,0,0,0,13
17,119,2898,B,49,100,103,4,2,23,0,0,0,0,0,0,8
17,119,2898,C1,35,125,106,3,2,30,0,0,2,0,0,0,14
17,119,2898,EX1,7,112,53,1,0,23,0,0,0,0,0,0,2
17,119,2899,B,15,201,71,2,21,12,1,3,0,0,0,0,11
17,119,2899,C1,31,179,37,4,33,10,2,0,0,0,0,2,6
6,120,2900,B,181,257,59,10,4,6,0,0,0,4,5,0,3
6,120,2900,C1,197,253,48,11,4,0,3,0,1,12,7,0,6
6,120,2901,B,103,116,31,3,2,0,0,0,1,4,3,0,11
6,120,2901,C1,112,108,20,7,3,2,1,0,1,3,3,0,5
6,120,2902,B,144,149,36,6,5,2,3,0,1,1,4,0,8
6,120,2902,C1,152,170,18,5,7,1,1,1,0,4,0,0,0
6,120,2902,C2,139,179,23,10,5,2,1,1,0,0,3,0,8
6,120,2903,B,144,185,21,14,1,7,2,0,2,1,4,0,2
6,120,2903,C1,138,206,29,15,5,7,1,1,2,5,5,0,6
6,120,2904,B,119,137,20,10,9,2,2,0,1,0,5,0,3
6,120,2904,C1,133,151,21,6,7,4,0,0,0,2,3,0,4
6,120,2905,B,138,196,40,6,5,7,3,0,1,2,7,0,0
6,120,2905,C1,145,209,41,7,8,2,0,0,1,0,0,0,7
6,120,2906,B,155,143,22,7,3,3,2,0,0,0,6,0,7
6,120,2906,C1,164,139,25,5,5,3,1,0,0,0,5,0,5
6,120,2906,C2,130,144,26,8,0,2,0,1,0,1,2,0,0
6,120,2907,B,150,148,24,6,3,3,2,2,1,2,0,0,5
6,120,2907,C1,185,154,24,10,4,2,0,0,1,1,0,0,7
6,120,2908,B,163,166,26,11,1,4,1,3,1,0,4,0,7
6,120,2908,C1,165,176,30,16,4,3,0,0,1,0,2,1,5
4,120,2909,B,144,111,31,4,2,2,0,0,0,2,2,0,3
4,120,2909,C1,106,128,25,10,10,2,0,0,0,1,1,0,8
4,120,2910,B,156,109,26,8,7,2,1,0,0,1,7,0,6
4,120,2910,C1,146,156,20,10,4,1,3,1,1,2,3,0,1
4,120,2910,E1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120,2911,B,194,116,20,4,3,1,1,0,0,0,1,0,2
6,120,2911,C1,186,128,31,8,4,2,0,0,1,1,3,0,1
6,120,2911,C2,172,121,25,6,7,3,3,0,0,1,5,0,1
6,120,2912,B,198,157,38,9,4,1,0,0,0,0,5,0,4
6,120,2912,C1,183,138,29,6,7,3,1,0,0,0,3,0,7
6,120,2913,B,213,176,37,9,4,3,2,0,2,0,2,0,7
6,120,2913,C1,186,224,37,15,5,3,0,1,0,0,3,0,5
6,120,2914,B,119,143,19,6,1,1,0,0,0,0,2,0,4
6,120,2914,C1,135,118,22,7,3,0,2,0,2,1,1,0,5
4,120,2915,B,176,102,26,3,7,5,1,0,1,1,4,0,3
4,120,2915,C1,164,117,35,5,3,1,1,0,1,1,12,0,5
4,120,2915,C2,195,95,34,8,8,4,1,0,1,0,3,0,3
4,120,2916,B,131,139,24,1,5,7,2,1,0,2,2,0,6
4,120,2916,C1,136,129,18,5,3,2,0,0,1,0,4,0,1
4,120,2917,B,218,201,39,17,7,4,8,0,0,0,4,0,10
4,120,2917,C1,267,165,45,5,8,7,1,0,1,1,5,0,6
4,120,2918,B,291,127,41,7,5,1,3,0,1,0,5,0,7
4,120,2918,C1,318,110,51,7,9,3,5,0,0,0,3,0,2
4,120,2919,B,145,134,22,8,6,3,7,0,0,0,3,0,6
4,120,2919,C1,139,114,38,7,8,1,6,0,0,5,4,0,8
4,120,2920,B,142,181,26,4,6,1,0,0,0,1,1,0,2
4,120,2920,C1,145,147,34,7,3,3,3,0,2,0,0,0,7
4,120,2921,B,170,147,26,7,7,5,10,0,1,1,5,0,8
4,120,2921,C1,178,149,34,8,5,5,4,0,0,0,5,0,6
4,120,2922,B,172,184,24,7,8,6,2,0,1,2,4,0,6
4,120,2922,C1,190,105,26,15,7,6,4,0,0,4,2,0,3
4,120,2923,B,184,171,30,5,6,1,1,0,0,0,6,0,11
4,120,2923,C1,177,166,41,7,8,4,3,0,1,1,4,0,8
4,120,2924,B,172,167,57,6,7,5,5,0,0,0,0,0,2
4,120,2924,C1,182,151,36,11,5,4,5,0,0,1,1,0,7
4,120,2925,B,164,115,59,18,8,3,0,0,0,0,7,0,1
4,120,2925,C1,178,109,53,6,9,4,2,2,1,1,2,0,2
4,120,2926,B,177,130,42,17,5,2,3,0,3,2,2,0,0
4,120,2926,C1,203,120,41,11,6,0,5,1,0,0,3,0,3
4,120,2927,B,149,73,26,7,5,1,2,1,1,1,2,0,1
4,120,2927,C1,147,73,31,4,2,2,2,0,0,0,4,0,3
4,120,2928,B,247,90,30,6,4,5,3,0,1,1,8,0,2
4,120,2928,C1,186,111,40,6,7,3,3,0,1,0,2,0,5
4,120,2929,B,174,112,40,13,4,1,1,0,0,1,5,0,3
4,120,2929,C1,167,120,29,11,6,3,0,0,0,1,3,0,1
4,120,2930,B,161,135,32,12,10,1,1,1,1,0,5,1,8
4,120,2930,C1,204,132,40,10,4,0,1,0,0,0,3,0,4
4,120,2930,C2,192,135,38,3,4,5,2,0,0,0,4,0,1
4,120,2931,B,161,145,44,8,2,0,4,0,0,1,1,0,4
4,120,2931,C1,168,159,41,7,6,2,1,1,1,0,3,0,7
4,120,2931,C2,139,164,50,5,6,5,0,1,1,1,2,0,5
4,120,2932,B,128,105,21,6,4,3,1,0,1,0,0,0,7
4,120,2932,C1,127,99,13,7,5,2,0,1,0,2,1,0,11
4,120,2932,C2,122,103,20,4,2,0,2,0,0,1,0,0,5
4,120,2933,B,210,105,32,10,8,1,0,0,1,1,3,0,5
4,120,2933,C1,185,131,48,10,4,1,1,1,1,0,2,1,2
4,120,2933,C2,175,113,54,16,0,0,1,3,0,1,1,0,4
4,120,2934,B,246,183,56,11,5,8,1,0,0,1,5,0,4
4,120,2934,C1,253,185,54,9,6,4,2,0,1,1,3,0,7
4,120,2935,B,256,146,53,10,7,7,2,0,0,1,3,0,4
4,120,2935,C1,275,147,52,10,8,3,1,4,0,2,4,0,5
4,120,2936,B,187,104,41,3,5,3,2,0,0,0,2,0,3
4,120,2936,C1,185,105,26,7,6,3,1,0,0,0,1,0,3
4,120,2937,B,170,110,25,9,4,2,1,0,0,0,4,0,5
4,120,2937,C1,148,129,29,11,2,1,1,0,0,1,1,0,2
4,120,2938,B,159,107,42,4,2,2,3,1,0,2,2,0,4
4,120,2938,C1,157,110,25,8,5,3,0,1,1,2,6,0,3
4,120,2938,C2,131,145,28,6,6,3,3,0,2,5,1,0,9
4,120,2939,B,190,174,27,14,10,2,2,1,0,3,2,0,1
4,120,2939,C1,177,178,35,13,14,1,2,1,1,0,4,1,10
4,120,2940,B,193,153,33,10,8,2,4,1,0,4,0,0,5
4,120,2940,C1,210,167,26,8,6,4,3,0,0,2,2,0,6
4,120,2941,B,170,163,29,5,5,2,0,0,1,10,3,0,9
4,120,2941,C1,199,157,31,5,6,4,1,2,1,3,3,0,9
4,120,2942,B,146,135,28,6,12,0,3,0,0,0,3,2,3
4,120,2942,C1,131,121,18,8,4,0,0,1,0,0,0,0,4
4,120,2942,C2,152,123,26,10,4,2,1,0,0,1,10,1,2
4,120,2943,B,194,170,50,11,2,2,1,1,1,1,0,1,3
4,120,2943,C1,208,182,47,11,2,1,0,0,1,2,6,1,6
4,120,2944,B,227,156,59,4,12,3,0,0,0,0,4,0,3
4,120,2945,B,204,162,33,13,6,3,1,2,2,0,1,0,4
4,120,2945,C1,193,188,31,6,9,2,0,0,0,0,2,1,11
4,120,2946,B,111,140,25,6,2,3,0,0,0,2,0,0,6
4,120,2946,C1,135,148,22,5,7,11,2,0,1,1,2,0,7
4,120,2946,C2,134,130,23,5,5,6,1,0,0,1,6,0,6
4,120,2947,B,181,137,16,1,3,1,0,0,0,2,1,0,4
4,120,2947,C1,185,140,16,4,2,0,1,0,1,1,1,0,8
4,120,2948,B,206,106,20,8,9,2,1,1,2,2,1,0,8
4,120,2948,C1,183,134,24,13,4,0,4,1,0,2,2,0,6
4,120,2948,C2,177,116,27,6,3,3,1,0,1,1,2,0,8
4,120,2949,B,166,94,21,8,3,2,2,0,0,2,1,2,2
4,120,2949,C1,134,125,19,11,3,2,0,0,1,1,0,0,8
4,120,2949,C2,154,98,21,11,4,0,2,0,0,0,1,0,4
4,120,2950,B,178,122,30,6,6,1,0,0,1,0,3,0,7
4,120,2950,C1,158,119,26,4,10,3,0,0,1,3,3,8,2
4,120,2950,C2,183,122,29,6,4,1,0,1,0,2,2,0,5
4,120,2951,B,202,122,37,6,7,2,2,2,0,1,0,0,7
4,120,2951,C1,174,134,25,7,7,3,0,1,0,0,5,0,7
4,120,2952,B,156,135,26,7,6,2,1,1,1,4,4,0,4
4,120,2952,C1,194,119,27,6,7,2,1,0,0,0,0,0,3
4,120,2953,B,167,132,30,12,2,0,0,0,2,6,3,0,4
4,120,2953,C1,158,140,23,4,10,2,0,0,1,2,4,0,5
4,120,2953,C2,156,108,37,6,6,6,0,0,0,2,4,0,7
4,120,2954,B,162,132,29,12,8,4,0,1,0,0,4,0,6
4,120,2954,C1,148,129,42,7,2,4,2,0,1,1,1,0,4
4,120,2954,C2,136,152,36,11,7,3,3,0,0,2,2,0,14
4,120,2955,B,151,125,30,9,8,4,1,0,0,0,4,0,5
4,120,2955,C1,127,147,22,8,3,2,0,0,0,1,1,1,6
4,120,2955,C2,157,130,20,5,11,0,1,0,1,1,4,0,10
4,120,2956,B,170,106,20,4,7,0,5,1,0,0,4,0,6
4,120,2956,C1,161,106,28,7,5,1,0,0,0,0,4,0,6
4,120,2956,C2,132,114,38,4,11,0,2,0,1,1,2,0,4
4,120,2957,B,148,93,23,5,2,0,0,0,1,0,2,0,9
4,120,2957,C1,152,93,18,13,7,1,2,0,2,1,2,0,4
4,120,2958,B,150,118,24,4,7,3,1,0,0,0,1,0,2
4,120,2958,C1,124,114,23,6,4,0,1,0,1,0,1,0,11
4,120,2959,B,137,127,20,5,4,0,1,1,1,1,5,0,4
4,120,2959,C1,124,125,23,9,4,1,2,0,0,0,1,0,9
4,120,2960,B,125,119,18,7,7,1,1,0,0,1,1,0,11
4,120,2960,C1,120,125,29,9,6,4,2,2,0,2,2,0,8
4,120,2960,C2,110,97,35,15,8,3,2,0,0,0,1,0,0
4,120,2961,B,125,140,23,13,6,2,1,0,0,1,3,0,8
4,120,2961,C1,147,133,27,7,4,2,3,0,0,1,0,0,8
4,120,2961,C2,150,120,32,7,5,2,0,2,0,1,2,0,5
4,120,2962,B,163,151,40,7,8,2,4,0,0,0,7,0,5
4,120,2962,C1,177,148,25,8,6,3,3,0,1,1,1,0,9
4,120,2963,B,166,92,48,12,4,1,4,0,0,0,7,0,1
4,120,2964,B,236,147,58,15,9,2,2,1,1,1,6,0,6
4,120,2964,C1,232,156,55,10,5,3,3,0,1,0,7,0,1
4,120,2965,B,156,129,15,5,7,3,0,2,1,1,3,0,5
4,120,2965,C1,149,120,24,5,6,3,2,0,0,1,3,0,9
4,120,2965,C2,136,133,26,7,3,0,0,1,0,1,2,0,4
4,120,2966,B,198,133,39,12,11,3,2,0,1,3,8,0,8
4,120,2966,C1,197,142,32,13,10,0,0,0,0,0,9,0,3
4,120,2966,C2,199,142,54,8,6,2,2,0,0,3,4,0,3
4,120,2966,C3,198,106,40,4,8,3,2,0,1,2,8,0,1
4,120,2967,B,191,138,46,10,10,4,1,0,0,0,9,0,4
4,120,2967,C1,198,138,43,12,4,1,1,0,1,2,11,0,2
4,120,2968,B,195,107,46,10,3,3,1,0,1,1,3,0,2
4,120,2968,C1,201,101,36,13,9,4,2,0,2,0,7,0,3
4,120,2968,C2,190,101,48,15,3,9,0,0,0,0,2,0,3
4,120,2969,B,238,147,47,11,8,1,1,0,0,0,8,0,8
4,120,2969,C1,222,166,57,9,6,7,2,0,0,0,8,0,2
4,120,2969,C2,245,135,59,13,5,3,3,0,1,1,7,0,1
4,120,2969,C3,232,135,53,17,4,1,1,1,0,1,2,0,2
4,120,2969,C4,245,148,59,14,14,2,1,0,1,2,7,0,0
4,120,2970,B,234,140,60,9,5,1,3,0,0,0,4,0,2
4,120,2970,C1,217,117,68,14,10,2,6,0,0,2,0,0,6
4,120,2971,B,147,98,61,9,3,3,1,0,0,0,2,0,3
4,120,2971,C1,127,119,70,9,1,1,2,0,0,0,0,0,3
4,120,2972,B,177,116,38,7,6,3,1,0,0,0,4,0,2
4,120,2972,C1,163,133,40,8,7,6,0,1,0,1,5,0,6
4,120,2972,C2,150,121,40,10,10,3,0,1,0,0,0,0,6
4,120,2973,B,135,115,33,2,5,1,4,0,2,0,6,0,1
4,120,2973,C1,138,123,41,9,7,2,1,0,0,2,2,0,2
4,120,2974,B,203,138,59,10,3,3,2,0,0,1,2,0,6
4,120,2974,C1,206,124,57,11,14,1,0,0,1,2,6,0,1
4,120,2975,B,195,86,51,2,5,0,0,0,0,0,7,0,2
4,120,2975,C1,143,113,43,4,9,1,3,1,1,1,9,0,0
4,120,2976,B,181,150,49,15,8,2,1,0,0,2,4,0,3
4,120,2976,C1,213,139,41,13,10,0,0,0,1,0,5,0,2
4,120,2976,C2,199,127,52,10,7,2,4,0,0,1,4,0,3
4,120,2976,C3,205,142,40,8,9,1,2,0,1,1,5,0,6
4,120,2977,B,129,112,28,8,6,5,1,0,0,0,6,0,2
4,120,2977,C1,130,120,37,5,2,2,1,0,0,3,1,0,2
4,120,2978,B,123,79,32,7,7,1,1,0,1,1,5,0,0
4,120,2978,C1,127,105,34,13,3,3,4,0,0,1,1,0,1
4,120,2979,B,230,127,42,10,10,2,1,0,0,1,3,0,2
