id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,896,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,711,15,14,0,135,10,181,0,12,367
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,17,TEPIC,896,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,711,19,15,1,131,3,217,0,0,386
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,526,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,712,1,82,0,50,0,86,0,10,229
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,526,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,712,0,74,1,54,0,85,0,0,214
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,647,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,713,27,8,1,143,9,130,0,2,320
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,646,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,713,31,11,0,137,7,148,0,0,334
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,694,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,714,15,20,3,107,3,178,0,11,337
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,685,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,715,22,13,4,126,2,168,0,8,343
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,686,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,715,20,17,3,139,3,155,0,11,348
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,570,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,716,31,12,0,121,2,141,0,12,319
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,406,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,717,11,2,1,21,0,45,0,16,96
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,714,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,718,27,14,0,110,5,193,0,9,358
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,765,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,719,38,9,1,123,3,162,16,0,352
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,765,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,719,52,12,1,113,8,135,0,29,350
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,787,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,720,17,7,3,118,3,232,1,11,392
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,726,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,721,22,8,2,127,4,182,0,0,345
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,863,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,722,8,7,2,204,2,229,0,0,452
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,952,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,723,21,10,3,145,3,205,0,42,429
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,951,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,723,28,8,2,154,6,245,0,3,446
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,717,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,724,20,17,1,98,3,163,0,0,302
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,716,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,724,30,20,0,125,2,126,0,5,308
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,716,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,724,21,8,0,102,3,171,0,0,305
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,791,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,725,24,17,1,196,1,136,0,8,383
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,790,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,725,28,15,0,158,2,172,0,5,380
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,925,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,726,27,14,2,210,2,216,0,8,479
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,728,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,727,27,6,0,142,4,178,0,7,364
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,728,31,3,2,143,5,128,0,7,319
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,565,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,728,27,6,1,150,6,122,0,0,312
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,738,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,729,23,11,1,140,2,202,0,10,389
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,1011,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,730,38,18,3,181,2,224,0,0,466
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,822,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,731,20,12,6,118,5,220,0,0,381
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,578,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,732,13,9,2,106,5,144,0,0,279
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,578,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,732,19,6,1,98,1,143,7,0,275
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,720,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,733,15,4,2,123,9,184,0,5,342
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,719,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,733,16,17,2,104,4,175,0,0,318
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,881,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,734,28,7,4,113,19,216,0,13,400
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,767,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,735,19,19,0,112,9,194,1,9,363
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,821,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,736,18,9,1,112,7,167,0,5,319
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,821,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,736,26,5,1,114,7,174,0,3,330
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,821,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,736,23,19,4,110,2,170,5,0,333
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,18,13,2,193,2,176,1,7,412
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,18,13,2,193,2,176,7,1,412
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,25,13,0,150,2,182,1,3,376
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,23,15,1,164,8,176,0,2,389
18,6/7/2008,12,Ayuntamientos,18,0,4,C,Contigua,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,29,13,0,178,3,184,0,0,407
18,6/7/2008,12,Ayuntamientos,18,0,8,C,Contigua,0,17,TEPIC,943,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,35,9,6,175,6,188,0,6,425
18,6/7/2008,12,Ayuntamientos,18,0,5,C,Contigua,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,27,7,4,178,6,187,0,3,412
18,6/7/2008,12,Ayuntamientos,18,0,6,C,Contigua,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,29,11,2,188,3,160,0,2,395
18,6/7/2008,12,Ayuntamientos,18,0,7,C,Contigua,0,17,TEPIC,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,737,19,12,1,150,4,194,0,1,381
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,911,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,738,16,15,1,129,12,204,0,12,389
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,910,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,738,7,10,1,144,11,186,0,7,366
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,819,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,739,14,7,2,137,6,193,0,11,370
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,819,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,739,18,6,2,116,8,196,0,9,355
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,539,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,740,23,7,0,76,17,113,0,9,245
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,538,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,740,13,8,1,87,9,119,0,0,237
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,806,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,741,34,12,1,173,6,189,0,11,426
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,523,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,742,20,7,1,107,4,91,0,4,234
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,524,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,742,9,11,1,92,1,126,0,5,245
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,782,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,743,18,6,1,103,3,174,2,3,310
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,738,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,744,14,4,1,140,2,146,0,6,313
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,738,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,744,17,6,0,130,2,167,0,3,325
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,660,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,745,26,6,0,127,26,126,0,23,334
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,659,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,745,22,7,3,114,21,125,0,20,312
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,708,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,746,20,7,0,111,9,181,0,6,334
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,708,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,746,16,4,1,102,1,188,0,0,312
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,562,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,747,8,6,2,95,3,130,0,3,247
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,562,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,747,17,9,2,110,5,102,0,3,248
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,604,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,748,10,21,0,91,4,136,0,0,262
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,604,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,748,8,18,0,85,4,129,0,6,250
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,713,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,749,16,7,1,89,8,177,0,8,306
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,714,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,749,28,8,1,80,9,189,0,5,320
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,713,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,749,10,6,0,95,6,202,0,10,329
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,669,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,750,24,7,0,164,3,146,0,7,351
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,862,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,751,19,10,3,119,1,216,0,7,375
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,664,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,752,26,11,2,81,7,149,0,11,287
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,665,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,752,22,10,1,88,5,169,0,9,304
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,640,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,753,19,7,4,121,7,150,0,4,312
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,641,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,753,17,11,0,116,2,169,0,7,322
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,754,23,7,1,114,6,206,0,14,371
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,916,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,754,21,9,4,121,4,206,0,6,371
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,524,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,755,8,7,1,71,10,119,0,10,226
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,525,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,755,15,8,1,83,3,137,0,9,256
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,573,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,756,16,8,5,85,2,164,1,2,283
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,573,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,756,8,6,5,92,3,173,0,6,293
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,883,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,757,8,14,0,118,3,265,0,23,431
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,999,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,758,28,7,1,78,2,169,0,0,285
18,6/7/2008,12,Ayuntamientos,18,0,4,C,Contigua,0,17,TEPIC,999,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,758,10,11,0,111,6,156,0,3,297
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,998,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,758,15,15,2,102,4,182,0,10,330
18,6/7/2008,12,Ayuntamientos,18,0,5,C,Contigua,0,17,TEPIC,999,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,758,16,17,1,107,4,125,0,0,270
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,998,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,758,14,14,1,113,4,190,0,8,344
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,17,TEPIC,999,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,758,18,8,5,99,3,176,0,4,313
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,687,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,759,20,7,1,83,5,144,0,0,260
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,687,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,759,9,4,1,75,7,148,0,0,244
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,837,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,760,16,7,0,91,5,154,0,3,276
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,836,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,760,17,8,0,107,5,176,0,7,320
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,768,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,761,16,9,2,119,8,242,0,5,401
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,604,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,762,7,11,1,105,4,166,2,6,302
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,762,15,6,0,127,0,155,0,0,303
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,816,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,763,23,12,1,113,3,186,0,22,360
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,815,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,763,21,8,2,133,3,209,0,7,383
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,901,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,764,22,14,5,117,6,225,0,16,405
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,901,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,764,20,8,1,132,10,252,0,0,423
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,17,TEPIC,902,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,764,27,8,1,127,8,259,0,11,441
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,901,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,764,19,6,1,106,4,256,0,7,399
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,772,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,765,19,11,2,114,6,184,0,9,345
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,771,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,765,24,11,3,86,18,182,0,10,334
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,772,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,765,13,18,3,126,3,177,0,13,353
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,647,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,766,47,11,4,74,14,122,0,6,278
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,647,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,766,22,7,1,60,2,146,0,6,244
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,696,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,767,16,7,1,115,3,198,0,8,348
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,121,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,768,4,2,0,30,0,34,0,4,74
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,TEPIC,311,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,769,3,3,0,20,0,112,0,2,140
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,124,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,769,0,2,0,5,1,65,0,0,73
18,6/7/2008,12,Ayuntamientos,18,0,2,E,Extraordinaria,0,17,TEPIC,193,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,769,0,0,0,8,0,143,0,10,161
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,TEPIC,122,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,770,2,2,0,19,0,29,0,1,53
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,678,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,770,16,11,1,74,0,132,0,11,245
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,678,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,770,19,18,1,57,2,128,0,0,225
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,260,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,771,5,5,0,42,0,47,0,4,103
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,TEPIC,114,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,771,0,3,0,19,0,34,0,2,58
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,TEPIC,140,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,772,1,0,0,56,0,28,0,0,85
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,342,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,772,5,7,0,69,0,103,0,0,184
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,427,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,773,1,8,3,31,3,118,0,0,164
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,584,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,774,10,5,1,100,1,77,0,7,201
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,584,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,774,10,5,0,96,2,85,1,4,203
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,195,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,775,2,9,3,36,0,14,0,11,75
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,17,TEPIC,95,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,775,0,3,0,16,0,24,0,0,43
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,87,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,776,3,3,0,10,1,29,0,3,49
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,161,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,777,3,5,1,16,0,28,0,1,54
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,429,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,778,7,16,0,100,1,103,0,11,238
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,740,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,779,26,4,1,155,0,239,0,12,437
