CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,15,LA BARCA,49,JAMAY,1645,1,13,11,0,5,1,14,0,10,1,2,1,0,1,59,0,1,60,142
1,14,JALISCO,15,LA BARCA,49,JAMAY,1646,1,31,129,3,15,6,117,3,28,3,0,0,0,0,335,0,19,354,465
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1844,6,127,183,15,47,52,930,58,583,17,9,4,0,4,2029,0,71,2100,3990
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1845,2,70,76,5,14,11,369,21,213,4,5,1,1,1,791,0,14,805,1308
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1846,2,69,88,15,17,12,397,16,214,5,2,1,1,0,837,0,26,863,1465
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1847,4,76,85,11,12,28,693,42,459,18,2,2,0,0,1428,0,10,1438,2290
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1848,3,63,76,4,14,20,478,23,321,6,3,0,1,2,1011,0,20,1031,1730
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1849,2,64,51,16,17,21,298,22,196,8,6,1,0,0,700,0,9,709,1253
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1850,3,89,96,6,25,22,434,21,248,13,3,1,1,1,960,0,26,986,1563
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1851,4,99,99,15,21,31,589,55,376,18,5,3,1,5,1317,0,31,1348,2517
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1852,7,214,223,21,41,45,1412,62,747,18,12,6,0,3,2804,2,38,2844,4556
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1853,2,78,69,8,9,22,473,14,227,13,4,0,0,1,918,0,25,943,1457
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1854,2,74,78,11,20,18,415,23,199,9,2,0,0,0,849,1,41,891,1484
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1855,2,69,62,5,12,18,368,18,196,4,5,0,0,1,758,0,20,778,1308
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1856,2,65,68,5,7,15,312,15,192,6,4,6,0,0,695,0,26,721,1311
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1857,3,67,101,7,10,25,332,28,337,12,5,2,0,2,928,1,24,953,1665
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1858,3,73,65,5,18,27,394,27,341,8,3,5,1,0,967,3,32,1002,1873
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1859,2,77,59,2,11,23,343,26,267,9,3,3,0,1,824,0,27,851,1474
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1860,1,74,36,5,9,8,178,7,67,7,1,1,0,0,393,0,8,401,693
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1861,2,61,61,6,12,11,268,10,125,5,2,0,0,1,562,0,12,574,964
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1862,2,83,75,5,11,13,286,11,106,8,1,1,0,0,600,0,11,611,891
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1863,1,43,40,2,7,5,217,5,81,1,2,0,0,1,404,0,0,404,690
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1864,2,102,68,8,20,12,324,10,147,6,3,2,0,0,702,0,18,720,1267
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1865,2,53,39,6,12,14,295,18,185,2,5,0,0,2,631,1,17,649,1093
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1866,3,93,108,7,19,15,611,27,358,13,6,0,1,1,1259,0,31,1290,2058
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1867,2,100,97,3,5,10,254,16,169,8,2,0,0,0,664,0,14,678,1028
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1868,5,146,145,14,25,27,934,42,618,30,5,4,3,4,1997,3,47,2047,3260
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1869,2,30,33,3,2,10,191,12,170,7,0,0,0,0,458,0,10,468,831
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1870,2,79,68,3,9,5,310,9,117,2,2,1,0,0,605,0,12,617,991
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1871,3,101,101,4,10,9,403,16,189,6,2,2,1,2,846,1,21,868,829
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1872,3,74,85,8,7,21,361,14,276,9,2,4,0,3,864,0,31,895,1613
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1873,3,72,88,7,8,11,313,12,288,13,3,1,0,0,816,0,32,848,1625
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1874,3,72,94,7,12,17,358,25,256,13,3,1,1,1,860,0,44,904,1793
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1875,6,200,164,19,40,34,807,56,688,25,15,2,0,2,2052,0,58,2110,3869
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1876,8,173,191,35,41,53,990,79,821,121,15,6,4,5,2534,1,90,2625,5445
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1877,5,144,126,17,25,52,784,42,609,27,1,11,0,2,1840,0,64,1904,3654
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1878,4,137,153,10,27,24,607,34,386,18,9,6,1,3,1415,1,39,1455,2785
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1879,4,137,100,12,33,28,659,28,438,13,10,3,0,1,1462,1,43,1506,2907
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1880,1,39,16,6,10,13,125,14,79,2,1,0,0,0,305,0,19,324,617
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1881,2,40,30,9,3,8,304,6,95,4,1,1,1,0,502,0,25,527,945
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1882,2,55,48,5,6,23,183,8,140,4,2,0,0,1,475,0,27,502,874
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1883,2,55,53,8,6,15,150,13,113,5,0,0,1,1,420,0,42,462,1021
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1884,1,49,26,7,8,12,156,9,154,3,2,3,0,1,430,0,0,430,721
1,14,JALISCO,15,LA BARCA,65,OCOTLAN,1885,4,123,92,9,14,32,469,20,358,13,6,1,1,0,1138,1,50,1189,2477
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1914,2,37,110,7,12,12,184,8,79,4,2,0,0,0,455,0,12,467,776
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1915,4,59,262,28,23,39,587,9,300,17,6,0,0,0,1330,1,60,1391,2691
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1916,3,28,151,15,22,18,318,2,212,5,3,1,0,0,775,0,31,806,1563
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1917,1,17,50,12,7,14,165,5,76,1,3,0,0,0,350,0,21,371,718
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1918,3,36,151,18,28,16,399,8,165,3,7,2,1,0,834,0,33,867,1577
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1919,3,37,151,9,15,34,384,9,244,7,0,3,0,0,893,0,40,933,1840
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1920,3,29,177,13,31,52,500,9,334,14,11,2,0,0,1172,0,55,1227,2216
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1921,2,46,132,9,13,19,296,20,234,16,5,1,1,0,792,0,34,826,1410
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1922,2,30,117,7,8,19,299,7,205,14,4,0,0,1,711,0,27,738,1205
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1923,3,43,204,10,13,23,483,12,349,19,6,0,0,2,1164,0,42,1206,2042
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1924,3,172,229,36,14,28,147,5,347,9,11,4,0,2,1004,0,64,1068,1715
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1925,4,419,297,30,12,39,282,13,542,16,8,3,0,3,1664,1,53,1718,2679
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1926,3,86,109,18,29,23,496,13,255,23,11,1,3,2,1069,0,32,1101,1906
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1927,3,94,131,24,22,32,256,18,258,9,3,6,0,12,865,0,37,902,1797
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1928,3,34,176,11,21,51,386,16,271,16,4,2,0,1,989,0,21,1010,1951
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1929,4,53,189,89,24,53,395,16,413,13,14,6,1,1,1267,0,72,1339,2272
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1930,2,21,104,38,10,21,153,6,203,11,6,1,0,0,574,0,32,606,973
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1931,8,139,668,564,31,66,632,13,478,18,15,1,7,6,2638,0,191,2829,4795
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1932,1,20,109,59,1,4,105,2,51,1,5,0,0,0,357,0,0,357,629
1,14,JALISCO,15,LA BARCA,68,PONCITLAN,1933,3,95,203,82,52,31,284,16,259,16,4,1,0,0,1043,0,41,1084,1797
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2748,3,86,209,10,56,15,697,9,68,3,1,1,2,0,1157,0,45,1202,2020
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2749,6,156,385,10,89,15,1362,17,207,8,2,3,0,1,2255,0,115,2370,3907
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2750,3,97,246,16,43,7,707,30,87,4,1,0,0,0,1238,2,45,1285,2061
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2751,3,76,192,7,26,5,546,13,60,3,1,1,0,0,930,0,32,962,1649
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2752,2,53,98,5,26,6,366,6,40,0,2,0,0,0,602,0,14,616,1134
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2753,1,5,55,4,24,4,191,2,13,2,0,0,0,0,300,0,18,318,647
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2754,1,55,74,0,19,1,94,6,9,0,0,0,0,0,258,0,9,267,431
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2755,1,18,77,1,16,8,126,6,30,5,2,0,0,1,290,0,0,290,517
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2756,2,20,181,2,18,10,420,9,54,2,2,0,0,0,718,0,20,738,1173
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2757,2,24,104,4,17,4,387,2,22,1,0,0,0,0,565,0,26,591,841
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2758,1,4,101,6,13,5,217,0,20,0,0,0,0,0,366,1,18,385,522
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2759,2,45,129,6,47,12,261,12,35,4,0,2,0,0,553,0,30,583,1137
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2760,2,23,112,2,12,7,124,4,30,2,0,1,0,0,317,0,5,322,502
1,14,JALISCO,15,LA BARCA,106,TOTOTLAN,2761,3,84,210,6,80,11,402,9,64,3,0,0,0,0,869,0,61,930,1468
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3265,3,45,90,34,146,12,300,1,260,7,0,5,0,0,900,0,44,944,1547
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3266,3,53,113,52,164,7,266,3,201,7,1,2,1,2,872,0,36,908,1576
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3267,2,53,150,8,232,6,109,64,78,4,0,0,0,0,704,0,0,704,953
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3268,1,21,12,3,44,5,62,1,32,1,0,0,0,0,181,0,8,189,301
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3269,2,25,38,19,94,4,140,6,169,0,2,0,0,0,497,0,26,523,850
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3270,1,16,19,4,104,2,70,2,102,2,1,0,0,0,322,0,5,327,508
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3271,2,50,27,6,66,18,181,5,330,8,4,2,0,2,699,0,31,730,1168
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3272,2,36,82,8,180,13,130,7,181,7,2,0,0,1,647,0,41,688,1128
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3273,2,71,60,13,190,13,169,6,228,6,2,2,0,2,762,0,51,813,1378
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3274,1,29,19,6,51,2,80,2,91,4,0,1,0,1,286,0,16,302,478
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3275,3,45,117,5,172,9,251,4,269,9,9,2,0,1,893,0,48,941,1558
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3276,3,88,70,20,174,14,344,6,251,7,3,1,0,1,979,0,62,1041,1730
1,14,JALISCO,15,LA BARCA,123,ZAPOTLAN DEL REY,3277,2,32,99,10,122,11,133,3,183,3,1,1,0,0,598,0,28,626,1109
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2473,3,87,369,4,16,17,445,25,224,8,9,3,0,0,1207,2,26,1235,1780
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2474,3,76,255,6,7,8,345,10,156,5,4,0,1,0,873,0,13,886,930
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2475,2,57,192,1,9,7,216,8,113,6,4,1,0,0,614,0,17,631,1008
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2476,2,44,207,5,12,5,183,4,125,9,7,1,0,0,602,0,18,620,989
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2477,2,64,285,12,13,14,268,11,201,10,5,0,0,0,883,1,29,913,1473
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2478,2,46,232,8,9,18,183,17,132,7,0,3,1,1,657,0,22,679,1124
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2479,2,70,122,0,10,8,204,7,100,4,2,3,0,1,531,0,14,545,894
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2480,2,50,172,3,12,7,241,3,100,2,5,2,0,0,597,0,16,613,928
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2481,2,58,148,1,9,12,209,10,102,2,6,0,0,0,557,0,21,578,816
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2482,3,100,374,7,9,18,356,13,230,13,3,0,0,0,1123,0,49,1172,1942
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2483,2,100,216,6,20,15,291,19,175,13,6,2,0,3,866,1,28,895,1480
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2484,2,71,204,9,14,11,295,5,172,15,2,1,0,0,799,0,29,828,1314
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2485,2,59,149,6,12,8,287,13,163,8,1,1,0,0,707,1,13,721,1080
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2486,4,168,444,5,21,41,702,28,369,35,2,1,0,0,1816,0,44,1860,2998
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2487,4,135,409,12,31,39,630,16,338,14,10,1,0,3,1638,0,46,1684,2731
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2488,3,64,265,3,18,25,280,12,210,16,3,1,1,3,901,0,32,933,1604
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2489,2,74,208,2,9,6,200,15,106,7,1,0,0,0,628,1,25,654,1069
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2490,2,68,205,4,12,12,259,10,142,11,5,1,0,1,730,0,27,757,1329
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2491,3,62,425,5,22,20,277,9,244,23,3,3,0,0,1093,0,35,1128,1921
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2492,2,45,196,4,12,3,147,5,80,4,1,1,0,1,499,0,16,515,859
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2493,1,9,81,1,3,3,58,2,57,3,3,1,0,4,225,,,225,473
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2494,1,29,151,2,9,,113,6,90,,,,,,400,,8,408,715
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2495,2,49,201,4,5,5,199,3,105,5,3,1,0,3,583,1,14,598,971
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2496,2,64,209,5,4,6,163,4,91,4,3,1,0,0,554,0,20,574,929
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2497,3,62,386,8,21,14,425,15,224,12,1,2,0,1,1171,1,33,1205,1910
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2498,2,49,257,10,7,8,230,12,93,8,2,0,0,0,676,0,14,690,1037
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2499,2,52,253,6,5,11,243,9,125,9,1,0,0,0,714,0,13,727,1127
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2500,2,55,374,3,12,8,269,6,147,14,3,2,0,0,893,0,32,925,1436
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2501,2,76,333,4,10,12,317,11,137,7,8,0,0,0,915,0,31,946,1429
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2502,2,73,288,4,5,13,243,8,156,9,3,0,0,1,803,0,16,819,1209
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2503,2,87,220,8,4,9,290,7,173,8,3,1,0,4,814,0,18,832,1276
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2504,2,51,258,3,11,13,229,13,163,16,6,2,0,1,766,0,30,796,1251
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2505,2,59,298,5,5,9,329,9,158,7,5,0,0,0,884,0,26,910,1316
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2506,3,69,280,9,14,10,438,16,211,13,5,1,1,3,1070,0,16,1086,1616
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2507,3,62,286,4,19,4,456,11,224,8,3,1,1,1,1080,0,16,1096,1593
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2508,2,64,279,10,6,10,366,4,168,7,1,1,0,0,916,1,33,950,1329
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2509,2,61,309,10,9,17,338,12,147,15,9,3,1,0,931,0,20,951,1387
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2510,3,114,413,7,15,13,427,14,182,19,3,2,0,0,1209,0,44,1253,1916
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2511,2,94,276,6,11,14,326,9,138,5,2,2,0,2,885,0,19,904,1341
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2512,3,67,320,9,14,13,263,18,222,13,7,6,0,5,957,1,35,993,1792
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2513,3,117,352,7,14,29,456,12,258,23,7,1,4,0,1280,2,22,1304,1983
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2514,1,27,157,2,7,4,116,5,87,11,3,,,,419,,17,436,695
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2515,2,34,166,4,13,5,142,8,88,5,2,2,1,1,471,0,13,484,871
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2516,2,26,202,6,18,6,140,12,134,6,0,0,0,1,551,0,18,569,978
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2517,2,34,273,8,8,11,180,16,196,10,10,1,1,1,749,0,24,773,1331
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2518,3,60,250,8,19,15,181,31,181,16,7,1,0,2,771,0,43,814,1518
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2519,5,146,536,13,29,29,618,27,399,32,13,4,0,0,1846,0,37,1883,3227
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2520,3,68,359,7,21,15,297,25,264,25,13,4,0,6,1104,0,39,1143,1973
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2521,2,68,182,1,8,12,163,5,146,8,3,2,0,0,598,0,26,624,1119
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2522,2,56,171,7,6,8,195,12,116,9,4,0,0,1,585,0,15,600,1131
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2523,7,217,717,20,26,54,942,42,625,40,17,1,0,3,2704,2,70,2776,4499
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2524,7,239,650,11,61,56,953,39,552,24,141,4,0,4,2734,6,58,2798,4741
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2525,3,53,256,5,18,12,319,8,274,18,10,1,0,3,977,0,20,997,1661
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2526,5,216,512,10,26,33,453,12,363,24,12,4,1,5,1671,0,50,1721,2584
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2527,3,56,265,6,13,21,259,7,219,13,8,2,0,2,871,0,28,899,1518
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2528,5,129,529,15,16,42,700,21,514,36,13,3,0,4,2022,2,34,2058,3515
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2529,4,101,396,13,40,34,476,24,386,33,10,3,0,4,1520,2,65,1587,2913
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2530,8,242,730,17,42,68,1112,52,711,48,19,8,1,3,3053,1,79,3133,5377
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2531,3,123,346,2,14,13,502,13,245,10,7,1,0,2,1278,0,8,1286,1865
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2532,3,125,363,6,14,13,614,18,251,9,9,1,0,1,1424,0,24,1448,2136
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2533,3,124,332,4,12,16,558,9,257,12,13,4,2,1,1344,2,8,1354,1818
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2534,3,137,331,3,18,21,609,19,217,6,9,2,0,2,1374,0,17,1391,1931
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2535,2,68,163,6,15,13,215,10,195,7,2,4,0,1,699,0,22,721,1318
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2536,3,59,173,5,15,20,242,8,257,17,9,5,0,1,811,2,36,849,1650
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2537,5,164,471,12,28,42,768,28,450,20,12,7,0,4,2006,0,29,2035,3081
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2538,3,74,303,14,21,43,273,25,290,21,8,3,0,2,1077,0,45,1122,2162
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2539,5,88,471,11,37,53,577,27,390,40,22,6,0,2,1724,1,40,1765,3148
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2540,7,209,664,25,51,59,997,39,672,49,20,7,2,6,2800,6,75,2881,4818
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2541,3,73,340,7,23,24,250,9,274,11,1,5,1,1,1019,0,28,1047,2090
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2542,4,76,340,8,26,22,281,12,245,24,13,7,0,1,1055,0,33,1088,2305
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2543,4,71,416,6,25,28,316,18,215,14,16,2,0,8,1135,0,24,1159,2364
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2544,4,83,350,16,29,19,372,22,245,19,129,11,0,3,1298,2,43,1343,2609
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2545,5,84,478,19,33,31,407,20,346,31,9,1,0,1,1460,0,59,1519,3010
1,14,JALISCO,16,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2546,4,111,310,10,21,46,342,16,398,28,11,7,0,4,1304,1,32,1337,2479
