CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1818,2,10,179,,328,3,183,13,25,3,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,0,37,782,981
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1819,2,4,101,,352,6,104,7,8,0,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,0,64,647,873
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1820,2,2,160,,312,0,84,5,22,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,0,35,620,885
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1821,1,5,131,,170,3,76,5,14,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,0,33,437,631
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1822,1,0,19,,104,0,49,2,2,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,0,16,193,209
1,14,JALISCO,17,JOCOTEPEC,61,MAZAMITLA,1823,2,16,136,,316,4,93,6,15,1,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,0,39,627,813
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2115,3,32,237,10,5,11,515,,148,10,9,1,1,5,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,1107,7,20,1134,1896
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2116,2,14,285,6,3,175,176,,27,2,3,1,4,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,778,0,27,805,1315
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2117,3,24,358,15,3,7,518,,98,5,10,1,2,3,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,1184,0,30,1214,1948
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2118,3,41,347,11,7,9,520,,137,5,8,1,2,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,1242,0,31,1273,1986
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2119,2,10,370,4,1,1,238,,24,3,2,0,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,676,0,24,700,1112
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2120,2,11,499,7,2,1,235,,50,1,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,826,0,30,856,1263
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2121,2,7,369,9,8,27,206,,37,2,2,1,2,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,728,0,11,739,1229
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2122,2,7,330,5,3,3,216,,38,3,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,691,0,20,711,1183
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2123,2,9,211,1,3,6,420,,52,4,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,749,0,23,772,1461
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2124,5,31,324,14,12,16,519,,520,32,3,0,0,1,9,4,0,8,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,1777,0,52,1829,3090
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2125,4,42,374,13,10,8,548,,189,7,5,3,2,2,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,1282,0,48,1330,2199
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2126,2,14,168,9,1,2,237,,145,5,2,0,0,0,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,629,0,20,649,1193
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2127,2,28,212,9,2,8,134,,82,3,2,0,1,0,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,493,0,19,512,778
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2128,1,6,187,4,0,2,125,,30,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,360,0,0,360,732
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2129,1,7,100,5,2,7,155,,53,3,2,1,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,361,0,18,379,699
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2130,3,24,122,13,8,10,243,,108,7,3,0,3,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,804,0,30,834,1395
1,14,JALISCO,17,JOCOTEPEC,79,SAN MARTIN HIDALGO,2131,2,18,80,3,3,2,57,,13,2,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,193,0,5,198,535
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2330,2,565,165,0,62,4,29,,17,0,8,0,20,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,0,24,897,1323
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2331,2,447,117,1,33,1,1,,7,0,2,2,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,0,10,634,951
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2332,2,288,157,0,44,0,9,,7,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0,21,530,832
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2333,2,200,85,0,89,3,5,,32,1,3,0,9,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,20,450,639
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2334,2,562,140,4,49,2,17,,12,0,6,1,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,0,8,836,1235
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2335,1,175,90,0,134,0,7,,1,0,2,1,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,0,11,435,673
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2336,1,197,55,0,5,0,3,,2,0,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,0,5,276,430
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2337,2,273,184,1,44,5,7,,12,7,1,8,5,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,0,25,581,893
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2338,2,365,248,1,12,4,8,,22,2,14,3,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,0,16,713,1064
1,14,JALISCO,17,JOCOTEPEC,93,TEOCUITATLAN DE CORONA,2339,2,459,120,6,102,9,15,,21,2,6,3,29,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,0,25,798,1398
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2424,4,341,659,,25,16,102,2,99,1,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,0,32,1280,2298
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2425,2,150,339,,23,22,38,1,96,1,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,0,35,706,1359
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2426,2,124,329,,11,14,23,0,59,2,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,0,24,587,1168
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2427,2,57,324,,11,5,37,2,35,0,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,1,10,483,836
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2428,2,62,260,,8,7,24,1,46,0,,,,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,0,19,431,779
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2429,2,119,402,,14,22,59,2,46,0,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,0,23,688,1293
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2430,2,139,261,,6,13,58,3,46,3,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,0,22,554,1090
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2431,2,72,430,,8,5,44,2,31,1,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,0,13,610,1006
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2432,2,126,408,,10,27,33,21,58,35,,,,,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,0,34,756,1453
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2433,1,66,227,,13,10,25,1,35,3,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,1,16,398,746
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2434,3,127,493,,4,9,15,5,34,2,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,0,23,713,1156
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2435,4,189,829,,7,14,22,5,56,6,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,0,60,1190,2488
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2436,1,30,197,,7,0,10,0,23,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,14,281,472
1,14,JALISCO,17,JOCOTEPEC,97,TIZAPAN EL ALTO,2437,2,105,180,,3,5,8,0,7,2,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,0,28,339,542
1,14,JALISCO,17,JOCOTEPEC,108,TUXCUECA,2767,3,55,311,32,2,4,593,16,34,0,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,0,30,1078,1511
1,14,JALISCO,17,JOCOTEPEC,108,TUXCUECA,2768,3,468,427,24,3,10,207,24,73,1,,,,,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,0,41,1282,1786
1,14,JALISCO,17,JOCOTEPEC,108,TUXCUECA,2769,2,227,411,18,5,0,102,23,15,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,17,818,1231
1,14,JALISCO,17,JOCOTEPEC,108,TUXCUECA,2770,2,129,214,13,5,1,111,13,16,0,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,0,18,521,799
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2829,4,43,69,41,321,31,266,300,67,2,,,,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,1668,0,52,1720,2835
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2830,3,27,51,21,126,21,217,273,37,3,,,,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,,,,1139,0,20,1159,1952
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2831,4,42,68,48,77,32,206,245,42,1,,,,,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,1131,0,24,1155,1989
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2832,2,32,91,18,54,24,131,105,60,1,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,760,17,12,789,1274
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2833,2,42,80,11,28,19,56,125,23,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,615,0,13,628,1137
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2834,2,48,48,16,26,31,97,98,59,2,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,586,0,30,616,1220
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2835,2,45,48,12,21,59,149,65,54,5,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,579,0,35,614,1088
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2836,1,5,7,6,14,3,38,57,2,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,146,1,16,163,348
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2837,2,18,57,31,26,41,88,121,88,5,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,577,0,15,592,1067
1,14,JALISCO,17,JOCOTEPEC,114,VILLA CORONA,2838,3,58,77,65,107,20,159,158,34,1,,,,,30,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,984,0,39,1023,1913
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2884,3,17,340,8,207,15,252,30,165,8,0,0,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,0,31,1077,1804
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2885,2,28,206,2,195,8,185,3,112,3,3,0,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,1,22,773,1219
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2886,2,20,235,2,181,11,169,8,163,4,3,0,1,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,21,821,1337
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2887,4,23,566,4,343,15,361,20,214,19,6,1,1,2,3,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,0,25,1610,2477
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2888,2,9,310,2,115,8,211,16,150,3,2,0,4,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,0,11,845,1345
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2889,4,17,566,6,168,29,435,13,291,9,1,1,0,0,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,0,41,1583,2255
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2890,4,29,556,10,201,21,344,29,356,4,3,0,0,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1,33,1594,2448
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2891,2,11,284,1,107,11,186,10,167,5,0,0,2,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,0,24,813,1307
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2892,2,12,262,3,120,16,116,11,122,3,3,0,0,0,5,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,0,28,705,1220
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2893,2,24,344,4,86,7,134,12,160,4,1,0,2,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,1,24,806,1377
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2894,2,14,198,6,46,7,129,1,81,1,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,0,23,509,903
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2895,2,22,165,5,32,4,310,0,108,1,5,0,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,0,18,674,1158
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2896,1,9,83,1,54,0,124,4,69,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,10,356,546
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2897,2,32,158,6,39,9,88,8,158,4,1,0,1,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0,16,525,1028
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2898,3,15,342,8,82,8,149,3,158,3,2,1,1,1,4,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,0,44,824,1455
1,14,JALISCO,17,JOCOTEPEC,119,ZACOALCO DE TORRES,2899,2,8,215,3,152,5,158,5,79,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,0,34,662,1150
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,48,4,46,291,30,120,11,359,391,121,8,3,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,0,38,1421,2504
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,50,3,35,185,14,70,8,200,262,34,3,6,0,0,3,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,1,43,868,1519
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,51,2,34,102,13,119,5,175,113,77,5,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,0,25,673,1127
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,52,4,44,264,36,167,11,490,481,91,6,7,0,5,4,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,1,54,1664,2800
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,53,2,17,122,12,44,12,128,149,29,1,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,0,10,527,912
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,54,2,25,106,12,67,4,110,196,26,1,1,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,0,10,560,960
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,55,2,22,117,12,70,5,128,169,33,1,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,0,19,579,1058
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,56,4,37,261,26,107,2,313,384,107,4,3,0,2,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,0,46,1295,2336
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,57,2,26,156,11,76,6,176,252,34,1,1,2,2,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,1,25,772,1343
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,58,2,27,102,8,32,3,103,150,18,0,2,1,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,0,15,465,768
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,59,3,49,149,18,43,4,124,169,30,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,0,16,604,989
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,60,1,18,65,0,17,6,175,22,62,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,0,5,372,663
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,61,2,35,129,10,109,8,150,118,57,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,0,0,623,1057
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,62,2,18,202,17,60,12,242,190,52,2,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,28,829,1414
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,63,3,37,171,20,79,16,257,285,61,4,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,0,32,965,1746
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,64,2,27,162,8,65,6,161,216,65,6,2,1,1,0,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,0,29,755,1441
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,65,2,16,212,7,48,4,135,237,38,1,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,1,18,720,1237
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,66,2,29,155,10,55,8,142,256,46,3,1,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,2,25,735,1248
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,67,5,45,333,23,189,17,447,603,144,6,3,3,1,1,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,0,31,1850,3325
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,69,3,35,149,19,69,7,185,248,63,5,1,0,3,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,0,11,798,1525
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,70,2,26,101,13,22,10,276,37,101,1,1,0,4,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,0,34,627,1058
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,71,2,30,134,24,36,8,260,36,80,0,4,0,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,0,28,644,1018
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,72,4,75,332,41,69,23,334,170,174,6,0,0,2,2,4,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,0,69,1306,2261
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,73,1,34,75,6,23,1,75,31,11,1,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,12,272,444
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,74,1,8,24,9,21,4,47,12,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,0,7,145,295
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,75,2,27,113,14,47,14,153,31,26,2,1,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,0,17,450,725
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,76,2,21,89,14,58,3,166,64,42,5,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,0,18,483,928
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,77,2,16,164,7,9,8,319,34,67,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,0,13,640,943
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,78,2,44,81,14,58,9,117,37,22,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,0,8,393,787
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,79,2,44,195,21,54,8,113,99,53,15,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,0,23,638,1006
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,80,2,86,158,18,73,16,242,93,44,4,7,1,8,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,0,38,793,1453
1,14,JALISCO,18,AUTLAN DE NAVARRO,6,AMECA,81,2,31,128,24,70,10,134,56,51,1,1,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,0,25,533,1088
