CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,248,B,20,32,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,112,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,249,B,13,41,275,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,1,348,626,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,250,B,38,33,52,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,6,139,278,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,251,B,19,57,70,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,164,252,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,252,B,8,24,86,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,128,195,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,254,B,2,37,73,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,120,164,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,255,B,56,35,33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,131,216,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,15,COALCOMÁN DE VÁZQUEZ PALLARES,256,B,15,84,210,2,2,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,14,352,482,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,397,B,0,173,230,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,8,419,575,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,397,C01,0,179,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,405,3,408,575,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,398,B,0,78,193,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,277,4,281,389,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,399,B,0,56,138,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1,200,268,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,400,B,0,72,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,147,209,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,401,B,0,21,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,80,114,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,402,B,0,198,177,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,387,4,391,580,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,403,B,0,78,170,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,9,262,339,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,403,E01,0,50,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,192,3,196,266,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,404,B,0,81,102,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,5,202,278,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,26,CHINICUILA,404,E01,0,86,131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,226,3,229,305,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1979,B,195,138,78,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,425,17,442,708,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1979,C01,205,113,82,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,9,413,707,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1980,B,154,80,83,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,329,10,339,543,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1981,B,167,96,148,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,13,430,741,RECUENTO,ANULADA,TEEM-JIN-106/2015,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1981,C01,198,96,137,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,452,12,464,740,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1982,B,165,139,72,1,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,396,15,411,703,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1982,C01,192,103,93,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,399,10,409,702,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1983,B,136,94,120,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,377,9,386,634,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1983,C01,130,106,119,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,378,4,382,634,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1984,B,105,70,118,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,323,11,334,613,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1984,C01,117,49,122,10,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,318,4,322,613,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1985,B,165,109,87,10,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,387,16,403,691,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1985,C01,182,106,75,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,376,9,385,690,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1986,B,130,63,140,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,357,11,368,598,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1986,C02,118,49,145,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,339,5,344,597,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1986,C01,80,50,163,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,324,7,331,598,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1987,B,90,75,54,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,245,9,254,426,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1988,B,154,69,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,379,7,386,617,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1989,B,66,72,129,3,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,284,7,291,512,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1989,C02,69,87,115,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,280,4,284,512,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1989,C01,59,74,151,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,295,6,301,512,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1990,B,84,153,78,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,14,335,571,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1991,B,69,62,76,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3,221,379,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1991,C01,60,63,74,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,4,210,378,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1991,E01,42,90,112,13,2,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,282,4,286,503,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1992,B,63,53,75,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,204,6,210,401,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1993,B,38,49,122,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,218,405,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,90,TEPALCATEPEC,1994,B,39,83,105,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2,243,369,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,170,B,16,156,205,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,381,624,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,170,C01,9,156,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,391,624,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,170,C02,20,129,221,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,8,383,624,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,170,C03,14,95,278,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,395,11,406,624,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,171,B,7,147,193,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,13,364,558,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,171,C02,12,143,193,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,353,3,356,557,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,171,C01,19,169,179,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,374,5,379,557,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,172,B,10,133,186,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,341,10,351,588,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,172,C02,4,145,217,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,370,587,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,172,C01,7,120,218,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,355,11,366,587,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,173,B,9,140,244,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,404,10,414,634,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,173,C01,16,133,235,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,13,404,634,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,173,C02,8,119,265,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,13,407,633,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,174,B,6,224,249,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,495,9,504,740,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,174,C01,14,195,270,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,483,4,487,739,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,175,B,2,148,161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,1,313,391,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,175,E01,0,28,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,117,165,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,176,B,27,165,141,5,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,360,4,364,636,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,176,C01,17,154,153,2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,8,348,636,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,176,E01,11,116,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2,277,451,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,176,E02,4,64,55,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,126,151,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,177,B,16,82,74,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,183,362,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,177,E01,6,35,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,69,103,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,177,E02,5,29,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,77,103,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,178,B,5,247,170,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,10,440,591,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,178,E01,0,49,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,115,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,179,B,1,62,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2,154,238,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,180,B,6,131,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,4,279,428,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,180,E01,3,172,71,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1,251,343,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,181,B,9,134,144,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294,9,303,531,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,181,C02,5,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,102,530,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,181,C01,12,162,130,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,12,320,530,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,181,E01,15,156,140,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,316,7,323,138,ACTA CASILLA,,,
5,16,MICHOACAN,22,MÚGICA,10,ARTEAGA,182,B,1,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,157,217,ACTA CASILLA,,,
