CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4213,C01,2,0,2,0,0,2,1,3,0,0,1,1,2,0,0,0,1,1,0,0,1,10,11,12,4,0,2,6,47,6,7,122,577,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4213,C02,1,0,1,0,0,0,1,0,1,1,0,2,2,1,0,0,0,0,3,0,2,10,10,18,3,1,3,5,70,4,10,149,576,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4216,B,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,9,5,7,2,3,3,8,56,4,3,107,548,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4216,C01,5,0,0,1,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,1,0,9,3,14,3,3,6,2,47,6,7,115,548,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4216,C02,5,2,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,13,12,6,1,3,2,6,57,4,7,126,548,ACTA DE CASILLA,,,JE2016_09_21_4216_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4217,B,5,1,0,0,2,1,1,0,0,0,0,4,1,2,0,1,0,0,1,1,1,6,12,15,3,3,2,4,40,5,10,121,685,ACTA DE CASILLA,,,JE2016_09_21_4217_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4217,C01,12,0,2,2,2,1,0,0,0,1,0,3,5,0,0,0,0,0,2,1,1,9,12,20,0,2,5,2,37,1,8,128,685,ACTA DE CASILLA,,,JE2016_09_21_4217_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4217,S01,17,1,3,0,0,1,1,0,0,0,0,3,2,0,0,1,0,0,1,1,0,7,3,15,2,9,6,10,40,4,7,134,0,ACTA DE CASILLA,,,JE2016_09_21_4217_1_S_0_3.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4218,B,6,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,15,10,37,3,0,4,4,57,3,10,156,666,ACTA DE CASILLA,,,JE2016_09_21_4218_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4218,C01,12,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,10,7,27,2,2,1,7,66,2,5,149,666,ACTA DE CASILLA,,,JE2016_09_21_4218_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4218,C02,10,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0,0,10,18,33,2,2,0,8,77,5,12,187,666,ACTA DE CASILLA,,,JE2016_09_21_4218_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4219,B,6,0,2,0,1,0,4,0,0,0,1,2,2,0,0,0,0,1,0,3,0,12,18,8,2,3,2,13,56,2,13,151,643,ACTA DE CASILLA,,,JE2016_09_21_4219_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4219,C01,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,10,10,4,1,4,9,67,2,7,144,643,ACTA DE CASILLA,,,JE2016_09_21_4219_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4219,C02,5,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,11,13,12,6,2,5,9,66,6,10,153,642,ACTA DE CASILLA,,,JE2016_09_21_4219_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4220,B,10,1,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,7,14,18,5,0,3,3,64,5,12,151,624,ACTA DE CASILLA,,,JE2016_09_21_4220_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4220,C01,13,1,1,0,2,1,1,0,0,0,1,3,0,3,1,0,0,0,0,1,1,12,13,15,6,1,1,5,43,4,2,131,623,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4220,C02,4,1,4,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,12,11,17,4,3,3,4,52,7,5,133,623,ACTA DE CASILLA,,,JE2016_09_21_4220_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4221,B,20,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,1,0,1,0,5,13,18,4,2,1,4,53,3,6,139,680,ACTA DE CASILLA,,,JE2016_09_21_4221_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4221,C01,13,1,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,3,0,3,7,23,0,2,0,6,50,5,14,137,680,ACTA DE CASILLA,,,JE2016_09_21_4221_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4222,B,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,12,21,4,4,4,4,36,3,6,104,621,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4222,C01,5,0,2,1,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,5,13,24,2,3,0,4,55,3,18,142,621,ACTA DE CASILLA,,,JE2016_09_21_4222_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4222,C02,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,17,12,10,1,5,4,1,51,5,7,126,621,ACTA DE CASILLA,,,JE2016_09_21_4222_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4223,B,4,0,3,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,1,3,11,34,4,3,3,5,67,3,17,166,708,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4223,C01,10,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,24,2,0,0,0,46,4,11,114,708,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4223,C02,4,1,4,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,1,0,6,6,24,2,2,2,7,60,2,16,145,708,ACTA DE CASILLA,,,JE2016_09_21_4223_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4223,C03,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,5,32,2,0,2,2,76,5,15,152,708,ACTA DE CASILLA,,,JE2016_09_21_4223_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4223,C04,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,10,8,20,2,2,2,3,61,5,11,133,707,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4224,B,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,6,16,4,1,1,3,34,3,6,85,659,ACTA DE CASILLA,,,JE2016_09_21_4224_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4224,C01,4,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,27,5,0,3,1,42,3,4,101,659,ACTA DE CASILLA,,,JE2016_09_21_4224_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4224,C02,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,8,15,1,0,2,3,33,2,8,83,659,ACTA DE CASILLA,,,JE2016_09_21_4224_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4224,C03,4,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,6,19,5,3,1,2,30,7,10,96,659,ACTA DE CASILLA,,,JE2016_09_21_4224_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4224,C04,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,30,7,0,4,3,37,2,6,102,659,ACTA DE CASILLA,,,JE2016_09_21_4224_4_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4224,C05,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,2,3,1,1,37,3,10,86,659,ACTA DE CASILLA,,,JE2016_09_21_4224_5_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4224,C06,6,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,17,3,1,3,2,23,6,10,82,659,RECUENTO(SRA),,,JE2016_09_21_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4225,B,3,0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,0,1,1,0,1,6,9,15,5,2,2,2,32,5,4,97,672,ACTA DE CASILLA,,,JE2016_09_21_4225_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4225,C01,3,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,2,0,4,9,24,0,0,2,2,21,5,10,90,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4225,C02,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,8,9,19,3,1,3,3,27,6,6,103,672,ACTA DE CASILLA,,,JE2016_09_21_4225_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4225,C03,10,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,22,2,0,1,1,30,4,7,93,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4225,C04,3,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,11,20,3,3,2,5,38,5,6,111,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4225,C05,6,0,1,0,1,0,0,1,1,1,0,5,0,1,0,0,0,1,0,0,0,13,12,24,1,0,1,0,30,5,6,110,672,RECUENTO(SRA),,,JE2016_09_21_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4226,B,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,9,11,11,1,2,5,21,2,8,85,596,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4226_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4226,C01,9,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,7,6,2,1,1,4,37,4,9,89,596,RECUENTO(SRA),,,JE2016_09_21_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4226,C02,3,1,1,0,2,1,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,9,7,5,1,3,3,34,3,1,87,596,RECUENTO (CÓMPUTOS),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4226,C03,6,0,1,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,6,7,13,2,0,1,1,37,1,9,93,595,RECUENTO(SRA),,,JE2016_09_21_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4227,B,6,0,2,1,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,11,12,10,2,2,2,0,52,6,16,132,659,ACTA DE CASILLA,,,JE2016_09_21_4227_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4227,C01,7,0,0,0,1,1,1,0,1,0,2,2,0,0,1,0,0,1,0,1,0,8,8,5,6,0,5,1,54,4,8,117,659,ACTA DE CASILLA,,,JE2016_09_21_4227_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4227,C02,2,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,1,2,2,1,10,13,11,4,1,1,5,51,8,12,133,659,ACTA DE CASILLA,,,JE2016_09_21_4227_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4228,B,4,4,1,0,0,0,0,1,1,0,0,6,0,0,1,0,0,1,0,0,0,7,12,21,4,5,1,5,52,6,16,148,639,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4228,C01,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,10,13,5,2,0,1,48,5,11,110,639,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4228,C02,6,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,7,8,15,1,3,2,5,40,2,3,99,639,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4228,C03,4,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,7,13,20,2,2,2,1,44,1,7,112,639,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4229,B,2,0,3,1,4,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,11,11,23,3,0,4,4,60,6,11,151,612,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4229,C01,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,3,13,8,17,2,0,6,3,62,7,11,141,612,ACTA DE CASILLA,,,JE2016_09_21_4229_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4229,C02,1,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,13,10,20,1,1,4,4,48,6,5,124,611,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4229,C03,4,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,18,14,25,2,0,2,5,61,4,7,150,611,ACTA DE CASILLA,,,JE2016_09_21_4229_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4230,B,3,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,3,1,0,14,12,7,2,0,1,5,45,7,8,115,587,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4230_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4230,C01,4,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,11,5,12,4,0,0,4,42,6,4,101,587,ACTA DE CASILLA,,,JE2016_09_21_4230_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4230,C02,4,0,2,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,20,10,3,2,2,1,6,59,3,3,126,586,ACTA DE CASILLA,,,JE2016_09_21_4230_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4231,B,5,1,2,0,0,0,1,1,0,1,1,3,0,1,0,1,1,0,1,0,0,13,11,13,0,2,8,3,54,5,5,133,713,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4231,C01,3,1,1,0,2,0,1,3,0,0,0,3,0,1,1,0,0,0,2,0,0,15,10,10,1,2,1,8,43,4,12,124,713,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4232,B,1,4,2,1,0,2,4,3,1,0,1,5,0,2,0,0,0,1,2,0,3,40,7,4,3,0,5,4,29,11,9,144,549,ACTA DE CASILLA,,,JE2016_09_21_4232_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4232,C01,0,0,2,3,0,1,2,1,1,1,2,2,4,0,0,3,0,0,2,3,0,34,11,9,4,0,4,4,42,6,5,146,548,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4232_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4233,B,1,2,1,1,1,0,2,5,0,0,1,3,2,1,1,1,3,0,3,1,1,29,24,4,4,1,3,5,42,3,7,152,507,ACTA DE CASILLA,,,JE2016_09_21_4233_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4233,C01,0,1,1,1,2,1,2,3,0,2,6,3,1,0,1,1,0,0,0,1,1,27,20,2,1,4,2,4,56,3,2,148,506,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4234,B,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,5,20,2,1,1,0,46,3,11,100,613,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4234_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4234,C01,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,15,6,15,7,1,3,0,55,3,10,122,613,ACTA DE CASILLA,,,JE2016_09_21_4234_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4234,C02,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,10,7,9,0,0,5,2,52,3,10,109,613,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4234_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4234,C03,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,9,7,7,2,0,3,5,56,2,6,104,612,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4234_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4235,B,3,2,0,0,2,1,0,0,0,1,0,5,1,1,0,0,0,0,1,1,4,10,9,16,10,1,12,11,59,2,1,153,702,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4235_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4235,C01,2,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,14,14,16,12,1,9,4,47,5,10,144,701,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4235_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4235,C02,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,17,7,3,3,1,2,6,66,8,14,136,701,RECUENTO (CÓMPUTOS),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4235,C03,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,17,3,12,11,0,4,4,65,4,12,138,701,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4235_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4236,B,0,0,1,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,9,7,16,6,1,5,3,64,3,14,137,698,ACTA DE CASILLA,,,JE2016_09_21_4236_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4236,C01,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,10,12,11,4,1,3,1,67,5,11,136,697,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4236,C02,1,2,0,0,1,0,0,2,0,0,0,8,1,0,0,0,3,1,2,0,0,13,11,16,4,0,7,5,78,3,10,168,697,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4236_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4237,B,0,1,1,2,0,0,1,0,0,0,0,3,1,3,1,0,0,0,1,2,1,9,7,11,14,3,4,2,58,7,15,147,750,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4237_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4237,C01,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,6,15,14,1,5,5,61,9,11,135,750,ACTA DE CASILLA,,,JE2016_09_21_4237_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4237,C02,1,2,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,13,18,13,3,3,3,55,7,10,138,750,ACTA DE CASILLA,,,JE2016_09_21_4237_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4237,C03,1,0,2,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,4,0,1,4,12,17,13,2,3,6,59,5,10,147,750,ACTA DE CASILLA,,,JE2016_09_21_4237_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4238,B,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,15,11,4,1,5,5,51,6,13,118,622,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4238,C01,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,6,9,15,10,0,7,5,53,2,7,126,622,ACTA DE CASILLA,,,JE2016_09_21_4238_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4238,C02,5,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,5,5,23,6,0,2,7,61,3,7,133,622,RECUENTO(SRA),,SUP-JIN-24-2016.pdf,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4238,C03,2,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,1,7,8,25,11,1,4,3,58,4,10,142,622,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4238_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4238,C04,1,0,0,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,8,10,16,8,0,5,8,61,5,8,142,621,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4239,B,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,7,11,5,0,4,1,52,7,3,101,582,ACTA DE CASILLA,,SUP-JIN-24-2016.pdf,JE2016_09_21_4239_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4239,C01,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,20,4,2,4,1,54,1,11,109,582,ACTA DE CASILLA,,,JE2016_09_21_4239_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4239,C02,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,6,7,5,0,4,7,47,5,6,98,582,ACTA DE CASILLA,,,JE2016_09_21_4239_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,21,XOCHIMILCO,13,XOCHIMILCO,4239,C03,6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,10,10,2,1,3,2,59,0,4,109,581,RECUENTO(SRA),,,JE2016_09_21_10_GPO3.pdf,
