section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
1259,207,195,2,0,32,,,667,SAN FERNANDO,28035,648,2021,June,TAMAULIPAS,1192,0.559563758389262,,,,,,,,,,,5,0,5,0,0,0,,,2,1,199,17,2,0,0,0,0,0,0,0,0,0,0,,,
1260,134,99,7,0,12,,,537,SAN FERNANDO,28035,512,2021,June,TAMAULIPAS,882,0.608843537414966,,,,,,,,,,,2,0,5,0,0,0,,,0,7,246,17,8,0,0,0,0,0,0,0,0,0,0,,,
1261,85,30,2,0,20,,,236,SAN FERNANDO,28035,226,2021,June,TAMAULIPAS,445,0.530337078651685,,,,,,,,,,,2,0,2,0,0,0,,,3,1,81,6,4,0,0,0,0,0,0,0,0,0,0,,,
1262,110,172,11,0,19,,,498,SAN FERNANDO,28035,488,2021,June,TAMAULIPAS,751,0.663115845539281,,,,,,,,,,,36,0,4,0,0,0,,,5,1,130,6,4,0,0,0,0,0,0,0,0,0,0,,,
1263,164,211,4,0,19,,,692,SAN FERNANDO,28035,683,2021,June,TAMAULIPAS,1198,0.57762938230384,,,,,,,,,,,6,0,7,0,0,0,,,9,4,259,8,1,0,0,0,0,0,0,0,0,0,0,,,
1264,112,137,2,0,6,,,424,SAN FERNANDO,28035,415,2021,June,TAMAULIPAS,730,0.580821917808219,,,,,,,,,,,5,0,5,0,0,0,,,2,1,145,8,1,0,0,0,0,0,0,0,0,0,0,,,
1265,85,86,1,0,6,,,333,SAN FERNANDO,28035,325,2021,June,TAMAULIPAS,605,0.550413223140496,,,,,,,,,,,1,0,4,0,0,0,,,3,0,139,8,0,0,0,0,0,0,0,0,0,0,0,,,
1268,114,85,10,0,10,,,482,SAN FERNANDO,28035,470,2021,June,TAMAULIPAS,699,0.689556509298999,,,,,,,,,,,5,0,5,0,0,0,,,4,1,236,11,1,0,0,0,0,0,0,0,0,0,0,,,
1269,60,91,1,0,4,,,234,SAN FERNANDO,28035,222,2021,June,TAMAULIPAS,377,0.620689655172414,,,,,,,,,,,0,0,4,0,0,0,,,1,3,58,11,1,0,0,0,0,0,0,0,0,0,0,,,
1270,22,17,0,0,4,,,66,SAN FERNANDO,28035,64,2021,June,TAMAULIPAS,126,0.523809523809524,,,,,,,,,,,1,0,0,0,0,0,,,0,1,19,1,1,0,0,0,0,0,0,0,0,0,0,,,
1271,133,90,6,0,4,,,523,SAN FERNANDO,28035,508,2021,June,TAMAULIPAS,808,0.647277227722772,,,,,,,,,,,8,0,14,0,0,0,,,5,1,247,15,0,0,0,0,0,0,0,0,0,0,0,,,
1272,258,122,16,0,8,,,678,SAN FERNANDO,28035,652,2021,June,TAMAULIPAS,1092,0.620879120879121,,,,,,,,,,,2,0,5,0,0,0,,,6,2,233,19,7,0,0,0,0,0,0,0,0,0,0,,,
1275,45,33,1,0,1,,,132,SAN FERNANDO,28035,129,2021,June,TAMAULIPAS,215,0.613953488372093,,,,,,,,,,,0,0,4,0,0,0,,,1,1,43,3,0,0,0,0,0,0,0,0,0,0,0,,,
1276,61,71,3,0,3,,,310,SAN FERNANDO,28035,298,2021,June,TAMAULIPAS,498,0.622489959839357,,,,,,,,,,,4,0,6,0,0,0,,,4,3,143,12,0,0,0,0,0,0,0,0,0,0,0,,,
1277,131,138,8,0,10,,,636,SAN FERNANDO,28035,613,2021,June,TAMAULIPAS,1038,0.61271676300578,,,,,,,,,,,10,0,13,0,0,0,,,5,6,292,21,2,0,0,0,0,0,0,0,0,0,0,,,
1278,474,16,0,0,2,,,507,SAN NICOLAS,28036,502,2021,June,TAMAULIPAS,651,0.778801843317972,,,,,,,,,,,0,0,0,0,0,0,,,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,
1279,256,6,0,0,0,,,272,SAN NICOLAS,28036,269,2021,June,TAMAULIPAS,335,0.811940298507463,,,,,,,,,,,0,0,0,0,0,0,,,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,,,
1280,449,17,0,0,13,,,1340,SOTO LA MARINA,28037,1320,2021,June,TAMAULIPAS,2003,0.668996505242137,,,,,,,,,,,2,0,16,0,0,0,,,63,1,759,20,0,0,0,0,0,0,0,0,0,0,0,,,
1281,390,15,1,0,22,,,1026,SOTO LA MARINA,28037,1015,2021,June,TAMAULIPAS,1516,0.676781002638523,,,,,,,,,,,2,0,2,0,0,0,,,21,0,562,11,0,0,0,0,0,0,0,0,0,0,0,,,
1282,490,20,1,0,26,,,1469,SOTO LA MARINA,28037,1445,2021,June,TAMAULIPAS,1715,0.856559766763848,,,,,,,,,,,1,0,4,0,0,0,,,26,10,867,23,1,0,0,0,0,0,0,0,0,0,0,,,
1283,288,16,0,0,12,,,739,SOTO LA MARINA,28037,734,2021,June,TAMAULIPAS,1101,0.671207992733878,,,,,,,,,,,1,0,0,0,0,0,,,11,2,404,5,0,0,0,0,0,0,0,0,0,0,0,,,
1284,283,14,2,0,7,,,846,SOTO LA MARINA,28037,833,2021,June,TAMAULIPAS,1185,0.713924050632912,,,,,,,,,,,2,0,13,0,0,0,,,18,1,493,13,0,0,0,0,0,0,0,0,0,0,0,,,
1285,278,16,1,0,13,,,875,SOTO LA MARINA,28037,843,2021,June,TAMAULIPAS,1399,0.625446747676912,,,,,,,,,,,0,0,9,0,0,0,,,38,1,487,32,0,0,0,0,0,0,0,0,0,0,0,,,
1286,181,3,4,0,0,,,484,SOTO LA MARINA,28037,461,2021,June,TAMAULIPAS,980,0.493877551020408,,,,,,,,,,,1,0,3,0,0,0,,,29,37,203,23,0,0,0,0,0,0,0,0,0,0,0,,,
1287,162,2,3,0,0,,,417,SOTO LA MARINA,28037,412,2021,June,TAMAULIPAS,578,0.721453287197232,,,,,,,,,,,1,0,0,0,0,0,,,6,1,237,5,0,0,0,0,0,0,0,0,0,0,0,,,
1288,160,14,1,0,3,,,420,SOTO LA MARINA,28037,413,2021,June,TAMAULIPAS,572,0.734265734265734,,,,,,,,,,,5,0,8,0,0,0,,,26,3,193,7,0,0,0,0,0,0,0,0,0,0,0,,,
1289,22,9,0,0,0,,,131,SOTO LA MARINA,28037,125,2021,June,TAMAULIPAS,174,0.752873563218391,,,,,,,,,,,0,0,1,0,0,0,,,4,0,89,6,0,0,0,0,0,0,0,0,0,0,0,,,
1290,223,6,1,0,3,,,675,SOTO LA MARINA,28037,664,2021,June,TAMAULIPAS,877,0.769669327251996,,,,,,,,,,,2,0,2,0,0,0,,,37,2,388,11,0,0,0,0,0,0,0,0,0,0,0,,,
1291,163,4,3,0,4,,,399,SOTO LA MARINA,28037,389,2021,June,TAMAULIPAS,539,0.74025974025974,,,,,,,,,,,1,0,5,0,0,0,,,6,0,203,10,0,0,0,0,0,0,0,0,0,0,0,,,
1292,123,5,4,0,1,,,305,SOTO LA MARINA,28037,301,2021,June,TAMAULIPAS,392,0.778061224489796,,,,,,,,,,,1,0,2,0,0,0,,,4,0,161,4,0,0,0,0,0,0,0,0,0,0,0,,,
1293,99,10,1,0,2,,,256,SOTO LA MARINA,28037,248,2021,June,TAMAULIPAS,438,0.584474885844749,,,,,,,,,,,0,0,3,0,0,0,,,31,0,102,8,0,0,0,0,0,0,0,0,0,0,0,,,
1294,577,55,2,0,6,,,1280,SOTO LA MARINA,28037,1260,2021,June,TAMAULIPAS,1752,0.730593607305936,,,,,,,,,,,7,0,3,0,0,0,,,48,12,550,20,0,0,0,0,0,0,0,0,0,0,0,,,
1295,139,5,1,0,2,,,282,SOTO LA MARINA,28037,277,2021,June,TAMAULIPAS,387,0.728682170542636,,,,,,,,,,,1,0,1,0,0,0,,,1,1,126,5,0,0,0,0,0,0,0,0,0,0,0,,,
1296,85,10,0,0,2,,,295,SOTO LA MARINA,28037,287,2021,June,TAMAULIPAS,436,0.676605504587156,,,,,,,,,,,0,0,1,0,0,0,,,21,1,167,8,0,0,0,0,0,0,0,0,0,0,0,,,
1297,61,0,0,0,1,,,114,SOTO LA MARINA,28037,110,2021,June,TAMAULIPAS,167,0.682634730538922,,,,,,,,,,,0,0,0,0,0,0,,,3,0,45,4,0,0,0,0,0,0,0,0,0,0,0,,,
1298,182,6,3,0,1,,,525,SOTO LA MARINA,28037,514,2021,June,TAMAULIPAS,765,0.686274509803922,,,,,,,,,,,0,0,1,0,0,0,,,40,0,281,11,0,0,0,0,0,0,0,0,0,0,0,,,
1299,215,9,0,0,9,,,684,SOTO LA MARINA,28037,665,2021,June,TAMAULIPAS,915,0.747540983606557,,,,,,,,,,,0,0,4,0,0,0,,,32,2,394,19,0,0,0,0,0,0,0,0,0,0,0,,,
1300,30,2,0,0,0,,,90,SOTO LA MARINA,28037,87,2021,June,TAMAULIPAS,133,0.676691729323308,,,,,,,,,,,0,0,2,0,0,0,,,1,0,52,3,0,0,0,0,0,0,0,0,0,0,0,,,
1301,155,4,2,0,1,,,419,SOTO LA MARINA,28037,407,2021,June,TAMAULIPAS,564,0.74290780141844,,,,,,,,,,,5,0,3,0,0,0,,,33,2,202,12,0,0,0,0,0,0,0,0,0,0,0,,,
1302,149,9,0,0,7,,,451,SOTO LA MARINA,28037,437,2021,June,TAMAULIPAS,651,0.692780337941628,,,,,,,,,,,0,0,2,0,0,0,,,28,1,241,14,0,0,0,0,0,0,0,0,0,0,0,,,
1303,79,2,0,0,0,,,247,SOTO LA MARINA,28037,238,2021,June,TAMAULIPAS,391,0.631713554987212,,,,,,,,,,,2,0,0,0,0,0,,,35,0,120,9,0,0,0,0,0,0,0,0,0,0,0,,,
1304,1216,53,15,0,35,,,2552,TAMPICO,28038,2501,2021,June,TAMAULIPAS,4862,0.524886877828054,,,,,,,,,,,46,0,25,0,0,0,,,26,15,1070,48,3,0,0,0,0,0,0,0,0,0,0,,,
1305,410,14,4,0,8,,,856,TAMPICO,28038,843,2021,June,TAMAULIPAS,1442,0.593619972260749,,,,,,,,,,,12,0,10,0,0,0,,,11,1,373,13,0,0,0,0,0,0,0,0,0,0,0,,,
1306,255,10,3,0,3,,,586,TAMPICO,28038,577,2021,June,TAMAULIPAS,981,0.597349643221203,,,,,,,,,,,18,0,9,0,0,0,,,5,4,270,9,0,0,0,0,0,0,0,0,0,0,0,,,
1307,364,26,3,0,14,,,738,TAMPICO,28038,732,2021,June,TAMAULIPAS,1331,0.554470323065364,,,,,,,,,,,23,0,11,0,0,0,,,8,2,281,6,0,0,0,0,0,0,0,0,0,0,0,,,
1308,406,6,10,0,3,,,804,TAMPICO,28038,787,2021,June,TAMAULIPAS,1496,0.537433155080214,,,,,,,,,,,7,0,8,0,0,0,,,12,4,331,16,1,0,0,0,0,0,0,0,0,0,0,,,
1309,371,12,2,0,3,,,796,TAMPICO,28038,780,2021,June,TAMAULIPAS,1525,0.521967213114754,,,,,,,,,,,23,0,10,0,0,0,,,9,3,347,16,0,0,0,0,0,0,0,0,0,0,0,,,
1310,533,22,2,0,12,,,1126,TAMPICO,28038,1103,2021,June,TAMAULIPAS,2111,0.533396494552345,,,,,,,,,,,51,0,29,0,0,0,,,10,6,438,23,0,0,0,0,0,0,0,0,0,0,0,,,
1311,300,18,5,0,5,,,716,TAMPICO,28038,699,2021,June,TAMAULIPAS,1197,0.598162071846282,,,,,,,,,,,25,0,12,0,0,0,,,7,6,321,17,0,0,0,0,0,0,0,0,0,0,0,,,
1312,273,17,3,0,8,,,619,TAMPICO,28038,606,2021,June,TAMAULIPAS,948,0.65295358649789,,,,,,,,,,,13,0,15,0,0,0,,,16,4,257,12,1,0,0,0,0,0,0,0,0,0,0,,,
1313,317,21,5,0,7,,,716,TAMPICO,28038,702,2021,June,TAMAULIPAS,1161,0.616709732988803,,,,,,,,,,,16,0,11,0,0,0,,,7,8,310,12,2,0,0,0,0,0,0,0,0,0,0,,,
1314,1190,32,10,0,18,,,2480,TAMPICO,28038,2446,2021,June,TAMAULIPAS,4589,0.540422750054478,,,,,,,,,,,46,0,23,0,0,0,,,32,9,1086,34,0,0,0,0,0,0,0,0,0,0,0,,,
1315,329,8,2,0,7,,,728,TAMPICO,28038,721,2021,June,TAMAULIPAS,1270,0.573228346456693,,,,,,,,,,,8,0,5,0,0,0,,,12,5,345,7,0,0,0,0,0,0,0,0,0,0,0,,,
1316,346,11,3,0,7,,,680,TAMPICO,28038,671,2021,June,TAMAULIPAS,1250,0.544,,,,,,,,,,,16,0,11,0,0,0,,,4,3,270,5,4,0,0,0,0,0,0,0,0,0,0,,,
1317,382,16,6,0,6,,,830,TAMPICO,28038,814,2021,June,TAMAULIPAS,1418,0.585331452750353,,,,,,,,,,,29,0,6,0,0,0,,,7,5,357,15,1,0,0,0,0,0,0,0,0,0,0,,,
1318,559,12,18,0,10,,,1197,TAMPICO,28038,1182,2021,June,TAMAULIPAS,2189,0.54682503426222,,,,,,,,,,,35,0,14,0,0,0,,,8,2,524,14,1,0,0,0,0,0,0,0,0,0,0,,,
1319,337,16,6,0,11,,,785,TAMPICO,28038,772,2021,June,TAMAULIPAS,1347,0.582776540460282,,,,,,,,,,,10,0,12,0,0,0,,,3,3,374,13,0,0,0,0,0,0,0,0,0,0,0,,,
1320,297,10,0,0,7,,,758,TAMPICO,28038,736,2021,June,TAMAULIPAS,1353,0.560236511456024,,,,,,,,,,,20,0,11,0,0,0,,,3,5,383,22,0,0,0,0,0,0,0,0,0,0,0,,,
1321,301,11,2,0,6,,,639,TAMPICO,28038,622,2021,June,TAMAULIPAS,1263,0.505938242280285,,,,,,,,,,,19,0,9,0,0,0,,,5,2,267,16,1,0,0,0,0,0,0,0,0,0,0,,,
1322,286,29,3,0,5,,,696,TAMPICO,28038,687,2021,June,TAMAULIPAS,1310,0.531297709923664,,,,,,,,,,,20,0,30,0,0,0,,,10,5,299,9,0,0,0,0,0,0,0,0,0,0,0,,,
1323,568,15,4,0,9,,,1091,TAMPICO,28038,1076,2021,June,TAMAULIPAS,1948,0.560061601642711,,,,,,,,,,,30,0,33,0,0,0,,,27,9,381,15,0,0,0,0,0,0,0,0,0,0,0,,,
1324,346,19,3,0,9,,,766,TAMPICO,28038,746,2021,June,TAMAULIPAS,1394,0.549497847919656,,,,,,,,,,,17,0,19,0,0,0,,,8,8,317,19,1,0,0,0,0,0,0,0,0,0,0,,,
1325,482,22,3,0,7,,,968,TAMPICO,28038,946,2021,June,TAMAULIPAS,1666,0.581032412965186,,,,,,,,,,,22,0,33,0,0,0,,,13,3,361,21,1,0,0,0,0,0,0,0,0,0,0,,,
1326,466,25,5,0,13,,,1079,TAMPICO,28038,1063,2021,June,TAMAULIPAS,1848,0.583874458874459,,,,,,,,,,,20,0,31,0,0,0,,,14,6,483,15,1,0,0,0,0,0,0,0,0,0,0,,,
1327,398,20,7,0,10,,,909,TAMPICO,28038,884,2021,June,TAMAULIPAS,1714,0.530338389731622,,,,,,,,,,,8,0,15,0,0,0,,,7,5,414,22,3,0,0,0,0,0,0,0,0,0,0,,,
1328,444,34,8,0,16,,,943,TAMPICO,28038,931,2021,June,TAMAULIPAS,1526,0.617955439056357,,,,,,,,,,,18,0,7,0,0,0,,,13,3,388,11,1,0,0,0,0,0,0,0,0,0,0,,,
1329,590,25,6,0,20,,,1246,TAMPICO,28038,1233,2021,June,TAMAULIPAS,2121,0.587458745874588,,,,,,,,,,,46,0,12,0,0,0,,,21,8,505,13,0,0,0,0,0,0,0,0,0,0,0,,,
1330,976,34,11,0,11,,,1889,TAMPICO,28038,1865,2021,June,TAMAULIPAS,3245,0.582126348228043,,,,,,,,,,,27,0,16,0,0,0,,,33,8,749,24,0,0,0,0,0,0,0,0,0,0,0,,,
1331,517,21,4,0,3,,,982,TAMPICO,28038,962,2021,June,TAMAULIPAS,1722,0.570267131242741,,,,,,,,,,,21,0,6,0,0,0,,,13,8,369,19,1,0,0,0,0,0,0,0,0,0,0,,,
1332,396,19,5,0,5,,,822,TAMPICO,28038,801,2021,June,TAMAULIPAS,1449,0.567287784679089,,,,,,,,,,,19,0,8,0,0,0,,,8,3,338,21,0,0,0,0,0,0,0,0,0,0,0,,,
1333,555,19,1,0,15,,,1136,TAMPICO,28038,1116,2021,June,TAMAULIPAS,2101,0.540694907187054,,,,,,,,,,,29,0,16,0,0,0,,,16,3,462,19,1,0,0,0,0,0,0,0,0,0,0,,,
1334,473,17,3,0,10,,,1117,TAMPICO,28038,1093,2021,June,TAMAULIPAS,1990,0.561306532663317,,,,,,,,,,,13,0,11,0,0,0,,,18,8,540,24,0,0,0,0,0,0,0,0,0,0,0,,,
1335,294,20,7,0,2,,,673,TAMPICO,28038,661,2021,June,TAMAULIPAS,1289,0.52211016291699,,,,,,,,,,,9,0,11,0,0,0,,,6,6,306,12,0,0,0,0,0,0,0,0,0,0,0,,,
1336,611,26,5,0,9,,,1337,TAMPICO,28038,1314,2021,June,TAMAULIPAS,2416,0.553394039735099,,,,,,,,,,,27,0,19,0,0,0,,,17,9,591,23,0,0,0,0,0,0,0,0,0,0,0,,,
1337,465,11,9,0,4,,,1043,TAMPICO,28038,1024,2021,June,TAMAULIPAS,1967,0.530249110320285,,,,,,,,,,,27,0,25,0,0,0,,,12,3,468,18,1,0,0,0,0,0,0,0,0,0,0,,,
1338,342,15,7,0,4,,,884,TAMPICO,28038,867,2021,June,TAMAULIPAS,1504,0.587765957446809,,,,,,,,,,,27,0,24,0,0,0,,,19,6,423,16,1,0,0,0,0,0,0,0,0,0,0,,,
1339,285,31,2,0,2,,,676,TAMPICO,28038,658,2021,June,TAMAULIPAS,1196,0.565217391304348,,,,,,,,,,,12,0,16,0,0,0,,,11,2,297,18,0,0,0,0,0,0,0,0,0,0,0,,,
1340,410,24,6,0,6,,,1003,TAMPICO,28038,984,2021,June,TAMAULIPAS,1698,0.590694935217903,,,,,,,,,,,25,0,14,0,0,0,,,8,9,482,19,0,0,0,0,0,0,0,0,0,0,0,,,
1341,364,7,6,0,6,,,755,TAMPICO,28038,748,2021,June,TAMAULIPAS,1140,0.662280701754386,,,,,,,,,,,16,0,11,0,0,0,,,14,4,320,7,0,0,0,0,0,0,0,0,0,0,0,,,
1342,362,12,5,0,7,,,731,TAMPICO,28038,721,2021,June,TAMAULIPAS,1269,0.576044129235619,,,,,,,,,,,23,0,7,0,0,0,,,6,4,295,10,0,0,0,0,0,0,0,0,0,0,0,,,
1343,237,7,3,0,1,,,486,TAMPICO,28038,482,2021,June,TAMAULIPAS,786,0.618320610687023,,,,,,,,,,,9,0,3,0,0,0,,,4,3,215,4,0,0,0,0,0,0,0,0,0,0,0,,,
1344,524,11,5,0,5,,,1045,TAMPICO,28038,1020,2021,June,TAMAULIPAS,1842,0.567318132464712,,,,,,,,,,,19,0,11,0,0,0,,,22,0,423,19,6,0,0,0,0,0,0,0,0,0,0,,,
1345,502,24,5,0,7,,,1105,TAMPICO,28038,1075,2021,June,TAMAULIPAS,1810,0.610497237569061,,,,,,,,,,,22,0,10,0,0,0,,,27,3,475,19,11,0,0,0,0,0,0,0,0,0,0,,,
1346,385,11,2,0,1,,,706,TAMPICO,28038,698,2021,June,TAMAULIPAS,1285,0.549416342412451,,,,,,,,,,,12,0,7,0,0,0,,,11,6,263,8,0,0,0,0,0,0,0,0,0,0,0,,,
1347,1053,44,14,0,15,,,2152,TAMPICO,28038,2114,2021,June,TAMAULIPAS,3795,0.567061923583663,,,,,,,,,,,50,0,28,0,0,0,,,38,16,856,35,3,0,0,0,0,0,0,0,0,0,0,,,
1348,462,20,9,0,10,,,1013,TAMPICO,28038,997,2021,June,TAMAULIPAS,1716,0.59032634032634,,,,,,,,,,,22,0,20,0,0,0,,,17,13,424,15,1,0,0,0,0,0,0,0,0,0,0,,,
1349,497,29,6,0,9,,,979,TAMPICO,28038,952,2021,June,TAMAULIPAS,1764,0.554988662131519,,,,,,,,,,,11,0,10,0,0,0,,,20,9,361,25,2,0,0,0,0,0,0,0,0,0,0,,,
1350,919,57,4,0,20,,,1993,TAMPICO,28038,1976,2021,June,TAMAULIPAS,3522,0.565871663827371,,,,,,,,,,,60,0,15,0,0,0,,,47,10,844,17,0,0,0,0,0,0,0,0,0,0,0,,,
1351,850,38,6,0,9,,,1482,TAMPICO,28038,1464,2021,June,TAMAULIPAS,2529,0.586002372479241,,,,,,,,,,,28,0,9,0,0,0,,,29,8,487,18,0,0,0,0,0,0,0,0,0,0,0,,,
1352,337,17,3,0,2,,,810,TAMPICO,28038,793,2021,June,TAMAULIPAS,1418,0.571227080394922,,,,,,,,,,,16,0,11,0,0,0,,,12,2,393,16,1,0,0,0,0,0,0,0,0,0,0,,,
1353,270,14,3,0,7,,,616,TAMPICO,28038,599,2021,June,TAMAULIPAS,1094,0.563071297989031,,,,,,,,,,,18,0,4,0,0,0,,,6,4,273,14,3,0,0,0,0,0,0,0,0,0,0,,,
1354,482,21,7,0,11,,,1057,TAMPICO,28038,1046,2021,June,TAMAULIPAS,1879,0.562533262373603,,,,,,,,,,,16,0,10,0,0,0,,,15,12,472,11,0,0,0,0,0,0,0,0,0,0,0,,,
1355,298,8,1,0,4,,,620,TAMPICO,28038,604,2021,June,TAMAULIPAS,1080,0.574074074074074,,,,,,,,,,,17,0,5,0,0,0,,,5,2,264,14,2,0,0,0,0,0,0,0,0,0,0,,,
1356,382,9,2,0,2,,,781,TAMPICO,28038,770,2021,June,TAMAULIPAS,1413,0.552724699221515,,,,,,,,,,,11,0,16,0,0,0,,,4,4,340,11,0,0,0,0,0,0,0,0,0,0,0,,,
1358,702,27,5,0,9,,,1492,TAMPICO,28038,1450,2021,June,TAMAULIPAS,2578,0.578743211792087,,,,,,,,,,,26,0,13,0,0,0,,,39,3,626,31,11,0,0,0,0,0,0,0,0,0,0,,,
1359,2039,61,20,0,26,,,3731,TAMPICO,28038,3681,2021,June,TAMAULIPAS,7186,0.519204007792931,,,,,,,,,,,53,0,29,0,0,0,,,175,13,1265,46,4,0,0,0,0,0,0,0,0,0,0,,,
1360,1154,36,4,0,18,,,2133,TAMPICO,28038,2088,2021,June,TAMAULIPAS,3502,0.609080525414049,,,,,,,,,,,40,0,22,0,0,0,,,97,18,699,40,5,0,0,0,0,0,0,0,0,0,0,,,
1361,304,7,6,0,3,,,631,TAMPICO,28038,626,2021,June,TAMAULIPAS,1039,0.607314725697786,,,,,,,,,,,16,0,8,0,0,0,,,25,3,254,5,0,0,0,0,0,0,0,0,0,0,0,,,
1362,804,33,8,0,14,,,1549,TAMPICO,28038,1530,2021,June,TAMAULIPAS,2783,0.556593604024434,,,,,,,,,,,63,0,8,0,0,0,,,39,9,552,19,0,0,0,0,0,0,0,0,0,0,0,,,
1363,289,18,4,0,4,,,621,TAMPICO,28038,614,2021,June,TAMAULIPAS,1085,0.572350230414747,,,,,,,,,,,10,0,3,0,0,0,,,20,0,266,6,1,0,0,0,0,0,0,0,0,0,0,,,
1364,286,12,8,0,3,,,619,TAMPICO,28038,613,2021,June,TAMAULIPAS,1052,0.588403041825095,,,,,,,,,,,4,0,5,0,0,0,,,55,3,237,6,0,0,0,0,0,0,0,0,0,0,0,,,
1365,376,21,0,0,5,,,832,TAMPICO,28038,818,2021,June,TAMAULIPAS,1614,0.51548946716233,,,,,,,,,,,12,0,11,0,0,0,,,76,3,314,13,1,0,0,0,0,0,0,0,0,0,0,,,
1366,290,9,5,0,9,,,611,TAMPICO,28038,594,2021,June,TAMAULIPAS,982,0.622199592668025,,,,,,,,,,,8,0,5,0,0,0,,,39,1,228,17,0,0,0,0,0,0,0,0,0,0,0,,,
1367,367,17,0,0,9,,,748,TAMPICO,28038,741,2021,June,TAMAULIPAS,1328,0.563253012048193,,,,,,,,,,,8,0,6,0,0,0,,,31,3,300,7,0,0,0,0,0,0,0,0,0,0,0,,,
1368,351,14,2,0,19,,,754,TAMPICO,28038,746,2021,June,TAMAULIPAS,1310,0.575572519083969,,,,,,,,,,,20,0,12,0,0,0,,,22,7,299,8,0,0,0,0,0,0,0,0,0,0,0,,,
1369,275,10,3,0,11,,,561,TAMPICO,28038,555,2021,June,TAMAULIPAS,905,0.619889502762431,,,,,,,,,,,15,0,6,0,0,0,,,7,3,225,6,0,0,0,0,0,0,0,0,0,0,0,,,
1370,290,11,8,0,9,,,568,TAMPICO,28038,558,2021,June,TAMAULIPAS,1000,0.568,,,,,,,,,,,5,0,3,0,0,0,,,25,4,203,9,1,0,0,0,0,0,0,0,0,0,0,,,
1371,293,11,2,0,4,,,724,TAMPICO,28038,712,2021,June,TAMAULIPAS,1279,0.566067240031274,,,,,,,,,,,19,0,3,0,0,0,,,59,4,317,11,1,0,0,0,0,0,0,0,0,0,0,,,
1372,318,21,7,0,6,,,662,TAMPICO,28038,647,2021,June,TAMAULIPAS,1118,0.592128801431127,,,,,,,,,,,17,0,6,0,0,0,,,19,2,251,15,0,0,0,0,0,0,0,0,0,0,0,,,
1373,160,10,1,0,4,,,315,TAMPICO,28038,312,2021,June,TAMAULIPAS,472,0.667372881355932,,,,,,,,,,,7,0,3,0,0,0,,,4,3,120,3,0,0,0,0,0,0,0,0,0,0,0,,,
1374,131,7,1,0,5,,,317,TAMPICO,28038,312,2021,June,TAMAULIPAS,546,0.580586080586081,,,,,,,,,,,7,0,4,0,0,0,,,7,1,149,5,0,0,0,0,0,0,0,0,0,0,0,,,
1375,179,7,0,0,1,,,379,TAMPICO,28038,369,2021,June,TAMAULIPAS,585,0.647863247863248,,,,,,,,,,,7,0,7,0,0,0,,,9,1,158,10,0,0,0,0,0,0,0,0,0,0,0,,,
1376,1169,36,1,0,2,,,1427,TAMPICO,28038,1422,2021,June,TAMAULIPAS,2020,0.706435643564356,,,,,,,,,,,10,0,1,0,0,0,,,8,0,195,5,0,0,0,0,0,0,0,0,0,0,0,,,
1377,482,20,8,0,5,,,910,TAMPICO,28038,895,2021,June,TAMAULIPAS,1617,0.562770562770563,,,,,,,,,,,18,0,118,0,0,0,,,10,11,223,10,5,0,0,0,0,0,0,0,0,0,0,,,
1378,584,30,7,0,18,,,1110,TAMPICO,28038,1097,2021,June,TAMAULIPAS,1769,0.627473148671566,,,,,,,,,,,19,0,11,0,0,0,,,9,13,406,13,0,0,0,0,0,0,0,0,0,0,0,,,
1379,320,2,0,0,5,,,716,TAMPICO,28038,709,2021,June,TAMAULIPAS,1267,0.565114443567482,,,,,,,,,,,6,0,4,0,0,0,,,55,2,315,7,0,0,0,0,0,0,0,0,0,0,0,,,
1380,906,21,6,0,11,,,1933,TAMPICO,28038,1896,2021,June,TAMAULIPAS,3433,0.563064375182057,,,,,,,,,,,35,0,10,0,0,0,,,201,3,703,37,0,0,0,0,0,0,0,0,0,0,0,,,
1381,381,10,3,0,5,,,635,TAMPICO,28038,630,2021,June,TAMAULIPAS,1021,0.621939275220372,,,,,,,,,,,4,0,0,0,0,0,,,24,2,201,5,0,0,0,0,0,0,0,0,0,0,0,,,
1382,320,104,0,0,11,,,681,TAMPICO,28038,673,2021,June,TAMAULIPAS,813,0.837638376383764,,,,,,,,,,,14,0,108,0,0,0,,,6,10,100,8,0,0,0,0,0,0,0,0,0,0,0,,,
1383,235,6,2,0,3,,,529,TAMPICO,28038,521,2021,June,TAMAULIPAS,911,0.580680570801317,,,,,,,,,,,9,0,6,0,0,0,,,17,2,241,8,0,0,0,0,0,0,0,0,0,0,0,,,
