 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2625,562, C2 ,55,136,7,0,151,0,0,0,4,0,0,0,0,0,353
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2626,551, C1 ,72,91,3,0,149,0,0,0,6,0,0,0,0,0,321
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2626,551, C2 ,53,98,9,0,146,0,0,0,6,0,0,0,0,0,312
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2626,550, B ,52,72,7,0,159,0,0,0,3,0,0,0,0,0,293
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2627,578, B ,139,47,9,0,93,0,0,0,7,0,0,0,0,0,295
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2628,613, B ,66,208,5,0,81,0,0,0,2,0,0,0,0,0,362
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2629,570, B ,113,75,7,0,111,0,0,0,2,0,0,0,0,0,308
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2630,668, B ,120,179,4,0,153,0,0,0,4,0,0,0,0,0,460
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2630,719, EX1 ,27,225,3,0,233,0,0,0,0,0,0,0,0,0,488
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2631,464, C1 ,64,88,6,0,67,0,0,0,3,0,0,0,0,0,228
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2631,464, B ,80,65,5,0,56,0,0,0,2,0,0,0,0,0,208
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2632,437, C1 ,61,37,24,0,101,0,0,0,1,0,0,0,0,0,224
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2632,437, B ,57,33,29,0,103,0,0,0,1,0,0,0,0,0,223
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2633,700, C1 ,98,169,10,0,73,0,0,0,2,0,0,0,0,0,352
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2633,699, B ,138,134,6,0,67,0,0,0,2,0,0,0,0,0,347
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2634,418, B ,97,126,2,0,29,0,0,0,0,0,0,0,0,0,254
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2635,448, B ,123,87,4,0,48,0,0,0,3,0,0,0,0,0,265
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2635,448, C1 ,111,85,3,0,35,0,0,0,0,0,0,0,0,0,234
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2636,710, B ,189,149,21,0,49,0,0,0,2,0,0,0,0,0,410
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2636,710, C1 ,185,162,9,0,48,0,0,0,1,0,0,0,0,0,405
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2637,713, B ,237,172,6,0,43,0,0,0,2,0,0,0,0,0,460
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2637,714, C1 ,246,144,3,0,32,0,0,0,4,0,0,0,0,0,429
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2638,533, C2 ,99,143,12,0,43,0,0,0,1,0,0,0,0,0,298
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2638,532, B ,83,145,15,0,46,0,0,0,1,0,0,0,0,0,290
,,,,,,,,,,,,,,,,,,,,
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2638,533, C1 ,73,124,16,0,61,0,0,0,2,0,0,0,0,0,276
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2639,552, B ,144,52,9,0,128,0,0,0,2,0,0,0,0,0,335
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2639,552, C1 ,134,44,7,0,132,0,0,0,0,0,0,0,0,0,317
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2640,622, C1 ,125,173,15,0,54,0,0,0,4,0,0,0,0,0,371
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2640,622, B ,140,134,17,0,43,0,0,0,3,0,0,0,0,0,337
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2641,632, B ,141,161,18,0,98,0,0,0,1,0,0,0,0,0,419
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2642,545, C1 ,84,187,11,0,30,0,0,0,1,0,0,0,0,0,313
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2642,544, B ,71,147,21,0,33,0,0,0,4,0,0,0,0,0,276
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2643,474, B ,152,41,4,0,111,0,0,0,5,0,0,0,0,0,313
14,35, SANTA CRUZ DE JUVENTINO ROSAS ,2643,474, C1 ,165,48,11,0,80,0,0,0,6,0,0,0,0,0,310
20,36, SANTIAGO MARAVATIO ,2644,480, B ,124,165,0,0,0,0,0,0,0,0,0,0,0,0,289
20,36, SANTIAGO MARAVATIO ,2645,708, B ,147,232,0,0,0,0,0,0,0,0,0,0,0,0,379
20,36, SANTIAGO MARAVATIO ,2646,671, B ,200,168,0,0,0,0,0,0,0,0,0,0,0,0,368
20,36, SANTIAGO MARAVATIO ,2647,541, B ,117,199,0,0,0,0,0,0,0,0,0,0,0,0,316
20,36, SANTIAGO MARAVATIO ,2647,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,36, SANTIAGO MARAVATIO ,2648,411, B ,96,137,0,0,0,0,0,0,0,0,0,0,0,0,233
20,36, SANTIAGO MARAVATIO ,2649,631, B ,104,246,0,0,0,0,0,0,0,0,0,0,0,0,350
20,36, SANTIAGO MARAVATIO ,2650,478, B ,73,182,0,0,0,0,0,0,0,0,0,0,0,0,255
20,36, SANTIAGO MARAVATIO ,2651,262, B ,40,107,0,0,0,0,0,0,0,0,0,0,0,0,147
20,36, SANTIAGO MARAVATIO ,2652,571, B ,95,170,0,0,0,0,0,0,0,0,0,0,0,0,265
20,36, SANTIAGO MARAVATIO ,2653,607, B ,48,161,0,0,0,0,0,0,0,0,0,0,0,0,209
8,37, SILAO ,2654,745, B ,233,140,62,0,0,0,4,0,1,0,1,0,0,0,441
8,37, SILAO ,2654,746, C1 ,236,124,68,0,0,3,4,0,2,0,0,0,0,0,437
8,37, SILAO ,2655,678, B ,236,90,56,0,0,1,10,0,2,0,1,0,0,0,396
8,37, SILAO ,2655,678, C1 ,179,103,74,0,0,0,9,0,3,0,1,0,0,0,369
8,37, SILAO ,2656,385, B ,139,62,78,0,0,3,0,0,1,0,2,0,0,0,285
8,37, SILAO ,2656,386, C1 ,112,64,97,0,0,0,1,0,0,0,0,0,0,0,274
8,37, SILAO ,2657,596, B ,192,120,58,0,0,0,10,0,0,0,2,0,0,0,382
8,37, SILAO ,2657,596, C1 ,173,117,75,0,0,3,2,0,5,0,1,0,0,0,376
8,37, SILAO ,2658,567, C1 ,159,131,63,0,0,1,4,0,0,0,0,0,0,0,358
8,37, SILAO ,2658,567, B ,161,123,62,0,0,1,4,0,1,0,2,0,0,0,354
8,37, SILAO ,2659,649, C1 ,154,167,61,0,0,1,3,0,2,0,1,0,0,0,389
8,37, SILAO ,2659,649, B ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37, SILAO ,2660,646, C1 ,198,145,51,0,0,0,4,0,1,0,1,0,0,0,400
8,37, SILAO ,2660,645, B ,169,148,52,0,0,0,7,0,0,0,2,0,0,0,378
8,37, SILAO ,2661,448, B ,135,95,35,0,0,2,0,0,2,0,0,0,0,0,269
8,37, SILAO ,2661,449, C1 ,125,87,36,0,0,0,0,0,1,0,7,0,0,0,256
8,37, SILAO ,2662,608, C1 ,214,99,84,0,0,2,5,0,0,0,3,0,0,0,407
8,37, SILAO ,2662,608, B ,208,93,77,0,0,0,4,0,5,0,6,0,0,0,393
8,37, SILAO ,2663,677, B ,397,81,70,0,0,6,1,0,2,0,1,0,0,0,558
8,37, SILAO ,2663,677, C1 ,250,89,114,0,0,6,2,0,1,0,2,0,0,0,464
8,37, SILAO ,2664,605, C1 ,217,107,61,0,0,0,1,0,1,0,2,0,0,0,389
8,37, SILAO ,2664,606, C2 ,240,67,65,0,0,0,1,0,0,0,1,0,0,0,374
8,37, SILAO ,2664,605, B ,223,68,73,0,0,0,1,0,0,0,1,0,0,0,366
10,37, SILAO ,2665,403, C1 ,150,70,24,0,0,0,0,0,0,0,2,0,0,0,246
10,37, SILAO ,2665,403, B ,132,55,46,0,0,2,3,0,3,0,0,0,0,0,241
8,37, SILAO ,2666,574, B ,180,137,60,0,0,3,1,0,1,0,0,0,0,0,382
8,37, SILAO ,2666,575, C1 ,176,122,57,0,0,4,0,0,0,0,6,0,0,0,365
8,37, SILAO ,2667,735, B ,275,147,114,0,0,2,4,0,0,0,4,0,0,0,546
8,37, SILAO ,2668,539, C1 ,179,128,73,0,0,4,2,0,1,0,0,0,0,0,387
8,37, SILAO ,2668,538, B ,193,99,60,0,0,2,3,0,2,0,2,0,0,0,361
8,37, SILAO ,2668,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37, SILAO ,2669,702, B ,215,138,112,0,0,1,0,0,0,0,0,0,0,0,466
8,37, SILAO ,2669,702, C1 ,,,,,,,,,,,,,,,0
8,37, SILAO ,2670,615, C1 ,206,132,94,0,0,1,2,0,1,0,0,0,0,0,436
8,37, SILAO ,2670,614, B ,194,112,82,0,0,3,2,0,1,0,0,0,0,0,394
8,37, SILAO ,2671,423, B ,143,103,65,0,0,1,0,0,0,0,1,0,0,0,313
8,37, SILAO ,2671,424, C1 ,125,84,77,0,0,3,0,0,0,0,4,0,0,0,293
8,37, SILAO ,2672,501, B ,195,107,43,0,0,0,0,0,0,0,1,0,0,0,346
8,37, SILAO ,2673,603, B ,199,110,78,0,0,1,2,0,2,0,1,0,0,0,393
8,37, SILAO ,2673,603, C1 ,223,96,58,0,0,2,3,0,1,0,0,0,0,0,383
8,37, SILAO ,2674,615, B ,211,96,81,0,0,4,2,0,2,0,1,0,0,0,397
10,37, SILAO ,2675,566, C1 ,178,104,88,0,0,1,1,0,1,0,5,0,0,0,378
10,37, SILAO ,2675,565, B ,184,112,70,0,0,3,2,0,0,0,4,0,0,0,375
10,37, SILAO ,2676,675, B ,226,127,109,0,0,1,2,0,4,0,2,0,0,0,471
10,37, SILAO ,2676,676, C1 ,228,133,89,0,0,1,0,0,1,0,3,0,0,0,455
10,37, SILAO ,2677,706, B ,272,122,40,0,0,0,4,0,1,0,3,0,0,0,442
,,,,,,,,,,,,,,,,,,,,
10,37, SILAO ,2678,568, C1 ,195,111,58,0,0,0,2,0,1,0,0,0,0,0,367
10,37, SILAO ,2678,568, B ,216,85,56,0,0,0,4,0,2,0,2,0,0,0,365
10,37, SILAO ,2679,479, B ,179,81,65,0,0,3,3,0,0,0,0,0,0,0,331
10,37, SILAO ,2679,479, C1 ,154,95,63,0,0,3,4,0,0,0,0,0,0,0,319
8,37, SILAO ,2680,471, C1 ,126,83,103,0,0,2,2,0,1,0,1,0,0,0,318
8,37, SILAO ,2680,470, B ,141,88,81,0,0,2,0,0,2,0,2,0,0,0,316
8,37, SILAO ,2681,714, B ,228,103,121,0,0,0,2,0,1,0,1,0,0,0,456
8,37, SILAO ,2681,715, C1 ,212,117,118,0,0,4,2,0,0,0,2,0,0,0,455
8,37, SILAO ,2682,556, B ,215,95,48,0,0,0,1,0,3,0,2,0,0,0,364
8,37, SILAO ,2682,557, C2 ,206,82,50,0,0,0,2,0,9,0,0,0,0,0,349
8,37, SILAO ,2682,557, C1 ,163,79,78,0,0,0,0,0,3,0,1,0,0,0,324
8,37, SILAO ,2683,747, C1 ,234,134,78,0,0,1,5,0,2,0,0,0,0,0,454
8,37, SILAO ,2683,748, C2 ,215,119,70,0,0,0,6,0,1,0,1,0,0,0,412
8,37, SILAO ,2683,747, B ,216,105,74,0,0,3,6,0,2,0,1,0,0,0,407
10,37, SILAO ,2684,699, C1 ,210,117,71,0,0,0,0,0,2,0,0,0,0,0,400
10,37, SILAO ,2684,698, B ,,,,,,,,,,,,,,,0
10,37, SILAO ,2685,534, C1 ,171,63,72,0,0,0,3,0,2,0,1,0,0,0,312
10,37, SILAO ,2685,534, B ,180,90,35,0,0,0,0,0,1,0,5,0,0,0,311
10,37, SILAO ,2686,402, C1 ,161,54,38,0,0,0,3,0,0,0,1,0,0,0,257
10,37, SILAO ,2686,401, B ,148,46,36,0,0,0,1,0,1,0,0,0,0,0,232
8,37, SILAO ,2687,555, C1 ,70,212,37,0,0,0,1,0,1,0,0,0,0,0,321
8,37, SILAO ,2687,555, B ,91,150,34,0,0,1,4,0,2,0,0,0,0,0,282
8,37, SILAO ,2688,411, B ,24,205,5,0,0,1,4,0,1,0,0,0,0,0,240
8,37, SILAO ,2688,411, C1 ,25,190,9,0,0,0,0,0,0,0,1,0,0,0,225
8,37, SILAO ,2689,616, B ,110,176,39,0,0,1,7,0,1,0,1,0,0,0,335
8,37, SILAO ,2689,376, EX1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37, SILAO ,2690,702, B ,152,219,23,0,0,2,2,0,3,0,3,0,0,0,404
8,37, SILAO ,2690,703, C1 ,133,240,27,0,0,0,1,0,3,0,0,0,0,0,404
8,37, SILAO ,2691,706, B ,86,288,57,0,0,0,1,0,2,0,4,0,0,0,438
8,37, SILAO ,2692,721, B ,136,161,114,0,0,0,2,0,4,0,2,0,0,0,419
8,37, SILAO ,2692,721, C1 ,127,199,81,0,0,1,2,0,1,0,1,0,0,0,412
8,37, SILAO ,2693,403, C1 ,61,161,13,0,0,1,1,0,1,0,0,0,0,0,238
8,37, SILAO ,2693,402, B ,36,184,11,0,0,0,4,0,1,0,1,0,0,0,237
8,37, SILAO ,2694,526, C2 ,112,162,69,0,0,0,2,0,1,0,0,0,0,0,346
8,37, SILAO ,2694,526, B ,83,184,67,0,0,0,0,0,2,0,0,0,0,0,336
8,37, SILAO ,2694,526, C1 ,75,177,56,0,0,1,1,0,2,0,2,0,0,0,314
10,37, SILAO ,2695,484, B ,184,120,17,0,0,0,0,0,0,0,0,0,0,0,321
10,37, SILAO ,2695,484, C1 ,172,124,11,0,0,0,4,0,0,0,1,0,0,0,312
10,37, SILAO ,2696,383, B ,108,147,14,0,0,0,1,0,3,0,1,0,0,0,274
10,37, SILAO ,2696,384, C1 ,99,139,6,0,0,1,0,0,0,0,0,0,0,0,245
8,37, SILAO ,2697,391, B ,47,229,31,0,0,1,4,0,1,0,1,0,0,0,314
8,37, SILAO ,2698,406, C1 ,174,56,28,0,0,2,5,0,3,0,0,0,0,0,268
8,37, SILAO ,2698,406, B ,166,50,15,0,0,2,2,0,2,0,0,0,0,0,237
8,37, SILAO ,2699,633, B ,216,147,40,0,0,1,1,0,3,0,2,0,0,0,410
8,37, SILAO ,2699,540, EX1 ,117,75,105,0,0,0,2,0,1,0,0,0,0,0,300
10,37, SILAO ,2700,555, C2 ,231,148,26,0,0,0,0,0,0,0,0,0,0,0,405
10,37, SILAO ,2700,555, B ,224,113,27,0,0,2,1,0,3,0,2,0,0,0,372
10,37, SILAO ,2700,555, C1 ,218,84,36,0,0,0,0,0,1,0,1,0,0,0,340
10,37, SILAO ,2701,536, B ,62,248,3,0,0,1,0,0,0,0,0,0,0,0,314
10,37, SILAO ,2702,444, C1 ,101,189,15,0,0,0,0,0,0,0,0,0,0,0,305
10,37, SILAO ,2702,443, B ,111,173,15,0,0,1,1,0,1,0,0,0,0,0,302
8,37, SILAO ,2703,592, C1 ,284,52,38,0,0,0,2,0,2,0,0,0,0,0,378
8,37, SILAO ,2703,592, B ,266,61,38,0,0,0,9,0,1,0,1,0,0,0,376
8,37, SILAO ,2704,537, C1 ,257,65,32,0,0,0,1,0,0,0,1,0,0,0,356
8,37, SILAO ,2704,536, B ,198,92,38,0,0,0,3,0,1,0,2,0,0,0,334
8,37, SILAO ,2705,685, C1 ,157,166,54,0,0,1,8,0,0,0,0,0,0,0,386
8,37, SILAO ,2705,685, B ,79,136,99,0,0,0,0,0,0,0,0,0,0,0,314
8,37, SILAO ,2706,387, B ,134,82,25,0,0,1,0,0,0,0,0,0,0,0,242
8,37, SILAO ,2706,388, C1 ,122,83,28,0,0,1,1,0,2,0,0,0,0,0,237
8,37, SILAO ,2707,555, B ,138,148,70,0,0,0,4,0,2,0,0,0,0,0,362
10,37, SILAO ,2708,234, B ,29,106,7,0,0,0,0,0,0,0,0,0,0,0,142
10,37, SILAO ,2709,531, B ,104,87,88,0,0,3,1,0,3,0,1,0,0,0,287
10,37, SILAO ,2709,531, C1 ,96,73,101,0,0,3,1,0,1,0,0,0,0,0,275
10,37, SILAO ,2709,532, C2 ,97,73,94,0,0,0,0,0,0,0,0,0,0,0,264
10,37, SILAO ,2710,696, B ,284,100,73,0,0,0,0,0,1,0,2,0,0,0,460
8,37, SILAO ,2711,489, B ,173,117,37,0,0,1,8,0,1,0,2,0,0,0,339
8,37, SILAO ,2712,738, B ,60,261,86,0,0,2,0,0,1,0,0,0,0,0,410
,,,,,,,,,,,,,,,,,,,,
8,37, SILAO ,2712,739, C1 ,48,230,119,0,0,1,5,0,1,0,0,0,0,0,404
8,37, SILAO ,2713,472, B ,63,219,26,0,0,1,3,0,0,0,0,0,0,0,312
8,37, SILAO ,2714,416, B ,129,181,67,0,0,1,1,0,2,0,0,0,0,0,381
8,37, SILAO ,2714,416, C1 ,119,91,37,0,0,0,3,0,1,0,0,0,0,0,251
10,37, SILAO ,2715,346, B ,158,66,26,0,0,0,1,0,0,0,0,0,0,0,251
10,37, SILAO ,2716,691, B ,185,124,62,0,0,2,2,0,2,0,0,0,0,0,377
10,37, SILAO ,2717,552, B ,151,169,49,0,0,0,0,0,2,0,0,0,0,0,371
10,37, SILAO ,2717,553, C1 ,153,151,35,0,0,0,2,0,1,0,1,0,0,0,343
10,37, SILAO ,2717,553, C2 ,144,148,43,0,0,1,1,0,4,0,1,0,0,0,342
10,37, SILAO ,2718,424, B ,110,162,26,0,0,0,3,0,0,0,0,0,0,0,301
10,37, SILAO ,2718,424, C1 ,109,134,39,0,0,1,0,0,0,0,0,0,0,0,283
10,37, SILAO ,2719,693, B ,185,208,27,0,0,0,0,0,1,0,0,0,0,0,421
10,37, SILAO ,2719,693, C1 ,173,223,20,0,0,0,2,0,1,0,0,0,0,0,419
10,37, SILAO ,2720,722, C1 ,368,68,66,0,0,0,0,0,1,0,0,0,0,0,503
10,37, SILAO ,2720,721, B ,330,82,54,0,0,0,0,0,3,0,1,0,0,0,470
8,37, SILAO ,2721,439, C1 ,151,78,43,0,0,1,3,0,2,0,0,0,0,0,278
8,37, SILAO ,2721,439, B ,141,84,34,0,0,0,1,0,2,0,0,0,0,0,262
8,37, SILAO ,2722,680, B ,243,136,63,0,0,3,4,0,2,0,1,0,0,0,452
8,37, SILAO ,2723,423, B ,90,83,76,0,0,1,1,0,0,0,0,0,0,0,251
10,37, SILAO ,2724,421, C1 ,176,74,24,0,0,1,3,0,4,0,0,0,0,0,282
10,37, SILAO ,2724,420, B ,199,57,23,0,0,0,0,0,0,0,0,0,0,0,279
10,37, SILAO ,2725,548, C2 ,211,57,70,0,0,0,1,0,1,0,0,0,0,0,340
10,37, SILAO ,2725,548, B ,153,93,75,0,0,1,2,0,4,0,2,0,0,0,330
10,37, SILAO ,2725,548, C1 ,187,61,75,0,0,0,1,0,2,0,0,0,0,0,326
10,37, SILAO ,2726,686, B ,249,113,34,0,0,0,0,0,3,0,0,0,0,0,399
10,37, SILAO ,2726,530, EX1 ,218,28,44,0,0,0,0,0,2,0,0,0,0,0,292
8,37, SILAO ,2727,574, B ,202,130,37,0,0,0,0,0,2,0,1,0,0,0,372
8,37, SILAO ,2727,575, C1 ,145,133,44,0,0,0,0,0,5,0,0,0,0,0,327
10,37, SILAO ,2728,430, C1 ,101,124,33,0,0,0,3,0,3,0,0,0,0,0,264
10,37, SILAO ,2728,430, B ,109,99,48,0,0,0,2,0,3,0,0,0,0,0,261
10,37, SILAO ,2729,364, B ,106,27,37,0,0,0,0,0,0,0,0,0,0,0,170
10,37, SILAO ,2730,680, B ,207,123,30,0,0,0,5,0,0,0,0,0,0,0,365
10,37, SILAO ,2730,680, C1 ,195,96,50,0,0,0,1,0,1,0,0,0,0,0,343
10,37, SILAO ,2731,370, B ,124,68,10,0,0,2,2,0,2,0,0,0,0,0,208
22,38, TARANDACUAO ,2732,739, B ,75,261,98,5,0,0,0,0,0,0,0,0,0,0,439
22,38, TARANDACUAO ,2733,564, B ,125,151,56,0,0,0,0,0,0,0,0,0,0,0,332
22,38, TARANDACUAO ,2734,490, B ,90,124,65,6,0,0,0,0,0,0,0,0,0,0,285
22,38, TARANDACUAO ,2735,672, B ,57,267,59,1,0,0,0,0,0,0,0,0,0,0,384
22,38, TARANDACUAO ,2736,444, B ,63,137,75,2,0,0,0,0,0,0,0,0,0,0,277
22,38, TARANDACUAO ,2736,444, C1 ,75,111,73,6,0,0,0,0,0,0,0,0,0,0,265
22,38, TARANDACUAO ,2737,417, C1 ,84,79,84,4,0,0,0,0,0,0,0,0,0,0,251
22,38, TARANDACUAO ,2737,416, B ,82,95,64,3,0,0,0,0,0,0,0,0,0,0,244
22,38, TARANDACUAO ,2738,580, C1 ,105,113,117,6,0,0,0,0,0,0,0,0,0,0,341
22,38, TARANDACUAO ,2738,580, B ,99,119,103,4,0,0,0,0,0,0,0,0,0,0,325
22,38, TARANDACUAO ,2739,532, B ,17,50,165,0,0,0,0,0,0,0,0,0,0,0,232
22,38, TARANDACUAO ,2740,586, B ,23,113,133,1,0,0,0,0,0,0,0,0,0,0,270
22,38, TARANDACUAO ,2741,225, EX1 ,18,72,51,1,0,0,0,0,0,0,0,0,0,0,142
22,38, TARANDACUAO ,2741,578, B ,55,137,75,2,0,0,0,0,0,0,0,0,0,0,269
22,38, TARANDACUAO ,2742,746, B ,59,141,118,1,0,0,0,0,0,0,0,0,0,0,319
22,38, TARANDACUAO ,2743,400, B ,24,59,134,3,0,0,0,0,0,0,0,0,0,0,220
17,39, TARIMORO ,2744,431, C1 ,129,62,0,0,0,0,0,0,0,0,0,49,0,0,240
17,39, TARIMORO ,2744,431, B ,130,76,0,0,0,0,0,0,0,0,0,33,0,0,239
17,39, TARIMORO ,2745,440, B ,182,42,0,0,0,0,0,0,0,0,0,63,0,0,287
17,39, TARIMORO ,2745,441, C1 ,186,43,0,0,0,0,0,0,0,0,0,49,0,0,278
17,39, TARIMORO ,2746,482, B ,138,118,0,0,0,0,0,0,0,0,0,48,0,0,304
17,39, TARIMORO ,2746,483, C1 ,132,104,0,0,0,0,0,0,0,0,0,38,0,0,274
17,39, TARIMORO ,2747,462, C1 ,182,71,0,0,0,0,0,0,0,0,0,44,0,0,297
17,39, TARIMORO ,2747,461, B ,149,78,0,0,0,0,0,0,0,0,0,54,0,0,281
17,39, TARIMORO ,2748,264, B ,100,41,0,0,0,0,0,0,0,0,0,32,0,0,173
17,39, TARIMORO ,2749,556, B ,193,73,0,0,0,0,0,0,0,0,0,39,0,0,305
17,39, TARIMORO ,2749,556, C1 ,202,65,0,0,0,0,0,0,0,0,0,37,0,0,304
17,39, TARIMORO ,2750,435, B ,148,90,0,0,0,0,0,0,0,0,0,38,0,0,276
17,39, TARIMORO ,2750,436, C1 ,141,87,0,0,0,0,0,0,0,0,0,34,0,0,262
17,39, TARIMORO ,2751,395, C1 ,134,81,0,0,0,0,0,0,0,0,0,29,0,0,244
17,39, TARIMORO ,2751,395, B ,111,80,0,0,0,0,0,0,0,0,0,39,0,0,230
17,39, TARIMORO ,2751,0, ES ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,39, TARIMORO ,2752,460, B ,175,72,0,0,0,0,0,0,0,0,0,39,0,0,286
,,,,,,,,,,,,,,,,,,,,
17,39, TARIMORO ,2752,460, C1 ,172,63,0,0,0,0,0,0,0,0,0,46,0,0,281
17,39, TARIMORO ,2753,698, B ,245,117,0,0,0,0,0,0,0,0,0,35,0,0,397
17,39, TARIMORO ,2754,427, B ,110,61,0,0,0,0,0,0,0,0,0,55,0,0,226
17,39, TARIMORO ,2755,199, B ,40,31,0,0,0,0,0,0,0,0,0,14,0,0,85
17,39, TARIMORO ,2756,453, B ,96,86,0,0,0,0,0,0,0,0,0,17,0,0,199
17,39, TARIMORO ,2757,415, B ,46,117,0,0,0,0,0,0,0,0,0,40,0,0,203
17,39, TARIMORO ,2758,660, B ,183,91,0,0,0,0,0,0,0,0,0,22,0,0,296
17,39, TARIMORO ,2759,242, EX1 ,21,112,0,0,0,0,0,0,0,0,0,10,0,0,143
17,39, TARIMORO ,2759,281, B ,51,32,0,0,0,0,0,0,0,0,0,24,0,0,107
17,39, TARIMORO ,2760,352, B ,102,35,0,0,0,0,0,0,0,0,0,33,0,0,170
17,39, TARIMORO ,2761,531, B ,90,145,0,0,0,0,0,0,0,0,0,61,0,0,296
17,39, TARIMORO ,2761,531, C2 ,94,115,0,0,0,0,0,0,0,0,0,72,0,0,281
17,39, TARIMORO ,2761,531, C1 ,84,137,0,0,0,0,0,0,0,0,0,49,0,0,270
17,39, TARIMORO ,2762,589, B ,182,101,0,0,0,0,0,0,0,0,0,20,0,0,303
17,39, TARIMORO ,2763,467, B ,112,124,0,0,0,0,0,0,0,0,0,15,0,0,251
17,39, TARIMORO ,2763,468, C1 ,99,127,0,0,0,0,0,0,0,0,0,13,0,0,239
17,39, TARIMORO ,2764,468, B ,98,135,0,0,0,0,0,0,0,0,0,10,0,0,243
17,39, TARIMORO ,2765,468, B ,37,140,0,0,0,0,0,0,0,0,0,123,0,0,300
17,39, TARIMORO ,2765,468, C1 ,50,94,0,0,0,0,0,0,0,0,0,141,0,0,285
17,39, TARIMORO ,2766,551, B ,95,136,0,0,0,0,0,0,0,0,0,97,0,0,328
17,39, TARIMORO ,2767,696, B ,154,122,0,0,0,0,0,0,0,0,0,108,0,0,384
17,39, TARIMORO ,2768,381, C1 ,159,23,0,0,0,0,0,0,0,0,0,67,0,0,249
17,39, TARIMORO ,2768,380, B ,155,28,0,0,0,0,0,0,0,0,0,60,0,0,243
17,39, TARIMORO ,2769,693, B ,229,39,0,0,0,0,0,0,0,0,0,132,0,0,400
17,39, TARIMORO ,2770,608, B ,228,57,0,0,0,0,0,0,0,0,0,98,0,0,383
17,39, TARIMORO ,2771,464, B ,219,26,0,0,0,0,0,0,0,0,0,52,0,0,297
17,39, TARIMORO ,2771,464, C1 ,200,28,0,0,0,0,0,0,0,0,0,48,0,0,276
17,39, TARIMORO ,2772,525, B ,104,104,0,0,0,0,0,0,0,0,0,96,0,0,304
17,39, TARIMORO ,2773,390, C1 ,35,182,0,0,0,0,0,0,0,0,0,21,0,0,238
17,39, TARIMORO ,2773,390, B ,37,177,0,0,0,0,0,0,0,0,0,13,0,0,227
17,39, TARIMORO ,2774,645, B ,223,129,0,0,0,0,0,0,0,0,0,18,0,0,370
17,39, TARIMORO ,2775,671, B ,186,90,0,0,0,0,0,0,0,0,0,83,0,0,359
17,39, TARIMORO ,2776,436, B ,140,58,0,0,0,0,0,0,0,0,0,52,0,0,250
17,39, TARIMORO ,2777,564, C1 ,108,132,0,0,0,0,0,0,0,0,0,41,0,0,281
17,39, TARIMORO ,2777,563, B ,80,138,0,0,0,0,0,0,0,0,0,47,0,0,265
2,40, TIERRA BLANCA ,2778,695, B ,146,264,28,14,0,0,2,0,3,0,0,0,0,0,457
2,40, TIERRA BLANCA ,2778,695, C1 ,131,212,18,33,0,0,8,0,16,0,0,0,0,0,418
2,40, TIERRA BLANCA ,2779,448, C1 ,161,84,36,15,0,0,17,0,14,0,0,0,0,0,327
