municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
HUEYOTLIPAN,227,121,74,1,1,1,,,,,,,512,29014,485,643,,,,,2021,June,0.796267496111975,,,,,,,,,,,,0,4,,,,,,,,23,,,,,,,13,90,0,,,0,0,0,,,0,,,,,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,
HUEYOTLIPAN,228,276,68,3,4,4,,,,,,,1672,29014,1554,2465,,,,,2021,June,0.678296146044625,,,,,,,,,,,,0,9,,,,,,,,58,,,,,,,54,794,0,,,0,0,0,,,0,,,,,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,,,,,
HUEYOTLIPAN,229,14,24,1,1,0,,,,,,,173,29014,152,173,,,,,2021,June,1,,,,,,,,,,,,0,8,,,,,,,,9,,,,,,,13,33,0,,,0,0,0,,,0,,,,,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
HUEYOTLIPAN,230,147,45,4,2,2,,,,,,,457,29014,428,556,,,,,2021,June,0.821942446043165,,,,,,,,,,,,0,1,,,,,,,,22,,,,,,,12,55,0,,,0,0,0,,,0,,,,,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,,
HUEYOTLIPAN,231,30,10,0,3,1,,,,,,,218,29014,194,290,,,,,2021,June,0.751724137931034,,,,,,,,,,,,0,0,,,,,,,,58,,,,,,,16,54,0,,,0,0,0,,,0,,,,,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,232,184,30,59,53,42,,,,,,,1448,29015,1404,2241,,,,,2021,June,0.646140116019634,,,,,,,,,,,,0,9,,,,,,,,73,,,,,,,0,625,49,,,0,0,0,,,0,,,,,14,0,158,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,233,148,39,85,58,49,,,,,,,1221,29015,1205,1880,,,,,2021,June,0.649468085106383,,,,,,,,,,,,0,14,,,,,,,,55,,,,,,,0,465,37,,,0,0,0,,,0,,,,,44,0,141,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,234,136,34,37,7,46,,,,,,,937,29015,914,1355,,,,,2021,June,0.691512915129151,,,,,,,,,,,,0,1,,,,,,,,60,,,,,,,0,353,26,,,0,0,0,,,0,,,,,11,0,167,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,235,34,2,2,1,5,,,,,,,125,29015,120,211,,,,,2021,June,0.592417061611374,,,,,,,,,,,,0,1,,,,,,,,3,,,,,,,0,30,2,,,0,0,0,,,0,,,,,2,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,236,55,6,10,6,2,,,,,,,197,29015,186,293,,,,,2021,June,0.672354948805461,,,,,,,,,,,,0,6,,,,,,,,11,,,,,,,0,71,0,,,0,0,0,,,0,,,,,8,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,237,90,4,3,5,3,,,,,,,225,29015,218,353,,,,,2021,June,0.637393767705382,,,,,,,,,,,,0,3,,,,,,,,6,,,,,,,0,67,5,,,0,0,0,,,0,,,,,2,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,238,39,3,1,4,36,,,,,,,158,29015,151,268,,,,,2021,June,0.58955223880597,,,,,,,,,,,,0,1,,,,,,,,4,,,,,,,0,28,7,,,0,0,0,,,0,,,,,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,239,63,5,8,2,8,,,,,,,288,29015,278,443,,,,,2021,June,0.650112866817156,,,,,,,,,,,,0,6,,,,,,,,43,,,,,,,0,121,2,,,0,0,0,,,0,,,,,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,240,114,9,15,15,36,,,,,,,476,29015,463,881,,,,,2021,June,0.540295119182747,,,,,,,,,,,,0,8,,,,,,,,29,,,,,,,0,157,9,,,0,0,0,,,0,,,,,7,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,241,120,49,53,21,28,,,,,,,940,29015,897,1845,,,,,2021,June,0.509485094850949,,,,,,,,,,,,0,29,,,,,,,,84,,,,,,,0,316,9,,,0,0,0,,,0,,,,,16,0,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,242,112,33,40,18,21,,,,,,,768,29015,728,1489,,,,,2021,June,0.515782404298187,,,,,,,,,,,,0,26,,,,,,,,55,,,,,,,0,249,7,,,0,0,0,,,0,,,,,24,0,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,243,76,2,21,2,32,,,,,,,312,29015,311,362,,,,,2021,June,0.861878453038674,,,,,,,,,,,,0,1,,,,,,,,13,,,,,,,0,114,0,,,0,0,0,,,0,,,,,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,244,59,10,8,10,12,,,,,,,328,29015,316,509,,,,,2021,June,0.644400785854617,,,,,,,,,,,,0,2,,,,,,,,24,,,,,,,0,93,4,,,0,0,0,,,0,,,,,14,0,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,245,283,111,232,34,79,,,,,,,1736,29015,1681,2404,,,,,2021,June,0.722129783693844,,,,,,,,,,,,0,31,,,,,,,,173,,,,,,,0,511,17,,,0,0,0,,,0,,,,,24,0,84,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,246,101,48,13,26,70,,,,,,,612,29015,589,773,,,,,2021,June,0.791720569210867,,,,,,,,,,,,0,3,,,,,,,,17,,,,,,,0,140,15,,,0,0,0,,,0,,,,,3,0,108,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,247,278,21,34,77,32,,,,,,,1198,29015,1139,1649,,,,,2021,June,0.726500909642207,,,,,,,,,,,,0,15,,,,,,,,102,,,,,,,0,373,30,,,0,0,0,,,0,,,,,33,0,79,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,248,203,60,22,9,65,,,,,,,972,29015,950,1235,,,,,2021,June,0.787044534412956,,,,,,,,,,,,0,8,,,,,,,,94,,,,,,,0,222,32,,,0,0,0,,,0,,,,,8,0,166,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,249,54,15,10,34,10,,,,,,,444,29015,428,597,,,,,2021,June,0.743718592964824,,,,,,,,,,,,0,4,,,,,,,,42,,,,,,,0,167,6,,,0,0,0,,,0,,,,,1,0,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,250,104,57,9,11,17,,,,,,,824,29015,800,1128,,,,,2021,June,0.730496453900709,,,,,,,,,,,,0,16,,,,,,,,162,,,,,,,0,285,11,,,0,0,0,,,0,,,,,5,0,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,251,330,43,102,77,79,,,,,,,2127,29015,2070,3138,,,,,2021,June,0.677820267686425,,,,,,,,,,,,0,26,,,,,,,,138,,,,,,,0,801,33,,,0,0,0,,,0,,,,,75,0,153,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,252,152,142,31,16,61,,,,,,,1077,29015,1052,1992,,,,,2021,June,0.54066265060241,,,,,,,,,,,,0,7,,,,,,,,79,,,,,,,0,415,10,,,0,0,0,,,0,,,,,42,0,58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,253,129,134,21,16,47,,,,,,,950,29015,931,1682,,,,,2021,June,0.564803804994055,,,,,,,,,,,,0,8,,,,,,,,73,,,,,,,0,358,6,,,0,0,0,,,0,,,,,24,0,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,256,109,16,25,4,34,,,,,,,939,29015,900,1438,,,,,2021,June,0.652990264255911,,,,,,,,,,,,0,2,,,,,,,,54,,,,,,,0,330,16,,,0,0,0,,,0,,,,,203,0,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,257,87,18,17,3,15,,,,,,,609,29015,592,986,,,,,2021,June,0.617647058823529,,,,,,,,,,,,0,0,,,,,,,,19,,,,,,,0,207,6,,,0,0,0,,,0,,,,,145,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,,
IXTACUIXTLA DE MARIANO MATAMOROS,258,79,6,15,9,7,,,,,,,275,29015,269,402,,,,,2021,June,0.68407960199005,,,,,,,,,,,,0,1,,,,,,,,8,,,,,,,0,81,14,,,0,0,0,,,0,,,,,10,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
IXTENCO,259,79,36,21,139,0,,,,,,,1111,29016,1078,1552,,,,,2021,June,0.715850515463918,,,,,,,,,,,,0,154,,,,,,,,28,,,,,,,92,108,6,,,0,0,0,,,0,,,,,146,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,,,,
IXTENCO,260,79,18,6,96,0,,,,,,,872,29016,859,1270,,,,,2021,June,0.686614173228347,,,,,,,,,,,,0,138,,,,,,,,25,,,,,,,92,65,8,,,0,0,0,,,0,,,,,90,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,,
IXTENCO,261,77,24,26,123,0,,,,,,,1153,29016,1126,1568,,,,,2021,June,0.735331632653061,,,,,,,,,,,,0,194,,,,,,,,33,,,,,,,87,150,14,,,0,0,0,,,0,,,,,143,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,,
IXTENCO,262,62,21,15,85,0,,,,,,,788,29016,779,1214,,,,,2021,June,0.649093904448105,,,,,,,,,,,,0,70,,,,,,,,14,,,,,,,84,104,4,,,0,0,0,,,0,,,,,120,0,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,
LA MAGDALENA TLALTELULCO,151,412,260,68,508,592,,,,,,,3692,29048,3616,5094,,,,,2021,June,0.724774244208873,,,,,,,,,,,,0,330,,,,,,,,5,,,,,,,12,341,12,,,0,0,0,,,0,,,,,5,0,11,656,0,0,0,0,0,0,0,0,220,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,,,,,
LA MAGDALENA TLALTELULCO,152,342,79,174,439,519,,,,,,,2437,29048,2385,3159,,,,,2021,June,0.771446660335549,,,,,,,,,,,,0,192,,,,,,,,3,,,,,,,2,151,2,,,0,0,0,,,0,,,,,0,0,21,268,0,0,0,0,0,0,0,0,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,,,,,
LA MAGDALENA TLALTELULCO,153,282,26,11,116,167,,,,,,,1221,29048,1203,1593,,,,,2021,June,0.766478342749529,,,,,,,,,,,,0,97,,,,,,,,0,,,,,,,3,47,5,,,0,0,0,,,0,,,,,0,0,8,130,0,0,0,0,0,0,0,0,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,,,,
LA MAGDALENA TLALTELULCO,154,160,66,23,174,244,,,,,,,1346,29048,1313,1899,,,,,2021,June,0.708794102159031,,,,,,,,,,,,0,199,,,,,,,,0,,,,,,,6,120,6,,,0,0,0,,,0,,,,,1,0,3,215,0,0,0,0,0,0,0,0,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,,,,
LA MAGDALENA TLALTELULCO,155,157,54,8,180,363,,,,,,,1377,29048,1356,1922,,,,,2021,June,0.716441207075963,,,,,,,,,,,,0,200,,,,,,,,1,,,,,,,4,90,6,,,0,0,0,,,0,,,,,2,0,9,170,0,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,,
LAZARO CARDENAS,402,12,9,0,32,5,,,,,,,246,29047,238,277,,,,,2021,June,0.888086642599278,,,,,,,,,,,,0,10,,,,,,,,0,,,,,,,0,2,58,,,0,0,0,,,0,,,,,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,
LAZARO CARDENAS,606,58,61,2,252,48,,,,,,,1755,29047,1718,2099,,,,,2021,June,0.836112434492616,,,,,,,,,,,,0,13,,,,,,,,36,,,,,,,1,28,665,,,0,0,0,,,0,,,,,0,0,2,112,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,263,227,57,259,10,155,,,,,,,1602,29017,1557,2158,,,,,2021,June,0.742354031510658,,,,,,,,,,,,0,1,,,,,,,,18,,,,,,,31,140,0,,,0,0,0,,,0,,,,,191,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,264,449,65,326,4,133,,,,,,,1587,29017,1556,2127,,,,,2021,June,0.746121297602257,,,,,,,,,,,,0,3,,,,,,,,11,,,,,,,26,129,0,,,0,0,0,,,0,,,,,205,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,265,162,70,224,2,98,,,,,,,1011,29017,993,2076,,,,,2021,June,0.486994219653179,,,,,,,,,,,,0,1,,,,,,,,8,,,,,,,7,124,0,,,0,0,0,,,0,,,,,132,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,,,,
MAZATECOCHCO DE JOSE MARIA MORELOS,266,193,52,208,3,124,,,,,,,1192,29017,1166,1607,,,,,2021,June,0.741754822650902,,,,,,,,,,,,0,0,,,,,,,,15,,,,,,,11,140,0,,,0,0,0,,,0,,,,,263,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,,,,,
MUNOZ DE DOMINGO ARENAS,161,56,55,0,9,5,,,,,,,1338,29011,1314,1921,,,,,2021,June,0.696512233211869,,,,,,,,,,,,0,39,,,,,,,,5,,,,,,,14,165,166,,,0,0,0,,,0,,,,,594,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,,,,,
MUNOZ DE DOMINGO ARENAS,162,11,45,2,2,1,,,,,,,746,29011,719,1035,,,,,2021,June,0.720772946859903,,,,,,,,,,,,0,61,,,,,,,,0,,,,,,,1,26,290,,,0,0,0,,,0,,,,,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,,
MUNOZ DE DOMINGO ARENAS,163,2,60,0,1,2,,,,,,,381,29011,369,502,,,,,2021,June,0.758964143426295,,,,,,,,,,,,0,6,,,,,,,,4,,,,,,,1,13,57,,,0,0,0,,,0,,,,,100,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,
MUNOZ DE DOMINGO ARENAS,164,31,45,0,0,1,,,,,,,230,29011,224,279,,,,,2021,June,0.824372759856631,,,,,,,,,,,,0,2,,,,,,,,2,,,,,,,5,24,8,,,0,0,0,,,0,,,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,
NANACAMILPA DE MARIANO ARISTA,299,126,6,239,418,66,,,,,,,1772,29021,1732,2852,,,,,2021,November,0.621318373071529,,,,,,,,,,,,0,259,,,,,,,,157,,,,,,,90,321,4,,,0,0,0,,,0,,,,,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,,,,,
NANACAMILPA DE MARIANO ARISTA,300,84,3,129,197,13,,,,,,,942,29021,915,1446,,,,,2021,November,0.651452282157676,,,,,,,,,,,,0,137,,,,,,,,124,,,,,,,33,184,4,,,0,0,0,,,0,,,,,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,,
NANACAMILPA DE MARIANO ARISTA,301,147,6,325,253,49,,,,,,,1674,29021,1646,2524,,,,,2021,November,0.663232963549921,,,,,,,,,,,,0,236,,,,,,,,222,,,,,,,62,316,10,,,0,0,0,,,0,,,,,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,,,,,
NANACAMILPA DE MARIANO ARISTA,302,153,5,187,238,25,,,,,,,1565,29021,1532,2537,,,,,2021,November,0.616870319274734,,,,,,,,,,,,0,267,,,,,,,,159,,,,,,,67,406,11,,,0,0,0,,,0,,,,,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,,,,,
NANACAMILPA DE MARIANO ARISTA,303,64,1,72,96,10,,,,,,,560,29021,553,808,,,,,2021,November,0.693069306930693,,,,,,,,,,,,0,76,,,,,,,,80,,,,,,,27,119,2,,,0,0,0,,,0,,,,,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,
NANACAMILPA DE MARIANO ARISTA,304,125,4,166,99,8,,,,,,,715,29021,693,1006,,,,,2021,November,0.710735586481113,,,,,,,,,,,,0,61,,,,,,,,63,,,,,,,13,139,8,,,0,0,0,,,0,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,,,,,
NANACAMILPA DE MARIANO ARISTA,305,28,0,26,60,0,,,,,,,276,29021,263,392,,,,,2021,November,0.704081632653061,,,,,,,,,,,,0,49,,,,,,,,19,,,,,,,9,67,2,,,0,0,0,,,0,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,,
NANACAMILPA DE MARIANO ARISTA,306,75,1,20,23,1,,,,,,,284,29021,278,346,,,,,2021,November,0.820809248554913,,,,,,,,,,,,0,9,,,,,,,,2,,,,,,,56,86,1,,,0,0,0,,,0,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,,,,
NANACAMILPA DE MARIANO ARISTA,307,39,2,122,49,8,,,,,,,413,29021,406,595,,,,,2021,November,0.694117647058824,,,,,,,,,,,,0,40,,,,,,,,29,,,,,,,2,106,2,,,0,0,0,,,0,,,,,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,
NANACAMILPA DE MARIANO ARISTA,308,61,4,233,146,8,,,,,,,982,29021,957,1332,,,,,2021,November,0.737237237237237,,,,,,,,,,,,0,85,,,,,,,,116,,,,,,,22,266,4,,,0,0,0,,,0,,,,,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,,,,,
NATIVITAS,318,8,31,23,148,64,,,,,,,688,29023,672,904,,,,,2021,June,0.761061946902655,,,,,,,,,,,,0,89,,,,,,,,148,,,,,,,30,109,4,,,0,0,0,,,0,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,
NATIVITAS,319,37,76,109,311,406,,,,,,,1744,29023,1710,2724,,,,,2021,June,0.640234948604993,,,,,,,,,,,,0,125,,,,,,,,434,,,,,,,54,116,4,,,0,0,0,,,0,,,,,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,,
NATIVITAS,320,17,9,3,67,60,,,,,,,430,29023,421,601,,,,,2021,June,0.715474209650582,,,,,,,,,,,,0,22,,,,,,,,94,,,,,,,36,92,2,,,0,0,0,,,0,,,,,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,
NATIVITAS,321,10,18,3,113,63,,,,,,,526,29023,518,776,,,,,2021,June,0.677835051546392,,,,,,,,,,,,0,51,,,,,,,,102,,,,,,,55,65,1,,,0,0,0,,,0,,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,
NATIVITAS,322,15,17,29,224,148,,,,,,,849,29023,838,1143,,,,,2021,June,0.742782152230971,,,,,,,,,,,,0,60,,,,,,,,173,,,,,,,50,89,2,,,0,0,0,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,
NATIVITAS,323,34,61,7,301,40,,,,,,,993,29023,966,1782,,,,,2021,June,0.557239057239057,,,,,,,,,,,,0,33,,,,,,,,162,,,,,,,163,121,3,,,0,0,0,,,0,,,,,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,,,,,
NATIVITAS,324,29,7,0,102,8,,,,,,,467,29023,456,677,,,,,2021,June,0.689807976366322,,,,,,,,,,,,0,9,,,,,,,,196,,,,,,,54,43,0,,,0,0,0,,,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,
NATIVITAS,325,51,62,31,144,157,,,,,,,1004,29023,963,1375,,,,,2021,June,0.730181818181818,,,,,,,,,,,,0,114,,,,,,,,92,,,,,,,106,112,2,,,0,0,0,,,0,,,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,,,,,
NATIVITAS,326,35,28,50,252,164,,,,,,,1676,29023,1648,2319,,,,,2021,June,0.722725312634756,,,,,,,,,,,,0,138,,,,,,,,149,,,,,,,207,583,2,,,0,0,0,,,0,,,,,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,,,,,
