state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,CHIAUTEMPAN,129,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1146,756,770,78,65,80,68,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,11,NA,NA,NA,NA,275,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,30,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,130,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,742,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,131,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1227,844,871,79,103,53,109,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,12,NA,NA,NA,NA,318,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,20,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,132,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1285,814,831,98,111,80,108,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,16,NA,NA,NA,NA,251,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,8,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,133,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1072,746,772,77,90,73,58,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,18,NA,NA,NA,NA,196,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,21,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,134,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,800,241,248,37,13,13,37,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,5,NA,NA,NA,NA,85,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,5,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,135,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,987,570,591,89,52,40,119,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,10,NA,NA,NA,NA,145,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,14,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,136,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,516,318,325,51,44,21,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,9,NA,NA,NA,NA,110,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,137,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,2386,1470,1523,116,102,120,168,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,36,NA,NA,NA,NA,507,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,43,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,138,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1306,842,858,64,163,50,60,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,15,NA,NA,NA,NA,305,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,9,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,139,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,2551,810,829,72,94,85,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,22,NA,NA,NA,NA,289,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,11,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,140,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1800,705,731,48,68,107,49,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,33,NA,NA,NA,NA,232,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,11,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,141,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,4700,1989,2073,192,117,247,291,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,50,NA,NA,NA,NA,547,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,50,0,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,142,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,2156,810,841,50,80,79,100,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,23,NA,NA,NA,NA,233,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,21,0,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,143,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1797,1143,1166,74,104,132,94,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,30,NA,NA,NA,NA,363,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,44,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,144,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,3456,1666,1741,153,125,163,193,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,41,NA,NA,NA,NA,511,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,56,0,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,145,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1974,384,400,22,9,37,46,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,12,NA,NA,NA,NA,158,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,14,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,146,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1704,1054,1076,85,50,171,110,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,28,NA,NA,NA,NA,337,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,13,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,147,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1568,941,975,55,35,138,41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,22,NA,NA,NA,NA,265,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,19,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,148,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1578,641,671,45,26,111,53,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,12,NA,NA,NA,NA,179,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,10,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,149,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,2932,1610,1696,95,66,161,139,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,28,NA,NA,NA,NA,598,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,42,0,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,150,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1251,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,156,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1627,998,1054,76,78,179,74,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,28,NA,NA,NA,NA,285,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,9,0,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CHIAUTEMPAN,157,29010,2021,PRI_PVEM,HECTOR DOMINGUEZ RUGERIO,NA,NA,NA,TRUE,COAL,HECTOR DOMINGUEZ RUGERIO,PT_PRD,NA,NA,NA,0.0456260278,1155,666,701,41,38,101,28,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,22,NA,NA,NA,NA,221,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,18,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,267,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,13,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,123,PAN,0.0017104099,1937,1333,1376,102,123,13,117,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,28,NA,NA,NA,NA,588,40,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,12,0,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,268,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,7,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,152,PAN,0.0017104099,2638,1746,1795,289,152,7,92,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,30,NA,NA,NA,NA,711,71,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,39,0,111,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,269,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,7,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,104,PAN,0.0017104099,1778,1164,1200,150,104,7,100,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,14,NA,NA,NA,NA,450,75,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,17,0,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,270,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,10,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,126,PAN,0.0017104099,1515,1003,1034,61,126,10,92,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,23,NA,NA,NA,NA,278,69,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,37,0,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,271,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,5,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,122,PAN,0.0017104099,1856,1212,1241,112,122,5,108,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,26,NA,NA,NA,NA,383,56,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,28,0,81,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,272,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,17,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,302,PAN,0.0017104099,3302,2210,2281,237,302,17,233,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,43,NA,NA,NA,NA,735,75,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,34,0,175,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,273,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,11,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,157,PAN,0.0017104099,2140,1462,1496,93,157,11,178,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,31,NA,NA,NA,NA,495,72,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,17,0,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,274,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,3,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,81,PAN,0.0017104099,1304,948,971,66,81,3,97,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,18,NA,NA,NA,NA,257,47,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,51,0,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,275,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,3,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,54,PAN,0.0017104099,1838,1244,1274,42,54,3,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,11,NA,NA,NA,NA,255,82,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,5,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,276,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,3,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,88,PAN,0.0017104099,2018,1388,1428,32,88,3,73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,17,NA,NA,NA,NA,274,82,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,6,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,277,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,7,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,42,PAN,0.0017104099,516,395,409,66,42,7,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,18,NA,NA,NA,NA,88,48,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,278,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,2,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,47,PAN,0.0017104099,639,305,323,10,47,2,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,12,NA,NA,NA,NA,86,74,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,279,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,6,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,143,PAN,0.0017104099,1761,1131,1165,75,143,6,199,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,60,NA,NA,NA,NA,285,105,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,14,0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
TLAXCALA,CONTLA DE JUAN CUAMATZI,280,29018,2021,PRD,MIGUEL MUÑOZ REYES,PRD,2,PRD,TRUE,PRD,MIGUEL MUÑOZ REYES,PAN,NA,93,PAN,0.0017104099,549,331,343,20,93,2,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6,NA,NA,NA,NA,126,8,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,1,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
