state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,CALPULALPAN,93,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,79,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,80,PRI,0.2031323322,1213,727,751,80,79,33,29,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,0,NA,NA,75,NA,NA,NA,NA,NA,35,29,335,0,0,0,0,0,0,0,15,0,0,0
TLAXCALA,CALPULALPAN,86,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,133,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,115,PRI,0.2031323322,1645,1011,1045,115,133,19,134,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,0,NA,NA,237,NA,NA,NA,NA,NA,54,26,184,0,0,0,0,0,0,0,87,0,0,0
TLAXCALA,CALPULALPAN,78,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,250,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,325,PRI,0.2031323322,3778,1899,1976,325,250,65,111,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,43,35,NA,NA,NA,NA,NA,0,NA,NA,256,NA,NA,NA,NA,NA,140,57,400,0,0,0,0,0,0,0,217,0,0,0
TLAXCALA,CALPULALPAN,84,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,62,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,61,PRI,0.2031323322,715,417,438,61,62,11,16,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,6,16,NA,NA,NA,NA,NA,0,NA,NA,72,NA,NA,NA,NA,NA,65,9,64,0,0,0,0,0,0,0,35,0,0,0
TLAXCALA,CALPULALPAN,79,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,104,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,200,PRI,0.2031323322,2026,1039,1076,200,104,39,47,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,22,15,NA,NA,NA,NA,NA,0,NA,NA,159,NA,NA,NA,NA,NA,109,29,203,0,0,0,0,0,0,0,112,0,0,0
TLAXCALA,CALPULALPAN,90,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,234,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,141,PRI,0.2031323322,2447,1301,1355,141,234,32,46,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,38,33,NA,NA,NA,NA,NA,0,NA,NA,201,NA,NA,NA,NA,NA,113,78,247,0,0,0,0,0,0,0,138,0,0,0
TLAXCALA,CALPULALPAN,92,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,346,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,200,PRI,0.2031323322,1883,1238,1272,200,346,40,35,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,10,23,NA,NA,NA,NA,NA,0,NA,NA,163,NA,NA,NA,NA,NA,39,72,202,0,0,0,0,0,0,0,108,0,0,0
TLAXCALA,CALPULALPAN,81,29006,2016,PAN,VICENTE HERANDEZ ROLDAN,120,PAN,TRUE,PAN,VICENTE HERNANDEZ ROLDAN,PAN,PAN,C. VICENTE HERNANDEZ ROLDAN,PRI,NA,123,PRI,0.2031323322,1711,934,966,123,120,25,37,0,NA,NA,NA,NA,NA,NA,PES,0,NA,NA,NA,NA,NA,21,22,NA,NA,NA,NA,NA,0,NA,NA,120,NA,NA,NA,NA,NA,86,38,231,0,0,0,0,0,0,0,111,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,104,29007,2016,PRI,ROBERTO CARRANZA LOPEZ,572,PRI,TRUE,PRI,ROBERTO CARRANZA LOPEZ,PRI,PRI,C. ROBERTO CARRANZA LOPEZ,PAN,NA,518,PAN,0.007382972,2226,1384,1441,572,518,0,0,6,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,68,NA,NA,197,NA,NA,NA,NA,NA,0,16,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,100,29007,2016,PRI,ROBERTO CARRANZA LOPEZ,762,PRI,TRUE,PRI,ROBERTO CARRANZA LOPEZ,PRI,PRI,C. ROBERTO CARRANZA LOPEZ,PAN,NA,524,PAN,0.007382972,2655,1581,1669,762,524,0,0,10,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,87,NA,NA,157,NA,NA,NA,NA,NA,0,37,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,102,29007,2016,PRI,ROBERTO CARRANZA LOPEZ,604,PRI,TRUE,PRI,ROBERTO CARRANZA LOPEZ,PRI,PRI,C. ROBERTO CARRANZA LOPEZ,PAN,NA,460,PAN,0.007382972,2101,1252,1327,604,460,0,0,4,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,65,NA,NA,99,NA,NA,NA,NA,NA,0,18,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,103,29007,2016,PRI,ROBERTO CARRANZA LOPEZ,404,PRI,TRUE,PRI,ROBERTO CARRANZA LOPEZ,PRI,PRI,C. ROBERTO CARRANZA LOPEZ,PAN,NA,251,PAN,0.007382972,1220,760,799,404,251,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,51,NA,NA,37,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,101,29007,2016,PRI,ROBERTO CARRANZA LOPEZ,611,PRI,TRUE,PRI,ROBERTO CARRANZA LOPEZ,PRI,PRI,C. ROBERTO CARRANZA LOPEZ,PAN,NA,339,PAN,0.007382972,1984,1141,1194,611,339,0,0,8,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,83,NA,NA,94,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,105,29007,2016,PRI,ROBERTO CARRANZA LOPEZ,113,PRI,TRUE,PRI,ROBERTO CARRANZA LOPEZ,PRI,PRI,C. ROBERTO CARRANZA LOPEZ,PAN,NA,113,PAN,0.007382972,399,296,327,113,113,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,19,NA,NA,NA,NA,NA,11,NA,NA,37,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,EL CARMEN TEQUEXQUITLA,106,29007,2016,PRI,ROBERTO CARRANZA LOPEZ,89,PRI,TRUE,PRI,ROBERTO CARRANZA LOPEZ,PRI,PRI,C. ROBERTO CARRANZA LOPEZ,PAN,NA,66,PAN,0.007382972,214,171,177,89,66,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12,NA,NA,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,110,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,13,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,329,PRI,0.1985338121,1338,968,1016,329,103,13,6,418,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,1,38,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,5,52,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,115,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,3,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,98,PRI,0.1985338121,394,314,335,98,89,3,1,107,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3,8,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,112,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,3,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,30,PRI,0.1985338121,156,131,135,30,41,3,1,39,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,10,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,107,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,43,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,410,PRI,0.1985338121,2462,1734,1787,410,389,43,32,703,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,7,142,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,114,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,13,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,212,PRI,0.1985338121,766,620,654,212,90,13,16,201,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,79,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,3,5,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,113,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,4,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,78,PRI,0.1985338121,264,213,227,78,37,4,1,68,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,12,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,111,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,2,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,48,PRI,0.1985338121,251,196,201,48,60,2,3,74,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,7,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,109,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,16,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,610,PRI,0.1985338121,2116,1470,1518,610,230,16,12,482,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,6,109,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,116,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,2,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,118,PRI,0.1985338121,375,328,334,118,61,2,0,140,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAPIAXTLA,108,29008,2016,PRD,EFREN LOPEZ HERNANDEZ,20,PRD,TRUE,PRD,EFREN LOPEZ HERNANDEZ,PRD,PRD,C. EFREN LOPEZ HERNANDEZ,PRI,NA,311,PRI,0.1985338121,1595,1130,1169,311,208,20,19,432,NA,NA,NA,NA,NA,NA,PVEM,0,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,6,126,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAXOMULCO,118,29009,2016,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,57,PVEM,TRUE,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,PVEM,PVEM,C. RAUL AQUILINO CERVANTES HERNANDEZ,PRI,NA,67,PRI,0.0765696784,979,736,762,67,238,119,27,57,NA,NA,NA,NA,NA,NA,PAC,0,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,0,NA,NA,192,NA,NA,NA,NA,NA,22,7,2,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAXOMULCO,117,29009,2016,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,120,PVEM,TRUE,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,PVEM,PVEM,C. RAUL AQUILINO CERVANTES HERNANDEZ,PRI,NA,105,PRI,0.0765696784,1254,899,927,105,194,70,92,120,NA,NA,NA,NA,NA,NA,PAC,0,NA,NA,NA,NA,NA,0,34,NA,NA,NA,NA,NA,0,NA,NA,229,NA,NA,NA,NA,NA,4,48,3,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAXOMULCO,119,29009,2016,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,44,PVEM,TRUE,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,PVEM,PVEM,C. RAUL AQUILINO CERVANTES HERNANDEZ,PRI,NA,133,PRI,0.0765696784,538,418,432,133,36,81,32,44,NA,NA,NA,NA,NA,NA,PAC,0,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,0,NA,NA,65,NA,NA,NA,NA,NA,3,11,1,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAXOMULCO,120,29009,2016,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,35,PVEM,TRUE,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,PVEM,PVEM,C. RAUL AQUILINO CERVANTES HERNANDEZ,PRI,NA,41,PRI,0.0765696784,226,187,190,41,22,13,8,35,NA,NA,NA,NA,NA,NA,PAC,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,58,NA,NA,NA,NA,NA,0,9,0,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CUAXOMULCO,121,29009,2016,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,133,PVEM,TRUE,PVEM,RAUL AQUILINO CERVANTES HERNANDEZ,PVEM,PVEM,C. RAUL AQUILINO CERVANTES HERNANDEZ,PRI,NA,95,PRI,0.0765696784,1133,865,888,95,148,127,96,133,NA,NA,NA,NA,NA,NA,PAC,0,NA,NA,NA,NA,NA,0,20,NA,NA,NA,NA,NA,0,NA,NA,204,NA,NA,NA,NA,NA,4,35,3,0,0,0,0,0,0,0,0,0,0,0
TLAXCALA,CHIAUTEMPAN,128,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,124,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,225,PRI_PVEM,0.1246920952,1003,593,613,0,44,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,225,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,124,NA,NA,18,NA,NA,NA,NA,NA,20,31,7,0,0,0,0,0,0,0,43,55,16,0
TLAXCALA,CHIAUTEMPAN,133,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,220,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,147,PRI_PVEM,0.1246920952,1064,716,741,0,73,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,147,NA,NA,NA,NA,NA,22,9,NA,NA,NA,NA,NA,220,NA,NA,25,NA,NA,NA,NA,NA,21,55,9,0,0,0,0,0,0,0,49,73,13,0
TLAXCALA,CHIAUTEMPAN,136,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,92,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,82,PRI_PVEM,0.1246920952,514,324,334,0,40,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,82,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,92,NA,NA,26,NA,NA,NA,NA,NA,6,28,6,0,0,0,0,0,0,0,7,25,9,0
TLAXCALA,CHIAUTEMPAN,134,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,143,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,124,PRI_PVEM,0.1246920952,815,471,489,0,76,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,124,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,143,NA,NA,15,NA,NA,NA,NA,NA,14,46,2,0,0,0,0,0,0,0,11,24,4,0
TLAXCALA,CHIAUTEMPAN,149,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,466,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,449,PRI_PVEM,0.1246920952,2717,1664,1753,0,196,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,449,NA,NA,NA,NA,NA,12,10,NA,NA,NA,NA,NA,466,NA,NA,153,NA,NA,NA,NA,NA,116,90,8,0,0,0,0,0,0,0,83,67,14,0
TLAXCALA,CHIAUTEMPAN,135,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,180,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,151,PRI_PVEM,0.1246920952,955,539,571,0,41,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,151,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,180,NA,NA,20,NA,NA,NA,NA,NA,14,28,16,0,0,0,0,0,0,0,15,55,8,0
TLAXCALA,CHIAUTEMPAN,138,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,246,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,220,PRI_PVEM,0.1246920952,1284,833,867,0,59,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,220,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,246,NA,NA,33,NA,NA,NA,NA,NA,15,58,13,0,0,0,0,0,0,0,52,120,13,0
TLAXCALA,CHIAUTEMPAN,123,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,264,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,322,PRI_PVEM,0.1246920952,1672,1088,1126,0,48,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,322,NA,NA,NA,NA,NA,13,13,NA,NA,NA,NA,NA,264,NA,NA,52,NA,NA,NA,NA,NA,28,54,20,0,0,0,0,0,0,0,91,150,33,0
TLAXCALA,CHIAUTEMPAN,145,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,335,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,286,PRI_PVEM,0.1246920952,1717,1136,1186,0,171,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,286,NA,NA,NA,NA,NA,36,14,NA,NA,NA,NA,NA,335,NA,NA,50,NA,NA,NA,NA,NA,73,71,8,0,0,0,0,0,0,0,51,26,15,0
TLAXCALA,CHIAUTEMPAN,140,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,215,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,301,PRI_PVEM,0.1246920952,1540,899,941,0,70,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,301,NA,NA,NA,NA,NA,7,9,NA,NA,NA,NA,NA,215,NA,NA,26,NA,NA,NA,NA,NA,33,63,10,0,0,0,0,0,0,0,70,84,11,0
TLAXCALA,CHIAUTEMPAN,157,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,111,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,182,PRI_PVEM,0.1246920952,1033,615,654,0,171,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,182,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,111,NA,NA,30,NA,NA,NA,NA,NA,22,30,3,0,0,0,0,0,0,0,31,20,5,0
TLAXCALA,CHIAUTEMPAN,130,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,122,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,132,PRI_PVEM,0.1246920952,781,525,538,0,44,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,132,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,122,NA,NA,17,NA,NA,NA,NA,NA,15,23,3,0,0,0,0,0,0,0,53,91,11,0
TLAXCALA,CHIAUTEMPAN,127,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,403,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,504,PRI_PVEM,0.1246920952,2535,1519,1588,0,121,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,504,NA,NA,NA,NA,NA,14,24,NA,NA,NA,NA,NA,403,NA,NA,55,NA,NA,NA,NA,NA,94,68,14,0,0,0,0,0,0,0,56,125,41,0
TLAXCALA,CHIAUTEMPAN,146,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,239,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,300,PRI_PVEM,0.1246920952,1648,990,1036,0,199,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,300,NA,NA,NA,NA,NA,13,8,NA,NA,NA,NA,NA,239,NA,NA,35,NA,NA,NA,NA,NA,52,61,6,0,0,0,0,0,0,0,30,41,6,0
TLAXCALA,CHIAUTEMPAN,125,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,286,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,269,PRI_PVEM,0.1246920952,1575,976,1014,0,138,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,269,NA,NA,NA,NA,NA,12,5,NA,NA,NA,NA,NA,286,NA,NA,39,NA,NA,NA,NA,NA,19,59,12,0,0,0,0,0,0,0,44,84,9,0
TLAXCALA,CHIAUTEMPAN,156,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,155,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,321,PRI_PVEM,0.1246920952,1399,893,928,0,188,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,321,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,155,NA,NA,52,NA,NA,NA,NA,NA,22,42,4,0,0,0,0,0,0,0,42,33,14,0
TLAXCALA,CHIAUTEMPAN,143,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,278,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,344,PRI_PVEM,0.1246920952,1702,1088,1112,0,69,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,344,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,278,NA,NA,20,NA,NA,NA,NA,NA,45,55,3,0,0,0,0,0,0,0,174,76,17,0
TLAXCALA,CHIAUTEMPAN,139,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,338,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,532,PRI_PVEM,0.1246920952,2534,1560,1615,0,108,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,532,NA,NA,NA,NA,NA,17,12,NA,NA,NA,NA,NA,338,NA,NA,50,NA,NA,NA,NA,NA,40,72,10,0,0,0,0,0,0,0,141,217,23,0
TLAXCALA,CHIAUTEMPAN,141,29010,2016,PRD_PT,ANTONIO MENDOZA ROMERO,745,PRD_PT,TRUE,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,COAL.,C. ANTONIO MENDOZA ROMERO,PRI,NA,830,PRI_PVEM,0.1246920952,4205,2616,2725,0,262,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,830,NA,NA,NA,NA,NA,35,17,NA,NA,NA,NA,NA,745,NA,NA,75,NA,NA,NA,NA,NA,154,143,22,0,0,0,0,0,0,0,180,128,25,0
