state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,TETLATLAHUCA,29032,425,2016,PAC_PS,AGUSTIN ZARATE MORALES,APJYD,AGUSTIN ZARATE MORALES,APJYD,C. AGUSTIN ZARATE MORALES,PAC_PS,PRI,,0.0516861015,71,49,14,7,257,NA,NA,NA,NA,NA,NA,1096,1076,1441,PVEM,0,NA,NA,NA,NA,NA,0,22,NA,NA,NA,NA,NA,0,NA,NA,71,NA,NA,NA,NA,NA,11,118,456,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TETLATLAHUCA,29032,428,2016,PAC_PS,AGUSTIN ZARATE MORALES,APJYD,AGUSTIN ZARATE MORALES,APJYD,C. AGUSTIN ZARATE MORALES,PAC_PS,PRI,,0.0516861015,266,5,38,219,92,NA,NA,NA,NA,NA,NA,1045,1020,1465,PVEM,0,NA,NA,NA,NA,NA,0,43,NA,NA,NA,NA,NA,0,NA,NA,41,NA,NA,NA,NA,NA,25,175,116,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TETLATLAHUCA,29032,426,2016,PAC_PS,AGUSTIN ZARATE MORALES,APJYD,AGUSTIN ZARATE MORALES,APJYD,C. AGUSTIN ZARATE MORALES,PAC_PS,PRI,,0.0516861015,47,21,23,18,278,NA,NA,NA,NA,NA,NA,1033,1005,1402,PVEM,0,NA,NA,NA,NA,NA,0,19,NA,NA,NA,NA,NA,0,NA,NA,70,NA,NA,NA,NA,NA,8,113,408,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TETLATLAHUCA,29032,427,2016,PAC_PS,AGUSTIN ZARATE MORALES,APJYD,AGUSTIN ZARATE MORALES,APJYD,C. AGUSTIN ZARATE MORALES,PAC_PS,PRI,,0.0516861015,188,8,15,237,126,NA,NA,NA,NA,NA,NA,1245,1208,1821,PVEM,0,NA,NA,NA,NA,NA,0,31,NA,NA,NA,NA,NA,0,NA,NA,216,NA,NA,NA,NA,NA,17,236,134,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TETLATLAHUCA,29032,424,2016,PAC_PS,AGUSTIN ZARATE MORALES,APJYD,AGUSTIN ZARATE MORALES,APJYD,C. AGUSTIN ZARATE MORALES,PAC_PS,PRI,,0.0516861015,34,9,40,6,799,NA,NA,NA,NA,NA,NA,1081,1070,1380,PVEM,0,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,0,NA,NA,88,NA,NA,NA,NA,NA,10,41,32,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TETLATLAHUCA,29032,434,2016,PAC_PS,AGUSTIN ZARATE MORALES,APJYD,AGUSTIN ZARATE MORALES,APJYD,C. AGUSTIN ZARATE MORALES,PAC_PS,PRI,,0.0516861015,36,3,18,28,155,NA,NA,NA,NA,NA,NA,437,422,556,PVEM,0,NA,NA,NA,NA,NA,0,15,NA,NA,NA,NA,NA,0,NA,NA,88,NA,NA,NA,NA,NA,22,23,34,0,0,0,0,0,0,0,0,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,469,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,137,0,0,0,NA,NA,NA,NA,NA,NA,1140,1108,1518,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,244,NA,NA,216,NA,NA,NA,NA,NA,45,76,30,0,300,0,0,0,0,0,60,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,465,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,355,0,0,0,NA,NA,NA,NA,NA,NA,2486,2371,4260,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,513,NA,NA,381,NA,NA,NA,NA,NA,64,203,45,0,702,0,0,0,0,0,108,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,455,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,79,0,0,0,NA,NA,NA,NA,NA,NA,429,413,728,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,89,NA,NA,54,NA,NA,NA,NA,NA,10,29,18,0,116,0,0,0,0,0,18,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,457,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,78,0,0,0,NA,NA,NA,NA,NA,NA,788,753,1245,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,189,NA,NA,102,NA,NA,NA,NA,NA,12,84,15,0,234,0,0,0,0,0,39,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,435,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,132,0,0,0,NA,NA,NA,NA,NA,NA,1040,1000,1631,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,134,NA,NA,155,NA,NA,NA,NA,NA,13,71,17,0,435,0,0,0,0,0,43,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,464,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,364,0,0,0,NA,NA,NA,NA,NA,NA,2272,2120,4269,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,354,NA,NA,332,NA,NA,NA,NA,NA,111,189,66,0,600,0,0,0,0,0,104,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,449,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,110,0,0,0,NA,NA,NA,NA,NA,NA,846,829,1346,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,140,NA,NA,146,NA,NA,NA,NA,NA,23,70,14,0,259,0,0,0,0,0,67,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,452,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,83,0,0,0,NA,NA,NA,NA,NA,NA,643,622,1526,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,124,NA,NA,106,NA,NA,NA,NA,NA,20,62,25,0,171,0,0,0,0,0,31,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,447,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,61,0,0,0,NA,NA,NA,NA,NA,NA,592,578,889,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,109,NA,NA,104,NA,NA,NA,NA,NA,15,49,33,0,181,0,0,0,0,0,26,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,462,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,127,0,0,0,NA,NA,NA,NA,NA,NA,844,799,1883,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,126,NA,NA,64,NA,NA,NA,NA,NA,33,61,80,0,201,0,0,0,0,0,107,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,467,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,122,0,0,0,NA,NA,NA,NA,NA,NA,871,840,1341,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,137,NA,NA,93,NA,NA,NA,NA,NA,8,61,70,0,331,0,0,0,0,0,18,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,451,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,135,0,0,0,NA,NA,NA,NA,NA,NA,1257,1202,1943,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,305,NA,NA,151,NA,NA,NA,NA,NA,42,122,57,0,314,0,0,0,0,0,76,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,442,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,149,0,0,0,NA,NA,NA,NA,NA,NA,758,729,1178,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,155,NA,NA,98,NA,NA,NA,NA,NA,16,58,10,0,183,0,0,0,0,0,60,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,445,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,107,0,0,0,NA,NA,NA,NA,NA,NA,935,909,1439,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,171,NA,NA,188,NA,NA,NA,NA,NA,22,65,38,0,261,0,0,0,0,0,57,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,454,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,77,0,0,0,NA,NA,NA,NA,NA,NA,489,479,865,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,82,NA,NA,59,NA,NA,NA,NA,NA,29,38,16,0,138,0,0,0,0,0,40,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,440,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,183,0,0,0,NA,NA,NA,NA,NA,NA,1216,1177,1750,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,279,NA,NA,203,NA,NA,NA,NA,NA,20,74,37,0,325,0,0,0,0,0,56,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,437,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,163,0,0,0,NA,NA,NA,NA,NA,NA,868,833,1328,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,147,NA,NA,137,NA,NA,NA,NA,NA,14,43,16,0,286,0,0,0,0,0,27,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,446,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,59,0,0,0,NA,NA,NA,NA,NA,NA,487,474,740,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,109,NA,NA,73,NA,NA,NA,NA,NA,2,27,6,0,172,0,0,0,0,0,26,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,463,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,135,0,0,0,NA,NA,NA,NA,NA,NA,930,867,1759,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,143,NA,NA,171,NA,NA,NA,NA,NA,69,76,17,0,222,0,0,0,0,0,34,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,466,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,246,0,0,0,NA,NA,NA,NA,NA,NA,2205,2102,3792,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,443,NA,NA,309,NA,NA,NA,NA,NA,63,156,52,0,719,0,0,0,0,0,114,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,436,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,168,0,0,0,NA,NA,NA,NA,NA,NA,1141,1102,1774,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,200,NA,NA,159,NA,NA,NA,NA,NA,30,61,24,0,402,0,0,0,0,0,58,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,450,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,99,0,0,0,NA,NA,NA,NA,NA,NA,555,533,841,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,101,NA,NA,72,NA,NA,NA,NA,NA,7,52,22,0,156,0,0,0,0,0,24,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,444,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,359,0,0,0,NA,NA,NA,NA,NA,NA,2350,2263,3791,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,419,NA,NA,371,NA,NA,NA,NA,NA,60,209,53,0,653,0,0,0,0,0,139,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,441,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,102,0,0,0,NA,NA,NA,NA,NA,NA,744,723,1163,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,124,NA,NA,100,NA,NA,NA,NA,NA,9,63,19,0,281,0,0,0,0,0,25,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,438,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,131,0,0,0,NA,NA,NA,NA,NA,NA,726,699,1541,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,117,NA,NA,120,NA,NA,NA,NA,NA,5,65,12,0,225,0,0,0,0,0,24,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,439,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,217,0,0,0,NA,NA,NA,NA,NA,NA,1395,1352,2147,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,244,NA,NA,215,NA,NA,NA,NA,NA,34,106,21,0,469,0,0,0,0,0,46,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,443,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,61,0,0,0,NA,NA,NA,NA,NA,NA,435,422,699,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,73,NA,NA,60,NA,NA,NA,NA,NA,10,41,12,0,146,0,0,0,0,0,19,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,453,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,425,0,0,0,NA,NA,NA,NA,NA,NA,3320,3223,6422,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,692,NA,NA,573,NA,NA,NA,NA,NA,88,260,87,0,936,0,0,0,0,0,162,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,456,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,177,0,0,0,NA,NA,NA,NA,NA,NA,1252,1207,1920,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,246,NA,NA,168,NA,NA,NA,NA,NA,23,115,42,0,358,0,0,0,0,0,78,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,468,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,133,0,0,0,NA,NA,NA,NA,NA,NA,1602,1543,2315,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,281,NA,NA,265,NA,NA,NA,NA,NA,72,123,29,0,548,0,0,0,0,0,92,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,459,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,196,0,0,0,NA,NA,NA,NA,NA,NA,1154,1108,1934,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,284,NA,NA,162,NA,NA,NA,NA,NA,42,108,42,0,208,0,0,0,0,0,66,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,458,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,290,0,0,0,NA,NA,NA,NA,NA,NA,2335,2250,4852,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,386,NA,NA,395,NA,NA,NA,NA,NA,52,167,46,0,773,0,0,0,0,0,141,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,460,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,146,0,0,0,NA,NA,NA,NA,NA,NA,894,874,1399,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,173,NA,NA,160,NA,NA,NA,NA,NA,26,56,25,0,248,0,0,0,0,0,40,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,461,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,294,0,0,0,NA,NA,NA,NA,NA,NA,1496,1447,2091,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,238,NA,NA,226,NA,NA,NA,NA,NA,28,88,48,0,412,0,0,0,0,0,113,0,0,0,0,2016
TLAXCALA,TLAXCALA,29033,448,2016,PAN,ADOLFO ESCOBAR JARDINES,PAN,ADOLFO ESCOBAR JARDINES,PAN,C. ADOLFO ESCOBAR JARDINES,PAN,PRI,,0.0284393388,0,94,0,0,0,NA,NA,NA,NA,NA,NA,915,887,2113,PRI_PVEM_PANAL_PS,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,257,NA,NA,132,NA,NA,NA,NA,NA,23,67,61,0,207,0,0,0,0,0,46,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,479,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,60,26,5,0,2,NA,NA,NA,NA,NA,NA,192,184,302,PRI,0,NA,NA,NA,NA,NA,27,16,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,13,2,0,0,0,0,0,0,0,0,30,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,487,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,7,6,3,0,2,NA,NA,NA,NA,NA,NA,35,33,201,PRI,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,478,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,71,10,46,0,1,NA,NA,NA,NA,NA,NA,320,312,417,PRI,0,NA,NA,NA,NA,NA,60,0,NA,NA,NA,NA,NA,0,NA,NA,20,NA,NA,NA,NA,NA,13,7,0,0,0,0,0,0,0,0,84,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,481,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,471,69,237,0,11,NA,NA,NA,NA,NA,NA,1239,1202,1880,PRI,0,NA,NA,NA,NA,NA,85,16,NA,NA,NA,NA,NA,0,NA,NA,24,NA,NA,NA,NA,NA,41,9,0,0,0,0,0,0,0,0,239,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,475,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,332,17,59,0,1,NA,NA,NA,NA,NA,NA,831,815,1237,PRI,0,NA,NA,NA,NA,NA,72,14,NA,NA,NA,NA,NA,0,NA,NA,87,NA,NA,NA,NA,NA,29,5,0,0,0,0,0,0,0,0,199,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,480,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,33,8,14,0,0,NA,NA,NA,NA,NA,NA,163,153,245,PRI,0,NA,NA,NA,NA,NA,31,0,NA,NA,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,24,1,0,0,0,0,0,0,0,0,36,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,502,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,54,9,62,0,1,NA,NA,NA,NA,NA,NA,253,238,311,PRI,0,NA,NA,NA,NA,NA,40,12,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,51,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,492,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,79,6,30,0,3,NA,NA,NA,NA,NA,NA,236,224,277,PRI,0,NA,NA,NA,NA,NA,29,5,NA,NA,NA,NA,NA,0,NA,NA,8,NA,NA,NA,NA,NA,27,1,0,0,0,0,0,0,0,0,36,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,488,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,148,49,101,0,5,NA,NA,NA,NA,NA,NA,758,715,1199,PRI,0,NA,NA,NA,NA,NA,58,28,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,226,16,0,0,0,0,0,0,0,0,77,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,504,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,60,16,16,0,4,NA,NA,NA,NA,NA,NA,176,170,208,PRI,0,NA,NA,NA,NA,NA,34,5,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,7,9,0,0,0,0,0,0,0,0,12,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,500,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,24,5,21,0,3,NA,NA,NA,NA,NA,NA,368,346,454,PRI,0,NA,NA,NA,NA,NA,25,81,NA,NA,NA,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,149,24,0,0,0,0,0,0,0,0,10,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,503,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,22,5,9,0,1,NA,NA,NA,NA,NA,NA,103,96,133,PRI,0,NA,NA,NA,NA,NA,16,5,NA,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,11,5,0,0,0,0,0,0,0,0,17,0,0,0,0,2016
TLAXCALA,TLAXCO,29034,486,2016,PAN,JORGE RIVERA SOSA,PAN,JORGE RIVERA SOSA,PAN,C. JORGE RIVERA SOSA,PAN,PRI,,0.2307225927,69,31,36,0,2,NA,NA,NA,NA,NA,NA,403,391,588,PRI,0,NA,NA,NA,NA,NA,65,35,NA,NA,NA,NA,NA,0,NA,NA,11,NA,NA,NA,NA,NA,71,8,0,0,0,0,0,0,0,0,63,0,0,0,0,2016
