uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,379,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,78,PRI,78,PRI,94,PRD,80,PAN,602,MORENA,PT,NA,248,PT,0.0384918205,2451,1752,1805,0.7364341085271318,78,80,94,248,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,85,NA,NA,NA,NA,602,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,380,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,168,PRI,168,PRI,140,PRD,52,PAN,810,MORENA,PT,NA,545,PT,0.0384918205,4138,2908,2984,0.7211213146447559,168,52,140,545,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,NA,85,NA,NA,NA,NA,810,10,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,64,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,381,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,67,PRI,67,PRI,90,PRD,25,PAN,385,MORENA,PT,NA,332,PT,0.0384918205,1963,1335,1412,0.7193071828833418,67,25,90,332,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,20,NA,NA,NA,NA,385,5,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,382,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,20,PRI,20,PRI,98,PRD,94,PAN,376,MORENA,PT,NA,324,PT,0.0384918205,1573,1176,1214,0.77177368086459,20,94,98,324,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,26,NA,NA,NA,NA,376,4,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,383,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,34,PRI,34,PRI,74,PRD,47,PAN,583,MORENA,PT,NA,205,PT,0.0384918205,1663,1326,1350,0.8117859290438966,34,47,74,205,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,26,NA,NA,NA,NA,583,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,384,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,65,PRI,65,PRI,164,PRD,61,PAN,416,MORENA,PT,NA,260,PT,0.0384918205,1800,1291,1319,0.7327777777777778,65,61,164,260,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,23,NA,NA,NA,NA,416,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,385,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,29,PRI,29,PRI,29,PRD,6,PAN,119,MORENA,PT,NA,43,PT,0.0384918205,399,342,349,0.87468671679198,29,6,29,43,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,14,NA,NA,NA,NA,119,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29028,2021,TLAXCALA,SAN LUIS TEOLOCHOLCO,386,PRI_PVEM,GELACIO SANCHEZ JUAREZ,NA,NA,NA,TRUE,NA,NA,COAL,GELASIO JUAREZ SANCHEZ,PRI,51,PRI,51,PRI,99,PRD,17,PAN,426,MORENA,PT,NA,324,PT,0.0384918205,2130,1591,1639,0.7694835680751174,51,17,99,324,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,40,NA,NA,NA,NA,426,3,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,284,PAN,CARLOS FERNANDEZ NIEVES,PAN,162,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,9,PRI,9,PRI,146,PRD,162,PAN,324,MORENA,PANAL,NA,NA,NA,0.1017728168,1514,1088,1106,0.7305151915455746,9,162,146,194,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,24,NA,NA,NA,NA,324,50,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,285,PAN,CARLOS FERNANDEZ NIEVES,PAN,153,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,5,PRI,5,PRI,137,PRD,153,PAN,244,MORENA,PANAL,NA,NA,NA,0.1017728168,1396,937,967,0.6926934097421203,5,153,137,215,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,23,NA,NA,NA,NA,244,17,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,286,PAN,CARLOS FERNANDEZ NIEVES,PAN,215,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,8,PRI,8,PRI,132,PRD,215,PAN,401,MORENA,PANAL,NA,NA,NA,0.1017728168,2192,1411,1453,0.6628649635036497,8,215,132,325,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,80,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,37,NA,NA,NA,NA,401,57,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,287,PAN,CARLOS FERNANDEZ NIEVES,PAN,192,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,5,PRI,5,PRI,155,PRD,192,PAN,394,MORENA,PANAL,NA,NA,NA,0.1017728168,2044,1389,1441,0.7049902152641878,5,192,155,312,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,15,NA,NA,NA,NA,394,51,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,288,PAN,CARLOS FERNANDEZ NIEVES,PAN,119,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,21,PRI,21,PRI,38,PRD,119,PAN,364,MORENA,PANAL,NA,NA,NA,0.1017728168,3205,1973,2040,0.6365054602184087,21,119,38,393,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,682,NA,NA,NA,NA,364,116,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,289,PAN,CARLOS FERNANDEZ NIEVES,PAN,45,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,8,PRI,8,PRI,16,PRD,45,PAN,176,MORENA,PANAL,NA,NA,NA,0.1017728168,1666,1125,1162,0.6974789915966386,8,45,16,223,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,386,NA,NA,NA,NA,176,93,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,290,PAN,CARLOS FERNANDEZ NIEVES,PAN,351,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,4,PRI,4,PRI,53,PRD,351,PAN,385,MORENA,PANAL,NA,NA,NA,0.1017728168,2821,2066,2116,0.750088621056363,4,351,53,423,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,384,NA,NA,NA,NA,385,147,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29019,2021,TLAXCALA,TEPETITLA DE LARDIZABAL,291,PAN,CARLOS FERNANDEZ NIEVES,PAN,29,PAN,TRUE,NA,NA,PAN,CARLOS FERNANDEZ NIEVES,PRI,NA,NA,NA,NA,1,PRD,29,PAN,88,MORENA,PANAL,NA,NA,NA,0.1017728168,937,189,189,0.2017075773745998,0,29,1,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,40,NA,NA,NA,NA,88,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29029,2021,TLAXCALA,TEPEYANCO,387,PRI_PVEM_PANAL,BLADIMIR ZAINOS FLORES,NA,NA,NA,TRUE,NA,NA,COAL,BLADIMIR SAINOS FLORES,PRI,31,PRI,31,PRI,143,PRD,23,PAN,44,MORENA,PRD,NA,143,PRD,0.1040601023,1670,1233,1255,0.7514970059880239,31,23,143,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,297,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,41,NA,NA,NA,NA,44,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29029,2021,TLAXCALA,TEPEYANCO,388,PRI_PVEM_PANAL,BLADIMIR ZAINOS FLORES,NA,NA,NA,TRUE,NA,NA,COAL,BLADIMIR SAINOS FLORES,PRI,53,PRI,53,PRI,82,PRD,21,PAN,86,MORENA,PRD,NA,82,PRD,0.1040601023,1370,960,975,0.7116788321167883,53,21,82,105,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,38,NA,NA,NA,NA,86,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29029,2021,TLAXCALA,TEPEYANCO,389,PRI_PVEM_PANAL,BLADIMIR ZAINOS FLORES,NA,NA,NA,TRUE,NA,NA,COAL,BLADIMIR SAINOS FLORES,PRI,25,PRI,25,PRI,23,PRD,3,PAN,41,MORENA,PRD,NA,23,PRD,0.1040601023,636,385,390,0.6132075471698113,25,3,23,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,7,NA,NA,NA,NA,41,3,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29029,2021,TLAXCALA,TEPEYANCO,390,PRI_PVEM_PANAL,BLADIMIR ZAINOS FLORES,NA,NA,NA,TRUE,NA,NA,COAL,BLADIMIR SAINOS FLORES,PRI,114,PRI,114,PRI,49,PRD,3,PAN,45,MORENA,PRD,NA,49,PRD,0.1040601023,915,680,697,0.7617486338797814,114,3,49,74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,25,NA,NA,NA,NA,45,1,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29029,2021,TLAXCALA,TEPEYANCO,393,PRI_PVEM_PANAL,BLADIMIR ZAINOS FLORES,NA,NA,NA,TRUE,NA,NA,COAL,BLADIMIR SAINOS FLORES,PRI,54,PRI,54,PRI,48,PRD,23,PAN,78,MORENA,PRD,NA,48,PRD,0.1040601023,900,665,673,0.7477777777777778,54,23,48,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,21,NA,NA,NA,NA,78,2,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29029,2021,TLAXCALA,TEPEYANCO,394,PRI_PVEM_PANAL,BLADIMIR ZAINOS FLORES,NA,NA,NA,TRUE,NA,NA,COAL,BLADIMIR SAINOS FLORES,PRI,149,PRI,149,PRI,57,PRD,254,PAN,95,MORENA,PRD,NA,57,PRD,0.1040601023,2034,1684,1712,0.8416912487708947,149,254,57,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,165,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,20,NA,NA,NA,NA,95,6,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29029,2021,TLAXCALA,TEPEYANCO,397,PRI_PVEM_PANAL,BLADIMIR ZAINOS FLORES,NA,NA,NA,TRUE,NA,NA,COAL,BLADIMIR SAINOS FLORES,PRI,85,PRI,85,PRI,63,PRD,68,PAN,85,MORENA,PRD,NA,63,PRD,0.1040601023,1776,1289,1314,0.7398648648648649,85,68,63,589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,116,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,10,NA,NA,NA,NA,85,2,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,398,PT,FELIPE FERNANDEZ ROMERO,PT,147,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,243,PRI,243,PRI,28,PRD,94,PAN,224,MORENA,PAN,NA,94,PAN,0.1642643071,2595,1906,1943,0.748747591522158,243,94,28,147,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,412,NA,NA,NA,NA,NA,NA,NA,NA,708,NA,NA,NA,NA,17,NA,NA,NA,NA,224,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,399,PT,FELIPE FERNANDEZ ROMERO,PT,54,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,263,PRI,263,PRI,32,PRD,22,PAN,134,MORENA,PAN,NA,22,PAN,0.1642643071,1668,1263,1327,0.7955635491606715,263,22,32,54,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,339,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,6,NA,NA,NA,NA,134,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,403,PT,FELIPE FERNANDEZ ROMERO,PT,52,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,190,PRI,190,PRI,22,PRD,13,PAN,90,MORENA,PAN,NA,13,PAN,0.1642643071,1211,856,885,0.7308009909165979,190,13,22,52,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,4,NA,NA,NA,NA,90,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,404,PT,FELIPE FERNANDEZ ROMERO,PT,74,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,113,PRI,113,PRI,31,PRD,11,PAN,78,MORENA,PAN,NA,11,PAN,0.1642643071,2550,1910,1978,0.7756862745098039,113,11,31,74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1422,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,5,NA,NA,NA,NA,78,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,405,PT,FELIPE FERNANDEZ ROMERO,PT,13,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,44,PRI,44,PRI,5,PRD,4,PAN,29,MORENA,PAN,NA,4,PAN,0.1642643071,256,202,212,0.828125,44,4,5,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,0,NA,NA,NA,NA,29,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,406,PT,FELIPE FERNANDEZ ROMERO,PT,25,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,68,PRI,68,PRI,17,PRD,11,PAN,27,MORENA,PAN,NA,11,PAN,0.1642643071,467,383,391,0.8372591006423983,68,11,17,25,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,121,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,1,NA,NA,NA,NA,27,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,407,PT,FELIPE FERNANDEZ ROMERO,PT,14,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,45,PRI,45,PRI,6,PRD,6,PAN,269,MORENA,PAN,NA,6,PAN,0.1642643071,719,580,590,0.8205841446453408,45,6,6,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,125,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,0,NA,NA,NA,NA,269,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29030,2021,TLAXCALA,TERRENATE,408,PT,FELIPE FERNANDEZ ROMERO,PT,35,PT,TRUE,NA,NA,PT,FELIPE FERNANDEZ ROMERO,PRI,147,PRI,147,PRI,13,PRD,1,PAN,148,MORENA,PAN,NA,1,PAN,0.1642643071,1340,1040,1064,0.7940298507462686,147,1,13,35,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,375,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,NA,3,NA,NA,NA,NA,148,0,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,409,PAN,ELEAZAR MOLINA PEREZ,PAN,37,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,111,PRI,111,PRI,43,PRD,37,PAN,281,MORENA,PS,NA,200,PS,0.0582344785,1471,990,1021,0.6940856560163154,111,37,43,65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,281,10,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,79,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
29031,2021,TLAXCALA,TETLA DE LA SOLIDARIDAD,410,PAN,ELEAZAR MOLINA PEREZ,PAN,17,PAN,TRUE,NA,NA,PAN,ELEAZAR MOLINA PEREZ,PRI,149,PRI,149,PRI,26,PRD,17,PAN,197,MORENA,PS,NA,221,PS,0.0582344785,1290,983,1005,0.7790697674418605,149,17,26,148,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,221,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,197,10,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,23,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,2021
