uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29047,2013,TLAXCALA,LAZARO CARDENAS,402,PRD,AGRIPINO RIVERA MARTINEZ,PRD,19,PRD,TRUE,NA,NA,PRD,AGRIPINO RIVERA MARTINEZ,PRD,PRD,C. AGRIPINO RIVERA MARTINEZ,PRI,62,PRI,62,PRI,19,PRD,20,PAN,NA,NA,PAC,NA,18,PAC,0.0044676098,234,194,198,0.8461538461538461,62,20,19,0,0,NA,NA,2,NA,NA,NA,PRI,NA,NA,NA,NA,NA,NA,12,61,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29030,2013,TLAXCALA,TERRENATE,403,PAC,ERIKA PERIAÑEZ RODRIGUEZ,PAC,286,PAC,TRUE,NA,NA,PS,ERIKA PERIAÑEZ RODRIGUEZ,PST,PS,C. ERIKA PERIAÑEZ RODRIGUEZ,PRI,77,PRI,77,PRI,55,PRD,31,PAN,NA,NA,PS,NA,126,PS,0.1289274106,1123,775,792,0.705253784505788,77,31,55,81,110,NA,NA,9,NA,NA,NA,PAC,NA,NA,NA,NA,NA,NA,0,126,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29030,2013,TLAXCALA,TERRENATE,404,PAC,ERIKA PERIAÑEZ RODRIGUEZ,PAC,269,PAC,TRUE,NA,NA,PS,ERIKA PERIAÑEZ RODRIGUEZ,PST,PS,C. ERIKA PERIAÑEZ RODRIGUEZ,PRI,282,PRI,282,PRI,164,PRD,107,PAN,NA,NA,PS,NA,56,PS,0.1289274106,2186,1466,1559,0.7131747483989022,282,107,164,438,125,NA,NA,25,NA,NA,NA,PAC,NA,NA,NA,NA,NA,NA,0,56,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29030,2013,TLAXCALA,TERRENATE,405,PAC,ERIKA PERIAÑEZ RODRIGUEZ,PAC,34,PAC,TRUE,NA,NA,PS,ERIKA PERIAÑEZ RODRIGUEZ,PST,PS,C. ERIKA PERIAÑEZ RODRIGUEZ,PRI,62,PRI,62,PRI,24,PRD,14,PAN,NA,NA,PS,NA,2,PS,0.1289274106,224,176,182,0.8125,62,14,24,3,33,NA,NA,4,NA,NA,NA,PAC,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29030,2013,TLAXCALA,TERRENATE,406,PAC,ERIKA PERIAÑEZ RODRIGUEZ,PAC,36,PAC,TRUE,NA,NA,PS,ERIKA PERIAÑEZ RODRIGUEZ,PST,PS,C. ERIKA PERIAÑEZ RODRIGUEZ,PRI,48,PRI,48,PRI,11,PRD,12,PAN,NA,NA,PS,NA,8,PS,0.1289274106,402,329,342,0.8507462686567164,48,12,11,198,15,NA,NA,1,NA,NA,NA,PAC,NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29030,2013,TLAXCALA,TERRENATE,407,PAC,ERIKA PERIAÑEZ RODRIGUEZ,PAC,134,PAC,TRUE,NA,NA,PS,ERIKA PERIAÑEZ RODRIGUEZ,PST,PS,C. ERIKA PERIAÑEZ RODRIGUEZ,PRI,119,PRI,119,PRI,79,PRD,37,PAN,NA,NA,PS,NA,10,PS,0.1289274106,626,506,524,0.8370607028753994,119,37,79,49,68,NA,NA,10,NA,NA,NA,PAC,NA,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29030,2013,TLAXCALA,TERRENATE,408,PAC,ERIKA PERIAÑEZ RODRIGUEZ,PAC,586,PAC,TRUE,NA,NA,PS,ERIKA PERIAÑEZ RODRIGUEZ,PST,PS,C. ERIKA PERIAÑEZ RODRIGUEZ,PRI,132,PRI,132,PRI,28,PRD,22,PAN,NA,NA,PS,NA,4,PS,0.1289274106,1131,841,871,0.7701149425287356,132,22,28,16,22,NA,NA,31,NA,NA,NA,PAC,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,409,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,72,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,100,PRI,100,PRI,129,PRD,72,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,1174,832,862,0.7342419080068143,100,72,129,206,12,NA,NA,44,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,90,163,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,410,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,114,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,106,PRI,106,PRI,45,PRD,114,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,1131,832,854,0.7550839964633068,106,114,45,235,17,NA,NA,92,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,49,159,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,411,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,100,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,115,PRI,115,PRI,296,PRD,100,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,2269,1457,1498,0.6602027324812693,115,100,296,389,23,NA,NA,135,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,224,141,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,412,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,163,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,111,PRI,111,PRI,264,PRD,163,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,2447,1549,1580,0.6456885982836126,111,163,264,415,13,NA,NA,223,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,195,142,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,413,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,57,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,78,PRI,78,PRI,90,PRD,57,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,1125,779,815,0.7244444444444444,78,57,90,245,21,NA,NA,116,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,76,93,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,414,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,43,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,29,PRI,29,PRI,44,PRD,43,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,804,440,454,0.5646766169154229,29,43,44,92,45,NA,NA,47,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,84,42,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,415,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,51,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,45,PRI,45,PRI,74,PRD,51,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,1050,574,584,0.5561904761904762,45,51,74,143,13,NA,NA,38,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,98,106,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,416,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,212,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,50,PRI,50,PRI,47,PRD,212,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,1030,775,807,0.7834951456310679,50,212,47,140,13,NA,NA,170,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,36,74,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,417,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,25,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,19,PRI,19,PRI,45,PRD,25,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,287,242,247,0.8606271777003485,19,25,45,46,2,NA,NA,76,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,4,21,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,418,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,20,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,15,PRI,15,PRI,21,PRD,20,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,387,303,310,0.8010335917312662,15,20,21,100,14,NA,NA,51,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,419,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,31,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,35,PRI,35,PRI,20,PRD,31,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,557,453,460,0.8258527827648114,35,31,20,57,2,NA,NA,278,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,8,15,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,420,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,388,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,81,PRI,81,PRI,61,PRD,388,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,1655,1119,1161,0.7015105740181269,81,388,61,85,39,NA,NA,101,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,31,327,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,421,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,479,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,116,PRI,116,PRI,69,PRD,479,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,1815,1155,1193,0.6573002754820937,116,479,69,97,52,NA,NA,46,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,23,255,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,422,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,214,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,398,PRI,398,PRI,171,PRD,214,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,2845,1760,1828,0.6425307557117751,398,214,171,268,14,NA,NA,136,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,77,319,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29031,2013,TLAXCALA,TETLA DE LA SOLIDARIDAD,423,PAN_PANAL,SERGIO MONTIEL MEJIA,PAN,43,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),APPT,SERGIO MONTIEL MEJIA,PAN_PANAL,APPT,C. SERGIO MONTIEL MEJIA,PRI,18,PRI,18,PRI,8,PRD,43,PAN,NA,NA,PP,NA,NA,NA,0.0434454811,216,188,188,0.8703703703703703,18,43,8,76,4,NA,NA,12,NA,NA,NA,PT,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29032,2013,TLAXCALA,TETLATLAHUCA,424,PC,YULMA CERVANTES NUÑEZ,PC,6,PC,TRUE,NA,NA,PVEM,YULMA CERVANTES NUÑEZ,PVEM,PVEM,C. YULMA CERVANTES NUÑEZ,PRI,157,PRI,157,PRI,NA,NA,NA,NA,NA,NA,PAC,NA,749,PAC_PS,0.0377124646,1303,1025,1037,0.7958557175748273,157,0,0,0,113,NA,NA,6,NA,NA,NA,PAC_PS,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29032,2013,TLAXCALA,TETLATLAHUCA,425,PC,YULMA CERVANTES NUÑEZ,PC,2,PC,TRUE,NA,NA,PVEM,YULMA CERVANTES NUÑEZ,PVEM,PVEM,C. YULMA CERVANTES NUÑEZ,PRI,405,PRI,405,PRI,NA,NA,NA,NA,NA,NA,PAC,NA,475,PAC_PS,0.0377124646,1408,1032,1044,0.7414772727272727,405,0,0,0,150,NA,NA,2,NA,NA,NA,PAC_PS,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29032,2013,TLAXCALA,TETLATLAHUCA,426,PC,YULMA CERVANTES NUÑEZ,PC,3,PC,TRUE,NA,NA,PVEM,YULMA CERVANTES NUÑEZ,PVEM,PVEM,C. YULMA CERVANTES NUÑEZ,PRI,333,PRI,333,PRI,NA,NA,NA,NA,NA,NA,PAC,NA,397,PAC_PS,0.0377124646,1355,970,987,0.7284132841328413,333,0,0,0,237,NA,NA,3,NA,NA,NA,PAC_PS,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29032,2013,TLAXCALA,TETLATLAHUCA,427,PC,YULMA CERVANTES NUÑEZ,PC,5,PC,TRUE,NA,NA,PVEM,YULMA CERVANTES NUÑEZ,PVEM,PVEM,C. YULMA CERVANTES NUÑEZ,PRI,649,PRI,649,PRI,NA,NA,NA,NA,NA,NA,PAC,NA,287,PAC_PS,0.0377124646,1780,1179,1203,0.6758426966292135,649,0,0,0,238,NA,NA,5,NA,NA,NA,PAC_PS,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29032,2013,TLAXCALA,TETLATLAHUCA,428,PC,YULMA CERVANTES NUÑEZ,PC,5,PC,TRUE,NA,NA,PVEM,YULMA CERVANTES NUÑEZ,PVEM,PVEM,C. YULMA CERVANTES NUÑEZ,PRI,636,PRI,636,PRI,NA,NA,NA,NA,NA,NA,PAC,NA,177,PAC_PS,0.0377124646,1451,959,975,0.6719503790489317,636,0,0,0,141,NA,NA,5,NA,NA,NA,PAC_PS,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29049,2013,TLAXCALA,SAN DAMIAN TEXOLOC,429,PRI,MARTIN GONZALEZ HERNANDEZ,PRI,208,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN GONZALEZ HERNANDEZ,PRI,PRI,C. MARTIN GONZALEZ HERNANDEZ,PRI,208,PRI_PVEM,208,PRI_PVEM,58,PRD,108,PAN,NA,NA,PP,NA,NA,NA,0.0891050584,1844,1337,1362,0.7386117136659436,0,108,58,23,0,NA,NA,462,NA,NA,NA,PC,208,NA,NA,NA,NA,NA,96,316,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29049,2013,TLAXCALA,SAN DAMIAN TEXOLOC,430,PRI,MARTIN GONZALEZ HERNANDEZ,PRI,188,PRI_PVEM,TRUE,NA,NA,PRI,MARTIN GONZALEZ HERNANDEZ,PRI,PRI,C. MARTIN GONZALEZ HERNANDEZ,PRI,188,PRI_PVEM,188,PRI_PVEM,48,PRD,100,PAN,NA,NA,PP,NA,NA,NA,0.0891050584,1971,1463,1493,0.7574835109081685,0,100,48,53,0,NA,NA,374,NA,NA,NA,PC,188,NA,NA,NA,NA,NA,137,459,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29032,2013,TLAXCALA,TETLATLAHUCA,431,PC,YULMA CERVANTES NUÑEZ,PC,25,PC,TRUE,NA,NA,PVEM,YULMA CERVANTES NUÑEZ,PVEM,PVEM,C. YULMA CERVANTES NUÑEZ,PRI,218,PRI,218,PRI,NA,NA,NA,NA,NA,NA,PAC,NA,319,PAC_PS,0.0377124646,1030,748,763,0.7407766990291262,218,0,0,0,186,NA,NA,25,NA,NA,NA,PAC_PS,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29051,2013,TLAXCALA,SAN JERONIMO ZACUALPAN,432,PT_PC,GERMAN TRAVERA PEREZ,PT,208,PT_PAC,TRUE,PT,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),TYHPT,GERMAN TREVERA PEREZ,PT_MC,TYHPT,C. GERMAN TREVERA PEREZ,PRI,146,PRI,146,PRI,15,PRD,NA,NA,NA,NA,PAN_PANAL_PAC,NA,NA,NA,0.0115303983,1206,941,960,0.7960199004975125,146,0,15,0,0,NA,NA,253,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,245,74,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29051,2013,TLAXCALA,SAN JERONIMO ZACUALPAN,433,PT_PC,GERMAN TRAVERA PEREZ,PT,217,PT_PAC,TRUE,PT,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),TYHPT,GERMAN TREVERA PEREZ,PT_MC,TYHPT,C. GERMAN TREVERA PEREZ,PRI,183,PRI,183,PRI,22,PRD,NA,NA,NA,NA,PAN_PANAL_PAC,NA,NA,NA,0.0115303983,1588,1219,1233,0.7764483627204031,183,0,22,0,0,NA,NA,431,NA,NA,NA,PC,NA,NA,NA,NA,NA,NA,266,100,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29032,2013,TLAXCALA,TETLATLAHUCA,434,PC,YULMA CERVANTES NUÑEZ,PC,6,PC,TRUE,NA,NA,PVEM,YULMA CERVANTES NUÑEZ,PVEM,PVEM,C. YULMA CERVANTES NUÑEZ,PRI,48,PRI,48,PRI,NA,NA,NA,NA,NA,NA,PAC,NA,369,PAC_PS,0.0377124646,540,432,439,0.812962962962963,48,0,0,0,9,NA,NA,6,NA,NA,NA,PAC_PS,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,435,PRI_PVEM,PEDRO PEREZ LIRA,PRI,214,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,214,PRI,214,PRI,210,PRD,181,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1566,865,892,0.5696040868454662,214,181,210,13,85,NA,NA,31,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,40,11,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,436,PRI_PVEM,PEDRO PEREZ LIRA,PRI,231,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,231,PRI,231,PRI,216,PRD,242,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1603,977,1004,0.6263256394260761,231,242,216,18,127,NA,NA,32,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,24,7,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29033,2013,TLAXCALA,TLAXCALA,437,PRI_PVEM,PEDRO PEREZ LIRA,PRI,157,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,PEDRO PEREZ LIRA,PRI_PVEM,UPT,C. PEDRO PEREZ LIRA,PRI,157,PRI,157,PRI,156,PRD,170,PAN,NA,NA,PAN_PANAL,NA,NA,NA,0.1703468288,1244,736,763,0.6133440514469454,157,170,156,25,98,NA,NA,17,NA,NA,NA,PAN,NA,NA,NA,NA,NA,NA,23,6,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
