uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29010,2016,TLAXCALA,CHIAUTEMPAN,136,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,82,PRI_PVEM,82,PRI_PVEM,92,PRD_PT,40,PAN,28,MORENA,NA,NA,NA,NA,NA,514,324,334,0,40,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,82,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,92,NA,NA,26,NA,NA,NA,NA,NA,6,28,6,0,0,0,0,0,0,0,7,25,9,0
29010,2016,TLAXCALA,CHIAUTEMPAN,134,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,124,PRI_PVEM,124,PRI_PVEM,143,PRD_PT,76,PAN,46,MORENA,NA,NA,NA,NA,NA,815,471,489,0,76,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,124,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,143,NA,NA,15,NA,NA,NA,NA,NA,14,46,2,0,0,0,0,0,0,0,11,24,4,0
29010,2016,TLAXCALA,CHIAUTEMPAN,149,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,449,PRI_PVEM,449,PRI_PVEM,466,PRD_PT,196,PAN,90,MORENA,NA,NA,NA,NA,NA,2717,1664,1753,0,196,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,449,NA,NA,NA,NA,NA,12,10,NA,NA,NA,NA,NA,466,NA,NA,153,NA,NA,NA,NA,NA,116,90,8,0,0,0,0,0,0,0,83,67,14,0
29010,2016,TLAXCALA,CHIAUTEMPAN,135,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,151,PRI_PVEM,151,PRI_PVEM,180,PRD_PT,41,PAN,28,MORENA,NA,NA,NA,NA,NA,955,539,571,0,41,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,151,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,180,NA,NA,20,NA,NA,NA,NA,NA,14,28,16,0,0,0,0,0,0,0,15,55,8,0
29010,2016,TLAXCALA,CHIAUTEMPAN,138,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,220,PRI_PVEM,220,PRI_PVEM,246,PRD_PT,59,PAN,58,MORENA,NA,NA,NA,NA,NA,1284,833,867,0,59,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,220,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,246,NA,NA,33,NA,NA,NA,NA,NA,15,58,13,0,0,0,0,0,0,0,52,120,13,0
29010,2016,TLAXCALA,CHIAUTEMPAN,123,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,322,PRI_PVEM,322,PRI_PVEM,264,PRD_PT,48,PAN,54,MORENA,NA,NA,NA,NA,NA,1672,1088,1126,0,48,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,322,NA,NA,NA,NA,NA,13,13,NA,NA,NA,NA,NA,264,NA,NA,52,NA,NA,NA,NA,NA,28,54,20,0,0,0,0,0,0,0,91,150,33,0
29010,2016,TLAXCALA,CHIAUTEMPAN,145,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,286,PRI_PVEM,286,PRI_PVEM,335,PRD_PT,171,PAN,71,MORENA,NA,NA,NA,NA,NA,1717,1136,1186,0,171,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,286,NA,NA,NA,NA,NA,36,14,NA,NA,NA,NA,NA,335,NA,NA,50,NA,NA,NA,NA,NA,73,71,8,0,0,0,0,0,0,0,51,26,15,0
29010,2016,TLAXCALA,CHIAUTEMPAN,140,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,301,PRI_PVEM,301,PRI_PVEM,215,PRD_PT,70,PAN,63,MORENA,NA,NA,NA,NA,NA,1540,899,941,0,70,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,301,NA,NA,NA,NA,NA,7,9,NA,NA,NA,NA,NA,215,NA,NA,26,NA,NA,NA,NA,NA,33,63,10,0,0,0,0,0,0,0,70,84,11,0
29010,2016,TLAXCALA,CHIAUTEMPAN,157,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,182,PRI_PVEM,182,PRI_PVEM,111,PRD_PT,171,PAN,30,MORENA,NA,NA,NA,NA,NA,1033,615,654,0,171,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,182,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,111,NA,NA,30,NA,NA,NA,NA,NA,22,30,3,0,0,0,0,0,0,0,31,20,5,0
29010,2016,TLAXCALA,CHIAUTEMPAN,130,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,132,PRI_PVEM,132,PRI_PVEM,122,PRD_PT,44,PAN,23,MORENA,NA,NA,NA,NA,NA,781,525,538,0,44,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,132,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,122,NA,NA,17,NA,NA,NA,NA,NA,15,23,3,0,0,0,0,0,0,0,53,91,11,0
29010,2016,TLAXCALA,CHIAUTEMPAN,127,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,504,PRI_PVEM,504,PRI_PVEM,403,PRD_PT,121,PAN,68,MORENA,NA,NA,NA,NA,NA,2535,1519,1588,0,121,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,504,NA,NA,NA,NA,NA,14,24,NA,NA,NA,NA,NA,403,NA,NA,55,NA,NA,NA,NA,NA,94,68,14,0,0,0,0,0,0,0,56,125,41,0
29010,2016,TLAXCALA,CHIAUTEMPAN,146,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,300,PRI_PVEM,300,PRI_PVEM,239,PRD_PT,199,PAN,61,MORENA,NA,NA,NA,NA,NA,1648,990,1036,0,199,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,300,NA,NA,NA,NA,NA,13,8,NA,NA,NA,NA,NA,239,NA,NA,35,NA,NA,NA,NA,NA,52,61,6,0,0,0,0,0,0,0,30,41,6,0
29010,2016,TLAXCALA,CHIAUTEMPAN,125,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,269,PRI_PVEM,269,PRI_PVEM,286,PRD_PT,138,PAN,59,MORENA,NA,NA,NA,NA,NA,1575,976,1014,0,138,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,269,NA,NA,NA,NA,NA,12,5,NA,NA,NA,NA,NA,286,NA,NA,39,NA,NA,NA,NA,NA,19,59,12,0,0,0,0,0,0,0,44,84,9,0
29010,2016,TLAXCALA,CHIAUTEMPAN,156,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,321,PRI_PVEM,321,PRI_PVEM,155,PRD_PT,188,PAN,42,MORENA,NA,NA,NA,NA,NA,1399,893,928,0,188,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,321,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,155,NA,NA,52,NA,NA,NA,NA,NA,22,42,4,0,0,0,0,0,0,0,42,33,14,0
29010,2016,TLAXCALA,CHIAUTEMPAN,143,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,344,PRI_PVEM,344,PRI_PVEM,278,PRD_PT,69,PAN,55,MORENA,NA,NA,NA,NA,NA,1702,1088,1112,0,69,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,344,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,278,NA,NA,20,NA,NA,NA,NA,NA,45,55,3,0,0,0,0,0,0,0,174,76,17,0
29010,2016,TLAXCALA,CHIAUTEMPAN,139,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,532,PRI_PVEM,532,PRI_PVEM,338,PRD_PT,108,PAN,72,MORENA,NA,NA,NA,NA,NA,2534,1560,1615,0,108,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,532,NA,NA,NA,NA,NA,17,12,NA,NA,NA,NA,NA,338,NA,NA,50,NA,NA,NA,NA,NA,40,72,10,0,0,0,0,0,0,0,141,217,23,0
29010,2016,TLAXCALA,CHIAUTEMPAN,141,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,830,PRI_PVEM,830,PRI_PVEM,745,PRD_PT,262,PAN,143,MORENA,NA,NA,NA,NA,NA,4205,2616,2725,0,262,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,830,NA,NA,NA,NA,NA,35,17,NA,NA,NA,NA,NA,745,NA,NA,75,NA,NA,NA,NA,NA,154,143,22,0,0,0,0,0,0,0,180,128,25,0
29010,2016,TLAXCALA,CHIAUTEMPAN,144,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,618,PRI_PVEM,618,PRI_PVEM,447,PRD_PT,195,PAN,155,MORENA,NA,NA,NA,NA,NA,2979,1818,1899,0,195,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,618,NA,NA,NA,NA,NA,36,16,NA,NA,NA,NA,NA,447,NA,NA,72,NA,NA,NA,NA,NA,65,155,19,0,0,0,0,0,0,0,78,94,23,0
29010,2016,TLAXCALA,CHIAUTEMPAN,131,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,196,PRI_PVEM,196,PRI_PVEM,292,PRD_PT,42,PAN,51,MORENA,NA,NA,NA,NA,NA,1225,832,858,0,42,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,196,NA,NA,NA,NA,NA,11,5,NA,NA,NA,NA,NA,292,NA,NA,44,NA,NA,NA,NA,NA,20,51,8,0,0,0,0,0,0,0,58,90,15,0
29010,2016,TLAXCALA,CHIAUTEMPAN,137,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,348,PRI_PVEM,348,PRI_PVEM,313,PRD_PT,151,PAN,146,MORENA,NA,NA,NA,NA,NA,2196,1317,1361,0,151,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,348,NA,NA,NA,NA,NA,21,13,NA,NA,NA,NA,NA,313,NA,NA,67,NA,NA,NA,NA,NA,51,146,16,0,0,0,0,0,0,0,82,82,27,0
29010,2016,TLAXCALA,CHIAUTEMPAN,147,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,424,PRI_PVEM,424,PRI_PVEM,207,PRD_PT,57,PAN,54,MORENA,NA,NA,NA,NA,NA,1499,929,979,0,57,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,424,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,207,NA,NA,46,NA,NA,NA,NA,NA,51,54,5,0,0,0,0,0,0,0,44,31,5,0
29010,2016,TLAXCALA,CHIAUTEMPAN,124,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,362,PRI_PVEM,362,PRI_PVEM,307,PRD_PT,91,PAN,58,MORENA,NA,NA,NA,NA,NA,1904,1123,1158,0,91,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,362,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,307,NA,NA,67,NA,NA,NA,NA,NA,15,58,8,0,0,0,0,0,0,0,43,154,7,0
29010,2016,TLAXCALA,CHIAUTEMPAN,132,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,196,PRI_PVEM,196,PRI_PVEM,299,PRD_PT,81,PAN,33,MORENA,NA,NA,NA,NA,NA,1236,812,828,0,81,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,196,NA,NA,NA,NA,NA,6,10,NA,NA,NA,NA,NA,299,NA,NA,26,NA,NA,NA,NA,NA,17,33,10,0,0,0,0,0,0,0,41,80,13,0
29010,2016,TLAXCALA,CHIAUTEMPAN,126,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,392,PRI_PVEM,392,PRI_PVEM,345,PRD_PT,188,PAN,59,MORENA,NA,NA,NA,NA,NA,2012,1300,1348,0,188,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,392,NA,NA,NA,NA,NA,15,8,NA,NA,NA,NA,NA,345,NA,NA,62,NA,NA,NA,NA,NA,62,59,6,0,0,0,0,0,0,0,33,117,13,0
29010,2016,TLAXCALA,CHIAUTEMPAN,142,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,407,PRI_PVEM,407,PRI_PVEM,286,PRD_PT,89,PAN,67,MORENA,NA,NA,NA,NA,NA,1915,1172,1221,0,89,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,407,NA,NA,NA,NA,NA,12,5,NA,NA,NA,NA,NA,286,NA,NA,29,NA,NA,NA,NA,NA,58,67,14,0,0,0,0,0,0,0,96,90,19,0
29010,2016,TLAXCALA,CHIAUTEMPAN,148,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,332,PRI_PVEM,332,PRI_PVEM,182,PRD_PT,72,PAN,31,MORENA,NA,NA,NA,NA,NA,1393,784,822,0,72,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,332,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,182,NA,NA,54,NA,NA,NA,NA,NA,44,31,3,0,0,0,0,0,0,0,20,26,9,0
29010,2016,TLAXCALA,CHIAUTEMPAN,122,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,314,PRI_PVEM,314,PRI_PVEM,244,PRD_PT,171,PAN,47,MORENA,NA,NA,NA,NA,NA,1620,1133,1178,0,171,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,314,NA,NA,NA,NA,NA,11,10,NA,NA,NA,NA,NA,244,NA,NA,25,NA,NA,NA,NA,NA,41,47,15,0,0,0,0,0,0,0,43,195,17,0
29010,2016,TLAXCALA,CHIAUTEMPAN,129,NA,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO MENDOZA ROMERO,PRD_PT,NA,NA,PRI,174,PRI_PVEM,174,PRI_PVEM,185,PRD_PT,52,PAN,26,MORENA,NA,NA,NA,NA,NA,1146,746,769,0,52,0,0,0,NA,NA,NA,NA,NA,NA,PRI_PVEM,174,NA,NA,NA,NA,NA,8,22,NA,NA,NA,NA,NA,185,NA,NA,16,NA,NA,NA,NA,NA,21,26,8,0,0,0,0,0,0,0,39,183,12,0
29011,2016,TLAXCALA,MUÑOZ DE DOMINGO ARENAS,164,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,NA,NA,PRI,89,PRI,89,PRI,3,PRD,26,PAN,5,MORENA,NA,NA,NA,NA,NA,252,185,199,89,26,3,20,17,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,17,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0
29011,2016,TLAXCALA,MUÑOZ DE DOMINGO ARENAS,161,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,NA,NA,PRI,444,PRI,444,PRI,14,PRD,173,PAN,99,MORENA,NA,NA,NA,NA,NA,1835,1284,1318,444,173,14,343,89,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,87,34,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,99,0,0,0,0,0,0,0,0,0,0,0,0
29011,2016,TLAXCALA,MUÑOZ DE DOMINGO ARENAS,163,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,NA,NA,PRI,77,PRI,77,PRI,6,PRD,117,PAN,14,MORENA,NA,NA,NA,NA,NA,476,319,339,77,117,6,55,46,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,14,0,0,0,0,0,0,0,0,0,0,0,0
29011,2016,TLAXCALA,MUÑOZ DE DOMINGO ARENAS,162,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ALBERTO LOPEZ LOPEZ,PRI,NA,NA,PRI,107,PRI,107,PRI,5,PRD,272,PAN,25,MORENA,NA,NA,NA,NA,NA,977,677,709,107,272,5,33,190,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,34,9,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,25,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,169,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,75,PRI,75,PRI,11,PRD_PT,79,PAN,5,MORENA,NA,NA,NA,NA,NA,229,178,185,75,79,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11,NA,NA,8,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,176,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,176,PRI,176,PRI,4,PRD_PT,104,PAN,7,MORENA,NA,NA,NA,NA,NA,402,303,310,176,104,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,NA,NA,12,NA,NA,NA,NA,NA,0,7,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,171,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,77,PRI,77,PRI,3,PRD_PT,124,PAN,3,MORENA,NA,NA,NA,NA,NA,288,218,221,77,124,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,NA,NA,6,NA,NA,NA,NA,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,165,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,480,PRI,480,PRI,2,PRD_PT,438,PAN,22,MORENA,NA,NA,NA,NA,NA,1941,1395,1431,480,438,0,0,10,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,2,NA,NA,438,NA,NA,NA,NA,NA,4,22,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,175,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,204,PRI,204,PRI,13,PRD_PT,106,PAN,72,MORENA,NA,NA,NA,NA,NA,567,403,411,204,106,0,0,2,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,13,NA,NA,5,NA,NA,NA,NA,NA,0,72,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,173,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,74,PRI,74,PRI,NA,NA,108,PAN,8,MORENA,NA,NA,NA,NA,NA,288,214,226,74,108,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,NA,NA,22,NA,NA,NA,NA,NA,1,8,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,172,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,87,PRI,87,PRI,5,PRD_PT,86,PAN,10,MORENA,NA,NA,NA,NA,NA,300,223,223,87,86,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5,NA,NA,34,NA,NA,NA,NA,NA,1,10,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,177,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,165,PRI,165,PRI,NA,NA,65,PAN,2,MORENA,NA,NA,NA,NA,NA,346,254,261,165,65,0,0,2,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,20,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,170,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,102,PRI,102,PRI,2,PRD_PT,287,PAN,16,MORENA,NA,NA,NA,NA,NA,696,471,486,102,287,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,2,NA,NA,59,NA,NA,NA,NA,NA,0,16,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,167,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,89,PRI,89,PRI,2,PRD_PT,77,PAN,13,MORENA,NA,NA,NA,NA,NA,269,215,221,89,77,0,0,1,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,2,NA,NA,30,NA,NA,NA,NA,NA,0,13,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,174,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,50,PRI,50,PRI,1,PRD_PT,73,PAN,11,MORENA,NA,NA,NA,NA,NA,195,157,163,50,73,0,0,0,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,NA,NA,21,NA,NA,NA,NA,NA,1,11,0,0,0,0,0,0,0,0,0,0,0,0
29012,2016,TLAXCALA,ESPAÑITA,168,NA,NA,NA,NA,TRUE,NA,NA,PAN,MIGUEL GARCIA JUAREZ,PAN,NA,NA,PRI,203,PRI,203,PRI,NA,NA,227,PAN,14,MORENA,NA,NA,NA,NA,NA,663,482,500,203,227,0,0,5,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,0,NA,NA,30,NA,NA,NA,NA,NA,1,14,0,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,187,NA,NA,170,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,339,PRI,339,PRI,157,PRD_PT,170,PAN,60,MORENA,NA,NA,NA,NA,NA,1955,1019,1051,339,170,0,0,73,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,22,33,NA,NA,NA,NA,NA,157,NA,NA,136,NA,NA,NA,NA,NA,9,60,20,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,210,NA,NA,5,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,58,PRI,58,PRI,34,PRD_PT,5,PAN,1,MORENA,NA,NA,NA,NA,NA,223,157,164,58,5,0,0,3,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,34,NA,NA,53,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,216,NA,NA,71,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,179,PRI,179,PRI,63,PRD_PT,71,PAN,39,MORENA,NA,NA,NA,NA,NA,854,514,540,179,71,0,0,2,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,10,92,NA,NA,NA,NA,NA,63,NA,NA,57,NA,NA,NA,NA,NA,1,39,0,0,0,0,0,0,0,0,0,0,0,0
29013,2016,TLAXCALA,HUAMANTLA,185,NA,NA,75,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2013-2016),COAL,JOSE ALEJANDRO AGUILAR LOPEZ,PAN_PAC,NA,NA,PRI,173,PRI,173,PRI,134,PRD_PT,75,PAN,71,MORENA,NA,NA,NA,NA,NA,1336,696,741,173,75,0,0,59,NA,NA,NA,NA,NA,NA,PRI,0,NA,NA,NA,NA,NA,34,24,NA,NA,NA,NA,NA,134,NA,NA,108,NA,NA,NA,NA,NA,6,71,12,0,0,0,0,0,0,0,0,0,0,0
