MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD-PT,PVEM,PD,Validos,No Registrados,Nulos,Total,Comment
LERDO,741,B,99,164,9,2,2,276,0,5,281,
LERDO,741,C1,87,174,16,0,2,279,0,4,283,
LERDO,742,B,80,158,10,0,5,253,0,3,256,
LERDO,742,C1,77,147,5,1,5,235,0,6,241,
LERDO,743,B,126,120,0,1,1,248,0,4,252,
LERDO,744,B,108,161,2,0,3,274,0,3,277,
LERDO,745,B,59,108,1,0,2,170,0,8,178,
LERDO,745,C1,49,116,3,1,3,172,0,4,176,
LERDO,746,B,108,94,4,0,0,206,0,4,210,
LERDO,746,C1,86,127,1,1,0,215,0,2,217,
LERDO,746,C2,121,118,1,0,0,240,0,3,243,
LERDO,747,B,158,229,2,0,5,394,0,8,402,
LERDO,747,C1,154,206,5,1,0,366,0,7,373,
LERDO,748,B,94,90,11,1,6,202,0,3,205,
LERDO,748,C1,104,64,3,1,3,175,0,5,180,
LERDO,749,B,74,90,1,1,12,178,0,2,180,
LERDO,749,C1,110,80,1,0,17,208,0,1,209,
LERDO,750,B,93,150,3,0,1,247,0,5,252,
LERDO,751,B,64,119,2,2,0,187,0,8,195,
LERDO,751,C1,83,105,3,0,1,192,2,0,194,
LERDO,752,B,56,96,1,1,1,155,0,3,158,
LERDO,752,C1,54,84,2,2,2,144,0,1,145,
LERDO,753,B,100,83,8,0,2,193,0,4,197,
LERDO,753,C1,59,100,7,2,0,168,0,2,170,
LERDO,754,B,168,185,4,1,1,359,0,8,367,
LERDO,754,C1,145,193,3,1,0,342,0,1,343,
LERDO,755,B,126,115,7,0,2,250,0,1,251,
LERDO,755,C1,106,119,6,0,2,233,0,2,235,
LERDO,756,B,95,165,28,1,18,307,0,4,311,
LERDO,756,C1,53,181,23,2,27,286,0,4,290,
LERDO,757,B,66,153,8,2,30,259,0,9,268,
LERDO,757,C1,81,175,8,4,16,284,0,7,291,
LERDO,758,B,119,60,3,1,11,194,0,5,199,
LERDO,759,B,101,36,5,1,1,144,0,7,151,
LERDO,760,B,123,99,24,0,5,251,0,4,255,
LERDO,760,C1,124,123,22,0,8,277,0,7,284,
LERDO,761,B,210,188,7,0,0,405,0,9,414,
LERDO,761,C1,223,198,4,2,0,427,0,3,430,
LERDO,762,B,142,197,10,0,4,353,0,10,363,
LERDO,763,B,98,120,10,0,1,229,0,6,235,
LERDO,763,C1,91,157,10,0,2,260,0,4,264,
LERDO,763,X1,60,60,1,0,0,121,0,4,125,
LERDO,764,B,118,79,6,5,7,215,0,6,221,
LERDO,764,C1,101,76,7,0,0,184,0,7,191,
LERDO,765,B,94,49,0,0,2,145,0,2,147,
LERDO,766,B,21,17,0,0,2,40,0,1,41,
LERDO,767,B,138,62,0,15,4,219,0,7,226,
LERDO,768,B,57,11,0,0,0,68,0,1,69,
,,,,,,,,,,,,
MAPIMI,769,B,216,74,5,0,2,297,0,3,300,
MAPIMI,769,C1,227,75,7,0,0,309,0,10,319,
MAPIMI,769,C2,194,103,13,0,1,311,0,3,314,
MAPIMI,770,B,233,152,9,0,3,397,0,13,410,
MAPIMI,771,B,283,111,22,0,1,417,0,7,424,
MAPIMI,772,B,4,34,51,0,10,99,0,4,103,
MAPIMI,773,B,11,33,35,0,9,88,0,4,92,
MAPIMI,774,B,12,26,33,0,4,75,0,1,76,
MAPIMI,775,B,3,27,14,0,1,45,0,2,47,
MAPIMI,776,B,0,10,3,0,2,15,0,2,17,
MAPIMI,777,B,52,134,92,0,3,281,0,15,296,
MAPIMI,777,C1,33,120,109,0,12,274,0,8,282,
MAPIMI,778,B,29,108,81,0,9,227,0,5,232,
MAPIMI,778,C1,26,89,110,0,6,231,0,9,240,
MAPIMI,779,B,0,9,0,0,0,9,0,0,9,
MAPIMI,780,B,14,55,144,0,25,238,0,7,245,
MAPIMI,780,X1,12,44,31,0,3,90,0,1,91,
MAPIMI,781,B,8,52,40,0,3,103,0,1,104,
MAPIMI,782,B,4,9,32,0,0,45,0,8,53,
MAPIMI,782,X1,8,26,29,0,4,67,0,4,71,
MAPIMI,783,B,38,66,12,0,4,120,1,7,128,
MAPIMI,784,B,5,11,0,0,1,17,0,0,17,
MAPIMI,785,B,102,158,38,0,6,304,0,6,310,
MAPIMI,786,B,33,132,46,0,3,214,0,9,223,
MAPIMI,786,C1,39,116,38,0,3,196,0,6,202,
MAPIMI,787,B,75,146,45,0,7,273,0,6,279,
MAPIMI,788,B,110,207,42,0,17,376,0,4,380,
MAPIMI,788,C1,114,217,41,0,16,388,0,5,393,
MAPIMI,789,B,88,148,23,0,3,262,0,9,271,
MAPIMI,789,C1,104,123,23,0,6,256,0,3,259,
MAPIMI,790,B,88,199,72,0,10,369,0,9,378,
MAPIMI,791,B,90,183,18,0,9,300,0,6,306,
MAPIMI,792,B,55,92,86,0,18,251,0,3,254,
MAPIMI,792,X1,48,89,150,0,8,295,0,9,304,
MAPIMI,793,B,179,32,16,0,4,231,0,7,238,
MAPIMI,794,B,67,29,0,0,1,97,0,0,97,
MAPIMI,795,B,55,36,0,0,0,91,0,1,92,
,,,,,,,,,,,,
MEZQUITAL,796,B,198,180,0,0,0,378,0,6,384,
MEZQUITAL,797,B,175,170,6,0,0,351,0,6,357,
MEZQUITAL,798,B,58,86,7,0,0,151,0,4,155,
MEZQUITAL,799,B,96,52,3,0,0,151,0,5,156,
MEZQUITAL,800,B,116,215,15,0,0,346,0,6,352,
MEZQUITAL,801,B,8,91,1,0,0,100,0,3,103,
MEZQUITAL,802,B,13,47,0,0,0,60,0,0,60,
MEZQUITAL,803,B,57,88,0,0,0,145,0,4,149,
MEZQUITAL,804,B,4,77,2,0,0,83,0,3,86,
MEZQUITAL,805,B,4,101,0,0,0,105,0,21,126,
MEZQUITAL,806,B,51,80,1,0,0,132,0,2,134,
MEZQUITAL,807,B,89,153,1,0,0,243,0,0,243,
MEZQUITAL,808,B,104,171,7,0,0,282,0,20,302,
MEZQUITAL,809,B,55,71,0,0,0,126,0,9,135,
MEZQUITAL,809,X1,105,174,2,0,0,281,5,14,300,
MEZQUITAL,809,X2,46,62,6,0,0,114,0,7,121,
MEZQUITAL,810,B,243,145,1,0,0,389,0,51,440,
MEZQUITAL,810,X1,85,68,1,0,0,154,0,9,163,
MEZQUITAL,811,B,148,280,0,0,0,428,0,43,471,
MEZQUITAL,811,X1,150,174,2,0,0,326,0,27,353,
MEZQUITAL,812,B,43,120,0,0,0,163,0,6,169,
MEZQUITAL,813,B,89,145,1,0,0,235,0,16,251,
MEZQUITAL,814,B,22,150,0,0,0,172,0,8,180,
MEZQUITAL,815,B,7,88,0,0,0,95,0,1,96,
MEZQUITAL,816,B,203,275,1,0,0,479,0,20,499,
MEZQUITAL,817,B,118,174,0,0,0,292,0,22,314,
MEZQUITAL,817,C1,77,198,0,0,0,275,0,27,302,
MEZQUITAL,818,B,68,6,0,0,0,74,0,0,74,
MEZQUITAL,819,B,40,25,0,0,0,65,0,0,65,
MEZQUITAL,820,B,117,143,0,0,0,260,0,14,274,
MEZQUITAL,821,B,195,179,4,0,0,378,0,27,405,
MEZQUITAL,821,C1,210,184,4,0,0,398,1,29,428,
MEZQUITAL,822,B,188,287,1,0,0,476,0,35,511,
MEZQUITAL,822,X1,81,98,0,0,0,179,2,12,193,
MEZQUITAL,823,B,92,133,5,0,0,230,0,13,243,
MEZQUITAL,824,B,18,77,0,0,0,95,0,4,99,
MEZQUITAL,825,B,176,166,0,0,0,342,0,18,360,
MEZQUITAL,826,B,170,96,0,0,0,266,0,9,275,
MEZQUITAL,826,C1,129,92,0,0,0,221,0,3,224,
MEZQUITAL,827,B,41,125,1,0,0,167,0,13,180,
MEZQUITAL,827,X1,124,107,2,0,0,233,0,17,250,
,,,,,,,,,,,,
NAZAS,828,B,253,141,24,19,1,438,0,10,448,
NAZAS,829,B,219,136,14,9,2,380,9,0,389,
NAZAS,830,B,234,134,6,18,1,393,0,5,398,
NAZAS,831,B,178,68,5,10,0,261,0,4,265,
NAZAS,831,X1,67,61,11,15,1,155,0,4,159,
NAZAS,832,B,23,86,56,4,1,170,0,6,176,
NAZAS,833,B,98,223,22,9,5,357,0,11,368,
NAZAS,834,B,134,146,33,17,5,335,0,2,337,
NAZAS,835,B,112,110,22,19,2,265,0,6,271,
NAZAS,836,B,96,86,32,9,8,231,0,7,238,
NAZAS,837,B,143,110,59,4,4,320,0,9,329,
NAZAS,838,B,87,93,42,5,4,231,0,9,240,
NAZAS,839,B,138,136,15,11,3,303,0,0,303,
NAZAS,839,C1,138,125,12,9,7,291,0,4,295,
NAZAS,840,B,48,76,51,4,2,181,0,7,188,
NAZAS,840,X1,47,66,33,12,0,158,0,4,162,
NAZAS,841,B,92,31,5,4,2,134,0,2,136,
NAZAS,842,B,80,84,19,18,1,202,0,3,205,
NAZAS,843,B,21,37,13,4,3,78,0,2,80,
NAZAS,844,B,63,74,13,1,3,154,0,7,161,
,,,,,,,,,,,,
NOMBRE DE DIOS,845,B,113,94,34,0,9,250,0,7,257,
NOMBRE DE DIOS,845,C1,133,86,26,0,8,253,0,8,261,
NOMBRE DE DIOS,846,B,203,111,79,0,10,403,0,15,418,
NOMBRE DE DIOS,846,C1,161,113,95,0,14,383,0,19,402,
NOMBRE DE DIOS,847,B,147,73,44,0,10,274,0,11,285,
NOMBRE DE DIOS,847,C1,132,75,55,0,8,270,0,7,277,
NOMBRE DE DIOS,848,B,90,75,23,0,15,203,0,13,216,
NOMBRE DE DIOS,848,C1,85,71,23,0,28,207,0,4,211,
NOMBRE DE DIOS,849,B,239,64,17,0,12,332,0,9,341,
NOMBRE DE DIOS,850,B,183,68,18,0,6,275,0,6,281,
NOMBRE DE DIOS,850,C1,182,75,30,0,17,304,0,10,314,
NOMBRE DE DIOS,851,B,119,70,45,0,7,241,0,3,244,
NOMBRE DE DIOS,851,C1,120,47,55,0,10,232,0,6,238,
NOMBRE DE DIOS,852,B,61,54,1,0,5,121,0,1,122,
NOMBRE DE DIOS,853,B,77,26,4,0,3,110,0,16,126,
NOMBRE DE DIOS,854,B,118,57,19,0,4,198,0,5,203,
NOMBRE DE DIOS,855,B,150,96,32,0,7,285,0,5,290,
NOMBRE DE DIOS,856,B,77,66,142,0,7,292,0,3,295,
NOMBRE DE DIOS,857,B,145,75,99,0,6,325,0,10,335,
NOMBRE DE DIOS,857,C1,182,62,45,0,4,293,0,9,302,
NOMBRE DE DIOS,858,B,27,9,7,0,1,44,0,5,49,
NOMBRE DE DIOS,859,B,36,8,2,0,1,47,0,0,47,
NOMBRE DE DIOS,860,B,137,63,8,0,1,209,0,9,218,
NOMBRE DE DIOS,860,C1,125,62,7,0,6,200,0,9,209,
NOMBRE DE DIOS,861,B,161,78,17,0,4,260,0,10,270,
NOMBRE DE DIOS,861,C1,193,50,22,0,1,266,0,9,275,
NOMBRE DE DIOS,862,B,53,59,3,0,1,116,0,2,118,
NOMBRE DE DIOS,863,B,50,249,15,0,2,316,0,5,321,
NOMBRE DE DIOS,864,B,45,161,6,0,1,213,0,4,217,
NOMBRE DE DIOS,865,B,63,41,29,0,9,142,0,5,147,
,,,,,,,,,,,,
NUEVO IDEAL,866,B,167,148,0,0,4,319,0,4,323,
NUEVO IDEAL,866,C1,161,181,0,0,1,343,0,3,346,
NUEVO IDEAL,867,B,156,155,0,0,1,312,0,6,318,
NUEVO IDEAL,868,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
NUEVO IDEAL,868,C1,187,121,3,0,7,318,0,6,324,
NUEVO IDEAL,869,B,210,133,0,0,3,346,0,10,356,
NUEVO IDEAL,869,C1,212,157,0,0,1,370,0,2,372,
NUEVO IDEAL,870,B,136,110,2,0,1,249,0,9,258,
NUEVO IDEAL,870,C1,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
NUEVO IDEAL,871,B,179,138,1,0,0,318,0,4,322,
NUEVO IDEAL,872,B,118,119,4,0,1,242,0,3,245,
NUEVO IDEAL,873,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
NUEVO IDEAL,874,B,63,104,1,0,1,169,0,8,177,
NUEVO IDEAL,874,C1,71,120,0,0,2,193,0,10,203,
NUEVO IDEAL,875,B,123,136,12,0,1,272,0,6,278,
NUEVO IDEAL,876,B,79,90,1,0,0,170,0,0,170,
NUEVO IDEAL,877,B,100,109,0,0,0,209,0,4,213,
NUEVO IDEAL,878,B,34,113,1,0,0,148,0,4,152,
NUEVO IDEAL,879,B,57,95,0,0,0,152,0,1,153,
NUEVO IDEAL,879,C1,97,87,1,0,1,186,0,3,189,
NUEVO IDEAL,880,B,138,83,1,0,0,222,0,3,225,
NUEVO IDEAL,881,B,153,76,2,0,1,232,0,9,241,
NUEVO IDEAL,881,C1,159,81,1,0,0,241,0,4,245,
NUEVO IDEAL,882,B,151,154,0,0,1,306,0,8,314,
NUEVO IDEAL,883,B,57,35,0,0,1,93,0,6,99,
NUEVO IDEAL,884,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
NUEVO IDEAL,885,B,49,80,1,0,0,130,0,5,135,
NUEVO IDEAL,886,B,111,52,16,4,0,183,0,2,185,
NUEVO IDEAL,887,B,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
NUEVO IDEAL,888,B,98,42,1,0,1,142,0,1,143,
NUEVO IDEAL,888,C1,123,62,1,0,2,188,0,5,193,
NUEVO IDEAL,889,B,110,59,2,0,3,174,0,4,178,
NUEVO IDEAL,890,B,139,172,0,0,1,312,0,7,319,
NUEVO IDEAL,891,B,156,125,1,0,2,284,0,6,290,
NUEVO IDEAL,891,C1,101,134,2,0,2,239,0,3,242,
NUEVO IDEAL,892,B,22,32,0,0,0,54,0,2,56,
NUEVO IDEAL,893,B,47,43,4,0,4,98,0,0,98,
NUEVO IDEAL,894,B,164,93,9,0,5,271,0,7,278,
,,,,,,,,,,,,
,,,,,,,,,,,,
OCAMPO,895,B,127,157,2,0,0,286,0,12,298,
OCAMPO,895,C1,117,169,4,0,3,293,0,7,300,
OCAMPO,896,B,38,48,0,0,0,86,0,2,88,
OCAMPO,897,B,88,60,0,0,1,149,0,6,155,
OCAMPO,898,B,66,48,0,0,0,114,0,2,116,
OCAMPO,899,B,142,69,0,0,3,214,0,10,224,
OCAMPO,900,B,26,30,0,0,1,57,0,0,57,
OCAMPO,901,B,38,79,0,0,1,118,0,3,121,
OCAMPO,902,B,174,153,1,0,1,329,0,10,339,
OCAMPO,903,B,40,43,0,0,0,83,0,2,85,
OCAMPO,904,B,41,117,0,0,0,158,0,1,159,
OCAMPO,905,B,52,37,3,1,0,93,0,2,95,
OCAMPO,906,B,184,159,2,0,3,348,0,12,360,
OCAMPO,907,B,171,150,10,0,2,333,0,6,339,
OCAMPO,908,B,167,182,2,0,0,351,0,8,359,
OCAMPO,909,B,159,165,5,0,1,330,0,5,335,
OCAMPO,910,B,166,244,3,0,0,413,0,9,422,
OCAMPO,911,B,223,184,1,0,0,408,0,5,413,
OCAMPO,912,B,33,66,0,0,0,99,0,1,100,
OCAMPO,913,B,64,94,0,0,2,160,0,9,169,
,,,,,,,,,,,,
EL ORO,914,B,123,122,20,0,19,284,0,8,292,
EL ORO,915,B,113,103,2,0,2,220,0,4,224,
EL ORO,915,C,112,96,7,0,7,222,0,7,229,
EL ORO,916,B,124,181,4,0,12,321,0,6,327,
EL ORO,916,C,126,148,4,0,16,294,0,3,297,
EL ORO,917,B,100,207,3,0,30,340,0,10,350,
EL ORO,917,C,126,187,5,0,23,341,0,11,352,
EL ORO,918,B,46,14,1,0,5,66,0,6,72,
EL ORO,919,B,39,80,4,0,2,125,0,2,127,
EL ORO,920,B,9,19,10,0,3,41,0,1,42,
EL ORO,921,B,30,22,0,0,1,53,0,3,56,
EL ORO,922,B,20,43,0,0,1,64,0,1,65,
EL ORO,923,B,20,70,2,0,15,107,0,0,107,
EL ORO,924,B,19,47,0,0,6,72,0,2,74,
EL ORO,925,B,11,22,0,0,3,36,0,1,37,
EL ORO,926,B,30,6,2,0,1,39,0,1,40,
EL ORO,927,B,18,23,3,0,2,46,0,5,51,
EL ORO,928,B,55,22,3,0,0,80,0,4,84,
EL ORO,929,B,8,61,3,0,2,74,0,4,78,
EL ORO,930,B,24,32,0,0,2,58,0,3,61,
EL ORO,931,B,4,32,5,0,11,52,0,5,57,
EL ORO,932,B,15,45,2,0,1,63,0,3,66,
EL ORO,933,B,96,47,6,0,5,154,0,7,161,
EL ORO,934,B,35,99,9,0,2,145,0,4,149,
EL ORO,935,B,7,84,38,0,5,134,0,13,147,
EL ORO,936,B,52,52,9,0,8,121,0,3,124,
EL ORO,937,B,200,114,9,0,1,324,0,13,337,
EL ORO,938,B,9,26,6,0,9,50,0,6,56,
EL ORO,939,B,37,125,6,0,7,175,0,17,192,
EL ORO,940,B,10,70,15,0,23,118,0,5,123,
EL ORO,941,B,11,42,6,0,4,63,0,3,66,
EL ORO,942,B,99,48,2,0,5,154,0,5,159,
EL ORO,943,B,54,69,4,0,0,127,0,8,135,
EL ORO,944,B,14,39,3,0,2,58,0,1,59,
EL ORO,945,B,8,55,2,0,2,67,0,1,68,
EL ORO,946,B,100,103,6,0,7,216,0,9,225,
,,,,,,,,,,,,
OTAEZ,947,B,221,172,0,0,0,393,0,20,413,
OTAEZ,948,B,141,139,0,0,0,280,0,1,281,
OTAEZ,949,B,34,107,0,0,0,141,0,5,146,
OTAEZ,950,B,58,57,0,0,0,115,0,0,115,
OTAEZ,951,B,46,72,0,0,0,118,0,4,122,
OTAEZ,952,B,63,38,0,0,0,101,0,4,105,
OTAEZ,953,B,23,87,0,0,0,110,0,1,111,
OTAEZ,954,B,106,56,0,0,0,162,0,2,164,
OTAEZ,955,B,88,70,0,0,0,158,0,1,159,
OTAEZ,956,B,48,49,0,0,0,97,0,3,100,
OTAEZ,957,B,31,34,0,0,1,66,0,0,66,
OTAEZ,958,B,36,39,0,0,0,75,0,1,76,
OTAEZ,959,B,46,41,0,0,0,87,0,3,90,
OTAEZ,959,X1,30,21,0,0,0,51,0,0,51,
OTAEZ,960,B,43,11,0,0,0,54,0,0,54,
,,,,,,,,,,,,
PANUCO DE CORONADO,961,B,80,97,76,0,8,261,0,5,266,
PANUCO DE CORONADO,961,C1,64,89,67,0,8,228,0,6,234,
PANUCO DE CORONADO,962,B,103,69,39,0,3,214,0,4,218,
PANUCO DE CORONADO,962,C1,90,60,55,0,2,207,0,0,207,
PANUCO DE CORONADO,963,B,75,134,50,0,8,267,0,4,271,
PANUCO DE CORONADO,963,C1,63,136,54,0,8,261,0,7,268,
PANUCO DE CORONADO,964,B,45,124,103,0,14,286,0,14,300,
PANUCO DE CORONADO,964,X1,11,51,16,0,1,79,0,2,81,
PANUCO DE CORONADO,965,B,61,116,88,0,14,279,0,8,287,
PANUCO DE CORONADO,965,X1,8,43,7,0,0,58,0,2,60,
PANUCO DE CORONADO,966,B,45,75,21,0,5,146,0,2,148,
PANUCO DE CORONADO,967,B,54,123,11,0,4,192,0,3,195,
PANUCO DE CORONADO,967,C1,48,119,11,0,5,183,0,6,189,
PANUCO DE CORONADO,968,B,23,146,54,12,0,235,0,5,240,
PANUCO DE CORONADO,968,X1,8,43,0,0,1,52,0,7,59,
PANUCO DE CORONADO,969,B,51,61,110,0,8,230,0,10,240,
PANUCO DE CORONADO,970,B,57,45,1,0,12,115,0,6,121,
PANUCO DE CORONADO,971,B,88,162,73,0,10,333,0,10,343,
PANUCO DE CORONADO,972,B,30,64,70,0,18,182,0,4,186,
PANUCO DE CORONADO,972,C1,24,61,82,0,20,187,0,5,192,
PANUCO DE CORONADO,973,B,42,171,7,0,5,225,0,4,229,
PANUCO DE CORONADO,974,B,23,78,66,0,4,171,0,6,177,
PANUCO DE CORONADO,975,B,2,90,96,0,7,195,0,2,197,
PANUCO DE CORONADO,976,B,3,94,0,0,1,98,0,1,99,
,,,,,,,,,,,,
PENON BLANCO,977,B,70,104,83,0,7,264,0,7,271,
PENON BLANCO,977,C1,99,89,97,0,3,288,1,7,296,
PENON BLANCO,978,B,184,128,141,0,13,466,0,10,476,
PENON BLANCO,979,B,80,70,63,0,7,220,0,11,231,
PENON BLANCO,979,C1,83,80,61,0,8,232,0,14,246,
PENON BLANCO,980,B,106,179,120,0,4,409,0,19,428,
PENON BLANCO,980,C1,95,181,123,0,8,407,0,9,416,
PENON BLANCO,981,B,57,8,11,0,2,78,0,4,82,
PENON BLANCO,982,B,31,19,35,0,3,88,0,2,90,
PENON BLANCO,983,B,54,51,71,0,0,176,0,16,192,
PENON BLANCO,985,B,23,88,108,0,6,225,0,20,245,
PENON BLANCO,986,B,117,65,84,0,3,269,0,7,276,
PENON BLANCO,987,B,34,32,11,0,2,79,0,1,80,
PENON BLANCO,988,B,35,14,35,0,4,88,0,2,90,
PENON BLANCO,989,B,114,124,58,2,25,323,0,18,341,
PENON BLANCO,990,B,163,73,90,0,20,346,0,17,363,
PENON BLANCO,991,B,157,124,30,0,6,317,0,9,326,
,,,,,,,,,,,,
POANAS,992,B,23,98,108,0,8,237,1,6,244,
POANAS,992,C1,29,135,92,0,5,261,0,12,273,
POANAS,993,B,26,141,107,0,8,282,0,10,292,
POANAS,993,C1,33,142,120,0,1,296,0,2,298,
POANAS,993,C2,32,137,129,0,6,304,2,7,313,
POANAS,994,B,44,162,140,0,13,359,0,7,366,
POANAS,994,C1,45,153,128,0,14,340,0,4,344,
POANAS,995,B,30,149,122,0,5,306,1,9,316,
POANAS,995,C1,57,127,99,0,8,291,0,12,303,
POANAS,995,C2,41,132,107,0,5,285,1,10,296,
POANAS,996,B,18,137,105,0,5,265,0,5,270,
POANAS,996,C1,20,135,114,0,6,275,0,4,279,
POANAS,997,B,24,143,174,0,13,354,0,5,359,
POANAS,998,B,17,113,78,0,1,209,0,8,217,
POANAS,999,B,14,133,65,0,5,217,0,7,224,
POANAS,1000,B,23,112,105,0,9,249,0,5,254,
POANAS,1000,C1,0,0,0,0,0,0,0,0,0,ANULADA POR EL TRIBUNAL ESTATAL ELECTORAL
POANAS,1001,B,25,200,89,0,17,331,0,9,340,
POANAS,1002,B,19,118,95,0,9,241,0,9,250,
POANAS,1003,B,14,160,215,0,14,403,0,8,411,
POANAS,1004,B,19,175,145,0,15,354,0,15,369,
POANAS,1005,B,14,78,89,0,9,190,0,5,195,
POANAS,1005,C1,15,90,88,0,0,193,0,9,202,
POANAS,1006,B,47,126,111,0,11,295,0,8,303,
POANAS,1007,B,14,101,94,0,9,218,1,13,232,
POANAS,1008,B,11,200,96,0,4,311,0,7,318,
POANAS,1009,B,10,156,92,0,8,266,0,11,277,
POANAS,1010,B,15,235,53,0,4,307,0,5,312,
POANAS,1010,C1,11,255,47,0,3,316,0,8,324,
POANAS,1011,B,8,35,63,0,3,109,0,4,113,
POANAS,1012,B,16,99,96,0,4,215,0,6,221,
POANAS,1013,B,43,60,174,0,13,290,0,7,297,
POANAS,1014,B,26,32,101,0,10,169,0,9,178,
POANAS,1014,C1,21,27,114,0,8,170,0,3,173,
,,,,,,,,,,,,
PUEBLO NUEVO,1015,B,165,70,7,0,2,244,0,4,248,
PUEBLO NUEVO,1015,C1,152,85,13,0,6,256,0,8,264,
PUEBLO NUEVO,1016,B,73,78,5,0,4,160,0,1,161,
PUEBLO NUEVO,1016,C1,66,86,8,0,5,165,0,1,166,
PUEBLO NUEVO,1017,B,152,142,10,0,6,310,0,4,314,
PUEBLO NUEVO,1017,C1,165,139,5,0,2,311,0,7,318,
PUEBLO NUEVO,1018,B,194,136,18,0,6,354,0,10,364,
PUEBLO NUEVO,1018,C1,211,108,25,0,10,354,0,1,355,
PUEBLO NUEVO,1019,B,150,151,10,0,3,314,0,5,319,
PUEBLO NUEVO,1019,C1,170,128,8,0,1,307,0,2,309,
PUEBLO NUEVO,1019,C2,160,127,7,0,5,299,0,4,303,
PUEBLO NUEVO,1020,B,107,117,11,0,11,246,0,3,249,
PUEBLO NUEVO,1020,C1,93,120,2,0,19,234,0,2,236,
PUEBLO NUEVO,1021,B,108,106,8,0,8,230,0,2,232,
PUEBLO NUEVO,1021,C1,105,101,7,0,7,220,0,0,220,
PUEBLO NUEVO,1022,B,117,127,4,0,1,249,0,3,252,
PUEBLO NUEVO,1022,C1,125,120,2,0,2,249,0,1,250,
PUEBLO NUEVO,1023,B,162,162,17,0,4,345,0,6,351,
PUEBLO NUEVO,1023,C1,168,167,15,0,2,352,0,3,355,
PUEBLO NUEVO,1024,B,189,174,16,0,3,382,0,9,391,
PUEBLO NUEVO,1024,C1,174,194,18,0,3,389,0,10,399,
PUEBLO NUEVO,1025,B,25,152,1,0,6,184,0,0,184,
PUEBLO NUEVO,1026,B,34,33,1,0,1,69,0,1,70,
PUEBLO NUEVO,1027,B,100,147,9,0,2,258,0,7,265,
PUEBLO NUEVO,1028,B,95,126,3,0,4,228,0,5,233,
PUEBLO NUEVO,1029,B,66,178,4,0,16,264,0,2,266,
PUEBLO NUEVO,1030,B,115,158,7,0,2,282,0,0,282,
PUEBLO NUEVO,1031,B,48,65,1,0,0,114,0,2,116,
PUEBLO NUEVO,1032,B,56,77,4,0,2,139,0,4,143,
PUEBLO NUEVO,1033,B,84,71,1,0,0,156,0,0,156,
PUEBLO NUEVO,1034,B,66,155,1,0,1,223,0,4,227,
PUEBLO NUEVO,1035,B,58,56,2,0,0,116,0,2,118,
PUEBLO NUEVO,1036,B,15,38,4,0,1,58,0,0,58,
PUEBLO NUEVO,1037,B,163,144,2,0,11,320,0,9,329,
PUEBLO NUEVO,1038,B,86,38,8,0,0,132,0,1,133,
PUEBLO NUEVO,1039,B,30,94,6,0,1,131,0,5,136,
PUEBLO NUEVO,1040,B,162,124,50,0,9,345,0,6,351,
PUEBLO NUEVO,1041,B,6,50,0,0,0,56,0,1,57,
PUEBLO NUEVO,1042,B,29,89,1,0,0,119,0,2,121,
PUEBLO NUEVO,1043,B,95,81,7,0,16,199,0,5,204,
PUEBLO NUEVO,1044,B,61,56,0,0,2,119,0,3,122,
PUEBLO NUEVO,1044,X1,34,51,1,0,1,87,0,3,90,
PUEBLO NUEVO,1044,X2,103,41,1,0,0,145,0,0,145,
PUEBLO NUEVO,1045,B,96,47,0,0,3,146,0,2,148,
PUEBLO NUEVO,1046,B,132,146,6,0,4,288,0,6,294,
PUEBLO NUEVO,1046,X1,75,14,2,0,0,91,0,6,97,
PUEBLO NUEVO,1047,B,34,120,7,0,6,167,0,7,174,
PUEBLO NUEVO,1048,B,47,97,6,0,1,151,0,1,152,
PUEBLO NUEVO,1049,B,75,86,2,0,0,163,0,5,168,
PUEBLO NUEVO,1050,B,42,184,3,0,6,235,0,19,254,
PUEBLO NUEVO,1051,B,23,57,5,0,0,85,0,3,88,
PUEBLO NUEVO,1052,B,8,13,0,0,0,21,0,1,22,
PUEBLO NUEVO,1053,B,4,52,0,0,2,58,0,2,60,
PUEBLO NUEVO,1054,B,18,50,1,0,2,71,0,3,74,
PUEBLO NUEVO,1055,B,102,54,9,0,6,171,0,5,176,
PUEBLO NUEVO,1056,B,2,20,0,0,1,23,0,0,23,
PUEBLO NUEVO,1057,B,1,5,0,0,0,6,0,0,6,
PUEBLO NUEVO,1058,B,3,57,0,0,0,60,0,3,63,
PUEBLO NUEVO,1059,B,11,39,0,0,0,50,0,0,50,
PUEBLO NUEVO,1060,B,4,39,0,0,3,46,0,2,48,
PUEBLO NUEVO,1061,B,4,84,1,0,2,91,0,10,101,
PUEBLO NUEVO,1062,B,1,26,0,0,1,28,0,4,32,
,,,,,,,,,,,,
RODEO,1063,B,132,102,43,0,0,277,0,6,283,
