state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,MERIDA,31050,433,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,336,159,16,NA,3,6,NA,701,902,681,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,3,NA,6,NA,NA,0,NA,NA,NA,NA,129,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,10,0,1,7,0,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,434,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,366,253,11,NA,8,6,NA,887,1174,861,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,9,NA,12,NA,NA,0,NA,NA,NA,NA,173,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,1,1,1,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,435,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,272,204,14,NA,6,8,NA,713,1041,683,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,3,NA,12,NA,NA,0,NA,NA,NA,NA,145,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,7,0,2,0,0,3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,436,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,513,357,19,NA,10,13,NA,1237,1531,1207,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,9,NA,11,NA,NA,0,NA,NA,NA,NA,240,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,4,0,9,0,0,10,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,437,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,299,203,8,NA,8,6,NA,733,962,700,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,2,NA,9,NA,NA,0,NA,NA,NA,NA,147,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,9,0,0,3,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,438,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,365,241,8,NA,9,11,NA,883,1236,851,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,5,NA,9,NA,NA,0,NA,NA,NA,NA,181,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,8,0,3,1,1,2,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,439,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,377,225,11,NA,17,4,NA,926,1358,896,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6,NA,10,NA,NA,0,NA,NA,NA,NA,229,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,2,0,1,4,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,440,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,377,231,3,NA,26,7,NA,935,1465,912,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,10,NA,15,NA,NA,0,NA,NA,NA,NA,210,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,8,0,0,0,0,6,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,441,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,322,284,13,NA,23,18,NA,961,1463,933,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,7,NA,16,NA,NA,0,NA,NA,NA,NA,229,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,4,3,0,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,442,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,202,183,7,NA,5,6,NA,612,939,591,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,8,NA,9,NA,NA,0,NA,NA,NA,NA,151,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,3,0,3,1,0,3,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,443,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,214,194,9,NA,6,8,NA,617,842,591,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,5,NA,6,NA,NA,0,NA,NA,NA,NA,132,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,2,0,5,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,444,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,205,129,6,NA,10,10,NA,522,747,509,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,5,NA,5,NA,NA,0,NA,NA,NA,NA,126,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,3,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,445,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,237,214,8,NA,11,9,NA,695,992,678,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,1,NA,5,NA,NA,0,NA,NA,NA,NA,180,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,9,0,0,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,446,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,295,249,10,NA,10,6,NA,850,1218,813,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,7,NA,13,NA,NA,0,NA,NA,NA,NA,198,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,2,0,4,0,0,7,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,447,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,294,233,5,NA,16,8,NA,812,1105,784,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,4,NA,9,NA,NA,0,NA,NA,NA,NA,184,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,7,0,1,1,0,6,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,448,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,412,254,7,NA,20,12,NA,962,1327,930,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,4,NA,9,NA,NA,0,NA,NA,NA,NA,197,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,3,0,0,3,1,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,449,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,373,308,9,NA,14,11,NA,960,1279,937,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8,NA,11,NA,NA,0,NA,NA,NA,NA,178,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,5,0,1,0,0,6,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,450,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,356,257,11,NA,8,10,NA,855,1109,826,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,6,NA,4,NA,NA,0,NA,NA,NA,NA,154,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,3,0,1,0,0,4,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,451,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,415,283,23,NA,8,10,NA,1054,1331,1038,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,4,NA,10,NA,NA,0,NA,NA,NA,NA,266,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,5,0,5,0,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,452,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,368,271,18,NA,7,11,NA,859,1214,838,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7,NA,12,NA,NA,0,NA,NA,NA,NA,133,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,3,0,3,0,0,3,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,453,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,216,221,11,NA,2,8,NA,633,876,610,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,7,NA,7,NA,NA,0,NA,NA,NA,NA,125,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,1,0,0,2,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,454,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,341,181,13,NA,6,9,NA,784,1045,758,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,8,NA,10,NA,NA,0,NA,NA,NA,NA,175,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,3,0,8,0,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,455,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,389,262,4,NA,7,9,NA,915,1217,884,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,5,NA,12,NA,NA,0,NA,NA,NA,NA,167,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,4,1,0,5,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,456,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,219,161,4,NA,3,7,NA,560,750,548,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,5,NA,8,NA,NA,0,NA,NA,NA,NA,134,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,1,0,1,2,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,457,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,144,95,2,NA,4,2,NA,381,511,370,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,1,NA,4,NA,NA,0,NA,NA,NA,NA,110,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,3,0,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,458,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,186,135,9,NA,0,0,NA,459,670,444,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,114,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,459,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,84,52,4,NA,0,3,NA,217,352,210,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,55,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,6,0,2,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,460,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,169,33,0,NA,1,1,NA,268,456,259,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,49,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,3,0,2,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,461,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,187,94,6,NA,2,0,NA,396,562,386,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,1,NA,3,NA,NA,0,NA,NA,NA,NA,83,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,4,0,2,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,462,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,151,91,5,NA,2,3,NA,333,479,326,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,0,NA,6,NA,NA,0,NA,NA,NA,NA,59,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,1,0,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,463,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,197,95,3,NA,2,4,NA,404,552,393,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,2,NA,1,NA,NA,0,NA,NA,NA,NA,76,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,5,0,2,1,0,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,464,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,122,80,5,NA,7,2,NA,268,340,261,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,39,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,2,0,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,465,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,317,221,9,NA,10,5,NA,791,1060,766,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,5,NA,17,NA,NA,0,NA,NA,NA,NA,160,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,200,0,5,0,3,1,0,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,466,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,293,179,20,NA,9,8,NA,690,952,660,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,3,NA,4,NA,NA,0,NA,NA,NA,NA,126,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,1,0,0,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,467,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,261,171,12,NA,3,2,NA,623,886,604,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,2,NA,4,NA,NA,0,NA,NA,NA,NA,139,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,5,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,468,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,363,252,25,NA,14,6,NA,953,1307,911,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,6,NA,17,NA,NA,0,NA,NA,NA,NA,202,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,3,0,8,0,0,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,469,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,233,168,13,NA,9,6,NA,621,844,589,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,138,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,5,0,0,1,0,5,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,470,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,237,222,5,NA,10,9,NA,634,903,614,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,3,NA,8,NA,NA,0,NA,NA,NA,NA,99,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,5,0,1,1,0,6,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,471,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,822,647,23,NA,27,26,NA,2246,3359,2187,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,23,NA,27,NA,NA,0,NA,NA,NA,NA,528,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,250,0,10,0,7,0,0,13,8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,472,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,437,323,20,NA,12,14,NA,1199,1704,1155,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,12,NA,11,NA,NA,0,NA,NA,NA,NA,297,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,4,0,5,0,1,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,473,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,2604,1918,118,NA,93,86,NA,7284,11377,7094,NA,NA,NA,NA,NA,NA,NA,NA,0,32,NA,44,NA,96,NA,NA,0,NA,NA,NA,NA,1931,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,800,0,36,0,25,7,1,43,6,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,475,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,332,359,14,NA,23,17,NA,1069,1606,1033,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,8,NA,11,NA,NA,0,NA,NA,NA,NA,230,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,0,10,0,4,0,0,6,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,476,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,3200,2000,151,NA,120,96,NA,8866,14866,8622,NA,NA,NA,NA,NA,NA,NA,NA,0,38,NA,70,NA,129,NA,NA,0,NA,NA,NA,NA,2601,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1000,0,35,0,29,8,4,66,15,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,477,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,693,532,37,NA,26,21,NA,1792,2955,1865,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,17,NA,26,NA,NA,0,NA,NA,NA,NA,473,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,200,0,5,0,3,0,0,12,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,478,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,297,252,18,NA,17,8,NA,863,1223,826,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,4,NA,11,NA,NA,0,NA,NA,NA,NA,195,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,1,0,7,0,0,6,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,479,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,217,216,19,NA,4,8,NA,621,885,612,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,3,NA,7,NA,NA,0,NA,NA,NA,NA,127,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,2,0,1,0,0,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,480,2018,PAN,MAURICIO VILA DOSAL,PAN,MAURICIO VILA DOSAL,PRI_PVEM_PNA,,0.0252060146,253,169,13,NA,10,4,NA,636,939,610,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,2,NA,9,NA,NA,0,NA,NA,NA,NA,123,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,6,0,7,0,0,4,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
