state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,MERIDA,31050,470,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,248,NA,NA,NA,NA,NA,NA,568,918,554,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,317,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,311,NA,NA,NA,NA,NA,NA,448,745,440,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,287,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,458,NA,NA,NA,NA,NA,NA,967,1426,948,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,328,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,348,NA,NA,NA,NA,NA,NA,690,976,677,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1066,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,258,NA,NA,NA,NA,NA,NA,499,760,490,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1121,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,185,NA,NA,NA,NA,NA,NA,475,978,450,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,554,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,220,NA,NA,NA,NA,NA,NA,597,997,581,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,309,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,441,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,325,NA,NA,NA,NA,NA,NA,803,1398,781,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1080,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,216,NA,NA,NA,NA,NA,NA,524,859,506,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,620,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,388,NA,NA,NA,NA,NA,NA,986,1844,956,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1112,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,158,NA,NA,NA,NA,NA,NA,454,914,442,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,325,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,587,NA,NA,NA,NA,NA,NA,1302,2322,1274,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,546,NA,NA,NA,NA,NA,NA,NA,26,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,333,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,347,NA,NA,NA,NA,NA,NA,576,872,569,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,297,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,389,NA,NA,NA,NA,NA,NA,689,999,677,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,559,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,290,NA,NA,NA,NA,NA,NA,652,1047,636,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,551,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,373,NA,NA,NA,NA,NA,NA,775,1151,759,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,434,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,344,NA,NA,NA,NA,NA,NA,782,1140,763,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,588,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,272,NA,NA,NA,NA,NA,NA,638,1039,622,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,352,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,273,NA,NA,NA,NA,NA,NA,500,719,489,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,498,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,255,NA,NA,NA,NA,NA,NA,590,969,573,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,18,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,622,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,190,NA,NA,NA,NA,NA,NA,590,1080,575,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,592,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,140,NA,NA,NA,NA,NA,NA,354,574,344,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,355,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,348,NA,NA,NA,NA,NA,NA,767,1139,755,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,15,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,273,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,325,NA,NA,NA,NA,NA,NA,558,845,546,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,549,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,365,NA,NA,NA,NA,NA,NA,915,1360,898,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,358,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,348,NA,NA,NA,NA,NA,NA,733,1068,713,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,14,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1098,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,109,NA,NA,NA,NA,NA,NA,356,639,344,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,360,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,315,NA,NA,NA,NA,NA,NA,627,918,601,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,403,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,483,NA,NA,NA,NA,NA,NA,1191,2127,1153,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,569,NA,NA,NA,NA,NA,NA,NA,17,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,336,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,124,NA,NA,NA,NA,NA,NA,240,781,233,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,387,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,307,NA,NA,NA,NA,NA,NA,681,1220,655,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,494,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,776,NA,NA,NA,NA,NA,NA,1704,2843,1659,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,698,NA,NA,NA,NA,NA,NA,NA,33,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,598,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,248,NA,NA,NA,NA,NA,NA,661,1099,644,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,369,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,238,NA,NA,NA,NA,NA,NA,546,857,536,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,367,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,360,NA,NA,NA,NA,NA,NA,698,928,673,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,639,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,1929,NA,NA,NA,NA,NA,NA,4016,6902,3905,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1329,NA,NA,NA,NA,NA,NA,NA,70,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1072,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,263,NA,NA,NA,NA,NA,NA,533,804,511,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,653,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,698,NA,NA,NA,NA,NA,NA,1871,2889,1842,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,1060,NA,NA,NA,NA,NA,NA,NA,30,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,286,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,374,NA,NA,NA,NA,NA,NA,689,1040,675,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,393,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,232,NA,NA,NA,NA,NA,NA,532,812,519,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,8,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,327,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,453,NA,NA,NA,NA,NA,NA,1009,1545,983,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,397,NA,NA,NA,NA,NA,NA,NA,16,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,259,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,362,NA,NA,NA,NA,NA,NA,734,1120,719,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,375,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,239,NA,NA,NA,NA,NA,NA,676,1159,661,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,13,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,1068,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,238,NA,NA,NA,NA,NA,NA,474,734,467,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,315,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,308,NA,NA,NA,NA,NA,NA,657,955,642,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,11,NA,0,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,556,2015,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,RENAN ALBERTO BARRERA CONCHA,PAN,LIC. RENAN ALBERTO BARRERA CONCHA,PAN,PRI_PVEM_PSDY,,0.0446014024,306,NA,NA,NA,NA,NA,NA,675,1065,655,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,12,NA,0,NA,NA,NA,NA,NA,NA
